Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2025-26,1641810,Antonio Reeves,1610612766,CHA,25.0,10,3,0.15,1,3,0.333,0.333,0.15,1,3,0.333,0.0,0,0,
2025-26,1630658,Colin Castleton,1610612753,ORL,25.0,4,2,0.6,0,3,0.0,0.0,0.6,0,3,0.0,0.0,0,0,
2025-26,202066,Garrett Temple,1610612761,TOR,39.0,22,3,0.2,0,3,0.0,0.0,0.133,0,2,0.0,0.067,0,1,0.0
2025-26,1643024,Chris Mañon,1610612747,LAL,24.0,9,2,0.333,2,2,1.0,1.0,0.333,2,2,1.0,0.0,0,0,
2025-26,1643257,Jayson Kent,1610612757,POR,24.0,5,2,0.286,2,2,1.0,1.0,0.286,2,2,1.0,0.0,0,0,
2025-26,1641809,Drew Peterson,1610612766,CHA,26.0,6,2,0.125,1,2,0.5,0.5,0.125,1,2,0.5,0.0,0,0,
2025-26,1642402,Enrique Freeman,1610612750,MIN,25.0,4,1,0.222,1,2,0.5,0.5,0.222,1,2,0.5,0.0,0,0,
2025-26,1642403,Isaac Jones,1610612765,DET,25.0,7,2,0.286,1,2,0.5,0.5,0.286,1,2,0.5,0.0,0,0,
2025-26,203967,Dario Saric,1610612758,SAC,32.0,5,1,0.333,0,2,0.0,0.0,0.333,0,2,0.0,0.0,0,0,
2025-26,1641732,Colby Jones,1610612765,DET,23.0,1,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
2025-26,1631115,Orlando Robinson,1610612753,ORL,25.0,4,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,
2025-26,1643060,Hayden Gray,1610612762,UTA,22.0,1,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
2025-26,1641803,Tristen Newton,1610612745,HOU,24.0,1,1,0.111,1,1,1.0,1.0,0.111,1,1,1.0,0.0,0,0,
2025-26,1631205,Buddy Boeheim,1610612760,OKC,26.0,4,1,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0
2025-26,1641794,Dillon Jones,1610612752,NYK,24.0,7,1,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,
2025-26,1642935,Chucky Hepburn,1610612761,TOR,23.0,2,1,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0
2025-26,200768,Kyle Lowry,1610612755,PHI,40.0,14,1,0.038,0,1,0.0,0.0,0.0,0,0,,0.038,0,1,0.0
