Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,1630167,Obi Toppin,Obi,1610612754,IND,28.0,24,4,20,0.167,0.461,0.109,0.217,0.503,0.04,0.114,0.352,0.046,0.05,0.913,0.014,0.101,0.115,0.06,0.03,0.013,0.001,0.009,0.03,0.044,0.304,-0.036,0.544,0,0,0.547,433,487,322,544,456,50,76,153,84,67,245,103,169,45,380,48,122,158,172,389,519,287,468,157,52,346,77,284,38,48,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,62,28,34,0.452,0.479,0.06,0.138,0.436,0.017,0.063,0.266,0.018,0.021,0.837,0.023,0.047,0.069,0.023,0.015,0.012,0.008,0.01,0.046,0.017,0.155,-0.031,0.318,0,0,0.304,201,216,125,357,163,401,383,364,398,340,449,410,446,155,227,398,340,503,477,427,234,203,201,492,438,324,524,284,38,533,2
2025-26,1630846,Olivier Sarr,Olivier,1610612739,CLE,27.0,4,3,1,0.75,0.437,0.056,0.078,0.714,0.022,0.033,0.667,0.022,0.056,0.4,0.022,0.1,0.122,0.056,0.022,0.022,0.033,0.0,0.1,0.056,0.156,0.289,0.53,0,0,0.467,551,503,556,46,568,445,562,8,310,468,6,358,124,553,233,52,99,178,327,110,21,540,6,77,429,6,88,284,38,145,1
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,0.459,0.09,0.163,0.549,0.028,0.069,0.405,0.04,0.053,0.754,0.028,0.06,0.087,0.024,0.022,0.019,0.006,0.007,0.039,0.04,0.247,-0.097,0.44,1,0,0.435,276,348,93,445,494,146,264,87,228,303,85,152,140,332,179,267,235,489,338,201,325,397,322,203,127,467,251,201,38,214,1
2025-26,1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,9,3,6,0.333,0.46,0.049,0.115,0.423,0.0,0.018,0.0,0.053,0.08,0.667,0.058,0.075,0.133,0.035,0.04,0.009,0.004,0.018,0.066,0.075,0.15,-0.062,0.363,0,0,0.345,507,503,485,419,471,503,489,408,517,507,517,68,48,452,47,159,76,349,74,519,396,38,39,22,448,403,436,284,38,454,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,0.46,0.083,0.172,0.48,0.029,0.077,0.376,0.031,0.04,0.757,0.028,0.084,0.112,0.046,0.025,0.016,0.016,0.01,0.049,0.034,0.225,0.022,0.5,16,0,0.477,70,97,135,243,475,194,222,210,215,254,165,258,253,327,174,108,130,250,249,267,104,206,161,258,193,194,124,33,38,126,1
2025-26,1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,0.506,0.061,0.102,0.6,0.02,0.041,0.5,0.0,0.0,0.0,0.041,0.041,0.082,0.061,0.0,0.02,0.0,0.0,0.061,0.02,0.143,-0.224,0.394,0,0,0.347,551,526,540,303,4,395,519,49,337,450,13,563,564,563,96,456,265,150,562,151,524,540,64,455,480,558,362,284,38,449,1
2025-26,1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,27,3,24,0.111,0.459,0.094,0.148,0.634,0.0,0.0,0.0,0.028,0.05,0.551,0.079,0.104,0.183,0.033,0.021,0.016,0.005,0.017,0.04,0.036,0.216,-0.081,0.527,3,0,0.474,420,503,258,560,495,115,339,34,517,548,517,284,168,523,11,43,19,377,349,268,362,39,299,244,223,443,92,128,38,129,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,82,45,37,0.549,0.489,0.065,0.099,0.653,0.0,0.0,0.0,0.014,0.032,0.453,0.037,0.076,0.113,0.05,0.027,0.02,0.015,0.008,0.059,0.03,0.144,0.044,0.433,4,0,0.377,1,60,93,251,61,366,527,25,517,547,517,463,342,551,120,153,127,218,216,171,111,349,77,316,478,134,266,114,38,366,1
2025-26,1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,57,33,24,0.579,0.482,0.074,0.174,0.422,0.028,0.081,0.341,0.014,0.02,0.711,0.013,0.066,0.079,0.06,0.033,0.011,0.007,0.007,0.034,0.02,0.189,-0.092,0.395,5,0,0.392,235,175,258,201,130,276,206,411,233,219,286,466,462,408,403,214,280,159,130,454,266,359,409,462,314,458,356,96,38,320,2
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,0.462,0.079,0.175,0.45,0.02,0.062,0.325,0.033,0.048,0.687,0.022,0.083,0.105,0.026,0.025,0.015,0.016,0.011,0.032,0.036,0.211,-0.074,0.443,8,0,0.424,247,348,69,454,440,220,203,317,342,346,346,223,180,440,230,114,160,470,257,335,101,165,451,247,238,431,246,66,38,239,1
2025-26,1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,0.474,0.067,0.131,0.508,0.007,0.011,0.6,0.051,0.064,0.793,0.073,0.093,0.167,0.022,0.036,0.007,0.022,0.022,0.049,0.047,0.191,-0.064,0.476,1,0,0.444,453,452,419,401,240,342,419,140,473,515,7,75,77,245,16,73,35,516,108,545,57,20,160,135,304,409,171,201,38,190,2
2025-26,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,29,18,11,0.621,0.471,0.056,0.167,0.333,0.024,0.111,0.219,0.031,0.038,0.818,0.014,0.08,0.094,0.042,0.01,0.01,0.003,0.007,0.028,0.024,0.167,-0.017,0.373,0,0,0.354,415,325,432,159,296,445,245,539,279,72,482,249,277,202,384,132,198,270,539,478,436,382,506,393,395,299,406,284,38,427,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,72,38,34,0.528,0.475,0.1,0.219,0.459,0.016,0.052,0.305,0.087,0.112,0.775,0.016,0.099,0.115,0.071,0.042,0.01,0.008,0.017,0.027,0.075,0.304,-0.001,0.557,26,3,0.54,84,128,125,281,224,82,70,280,402,404,396,17,14,296,327,58,123,109,59,503,260,50,513,23,51,255,65,15,8,57,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,0.465,0.126,0.261,0.484,0.024,0.066,0.358,0.059,0.086,0.693,0.02,0.073,0.093,0.053,0.031,0.016,0.006,0.011,0.033,0.072,0.336,-0.052,0.56,10,0,0.549,201,334,36,467,391,20,24,199,288,318,228,54,37,436,263,173,203,192,158,306,343,185,419,31,27,385,62,56,38,47,1
2025-26,1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,42,25,17,0.595,0.497,0.064,0.142,0.447,0.035,0.087,0.404,0.022,0.034,0.65,0.025,0.077,0.102,0.03,0.018,0.018,0.002,0.008,0.015,0.032,0.184,-0.049,0.394,0,0,0.392,348,243,359,186,19,375,375,324,130,190,86,365,321,471,200,144,170,409,426,206,508,298,575,284,337,379,361,284,38,319,1
2025-26,1630311,Pat Spencer,Pat,1610612744,GSW,29.0,66,30,36,0.455,0.482,0.073,0.171,0.427,0.024,0.066,0.357,0.017,0.022,0.772,0.02,0.042,0.062,0.091,0.033,0.019,0.002,0.013,0.029,0.018,0.187,-0.037,0.426,1,0,0.404,157,196,102,352,134,284,233,392,291,322,232,418,441,300,266,443,391,51,127,197,499,131,481,482,329,348,280,201,38,288,1
2025-26,1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,9,3,6,0.333,0.481,0.052,0.127,0.407,0.028,0.066,0.429,0.023,0.033,0.714,0.056,0.052,0.108,0.023,0.023,0.014,0.023,0.0,0.07,0.023,0.155,-0.183,0.409,0,0,0.39,507,503,485,419,139,486,447,457,224,323,45,343,331,400,49,341,148,498,297,360,51,540,27,404,435,551,322,284,38,326,3
2025-26,1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,0.453,0.055,0.147,0.372,0.029,0.084,0.347,0.017,0.023,0.72,0.015,0.051,0.066,0.032,0.023,0.015,0.008,0.009,0.029,0.021,0.155,-0.106,0.329,0,0,0.329,84,252,25,419,529,455,347,518,211,198,267,429,432,391,350,344,362,382,302,321,247,262,496,450,432,486,507,284,38,489,1
2025-26,202331,Paul George,Paul,1610612755,PHI,35.0,37,22,15,0.595,0.478,0.095,0.216,0.439,0.042,0.107,0.392,0.038,0.047,0.82,0.008,0.074,0.083,0.056,0.027,0.026,0.007,0.007,0.035,0.04,0.27,0.037,0.525,2,0,0.516,377,277,382,188,176,110,78,354,71,92,115,168,191,200,487,163,258,176,223,59,293,371,386,192,88,151,94,159,38,79,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,26.0,65,47,18,0.723,0.474,0.11,0.178,0.617,0.007,0.021,0.325,0.038,0.058,0.664,0.068,0.086,0.155,0.042,0.031,0.03,0.032,0.013,0.063,0.043,0.265,0.073,0.668,3,0,0.592,166,44,348,72,249,45,195,43,472,495,345,166,111,463,24,100,46,267,171,32,26,127,52,164,97,81,11,128,38,28,1
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,0.5,0.099,0.214,0.464,0.041,0.11,0.377,0.024,0.027,0.89,0.014,0.048,0.061,0.08,0.021,0.011,0.002,0.008,0.023,0.024,0.263,0.083,0.475,5,0,0.472,25,13,246,93,10,89,84,265,74,78,163,336,386,71,392,387,395,78,355,445,500,310,546,390,100,67,174,96,38,133,1
2025-26,1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,4,2,2,0.5,0.466,0.096,0.191,0.5,0.051,0.125,0.412,0.015,0.029,0.5,0.007,0.066,0.074,0.0,0.007,0.007,0.0,0.0,0.059,0.015,0.257,-0.14,0.36,0,0,0.397,551,526,540,303,385,105,142,156,24,40,68,456,358,531,506,216,311,574,552,538,524,540,79,519,107,529,443,284,38,304,1
2025-26,1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,0.456,0.068,0.138,0.496,0.015,0.047,0.323,0.045,0.057,0.797,0.017,0.043,0.06,0.058,0.025,0.012,0.004,0.009,0.036,0.055,0.197,0.02,0.38,1,0,0.363,105,128,149,262,515,325,384,172,409,429,352,106,116,236,309,436,406,166,264,419,415,289,370,81,283,201,390,201,38,404,1
2025-26,1631250,Pete Nance,Pete,1610612749,MIL,26.0,47,14,33,0.298,0.491,0.067,0.129,0.515,0.033,0.079,0.42,0.003,0.007,0.364,0.018,0.065,0.083,0.032,0.017,0.009,0.009,0.005,0.041,0.009,0.169,-0.052,0.356,1,0,0.355,320,374,135,447,50,345,435,123,150,232,57,559,550,558,295,221,253,386,441,512,215,477,271,557,387,384,457,201,38,425,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,0.483,0.086,0.176,0.491,0.024,0.06,0.411,0.042,0.057,0.73,0.015,0.065,0.08,0.034,0.028,0.015,0.018,0.01,0.041,0.043,0.239,0.059,0.457,2,0,0.444,266,151,348,106,119,172,200,179,275,366,71,137,115,378,359,223,276,363,203,318,79,236,273,163,154,102,216,159,38,194,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,0.479,0.087,0.164,0.528,0.007,0.027,0.278,0.021,0.038,0.554,0.049,0.086,0.135,0.028,0.018,0.018,0.014,0.012,0.034,0.029,0.202,-0.074,0.482,12,0,0.435,78,302,12,469,167,167,259,106,469,484,437,370,279,520,70,98,69,448,435,223,134,148,411,326,272,433,161,47,38,215,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,42,33,0.56,0.473,0.073,0.162,0.45,0.027,0.081,0.334,0.043,0.051,0.84,0.01,0.049,0.058,0.052,0.028,0.014,0.006,0.007,0.033,0.042,0.216,0.002,0.395,2,0,0.393,60,87,135,233,275,285,276,313,239,215,301,129,163,152,458,374,424,199,201,369,330,392,421,167,225,248,357,159,38,314,1
2025-26,1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,49,10,39,0.204,0.454,0.078,0.166,0.47,0.021,0.06,0.356,0.05,0.06,0.824,0.014,0.044,0.058,0.071,0.031,0.016,0.003,0.013,0.042,0.063,0.227,-0.032,0.427,1,0,0.414,305,411,76,524,527,230,251,248,324,363,234,82,97,190,379,433,426,107,154,301,462,124,267,49,186,329,277,201,38,268,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,26.0,67,32,35,0.478,0.472,0.079,0.179,0.44,0.038,0.113,0.336,0.014,0.017,0.791,0.028,0.082,0.109,0.038,0.023,0.011,0.014,0.007,0.051,0.02,0.209,0.024,0.449,0,0,0.444,147,182,112,340,292,222,193,350,99,70,298,475,486,249,177,117,140,311,312,474,126,384,138,460,249,189,236,284,38,192,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,25.0,57,34,23,0.596,0.476,0.111,0.225,0.491,0.026,0.078,0.339,0.055,0.077,0.717,0.015,0.068,0.083,0.052,0.027,0.012,0.005,0.019,0.041,0.056,0.303,0.046,0.504,0,0,0.498,235,168,275,184,206,43,54,178,250,239,289,60,53,396,348,206,255,200,217,430,357,30,282,74,55,127,119,284,38,99,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,55,29,26,0.527,0.493,0.064,0.157,0.405,0.033,0.095,0.346,0.014,0.025,0.559,0.042,0.049,0.091,0.012,0.021,0.016,0.015,0.006,0.047,0.02,0.174,0.071,0.374,0,0,0.372,258,203,232,282,35,376,296,464,158,151,270,469,406,517,93,366,215,567,360,278,112,435,179,468,374,83,403,284,38,377,1
2025-26,1642484,RayJ Dennis,RayJ,1610612737,ATL,25.0,17,3,14,0.176,0.455,0.057,0.183,0.313,0.031,0.099,0.311,0.018,0.02,0.889,0.018,0.04,0.057,0.073,0.038,0.009,0.009,0.004,0.046,0.018,0.163,-0.137,0.357,0,0,0.36,459,503,397,543,520,428,171,557,189,126,384,411,459,72,301,471,428,101,94,520,219,480,187,487,405,525,448,284,38,409,3
2025-26,1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,64,29,35,0.453,0.467,0.054,0.136,0.393,0.019,0.059,0.324,0.018,0.023,0.778,0.021,0.061,0.082,0.03,0.024,0.024,0.004,0.012,0.054,0.017,0.144,-0.139,0.346,3,1,0.331,180,203,112,355,376,466,391,493,366,367,350,405,428,284,249,255,264,420,283,84,418,153,116,490,474,528,472,128,23,483,2
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,82,52,30,0.634,0.482,0.091,0.212,0.43,0.051,0.129,0.394,0.015,0.019,0.802,0.006,0.047,0.053,0.062,0.028,0.027,0.012,0.008,0.037,0.015,0.249,0.063,0.497,2,0,0.495,1,24,172,145,131,129,89,382,26,34,111,447,464,226,531,394,464,145,211,49,160,314,358,517,120,95,129,159,38,103,1
2025-26,1642434,Riley Minix,Riley,1610612739,CLE,25.0,9,7,2,0.778,0.437,0.105,0.173,0.609,0.03,0.09,0.333,0.023,0.023,1.0,0.015,0.03,0.045,0.038,0.023,0.015,0.008,0.0,0.038,0.03,0.263,0.241,0.419,0,0,0.421,507,452,540,31,569,61,215,46,200,172,302,353,439,1,352,545,523,320,319,323,262,540,349,312,101,8,295,284,38,249,2
2025-26,1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,0.451,0.076,0.192,0.396,0.02,0.062,0.316,0.019,0.026,0.745,0.009,0.052,0.061,0.067,0.047,0.022,0.003,0.017,0.053,0.026,0.19,-0.068,0.391,0,0,0.387,166,203,102,361,535,252,141,488,358,349,374,397,398,353,479,336,397,122,34,125,476,48,119,371,308,415,376,284,38,336,2
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,0.467,0.082,0.116,0.708,0.004,0.011,0.391,0.016,0.026,0.596,0.065,0.127,0.192,0.028,0.023,0.016,0.04,0.006,0.034,0.02,0.184,0.034,0.603,5,0,0.521,225,196,189,299,373,201,485,9,487,517,117,443,390,508,27,15,9,446,315,273,7,443,407,466,341,161,32,96,38,74,1
2025-26,1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,5,1,4,0.2,0.48,0.066,0.105,0.625,0.0,0.0,0.0,0.053,0.053,1.0,0.026,0.158,0.184,0.026,0.013,0.0,0.066,0.0,0.039,0.026,0.184,0.092,0.629,0,0,0.526,539,549,509,526,152,356,511,38,517,548,517,70,143,1,188,3,17,464,516,564,2,540,306,368,338,58,23,284,38,67,1
2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,26.0,29,22,7,0.759,0.498,0.072,0.173,0.418,0.044,0.126,0.35,0.005,0.006,0.75,0.024,0.052,0.075,0.035,0.013,0.016,0.014,0.002,0.031,0.014,0.193,0.028,0.412,0,0,0.407,415,277,475,41,13,290,219,427,57,39,256,552,553,333,216,338,305,356,522,300,128,533,455,525,297,176,311,284,38,287,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,0.475,0.072,0.167,0.432,0.015,0.061,0.253,0.037,0.046,0.805,0.025,0.071,0.096,0.029,0.029,0.028,0.008,0.014,0.056,0.045,0.196,0.041,0.435,2,0,0.41,28,7,295,73,229,297,246,377,407,359,457,185,200,220,198,182,185,425,186,40,238,91,98,145,288,143,259,159,38,280,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,78,43,35,0.551,0.474,0.056,0.134,0.421,0.045,0.111,0.408,0.006,0.008,0.711,0.013,0.067,0.08,0.045,0.022,0.018,0.007,0.002,0.038,0.012,0.164,-0.024,0.379,2,0,0.384,28,75,112,245,233,434,401,416,49,71,80,546,549,409,406,210,277,258,332,212,288,534,343,540,402,316,395,159,38,344,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,0.474,0.067,0.098,0.682,0.0,0.001,0.0,0.032,0.06,0.526,0.06,0.114,0.174,0.025,0.021,0.012,0.025,0.008,0.04,0.061,0.165,0.046,0.499,33,0,0.437,54,52,172,171,247,341,532,14,517,542,517,244,98,528,39,29,29,475,363,432,48,335,304,56,400,126,127,11,38,209,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,0.476,0.076,0.148,0.514,0.029,0.065,0.443,0.012,0.018,0.694,0.01,0.046,0.056,0.014,0.01,0.01,0.005,0.006,0.027,0.012,0.193,0.02,0.315,1,0,0.321,135,44,305,87,210,251,346,129,217,326,33,491,480,434,455,409,445,560,540,506,360,441,514,539,302,198,527,201,38,503,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,0.469,0.091,0.212,0.427,0.032,0.096,0.338,0.032,0.046,0.694,0.02,0.068,0.088,0.108,0.053,0.021,0.003,0.011,0.037,0.036,0.246,-0.115,0.532,16,6,0.522,180,348,25,485,344,136,88,391,163,143,292,237,194,435,261,200,227,25,16,138,463,194,360,246,134,505,86,33,5,71,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,0.493,0.06,0.132,0.453,0.02,0.061,0.331,0.008,0.017,0.489,0.036,0.072,0.108,0.037,0.02,0.022,0.011,0.008,0.047,0.012,0.148,0.001,0.41,2,0,0.378,105,110,172,210,32,406,415,303,339,352,330,532,490,547,124,175,147,329,386,128,187,299,173,532,462,249,316,159,38,360,1
2025-26,1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,0.477,0.071,0.094,0.753,0.0,0.002,0.0,0.027,0.037,0.716,0.054,0.068,0.122,0.017,0.02,0.01,0.033,0.009,0.035,0.031,0.168,0.015,0.449,3,0,0.393,118,118,172,225,192,306,541,5,517,537,517,297,285,399,54,204,100,548,394,482,24,286,402,306,392,213,237,128,38,316,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,0.469,0.065,0.156,0.415,0.019,0.054,0.356,0.01,0.012,0.806,0.005,0.048,0.053,0.127,0.034,0.01,0.001,0.005,0.034,0.018,0.159,-0.01,0.411,4,0,0.38,214,302,69,419,340,363,302,441,363,397,235,515,530,218,545,379,467,10,121,494,523,471,403,488,417,281,315,114,38,355,1
2025-26,1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,0.483,0.099,0.209,0.472,0.037,0.092,0.406,0.025,0.032,0.796,0.011,0.058,0.069,0.084,0.041,0.022,0.006,0.015,0.039,0.031,0.26,-0.036,0.514,6,0,0.508,70,203,36,392,124,90,95,238,105,164,84,317,340,238,437,290,347,65,68,107,311,80,309,294,103,345,108,84,38,86,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,0.471,0.091,0.203,0.451,0.032,0.086,0.367,0.052,0.062,0.841,0.025,0.059,0.084,0.038,0.014,0.014,0.001,0.011,0.02,0.037,0.267,-0.039,0.458,7,0,0.452,84,252,25,419,302,128,108,311,174,192,200,73,91,148,199,278,248,312,496,354,513,182,565,231,94,353,215,72,38,177,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,0.492,0.064,0.153,0.419,0.05,0.128,0.393,0.004,0.005,0.85,0.014,0.062,0.076,0.029,0.009,0.01,0.006,0.002,0.029,0.008,0.183,0.094,0.356,0,0,0.37,28,13,258,86,38,370,318,421,28,36,113,553,557,132,376,247,293,426,548,504,335,529,494,558,345,56,454,284,38,390,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,29.0,52,37,15,0.712,0.471,0.076,0.166,0.461,0.054,0.128,0.421,0.02,0.024,0.855,0.01,0.036,0.046,0.043,0.014,0.011,0.002,0.003,0.043,0.031,0.227,0.083,0.373,1,0,0.397,286,136,382,81,295,249,253,275,14,35,55,385,424,122,463,507,521,264,492,448,486,509,232,297,185,68,407,201,38,307,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,80,44,36,0.55,0.475,0.09,0.171,0.523,0.031,0.08,0.389,0.032,0.043,0.747,0.029,0.078,0.107,0.041,0.018,0.017,0.011,0.009,0.04,0.03,0.242,0.05,0.5,3,0,0.479,21,67,102,248,227,145,227,109,186,224,124,240,229,350,164,141,150,276,429,232,174,264,298,320,143,119,125,128,38,121,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,0.463,0.088,0.184,0.479,0.027,0.077,0.35,0.029,0.044,0.667,0.026,0.085,0.111,0.049,0.021,0.014,0.012,0.004,0.027,0.036,0.233,-0.019,0.496,5,0,0.472,342,316,258,364,433,157,169,215,242,248,256,271,219,452,189,106,136,229,359,353,161,484,519,241,171,305,132,96,38,136,1
2025-26,1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,30,18,12,0.6,0.464,0.089,0.212,0.418,0.035,0.101,0.352,0.052,0.062,0.84,0.011,0.038,0.05,0.07,0.045,0.017,0.006,0.011,0.053,0.056,0.265,0.033,0.451,0,0,0.464,410,325,419,174,414,149,90,428,128,119,250,72,88,149,435,487,493,117,41,250,347,172,123,73,98,165,232,284,38,149,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,0.475,0.101,0.199,0.507,0.012,0.04,0.304,0.043,0.053,0.815,0.026,0.08,0.106,0.084,0.037,0.02,0.021,0.009,0.037,0.047,0.257,0.047,0.595,30,3,0.54,21,60,112,229,228,80,118,144,441,453,399,126,144,207,187,131,153,66,98,156,71,291,356,130,108,123,39,12,8,56,1
2025-26,1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,0.457,0.093,0.207,0.448,0.022,0.069,0.313,0.039,0.05,0.783,0.017,0.03,0.047,0.101,0.058,0.041,0.009,0.013,0.067,0.063,0.246,-0.108,0.545,0,0,0.515,500,526,468,526,508,119,96,321,321,304,382,163,172,273,303,543,507,31,7,9,226,117,36,51,135,491,75,284,38,80,1
2025-26,1642951,Sean Pedulla,Sean,1610612746,LAC,23.0,7,4,3,0.571,0.492,0.079,0.238,0.333,0.048,0.159,0.3,0.0,0.0,0.0,0.0,0.048,0.048,0.079,0.016,0.0,0.0,0.016,0.063,0.0,0.206,-0.317,0.367,0,0,0.381,518,487,530,210,40,217,33,539,39,9,403,563,564,563,565,385,505,81,470,564,524,62,50,571,256,570,426,284,38,350,1
2025-26,203552,Seth Curry,Seth,1610612744,GSW,35.0,10,1,9,0.1,0.473,0.085,0.174,0.49,0.043,0.089,0.48,0.039,0.043,0.917,0.014,0.028,0.043,0.036,0.007,0.011,0.0,0.004,0.025,0.032,0.253,0.004,0.382,0,0,0.395,500,549,455,562,256,174,207,182,68,182,23,157,232,42,378,550,538,346,554,468,524,505,530,283,115,238,386,284,38,312,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,50,24,26,0.48,0.463,0.123,0.273,0.452,0.032,0.096,0.337,0.049,0.062,0.787,0.016,0.052,0.068,0.042,0.046,0.022,0.002,0.018,0.031,0.052,0.328,-0.016,0.497,0,0,0.518,297,252,232,338,435,24,16,307,164,141,297,88,89,263,330,334,349,272,36,117,501,37,462,95,35,294,130,284,38,76,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,0.471,0.152,0.275,0.553,0.024,0.062,0.386,0.113,0.128,0.879,0.008,0.053,0.061,0.093,0.031,0.02,0.011,0.012,0.029,0.087,0.441,0.164,0.715,8,0,0.681,135,7,419,15,305,4,15,83,284,348,134,3,8,82,496,327,398,45,150,170,182,144,490,14,4,18,7,66,38,8,1
2025-26,1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,41,6,35,0.146,0.464,0.084,0.164,0.514,0.019,0.05,0.382,0.033,0.04,0.833,0.012,0.045,0.057,0.082,0.04,0.011,0.003,0.017,0.04,0.044,0.221,-0.122,0.414,0,0,0.407,356,461,112,552,421,185,261,130,365,415,151,225,260,160,418,419,433,73,70,471,446,53,285,156,210,513,305,284,38,286,1
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,22.0,75,39,36,0.52,0.469,0.043,0.109,0.398,0.019,0.065,0.298,0.019,0.029,0.659,0.02,0.034,0.054,0.036,0.023,0.017,0.008,0.009,0.06,0.042,0.125,-0.02,0.297,0,0,0.285,60,118,102,288,351,529,502,480,362,327,410,399,365,465,262,526,455,340,309,242,241,282,72,175,508,307,545,284,38,546,1
2025-26,1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,70,36,34,0.514,0.455,0.075,0.183,0.412,0.048,0.127,0.375,0.033,0.04,0.843,0.022,0.06,0.082,0.039,0.019,0.014,0.003,0.008,0.04,0.023,0.232,0.035,0.424,0,0,0.437,105,151,125,291,518,259,172,448,38,38,167,218,262,141,241,264,261,295,413,349,435,334,287,413,172,157,286,284,38,210,1
