Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022500275,11/23/2025 12:00:00 AM,MIA @ PHI,4,2.0,715,1631230,Dominick Barlow,Dominick,Barlow,1610612755,76ers,Philadelphia,PHI,21.7,20.6,9.4,28.3,4.9,10.336,5.234,20.376,0.4,2.283,False,False,False,False,False,False,91.674,3.779,1.927,0.0,0.003,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.392,False,True
2025-26,0022500337,12/4/2025 12:00:00 AM,MIN @ NOP,2,6:48,244,1631255,Karlo Matković,Karlo,Matković,1610612740,Pelicans,New Orleans,NOP,21.7,20.9,18.2,29.4,0.0,10.554,13.741,20.565,0.35,1.756,False,False,False,False,False,False,22.512,2.078,1.649,0.175,0.096,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500394,12/20/2025 12:00:00 AM,POR @ SAC,4,7:07,588,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,21.7,19.4,21.4,26.6,0.0,10.436,19.072,20.406,0.267,3.445,False,False,False,False,False,False,17.997,2.908,1.684,0.0,0.101,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501004,3/18/2026 12:00:00 AM,UTA @ MIN,3,9:27,395,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,21.7,15.9,14.1,26.5,8.6,10.576,15.061,19.119,0.266,1.64,False,False,False,False,False,False,26.387,0.719,1.668,0.0,0.035,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.393,False,True
2025-26,0022500949,3/11/2026 12:00:00 AM,NYK @ UTA,2,7:24,233,1629011,Mitchell Robinson,Mitchell,Robinson,1610612752,Knicks,New York,NYK,21.7,24.5,13.4,25.8,0.0,10.637,12.162,20.843,0.366,2.497,False,False,False,False,False,False,10.673,0.525,1.564,0.0,0.084,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500950,3/11/2026 12:00:00 AM,HOU @ DEN,4,6:59,559,202685,Jonas Valančiūnas,Jonas,Valančiūnas,1610612743,Nuggets,Denver,DEN,21.7,14.0,11.5,26.3,12.5,10.448,10.763,17.702,0.316,3.008,False,False,False,False,False,False,60.011,1.644,0.94,0.0,0.04,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.681,False,True
2025-26,0022500695,1/30/2026 12:00:00 AM,LAC @ DEN,1,1:51,121,202685,Jonas Valančiūnas,Jonas,Valančiūnas,1610612743,Nuggets,Denver,DEN,21.7,6.6,35.3,43.4,6.8,10.36,8.497,14.311,0.266,1.806,False,False,False,False,False,False,43.448,2.44,0.588,0.588,0.018,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.424,False,True
2025-26,0022500705,2/1/2026 12:00:00 AM,CHI @ MIA,3,1:31,530,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,21.7,26.5,12.2,24.3,0.0,10.606,11.349,20.146,0.4,3.835,False,False,False,False,False,False,15.47,1.352,1.307,0.0,0.057,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500638,1/23/2026 12:00:00 AM,SAC @ CLE,1,3:58,101,1642928,Dylan Cardwell,Dylan,Cardwell,1610612758,Kings,Sacramento,SAC,21.7,26.3,10.8,25.6,0.1,10.57,9.232,20.778,0.417,3.267,False,False,False,False,False,False,26.717,2.738,1.522,0.0,0.033,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.078,False,True
2025-26,0022500561,1/12/2026 12:00:00 AM,BKN @ DAL,4,5:14,576,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,21.7,27.1,10.5,24.8,0.0,10.569,9.44,20.126,0.417,4.001,False,False,False,False,False,False,28.233,1.916,1.402,0.0,0.02,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500528,1/8/2026 12:00:00 AM,IND @ CHA,1,3:16,121,1631217,Moussa Diabaté,Moussa,Diabaté,1610612766,Hornets,Charlotte,CHA,21.7,27.5,11.3,23.6,0.0,10.466,11.397,23.55,0.317,2.193,False,False,False,False,False,False,20.361,2.247,1.169,0.0,0.026,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500551,1/11/2026 12:00:00 AM,NYK @ POR,2,8:55,200,1642270,Donovan Clingan,Donovan,Clingan,1610612757,Trail Blazers,Portland,POR,21.7,17.1,26.8,25.5,0.0,10.683,18.354,17.709,0.3,2.561,False,False,False,False,False,False,16.555,2.315,1.505,0.0,0.274,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500948,3/11/2026 12:00:00 AM,TOR @ NOP,3,2:08,457,201599,DeAndre Jordan,DeAndre,Jordan,1610612740,Pelicans,New Orleans,NOP,21.6,18.9,13.9,21.8,9.1,10.498,15.536,18.751,0.25,4.165,False,False,False,False,False,False,7.506,3.809,0.787,0.0,0.01,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.937,False,True
2025-26,0022500946,3/10/2026 12:00:00 AM,MIN @ LAL,2,3:38,282,203944,Julius Randle,Julius,Randle,1610612750,Timberwolves,Minnesota,MIN,21.6,26.6,12.1,23.9,0.0,10.442,11.802,22.172,0.333,3.731,False,False,False,False,False,False,69.681,6.382,1.225,0.0,0.046,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500965,3/13/2026 12:00:00 AM,CLE @ DAL,3,7:53,354,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,21.6,25.7,12.0,25.2,0.2,10.513,12.64,22.62,0.317,2.594,False,False,False,False,False,False,13.424,1.165,1.455,0.0,0.026,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.181,False,True
2025-26,0022500979,3/15/2026 12:00:00 AM,IND @ MIL,2,3:20,292,1627826,Ivica Zubac,Ivica,Zubac,1610612754,Pacers,Indiana,IND,21.6,20.1,10.7,25.0,7.1,10.557,10.312,20.532,0.317,2.147,False,False,False,False,False,False,2.037,3.021,1.42,0.0,0.019,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.774,False,True
2025-26,0022500782,2/11/2026 12:00:00 AM,LAC @ HOU,2,10:39,159,1630578,Alperen Sengun,Alperen,Sengun,1610612745,Rockets,Houston,HOU,21.6,12.7,11.7,25.8,12.4,10.422,9.56,15.827,0.334,3.488,False,False,False,False,False,False,15.476,2.42,0.808,0.0,0.059,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,13.31,False,True
2025-26,0022500782,2/11/2026 12:00:00 AM,LAC @ HOU,2,6:48,203,201142,Kevin Durant,Kevin,Durant,1610612745,Rockets,Houston,HOU,21.6,21.8,14.9,28.0,0.0,10.555,14.27,21.429,0.3,1.897,False,False,False,False,False,False,29.657,1.365,1.882,0.0,0.085,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500869,3/1/2026 12:00:00 AM,CLE @ BKN,2,3:17,291,1630549,Day'Ron Sharpe,Day'Ron,Sharpe,1610612751,Nets,Brooklyn,BKN,21.6,16.9,11.2,23.8,11.5,10.436,10.96,19.269,0.333,2.764,False,False,False,False,False,False,13.239,2.665,1.211,0.0,0.026,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.608,False,True
2025-26,0022500384,12/19/2025 12:00:00 AM,CHI @ CLE,2,7:39,232,1641772,Nae'Qwan Tomlin,Nae'Qwan,Tomlin,1610612739,Cavaliers,Cleveland,CLE,21.6,28.3,10.6,22.9,0.0,10.521,10.625,23.614,0.299,2.508,False,False,False,False,False,False,35.687,3.368,1.033,0.0,0.011,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500321,12/2/2025 12:00:00 AM,MIN @ NOP,5,43.7,749,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,21.6,21.1,22.9,23.1,0.0,10.714,20.764,18.322,0.267,3.744,False,False,False,False,False,False,17.422,2.226,1.077,0.0,0.063,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500129,10/29/2025 12:00:00 AM,ORL @ DET,2,4:26,305,202699,Tobias Harris,Tobias,Harris,1610612765,Pistons,Detroit,DET,21.6,25.4,14.4,23.9,0.0,10.55,13.158,21.749,0.383,2.076,False,False,False,False,False,False,40.712,1.298,1.232,0.0,0.096,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500125,10/28/2025 12:00:00 AM,NYK @ MIL,3,9:13,363,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1610612752,Knicks,New York,NYK,21.6,15.3,22.8,30.5,0.0,10.614,17.946,17.283,0.333,2.321,False,False,False,False,False,False,18.329,1.938,1.685,0.0,0.189,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500077,11/28/2025 12:00:00 AM,SAC @ UTA,4,38.4,685,1642875,Maxime Raynaud,Maxime,Raynaud,1610612758,Kings,Sacramento,SAC,21.6,23.0,14.4,22.8,3.5,10.507,13.765,20.587,0.283,4.027,False,False,False,False,False,False,18.37,9.239,1.006,0.0,0.084,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.796,False,True
2025-26,0022500212,11/11/2025 12:00:00 AM,DEN @ SAC,1,7:43,40,1627734,Domantas Sabonis,Domantas,Sabonis,1610612758,Kings,Sacramento,SAC,21.6,17.8,22.7,27.5,0.0,10.489,16.437,19.503,0.317,2.947,False,False,False,False,False,False,61.684,1.837,1.176,0.0,0.239,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500245,11/17/2025 12:00:00 AM,CHA @ TOR,4,10:02,599,1627751,Jakob Poeltl,Jakob,Poeltl,1610612761,Raptors,Toronto,TOR,21.6,18.2,18.4,22.1,6.8,10.45,15.727,18.147,0.283,4.277,False,False,False,False,False,False,8.167,6.427,0.863,0.0,0.147,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.401,False,True
2025-26,0022500203,11/10/2025 12:00:00 AM,MIL @ DAL,4,6:14,666,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,21.6,17.4,12.0,29.4,5.6,10.488,11.26,18.02,0.366,3.36,False,False,False,False,False,False,18.057,3.149,1.517,0.0,0.053,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,6.078,False,True
2025-26,0022500146,11/1/2025 12:00:00 AM,HOU @ BOS,1,23.8,146,203500,Steven Adams,Steven,Adams,1610612745,Rockets,Houston,HOU,21.6,19.1,23.6,25.0,0.0,10.521,18.137,18.87,0.283,3.961,False,False,False,False,False,False,13.922,3.888,1.426,0.0,0.203,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501048,3/24/2026 12:00:00 AM,NOP @ NYK,2,8:33,204,1631255,Karlo Matković,Karlo,Matković,1610612740,Pelicans,New Orleans,NOP,21.6,20.4,11.4,24.5,6.7,10.529,11.626,20.862,0.267,2.868,False,False,False,False,False,False,87.807,6.871,1.345,0.0,0.024,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.284,False,True
2025-26,0022501112,4/1/2026 12:00:00 AM,DEN @ UTA,2,1:12,311,1631128,Christian Braun,Christian,Braun,1610612743,Nuggets,Denver,DEN,21.6,29.1,10.0,22.1,0.0,10.454,7.576,23.062,0.4,2.54,False,False,False,False,False,False,32.186,2.809,0.863,0.0,0.014,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501100,3/31/2026 12:00:00 AM,CHA @ BKN,2,8:37,207,1631217,Moussa Diabaté,Moussa,Diabaté,1610612766,Hornets,Charlotte,CHA,21.5,27.1,9.5,24.9,0.0,10.635,2.816,20.647,0.466,1.828,False,False,False,False,False,False,22.402,0.809,1.41,0.0,0.01,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501039,3/23/2026 12:00:00 AM,IND @ ORL,4,2:51,639,1641783,Tristan da Silva,Tristan,da Silva,1610612753,Magic,Orlando,ORL,21.5,25.3,11.0,26.1,0.0,10.43,10.026,22.365,0.383,1.584,False,False,False,False,False,False,57.89,1.303,1.602,0.0,0.031,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500166,11/4/2025 12:00:00 AM,ORL @ ATL,3,6:01,460,1631094,Paolo Banchero,Paolo,Banchero,1610612753,Magic,Orlando,ORL,21.5,24.2,10.9,24.1,3.1,10.434,7.933,21.785,0.367,2.748,False,False,False,False,False,False,6.009,2.449,1.263,0.0,0.046,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.432,False,True
2025-26,0022500166,11/4/2025 12:00:00 AM,ORL @ ATL,4,11:42,557,1628976,Wendell Carter Jr.,Wendell,Carter Jr.,1610612753,Magic,Orlando,ORL,21.5,15.8,12.9,28.4,7.2,10.356,13.264,17.655,0.4,2.838,False,False,False,False,False,False,12.986,0.796,1.347,0.0,0.045,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.908,False,True
2025-26,0022500112,10/26/2025 12:00:00 AM,POR @ LAC,4,5:00,677,1628381,John Collins,John,Collins,1610612746,Clippers,LA,LAC,21.5,26.0,12.6,24.1,0.0,10.44,12.206,22.785,0.35,2.354,False,False,False,False,False,False,25.547,2.062,1.273,0.0,0.058,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500341,12/5/2025 12:00:00 AM,SAS @ CLE,1,57.1,164,1629640,Keldon Johnson,Keldon,Johnson,1610612759,Spurs,San Antonio,SAS,21.5,29.6,9.6,21.7,0.0,10.431,4.33,20.332,0.55,4.074,False,False,False,False,False,False,27.602,4.816,0.762,0.0,0.012,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500492,1/3/2026 12:00:00 AM,UTA @ GSW,2,1:37,315,1642271,Kyle Filipowski,Kyle,Filipowski,1610612762,Jazz,Utah,UTA,21.5,25.0,7.0,24.7,4.1,10.511,13.973,22.463,0.316,2.457,False,False,False,False,False,False,42.726,4.559,1.37,0.0,0.0,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.438,False,True
2025-26,0022500500,1/4/2026 12:00:00 AM,MIL @ SAC,2,8:26,184,1630173,Precious Achiuwa,Precious,Achiuwa,1610612758,Kings,Sacramento,SAC,21.5,21.1,17.4,25.6,1.0,10.422,15.9,21.124,0.333,2.732,False,False,False,False,False,False,11.04,1.526,1.531,0.0,0.114,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.05,False,True
2025-26,0022500868,3/1/2026 12:00:00 AM,SAS @ NYK,2,3:41,291,1628384,OG Anunoby,OG,Anunoby,1610612752,Knicks,New York,NYK,21.5,27.6,10.1,23.8,0.0,10.47,8.352,20.61,0.467,3.734,False,False,False,False,False,False,29.535,3.246,1.215,0.0,0.015,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500900,3/5/2026 12:00:00 AM,UTA @ WAS,1,7:26,51,1642271,Kyle Filipowski,Kyle,Filipowski,1610612762,Jazz,Utah,UTA,21.5,25.3,17.0,21.6,0.0,10.537,14.661,21.017,0.316,4.032,False,False,False,False,False,False,14.29,5.135,0.724,0.0,0.137,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500896,3/4/2026 12:00:00 AM,POR @ MEM,3,3:02,516,1629057,Robert Williams III,Robert,Williams III,1610612757,Trail Blazers,Portland,POR,21.5,25.6,14.8,23.0,0.0,10.415,14.893,22.942,0.283,3.058,False,False,False,False,False,False,35.058,3.667,1.048,0.0,0.065,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500796,2/19/2026 12:00:00 AM,DET @ NYK,1,3:52,111,1629011,Mitchell Robinson,Mitchell,Robinson,1610612752,Knicks,New York,NYK,21.5,14.4,12.6,27.7,9.5,10.461,11.624,17.061,0.367,2.824,False,False,False,False,False,False,15.895,2.966,1.847,0.0,0.067,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.383,False,True
2025-26,0022500804,2/20/2026 12:00:00 AM,UTA @ MEM,2,39.4,344,1643133,Lawson Lovering,Lawson,Lovering,1610612763,Grizzlies,Memphis,MEM,21.5,12.5,19.9,37.9,0.0,10.442,16.49,18.161,0.267,2.156,False,False,False,False,False,False,17.968,1.423,2.944,0.148,0.087,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500610,1/19/2026 12:00:00 AM,PHX @ BKN,4,11:46,476,1629008,Michael Porter Jr.,Michael,Porter Jr.,1610612751,Nets,Brooklyn,BKN,21.5,24.8,9.5,22.1,5.0,10.398,5.362,19.013,0.467,4.116,False,False,False,False,False,False,87.951,6.5,0.848,0.0,0.005,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.466,False,True
2025-26,0022500594,1/17/2026 12:00:00 AM,BOS @ ATL,2,10:45,185,1631243,Mouhamed Gueye,Mouhamed,Gueye,1610612737,Hawks,Atlanta,ATL,21.5,25.1,11.2,26.2,0.0,10.517,10.47,21.903,0.384,1.705,False,False,False,False,False,False,30.107,0.41,1.617,0.0,0.033,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500719,2/3/2026 12:00:00 AM,LAL @ BKN,3,2:41,496,1630549,Day'Ron Sharpe,Day'Ron,Sharpe,1610612751,Nets,Brooklyn,BKN,21.5,25.7,10.4,25.9,0.0,10.463,10.559,23.178,0.3,2.033,False,False,False,False,False,False,17.367,2.227,1.572,0.0,0.003,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500716,2/3/2026 12:00:00 AM,DEN @ DET,2,4:09,309,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,21.5,18.1,18.3,29.9,0.0,10.621,15.782,19.238,0.317,1.648,False,False,False,False,False,False,11.681,0.601,2.148,0.0,0.142,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500734,2/5/2026 12:00:00 AM,BKN @ ORL,4,10:35,578,1629021,Moritz Wagner,Moritz,Wagner,1610612753,Magic,Orlando,ORL,21.5,20.9,15.3,28.5,0.0,10.483,13.88,18.24,0.35,4.352,False,False,False,False,False,False,55.985,5.739,1.368,0.0,0.108,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500659,1/26/2026 12:00:00 AM,IND @ ATL,4,58.5,737,1631243,Mouhamed Gueye,Mouhamed,Gueye,1610612737,Hawks,Atlanta,ATL,21.4,25.1,13.7,24.0,0.0,10.59,12.329,20.184,0.4,3.482,False,False,False,False,False,False,31.022,1.532,1.249,0.0,0.089,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500542,1/10/2026 12:00:00 AM,MIN @ CLE,1,9:03,33,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,21.4,24.0,12.2,24.1,2.1,10.591,12.069,18.39,0.317,4.766,False,False,False,False,False,False,46.656,7.054,1.272,0.0,0.047,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,2.298,False,True
2025-26,0022500532,1/9/2026 12:00:00 AM,TOR @ BOS,1,4:26,86,1630572,Sandro Mamukelashvili,Sandro,Mamukelashvili,1610612761,Raptors,Toronto,TOR,21.4,25.7,11.6,24.8,0.0,10.445,11.199,22.351,0.383,2.02,False,False,False,False,False,False,41.399,3.68,1.386,0.0,0.038,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500804,2/20/2026 12:00:00 AM,UTA @ MEM,3,55.5,505,1641765,Olivier-Maxence Prosper,Olivier-Maxence,Prosper,1610612763,Grizzlies,Memphis,MEM,21.4,27.7,10.7,22.8,0.0,10.389,10.116,23.297,0.367,2.271,False,False,False,False,False,False,60.19,5.502,1.021,0.0,0.02,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500817,2/22/2026 12:00:00 AM,CLE @ OKC,2,7:19,236,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,21.4,24.6,15.8,23.1,0.0,10.456,14.756,21.746,0.25,3.943,False,False,False,False,False,False,39.928,7.195,1.077,0.0,0.101,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500824,2/22/2026 12:00:00 AM,PHI @ MIN,3,7:12,410,203083,Andre Drummond,Andre,Drummond,1610612755,76ers,Philadelphia,PHI,21.4,20.7,16.3,27.9,0.0,10.592,16.244,19.099,0.3,3.866,False,False,False,False,False,False,18.876,5.546,1.874,0.0,0.066,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500962,3/13/2026 12:00:00 AM,NYK @ IND,1,1:07,147,1627826,Ivica Zubac,Ivica,Zubac,1610612754,Pacers,Indiana,IND,21.4,23.7,14.7,21.9,2.9,10.487,13.676,20.08,0.3,4.419,False,False,False,False,False,False,39.658,3.895,0.796,0.0,0.094,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.159,False,True
2025-26,0022501017,3/20/2026 12:00:00 AM,GSW @ DET,2,6:46,264,1630194,Paul Reed,Paul,Reed,1610612765,Pistons,Detroit,DET,21.4,24.2,17.6,22.4,0.0,10.504,15.777,20.92,0.35,3.67,False,False,False,False,False,False,35.695,6.083,0.934,0.0,0.124,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.004,False,True
2025-26,0022500496,1/4/2026 12:00:00 AM,DEN @ BKN,3,4:56,410,203932,Aaron Gordon,Aaron,Gordon,1610612743,Nuggets,Denver,DEN,21.4,24.1,14.6,24.6,0.0,10.441,14.617,22.01,0.35,2.66,False,False,False,False,False,False,22.005,3.091,1.36,0.0,0.067,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500436,12/27/2025 12:00:00 AM,IND @ MIA,2,2:18,323,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,21.4,8.5,24.1,33.7,11.4,10.35,12.141,15.725,0.3,1.481,False,False,False,False,False,False,12.612,0.868,0.962,0.386,0.02,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.506,False,True
2025-26,0022500450,12/29/2025 12:00:00 AM,DEN @ MIA,3,6:56,423,202685,Jonas Valančiūnas,Jonas,Valančiūnas,1610612743,Nuggets,Denver,DEN,21.4,16.2,15.0,37.8,0.0,10.651,13.485,16.285,0.366,2.585,False,False,False,False,True,False,5.369,0.976,0.374,0.0,0.108,both,both,0.0,both,1.818,1.75,0,,,,,1627750,Jamal Murray,Jamal,Murray,"-511.686,211.964,117.819",17.686,0.0,False,True
2025-26,0022500442,12/28/2025 12:00:00 AM,PHI @ OKC,4,3:01,653,1631133,Jabari Walker,Jabari,Walker,1610612755,76ers,Philadelphia,PHI,21.4,23.4,18.3,22.8,0.0,10.421,14.555,21.729,0.316,3.307,False,False,False,False,False,False,13.495,4.267,1.019,0.0,0.175,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500282,11/23/2025 12:00:00 AM,LAL @ UTA,1,2:14,132,1629060,Rui Hachimura,Rui,Hachimura,1610612747,Lakers,Los Angeles,LAL,21.4,23.6,14.1,25.5,0.1,10.46,14.434,22.358,0.333,1.031,False,False,False,False,False,False,40.198,2.208,1.506,0.0,0.055,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.073,False,True
2025-26,0022500068,11/26/2025 12:00:00 AM,PHX @ SAC,1,4:56,85,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,21.4,20.2,13.6,24.9,4.8,10.429,14.607,20.127,0.3,3.714,False,False,False,False,False,False,8.665,3.329,1.41,0.0,0.033,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.232,False,True
2025-26,0022500190,11/8/2025 12:00:00 AM,PHX @ LAC,3,11:47,323,1627826,Ivica Zubac,Ivica,Zubac,1610612746,Clippers,LA,LAC,21.4,13.9,29.0,30.6,1.0,10.484,17.97,18.456,0.283,2.273,False,False,False,False,False,False,20.021,2.112,1.469,0.251,0.192,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.047,False,True
2025-26,0022500265,11/20/2025 12:00:00 AM,SAC @ MEM,2,9:10,215,1641744,Zach Edey,Zach,Edey,1610612763,Grizzlies,Memphis,MEM,21.4,17.6,22.6,27.1,0.0,10.645,17.837,16.719,0.3,3.819,False,False,False,False,False,False,46.635,3.096,1.111,0.0,0.187,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022501048,3/24/2026 12:00:00 AM,NOP @ NYK,3,10:22,333,1626157,Karl-Anthony Towns,Karl-Anthony,Towns,1610612752,Knicks,New York,NYK,21.4,17.4,17.5,29.8,1.1,10.464,15.368,17.667,0.417,2.837,False,False,False,False,False,False,50.299,2.234,1.58,0.0,0.133,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.229,False,True
2025-26,0022501020,3/20/2026 12:00:00 AM,POR @ MIN,3,7:38,417,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,21.4,15.6,12.4,23.9,11.4,10.527,11.896,19.127,0.284,2.022,False,False,False,False,False,False,32.445,1.056,1.23,0.0,0.056,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.467,False,True
2025-26,0022501073,3/27/2026 12:00:00 AM,WAS @ GSW,1,3:41,132,1642259,Alex Sarr,Alex,Sarr,1610612764,Wizards,Washington,WAS,21.4,15.9,11.3,25.9,10.0,10.465,11.888,19.601,0.3,1.685,False,False,False,False,False,False,12.935,1.197,1.57,0.0,0.016,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.994,False,True
2025-26,0022501087,3/29/2026 12:00:00 AM,WAS @ POR,4,8:39,588,1642905,Yang Hansen,Hansen,Yang,1610612757,Trail Blazers,Portland,POR,21.4,15.6,25.9,36.1,0.0,10.432,13.143,18.548,0.366,1.957,False,False,False,False,False,False,47.93,4.344,1.519,0.373,0.088,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
