gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500180,11/5/2025 12:00:00 AM,OKC @ POR,3,6:04,507,1631172,Ousmane Dieng,Ousmane,Dieng,1610612760,Thunder,Oklahoma City,OKC,27.8,34.0,10.3,23.0,9.2,10.401,7.425,23.781,0.417,3.638,False,False,False,False,False,False,71.344,7.102,1.063,0.0,0.028,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.118,False,True
0022500089,10/22/2025 12:00:00 AM,MIN @ POR,3,10:41,392,1630162,Anthony Edwards,Anthony,Edwards,1610612750,Timberwolves,Minnesota,MIN,27.8,41.1,10.8,23.7,0.3,10.408,9.451,26.52,0.366,3.754,False,False,False,False,False,False,12.365,5.715,1.199,0.0,0.032,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.369,False,True
0022500297,11/29/2025 12:00:00 AM,BKN @ MIL,3,6:20,386,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,27.8,17.6,38.9,54.1,0.0,10.557,12.518,19.511,0.333,0.811,False,False,False,False,False,False,83.201,3.396,2.091,0.633,0.002,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500295,11/29/2025 12:00:00 AM,CHI @ IND,4,2:53,611,1631097,Bennedict Mathurin,Bennedict,Mathurin,1610612754,Pacers,Indiana,IND,27.7,40.9,11.4,23.7,0.0,10.496,11.134,24.654,0.367,4.778,False,False,False,False,False,False,54.921,7.822,1.201,0.0,0.034,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500299,11/29/2025 12:00:00 AM,DEN @ PHX,1,7:18,64,1631212,Peyton Watson,Peyton,Watson,1610612743,Nuggets,Denver,DEN,27.7,19.3,41.2,52.1,0.0,10.526,9.608,19.811,0.35,2.513,False,False,False,False,False,False,40.686,2.024,1.436,0.686,0.028,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500322,12/2/2025 12:00:00 AM,MEM @ SAS,1,8:20,44,1641744,Zach Edey,Zach,Edey,1610612763,Grizzlies,Memphis,MEM,27.7,20.2,12.9,23.2,22.2,10.6,13.254,18.968,0.317,3.639,False,False,False,False,False,False,15.173,3.823,1.095,0.0,0.047,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,24.285,False,True
0022500027,10/31/2025 12:00:00 AM,NOP @ LAC,2,4:53,263,1627826,Ivica Zubac,Ivica,Zubac,1610612746,Clippers,LA,LAC,27.7,21.4,23.4,47.4,0.0,10.687,11.212,17.366,0.417,3.035,False,False,False,True,False,False,17.746,2.791,0.424,0.334,0.106,both,both,21.814,both,3.136,3.123,201935,James Harden,James,Harden,"341.956,207.918,89.301",0,,,,,0.0,0.0,False,True
0022500126,10/28/2025 12:00:00 AM,SAC @ OKC,1,7:24,49,1629652,Luguentz Dort,Luguentz,Dort,1610612760,Thunder,Oklahoma City,OKC,27.7,41.3,11.1,23.4,0.0,10.431,10.716,26.004,0.4,3.831,False,False,False,False,False,False,14.835,4.53,1.13,0.0,0.029,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500095,10/24/2025 12:00:00 AM,SAS @ NOP,1,11:30,14,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,27.7,40.1,10.8,25.3,0.0,10.639,8.731,18.793,0.45,7.057,False,False,False,False,False,False,97.553,5.493,0.687,0.0,0.037,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500095,10/24/2025 12:00:00 AM,SAS @ NOP,2,58.1,352,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,27.7,43.8,6.0,23.9,0.0,10.453,12.344,28.746,0.3,2.924,False,False,False,False,False,False,49.197,4.249,1.234,0.0,0.0,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500095,10/24/2025 12:00:00 AM,SAS @ NOP,2,6:54,249,1642852,Derik Queen,Derik,Queen,1610612740,Pelicans,New Orleans,NOP,27.7,28.8,11.8,25.1,11.7,10.659,12.517,22.205,0.35,2.908,False,False,False,False,False,False,14.765,3.445,1.443,0.0,0.021,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.779,False,True
0022500172,11/5/2025 12:00:00 AM,UTA @ DET,2,3:02,313,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,27.7,31.9,11.3,35.5,0.0,10.445,9.366,21.569,0.35,5.068,False,False,False,True,False,False,29.904,5.779,0.0,0.0,0.049,both,both,18.16,both,2.698,2.682,1630595,Cade Cunningham,Cade,Cunningham,"286.396,37.863,80.487",0,,,,,0.0,0.0,False,True
0022500155,11/2/2025 12:00:00 AM,MIA @ LAL,2,10:06,231,1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,1610612748,Heat,Miami,MIA,27.6,33.1,16.5,31.2,0.7,10.427,14.653,23.549,0.367,4.061,False,False,False,False,False,False,63.671,6.823,1.934,0.167,0.021,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.774,False,True
0022500208,11/11/2025 12:00:00 AM,MEM @ NYK,3,6:48,442,1628384,OG Anunoby,OG,Anunoby,1610612752,Knicks,New York,NYK,27.6,34.5,18.7,26.1,0.0,10.545,15.418,24.576,0.367,3.018,False,False,False,False,False,False,71.513,5.831,1.611,0.0,0.165,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500264,11/20/2025 12:00:00 AM,LAC @ ORL,3,4:18,452,1629048,Goga Bitadze,Goga,Bitadze,1610612753,Magic,Orlando,ORL,27.6,34.8,14.7,28.7,0.0,10.681,14.524,22.838,0.367,3.959,False,False,False,False,False,False,18.826,4.068,1.986,0.0,0.074,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500258,11/19/2025 12:00:00 AM,TOR @ PHI,4,2:23,641,1630567,Scottie Barnes,Scottie,Barnes,1610612761,Raptors,Toronto,TOR,27.6,32.2,26.9,22.9,0.0,10.621,16.391,22.873,0.3,4.142,False,False,False,False,False,False,22.729,2.732,1.045,0.0,0.345,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500102,10/25/2025 12:00:00 AM,CHA @ PHI,2,5:48,268,1641750,Ryan Kalkbrenner,Ryan,Kalkbrenner,1610612766,Hornets,Charlotte,CHA,27.6,27.7,10.7,36.5,5.9,10.54,9.328,21.078,0.5,2.415,False,False,False,False,True,False,18.178,1.887,0.895,0.0,0.029,both,both,0.0,both,1.511,1.509,0,,,,,1628970,Miles Bridges,Miles,Bridges,"-485.741,-56.211,117.587",4.854,6.469,False,True
0022500118,10/27/2025 12:00:00 AM,TOR @ SAS,1,5:20,79,1630170,Devin Vassell,Devin,Vassell,1610612759,Spurs,San Antonio,SAS,27.6,40.7,12.1,23.1,0.0,10.479,11.797,23.424,0.366,5.508,False,False,False,False,False,False,71.936,8.404,1.071,0.0,0.045,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500004,10/22/2025 12:00:00 AM,SAS @ DAL,2,2:47,336,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,27.6,21.1,13.8,42.1,4.4,10.538,15.345,16.757,0.45,3.911,False,False,False,False,False,False,14.767,6.604,4.721,0.0,0.013,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.763,False,True
0022500045,11/14/2025 12:00:00 AM,LAL @ NOP,2,7:19,251,1631222,Jake LaRavia,Jake,LaRavia,1610612747,Lakers,Los Angeles,LAL,27.6,32.6,19.2,33.3,0.0,10.448,11.885,25.019,0.35,1.725,False,False,False,False,False,False,30.72,3.552,1.767,0.274,0.052,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500042,11/14/2025 12:00:00 AM,POR @ HOU,1,1:30,150,1641871,Duop Reath,Duop,Reath,1610612757,Trail Blazers,Portland,POR,27.6,23.8,14.1,23.6,16.6,10.573,13.593,20.967,0.317,3.484,False,False,False,False,False,False,65.486,4.236,1.185,0.0,0.077,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,18.047,False,True
0022500293,11/29/2025 12:00:00 AM,BOS @ MIN,1,4:00,98,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,27.6,10.8,52.5,61.3,0.0,10.634,12.723,15.158,0.267,1.175,False,False,False,False,False,False,33.233,0.671,1.558,1.081,0.046,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500313,12/1/2025 12:00:00 AM,LAC @ MIA,1,4:24,95,1627826,Ivica Zubac,Ivica,Zubac,1610612746,Clippers,LA,LAC,27.5,9.2,53.6,56.7,0.0,10.513,17.474,15.185,0.3,0.897,False,False,False,False,False,False,15.969,0.581,1.886,0.727,0.167,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500271,11/22/2025 12:00:00 AM,WAS @ CHI,1,3:33,128,1641774,Tristan Vukcevic,Tristan,Vukcevic,1610612764,Wizards,Washington,WAS,27.5,16.0,36.4,45.3,8.1,10.43,11.706,19.996,0.283,1.405,False,False,False,False,False,False,23.996,2.19,1.169,0.577,0.043,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.842,False,True
0022500202,11/10/2025 12:00:00 AM,SAS @ CHI,4,1:32,676,1628436,Luke Kornet,Luke,Kornet,1610612759,Spurs,San Antonio,SAS,27.4,28.8,15.4,32.6,2.6,10.733,11.976,20.482,0.367,3.723,False,False,False,True,False,False,22.829,3.935,0.0,0.0,0.146,both,both,12.709,both,2.289,2.265,1642264,Stephon Castle,Stephon,Castle,"396.481,-111.064,116.234",0,,,,,0.0,2.794,False,True
0022500187,11/8/2025 12:00:00 AM,POR @ MIA,2,5:50,299,1631200,Kris Murray,Kris,Murray,1610612757,Trail Blazers,Portland,POR,27.4,28.0,13.8,26.3,9.7,10.501,13.332,23.428,0.333,2.189,False,False,False,False,False,False,49.152,2.6,1.635,0.0,0.072,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.585,False,True
0022500172,11/5/2025 12:00:00 AM,UTA @ DET,2,1:03,336,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,27.4,25.8,15.0,29.7,8.4,10.595,14.055,21.279,0.4,2.327,False,False,False,False,False,False,5.349,1.933,1.564,0.0,0.095,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.199,False,True
0022500173,11/5/2025 12:00:00 AM,BKN @ IND,4,10.3,751,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,27.4,41.4,10.3,23.0,0.0,10.527,8.488,26.334,0.35,3.788,False,False,False,False,False,False,11.544,3.228,1.06,0.0,0.022,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500170,11/4/2025 12:00:00 AM,OKC @ LAC,4,1:57,654,1642949,Yanic Konan Niederhäuser,Yanic Konan,Niederhäuser,1610612746,Clippers,LA,LAC,27.4,22.6,27.7,34.5,0.0,10.491,22.21,20.328,0.417,2.48,False,False,False,False,False,False,19.742,0.942,2.242,0.0,0.142,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500292,11/24/2025 12:00:00 AM,MIN @ SAC,3,9:10,360,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,27.4,18.2,24.6,30.7,9.9,10.772,17.394,16.499,0.35,1.268,False,False,False,False,False,False,43.513,1.921,1.719,0.0,0.255,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,10.794,False,True
0022500282,11/23/2025 12:00:00 AM,LAL @ UTA,1,11:06,15,2544,LeBron James,LeBron,James,1610612747,Lakers,Los Angeles,LAL,27.4,25.4,30.2,29.5,0.0,10.58,19.859,21.625,0.334,3.166,False,False,False,False,False,False,6.527,5.282,1.974,0.065,0.276,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500176,11/5/2025 12:00:00 AM,HOU @ MEM,2,11:18,197,1629646,Charles Bassey,Charles,Bassey,1610612763,Grizzlies,Memphis,MEM,27.3,35.7,18.5,21.8,1.7,10.492,16.466,20.389,0.334,6.643,False,False,False,False,False,False,8.802,10.415,0.79,0.0,0.124,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.903,False,True
0022500253,11/18/2025 12:00:00 AM,UTA @ LAL,2,8:47,223,1630559,Austin Reaves,Austin,Reaves,1610612747,Lakers,Los Angeles,LAL,27.3,41.1,10.5,23.1,0.0,10.477,9.063,26.023,0.4,3.616,False,False,False,False,False,False,49.118,7.234,1.075,0.0,0.022,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500216,11/12/2025 12:00:00 AM,MEM @ BOS,3,3:29,483,1642907,Cedric Coward,Cedric,Coward,1610612763,Grizzlies,Memphis,MEM,27.3,37.3,14.0,25.3,0.0,10.523,14.285,23.321,0.383,4.722,False,False,False,False,False,False,36.555,6.326,1.48,0.0,0.056,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500246,11/17/2025 12:00:00 AM,DAL @ MIN,3,35.3,545,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,27.3,23.4,39.1,28.5,0.0,10.654,22.312,18.145,0.25,4.701,False,False,False,False,False,False,19.581,6.418,1.257,0.225,0.301,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500007,10/27/2025 12:00:00 AM,CLE @ DET,2,1:59,379,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,27.3,22.7,12.5,27.4,15.3,10.543,13.116,21.385,0.35,1.37,False,False,False,False,False,False,15.514,0.787,1.799,0.0,0.035,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.724,False,True
0022500091,10/24/2025 12:00:00 AM,CLE @ BKN,2,3:03,312,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,27.3,32.3,19.2,27.8,0.0,10.621,16.405,22.796,0.35,3.878,False,False,False,False,False,False,32.389,3.279,1.23,0.0,0.146,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500105,10/26/2025 12:00:00 AM,BKN @ SAS,3,11:28,393,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,27.3,39.0,17.1,20.8,0.0,10.737,13.908,20.331,0.317,6.232,False,False,False,False,False,False,55.909,4.413,0.494,0.0,0.159,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500125,10/28/2025 12:00:00 AM,NYK @ MIL,2,1:00,310,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,27.2,28.4,11.1,24.6,11.9,10.552,9.368,15.513,0.384,6.188,False,False,False,False,False,False,10.131,7.234,0.474,0.0,0.042,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.985,False,True
0022500130,10/29/2025 12:00:00 AM,ATL @ BKN,3,7:26,427,204001,Kristaps Porziņģis,Kristaps,Porziņģis,1610612737,Hawks,Atlanta,ATL,27.2,21.8,16.5,21.1,18.5,10.492,15.405,16.469,0.3,5.285,False,False,False,False,False,False,7.595,6.402,0.6,0.0,0.103,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,20.248,False,True
0022500145,11/1/2025 12:00:00 AM,ORL @ WAS,2,25.7,348,1630532,Franz Wagner,Franz,Wagner,1610612753,Magic,Orlando,ORL,27.2,40.7,12.3,21.7,0.0,10.446,12.723,22.696,0.4,5.764,False,False,False,False,False,False,34.617,6.945,0.76,0.0,0.037,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500065,11/26/2025 12:00:00 AM,MEM @ NOP,4,1:44,658,1641744,Zach Edey,Zach,Edey,1610612763,Grizzlies,Memphis,MEM,27.2,18.6,18.1,39.2,6.2,10.686,16.119,16.178,0.383,3.152,False,False,False,True,False,False,45.245,2.44,1.658,0.0,0.126,both,both,12.751,both,2.163,2.103,1631246,Vince Williams Jr.,Vince,Williams Jr.,"-387.485,102.601,108.772",0,,,,,0.0,6.805,False,True
0022500002,10/21/2025 12:00:00 AM,GSW @ LAL,2,9:55,218,203110,Draymond Green,Draymond,Green,1610612744,Warriors,Golden State,GSW,27.2,35.6,15.3,26.2,0.0,10.663,11.42,22.867,0.35,4.353,False,False,False,False,False,False,13.675,6.33,1.625,0.0,0.15,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500048,11/21/2025 12:00:00 AM,IND @ CLE,1,8:20,48,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,27.2,31.9,23.5,25.0,0.0,10.765,17.775,21.533,0.35,3.733,False,False,False,False,False,False,20.513,2.001,1.433,0.0,0.212,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500164,11/3/2025 12:00:00 AM,MIA @ LAC,3,10:53,357,1641796,Pelle Larsson,Pelle,Larsson,1610612748,Heat,Miami,MIA,27.2,40.5,11.6,22.6,0.0,10.548,10.808,24.874,0.416,4.026,False,False,False,False,False,False,18.093,3.966,0.96,0.0,0.044,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500312,12/1/2025 12:00:00 AM,CHA @ BKN,4,2:25,670,1631217,Moussa Diabaté,Moussa,Diabaté,1610612766,Hornets,Charlotte,CHA,27.2,38.5,16.8,21.5,0.0,10.485,15.635,24.809,0.267,4.762,False,False,False,False,False,False,13.584,5.805,0.703,0.0,0.103,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500306,11/30/2025 12:00:00 AM,SAS @ MIN,2,1:27,296,1631110,Jeremy Sochan,Jeremy,Sochan,1610612759,Spurs,San Antonio,SAS,27.2,35.7,13.3,27.3,0.0,10.536,14.437,25.414,0.366,2.007,False,False,False,False,False,False,28.245,2.855,1.791,0.0,0.028,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500292,11/24/2025 12:00:00 AM,MIN @ SAC,1,9:50,24,1630162,Anthony Edwards,Anthony,Edwards,1610612750,Timberwolves,Minnesota,MIN,27.1,40.9,10.6,22.6,0.0,10.523,9.415,26.637,0.366,3.112,False,False,False,False,False,False,17.474,5.192,0.978,0.0,0.025,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500099,10/24/2025 12:00:00 AM,PHX @ LAC,4,7:07,588,202695,Kawhi Leonard,Kawhi,Leonard,1610612746,Clippers,LA,LAC,27.1,37.2,11.7,26.4,0.0,10.457,11.448,24.476,0.383,4.122,False,False,False,False,False,False,43.843,6.22,0.96,0.0,0.039,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500156,11/3/2025 12:00:00 AM,MIN @ BKN,2,42.8,336,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,27.0,16.4,41.8,46.9,0.0,10.66,16.092,18.357,0.283,1.47,False,False,False,False,False,False,3.792,1.189,1.779,0.54,0.171,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.005,False,True
0022500155,11/2/2025 12:00:00 AM,MIA @ LAL,1,5:24,84,1631170,Jaime Jaquez Jr.,Jaime,Jaquez Jr.,1610612748,Heat,Miami,MIA,27.0,39.8,11.9,22.7,0.0,10.528,10.663,25.311,0.4,3.724,False,False,False,False,False,False,27.757,3.13,0.987,0.0,0.055,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500202,11/10/2025 12:00:00 AM,SAS @ CHI,1,5:53,84,1628436,Luke Kornet,Luke,Kornet,1610612759,Spurs,San Antonio,SAS,27.0,29.8,16.1,32.2,0.0,10.637,14.363,22.69,0.367,2.58,False,False,False,True,False,False,28.094,3.258,0.434,0.0,0.121,both,both,10.102,both,2.097,2.095,1642264,Stephon Castle,Stephon,Castle,"-403.418,-71.919,106.471",0,,,,,0.0,0.0,False,True
0022500212,11/11/2025 12:00:00 AM,DEN @ SAC,4,10:15,526,202685,Jonas Valančiūnas,Jonas,Valančiūnas,1610612743,Nuggets,Denver,DEN,27.0,10.2,11.2,27.4,28.9,10.486,11.276,15.842,0.316,1.66,False,False,False,False,False,False,20.96,1.544,1.166,0.0,0.022,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,31.625,False,True
0022500278,11/23/2025 12:00:00 AM,LAC @ CLE,3,0.1,510,1630596,Evan Mobley,Evan,Mobley,1610612739,Cavaliers,Cleveland,CLE,27.0,21.0,28.7,41.5,3.9,10.553,12.833,21.298,0.266,2.107,False,False,False,False,False,False,23.464,2.407,1.822,0.438,0.061,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,4.304,False,True
0022500279,11/23/2025 12:00:00 AM,BKN @ TOR,2,2:49,313,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,26.9,31.3,15.8,22.9,6.4,10.652,15.294,21.924,0.316,4.309,False,False,False,False,False,False,10.446,5.99,1.034,0.0,0.083,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,7.037,False,True
0022500272,11/22/2025 12:00:00 AM,DET @ MIL,4,6:45,571,1630595,Cade Cunningham,Cade,Cunningham,1610612765,Pistons,Detroit,DET,26.9,34.0,15.2,27.5,0.0,10.477,14.467,22.39,0.384,4.736,False,False,False,False,False,False,28.92,4.739,1.179,0.0,0.089,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500238,11/16/2025 12:00:00 AM,POR @ DAL,4,2:09,750,1629655,Daniel Gafford,Daniel,Gafford,1610612742,Mavericks,Dallas,DAL,26.9,26.6,10.8,27.0,11.3,10.592,9.151,22.184,0.367,1.785,False,False,False,False,False,False,9.848,2.932,1.734,0.0,0.035,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.343,False,True
0022500228,11/15/2025 12:00:00 AM,MEM @ CLE,3,2:52,557,1628386,Jarrett Allen,Jarrett,Allen,1610612739,Cavaliers,Cleveland,CLE,26.9,37.5,10.9,26.0,0.0,10.551,10.088,19.094,0.433,6.687,False,False,False,False,False,False,11.246,6.01,0.866,0.0,0.027,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500132,10/29/2025 12:00:00 AM,SAC @ CHI,3,8:21,365,202696,Nikola Vučević,Nikola,Vučević,1610612741,Bulls,Chicago,CHI,26.9,24.5,34.1,34.3,0.0,10.568,20.99,17.571,0.333,5.115,False,False,False,False,False,False,56.281,7.211,1.253,0.368,0.04,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500067,11/26/2025 12:00:00 AM,SAS @ POR,2,4:29,297,1631200,Kris Murray,Kris,Murray,1610612757,Trail Blazers,Portland,POR,26.9,37.9,14.0,23.3,0.0,10.503,12.761,26.263,0.3,3.296,False,False,False,False,False,False,14.759,3.28,1.126,0.0,0.093,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500068,11/26/2025 12:00:00 AM,PHX @ SAC,2,2:08,313,1642345,Oso Ighodaro,Oso,Ighodaro,1610612756,Suns,Phoenix,PHX,26.9,24.8,24.3,26.0,5.5,10.477,19.254,22.877,0.3,1.852,False,False,False,False,False,False,31.916,1.269,1.588,0.0,0.174,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,5.975,False,True
0022500078,11/28/2025 12:00:00 AM,DAL @ LAL,1,8:58,30,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,26.9,27.2,22.2,31.0,0.0,10.581,17.868,22.389,0.316,3.203,False,False,False,False,False,False,44.19,2.741,1.763,0.0,0.176,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500075,11/28/2025 12:00:00 AM,PHX @ OKC,4,3:33,646,1642345,Oso Ighodaro,Oso,Ighodaro,1610612756,Suns,Phoenix,PHX,26.9,33.6,13.0,23.1,5.5,10.444,12.628,24.463,0.317,3.848,False,False,False,False,False,False,10.784,3.595,1.083,0.0,0.063,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,6.001,False,True
0022500293,11/29/2025 12:00:00 AM,BOS @ MIN,3,11:46,340,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,26.9,31.6,12.8,28.4,3.3,10.787,14.053,22.346,0.3,3.104,False,False,False,False,False,False,24.257,4.143,1.945,0.0,0.02,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.641,False,True
0022500291,11/24/2025 12:00:00 AM,UTA @ GSW,4,4:54,645,1630541,Moses Moody,Moses,Moody,1610612744,Warriors,Golden State,GSW,26.8,37.2,10.8,26.4,0.0,10.565,11.378,24.382,0.417,3.414,False,False,False,False,False,False,7.277,3.304,1.648,0.0,0.006,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500058,11/25/2025 12:00:00 AM,ORL @ PHI,1,48.3,190,1631230,Dominick Barlow,Dominick,Barlow,1610612755,76ers,Philadelphia,PHI,26.8,29.0,13.0,22.1,11.3,10.409,12.781,23.32,0.3,3.765,False,False,False,False,False,False,42.527,4.211,0.852,0.0,0.06,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,12.34,False,True
0022500142,11/1/2025 12:00:00 AM,SAC @ MIL,4,2:55,632,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,26.8,27.9,19.9,31.5,0.0,10.678,16.917,20.058,0.334,4.365,False,False,False,False,False,False,47.274,4.629,1.829,0.0,0.149,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500137,10/29/2025 12:00:00 AM,MEM @ PHX,4,10:07,577,1629630,Ja Morant,Ja,Morant,1610612763,Grizzlies,Memphis,MEM,26.8,39.6,9.4,24.3,0.0,10.453,4.387,25.499,0.517,1.43,False,False,False,False,False,False,22.401,0.825,1.305,0.0,0.005,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500228,11/15/2025 12:00:00 AM,MEM @ CLE,2,6:08,324,1629111,Jock Landale,Jock,Landale,1610612763,Grizzlies,Memphis,MEM,26.8,10.3,14.5,29.4,25.9,10.424,11.937,16.549,0.316,1.249,False,False,False,False,False,False,22.449,0.476,1.79,0.132,0.048,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,28.378,False,True
