Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2014-15,203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,0.523,0.045,0.118,0.382,0.022,0.061,0.364,0.023,0.029,0.786,0.009,0.05,0.058,0.067,0.042,0.021,0.002,0.004,0.039,0.04,0.135,-0.017,0.332,0,0,0.328,291,259,233,265,11,429,416,394,147,173,118,311,336,182,360,321,348,89,50,109,401,418,295,205,408,257,382,252,21,369,1
2014-15,203499,Shane Larkin,Shane,1610612752,NYK,22.0,76,16,60,0.211,0.519,0.052,0.12,0.433,0.01,0.032,0.302,0.017,0.022,0.782,0.008,0.041,0.049,0.063,0.023,0.026,0.003,0.008,0.042,0.025,0.131,-0.111,0.346,1,0,0.309,87,330,4,450,25,390,411,243,285,299,264,377,394,192,377,390,396,96,304,40,389,268,274,381,412,432,355,193,21,405,1
2014-15,200769,Shannon Brown,Shannon,1610612748,MIA,29.0,5,3,2,0.6,0.522,0.041,0.112,0.368,0.018,0.041,0.429,0.018,0.024,0.75,0.0,0.006,0.006,0.018,0.024,0.024,0.0,0.0,0.047,0.024,0.118,-0.094,0.198,0,0,0.206,469,457,469,146,15,452,434,410,196,265,25,371,385,242,476,485,488,420,292,60,442,464,207,394,432,409,485,252,21,478,1
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,29.0,78,64,14,0.821,0.486,0.066,0.131,0.5,0.0,0.001,0.0,0.022,0.03,0.714,0.014,0.046,0.061,0.086,0.034,0.016,0.007,0.005,0.036,0.031,0.153,0.017,0.389,1,0,0.345,64,3,381,14,413,265,363,82,381,409,381,330,326,294,271,348,336,51,117,200,240,389,339,299,340,152,265,193,21,320,1
2014-15,101183,Shavlik Randolph,Shavlik,1610612756,PHX,31.0,21,11,10,0.524,0.48,0.034,0.133,0.257,0.0,0.019,0.0,0.023,0.046,0.5,0.061,0.084,0.144,0.015,0.011,0.019,0.011,0.008,0.061,0.046,0.091,-0.091,0.367,0,0,0.312,415,384,412,211,450,471,354,473,381,333,381,310,192,436,19,122,66,435,470,141,142,308,90,149,471,399,310,252,21,400,2
2014-15,1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57,36,21,0.632,0.509,0.055,0.123,0.446,0.006,0.021,0.261,0.012,0.016,0.765,0.03,0.064,0.093,0.024,0.015,0.012,0.012,0.01,0.027,0.013,0.128,0.024,0.335,0,0,0.3,268,155,306,111,107,368,394,197,325,329,317,419,430,221,152,214,186,350,445,322,130,205,453,460,417,139,378,252,21,420,1
2014-15,200761,Shawne Williams,Shawne,1610612765,DET,29.0,63,26,37,0.413,0.523,0.058,0.144,0.403,0.031,0.086,0.36,0.017,0.019,0.875,0.017,0.063,0.08,0.021,0.014,0.012,0.01,0.005,0.065,0.017,0.164,-0.048,0.344,1,0,0.34,220,236,117,326,10,337,301,337,66,71,130,379,409,44,236,228,233,382,455,334,156,401,73,448,296,332,358,193,21,334,2
2014-15,203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,0.503,0.088,0.195,0.452,0.005,0.028,0.167,0.084,0.107,0.783,0.047,0.088,0.135,0.028,0.023,0.023,0.009,0.033,0.084,0.074,0.265,0.074,0.543,0,0,0.498,421,405,407,295,191,100,117,176,330,305,361,9,11,190,69,110,83,281,297,64,167,3,22,16,51,44,37,252,21,49,1
2014-15,202714,Shelvin Mack,Shelvin,1610612737,ATL,25.0,55,37,18,0.673,0.501,0.07,0.176,0.401,0.024,0.076,0.315,0.015,0.019,0.806,0.005,0.043,0.048,0.093,0.03,0.018,0.001,0.011,0.019,0.022,0.18,0.026,0.405,1,0,0.384,275,135,341,80,217,234,185,351,130,103,237,395,418,148,446,376,406,35,188,158,427,171,482,409,245,133,225,193,21,226,1
2014-15,204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3,1,2,0.333,0.384,0.143,0.286,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.0,0.0,0.143,0.0,0.0,0.0,0.286,0.143,1.1,0,0,0.857,480,475,469,384,492,2,4,82,381,426,381,474,476,474,476,6,68,3,483,477,1,464,488,481,32,12,1,252,21,1,1
2014-15,203524,Solomon Hill,Solomon,1610612754,IND,24.0,82,38,44,0.463,0.512,0.054,0.136,0.396,0.015,0.045,0.327,0.034,0.042,0.824,0.015,0.052,0.068,0.04,0.025,0.014,0.004,0.013,0.038,0.035,0.157,-0.039,0.327,1,0,0.315,2,125,49,275,67,375,336,370,234,254,212,179,231,115,259,298,284,176,266,271,336,122,313,244,330,313,387,193,21,394,1
2014-15,203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34,12,22,0.353,0.509,0.057,0.189,0.302,0.013,0.073,0.185,0.035,0.038,0.912,0.004,0.049,0.054,0.116,0.037,0.021,0.007,0.008,0.059,0.04,0.162,-0.078,0.448,1,0,0.401,364,371,297,375,110,345,134,464,249,111,353,175,263,21,453,326,374,12,87,96,236,296,99,193,312,378,150,193,21,184,1
2014-15,201150,Spencer Hawes,Spencer,1610612746,LAC,27.0,73,52,21,0.712,0.498,0.064,0.162,0.393,0.022,0.069,0.313,0.017,0.027,0.647,0.012,0.089,0.101,0.034,0.024,0.009,0.021,0.01,0.068,0.027,0.166,-0.036,0.405,0,0,0.383,130,31,306,47,265,283,227,378,156,135,245,375,357,364,305,104,170,218,284,408,68,206,63,344,291,303,224,252,21,227,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,27.0,80,67,13,0.838,0.472,0.118,0.242,0.487,0.052,0.117,0.443,0.056,0.061,0.914,0.01,0.051,0.062,0.112,0.045,0.029,0.003,0.007,0.029,0.054,0.343,0.166,0.637,23,0,0.633,43,1,389,8,466,16,25,107,4,13,20,52,100,20,331,309,327,17,39,16,368,358,433,90,10,6,9,20,21,7,1
2014-15,2581,Steve Blake,Steve,1610612757,POR,35.0,81,51,30,0.63,0.494,0.039,0.106,0.373,0.025,0.071,0.352,0.009,0.013,0.707,0.005,0.039,0.044,0.093,0.034,0.013,0.002,0.002,0.038,0.027,0.113,0.035,0.316,0,0,0.305,29,35,194,114,330,456,446,404,118,120,156,440,447,300,440,406,429,37,121,299,414,458,312,358,444,122,405,252,21,414,1
2014-15,200779,Steve Novak,Steve,1610612760,OKC,32.0,35,12,23,0.343,0.471,0.053,0.134,0.393,0.045,0.115,0.396,0.0,0.005,0.0,0.005,0.048,0.053,0.026,0.012,0.0,0.005,0.005,0.055,0.005,0.15,-0.126,0.255,0,0,0.284,361,371,282,380,469,386,351,377,11,15,55,474,473,474,448,337,379,311,467,477,299,402,134,479,353,443,468,252,21,440,2
2014-15,203500,Steven Adams,Steven,1610612760,OKC,21.0,70,37,33,0.529,0.502,0.062,0.113,0.544,0.0,0.001,0.0,0.029,0.058,0.502,0.056,0.092,0.148,0.019,0.028,0.011,0.024,0.008,0.063,0.053,0.152,0.013,0.436,10,0,0.39,155,135,149,206,207,309,432,43,381,412,381,221,115,435,31,88,53,409,210,377,51,305,79,100,342,166,166,62,21,212,1
2014-15,203933,T.J. Warren,T.J.,1610612756,PHX,21.0,40,17,23,0.425,0.488,0.09,0.17,0.528,0.004,0.017,0.238,0.011,0.015,0.737,0.033,0.035,0.068,0.02,0.021,0.014,0.007,0.007,0.041,0.019,0.195,-0.075,0.349,0,0,0.329,345,318,282,318,399,91,204,55,335,339,331,431,434,264,138,429,282,396,337,265,219,328,286,435,202,371,349,252,21,367,1
2014-15,201959,Taj Gibson,Taj,1610612741,CHI,30.0,62,38,24,0.613,0.516,0.077,0.154,0.502,0.0,0.0,0.0,0.04,0.056,0.717,0.049,0.071,0.121,0.022,0.023,0.011,0.023,0.017,0.049,0.049,0.195,0.012,0.451,8,0,0.405,231,125,270,132,38,169,264,79,381,426,381,137,125,288,60,174,120,371,294,368,58,45,177,121,200,169,145,69,21,173,1
2014-15,204028,Tarik Black,Tarik,1610612747,LAL,23.0,63,25,38,0.397,0.51,0.067,0.117,0.575,0.0,0.0,0.0,0.028,0.05,0.551,0.061,0.096,0.157,0.018,0.02,0.008,0.01,0.012,0.067,0.039,0.162,-0.034,0.412,5,0,0.373,220,247,106,335,91,253,421,19,381,420,381,235,165,420,20,71,44,419,357,428,155,128,65,206,313,298,211,91,21,259,2
2014-15,2419,Tayshaun Prince,Tayshaun,1610612765,DET,35.0,58,27,31,0.466,0.518,0.066,0.149,0.44,0.011,0.025,0.463,0.018,0.024,0.754,0.019,0.059,0.078,0.034,0.013,0.011,0.006,0.003,0.02,0.021,0.161,-0.049,0.343,0,0,0.318,261,225,184,273,29,264,285,215,270,319,15,368,379,233,222,252,239,213,463,378,264,433,480,417,317,333,361,252,21,389,3
2014-15,203093,Terrence Jones,Terrence,1610612745,HOU,23.0,33,24,9,0.727,0.489,0.087,0.164,0.528,0.007,0.02,0.351,0.031,0.052,0.606,0.043,0.078,0.121,0.02,0.02,0.01,0.032,0.016,0.043,0.036,0.212,0.043,0.493,8,0,0.445,367,259,423,36,395,107,219,53,315,332,157,203,159,393,94,139,119,397,362,398,23,57,255,242,153,100,83,69,21,102,1
2014-15,203082,Terrence Ross,Terrence,1610612761,TOR,24.0,82,49,33,0.598,0.51,0.075,0.184,0.41,0.035,0.095,0.372,0.011,0.014,0.786,0.008,0.047,0.055,0.021,0.017,0.013,0.006,0.007,0.033,0.013,0.197,0.009,0.335,0,0,0.346,2,45,149,152,86,194,154,316,41,42,98,435,445,182,383,341,364,385,427,304,255,322,386,463,197,177,377,252,21,318,1
2014-15,200757,Thabo Sefolosha,Thabo,1610612737,ATL,31.0,52,43,9,0.827,0.51,0.054,0.13,0.418,0.013,0.041,0.321,0.024,0.03,0.776,0.028,0.089,0.117,0.039,0.02,0.028,0.011,0.009,0.035,0.025,0.145,0.089,0.44,1,0,0.392,285,85,423,13,87,372,367,293,257,268,226,300,325,202,164,105,132,180,369,24,146,246,365,378,370,30,160,193,21,205,1
2014-15,201152,Thaddeus Young,Thaddeus,1610612751,BKN,27.0,76,25,51,0.329,0.503,0.093,0.2,0.466,0.008,0.024,0.33,0.027,0.041,0.655,0.026,0.059,0.085,0.036,0.024,0.026,0.005,0.014,0.035,0.032,0.221,-0.044,0.445,3,0,0.411,87,247,23,390,197,71,106,145,306,321,211,245,232,358,174,251,215,204,277,46,291,84,362,295,124,324,153,122,21,162,2
2014-15,203080,Thomas Robinson,Thomas,1610612755,PHI,24.0,54,26,28,0.481,0.485,0.077,0.158,0.485,0.0,0.001,0.0,0.034,0.064,0.528,0.058,0.127,0.184,0.02,0.036,0.019,0.012,0.015,0.063,0.051,0.187,0.008,0.498,4,0,0.455,280,236,219,254,420,176,246,111,381,396,381,180,92,429,24,15,11,394,95,128,136,65,78,108,223,180,79,104,21,86,2
2014-15,201168,Tiago Splitter,Tiago,1610612759,SAS,30.0,52,34,18,0.654,0.502,0.082,0.148,0.558,0.0,0.0,0.0,0.044,0.059,0.75,0.044,0.079,0.123,0.038,0.029,0.017,0.018,0.013,0.05,0.054,0.209,0.113,0.489,1,0,0.44,285,177,341,93,201,141,292,30,381,426,381,112,110,242,83,137,113,190,191,176,91,110,168,88,163,20,89,193,21,109,1
2014-15,1495,Tim Duncan,Tim,1610612759,SAS,39.0,77,53,24,0.688,0.505,0.095,0.186,0.512,0.0,0.002,0.286,0.052,0.071,0.74,0.039,0.121,0.16,0.052,0.03,0.014,0.034,0.015,0.037,0.054,0.243,0.069,0.628,33,1,0.552,75,24,270,63,156,65,144,67,367,389,287,62,62,261,113,22,36,132,184,266,17,66,324,86,86,50,11,13,13,16,1
2014-15,204025,Tim Frazier,Tim,1610612757,POR,24.0,11,3,8,0.273,0.484,0.042,0.123,0.344,0.01,0.034,0.294,0.02,0.042,0.476,0.012,0.044,0.057,0.121,0.051,0.016,0.0,0.004,0.053,0.044,0.115,-0.012,0.363,1,0,0.335,451,457,430,428,430,442,397,446,281,290,280,347,221,453,300,362,359,10,26,203,442,419,151,154,438,244,322,193,21,351,2
2014-15,203501,Tim Hardaway Jr.,Tim,1610612752,NYK,23.0,70,16,54,0.229,0.509,0.085,0.217,0.389,0.037,0.107,0.342,0.038,0.047,0.801,0.004,0.044,0.047,0.038,0.025,0.006,0.004,0.013,0.036,0.042,0.244,-0.106,0.364,0,0,0.387,155,330,16,443,103,127,58,382,33,24,187,154,178,158,465,371,409,184,262,462,318,120,345,179,82,429,318,252,21,221,1
2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,28.0,81,49,32,0.605,0.503,0.077,0.139,0.555,0.0,0.001,0.333,0.038,0.053,0.718,0.05,0.095,0.145,0.014,0.029,0.008,0.024,0.013,0.056,0.048,0.193,0.064,0.456,18,0,0.417,29,45,166,142,183,170,325,33,364,391,204,152,149,287,59,74,62,448,201,427,54,107,125,139,206,57,136,31,21,155,2
2014-15,202699,Tobias Harris,Tobias,1610612753,ORL,22.0,68,20,48,0.294,0.508,0.095,0.203,0.466,0.019,0.051,0.364,0.041,0.053,0.788,0.016,0.077,0.092,0.027,0.025,0.015,0.008,0.015,0.029,0.04,0.25,-0.063,0.443,11,0,0.432,172,288,31,413,117,68,96,146,187,225,120,125,154,177,247,149,190,306,269,241,200,70,431,192,77,354,155,58,21,127,1
2014-15,201962,Toney Douglas,Toney,1610612740,NOP,29.0,12,7,5,0.583,0.527,0.057,0.152,0.373,0.015,0.054,0.278,0.024,0.039,0.615,0.006,0.06,0.066,0.072,0.03,0.033,0.012,0.003,0.06,0.03,0.152,0.021,0.443,0,0,0.394,446,421,448,164,5,349,273,407,228,215,298,294,253,388,423,245,301,79,180,11,137,436,97,316,343,142,154,252,21,198,1
2014-15,2754,Tony Allen,Tony,1610612763,MEM,33.0,63,46,17,0.73,0.509,0.07,0.141,0.495,0.003,0.009,0.345,0.024,0.039,0.627,0.032,0.055,0.086,0.027,0.027,0.04,0.009,0.016,0.051,0.028,0.167,0.076,0.431,2,0,0.381,220,68,351,34,105,243,317,91,339,354,176,285,251,380,143,282,209,307,235,5,168,54,159,334,290,41,176,152,21,235,1
2014-15,2225,Tony Parker,Tony,1610612759,SAS,33.0,68,48,20,0.706,0.504,0.104,0.215,0.486,0.01,0.023,0.427,0.034,0.043,0.783,0.004,0.029,0.033,0.086,0.038,0.011,0.001,0.012,0.028,0.038,0.252,0.052,0.419,1,0,0.405,172,53,318,51,178,36,64,109,283,322,26,184,216,187,459,464,477,49,75,357,437,148,440,222,75,82,191,193,21,176,1
2014-15,203503,Tony Snell,Tony,1610612741,CHI,23.0,72,43,29,0.597,0.506,0.057,0.133,0.429,0.026,0.071,0.371,0.016,0.02,0.8,0.011,0.052,0.063,0.022,0.017,0.011,0.004,0.008,0.031,0.015,0.156,0.019,0.294,1,0,0.298,140,85,208,154,140,343,355,248,102,121,102,388,405,161,317,302,318,367,422,353,332,312,415,454,331,149,434,193,21,422,1
2014-15,203100,Tony Wroten,Tony,1610612755,PHI,22.0,30,4,26,0.133,0.493,0.096,0.239,0.403,0.02,0.078,0.261,0.066,0.099,0.667,0.012,0.035,0.047,0.087,0.062,0.026,0.004,0.02,0.04,0.068,0.279,-0.129,0.497,2,0,0.496,382,449,245,476,335,61,28,339,172,95,318,26,13,345,299,426,407,48,8,36,310,22,293,32,35,446,82,152,21,50,1
2014-15,203315,Toure' Murry,Toure',1610612762,UTA,25.0,5,3,2,0.6,0.49,0.054,0.135,0.4,0.0,0.0,0.0,0.054,0.054,1.0,0.027,0.0,0.027,0.027,0.108,0.027,0.0,0.0,0.054,0.027,0.162,0.0,0.208,0,0,0.27,469,457,469,146,382,374,345,352,381,426,381,57,142,1,167,486,481,298,2,33,442,464,138,353,311,198,483,252,21,454,2
2014-15,204037,Travis Wear,Travis,1610612752,NYK,24.0,51,7,44,0.137,0.511,0.064,0.159,0.402,0.008,0.023,0.367,0.015,0.02,0.769,0.024,0.057,0.081,0.03,0.027,0.011,0.008,0.004,0.042,0.018,0.151,-0.061,0.326,0,0,0.31,291,421,49,475,83,281,244,344,300,323,113,394,404,215,187,263,229,255,234,355,184,428,273,441,351,349,388,252,21,403,1
2014-15,2772,Trevor Ariza,Trevor,1610612745,HOU,29.0,82,56,26,0.683,0.494,0.062,0.153,0.402,0.033,0.093,0.35,0.021,0.024,0.853,0.013,0.064,0.077,0.035,0.024,0.026,0.003,0.006,0.031,0.021,0.177,0.039,0.384,3,0,0.379,2,11,245,67,329,307,269,343,55,47,162,340,380,72,288,208,241,210,289,45,372,382,410,413,255,114,276,122,21,246,1
2014-15,202344,Trevor Booker,Trevor,1610612762,UTA,27.0,79,37,42,0.468,0.519,0.075,0.154,0.487,0.01,0.028,0.345,0.029,0.049,0.581,0.046,0.086,0.132,0.028,0.029,0.014,0.014,0.007,0.048,0.038,0.188,0.011,0.442,3,0,0.412,54,135,67,269,26,197,266,105,287,306,171,226,170,409,74,118,94,289,193,270,117,334,199,213,220,172,158,122,21,161,1
2014-15,203504,Trey Burke,Trey,1610612762,UTA,22.0,76,35,41,0.461,0.517,0.084,0.227,0.368,0.028,0.088,0.318,0.025,0.033,0.752,0.007,0.039,0.046,0.074,0.028,0.015,0.003,0.011,0.027,0.026,0.22,-0.011,0.413,3,0,0.405,87,166,82,282,32,131,44,411,87,63,230,282,307,240,404,405,415,72,211,245,352,176,452,364,126,242,210,122,21,177,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,24.0,82,53,29,0.646,0.516,0.063,0.115,0.547,0.0,0.0,0.0,0.037,0.058,0.641,0.064,0.09,0.154,0.009,0.02,0.008,0.014,0.012,0.044,0.055,0.163,0.051,0.41,14,0,0.371,2,24,208,98,41,294,427,40,381,426,381,157,113,370,13,99,45,470,380,431,108,140,232,85,305,83,213,46,21,266,1
2014-15,203584,Troy Daniels,Troy,1610612766,CHA,23.0,47,15,32,0.319,0.493,0.076,0.205,0.37,0.053,0.146,0.364,0.014,0.016,0.846,0.01,0.031,0.041,0.027,0.025,0.007,0.001,0.01,0.05,0.024,0.218,-0.105,0.31,0,0,0.357,312,341,166,398,338,191,88,409,3,3,118,408,429,78,335,458,450,293,263,440,425,214,175,393,130,426,415,252,21,296,3
2014-15,201951,Ty Lawson,Ty,1610612743,DEN,27.0,75,29,46,0.387,0.489,0.074,0.17,0.436,0.013,0.038,0.341,0.049,0.067,0.73,0.008,0.035,0.043,0.132,0.034,0.017,0.002,0.011,0.024,0.052,0.21,-0.006,0.481,28,0,0.435,100,212,42,344,388,201,205,229,259,278,188,82,82,271,386,427,433,7,115,181,412,192,466,105,161,225,101,17,21,124,1
2014-15,203898,Tyler Ennis,Tyler,1610612749,MIL,20.0,33,11,22,0.333,0.493,0.062,0.172,0.361,0.014,0.051,0.279,0.006,0.008,0.714,0.008,0.034,0.042,0.087,0.05,0.022,0.006,0.007,0.043,0.023,0.145,-0.073,0.359,0,0,0.344,367,384,297,384,343,300,196,428,238,224,296,462,469,294,372,442,442,44,27,90,260,325,250,399,374,368,330,252,21,324,2
2014-15,201946,Tyler Hansbrough,Tyler,1610612761,TOR,29.0,74,45,29,0.608,0.514,0.042,0.08,0.521,0.0,0.003,0.143,0.047,0.068,0.698,0.052,0.077,0.129,0.01,0.01,0.015,0.007,0.007,0.069,0.065,0.131,0.094,0.357,2,0,0.315,116,75,208,137,48,445,477,58,366,375,369,91,78,315,49,145,102,466,475,252,216,344,58,45,411,28,333,152,21,395,1
2014-15,204020,Tyler Johnson,Tyler,1610612748,MIA,23.0,32,15,17,0.469,0.498,0.058,0.138,0.419,0.015,0.04,0.375,0.026,0.039,0.681,0.012,0.055,0.067,0.035,0.025,0.027,0.007,0.009,0.035,0.031,0.157,-0.052,0.369,1,0,0.343,374,341,351,267,263,341,330,290,231,269,89,257,252,332,309,275,293,212,264,27,206,238,371,300,327,339,308,193,21,328,1
2014-15,203092,Tyler Zeller,Tyler,1610612738,BOS,25.0,82,40,42,0.488,0.493,0.097,0.176,0.549,0.0,0.0,0.0,0.044,0.053,0.823,0.042,0.091,0.132,0.032,0.022,0.005,0.015,0.016,0.058,0.052,0.237,-0.034,0.483,3,0,0.442,2,106,67,247,340,59,184,39,381,426,381,115,150,118,99,92,93,237,330,466,104,51,106,107,96,300,98,122,21,105,1
2014-15,201936,Tyreke Evans,Tyreke,1610612740,NOP,25.0,79,43,36,0.544,0.518,0.1,0.224,0.447,0.013,0.044,0.304,0.039,0.056,0.694,0.016,0.064,0.08,0.1,0.047,0.019,0.007,0.022,0.038,0.046,0.253,0.032,0.531,18,1,0.499,54,85,124,194,30,51,46,190,251,258,262,148,129,320,246,210,232,29,33,135,223,17,310,147,74,125,41,31,13,47,1
2014-15,200748,Tyrus Thomas,Tyrus,1610612763,MEM,28.0,2,2,0,1.0,0.434,0.067,0.067,1.0,0.0,0.0,0.0,0.133,0.133,1.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.067,0.267,0.067,0.367,0,0,0.333,484,463,489,1,488,255,486,1,381,426,381,1,4,1,476,486,489,91,483,477,442,464,488,36,50,54,312,252,21,357,1
2014-15,2199,Tyson Chandler,Tyson,1610612742,DAL,32.0,75,47,28,0.627,0.494,0.063,0.095,0.666,0.0,0.0,0.0,0.04,0.056,0.72,0.063,0.123,0.187,0.018,0.023,0.009,0.02,0.006,0.037,0.053,0.167,0.05,0.481,31,0,0.429,100,60,219,116,328,287,459,7,381,426,381,139,133,286,16,20,10,416,313,414,75,369,338,101,289,88,102,14,21,135,1
2014-15,2617,Udonis Haslem,Udonis,1610612748,MIA,35.0,62,31,31,0.5,0.516,0.056,0.124,0.448,0.001,0.005,0.2,0.023,0.033,0.703,0.037,0.097,0.134,0.024,0.021,0.011,0.007,0.013,0.059,0.038,0.135,-0.081,0.364,3,0,0.33,231,203,184,227,37,364,392,187,358,369,347,301,302,304,116,70,87,347,344,370,235,115,102,215,405,380,320,122,21,366,1
2014-15,203505,Vander Blue,Vander,1610612747,LAL,22.0,2,0,2,0.0,0.485,0.059,0.197,0.3,0.013,0.066,0.2,0.013,0.033,0.4,0.013,0.046,0.059,0.053,0.039,0.02,0.0,0.013,0.026,0.02,0.145,-0.25,0.314,0,0,0.309,484,483,469,483,423,328,111,465,253,147,347,411,306,459,281,350,342,131,63,124,442,111,455,429,375,479,409,252,21,404,1
2014-15,201964,Victor Claver,Victor,1610612757,POR,26.0,10,6,4,0.6,0.497,0.059,0.131,0.45,0.039,0.072,0.545,0.0,0.0,0.0,0.02,0.111,0.131,0.007,0.026,0.007,0.007,0.013,0.078,0.033,0.157,0.137,0.337,0,0,0.359,453,430,454,146,290,331,364,178,24,117,4,474,476,474,219,39,99,479,240,455,243,113,28,284,329,13,373,252,21,290,1
2014-15,203506,Victor Oladipo,Victor,1610612753,ORL,23.0,72,22,50,0.306,0.504,0.093,0.213,0.436,0.016,0.049,0.339,0.051,0.063,0.819,0.01,0.049,0.059,0.058,0.04,0.024,0.004,0.019,0.037,0.051,0.253,-0.06,0.452,3,0,0.441,140,275,26,405,172,74,70,231,208,237,195,65,96,126,333,325,343,113,61,62,341,33,336,111,72,346,138,122,21,107,1
2014-15,1713,Vince Carter,Vince,1610612763,MEM,38.0,66,45,21,0.682,0.499,0.062,0.186,0.333,0.032,0.106,0.297,0.021,0.026,0.789,0.012,0.048,0.061,0.036,0.02,0.02,0.006,0.007,0.047,0.033,0.176,0.014,0.361,0,0,0.356,200,75,306,70,251,306,145,456,60,27,275,338,360,175,298,332,334,203,376,125,246,339,211,279,260,159,325,252,21,300,1
2014-15,201961,Wayne Ellington,Wayne,1610612747,LAL,27.0,65,18,47,0.277,0.501,0.076,0.185,0.412,0.027,0.073,0.37,0.016,0.019,0.813,0.009,0.054,0.063,0.031,0.015,0.01,0.001,0.009,0.023,0.022,0.194,-0.036,0.333,1,0,0.337,208,308,37,425,223,187,150,314,99,110,103,390,413,136,349,293,320,249,446,399,436,230,470,404,205,305,380,193,21,345,1
2014-15,202325,Wesley Johnson,Wesley,1610612747,LAL,27.0,76,20,56,0.263,0.499,0.064,0.154,0.414,0.02,0.058,0.351,0.02,0.025,0.804,0.015,0.056,0.071,0.028,0.019,0.013,0.01,0.003,0.036,0.02,0.167,-0.069,0.344,3,0,0.332,87,288,13,431,253,284,267,302,175,191,157,352,371,153,260,272,265,287,384,301,158,434,346,428,286,361,357,122,21,359,1
2014-15,202083,Wesley Matthews,Wesley,1610612757,POR,28.0,60,41,19,0.683,0.494,0.082,0.184,0.448,0.042,0.109,0.389,0.027,0.035,0.752,0.009,0.045,0.054,0.034,0.02,0.019,0.002,0.006,0.032,0.04,0.233,0.066,0.393,0,0,0.406,250,95,336,66,321,142,156,184,15,23,68,256,284,240,348,356,370,224,372,145,393,377,394,204,104,55,254,252,21,170,1
2014-15,203115,Will Barton,Will,1610612743,DEN,24.0,58,30,28,0.517,0.491,0.075,0.176,0.425,0.011,0.042,0.271,0.037,0.047,0.787,0.013,0.068,0.081,0.04,0.03,0.024,0.009,0.016,0.035,0.034,0.198,-0.014,0.426,2,0,0.398,261,208,219,219,359,198,183,265,271,261,307,161,181,180,287,191,226,169,161,56,163,56,366,258,191,251,182,152,21,189,2
2014-15,101198,Will Bynum,Will,1610612764,WAS,32.0,7,4,3,0.571,0.494,0.074,0.23,0.323,0.0,0.067,0.0,0.015,0.03,0.5,0.015,0.03,0.044,0.133,0.059,0.007,0.007,0.015,0.067,0.037,0.163,-0.37,0.401,0,0,0.37,462,449,464,177,324,203,40,459,381,142,381,397,330,436,262,463,428,6,11,442,209,74,68,228,304,486,236,252,21,270,1
2014-15,203805,Will Cherry,Will,1610612761,TOR,24.0,8,6,2,0.75,0.507,0.036,0.139,0.263,0.015,0.066,0.222,0.022,0.044,0.5,0.007,0.029,0.036,0.058,0.029,0.044,0.007,0.015,0.073,0.029,0.109,-0.051,0.365,0,0,0.321,459,430,469,28,134,464,329,472,235,148,339,325,206,436,394,466,465,112,192,3,214,79,40,327,449,337,315,252,21,383,1
2014-15,2584,Willie Green,Willie,1610612753,ORL,33.0,52,15,37,0.288,0.499,0.062,0.161,0.386,0.022,0.064,0.347,0.015,0.018,0.824,0.007,0.034,0.041,0.036,0.025,0.014,0.003,0.005,0.043,0.021,0.161,-0.045,0.288,0,0,0.292,285,341,117,417,246,305,236,389,151,159,169,399,421,116,391,434,444,205,257,287,380,390,264,418,319,327,441,252,21,429,1
2014-15,201163,Wilson Chandler,Wilson,1610612743,DEN,28.0,78,28,50,0.359,0.495,0.084,0.195,0.429,0.028,0.081,0.342,0.022,0.028,0.775,0.019,0.076,0.095,0.027,0.022,0.012,0.006,0.01,0.046,0.024,0.217,-0.043,0.402,8,0,0.402,64,219,26,369,315,130,118,247,88,84,182,323,341,203,223,152,182,302,322,348,271,222,213,389,133,323,233,69,21,183,1
