RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
4870,2019-20,Mike Scott,31,PHI,1207,Rotation,Stationary Shooter,Helper,68,11,16.18,17.75,14,2.24,2.64,6.97,20.28,-1.43,71.58,52.36,51.95,53.36,20.36,15.28,16.77,14.47,26.38,5.57,-1.61,5.42
4871,2020-21,Mike Scott,32,PHI,852,Rotation,Stationary Shooter,Helper,51,12,23.53,16.7,11.9,1.77,1.58,6.29,17.69,-1.6,45.66,53.73,57.24,50.2,8.6,11.44,9.05,8.5,19.78,2.64,-1.91,1.68
4872,2017-18,Mike Scott,29,WAS,1406,Rotation,Stretch Big,Mobile Big,76,1,1.32,18.5,20,5.11,5.29,8.56,28.86,-1.31,86.79,24.21,30.72,55.42,65.93,34.89,32.72,30.04,60.64,8.97,-1.02,23.99
4873,2016-17,Justin Hamilton,26,BRK,1176,Key Rotation,Stretch Big,Helper,64,7,10.94,18.38,16.2,2.49,2.76,7.44,23.08,-1.24,64.24,46.37,46.81,55.14,36.66,17.44,17.53,19.04,37.79,11.15,-1.28,14.1
4874,2017-18,Darius Miller,27,NOP,1944,Key Rotation,Off Screen Shooter,Low Activity,82,3,3.66,23.71,12.8,4.93,6.02,5.85,19.55,-1.51,97.32,35.82,35.68,69.6,12.9,33.87,36.62,5.82,24.05,4.09,-1.9,1.73
4875,2018-19,Darius Miller,28,NOP,1758,Key Rotation,Off Screen Shooter,Low Activity,69,15,21.74,25.47,13.4,8.27,10.53,7.67,22.97,-1.14,73.73,57.37,56.14,73.61,16.44,47.91,51.41,21.26,37.21,15.31,-1.46,8.53
4876,2020-21,Darius Miller,30,OKC,197,Garbage Time,Movement Shooter,Chaser,18,0,0,10.93,13.2,6.81,8.12,8.68,24.28,-1.06,17.53,0,0,33.38,15.18,42.74,44.51,31.5,43.14,18.89,-1.2,16.79
4877,2015-16,Kostas Papanikolaou,25,DEN,294,Garbage Time,Movement Shooter,Wing Stopper,26,6,23.08,11.31,13.9,11.27,9.78,11.05,25.88,0.09,23.61,44.35,57.08,34.45,19.75,56.11,49.25,49.51,50.02,71.47,0.02,67.92
4878,2018-19,Kyle O'Quinn,28,IND,371,Garbage Time,Roll + Cut Big,Anchor Big,45,3,6.67,8.24,20.8,2.59,3.08,11.6,31.2,-1.1,39.53,35.82,41.48,27.38,70.4,18.14,19.84,52.05,68.16,17.17,-0.59,42.78
4879,2015-16,Kyle O'Quinn,25,NYK,764,Rotation,Post Scorer,Anchor Big,65,1,1.54,11.76,21.2,7.56,10.14,13.98,34.5,-0.82,66.02,24.21,31.18,35.69,72.51,45.47,50.25,60.87,77.41,31.6,-0.42,50.33
4880,2016-17,Kyle O'Quinn,26,NYK,1229,Rotation,Roll + Cut Big,Anchor Big,79,8,10.13,15.56,18.5,2.99,3.64,10.66,31.6,-0.93,92.07,48.26,45.91,46.65,55.59,21.15,23.39,47.17,69.43,25.86,-0.51,46.47
4881,2017-18,Kyle O'Quinn,27,NYK,1387,Rotation,Roll + Cut Big,Anchor Big,77,10,12.99,18.01,17,3.01,3.53,12.89,29.95,-1.2,88.65,51.13,48.88,54.04,43.57,21.33,22.7,57.08,64.4,12.85,-0.76,35.21
4882,2019-20,Kyle O'Quinn,29,PHI,313,Rotation,Stretch Big,Anchor Big,29,2,6.9,10.78,15.7,2.68,3.5,13.3,30.68,-0.97,25.47,31.41,41.94,33,32.53,18.78,22.54,58.82,66.65,23.57,-0.62,41.46
4883,2015-16,Robert Sacre,26,LAL,320,Rotation,Post Scorer,Helper,25,1,4,12.8,14.3,5.29,5.44,7.43,20.73,-0.94,22.93,24.21,36.49,38.58,22.34,35.93,33.54,18.84,28.1,25.27,-1.28,14.1
4884,2016-17,Hollis Thompson,25,PHI/NOP,752,Rotation,Stationary Shooter,Chaser,40,9,22.5,18.8,13,3.6,4,5.18,18.89,-0.71,34.88,49.72,56.64,56.4,14.1,25.61,25.89,2.91,22.47,38.45,-1.02,23.99
4885,2015-16,Hollis Thompson,24,PHI,2154,Starter,Movement Shooter,Wing Stopper,77,17,22.08,27.97,16.2,4.6,5.82,6.36,23.65,-0.82,88.65,59.29,56.4,80.46,36.66,31.77,35.58,9.04,40.32,31.6,-0.95,26.63
4886,2016-17,Mirza Teletovic,31,MIL,1133,Rotation,Movement Shooter,Helper,70,2,2.86,16.19,19.1,2.27,2.53,7.55,26.23,-1.55,75.7,31.41,34.14,48.63,59.75,15.5,15.9,20.02,51.6,3.43,-1.44,9.01
4887,2017-18,Mirza Teletovic,32,MIL,159,Garbage Time,Movement Shooter,Mobile Big,10,0,0,15.92,18.2,0.36,0.39,7.78,25.55,-1.11,10.81,0,0,47.78,53.4,0.69,0.76,22.46,48.6,16.7,-0.74,36.11
4888,2015-16,Mirza Teletovic,30,PHO,1685,Rotation,Versatile Big,Helper,79,1,1.27,21.33,23.4,6.91,7.99,10.59,33.2,-1.3,92.07,24.21,30.57,63.77,81.74,43.02,44.13,46.55,73.71,9.31,-0.94,27.12
4889,2015-16,Chris Copeland,31,MIL,156,Garbage Time,Movement Shooter,Helper,24,1,4.17,6.5,17.3,3.75,3.78,6.26,24.28,-0.87,22.24,24.21,36.75,23.47,46.31,26.79,24.55,8.33,43.14,29.03,-0.95,26.63
4890,2015-16,Pablo Prigioni,38,LAC,823,Rotation,Primary Ball Handler,Point of Attack,59,3,5.08,13.94,11,38.64,34.72,32.62,30.21,-0.32,56.53,35.82,38.86,41.65,5.57,87.97,81.39,87.76,65.21,59.19,-0.69,38.31
4891,2015-16,Kent Bazemore,26,ATL,2083,Starter,Movement Shooter,Wing Stopper,75,68,90.67,27.77,20,11.13,13.33,13.16,29.83,0.77,84.93,88.7,79.73,79.73,65.93,55.7,57.48,58.14,63.86,85.66,0.86,88.07
4892,2016-17,Kent Bazemore,27,ATL,1963,Key Rotation,Secondary Ball Handler,Wing Stopper,73,64,87.67,26.89,20.5,14.9,16.11,13.25,31.84,0.46,80.98,85.99,79,77.45,68.79,63.29,62.22,58.53,70.14,79.55,0.59,82.88
4893,2017-18,Kent Bazemore,28,ATL,1789,Starter,Secondary Ball Handler,Wing Stopper,65,65,100,27.53,22.5,21.84,23.21,16.58,37.56,1.29,66.02,86.57,84.44,79.25,78.11,71.94,71.13,66.72,83.38,92.91,1.6,96.61
4894,2018-19,Kent Bazemore,29,ATL,1643,Key Rotation,Secondary Ball Handler,Wing Stopper,67,35,52.24,24.53,22,15.49,18.04,12.85,33.87,0.32,69.55,70.53,69.92,71.41,75.91,63.97,65.16,56.91,75.49,76.66,0.51,81.12
4895,2020-21,Kent Bazemore,31,GSW,1334,Key Rotation,Movement Shooter,Chaser,67,18,26.87,19.9,16.3,6.39,9.34,13.33,25.95,0.22,69.55,59.98,59.67,59.75,37.51,41.15,48.14,58.89,50.34,74.4,0.23,74.61
4896,2021-22,Kent Bazemore,32,LAL,545,Rotation,Movement Shooter,Point of Attack,39,14,35.9,13.96,13.2,4.46,4.84,7.87,20.13,0.68,34,56.22,64.27,41.75,15.18,31.04,30.29,23.46,25.86,83.89,0.32,76.57
4897,2019-20,Kent Bazemore,30,POR/SAC,1688,Key Rotation,Movement Shooter,Wing Stopper,68,21,30.88,24.82,17.5,9.6,9.85,11.09,25.66,0.67,71.58,62.47,62,72.03,47.97,51.97,49.35,49.76,49.08,83.7,0.65,84.14
4898,2015-16,Brian Roberts,30,CHO/POR,470,Rotation,Secondary Ball Handler,Point of Attack,51,0,0,9.22,19.8,39.46,41.57,37.89,37.37,0.28,45.66,0,0,29.49,64.74,88.57,87.53,93.3,82.95,75.69,0.41,78.94
4899,2016-17,Brian Roberts,31,CHO,416,Rotation,Secondary Ball Handler,Point of Attack,41,2,4.88,10.15,17.9,41.77,40.75,39.9,34.55,-0.09,35.82,31.41,38.34,31.44,51.27,90.43,86.73,95.33,77.51,66.41,-0.13,62.37
4900,2015-16,Henry Sims,25,BRK,263,Garbage Time,Post Scorer,Mobile Big,14,4,28.57,18.78,17.3,3.21,3.21,5.63,22.26,-1.18,14.11,39.42,60.77,56.33,46.31,22.61,20.63,4.76,34.4,13.67,-1.28,14.1
4901,2018-19,Scott Machado,28,LAL,19,Too Few Games,Low Minute,Point of Attack,4,0,0,4.79,14,63.16,43.64,28.95,34.46,-0.39,4.11,0,0,20.2,20.36,98.77,89.46,82.85,77.3,56.5,0.12,71.27
4902,2016-17,Willie Reed,26,MIA,1031,Rotation,Roll + Cut Big,Anchor Big,71,5,7.04,14.52,15.3,2.36,2.22,4.96,22.16,-1.26,77.51,42.27,42.2,43.44,29.69,16.3,13.94,2.25,33.98,10.56,-1.44,9.01
4903,2015-16,Willie Reed,25,BRK,426,Rotation,Roll + Cut Big,Anchor Big,39,2,5.13,10.91,18.1,1.81,1.68,5.6,23.97,-0.9,34,31.41,38.93,33.28,52.64,11.76,9.76,4.59,41.82,27.49,-0.99,24.94
4904,2017-18,Willie Reed,27,LAC/DET,428,Garbage Time,Roll + Cut Big,Anchor Big,42,5,11.9,10.19,16.6,3.6,3.65,7.18,21.26,-1.11,36.74,42.27,47.81,31.57,40.03,25.61,23.48,16.52,30.34,16.7,-1.4,10.06
4905,2015-16,Chris Johnson,25,UTA,857,Rotation,Movement Shooter,Chaser,70,2,2.86,12.24,13.6,8.27,8.13,7.45,21.82,-0.22,75.7,31.41,34.14,36.85,17.72,47.91,44.56,19.16,32.55,62.68,-0.51,46.47
4906,2019-20,Justin Holiday,30,IND,1826,Key Rotation,Off Screen Shooter,Helper,73,6,8.22,25.01,13.4,2.17,2.92,6.59,19.8,-0.7,80.98,44.35,43.64,72.57,16.44,14.62,18.74,11.02,24.74,38.9,-0.91,28.37
4907,2020-21,Justin Holiday,31,IND,2183,Key Rotation,Movement Shooter,Wing Stopper,72,52,72.22,30.32,14,2.21,3.1,6.09,19.95,0.2,78.99,78.82,75.2,86.22,20.36,15.05,19.96,7.5,25.18,73.85,0.03,68.38
4908,2018-19,Justin Holiday,29,CHI/MEM,2607,Key Rotation,Off Screen Shooter,Wing Stopper,82,77,93.9,31.79,15.7,5.31,5.83,7.77,23.12,0,97.32,95.63,80.88,89.59,32.53,36.08,35.67,22.38,38.03,68.94,-0.08,64.52
4909,2016-17,Justin Holiday,27,NYK,1639,Rotation,Off Screen Shooter,Chaser,82,4,4.88,19.99,16.9,6.57,7.77,8.64,26.91,-0.68,97.32,39.42,38.34,59.97,42.72,41.82,43.4,30.92,53.97,40.36,-0.67,39.34
4910,2021-22,Justin Holiday,32,IND/SAC,2057,Key Rotation,Off Screen Shooter,Chaser,74,65,87.84,27.79,15.8,2.92,3.21,6.35,23.78,-0.56,82.84,86.57,79.05,79.75,33.55,20.63,20.63,8.99,40.78,47.57,-0.54,45.17
4911,2015-16,Justin Holiday,26,ATL/CHI,772,Rotation,Movement Shooter,Wing Stopper,53,5,9.43,14.57,16.2,9.1,10.66,9.13,24.84,-0.42,48.2,42.27,45.02,43.69,36.66,50.67,51.81,35.39,45.44,55.19,-0.57,43.76
4912,2017-18,Justin Holiday,28,CHI,2265,Starter,Movement Shooter,Wing Stopper,72,72,100,31.46,18.2,8.5,8.59,7.98,26.81,0.38,78.99,91.58,84.44,88.68,53.4,48.73,46,24.39,53.62,78.1,0.44,79.75
4913,2022-23,Justin Holiday,33,ATL/DAL,706,Rotation,Off Screen Shooter,Helper,46,2,4.35,15.35,14.1,2.35,2.68,6.19,19.97,-1.01,40.33,31.41,37.15,46.07,21.14,16.21,16.99,7.97,25.26,21.54,-1.21,16.49
4914,2023-24,Justin Holiday,34,DEN,862,Garbage Time,Movement Shooter,Chaser,58,9,15.52,14.86,10.6,2.01,2.4,6.24,17.1,-1.03,54.97,49.72,51.47,44.7,4.5,13.35,15.03,8.18,18.83,20.45,-1.43,9.19
4915,2022-23,JaMychal Green,32,GSW,797,Rotation,Stretch Big,Helper,57,1,1.75,13.98,17.5,2.31,2.75,6.92,26.31,-1.09,53.38,24.21,31.7,41.81,47.97,15.76,17.44,14,51.81,17.69,-0.97,25.72
4916,2018-19,JaMychal Green,28,MEM/LAC,1371,Key Rotation,Versatile Big,Helper,65,6,9.23,21.09,19.4,4.8,4.94,9.53,25.31,-1.12,66.02,44.35,44.84,62.94,61.88,33.03,30.76,38.85,47.46,16.23,-1.03,23.51
4917,2019-20,JaMychal Green,29,LAC,1307,Key Rotation,Stationary Shooter,Helper,63,1,1.59,20.75,13.7,1.45,1.35,6.57,19.25,-1.47,62.52,24.21,31.37,62.18,18.36,8.62,7.09,10.88,23.4,4.82,-1.69,3.76
4918,2015-16,JaMychal Green,25,MEM,1446,Rotation,Post Scorer,Helper,78,15,19.23,18.54,19.8,5.77,5.68,8.28,27.84,-0.93,90.46,57.37,54.2,55.59,64.74,38.27,34.99,27.3,57.5,25.86,-0.8,33.3
4919,2016-17,JaMychal Green,26,MEM,2101,Starter,Athletic Finisher,Helper,77,75,97.4,27.29,14.4,2.84,2.94,7.61,21.51,-0.45,88.65,94.2,82.66,78.54,23.1,19.82,18.9,20.77,31.29,53.62,-0.57,43.76
4920,2017-18,JaMychal Green,27,MEM,1542,Starter,Athletic Finisher,Helper,55,54,98.18,28.03,17.8,4.19,4.1,8.68,25.86,-0.17,50.56,79.86,83.02,80.65,50.44,29.51,26.27,31.5,49.95,64.27,-0.01,66.92
4921,2020-21,JaMychal Green,30,DEN,1120,Rotation,Stretch Big,Helper,58,5,8.62,19.31,17.6,2.11,2.03,6.05,25.48,-1.26,54.97,42.27,44.09,57.99,48.78,14.11,12.66,7.23,48.21,10.56,-1.05,22.74
4922,2021-22,JaMychal Green,31,DEN,1085,Rotation,Stretch Big,Mobile Big,67,8,11.94,16.2,17.2,1.89,1.85,6.15,24.95,-1.58,69.55,48.26,47.84,48.65,45.18,12.5,11.06,7.8,45.84,2.88,-1.42,9.45
4923,2018-19,James Nunnally,28,MIN/HOU,102,Garbage Time,Movement Shooter,Helper,15,0,0,6.77,15.3,4.31,5.33,5.95,21.85,-1.05,15.07,0,0,23.99,29.69,30.15,33.02,6.43,32.67,19.37,-1.3,13.46
4924,2020-21,James Nunnally,30,NOP,48,Garbage Time,Low Minute,Chaser,9,0,0,5.31,13.9,3.03,3.45,5.97,23.88,-0.65,9.8,0,0,21.33,19.75,21.57,22.14,6.65,41.37,42.3,-0.61,41.98
4925,2015-16,Jorge Gutierrez,27,CHO,63,Garbage Time,Low Minute,Point of Attack,12,0,0,5.28,15.6,37.8,48.98,45.3,37.47,-0.5,12.61,0,0,21.21,31.77,87.27,93.48,98.27,83.14,50.85,0.01,67.67
4926,2017-18,Aron Baynes,31,BOS,1485,Rotation,Post Scorer,Anchor Big,81,67,82.72,18.33,16.8,4.08,4.17,7.72,25.81,-0.98,95.54,87.79,77.85,54.9,41.93,28.89,26.62,21.8,49.8,22.96,-0.85,31.18
4927,2018-19,Aron Baynes,32,BOS,821,Rotation,Roll + Cut Big,Anchor Big,51,18,35.29,16.1,15.3,1.76,2.02,6.56,23.13,-0.38,45.66,59.98,63.98,48.32,29.69,11.38,12.57,10.8,38.08,56.85,-0.28,56.1
4928,2019-20,Aron Baynes,33,PHO,934,Key Rotation,Stretch Big,Anchor Big,42,28,66.67,22.25,21.1,2.83,3.61,7.71,29.9,-0.59,36.74,67.03,73.85,66.1,71.94,19.75,23.2,21.72,64.18,45.91,-0.12,62.81
4929,2020-21,Aron Baynes,34,TOR,980,Rotation,Stretch Big,Anchor Big,53,31,58.49,18.5,16.2,1.38,1.52,6.57,22.14,-0.51,48.2,68.54,71.6,55.42,36.66,8.06,8.5,10.88,33.87,50.26,-0.56,44.3
4930,2015-16,Aron Baynes,29,DET,1233,Rotation,Post Scorer,Anchor Big,81,1,1.23,15.22,18.5,4.37,4.16,5.49,26.95,-0.99,95.54,24.21,30.51,45.76,55.59,30.62,26.58,3.98,54.09,22.46,-0.85,31.18
4931,2016-17,Aron Baynes,30,DET,1162,Rotation,Post Scorer,Anchor Big,75,2,2.67,15.5,14.1,3.02,2.68,4.66,20.15,-1.35,84.93,31.41,33.69,46.35,21.14,21.41,16.99,1.59,25.97,7.91,-1.6,5.57
4932,2015-16,Mike Miller,35,DEN,373,Garbage Time,Movement Shooter,Helper,47,2,4.26,7.93,9.3,3.46,3.16,10.03,20.16,-1.2,41.5,31.41,37.01,26.51,2.35,24.47,20.37,42.5,26.06,12.85,-1.58,5.77
4933,2016-17,Mike Miller,36,DEN,151,Garbage Time,Movement Shooter,Low Activity,20,0,0,7.53,10.4,6.09,7.06,14.49,22.19,-1.25,19.13,0,0,25.74,4.05,39.92,40.49,62.17,34.07,10.89,-1.52,7.19
4934,2020-21,Nerlens Noel,26,NYK,1547,Key Rotation,Athletic Finisher,Mobile Big,64,41,64.06,24.17,9.2,0.23,0.2,6.43,13.2,-0.98,64.24,73.74,73.39,70.56,2.23,0.24,0.19,9.7,15.56,22.96,-1.51,7.41
4935,2021-22,Nerlens Noel,27,NYK,562,Key Rotation,Athletic Finisher,Mobile Big,25,11,44,22.48,7.3,0.09,0.08,6.12,11.53,-0.99,22.93,52.36,67.27,66.71,1,0.02,0.02,7.68,15.21,22.46,-1.72,3.22
4936,2018-19,Nerlens Noel,24,OKC,1055,Rotation,Roll + Cut Big,Mobile Big,77,2,2.6,13.71,13.8,0.64,0.67,7.98,20.99,-1.11,88.65,31.41,33.49,41.03,19.26,2.05,2.24,24.39,29.21,16.7,-1.25,15.07
4937,2019-20,Nerlens Noel,25,OKC,1127,Rotation,Roll + Cut Big,Anchor Big,61,7,11.48,18.48,14.9,1.18,0.93,9.58,21.04,-0.8,59.32,46.37,47.42,55.39,26.84,6.33,3.8,39.12,29.46,32.88,-0.85,31.18
4938,2015-16,Nerlens Noel,21,PHI,1965,Starter,Roll + Cut Big,Helper,67,62,92.54,29.33,18.8,5.41,6.73,10.6,28.26,-0.73,69.55,84.63,80.45,83.64,57.74,36.5,39.14,46.67,58.92,37.17,-0.58,43.2
4939,2022-23,Nerlens Noel,28,DET/BRK,195,Garbage Time,Athletic Finisher,Anchor Big,17,4,23.53,11.45,12,0.73,0.71,7.82,16.94,-0.28,16.74,39.42,57.24,34.75,8.97,2.69,2.48,22.9,18.57,60.96,-0.82,32.39
4940,2016-17,Nerlens Noel,22,PHI/DAL,1047,Key Rotation,Roll + Cut Big,Anchor Big,51,19,37.25,20.53,17.6,1.69,1.72,7.27,24.56,-0.56,45.66,60.91,64.74,61.59,48.78,10.8,10.02,17.4,44.24,47.57,-0.46,48.69
4941,2017-18,Nerlens Noel,23,DAL,472,Rotation,Roll + Cut Big,Helper,30,6,20,15.72,13.8,1.6,1.45,6.31,19.04,-0.01,26.26,44.35,54.68,47.11,19.26,9.92,7.77,8.68,22.86,68.8,-0.16,61.16
4942,2018-19,Alex Len,25,ATL,1544,Key Rotation,Stretch Big,Anchor Big,77,31,40.26,20.05,22.1,3.32,3.63,8.49,29.86,-0.91,88.65,68.54,66,60.22,76.37,23.37,23.34,29.38,64.01,26.88,-0.43,49.94
4943,2024-25,Alex Len,31,SAC/LAL,380,Garbage Time,Roll + Cut Big,Mobile Big,46,7,15.22,8.26,10.3,0.92,0.96,6.89,19.98,-1.41,40.33,46.37,51.21,27.4,3.79,4.04,4.09,13.69,25.29,6.07,-1.85,2.08
4944,2015-16,Alex Len,22,PHO,1821,Key Rotation,Post Scorer,Helper,78,46,58.97,23.34,20.4,9.25,10.73,8.23,29.57,-0.83,90.46,76.23,71.77,68.78,68.26,51.15,52.02,26.69,63.25,30.92,-0.75,35.72
4945,2016-17,Alex Len,23,PHO,1560,Rotation,Post Scorer,Anchor Big,77,34,44.16,20.26,17.6,5.87,6.17,6.68,24.03,-0.77,88.65,70.21,67.38,60.8,48.78,38.84,37.09,11.75,42,34.51,-0.84,31.76
4946,2017-18,Alex Len,24,PHO,1395,Rotation,Post Scorer,Anchor Big,69,13,18.84,20.22,17,3.82,4.15,7.75,25.37,-1.11,73.73,54.99,53.98,60.71,43.57,27.4,26.5,22.19,47.69,16.7,-1.01,24.33
4947,2019-20,Alex Len,26,ATL/SAC,971,Rotation,Roll + Cut Big,Anchor Big,55,12,21.82,17.65,18.1,1.94,1.97,8.81,25.35,-0.9,50.56,53.73,56.2,53.04,52.64,12.81,12.22,32.72,47.59,27.49,-0.69,38.31
4948,2021-22,Alex Len,28,SAC,620,Rotation,Roll + Cut Big,Anchor Big,39,10,25.64,15.9,17.1,1.94,1.94,7.84,25.39,-0.29,34,51.13,58.89,47.69,44.33,12.81,11.83,23.21,47.78,60.48,-0.08,64.52
4949,2022-23,Alex Len,29,SAC,161,Garbage Time,Roll + Cut Big,Mobile Big,26,2,7.69,6.2,14.1,0.86,1.05,7.82,20.92,-0.95,23.61,31.41,42.94,22.92,21.14,3.62,4.84,22.9,28.97,24.59,-1.2,16.79
4950,2023-24,Alex Len,30,SAC,444,Garbage Time,Roll + Cut Big,Mobile Big,48,0,0,9.26,11.8,0.55,0.59,8.76,21.75,-1.79,42.58,0,0,29.57,8.16,1.54,1.72,32.21,32.28,1.01,-2.04,0.83
4951,2020-21,Alex Len,27,TOR/WAS,979,Rotation,Roll + Cut Big,Anchor Big,64,42,65.63,15.29,16.3,1.26,1.47,6.66,22.43,-0.98,64.24,74.31,73.77,45.94,37.51,7.09,7.96,11.61,35.05,22.96,-0.95,26.63
4952,2019-20,Allen Crabbe,27,ATL/MIN,653,Rotation,Off Screen Shooter,Chaser,37,1,2.7,17.65,12.7,2.91,3.47,5.18,19.66,-1.17,32.2,24.21,33.72,53.04,12.29,20.48,22.35,2.91,24.38,13.96,-1.41,9.73
4953,2015-16,Allen Crabbe,23,POR,2105,Starter,Off Screen Shooter,Chaser,81,8,9.88,25.98,16.4,5.92,6.7,6.45,24.34,-0.46,95.54,48.26,45.51,75.2,38.46,39.12,39,9.9,43.34,53.16,-0.57,43.76
4954,2016-17,Allen Crabbe,24,POR,2254,Key Rotation,Off Screen Shooter,Chaser,79,7,8.86,28.53,14.9,4.25,5.01,5.59,21.23,-0.63,92.07,46.37,44.38,81.85,26.84,29.82,31.11,4.54,30.2,43.36,-0.86,30.61
4955,2017-18,Allen Crabbe,25,BRK,2192,Starter,Off Screen Shooter,Chaser,75,68,90.67,29.23,19,6.4,7.04,8.11,27.36,-0.29,84.93,88.7,79.73,83.38,58.82,41.18,40.44,25.61,55.66,60.48,-0.15,61.54
4956,2018-19,Allen Crabbe,26,BRK,1133,Starter,Off Screen Shooter,Chaser,43,20,46.51,26.35,16.4,2.24,2.23,5.68,22.63,-0.89,37.84,61.86,68.26,76.12,38.46,15.28,14.03,4.87,35.79,27.99,-0.88,29.8
4957,2015-16,Andre Roberson,24,OKC,1553,Key Rotation,Stationary Shooter,Wing Stopper,70,70,100,22.19,9.1,0.65,0.72,3.72,14.79,0.15,75.7,90.09,84.44,65.94,2.1,2.15,2.51,0.61,16.27,72.68,-0.3,55.07
4958,2016-17,Andre Roberson,25,OKC,2376,Starter,Stationary Shooter,Wing Stopper,79,79,100,30.08,10.1,1.69,1.87,5.62,16.03,1.04,92.07,97.07,84.44,85.58,3.45,10.8,11.29,4.72,17.43,89.63,0.74,85.85
4959,2017-18,Andre Roberson,26,OKC,1037,Key Rotation,Roll + Cut Big,Wing Stopper,39,39,100,26.58,8.6,0.73,0.73,4.09,14.31,0.68,34,72.89,84.44,76.67,1.57,2.69,2.58,0.86,15.98,83.89,0.22,74.34
4960,2019-20,Andre Roberson,28,OKC,87,Too Few Games,Low Minute,Wing Stopper,7,0,0,12.42,16.1,3.78,3.48,7.49,21.56,-0.51,8.02,0,0,37.35,35.93,27.12,22.4,19.53,31.5,50.26,-0.77,34.69
4961,2020-21,Andre Roberson,29,BRK,63,Too Few Games,Low Minute,Wing Stopper,5,0,0,12.59,11.7,,,5.91,18.02,,5.44,0,0,37.98,7.77,,,6.18,20.46,,-0.62,41.46
4962,2015-16,Anthony Bennett,22,TOR,84,Garbage Time,Low Minute,Helper,19,0,0,4.43,19.2,0.6,0.57,8.4,22.39,-0.7,18.36,0,0,19.54,60.49,1.79,1.56,28.52,34.94,38.9,-0.81,32.69
4963,2016-17,Anthony Bennett,23,BRK,264,Garbage Time,Stretch Big,Helper,23,1,4.35,11.48,19.4,2.55,3.24,8.25,26.61,-0.68,21.47,24.21,37.15,34.9,61.88,17.83,20.89,26.88,53,40.36,-0.59,42.78
4964,2015-16,Archie Goodwin,21,PHO,1114,Rotation,Primary Ball Handler,Point of Attack,57,13,22.81,19.54,23.2,25.65,31.95,30.62,37.87,0.41,53.38,54.99,56.92,58.67,81.11,75.78,79.04,85.16,83.89,78.75,0.34,77.13
4965,2016-17,Archie Goodwin,22,NOP/BRK,214,Garbage Time,Slasher,Point of Attack,15,0,0,14.27,19.8,29.56,29.43,25.43,33.75,-0.5,15.07,0,0,42.73,64.74,79.52,76.4,78.61,75.21,50.85,-0.3,55.07
4966,2019-20,Ben McLemore,26,HOU,1619,Key Rotation,Movement Shooter,Chaser,71,23,32.39,22.81,16,1.07,1.26,5.49,21.25,-1.02,77.51,64.08,62.59,67.52,35.31,5.31,6.28,3.98,30.28,20.92,-1.06,22.31
4967,2020-21,Ben McLemore,27,HOU/LAL,905,Rotation,Off Screen Shooter,Low Activity,53,5,9.43,17.07,20.4,3.73,4.38,7.16,26.42,-1.45,48.2,42.27,45.02,51.32,68.26,26.7,27.93,16.32,52.25,5.13,-1.27,14.44
4968,2017-18,Ben McLemore,24,MEM,1091,Rotation,Off Screen Shooter,Chaser,56,17,30.36,19.48,19,6.99,7.43,9.14,26.61,-0.54,51.91,59.29,61.66,58.5,58.82,43.3,42.05,35.48,53,48.53,-0.46,48.69
4969,2021-22,Ben McLemore,28,POR,1285,Rotation,Off Screen Shooter,Low Activity,64,6,9.38,20.08,21.3,3.08,3.77,8.01,28.6,-1.53,64.24,44.35,44.96,60.29,72.95,21.81,24.48,24.64,59.73,3.75,-1.19,17.28
4970,2015-16,Ben McLemore,22,SAC,1443,Key Rotation,Off Screen Shooter,Chaser,68,53,77.94,21.22,17.6,5.51,7.21,7.25,24.66,0.17,71.58,79.39,76.57,63.37,48.78,36.93,41.08,17.21,44.63,73.26,0.12,71.27
4971,2016-17,Ben McLemore,23,SAC,1176,Rotation,Off Screen Shooter,Chaser,61,27,44.26,19.28,20.1,8.04,8.78,9.45,28.01,-0.23,59.32,66.34,67.42,57.87,66.59,47.23,46.64,37.97,58.03,62.38,-0.18,60.37
4972,2018-19,Ben McLemore,25,SAC,158,Garbage Time,Off Screen Shooter,Chaser,19,0,0,8.3,19.4,3.48,4.15,7.98,23.58,-1.11,18.36,0,0,27.46,61.88,24.61,26.5,24.39,40.06,16.7,-1.2,16.79
4973,2017-18,Brandon Paul,26,SAS,576,Garbage Time,Movement Shooter,Chaser,64,2,3.13,9,13.6,7.71,8.07,8.23,21.68,-0.66,64.24,31.41,34.72,28.97,17.72,46,44.36,26.69,32,41.45,-0.98,25.24
4974,2025-26,CJ McCollum,34,WAS/ATL,2239,Starter,Primary Ball Handler,Chaser,76,60,78.95,29.46,25.7,37.08,46.16,34.87,39.52,0.51,86.79,83.33,76.86,83.98,88.78,86.65,91.61,90.25,86.33,80.42,0.13,71.47
