Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2022-23,1628449,Chris Boucher,1610612761,TOR,F-C,30.0,76,73,0.396,1.83,3.01,0.607,0.637,-0.03
2022-23,1629623,Lindell Wigginton,1610612749,MIL,G,25.0,4,4,0.429,1.75,3.0,0.583,0.628,-0.044
2022-23,1630564,RaiQuan Gray,1610612751,BKN,F,23.0,1,1,0.176,1.0,3.0,0.333,0.673,-0.339
2022-23,1630846,Olivier Sarr,1610612760,OKC,C,24.0,6,6,0.439,1.83,3.0,0.611,0.66,-0.049
2022-23,1631212,Peyton Watson,1610612743,DEN,G,20.0,13,10,0.513,1.92,3.0,0.641,0.634,0.007
2022-23,1630270,Xavier Sneed,1610612766,CHA,F,25.0,4,4,0.6,1.5,3.0,0.5,0.59,-0.09
2022-23,202330,Gordon Hayward,1610612766,CHA,F,33.0,50,47,0.302,1.82,2.98,0.611,0.642,-0.031
2022-23,1630180,Saddiq Bey,1610612737,ATL,F,24.0,76,68,0.371,2.18,2.96,0.738,0.64,0.098
2022-23,1630538,Bones Hyland,1610612746,LAC,G,22.0,56,50,0.372,1.95,2.96,0.657,0.614,0.043
2022-23,1630579,Jericho Sims,1610612752,NYK,C,24.0,50,44,0.404,1.94,2.96,0.655,0.653,0.003
2022-23,1629060,Rui Hachimura,1610612747,LAL,F,25.0,63,57,0.359,1.63,2.94,0.557,0.634,-0.077
2022-23,1630552,Jalen Johnson,1610612737,ATL,F,21.0,68,59,0.448,1.74,2.93,0.593,0.639,-0.046
2022-23,1630231,KJ Martin,1610612745,HOU,F,22.0,82,72,0.339,1.84,2.93,0.629,0.648,-0.019
2022-23,1630178,Tyrese Maxey,1610612755,PHI,G,22.0,60,53,0.309,1.9,2.92,0.651,0.631,0.021
2022-23,1630230,Naji Marshall,1610612740,NOP,F,25.0,77,67,0.347,1.91,2.92,0.653,0.636,0.017
2022-23,203083,Andre Drummond,1610612741,CHI,C,29.0,67,59,0.432,1.84,2.91,0.631,0.654,-0.024
2022-23,201599,DeAndre Jordan,1610612743,DEN,C,34.0,39,34,0.457,1.87,2.9,0.646,0.648,-0.002
2022-23,1629659,Talen Horton-Tucker,1610612762,UTA,G,22.0,63,57,0.349,1.78,2.89,0.615,0.627,-0.012
2022-23,202709,Cory Joseph,1610612765,DET,G,31.0,61,54,0.367,1.95,2.89,0.676,0.621,0.055
2022-23,1627752,Taurean Prince,1610612750,MIN,F,29.0,53,47,0.384,1.74,2.87,0.605,0.622,-0.017
2022-23,1630181,R.J. Hampton,1610612765,DET,G,22.0,43,39,0.445,1.74,2.84,0.615,0.622,-0.008
2022-23,1630533,Ziaire Williams,1610612763,MEM,F,21.0,35,29,0.365,1.46,2.83,0.515,0.623,-0.108
2022-23,1630544,Tre Mann,1610612760,OKC,G,22.0,65,60,0.405,1.77,2.83,0.625,0.63,-0.005
2022-23,1628370,Malik Monk,1610612758,SAC,G,25.0,76,71,0.369,1.7,2.82,0.603,0.627,-0.024
2022-23,203082,Terrence Ross,1610612756,PHX,G-F,32.0,62,56,0.368,1.92,2.81,0.684,0.631,0.053
2022-23,1626168,Trey Lyles,1610612758,SAC,F,27.0,74,68,0.412,1.64,2.81,0.582,0.629,-0.047
2022-23,1630198,Isaiah Joe,1610612760,OKC,G,23.0,70,65,0.377,1.77,2.81,0.629,0.629,0.0
2022-23,1629642,Nassir Little,1610612757,POR,F-G,23.0,54,52,0.404,1.78,2.81,0.632,0.626,0.005
2022-23,1630560,Cam Thomas,1610612751,BKN,G,21.0,53,46,0.416,1.7,2.81,0.604,0.632,-0.028
2022-23,1630182,Josh Green,1610612742,DAL,G,22.0,60,54,0.348,1.97,2.8,0.702,0.625,0.077
2022-23,1629013,Landry Shamet,1610612756,PHX,G,26.0,39,32,0.356,1.74,2.79,0.624,0.623,0.001
2022-23,201145,Jeff Green,1610612743,DEN,F,36.0,56,54,0.347,1.77,2.77,0.639,0.63,0.008
2022-23,1628379,Luke Kennard,1610612763,MEM,G,27.0,59,54,0.355,1.75,2.76,0.632,0.624,0.008
2022-23,1630586,Usman Garuba,1610612745,HOU,F,21.0,75,69,0.389,1.76,2.75,0.641,0.638,0.003
2022-23,1631133,Jabari Walker,1610612757,POR,F,20.0,51,40,0.523,1.51,2.73,0.554,0.625,-0.071
2022-23,1629002,Chimezie Metu,1610612758,SAC,F-C,26.0,62,57,0.432,1.6,2.73,0.586,0.638,-0.053
2022-23,1630192,Zeke Nnaji,1610612743,DEN,F-C,22.0,50,43,0.416,1.6,2.72,0.588,0.637,-0.049
2022-23,1631223,David Roddy,1610612763,MEM,F,22.0,69,66,0.348,1.54,2.71,0.567,0.622,-0.055
2022-23,1629670,Jordan Nwora,1610612754,IND,F,24.0,59,53,0.369,1.76,2.71,0.65,0.626,0.024
2022-23,203114,Khris Middleton,1610612749,MIL,F,31.0,33,29,0.286,1.82,2.7,0.674,0.62,0.054
2022-23,203933,T.J. Warren,1610612756,PHX,F,29.0,40,34,0.452,1.8,2.7,0.667,0.651,0.015
2022-23,200782,P.J. Tucker,1610612755,PHI,F,38.0,74,69,0.275,1.77,2.7,0.655,0.645,0.01
2022-23,203200,Justin Holiday,1610612742,DAL,F-G,34.0,44,39,0.428,1.75,2.68,0.653,0.643,0.01
2022-23,1627823,Juancho Hernangomez,1610612761,TOR,F,27.0,40,35,0.41,1.68,2.68,0.626,0.635,-0.009
2022-23,1630256,Jae'Sean Tate,1610612745,HOU,F,27.0,31,29,0.319,1.29,2.68,0.482,0.621,-0.139
2022-23,1629638,Nickeil Alexander-Walker,1610612750,MIN,G,24.0,54,49,0.379,1.48,2.67,0.556,0.624,-0.069
2022-23,1630225,Isaiah Todd,1610612764,WAS,F,21.0,3,2,0.444,1.0,2.67,0.375,0.617,-0.242
2022-23,1628977,Hamidou Diallo,1610612765,DET,G,24.0,56,50,0.409,1.55,2.66,0.584,0.644,-0.06
2022-23,1629012,Collin Sexton,1610612762,UTA,G,24.0,48,44,0.347,1.67,2.65,0.63,0.621,0.009
2022-23,1630205,Lamar Stevens,1610612739,CLE,F,25.0,60,51,0.327,1.52,2.65,0.572,0.631,-0.059
2022-23,201152,Thaddeus Young,1610612761,TOR,F,35.0,53,48,0.405,1.98,2.64,0.75,0.645,0.105
2022-23,1630534,Ochai Agbaji,1610612762,UTA,G,23.0,56,46,0.308,1.57,2.63,0.599,0.624,-0.025
2022-23,1629660,Ty Jerome,1610612744,GSW,G-F,25.0,43,39,0.342,1.7,2.63,0.646,0.623,0.023
2022-23,1630568,Luka Garza,1610612750,MIN,C,24.0,24,17,0.47,1.79,2.63,0.683,0.651,0.032
2022-23,1631172,Ousmane Dieng,1610612760,OKC,F,20.0,38,32,0.446,1.39,2.63,0.53,0.61,-0.08
2022-23,1629312,Haywood Highsmith,1610612748,MIA,F,26.0,50,44,0.326,1.5,2.62,0.573,0.622,-0.049
2022-23,201580,JaVale McGee,1610612742,DAL,C-F,35.0,41,37,0.498,1.68,2.61,0.645,0.643,0.001
2022-23,1631219,John Butler Jr.,1610612757,POR,F,20.0,18,15,0.448,1.5,2.61,0.574,0.629,-0.054
2022-23,1629004,Svi Mykhailiuk,1610612766,CHA,G-F,26.0,25,20,0.387,1.72,2.6,0.662,0.622,0.039
2022-23,1626181,Norman Powell,1610612746,LAC,G,30.0,60,55,0.333,1.73,2.6,0.667,0.622,0.045
2022-23,1629669,Jaylen Nowell,1610612750,MIN,G,23.0,65,56,0.433,1.86,2.6,0.716,0.626,0.09
2022-23,1630573,Sam Hauser,1610612738,BOS,F,25.0,77,69,0.394,1.53,2.6,0.59,0.618,-0.028
2022-23,1630549,Day'Ron Sharpe,1610612751,BKN,C,21.0,46,34,0.378,1.54,2.59,0.597,0.647,-0.05
2022-23,1629052,Oshae Brissett,1610612754,IND,F-G,25.0,64,58,0.457,1.56,2.58,0.606,0.637,-0.031
2022-23,1630593,McKinley Wright IV,1610612742,DAL,G,24.0,23,18,0.407,1.61,2.57,0.627,0.62,0.007
2022-23,1627777,Georges Niang,1610612755,PHI,F,30.0,78,71,0.345,1.71,2.56,0.665,0.631,0.034
2022-23,201577,Robin Lopez,1610612739,CLE,C,35.0,34,28,0.478,1.62,2.56,0.632,0.652,-0.02
2022-23,1627780,Gary Payton II,1610612744,GSW,G,30.0,22,19,0.415,1.55,2.55,0.607,0.643,-0.036
2022-23,1631128,Christian Braun,1610612743,DEN,G,22.0,66,57,0.363,1.65,2.55,0.649,0.641,0.008
2022-23,203925,Joe Harris,1610612751,BKN,G-F,31.0,74,65,0.349,1.62,2.54,0.638,0.641,-0.003
2022-23,1629216,Gabe Vincent,1610612748,MIA,G,27.0,68,57,0.255,1.71,2.53,0.674,0.622,0.053
2022-23,203926,Doug McDermott,1610612759,SAS,F,31.0,64,59,0.355,1.5,2.52,0.596,0.632,-0.035
2022-23,1630547,James Bouknight,1610612766,CHA,G,22.0,31,27,0.379,1.58,2.52,0.628,0.627,0.001
2022-23,203967,Dario Šarić,1610612760,OKC,F-C,29.0,56,45,0.41,1.63,2.52,0.645,0.641,0.005
2022-23,1626145,Tyus Jones,1610612763,MEM,G,27.0,79,73,0.366,1.52,2.52,0.603,0.619,-0.016
2022-23,1626149,Montrezl Harrell,1610612755,PHI,F-C,29.0,54,46,0.375,1.61,2.52,0.64,0.638,0.002
2022-23,1627745,Damian Jones,1610612762,UTA,C,28.0,34,33,0.371,1.32,2.5,0.529,0.646,-0.117
2022-23,1630695,Micah Potter,1610612762,UTA,C,25.0,6,6,0.469,2.0,2.5,0.8,0.625,0.175
2022-23,2738,Andre Iguodala,1610612744,GSW,G-F,39.0,8,8,0.392,1.63,2.5,0.65,0.612,0.038
2022-23,200752,Rudy Gay,1610612762,UTA,F-G,36.0,56,49,0.436,1.41,2.48,0.568,0.627,-0.059
2022-23,1629048,Goga Bitadze,1610612753,ORL,C-F,23.0,36,31,0.438,1.39,2.47,0.562,0.655,-0.094
2022-23,1630558,Davion Mitchell,1610612758,SAC,G,24.0,80,74,0.338,1.68,2.46,0.68,0.616,0.064
2022-23,201933,Blake Griffin,1610612738,BOS,F,34.0,40,34,0.31,1.65,2.45,0.673,0.635,0.038
2022-23,1628981,Bruno Fernando,1610612737,ATL,F-C,24.0,37,32,0.448,1.46,2.43,0.6,0.641,-0.041
2022-23,1630227,Daishen Nix,1610612745,HOU,G,21.0,55,50,0.405,1.58,2.42,0.654,0.629,0.026
2022-23,1628373,Frank Ntilikina,1610612742,DAL,G,24.0,41,34,0.404,1.54,2.41,0.636,0.628,0.008
2022-23,201569,Eric Gordon,1610612746,LAC,G,34.0,68,61,0.323,1.71,2.4,0.712,0.628,0.084
2022-23,1630631,Jose Alvarado,1610612740,NOP,G,25.0,61,52,0.285,1.64,2.39,0.685,0.631,0.054
2022-23,1631104,Blake Wesley,1610612759,SAS,G,20.0,37,31,0.383,1.43,2.38,0.602,0.608,-0.005
2022-23,1626169,Stanley Johnson,1610612759,SAS,F-G,27.0,29,27,0.399,1.24,2.38,0.522,0.619,-0.098
2022-23,1626166,Cameron Payne,1610612756,PHX,G,28.0,47,42,0.39,1.55,2.38,0.652,0.63,0.022
2022-23,1629750,Javonte Green,1610612741,CHI,G,29.0,32,28,0.349,1.31,2.38,0.553,0.642,-0.089
2022-23,1628975,Jevon Carter,1610612749,MIL,G,27.0,81,75,0.328,1.51,2.37,0.635,0.619,0.017
2022-23,204456,T.J. McConnell,1610612754,IND,G,31.0,75,66,0.359,1.45,2.37,0.612,0.623,-0.01
2022-23,1630171,Isaac Okoro,1610612739,CLE,F-G,22.0,76,67,0.327,1.3,2.37,0.55,0.628,-0.078
2022-23,203210,JaMychal Green,1610612744,GSW,F-C,33.0,57,48,0.402,1.6,2.35,0.679,0.641,0.039
2022-23,1631121,Bryce McGowens,1610612766,CHA,G,20.0,41,38,0.392,1.39,2.34,0.594,0.606,-0.012
2022-23,202689,Kemba Walker,1610612742,DAL,G,33.0,9,6,0.396,1.67,2.33,0.714,0.632,0.082
2022-23,1630539,Kai Jones,1610612766,CHA,C-F,22.0,41,32,0.44,1.05,2.32,0.453,0.631,-0.178
2022-23,1628984,Devonte' Graham,1610612759,SAS,G,28.0,73,59,0.341,1.67,2.32,0.722,0.628,0.094
2022-23,203914,Gary Harris,1610612753,ORL,G,28.0,48,42,0.291,1.52,2.31,0.658,0.644,0.014
2022-23,203085,Austin Rivers,1610612750,MIN,G,30.0,48,44,0.33,1.56,2.31,0.676,0.62,0.056
2022-23,1630696,Dru Smith,1610612751,BKN,G,25.0,13,11,0.411,1.38,2.31,0.6,0.625,-0.025
2022-23,1629680,Matisse Thybulle,1610612757,POR,G-F,26.0,67,51,0.371,1.49,2.31,0.645,0.626,0.019
2022-23,1629134,Kendrick Nunn,1610612764,WAS,G,27.0,63,55,0.378,1.46,2.3,0.634,0.626,0.008
2022-23,1629308,Juan Toscano-Anderson,1610612762,UTA,F,30.0,48,40,0.341,1.48,2.29,0.645,0.643,0.003
2022-23,1631098,Johnny Davis,1610612764,WAS,G,21.0,24,17,0.407,1.58,2.29,0.691,0.631,0.06
2022-23,204060,Joe Ingles,1610612749,MIL,F-G,35.0,46,36,0.344,1.41,2.28,0.619,0.623,-0.004
2022-23,203552,Seth Curry,1610612751,BKN,G,32.0,60,50,0.325,1.57,2.27,0.691,0.624,0.067
2022-23,1627884,Derrick Jones Jr.,1610612741,CHI,F,26.0,61,51,0.39,1.41,2.26,0.623,0.631,-0.008
2022-23,1629603,Mamadi Diakite,1610612739,CLE,F,26.0,19,13,0.453,1.58,2.26,0.698,0.63,0.068
2022-23,203473,Dewayne Dedmon,1610612755,PHI,C,33.0,38,33,0.404,1.29,2.26,0.57,0.654,-0.084
2022-23,203115,Will Barton,1610612761,TOR,G,32.0,53,44,0.411,1.6,2.26,0.708,0.64,0.068
2022-23,1630613,Duane Washington Jr.,1610612752,NYK,G,23.0,28,22,0.401,1.46,2.25,0.651,0.645,0.006
2022-23,1631108,Max Christie,1610612747,LAL,G,20.0,34,26,0.318,1.18,2.24,0.526,0.627,-0.101
2022-23,1631217,Moussa Diabaté,1610612746,LAC,F,21.0,21,19,0.48,1.38,2.24,0.617,0.637,-0.02
2022-23,1629056,Terence Davis,1610612758,SAC,G,26.0,60,51,0.39,1.45,2.23,0.649,0.62,0.029
2022-23,1627863,Danuel House Jr.,1610612755,PHI,F-G,30.0,51,38,0.383,1.43,2.22,0.646,0.624,0.022
2022-23,1631222,Jake LaRavia,1610612763,MEM,F,21.0,33,26,0.374,1.27,2.21,0.575,0.616,-0.041
2022-23,1629676,Isaiah Roby,1610612752,NYK,F,25.0,41,33,0.423,1.37,2.2,0.622,0.638,-0.016
2022-23,201588,George Hill,1610612754,IND,G,37.0,46,37,0.317,1.26,2.2,0.574,0.609,-0.034
2022-23,1630556,Kessler Edwards,1610612758,SAC,F,22.0,32,25,0.368,1.19,2.19,0.543,0.647,-0.104
2022-23,1630541,Moses Moody,1610612744,GSW,G,21.0,60,49,0.419,1.37,2.18,0.626,0.623,0.003
2022-23,1629641,Romeo Langford,1610612759,SAS,G-F,23.0,41,37,0.324,1.44,2.17,0.663,0.631,0.032
2022-23,1628998,Cody Martin,1610612766,CHA,F,27.0,6,5,0.255,1.5,2.17,0.692,0.618,0.074
2022-23,1628427,Vlatko Čančar,1610612743,DEN,F,26.0,51,43,0.364,1.55,2.16,0.718,0.635,0.083
2022-23,201937,Ricky Rubio,1610612739,CLE,G,32.0,33,26,0.368,1.3,2.15,0.606,0.613,-0.007
2022-23,1630647,Eugene Omoruyi,1610612765,DET,F,26.0,39,33,0.361,1.1,2.15,0.512,0.637,-0.125
2022-23,1630240,Saben Lee,1610612756,PHX,G,24.0,22,18,0.318,1.45,2.14,0.681,0.614,0.067
2022-23,1630322,Lindy Waters III,1610612760,OKC,F,25.0,40,35,0.36,1.3,2.13,0.612,0.641,-0.029
2022-23,201586,Serge Ibaka,1610612749,MIL,F,33.0,16,14,0.312,1.13,2.13,0.529,0.624,-0.095
2022-23,1630699,MarJon Beauchamp,1610612749,MIL,F,22.0,48,39,0.383,1.35,2.13,0.637,0.616,0.021
2022-23,1630561,David Duke Jr.,1610612751,BKN,G,23.0,17,12,0.414,1.35,2.12,0.639,0.628,0.011
2022-23,1630527,Brandon Boston,1610612746,LAC,G,21.0,19,16,0.435,1.26,2.11,0.6,0.61,-0.01
2022-23,1629033,Theo Pinson,1610612742,DAL,G-F,27.0,28,22,0.457,1.57,2.11,0.746,0.621,0.124
2022-23,1630264,Anthony Gill,1610612764,WAS,F,30.0,48,36,0.385,1.23,2.1,0.584,0.641,-0.057
2022-23,1629650,Moses Brown,1610612751,BKN,C,23.0,35,29,0.384,1.11,2.09,0.534,0.64,-0.106
2022-23,1631216,Caleb Houstan,1610612753,ORL,G,20.0,48,40,0.373,1.1,2.04,0.541,0.637,-0.097
2022-23,203095,Evan Fournier,1610612752,NYK,G-F,30.0,24,20,0.327,1.58,2.04,0.776,0.615,0.161
2022-23,1630702,Jaden Hardy,1610612742,DAL,G,20.0,45,33,0.354,1.44,2.04,0.707,0.628,0.078
2022-23,1630235,Trent Forrest,1610612737,ATL,G,25.0,22,17,0.338,1.23,2.0,0.614,0.629,-0.015
2022-23,1630637,Carlik Jones,1610612741,CHI,G,25.0,3,2,0.375,2.0,2.0,1.0,0.648,0.353
2022-23,2617,Udonis Haslem,1610612748,MIA,F,43.0,7,6,0.424,1.14,2.0,0.571,0.651,-0.08
2022-23,1629674,Neemias Queta,1610612758,SAC,C,23.0,5,3,0.526,1.4,2.0,0.7,0.636,0.064
2022-23,1630206,Jay Scrubb,1610612753,ORL,G,22.0,1,1,0.286,1.0,2.0,0.5,0.529,-0.029
2022-23,202722,Davis Bertans,1610612742,DAL,F,30.0,45,35,0.411,1.13,2.0,0.567,0.633,-0.066
2022-23,1630553,Keon Johnson,1610612757,POR,G,21.0,32,24,0.418,1.25,2.0,0.625,0.607,0.018
2022-23,1630540,Miles McBride,1610612752,NYK,G,22.0,58,43,0.329,1.07,1.97,0.544,0.618,-0.074
2022-23,1630528,Josh Christopher,1610612745,HOU,G,21.0,58,47,0.386,1.29,1.97,0.658,0.63,0.028
2022-23,1629003,Shake Milton,1610612755,PHI,G-F,26.0,75,62,0.312,1.29,1.96,0.66,0.62,0.04
2022-23,1629162,Jordan McLaughlin,1610612750,MIN,G,27.0,43,38,0.364,1.35,1.95,0.69,0.62,0.07
2022-23,201959,Taj Gibson,1610612764,WAS,F,38.0,45,37,0.429,1.38,1.93,0.713,0.649,0.064
2022-23,1631323,Simone Fontecchio,1610612762,UTA,F,27.0,45,36,0.384,1.33,1.91,0.698,0.629,0.068
2022-23,202693,Markieff Morris,1610612742,DAL,F,33.0,35,29,0.435,1.2,1.91,0.627,0.625,0.002
2022-23,1631102,TyTy Washington Jr.,1610612745,HOU,G,21.0,30,22,0.361,1.33,1.9,0.702,0.611,0.091
2022-23,1628995,Kevin Knox II,1610612757,POR,F,23.0,59,42,0.34,1.19,1.9,0.625,0.629,-0.004
2022-23,1628962,Udoka Azubuike,1610612762,UTA,C-F,23.0,34,20,0.323,1.09,1.88,0.578,0.651,-0.073
2022-23,203585,Rodney McGruder,1610612765,DET,G,31.0,30,21,0.311,1.4,1.87,0.75,0.641,0.109
2022-23,1626224,Cedi Osman,1610612739,CLE,F,28.0,76,62,0.334,1.2,1.87,0.641,0.618,0.022
2022-23,1629637,Jaxson Hayes,1610612740,NOP,C-F,23.0,42,30,0.31,1.17,1.86,0.628,0.636,-0.008
2022-23,1627788,Furkan Korkmaz,1610612755,PHI,G-F,25.0,26,20,0.44,1.23,1.85,0.667,0.605,0.061
2022-23,1628988,Aaron Holiday,1610612737,ATL,G,26.0,60,47,0.333,1.32,1.85,0.712,0.622,0.09
2022-23,1629130,Duncan Robinson,1610612748,MIA,F,29.0,41,32,0.342,1.24,1.83,0.68,0.631,0.049
2022-23,1631197,Jared Rhoden,1610612765,DET,G,23.0,11,9,0.357,0.73,1.82,0.4,0.584,-0.184
2022-23,202083,Wesley Matthews,1610612749,MIL,G,36.0,50,40,0.311,1.28,1.82,0.703,0.643,0.06
2022-23,1631123,Jamaree Bouyea,1610612764,WAS,G,24.0,5,4,0.391,1.6,1.8,0.889,0.615,0.274
2022-23,1629599,Amir Coffey,1610612746,LAC,G-F,26.0,39,31,0.363,1.21,1.79,0.671,0.624,0.047
2022-23,203648,Thanasis Antetokounmpo,1610612749,MIL,F,30.0,22,16,0.424,1.18,1.77,0.667,0.628,0.039
2022-23,1630202,Payton Pritchard,1610612738,BOS,G,25.0,42,30,0.319,1.12,1.76,0.635,0.61,0.025
2022-23,203458,Alex Len,1610612758,SAC,C,30.0,21,15,0.378,0.9,1.76,0.514,0.664,-0.15
2022-23,1630346,Matt Ryan,1610612750,MIN,F,26.0,29,24,0.362,1.03,1.76,0.588,0.614,-0.026
2022-23,1626163,Frank Kaminsky,1610612745,HOU,F-C,30.0,32,27,0.459,1.22,1.75,0.696,0.651,0.045
2022-23,1630639,A.J. Lawson,1610612742,DAL,G,22.0,8,5,0.359,1.38,1.75,0.786,0.631,0.155
2022-23,1631260,AJ Green,1610612749,MIL,G,23.0,27,21,0.333,1.11,1.74,0.638,0.635,0.003
2022-23,201565,Derrick Rose,1610612752,NYK,G,34.0,27,21,0.343,0.96,1.74,0.553,0.61,-0.056
2022-23,1630209,Omer Yurtseven,1610612748,MIA,C,25.0,7,5,0.333,1.0,1.71,0.583,0.651,-0.068
2022-23,1630201,Malachi Flynn,1610612761,TOR,G,25.0,48,36,0.323,1.15,1.71,0.671,0.63,0.041
2022-23,1626158,Richaun Holmes,1610612758,SAC,F,29.0,38,26,0.424,1.03,1.68,0.609,0.643,-0.033
2022-23,201609,Goran Dragic,1610612749,MIL,G,37.0,58,46,0.372,1.09,1.67,0.649,0.616,0.034
2022-23,1631169,Josh Minott,1610612750,MIN,F,20.0,12,7,0.455,0.75,1.67,0.45,0.571,-0.121
2022-23,1630215,Jared Butler,1610612760,OKC,G,22.0,3,2,0.25,1.0,1.67,0.6,0.625,-0.025
2022-23,1630284,Kevon Harris,1610612753,ORL,G,26.0,32,27,0.317,1.03,1.66,0.623,0.636,-0.013
2022-23,1630167,Obi Toppin,1610612752,NYK,F,25.0,66,46,0.322,1.02,1.65,0.615,0.634,-0.02
2022-23,1631116,Patrick Baldwin Jr.,1610612744,GSW,F,20.0,25,23,0.488,1.2,1.64,0.732,0.628,0.103
2022-23,203943,Noah Vonleh,1610612738,BOS,F,27.0,19,13,0.36,0.89,1.63,0.548,0.645,-0.096
2022-23,1628410,Edmond Sumner,1610612751,BKN,G,27.0,50,41,0.368,1.1,1.62,0.679,0.637,0.042
2022-23,1630548,Johnny Juzang,1610612762,UTA,G,22.0,18,16,0.349,1.06,1.61,0.655,0.637,0.018
2022-23,201980,Danny Green,1610612739,CLE,G,36.0,10,6,0.308,1.3,1.6,0.813,0.636,0.176
2022-23,1629678,Admiral Schofield,1610612753,ORL,F,26.0,35,26,0.324,1.06,1.6,0.661,0.635,0.026
2022-23,1630688,Ish Wainright,1610612756,PHX,F,28.0,54,41,0.344,0.98,1.59,0.616,0.627,-0.011
2022-23,1631288,Jamal Cain,1610612748,MIA,F,24.0,17,11,0.267,1.24,1.59,0.778,0.613,0.164
2022-23,1630625,Dalano Banton,1610612761,TOR,F,23.0,28,22,0.379,1.0,1.57,0.636,0.644,-0.008
2022-23,1628408,PJ Dozier,1610612758,SAC,G-F,26.0,9,5,0.5,0.44,1.56,0.286,0.66,-0.374
2022-23,1631205,Buddy Boeheim,1610612765,DET,F,23.0,9,8,0.35,1.33,1.56,0.857,0.658,0.199
2022-23,201988,Patty Mills,1610612751,BKN,G,34.0,39,28,0.351,1.1,1.51,0.729,0.633,0.096
2022-23,1631254,Kenneth Lofton Jr.,1610612763,MEM,F,20.0,18,12,0.435,1.06,1.5,0.704,0.612,0.092
2022-23,1631112,Kendall Brown,1610612754,IND,G,20.0,4,3,0.3,1.25,1.5,0.833,0.621,0.212
2022-23,1629714,Jarrell Brantley,1610612762,UTA,F,27.0,4,2,0.375,0.25,1.5,0.167,0.648,-0.481
2022-23,1630644,Mac McClung,1610612755,PHI,G,24.0,2,2,0.333,1.0,1.5,0.667,0.629,0.037
2022-23,202066,Garrett Temple,1610612740,NOP,G-F,37.0,21,16,0.517,0.86,1.48,0.581,0.621,-0.04
2022-23,1629726,Garrison Mathews,1610612737,ATL,G,26.0,52,38,0.291,1.08,1.48,0.727,0.634,0.093
2022-23,203920,Khem Birch,1610612759,SAS,C,30.0,19,15,0.322,1.0,1.47,0.679,0.632,0.046
2022-23,1629644,KZ Okpala,1610612758,SAC,F-G,24.0,30,16,0.349,0.77,1.47,0.523,0.631,-0.108
2022-23,202397,Ish Smith,1610612743,DEN,G,34.0,33,26,0.331,1.12,1.45,0.771,0.614,0.157
2022-23,1631246,Vince Williams Jr.,1610612763,MEM,G,22.0,11,6,0.432,0.82,1.45,0.563,0.634,-0.071
2022-23,1627853,Ryan Arcidiacono,1610612757,POR,G,29.0,14,6,0.328,0.79,1.43,0.55,0.611,-0.061
2022-23,1630288,Jeff Dowtin Jr.,1610612761,TOR,G,26.0,21,14,0.357,0.86,1.43,0.6,0.642,-0.042
2022-23,203526,Raul Neto,1610612739,CLE,G,31.0,43,30,0.299,0.86,1.42,0.607,0.608,-0.001
2022-23,1630184,Kira Lewis Jr.,1610612740,NOP,G,22.0,22,17,0.397,0.95,1.41,0.677,0.658,0.019
2022-23,1631111,Wendell Moore Jr.,1610612750,MIN,G,21.0,22,16,0.544,1.0,1.41,0.71,0.612,0.098
2022-23,1631165,Keon Ellis,1610612758,SAC,G,23.0,8,7,0.579,0.75,1.38,0.545,0.638,-0.093
2022-23,1630233,Nathan Knight,1610612750,MIN,F-C,25.0,32,20,0.321,0.78,1.38,0.568,0.639,-0.071
2022-23,1630243,Trevelin Queen,1610612754,IND,G,26.0,6,4,0.444,0.83,1.33,0.625,0.616,0.009
2022-23,203487,Michael Carter-Williams,1610612753,ORL,G,31.0,3,3,0.364,1.33,1.33,1.0,0.533,0.467
2022-23,1630678,Terry Taylor,1610612741,CHI,F,23.0,21,13,0.315,0.86,1.33,0.643,0.638,0.005
2022-23,1630600,Isaiah Mobley,1610612739,CLE,F,23.0,9,5,0.343,0.78,1.33,0.583,0.671,-0.087
2022-23,1628371,Jonathan Isaac,1610612753,ORL,F,25.0,11,7,0.378,0.82,1.27,0.643,0.617,0.026
2022-23,1631113,Kennedy Chandler,1610612763,MEM,G,20.0,26,21,0.355,0.92,1.27,0.727,0.599,0.128
2022-23,1630241,Sam Merrill,1610612739,CLE,G,27.0,4,4,0.385,0.75,1.25,0.6,0.599,0.001
2022-23,1629875,Xavier Moon,1610612746,LAC,G,28.0,4,3,0.5,1.0,1.25,0.8,0.614,0.186
2022-23,1628993,Alize Johnson,1610612759,SAS,F,27.0,4,3,0.455,0.0,1.25,0.0,0.545,-0.545
2022-23,1628432,Davon Reed,1610612747,LAL,G,28.0,35,28,0.331,0.8,1.2,0.667,0.599,0.068
2022-23,1631160,Jordan Hall,1610612759,SAS,G,21.0,8,6,0.3,1.13,1.13,1.0,0.594,0.406
2022-23,1630531,Jaden Springer,1610612755,PHI,G,20.0,11,6,0.4,0.64,1.09,0.583,0.635,-0.051
2022-23,1630554,Jason Preston,1610612746,LAC,G,23.0,11,7,0.364,0.73,1.09,0.667,0.643,0.023
2022-23,1627854,Bryn Forbes,1610612750,MIN,G,29.0,24,17,0.299,0.67,1.08,0.615,0.619,-0.003
