Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2015-16,1626169,Stanley Johnson,1610612765,DET,73,37,36,23.1,21.7,19.6,1.6,0.3,0.2,3.4,4.1,2,0.075,0.093
2015-16,201939,Stephen Curry,1610612744,GSW,79,71,8,34.2,56.7,69.7,6.7,0.7,0.9,12.6,16,8.1,0.118,0.142
2015-16,2581,Steve Blake,1610612765,DET,58,34,24,17,34.6,37.8,3.4,0.6,0.4,7.5,9.4,4.5,0.1,0.129
2015-16,200779,Steve Novak,1610612749,MIL,10,8,2,4.4,3.8,4.3,0,0,0,0.3,0,0,0,0
2015-16,203500,Steven Adams,1610612760,OKC,80,54,26,25.2,36.8,16,0.8,0.1,0.1,2,2.2,1.1,0.021,0.029
2015-16,204456,T.J. McConnell,1610612755,PHI,81,10,71,19.8,47,48.5,4.5,0.7,0.4,10,11.9,5.5,0.096,0.116
2015-16,203933,T.J. Warren,1610612756,PHX,47,14,33,22.8,19.4,22.8,0.9,0.1,0.2,2.2,2.4,1.3,0.048,0.066
2015-16,201959,Taj Gibson,1610612741,CHI,73,37,36,26.5,26.3,21.1,1.5,0.1,0.2,2.9,3.7,1.8,0.055,0.07
2015-16,204028,Tarik Black,1610612747,LAL,39,6,33,12.7,14.3,7.7,0.4,0,0,0.9,1,0.4,0.029,0.029
2015-16,2419,Tayshaun Prince,1610612750,MIN,77,27,50,19,15.5,11.7,1,0.1,0.1,2.1,2.3,1.1,0.062,0.073
2015-16,203093,Terrence Jones,1610612745,HOU,50,24,26,20.9,24.4,19,0.8,0.1,0.1,1.8,2.3,1.1,0.034,0.044
2015-16,203082,Terrence Ross,1610612761,TOR,72,52,20,24,15,18.1,0.8,0.1,0.1,1.8,2,1,0.052,0.066
2015-16,1626179,Terry Rozier,1610612738,BOS,38,23,15,8.1,14.6,15.3,1,0.1,0.1,2.4,2.4,1.1,0.067,0.074
2015-16,200757,Thabo Sefolosha,1610612737,ATL,75,42,33,23.4,27.8,23.3,1.4,0.1,0.3,2.7,3.4,1.8,0.051,0.065
2015-16,201152,Thaddeus Young,1610612751,BKN,73,21,52,33,47.1,33,1.9,0.2,0.3,4,4.8,2.5,0.04,0.052
2015-16,203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,3.1,1.5,3,0,0,0,0,0,0,0,0
2015-16,203080,Thomas Robinson,1610612751,BKN,71,16,55,12.9,17.5,9.7,0.6,0.1,0,1.2,1.5,0.8,0.037,0.043
2015-16,201168,Tiago Splitter,1610612737,ATL,36,21,15,16.1,16.6,13.5,0.8,0.1,0.1,1.8,2.1,1.1,0.05,0.064
2015-16,202353,Tibor Pleiss,1610612762,UTA,12,7,5,6.8,8.8,8.2,0.2,0,0.2,0.8,0.4,0.3,0.019,0.038
2015-16,1495,Tim Duncan,1610612759,SAS,61,50,11,25.2,33.9,27.3,2.7,0.2,0.1,4.5,6.4,3.1,0.079,0.091
2015-16,204025,Tim Frazier,1610612740,NOP,51,25,26,14.5,27,29.1,3.2,0.5,0.4,6.6,8.2,4.1,0.118,0.151
2015-16,203501,Tim Hardaway Jr.,1610612737,ATL,51,29,22,16.9,14.3,16.2,1,0.2,0.2,2.1,2.5,1.3,0.07,0.093
2015-16,202389,Timofey Mozgov,1610612739,CLE,76,52,24,17.4,16.8,11.7,0.4,0,0,1.1,1.2,0.5,0.026,0.031
2015-16,202699,Tobias Harris,1610612765,DET,75,37,38,32.9,40.4,34,2.2,0.1,0.4,4.6,5.4,2.7,0.055,0.066
2015-16,201962,Toney Douglas,1610612740,NOP,61,22,39,20.7,31.1,35.3,2.6,0.2,0.3,5.1,6.4,3.1,0.083,0.101
2015-16,2754,Tony Allen,1610612763,MEM,64,34,30,25.3,20.4,19,1.1,0.2,0.2,2.4,2.6,1.4,0.054,0.071
2015-16,2225,Tony Parker,1610612759,SAS,72,59,13,27.5,53.1,60.2,5.3,0.3,1,10.6,12.3,6.5,0.099,0.122
2015-16,203503,Tony Snell,1610612741,CHI,64,33,31,20.3,13.5,15.4,1,0.2,0.2,2.2,2.3,1.3,0.073,0.095
2015-16,203100,Tony Wroten,1610612752,NYK,8,0,8,18,35.4,45.3,2.5,0.5,0,6.3,6.8,2.9,0.071,0.081
2015-16,2772,Trevor Ariza,1610612745,HOU,81,40,41,35.3,37.1,35.6,2.3,0.3,0.4,5.2,6.2,3,0.063,0.082
2015-16,202344,Trevor Booker,1610612762,UTA,79,39,40,20.7,35.8,23.5,1.1,0.2,0.1,3,2.9,1.3,0.029,0.038
2015-16,203504,Trey Burke,1610612762,UTA,64,31,33,21.3,37,46,2.3,0.4,0.4,5.4,5.8,3.1,0.063,0.083
2015-16,1626168,Trey Lyles,1610612762,UTA,80,38,42,17.3,27.1,21.3,0.7,0.1,0.1,2.1,2.1,0.9,0.027,0.034
2015-16,202684,Tristan Thompson,1610612739,CLE,82,57,25,27.7,27.7,14.8,0.8,0.1,0.2,1.6,2.2,1,0.027,0.038
2015-16,203584,Troy Daniels,1610612766,CHA,43,25,18,11.1,8.7,11.1,0.5,0.1,0,1,1.3,0.6,0.056,0.073
2015-16,201951,Ty Lawson,1610612754,IND,66,31,35,21.4,34.5,37.6,3.6,0.5,0.4,8,9.2,4.5,0.104,0.129
2015-16,203898,Tyler Ennis,1610612749,MIL,46,17,29,14.2,25,26.9,2.1,0.2,0.4,4.2,5.1,2.7,0.083,0.109
2015-16,201946,Tyler Hansbrough,1610612766,CHA,44,28,16,7.8,3.8,4.2,0.2,0,0.1,0.5,0.4,0.2,0.048,0.06
2015-16,204020,Tyler Johnson,1610612748,MIA,36,19,17,24,36.4,38.2,2.2,0.3,0.5,4.6,5.3,2.9,0.06,0.079
2015-16,203092,Tyler Zeller,1610612738,BOS,59,37,22,11.8,13.4,13.6,0.5,0.1,0,1.4,1.5,0.7,0.037,0.053
2015-16,201936,Tyreke Evans,1610612740,NOP,25,11,14,30.6,60.6,69.6,6.6,0.8,0.6,13.1,16.9,8,0.108,0.131
2015-16,2199,Tyson Chandler,1610612756,PHX,66,18,48,24.5,31.6,20.5,1,0.1,0.1,2.8,2.6,1.2,0.031,0.038
2015-16,1626145,Tyus Jones,1610612750,MIN,37,13,24,15.5,28.9,31.3,2.9,0.2,0.3,6.1,7.1,3.5,0.101,0.12
2015-16,2617,Udonis Haslem,1610612748,MIA,37,25,12,7,8.8,6.5,0.4,0,0.1,0.6,0.8,0.5,0.043,0.056
2015-16,203506,Victor Oladipo,1610612753,ORL,71,32,39,32.9,40.2,47.8,3.9,0.2,0.5,7.4,9.2,4.6,0.097,0.115
2015-16,1713,Vince Carter,1610612763,MEM,60,33,27,16.8,18.8,17.8,0.9,0.2,0.1,2.1,2.5,1.3,0.05,0.067
2015-16,201961,Wayne Ellington,1610612751,BKN,76,18,58,21.3,15.6,20.1,1.1,0.1,0.2,2.2,2.6,1.4,0.07,0.088
2015-16,202325,Wesley Johnson,1610612746,LAC,80,51,29,20.8,17,15.8,0.6,0.1,0.1,1.3,1.7,0.8,0.036,0.048
2015-16,202083,Wesley Matthews,1610612742,DAL,78,40,38,33.9,34.1,36.3,1.9,0.1,0.3,4.2,4.8,2.3,0.057,0.068
2015-16,203115,Will Barton,1610612743,DEN,82,33,49,28.7,30.5,32.6,2.5,0.4,0.4,5.7,6.3,3.3,0.081,0.109
2015-16,1626161,Willie Cauley-Stein,1610612758,SAC,65,26,39,21.4,16.3,11,0.6,0.1,0.1,1.4,1.3,0.7,0.034,0.045
2015-16,203186,Willie Reed,1610612751,BKN,39,8,31,10.9,8.3,6.9,0.3,0,0.1,0.6,0.7,0.3,0.031,0.04
2015-16,204098,Xavier Munford,1610612763,MEM,14,3,11,17.5,26.8,28.9,1.6,0.1,0.1,3.4,3.6,1.8,0.059,0.067
2015-16,203897,Zach LaVine,1610612750,MIN,82,29,53,28,34.7,43.2,3.1,0.4,0.5,6.3,7.6,4,0.088,0.115
2015-16,2216,Zach Randolph,1610612763,MEM,68,37,31,29.7,31.9,33.4,2.1,0.3,0.3,4.9,5.4,2.6,0.065,0.081
2015-16,2585,Zaza Pachulia,1610612742,DAL,76,40,36,26.4,29.8,22.5,1.7,0.1,0.2,3.8,4.2,2.1,0.057,0.069
Season,,PLAYER_NAME,,TEAM_ABBREVIATION,,,,,,,,,,,,,,
2014-15,201985,AJ Price,1610612739,CLE,26,11,15,12.4,22.8,26.9,1.8,0.2,0.2,4.3,4.4,2.2,0.078,0.098
2014-15,201166,Aaron Brooks,1610612741,CHI,82,50,32,23,38.7,47.7,3.2,0.5,0.6,7.5,8.2,4.2,0.082,0.109
2014-15,203932,Aaron Gordon,1610612753,ORL,47,14,33,17,16.3,11.8,0.7,0,0.1,1.6,1.8,0.9,0.043,0.055
2014-15,203940,Adreian Payne,1610612750,MIN,32,7,25,23.1,29.6,18.9,0.9,0.1,0,2.6,2.4,1.1,0.032,0.038
2014-15,201143,Al Horford,1610612737,ATL,76,56,20,30.5,42.4,39.5,3.2,0.2,0.4,5.5,8.3,3.8,0.076,0.089
2014-15,2744,Al Jefferson,1610612766,CHA,65,25,40,30.6,21.3,30.1,1.7,0.2,0.5,3.7,4.5,2.5,0.082,0.118
2014-15,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.5,18.5,12.6,0.8,0.1,0.1,1.8,2,0.9,0.043,0.051
2014-15,101187,Alan Anderson,1610612751,BKN,74,35,39,23.6,17.2,17.7,1.1,0.2,0.1,2.4,2.9,1.5,0.065,0.087
2014-15,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,47.7,55,3,0.6,0.4,6.9,7.8,4,0.064,0.085
2014-15,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,2.8,3,0.2,0,0,0.2,0.4,0.2,0.071,0.071
2014-15,203458,Alex Len,1610612756,PHX,69,35,34,22,23.6,12.9,0.5,0,0,1.3,1.2,0.6,0.02,0.024
2014-15,203144,Alexey Shved,1610612752,NYK,42,10,32,18.3,28.8,35.7,2.5,0.4,0.2,6.3,6.1,3.1,0.088,0.107
2014-15,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.1,13.1,10.7,0.7,0.1,0,1.4,1.7,0.8,0.053,0.063
2014-15,203459,Allen Crabbe,1610612757,POR,51,36,15,13.4,12,9.9,0.8,0,0,1.5,1.8,0.8,0.064,0.067
2014-15,202087,Alonzo Gee,1610612757,POR,54,21,33,12.2,8.9,8.8,0.5,0.1,0.1,1.2,1.3,0.7,0.052,0.075
2014-15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.3,23.2,18.9,0.8,0,0.1,1.7,1.9,0.9,0.033,0.038
2014-15,101161,Amir Johnson,1610612761,TOR,75,44,31,26.4,33.4,23.6,1.6,0.2,0.1,3,3.9,1.9,0.047,0.057
2014-15,2760,Anderson Varejao,1610612739,CLE,26,16,10,24.4,28.2,21,1.3,0.1,0.2,2.4,3.1,1.7,0.048,0.059
2014-15,203958,Andre Dawkins,1610612748,MIA,4,2,2,5.4,3.8,4.5,0.3,0,0,0.3,0.5,0.3,0.067,0.067
2014-15,203083,Andre Drummond,1610612765,DET,82,32,50,30.5,16,16.5,0.7,0.1,0.1,1.3,1.8,0.9,0.042,0.055
2014-15,2738,Andre Iguodala,1610612744,GSW,77,64,13,26.9,33.2,33.2,3,0.2,0.3,5.7,6.9,3.4,0.089,0.101
2014-15,1889,Andre Miller,1610612758,SAC,81,44,37,15.5,31.8,34.1,3.5,0.5,0.2,7.1,8.5,4.1,0.11,0.13
2014-15,203460,Andre Roberson,1610612760,OKC,67,41,26,19.2,16.8,13.6,1,0,0.2,1.9,2.4,1.2,0.062,0.072
2014-15,200745,Andrea Bargnani,1610612752,NYK,29,5,24,27.1,31.2,34.7,1.6,0.1,0.2,3.6,3.6,1.9,0.051,0.06
2014-15,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,5.2,4.9,3.1,0.1,0,0,0.1,0.3,0.1,0.029,0.029
2014-15,101106,Andrew Bogut,1610612744,GSW,67,58,9,23.6,32.5,22.5,2.7,0.2,0.3,5,7,3.3,0.083,0.101
2014-15,203094,Andrew Nicholson,1610612753,ORL,40,14,26,12.3,14.6,11.7,0.6,0,0,1.2,1.3,0.6,0.038,0.039
2014-15,203952,Andrew Wiggins,1610612750,MIN,81,16,65,36.3,23.6,32.8,2.1,0.2,0.3,4.8,5.1,2.6,0.089,0.108
2014-15,203461,Anthony Bennett,1610612750,MIN,56,12,44,15.8,24,13.7,0.9,0.2,0.1,1.6,2.3,1.1,0.036,0.046
2014-15,203076,Anthony Davis,1610612740,NOP,68,39,29,36.1,35.2,37,2.2,0.2,0.2,4,5.7,2.6,0.062,0.074
2014-15,201627,Anthony Morrow,1610612760,OKC,74,42,32,24.4,14.1,17.9,0.8,0.1,0.1,1.5,1.9,0.9,0.057,0.067
2014-15,201229,Anthony Tolliver,1610612765,DET,76,36,40,18.9,23.1,14.6,0.8,0.2,0.2,1.6,2.1,1.1,0.034,0.05
2014-15,203462,Archie Goodwin,1610612756,PHX,41,16,25,13,18.3,19.8,1.1,0.1,0.1,2.5,2.4,1.3,0.059,0.069
2014-15,202620,Arinze Onuaku,1610612750,MIN,6,0,6,11.4,8,5.8,0.7,0,0,1,1.7,0.7,0.083,0.083
2014-15,203382,Aron Baynes,1610612759,SAS,70,49,21,16,14.4,11.8,0.5,0.1,0.1,1.2,1.4,0.7,0.035,0.049
2014-15,201167,Arron Afflalo,1610612757,POR,78,35,43,32.1,23,30.1,1.7,0.2,0.5,4.1,4.1,2.3,0.072,0.101
2014-15,201948,Austin Daye,1610612737,ATL,34,17,17,10.1,12.4,11.2,0.5,0.1,0.1,0.9,1.1,0.6,0.04,0.05
2014-15,203085,Austin Rivers,1610612746,LAC,76,46,30,20.6,24.6,29,2,0.1,0.1,4.5,5.1,2.3,0.083,0.093
2014-15,202340,Avery Bradley,1610612738,BOS,77,37,40,31.5,22.6,32.5,1.8,0.2,0.3,3.8,4.1,2.2,0.078,0.099
2014-15,2732,Ben Gordon,1610612753,ORL,56,17,39,14.1,9.5,14.6,0.9,0.1,0.2,1.9,2.1,1.3,0.094,0.131
2014-15,203463,Ben McLemore,1610612758,SAC,82,29,53,32.6,26.2,28.9,1.7,0.3,0.3,3,4,2.2,0.065,0.083
2014-15,2757,Beno Udrih,1610612763,MEM,79,55,24,18.9,37,40.2,2.8,0.3,0.6,6.3,6.8,3.7,0.075,0.101
2014-15,203108,Bernard James,1610612742,DAL,16,6,10,9.9,6.6,5.2,0.3,0,0,0.6,0.6,0.3,0.038,0.038
2014-15,202687,Bismack Biyombo,1610612766,CHA,64,26,38,19.4,8,6.2,0.3,0,0,0.7,0.7,0.3,0.031,0.041
2014-15,201933,Blake Griffin,1610612746,LAC,67,47,20,35.2,55.6,57.3,5.3,0.4,0.5,9.8,13.2,6.1,0.095,0.111
2014-15,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,23.8,14.6,17.3,0.9,0.2,0.1,2,2.3,1.1,0.06,0.078
2014-15,2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,42.3,33.2,2.9,0.5,0.3,5.8,7.3,3.6,0.068,0.085
2014-15,203078,Bradley Beal,1610612764,WAS,63,37,26,33.5,36.9,45.8,3.1,0.4,0.5,6.3,7.4,4,0.083,0.109
2014-15,201148,Brandan Wright,1610612756,PHX,75,37,38,19.3,17,13,0.5,0,0.1,1.4,1.4,0.7,0.032,0.041
2014-15,101138,Brandon Bass,1610612738,BOS,82,40,42,23.5,24.9,22.6,1.3,0.1,0.2,3,3.2,1.5,0.051,0.061
2014-15,203561,Brandon Davies,1610612755,PHI,27,6,21,15.7,23.9,17.6,1.1,0.1,0,2.7,2.9,1.3,0.047,0.054
2014-15,201943,Brandon Jennings,1610612765,DET,41,17,24,28.6,54.6,67.3,6.6,0.6,1,13.3,16.2,8.3,0.122,0.152
2014-15,202688,Brandon Knight,1610612756,PHX,62,32,30,32.3,52.3,63.3,5.2,0.5,0.6,10.8,12.4,6.4,0.1,0.122
2014-15,201575,Brandon Rush,1610612744,GSW,33,27,6,8.2,8.2,7.8,0.4,0,0,0.8,0.9,0.4,0.044,0.044
2014-15,2217,Brendan Haywood,1610612739,CLE,22,14,8,5.4,3.8,3.5,0.1,0,0,0.3,0.3,0.1,0.024,0.024
2014-15,203148,Brian Roberts,1610612766,CHA,72,30,42,18.5,32.5,37.1,2.3,0.2,0.4,4.6,5.5,2.8,0.069,0.087
2014-15,201572,Brook Lopez,1610612751,BKN,72,34,38,29.2,21.1,24,0.7,0.1,0.2,1.9,1.9,1,0.033,0.046
2014-15,203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.9,2.3,3.6,0,0,0,0.1,0,0,0,0
2014-15,203955,Bryce Cotton,1610612762,UTA,15,9,6,10.6,19.2,23.9,1,0.3,0.3,2.9,2.6,1.5,0.052,0.08
2014-15,201228,C.J. Watson,1610612754,IND,57,25,32,24.9,45.8,51.1,3.6,0.2,0.6,7.7,8.6,4.4,0.08,0.096
2014-15,203912,C.J. Wilcox,1610612746,LAC,21,15,6,4.8,3.8,5.3,0.4,0,0,0.7,1.1,0.5,0.1,0.125
2014-15,203468,CJ McCollum,1610612757,POR,62,37,25,15.7,15,17.3,1,0.1,0.2,2.2,2.6,1.3,0.069,0.085
2014-15,101139,CJ Miles,1610612754,IND,70,31,39,26.3,21,27.8,1.1,0.2,0.2,2.5,2.6,1.4,0.051,0.068
2014-15,203946,Cameron Bairstow,1610612741,CHI,18,12,6,3.5,3.7,2.7,0.1,0,0,0.4,0.1,0.1,0.015,0.015
2014-15,201171,Carl Landry,1610612758,SAC,70,26,44,17,15.9,13.5,0.4,0,0.1,0.9,1,0.5,0.023,0.031
2014-15,2430,Carlos Boozer,1610612747,LAL,71,18,53,23.8,29.2,22.5,1.3,0.1,0.2,3,3.2,1.7,0.046,0.057
2014-15,2546,Carmelo Anthony,1610612752,NYK,39,10,29,35.9,42.5,52.3,3.1,0.3,0.3,6,7.5,3.6,0.072,0.084
2014-15,2406,Caron Butler,1610612765,DET,78,30,48,20.8,24,16.1,1,0.2,0.1,2.1,2.6,1.3,0.042,0.052
2014-15,201858,Cartier Martin,1610612765,DET,23,7,16,8.6,6.4,6.4,0.5,0,0.1,0.8,1,0.5,0.075,0.082
2014-15,202718,Chandler Parsons,1610612742,DAL,66,41,25,33.1,38.7,36.8,2.4,0.2,0.5,5.6,6.2,3.2,0.063,0.083
2014-15,101112,Channing Frye,1610612753,ORL,75,23,52,24.9,40.6,25,1.3,0.2,0.1,2.5,3.1,1.5,0.031,0.038
2014-15,101111,Charlie Villanueva,1610612742,DAL,64,37,27,10.6,13,11.5,0.3,0,0.1,0.5,0.8,0.4,0.023,0.032
2014-15,201978,Chase Budinger,1610612750,MIN,66,8,58,19.4,17.9,16,1,0.2,0.2,2.4,2.4,1.3,0.054,0.073
2014-15,2365,Chris Andersen,1610612748,MIA,59,26,33,18.7,17.7,11.5,0.7,0.1,0.1,1.4,1.7,0.9,0.04,0.053
2014-15,2547,Chris Bosh,1610612748,MIA,44,19,25,35.4,41.8,46.6,2.2,0.3,0.2,4.3,5.3,2.7,0.052,0.064
2014-15,203142,Chris Copeland,1610612754,IND,50,19,31,16.6,14.1,16.8,1,0.2,0.1,2.2,2.6,1.2,0.073,0.088
2014-15,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,8.5,5.3,5.3,0.3,0,0,0.7,0.9,0.3,0.063,0.063
2014-15,203187,Chris Johnson,1610612762,UTA,29,9,20,18.2,14.8,16.8,0.5,0.3,0.1,1.7,1.7,1,0.035,0.065
2014-15,2549,Chris Kaman,1610612757,POR,74,47,27,18.9,20.3,15.3,0.9,0.1,0.1,2.1,2.4,1.1,0.043,0.053
2014-15,101108,Chris Paul,1610612746,LAC,82,56,26,34.8,70.6,81.3,10.2,1.1,1.5,20.1,24.9,12.8,0.145,0.181
2014-15,101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,8.1,5.3,0.7,0,0,1,1.8,0.8,0.085,0.093
2014-15,203921,Cleanthony Early,1610612752,NYK,39,6,33,16.6,22.6,20.8,0.9,0.1,0.3,1.9,2.2,1.2,0.041,0.053
2014-15,203991,Clint Capela,1610612745,HOU,12,8,4,7.5,7.7,4.8,0.2,0.1,0,0.4,0.6,0.3,0.022,0.033
2014-15,203469,Cody Zeller,1610612766,CHA,62,27,35,24,41.6,24.1,1.6,0.1,0.2,2.8,3.7,1.9,0.039,0.045
2014-15,202332,Cole Aldrich,1610612752,NYK,60,11,49,16,26.7,15.2,1.2,0.1,0.1,2.9,2.9,1.4,0.046,0.053
2014-15,201147,Corey Brewer,1610612745,HOU,79,42,37,26.1,22.8,27.6,2.2,0.3,0.3,4.4,5.5,2.8,0.095,0.124
2014-15,203928,Cory Jefferson,1610612751,BKN,50,18,32,10.6,12.5,6.9,0.3,0,0,0.7,0.9,0.4,0.026,0.03
2014-15,202709,Cory Joseph,1610612759,SAS,79,53,26,18.3,33.1,36.3,2.4,0.1,0.5,4.8,5.9,3,0.072,0.09
2014-15,201584,Courtney Lee,1610612763,MEM,77,51,26,30.6,30,32.6,2,0.2,0.4,3.9,4.7,2.6,0.065,0.086
2014-15,201571,D.J. Augustin,1610612760,OKC,82,37,45,23.9,41.1,50.2,4.3,0.5,0.6,9.7,10.8,5.4,0.105,0.131
2014-15,2563,Dahntay Jones,1610612746,LAC,33,23,10,3.7,2.2,2.7,0.1,0,0.1,0.4,0.2,0.1,0.028,0.056
2014-15,203081,Damian Lillard,1610612757,POR,82,51,31,35.7,62.1,73.4,6.2,0.5,0.8,13.2,15.1,7.4,0.1,0.12
2014-15,204014,Damjan Rudez,1610612754,IND,68,28,40,15.4,13,13.7,0.8,0.1,0.1,2,2.1,1,0.06,0.078
2014-15,201568,Danilo Gallinari,1610612743,DEN,59,23,36,24.2,21.5,22.4,1.4,0.3,0.2,3.4,3.8,1.9,0.065,0.087
2014-15,101122,Danny Granger,1610612756,PHX,29,10,19,20.4,16.1,15.9,0.6,0,0,2.2,1.4,0.7,0.034,0.041
2014-15,201980,Danny Green,1610612759,SAS,81,55,26,28.5,35.1,35.3,2,0.2,0.5,3.7,4.7,2.6,0.056,0.074
2014-15,201967,Dante Cunningham,1610612740,NOP,66,37,29,25,21.6,13.3,0.8,0,0.1,1.5,1.7,0.9,0.035,0.042
2014-15,203957,Dante Exum,1610612762,UTA,82,38,44,22.2,36.4,40.8,2.4,0.3,0.3,5.2,6,3,0.066,0.082
2014-15,203121,Darius Miller,1610612740,NOP,5,1,4,8.7,4.6,4,0.4,0,0,0.2,1,0.4,0.087,0.087
2014-15,202721,Darius Morris,1610612751,BKN,38,14,24,7.9,13.4,15.7,1.3,0.2,0.1,3.3,3.3,1.6,0.094,0.118
2014-15,201589,Darrell Arthur,1610612743,DEN,58,22,36,17,17,15.1,1,0.2,0.1,2.3,2.5,1.2,0.058,0.071
2014-15,201954,Darren Collison,1610612758,SAC,45,16,29,34.8,64.5,73.1,5.6,0.8,0.5,11.1,13.3,6.8,0.087,0.105
2014-15,101135,David Lee,1610612744,GSW,49,37,12,18.5,29.5,23.3,1.7,0.2,0.3,3.6,4.7,2.3,0.059,0.077
2014-15,204065,David Stockton,1610612758,SAC,3,1,2,11,21.3,22.3,3,1.3,0.3,7,8.3,4.7,0.141,0.219
2014-15,204033,David Wear,1610612758,SAC,2,0,2,3.5,4.5,3.5,0.5,0,0,1,1,0.5,0.111,0.111
2014-15,2561,David West,1610612754,IND,66,32,34,28.7,45.4,37.6,3.4,0.4,0.2,7.1,8.6,4,0.074,0.089
2014-15,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.4,39,16.3,0.7,0.1,0.2,1.3,2,1,0.019,0.027
2014-15,201971,DeJuan Blair,1610612764,WAS,29,15,14,6.2,7.6,4.5,0.1,0.1,0,0.4,0.4,0.2,0.014,0.027
2014-15,201942,DeMar DeRozan,1610612761,TOR,60,37,23,35,32.7,46.3,3.5,0.3,0.7,8.2,9.2,4.5,0.107,0.136
2014-15,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,41.3,45.3,3.6,0.4,0.2,7.2,9.5,4.2,0.086,0.103
2014-15,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.3,36.1,31.3,1.7,0.1,0.4,3.6,4.3,2.2,0.047,0.06
2014-15,203471,Dennis Schroder,1610612737,ATL,77,57,20,19.7,39.9,47.3,4.1,0.3,0.7,8.7,10.7,5.2,0.103,0.129
2014-15,101114,Deron Williams,1610612751,BKN,68,34,34,31.1,57,64.6,6.6,0.6,0.7,13.7,15.9,7.9,0.116,0.139
2014-15,202324,Derrick Favors,1610612762,UTA,74,33,41,30.8,49.1,41.8,1.5,0.2,0.2,3.7,4,1.8,0.031,0.037
2014-15,201565,Derrick Rose,1610612741,CHI,51,33,18,30,53.1,67.7,4.9,0.5,1,10.2,12,6.4,0.093,0.12
2014-15,202682,Derrick Williams,1610612758,SAC,74,27,47,19.8,17,15.6,0.7,0.2,0.1,1.5,1.8,0.9,0.04,0.052
2014-15,2734,Devin Harris,1610612742,DAL,76,45,31,22.2,35.1,38,3.1,0.3,0.3,6.2,7.4,3.6,0.089,0.103
2014-15,203906,Devyn Marble,1610612753,ORL,16,3,13,13,7.2,7.9,1.1,0,0.1,1.6,2.4,1.2,0.148,0.165
2014-15,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,14.3,10.4,5.5,0.2,0,0,0.5,0.4,0.2,0.015,0.02
2014-15,203079,Dion Waiters,1610612760,OKC,79,46,33,27.6,20.6,29.9,2,0.3,0.3,4.3,5.3,2.6,0.099,0.125
2014-15,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.6,35.6,34.4,1.9,0.2,0.2,3.4,4.7,2.2,0.052,0.062
2014-15,202388,Donald Sloan,1610612754,IND,53,22,31,20.9,42,47.7,3.6,0.3,0.6,9.1,8.6,4.5,0.085,0.106
2014-15,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,39.9,31.4,1.8,0.2,0.2,4.1,4.6,2.2,0.045,0.056
2014-15,2748,Dorell Wright,1610612757,POR,48,28,20,12.3,13.5,11.6,0.9,0,0.1,1.7,2.2,1,0.063,0.076
2014-15,203926,Doug McDermott,1610612741,CHI,36,23,13,8.9,6.6,7.2,0.2,0,0,0.7,0.5,0.2,0.025,0.034
2014-15,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,50,36.3,3.7,0.4,0.4,6.4,9,4.3,0.074,0.086
2014-15,2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,21.5,15.5,1,0.1,0.1,1.7,2.3,1.2,0.045,0.056
2014-15,204079,Drew Gordon,1610612755,PHI,9,0,9,7.9,9.4,6.2,0.2,0,0,0.3,0.6,0.2,0.024,0.024
2014-15,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,29.2,36.3,2.3,0.2,0.3,5.3,5.2,2.7,0.08,0.091
2014-15,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,35.1,28.3,1.2,0,0.3,2.4,3.1,1.5,0.034,0.043
2014-15,203939,Dwight Powell,1610612742,DAL,29,11,18,8.2,9.9,6.7,0.3,0,0,0.7,0.8,0.3,0.031,0.031
2014-15,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.7,39.8,56.2,4.8,0.8,0.6,10.2,12.2,6.1,0.121,0.153
2014-15,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9,8.5,9.9,0.6,0.1,0.1,1.4,1.4,0.8,0.069,0.088
