RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
4289,2018-19,Wesley Johnson,31,NOP/WAS,534,Rotation,Movement Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
4290,2018-19,DeMarcus Cousins,28,GSW,771,Star,Post Scorer,Anchor Big,-0.29,0.01,0.91,-0.54,14.9,89.98,90.24,44.25
4291,2020-21,DeMarcus Cousins,30,HOU/LAC,713,Rotation,Versatile Big,Anchor Big,-0.01,-0.14,0.89,-0.4,61.83,5.84,87.87,57.98
4292,2016-17,DeMarcus Cousins,26,SAC/NOP,2466,Star,Shot Creator,Helper,-1.42,0.34,0.94,-1.54,0.31,98.39,93.75,2.27
4293,2017-18,DeMarcus Cousins,27,NOP,1737,Star,Shot Creator,Anchor Big,-0.5,-0.05,0.88,-0.7,6.74,9.86,86.29,29.39
4294,2015-16,DeMarcus Cousins,25,SAC,2246,Star,Shot Creator,Helper,-1.51,0.53,0.95,-1.6,0.22,99.22,94.68,1.89
4295,2021-22,DeMarcus Cousins,31,MIL/DEN,717,Rotation,Versatile Big,Mobile Big,0.58,0.04,0.92,0.76,92.03,91.32,91.55,95.15
4296,2017-18,Ekpe Udoh,30,UTA,810,Garbage Time,Roll + Cut Big,Mobile Big,-0.18,0,0.87,-0.75,27.5,12.81,8.43,25.39
4297,2018-19,Ekpe Udoh,31,UTA,320,Garbage Time,Roll + Cut Big,Anchor Big,-0.04,0,0.87,-0.37,55.59,12.81,8.43,60.35
4298,2015-16,Greg Monroe,25,MIL,2314,Starter,Post Scorer,Mobile Big,0.48,-0.03,0.86,-0.03,90.74,11.02,7.29,81.83
4299,2016-17,Greg Monroe,26,MIL,1823,Key Rotation,Post Scorer,Mobile Big,0.85,0.03,0.89,0.47,94.36,91.03,87.87,92.25
4300,2021-22,Greg Monroe,31,MIN/WAS/MIL/UTA,195,Too Few Games,Post Scorer,Mobile Big,-0.14,0,0.87,-0.53,34.96,12.81,8.43,45.67
4301,2017-18,Greg Monroe,27,MIL/PHO/BOS,1041,Rotation,Post Scorer,Helper,-0.26,-0.32,0.85,-0.6,17.48,2.17,6.22,37.23
4302,2018-19,Greg Monroe,28,TOR/BOS/PHI,480,Rotation,Post Scorer,Anchor Big,-0.33,-1.39,0.73,-0.96,12.66,0.06,0.25,13.42
4303,2019-20,Al-Farouq Aminu,29,ORL,380,Key Rotation,Stationary Shooter,Helper,-0.46,0,0.87,-0.9,7.69,12.81,8.43,16
4304,2015-16,Al-Farouq Aminu,25,POR,2341,Starter,Stationary Shooter,Wing Stopper,-0.18,-0.13,0.76,-0.63,27.5,6.2,0.77,34.52
4305,2016-17,Al-Farouq Aminu,26,POR,1773,Starter,Stationary Shooter,Helper,-0.25,0,0.87,-0.78,18.39,12.81,8.43,23.21
4306,2017-18,Al-Farouq Aminu,27,POR,2072,Star,Stationary Shooter,Helper,-0.33,0,0.87,-0.9,12.66,12.81,8.43,16
4307,2018-19,Al-Farouq Aminu,28,POR,2292,Star,Stationary Shooter,Wing Stopper,0.04,0,0.87,-0.05,71.5,12.81,8.43,80.72
4308,2020-21,Al-Farouq Aminu,30,ORL/CHI,434,Key Rotation,Movement Shooter,Mobile Big,-0.02,0,0.87,-0.44,59.91,12.81,8.43,54.3
4309,2017-18,Gordon Hayward,27,BOS,5,Too Few Games,Low Minute,Wing Stopper,,0,0.87,,,12.81,8.43,
4310,2018-19,Gordon Hayward,28,BOS,1863,Key Rotation,Secondary Ball Handler,Low Activity,-0.13,0.07,0.94,-0.45,36.6,92.64,93.75,53.54
4311,2019-20,Gordon Hayward,29,BOS,1740,Star,Secondary Ball Handler,Helper,-0.08,0.06,0.92,-0.34,47.31,92.22,91.55,62.61
4312,2023-24,Gordon Hayward,33,CHO/OKC,1245,Rotation,Secondary Ball Handler,Wing Stopper,-0.41,-0.06,0.88,-1.18,9.23,9.21,86.29,7.06
4313,2015-16,Gordon Hayward,25,UTA,2893,Star,Shot Creator,Wing Stopper,-0.03,0.01,0.87,-0.27,58.02,89.98,8.43,68.6
4314,2016-17,Gordon Hayward,26,UTA,2516,Star,Secondary Ball Handler,Wing Stopper,0.08,-0.03,0.86,-0.1,76.25,11.02,7.29,78.83
4315,2020-21,Gordon Hayward,30,CHO,1496,Starter,Secondary Ball Handler,Helper,-0.14,0.23,1.01,-0.56,34.96,97.08,98.31,41.48
4316,2021-22,Gordon Hayward,31,CHO,1564,Starter,Shot Creator,Helper,-0.59,0.01,0.91,-1.02,5.1,89.98,90.24,11.12
4317,2022-23,Gordon Hayward,32,CHO,1577,Starter,Secondary Ball Handler,Wing Stopper,0.03,-0.02,0.89,-0.33,70.05,11.6,87.87,63.62
4318,2015-16,Paul George,25,IND,2819,Star,Shot Creator,Wing Stopper,-0.66,-0.2,0.74,-1.52,3.81,4.08,0.33,2.49
4319,2016-17,Paul George,26,IND,2689,Star,Shot Creator,Wing Stopper,0.33,0.06,0.92,0.22,87.84,92.22,91.55,88.66
4320,2019-20,Paul George,29,LAC,1419,Star,Shot Creator,Wing Stopper,-0.45,-0.22,0.81,-0.88,8.03,3.62,2.78,16.88
4321,2020-21,Paul George,30,LAC,1821,Star,Shot Creator,Chaser,-0.02,-0.23,0.79,-0.37,59.91,3.41,1.59,60.35
4322,2021-22,Paul George,31,LAC,1077,Star,Shot Creator,Helper,1.18,0.11,0.94,0.78,95.97,94.19,93.75,95.34
4323,2022-23,Paul George,32,LAC,1939,Star,Shot Creator,Wing Stopper,0.98,0.11,0.98,0.77,95.15,94.19,96.72,95.31
4324,2023-24,Paul George,33,LAC,2502,Star,Shot Creator,Helper,0.72,0.15,1.02,0.55,93.35,95.46,98.7,93.2
4325,2017-18,Paul George,27,OKC,2891,Star,Shot Creator,Wing Stopper,-0.56,-0.06,0.83,-1.32,5.35,9.21,4.15,4.54
4326,2018-19,Paul George,28,OKC,2841,Star,Shot Creator,Wing Stopper,0.62,0.13,0.99,0.81,92.31,94.78,97.37,95.53
4327,2024-25,Paul George,34,PHI,1334,Star,Shot Creator,Helper,0.22,-0.09,0.9,-0.35,84.57,7.77,89.24,61.92
4328,2025-26,Paul George,35,PHI,1080,Starter,Shot Creator,Helper,0.42,0,0.87,-0.08,89.61,12.81,8.43,79.65
4329,2015-16,Cole Aldrich,27,LAC,800,Rotation,Roll + Cut Big,Anchor Big,-0.18,-0.3,0.79,-0.78,27.5,2.37,1.59,23.21
4330,2016-17,Cole Aldrich,28,MIN,531,Garbage Time,Roll + Cut Big,Anchor Big,-0.39,0,0.87,-1.78,9.89,12.81,8.43,0.98
4331,2017-18,Cole Aldrich,29,MIN,49,Garbage Time,Low Minute,Anchor Big,0,0,0.87,-0.28,64.13,12.81,8.43,67.75
4332,2020-21,Ed Davis,31,MIN,299,Garbage Time,Athletic Finisher,Anchor Big,,0,0.87,,,12.81,8.43,
4333,2015-16,Ed Davis,26,POR,1684,Key Rotation,Roll + Cut Big,Anchor Big,-0.1,0.06,0.91,-0.46,42.8,92.22,90.24,52.35
4334,2016-17,Ed Davis,27,POR,789,Rotation,Roll + Cut Big,Anchor Big,-0.4,0,0.87,-1.26,9.54,12.81,8.43,5.45
4335,2017-18,Ed Davis,28,POR,1471,Rotation,Roll + Cut Big,Anchor Big,-0.03,-0.15,0.8,-0.27,58.02,5.55,2.21,68.6
4336,2019-20,Ed Davis,30,UTA,303,Rotation,Athletic Finisher,Anchor Big,0.05,0,0.87,-0.09,72.76,12.81,8.43,79.21
4337,2018-19,Ed Davis,29,BRK,1446,Rotation,Roll + Cut Big,Anchor Big,-0.02,0,0.87,-0.18,59.91,12.81,8.43,74.27
4338,2021-22,Ed Davis,32,CLE,201,Garbage Time,Athletic Finisher,Anchor Big,,0,0.87,,,12.81,8.43,
4339,2019-20,Patrick Patterson,30,LAC,776,Rotation,Stationary Shooter,Helper,0.12,0.22,0.95,0.13,79.43,96.91,94.68,87.06
4340,2020-21,Patrick Patterson,31,LAC,582,Rotation,Stationary Shooter,Helper,0.09,0,0.87,-0.14,77.17,12.81,8.43,76.63
4341,2017-18,Patrick Patterson,28,OKC,1270,Rotation,Stationary Shooter,Mobile Big,-0.13,0.1,0.92,-0.57,36.6,93.74,91.55,40.38
4342,2018-19,Patrick Patterson,29,OKC,861,Rotation,Stretch Big,Helper,0.07,-0.22,0.83,-0.01,75.34,3.62,4.15,82.49
4343,2015-16,Patrick Patterson,26,TOR,2020,Key Rotation,Stationary Shooter,Helper,-0.27,-0.08,0.81,-0.9,16.54,8.3,2.78,16
4344,2016-17,Patrick Patterson,27,TOR,1598,Key Rotation,Stationary Shooter,Helper,-0.06,0,0.87,-0.39,51.56,12.81,8.43,58.8
4345,2016-17,Larry Sanders,28,CLE,13,Too Few Games,Low Minute,Anchor Big,-0.01,0,0.87,-0.7,61.83,12.81,8.43,29.39
4346,2016-17,Luke Babbitt,27,MIA,1065,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
4347,2017-18,Luke Babbitt,28,ATL/MIA,715,Rotation,Movement Shooter,Helper,-0.09,0,0.87,-0.49,44.79,12.81,8.43,49.76
4348,2015-16,Luke Babbitt,26,NOP,845,Rotation,Movement Shooter,Low Activity,-0.06,0,0.87,-0.43,51.56,12.81,8.43,55.34
4349,2016-17,Kevin Seraphin,27,IND,559,Rotation,Post Scorer,Helper,0.41,0.71,0.97,0.51,89.42,99.52,96.14,92.88
4350,2015-16,Kevin Seraphin,26,NYK,526,Rotation,Post Scorer,Anchor Big,-0.52,-1.96,0.71,-1.37,6.14,0,0.06,3.87
4351,2017-18,Eric Bledsoe,28,PHO/MIL,2322,Star,Primary Ball Handler,Point of Attack,0.06,0.09,0.95,-0.05,74.2,93.36,94.68,80.72
4352,2018-19,Eric Bledsoe,29,MIL,2272,Star,Primary Ball Handler,Point of Attack,-0.11,0.09,0.97,-0.4,40.79,93.36,96.14,57.98
4353,2019-20,Eric Bledsoe,30,MIL,1646,Star,Shot Creator,Point of Attack,-0.09,0,0.87,-0.37,44.79,12.81,8.43,60.35
4354,2020-21,Eric Bledsoe,31,NOP,2111,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4355,2015-16,Eric Bledsoe,26,PHO,1059,Star,Shot Creator,Point of Attack,-0.32,-0.12,0.82,-0.78,13.39,6.54,3.43,23.21
4356,2016-17,Eric Bledsoe,27,PHO,2176,Star,Slasher,Point of Attack,-0.1,-0.02,0.86,-0.46,42.8,11.6,7.29,52.35
4357,2021-22,Eric Bledsoe,32,LAC,1361,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
4358,2020-21,Avery Bradley,30,MIA/HOU,602,Key Rotation,Movement Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
4359,2017-18,Avery Bradley,27,DET/LAC,1433,Starter,Movement Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
4360,2019-20,Avery Bradley,29,LAL,1186,Key Rotation,Movement Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
4361,2021-22,Avery Bradley,31,LAL,1406,Key Rotation,Movement Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
4362,2018-19,Avery Bradley,28,LAC/MEM,1905,Starter,Movement Shooter,Wing Stopper,-0.01,0,0.87,-0.19,61.83,12.81,8.43,73.61
4363,2015-16,Avery Bradley,25,BOS,2536,Starter,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
4364,2016-17,Avery Bradley,26,BOS,1835,Starter,Off Screen Shooter,Wing Stopper,-0.25,0,0.87,-0.77,18.39,12.81,8.43,24.06
4365,2015-16,James Anderson,26,SAC,721,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
4366,2015-16,Elliot Williams,26,MEM,45,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
4367,2017-18,Trevor Booker,30,BRK/PHI/IND,1158,Rotation,Post Scorer,Helper,0.35,0.02,0.89,0.47,88.22,90.44,87.87,92.25
4368,2015-16,Trevor Booker,28,UTA,1632,Rotation,Roll + Cut Big,Helper,-0.12,-0.04,0.85,-0.53,38.61,10.51,6.22,45.67
4369,2016-17,Trevor Booker,29,BRK,1754,Starter,Shot Creator,Helper,0.25,-0.05,0.87,0.05,85.48,9.86,8.43,84.25
4370,2018-19,Quincy Pondexter,30,SAS,292,Garbage Time,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
4371,2017-18,Quincy Pondexter,29,CHI,196,Garbage Time,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
4372,2016-17,Jordan Crawford,28,NOP,442,Key Rotation,Secondary Ball Handler,Chaser,0.02,0,0.87,-0.48,68.09,12.81,8.43,50.71
4373,2017-18,Jordan Crawford,29,NOP,53,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
4374,2015-16,Greivis Vasquez,29,MIL,460,Rotation,Primary Ball Handler,Point of Attack,-0.11,0,0.87,-0.58,40.79,12.81,8.43,39.37
4375,2016-17,Greivis Vasquez,30,BRK,39,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
4376,2015-16,Tibor Pleiss,26,UTA,82,Garbage Time,Low Minute,Anchor Big,-0.05,0,0.87,-0.61,53.13,12.81,8.43,36.09
4377,2015-16,Hassan Whiteside,26,MIA,2126,Key Rotation,Post Scorer,Anchor Big,0.1,-0.31,0.8,-0.23,77.92,2.27,2.21,70.93
4378,2016-17,Hassan Whiteside,27,MIA,2514,Star,Post Scorer,Anchor Big,1.88,-0.38,0.83,1.06,98.49,1.61,4.15,96.88
4379,2017-18,Hassan Whiteside,28,MIA,1364,Key Rotation,Post Scorer,Anchor Big,0.37,0.16,0.91,0.08,88.72,95.7,90.24,85.61
4380,2018-19,Hassan Whiteside,29,MIA,1674,Key Rotation,Post Scorer,Anchor Big,-0.69,-0.62,0.77,-1.11,3.43,0.59,1.03,8.38
4381,2019-20,Hassan Whiteside,30,POR,2008,Key Rotation,Roll + Cut Big,Anchor Big,0.33,0.09,0.94,0.2,87.84,93.36,93.75,88.25
4382,2020-21,Hassan Whiteside,31,SAC,546,Rotation,Post Scorer,Anchor Big,0.29,-0.41,0.86,0.07,86.74,1.45,7.29,85.1
4383,2021-22,Hassan Whiteside,32,UTA,1162,Rotation,Roll + Cut Big,Anchor Big,-0.53,0.1,0.94,-1.28,5.86,93.74,93.75,5.13
4384,2021-22,Nemanja Bjelica,33,GSW,1143,Rotation,Stretch Big,Mobile Big,-0.35,-0.18,0.84,-0.99,11.5,4.54,5.34,12.22
4385,2020-21,Nemanja Bjelica,32,SAC/MIA,595,Rotation,Stretch Big,Helper,-0.05,0.36,0.97,-0.47,53.13,98.52,96.14,51.43
4386,2015-16,Nemanja Bjelica,27,MIN,1075,Rotation,Stationary Shooter,Helper,-0.08,-0.11,0.83,-0.46,47.31,6.88,4.15,52.35
4387,2016-17,Nemanja Bjelica,28,MIN,1189,Rotation,Stationary Shooter,Helper,-0.06,0,0.87,-0.4,51.56,12.81,8.43,57.98
4388,2017-18,Nemanja Bjelica,29,MIN,1371,Key Rotation,Movement Shooter,Low Activity,-0.23,0,0.87,-0.78,20.35,12.81,8.43,23.21
4389,2018-19,Nemanja Bjelica,30,SAC,1788,Key Rotation,Stretch Big,Helper,-0.45,-0.04,0.88,-1.07,8.03,10.51,86.29,9.39
4390,2019-20,Nemanja Bjelica,31,SAC,2011,Key Rotation,Movement Shooter,Helper,0.28,-0.16,0.84,0.27,86.36,5.06,5.34,89.26
4391,2016-17,Lance Stephenson,26,NOP/MIN/IND,362,Too Few Games,Shot Creator,Wing Stopper,-0.15,0,0.87,-0.75,32.79,12.81,8.43,25.39
4392,2017-18,Lance Stephenson,27,IND,1850,Key Rotation,Shot Creator,Low Activity,0.04,0,0.87,-0.07,71.5,12.81,8.43,80.19
4393,2021-22,Lance Stephenson,31,ATL/IND,814,Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
4394,2018-19,Lance Stephenson,28,LAL,1123,Rotation,Shot Creator,Low Activity,-0.04,0,0.87,-0.26,55.59,12.81,8.43,69.29
4395,2015-16,Lance Stephenson,25,LAC/MEM,1372,Rotation,Shot Creator,Chaser,-0.1,-0.06,0.84,-0.49,42.8,9.21,5.34,49.76
4396,2017-18,Jeremy Evans,30,ATL,5,Too Few Games,Low Minute,Anchor Big,,0,0.87,,,12.81,8.43,
4397,2015-16,Jeremy Evans,28,DAL,251,Garbage Time,Stretch Big,Helper,-0.07,0,0.87,-0.61,49.48,12.81,8.43,36.09
4398,2015-16,Donald Sloan,28,BRK,1318,Key Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4399,2016-17,Timofey Mozgov,30,LAL,1104,Key Rotation,Post Scorer,Anchor Big,-0.9,-0.83,0.72,-1.81,1.86,0.27,0.09,0.79
4400,2017-18,Timofey Mozgov,31,BRK,359,Rotation,Post Scorer,Anchor Big,0.07,-0.55,0.8,-0.15,75.34,0.8,2.21,76.06
4401,2015-16,Timofey Mozgov,29,CLE,1326,Rotation,Post Scorer,Anchor Big,-0.18,-0.31,0.79,-0.65,27.5,2.27,1.59,32.82
4402,2016-17,Gary Neal,32,ATL,18,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
4403,2015-16,Gary Neal,31,WAS,807,Rotation,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
4404,2018-19,Jeremy Lin,30,ATL/TOR,1436,Key Rotation,Primary Ball Handler,Point of Attack,-0.11,0,0.87,-0.44,40.79,12.81,8.43,54.3
4405,2016-17,Jeremy Lin,28,BRK,883,Star,Primary Ball Handler,Point of Attack,0.04,0,0.87,-0.35,71.5,12.81,8.43,61.92
4406,2017-18,Jeremy Lin,29,BRK,25,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
4407,2015-16,Jeremy Lin,27,CHO,2048,Starter,Primary Ball Handler,Chaser,-0.17,0,0.87,-0.61,29.2,12.81,8.43,36.09
4408,2015-16,Ish Smith,27,NOP/PHI,2239,Starter,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4409,2019-20,Ish Smith,31,WAS,1787,Starter,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4410,2020-21,Ish Smith,32,WAS,924,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4411,2021-22,Ish Smith,33,CHO/WAS,1126,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4412,2023-24,Ish Smith,35,CHO,741,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4413,2022-23,Ish Smith,34,DEN,398,Garbage Time,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4414,2016-17,Ish Smith,28,DET,1955,Key Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4415,2017-18,Ish Smith,29,DET,2043,Key Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4416,2018-19,Ish Smith,30,DET,1251,Key Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
4417,2016-17,Elijah Millsap,29,PHO,23,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
4418,2015-16,Elijah Millsap,28,UTA,173,Garbage Time,Secondary Ball Handler,Wing Stopper,,0,0.87,,,12.81,8.43,
4419,2016-17,Manny Harris,27,DAL,25,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
4420,2015-16,Lance Thomas,27,NYK,1313,Key Rotation,Athletic Finisher,Wing Stopper,0.35,0.28,0.98,0.48,88.22,97.86,96.72,92.5
4421,2016-17,Lance Thomas,28,NYK,968,Key Rotation,Stationary Shooter,Wing Stopper,-0.25,0,0.87,-0.87,18.39,12.81,8.43,17.39
4422,2017-18,Lance Thomas,29,NYK,1353,Rotation,Movement Shooter,Wing Stopper,-0.21,0,0.87,-0.75,22.96,12.81,8.43,25.39
4423,2018-19,Lance Thomas,30,NYK,783,Rotation,Stationary Shooter,Helper,-0.26,-0.09,0.86,-0.76,17.48,7.77,7.29,24.57
4424,2019-20,Lance Thomas,31,BRK,98,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
4425,2016-17,Arinze Onuaku,29,ORL,28,Too Few Games,Low Minute,Anchor Big,0.02,0,0.87,-0.41,68.09,12.81,8.43,57.1
4426,2017-18,Kyrie Irving,25,BOS,1931,Star,Shot Creator,Point of Attack,-0.29,-0.09,0.83,-0.71,14.9,7.77,4.15,28.57
4427,2018-19,Kyrie Irving,26,BOS,2214,Star,Shot Creator,Point of Attack,0.08,0.09,0.96,-0.04,76.25,93.36,95.46,81.35
4428,2019-20,Kyrie Irving,27,BRK,658,Star,Shot Creator,Chaser,0.05,0,0.87,-0.19,72.76,12.81,8.43,73.61
4429,2020-21,Kyrie Irving,28,BRK,1886,Star,Shot Creator,Point of Attack,0.21,0.16,0.99,0.04,83.91,95.7,97.37,84.09
4430,2021-22,Kyrie Irving,29,BRK,1091,Star,Shot Creator,Chaser,1.51,0.16,0.96,1.25,97.39,95.7,95.46,97.45
4431,2015-16,Kyrie Irving,23,CLE,1667,Star,Shot Creator,Point of Attack,-0.21,-0.03,0.85,-0.66,22.96,11.02,6.22,32.31
4432,2016-17,Kyrie Irving,24,CLE,2525,Star,Shot Creator,Point of Attack,0.46,0.05,0.92,0.48,90.2,91.77,91.55,92.5
4433,2022-23,Kyrie Irving,30,BRK/DAL,2240,Star,Shot Creator,Point of Attack,-0.28,0,0.89,-0.78,15.72,12.81,87.87,23.21
4434,2023-24,Kyrie Irving,31,DAL,2030,Star,Shot Creator,Chaser,-0.23,0.11,0.98,-0.82,20.35,94.19,96.72,20.72
4435,2024-25,Kyrie Irving,32,DAL,1804,Star,Shot Creator,Chaser,-0.09,0.09,0.98,-0.65,44.79,93.36,96.72,32.82
4436,2017-18,Derrick Williams,26,LAL,9,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
4437,2015-16,Derrick Williams,24,NYK,1435,Rotation,Shot Creator,Low Activity,-0.37,0.12,0.9,-1.12,10.77,94.56,89.24,8.16
4438,2016-17,Derrick Williams,25,MIA/CLE,804,Rotation,Stationary Shooter,Helper,0.1,0,0.87,-0.11,77.92,12.81,8.43,78.27
4439,2019-20,Enes Freedom,27,BOS,983,Rotation,Post Scorer,Anchor Big,-0.28,0.41,0.97,-0.64,15.72,98.86,96.14,33.61
4440,2021-22,Enes Freedom,29,BOS,411,Rotation,Post Scorer,Anchor Big,0.06,0.36,0.94,-0.12,74.2,98.52,93.75,77.95
4441,2017-18,Enes Freedom,25,NYK,1830,Starter,Post Scorer,Anchor Big,1.92,0.32,0.94,1.69,98.55,98.24,93.75,98.83
4442,2015-16,Enes Freedom,23,OKC,1721,Rotation,Post Scorer,Anchor Big,0.63,0.08,0.88,0.73,92.47,92.99,86.29,94.77
4443,2016-17,Enes Freedom,24,OKC,1533,Starter,Post Scorer,Mobile Big,2.58,0.91,1,2.33,99.18,99.71,97.86,99.75
4444,2018-19,Enes Freedom,26,NYK/POR,1640,Key Rotation,Post Scorer,Anchor Big,-0.09,0.05,0.93,-0.34,44.79,91.77,92.81,62.61
4445,2020-21,Enes Freedom,28,POR,1758,Key Rotation,Post Scorer,Anchor Big,0.1,0.17,0.97,-0.21,77.92,96.07,96.14,72.47
4446,2020-21,Tristan Thompson,29,BOS,1287,Key Rotation,Post Scorer,Anchor Big,-0.02,0.11,0.94,-0.37,59.91,94.19,93.75,60.35
4447,2021-22,Tristan Thompson,30,SAC/IND/CHI,896,Rotation,Roll + Cut Big,Mobile Big,0.26,0.06,0.91,0.33,85.83,92.22,90.24,90.17
4448,2015-16,Tristan Thompson,24,CLE,2269,Starter,Roll + Cut Big,Anchor Big,-0.24,-0.03,0.85,-0.76,19.31,11.02,6.22,24.57
4449,2016-17,Tristan Thompson,25,CLE,2337,Star,Roll + Cut Big,Helper,-0.3,0,0.87,-0.88,14.24,12.81,8.43,16.88
4450,2017-18,Tristan Thompson,26,CLE,1072,Rotation,Roll + Cut Big,Helper,-0.09,-0.09,0.84,-0.42,44.79,7.77,5.34,56.28
4451,2018-19,Tristan Thompson,27,CLE,1198,Starter,Post Scorer,Anchor Big,-0.86,-0.62,0.75,-1.31,2.11,0.59,0.56,4.69
4452,2019-20,Tristan Thompson,28,CLE,1722,Starter,Roll + Cut Big,Anchor Big,-0.92,-0.32,0.8,-1.4,1.83,2.17,2.21,3.5
4453,2023-24,Tristan Thompson,32,CLE,549,Rotation,Roll + Cut Big,Mobile Big,-0.03,0,0.87,-0.58,58.02,12.81,8.43,39.37
4454,2024-25,Tristan Thompson,33,CLE,328,Garbage Time,Roll + Cut Big,Mobile Big,-0.02,0,0.87,-0.6,59.91,12.81,8.43,37.23
4455,2018-19,Jonas Valanciunas,26,TOR/MEM,1091,Rotation,Post Scorer,Anchor Big,1.97,0.99,1.05,1.78,98.61,99.83,99.44,99.18
4456,2019-20,Jonas Valanciunas,27,MEM,1845,Star,Post Scorer,Anchor Big,1.78,0.19,0.95,1.42,98.2,96.47,94.68,98.08
4457,2020-21,Jonas Valanciunas,28,MEM,1755,Star,Post Scorer,Anchor Big,2.37,0.4,1,1.69,98.96,98.76,97.86,98.83
4458,2021-22,Jonas Valanciunas,29,NOP,2240,Star,Post Scorer,Anchor Big,2.42,0.16,0.97,1.53,98.99,95.7,96.14,98.43
4459,2022-23,Jonas Valanciunas,30,NOP,1968,Key Rotation,Post Scorer,Mobile Big,1.16,-0.05,0.97,0.51,95.87,9.86,96.14,92.88
4460,2023-24,Jonas Valanciunas,31,NOP,1925,Key Rotation,Post Scorer,Mobile Big,1.99,0.31,1.03,1.55,98.65,98.08,99.02,98.52
4461,2024-25,Jonas Valanciunas,32,WAS/SAC,1524,Key Rotation,Post Scorer,Anchor Big,1.63,0.37,1.04,1.59,97.67,98.6,99.26,98.65
4462,2015-16,Jonas Valanciunas,23,TOR,1557,Starter,Post Scorer,Anchor Big,0.78,0,0.87,0.47,93.86,12.81,8.43,92.25
4463,2016-17,Jonas Valanciunas,24,TOR,2066,Star,Post Scorer,Anchor Big,0.46,0.01,0.89,0.1,90.2,89.98,87.87,86.17
4464,2017-18,Jonas Valanciunas,25,TOR,1727,Star,Post Scorer,Anchor Big,1.2,0.65,1.03,1.39,96.03,99.45,99.02,98.02
4465,2025-26,Jonas Valanciunas,33,DEN,820,Rotation,Post Scorer,Anchor Big,0.94,0,0.87,0.95,94.99,12.81,8.43,96.25
4466,2023-24,Bismack Biyombo,31,MEM/OKC,792,Key Rotation,Athletic Finisher,Mobile Big,0.06,0,0.87,-0.43,74.2,12.81,8.43,55.34
4467,2016-17,Bismack Biyombo,24,ORL,1793,Rotation,Roll + Cut Big,Anchor Big,-0.18,-0.02,0.87,-0.65,27.5,11.6,8.43,32.82
4468,2017-18,Bismack Biyombo,25,ORL,1495,Rotation,Roll + Cut Big,Anchor Big,-0.01,-0.22,0.77,-0.21,61.83,3.62,1.03,72.47
4469,2021-22,Bismack Biyombo,29,PHO,506,Rotation,Athletic Finisher,Anchor Big,0.33,-0.07,0.88,0.39,87.84,8.65,86.29,91.18
4470,2022-23,Bismack Biyombo,30,PHO,874,Rotation,Post Scorer,Anchor Big,-0.5,-0.66,0.77,-1.38,6.74,0.49,1.03,3.69
4471,2024-25,Bismack Biyombo,32,SAS,528,Rotation,Roll + Cut Big,Mobile Big,-0.1,0,0.87,-0.75,42.8,12.81,8.43,25.39
