Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2014-15,2365,Chris Andersen,1610612748,MIA,57,25,32,19.1,1.3,0.9,0.3,0.703,3.7,0.349,0.1,0.357,5.2,3.8,1.6,2.1,0.433,7.2,0.532,0.7,0.593,3.8,5.1,2.6,2.5,0.502,10.9,0.469,0.8,0.508,4.2
2014-15,2547,Chris Bosh,1610612748,MIA,44,19,25,35.4,1.0,0.6,0.4,0.565,2.9,0.362,0.1,0.377,9.8,6.0,2.0,3.9,0.341,10.2,0.588,0.8,0.638,5.1,7.0,2.6,4.3,0.374,13.1,0.538,0.9,0.578,5.8
2014-15,203142,Chris Copeland,1610612754,IND,35,14,21,19.9,0.7,0.4,0.3,0.609,2.1,0.311,0.0,0.315,7.6,2.5,0.5,2.0,0.205,3.8,0.657,0.3,0.721,5.6,3.2,0.9,2.3,0.288,5.9,0.534,0.4,0.569,6.1
2014-15,201604,Chris Douglas-Roberts,1610612746,LAC,7,3,4,12.1,0.1,0.0,0.1,0.0,0.9,0.167,0.0,0.167,20.9,1.6,0.4,1.1,0.273,1.9,0.846,0.0,0.846,6.6,1.7,0.4,1.3,0.25,2.7,0.632,0.0,0.632,7.8
2014-15,203187,Chris Johnson,1610612762,UTA,22,6,16,19.9,0.4,0.1,0.2,0.375,1.4,0.258,0.0,0.267,5.5,2.1,0.6,1.5,0.298,4.0,0.54,0.4,0.595,8.0,2.5,0.8,1.7,0.309,5.4,0.466,0.4,0.505,7.6
2014-15,2549,Chris Kaman,1610612757,POR,73,47,26,19.1,2.0,1.4,0.6,0.705,4.5,0.449,0.1,0.457,5.8,4.6,2.1,2.5,0.457,7.7,0.593,0.5,0.633,4.0,6.6,3.5,3.0,0.533,12.3,0.54,0.6,0.566,4.5
2014-15,101108,Chris Paul,1610612746,LAC,82,56,26,34.8,0.6,0.3,0.4,0.404,2.5,0.252,0.1,0.26,15.7,4.0,0.7,3.3,0.182,7.2,0.55,0.5,0.591,9.6,4.6,1.0,3.6,0.213,9.7,0.473,0.6,0.503,10.5
2014-15,101236,Chuck Hayes,1610612761,TOR,23,14,9,9.4,0.8,0.5,0.3,0.611,2.0,0.4,0.1,0.429,5.2,1.4,0.8,0.7,0.545,2.9,0.493,0.3,0.559,4.1,2.2,1.3,1.0,0.569,4.9,0.455,0.5,0.505,4.5
2014-15,203921,Cleanthony Early,1610612752,NYK,32,5,27,19.3,0.7,0.4,0.3,0.591,2.2,0.314,0.1,0.333,12.3,2.3,0.8,1.7,0.32,4.7,0.5,0.6,0.577,5.8,3.0,1.2,1.9,0.381,6.9,0.441,0.8,0.495,7.2
2014-15,203991,Clint Capela,1610612745,HOU,9,6,3,9.2,1.1,0.8,0.2,0.7,2.0,0.556,0.0,0.556,6.1,2.9,1.7,1.2,0.577,4.6,0.634,0.6,0.722,5.5,4.0,2.4,1.4,0.611,6.6,0.61,0.6,0.667,5.7
2014-15,203469,Cody Zeller,1610612766,CHA,61,26,35,24.1,1.6,0.9,0.6,0.567,4.7,0.34,0.1,0.349,6.5,4.3,1.4,2.9,0.328,7.9,0.55,0.7,0.602,5.2,5.9,2.3,3.5,0.392,12.6,0.472,0.8,0.504,5.5
2014-15,202332,Cole Aldrich,1610612752,NYK,57,11,46,16.8,1.8,1.1,0.6,0.63,4.1,0.431,0.1,0.439,6.2,4.1,1.5,2.6,0.368,6.6,0.624,0.5,0.672,3.5,5.9,2.6,3.2,0.446,10.6,0.55,0.5,0.58,4.3
2014-15,201147,Corey Brewer,1610612745,HOU,74,39,35,26.5,1.1,0.5,0.5,0.506,3.1,0.35,0.1,0.366,9.5,2.9,0.7,2.2,0.23,5.2,0.553,0.4,0.598,8.8,3.9,1.2,2.7,0.305,8.3,0.478,0.5,0.51,9.0
2014-15,203928,Cory Jefferson,1610612751,BKN,45,17,28,11.4,1.0,0.7,0.3,0.702,2.3,0.452,0.0,0.461,6.5,2.2,0.6,1.6,0.265,3.8,0.573,0.2,0.605,4.7,3.2,1.3,1.9,0.407,6.1,0.527,0.2,0.549,5.2
2014-15,202709,Cory Joseph,1610612759,SAS,68,45,23,19.8,0.6,0.3,0.3,0.5,2.2,0.289,0.1,0.303,11.7,2.2,0.5,1.7,0.209,3.8,0.58,0.3,0.635,8.3,2.8,0.8,2.0,0.276,6.0,0.472,0.4,0.508,9.1
2014-15,201584,Courtney Lee,1610612763,MEM,73,48,25,30.8,0.3,0.1,0.2,0.286,1.2,0.241,0.0,0.25,12.6,2.2,0.3,1.8,0.159,4.0,0.54,0.2,0.569,10.0,2.4,0.4,2.0,0.174,5.2,0.471,0.2,0.494,10.3
2014-15,201571,D.J. Augustin,1610612760,OKC,68,33,35,24.7,0.3,0.1,0.2,0.3,1.6,0.183,0.1,0.19,20.0,2.1,0.2,2.0,0.078,3.4,0.603,0.2,0.641,12.0,2.4,0.3,2.2,0.106,5.0,0.469,0.3,0.495,13.0
2014-15,2563,Dahntay Jones,1610612746,LAC,9,7,2,6.0,0.1,0.0,0.1,0.0,0.6,0.2,0.0,0.2,1.4,1.1,0.3,0.8,0.3,1.0,1.111,0.0,1.111,5.8,1.2,0.3,0.9,0.273,1.6,0.786,0.0,0.786,5.4
2014-15,203081,Damian Lillard,1610612757,POR,80,50,30,35.7,0.6,0.2,0.5,0.306,2.8,0.216,0.1,0.226,14.6,4.1,0.6,3.5,0.146,7.6,0.54,0.6,0.589,7.4,4.7,0.8,4.0,0.167,10.5,0.452,0.8,0.487,8.3
2014-15,204014,Damjan Rudez,1610612754,IND,28,13,15,18.2,0.3,0.1,0.2,0.25,1.0,0.286,0.0,0.286,13.7,1.4,0.3,1.1,0.231,2.0,0.684,0.1,0.709,11.1,1.7,0.4,1.3,0.234,3.0,0.553,0.1,0.566,11.5
2014-15,201568,Danilo Gallinari,1610612743,DEN,58,23,35,24.3,0.5,0.3,0.3,0.484,2.2,0.248,0.1,0.258,9.9,3.2,0.6,2.6,0.182,5.8,0.56,0.4,0.605,6.5,3.8,0.8,2.9,0.225,7.9,0.475,0.5,0.508,7.0
2014-15,101122,Danny Granger,1610612756,PHX,25,9,16,21.1,0.8,0.6,0.2,0.7,2.3,0.345,0.1,0.357,12.0,2.1,0.6,1.6,0.283,4.9,0.434,0.6,0.5,7.9,2.9,1.2,1.8,0.397,7.2,0.406,0.7,0.451,8.9
2014-15,201980,Danny Green,1610612759,SAS,79,53,26,28.9,0.7,0.2,0.4,0.352,2.0,0.34,0.2,0.37,13.3,3.7,1.1,2.6,0.291,7.1,0.518,0.5,0.56,5.7,4.3,1.3,3.0,0.3,9.1,0.478,0.7,0.518,6.8
2014-15,201967,Dante Cunningham,1610612740,NOP,61,35,26,25.5,1.1,0.5,0.6,0.443,3.4,0.338,0.2,0.355,9.3,3.0,0.8,2.2,0.274,5.5,0.555,0.4,0.594,6.6,4.2,1.3,2.8,0.32,8.9,0.472,0.5,0.502,7.4
2014-15,203957,Danté Exum,1610612762,UTA,68,33,35,22.4,0.4,0.1,0.3,0.185,1.0,0.38,0.0,0.386,16.7,1.5,0.2,1.3,0.135,3.1,0.488,0.2,0.515,11.0,1.9,0.3,1.6,0.145,4.2,0.461,0.2,0.482,12.2
2014-15,203121,Darius Miller,1610612740,NOP,1,0,1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.6,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.6
2014-15,202721,Darius Morris,1610612751,BKN,17,7,10,10.6,0.4,0.2,0.2,0.429,1.1,0.389,0.0,0.389,15.0,1.2,0.2,1.1,0.15,1.9,0.606,0.2,0.667,11.6,1.6,0.4,1.3,0.222,3.0,0.529,0.2,0.563,12.5
2014-15,201589,Darrell Arthur,1610612743,DEN,49,18,31,18.0,1.1,0.6,0.5,0.547,2.1,0.505,0.0,0.505,7.8,2.4,0.9,1.5,0.39,5.2,0.459,0.6,0.513,5.3,3.5,1.5,2.0,0.439,7.4,0.472,0.6,0.51,6.1
2014-15,201954,Darren Collison,1610612758,SAC,42,14,28,34.8,0.5,0.1,0.4,0.211,2.3,0.2,0.1,0.211,17.3,3.0,0.3,2.6,0.113,5.5,0.541,0.5,0.59,10.5,3.4,0.4,3.0,0.126,7.7,0.441,0.6,0.477,11.4
2014-15,101135,David Lee,1610612744,GSW,47,35,12,18.7,1.7,1.1,0.6,0.617,4.1,0.42,0.1,0.431,6.7,3.7,1.5,2.2,0.398,5.9,0.633,0.4,0.674,4.4,5.5,2.6,2.8,0.467,10.0,0.546,0.5,0.572,5.1
2014-15,204065,David Stockton,1610612758,SAC,1,0,1,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,11.4,2.0,0.0,2.0,0.0,3.0,0.667,0.0,0.667,11.4
2014-15,204033,David Wear,1610612758,SAC,2,0,2,3.5,1.0,0.5,0.5,0.5,2.0,0.5,0.0,0.5,9.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,2.5,0.4,0.0,0.4,9.8
2014-15,2561,David West,1610612754,IND,66,32,34,28.7,1.6,1.0,0.5,0.639,3.5,0.462,0.1,0.478,7.4,5.2,1.5,3.7,0.287,8.4,0.612,0.5,0.655,5.4,6.8,2.5,4.2,0.372,12.0,0.568,0.7,0.601,5.8
2014-15,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.4,4.8,3.3,1.4,0.69,9.1,0.534,0.1,0.542,5.3,10.1,2.9,7.1,0.29,14.2,0.713,0.9,0.763,4.6,15.0,6.3,8.5,0.419,23.3,0.643,1.1,0.674,4.8
2014-15,201971,DeJuan Blair,1610612764,WAS,23,10,13,7.3,0.7,0.6,0.1,0.875,2.3,0.308,0.0,0.314,4.3,1.7,0.5,1.2,0.3,2.7,0.656,0.3,0.755,4.1,2.4,1.1,1.3,0.464,4.9,0.496,0.4,0.538,4.1
2014-15,201942,DeMar DeRozan,1610612761,TOR,59,36,23,34.9,0.7,0.2,0.5,0.341,2.6,0.263,0.1,0.27,14.8,4.0,0.8,3.1,0.212,6.3,0.636,0.5,0.688,7.2,4.7,1.1,3.6,0.231,8.9,0.526,0.5,0.56,8.3
2014-15,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,3.1,2.2,0.7,0.708,7.6,0.412,0.1,0.42,5.2,9.5,3.6,5.9,0.379,14.2,0.671,0.8,0.71,4.2,12.7,5.8,6.6,0.461,21.8,0.581,0.9,0.606,4.4
2014-15,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.3,1.4,0.8,0.6,0.556,3.8,0.375,0.2,0.391,9.3,3.9,0.7,3.2,0.168,6.3,0.619,0.6,0.686,6.9,5.3,1.4,3.9,0.272,10.1,0.528,0.8,0.571,7.6
2014-15,203471,Dennis Schröder,1610612737,ATL,70,50,20,19.8,0.4,0.2,0.2,0.414,1.8,0.232,0.1,0.244,14.2,1.9,0.2,1.7,0.111,3.8,0.508,0.3,0.558,8.1,2.3,0.4,2.0,0.165,5.6,0.419,0.4,0.454,9.2
2014-15,101114,Deron Williams,1610612751,BKN,66,33,33,31.6,0.4,0.2,0.3,0.414,2.0,0.225,0.1,0.234,13.9,3.2,0.3,2.8,0.111,6.0,0.524,0.4,0.565,9.0,3.6,0.5,3.1,0.148,8.0,0.451,0.5,0.482,9.6
2014-15,202324,Derrick Favors,1610612762,UTA,73,33,40,30.9,2.7,2.1,0.5,0.785,5.9,0.452,0.2,0.468,5.6,5.6,2.5,3.2,0.436,9.8,0.572,0.7,0.619,4.8,8.3,4.5,3.8,0.548,15.7,0.527,0.9,0.561,5.1
2014-15,201565,Derrick Rose,1610612741,CHI,50,33,17,30.4,0.7,0.4,0.3,0.571,3.2,0.217,0.2,0.233,10.0,2.5,0.3,2.2,0.111,5.2,0.486,0.3,0.514,10.1,3.2,0.7,2.5,0.211,8.4,0.383,0.5,0.408,10.0
2014-15,202682,Derrick Williams,1610612758,SAC,61,21,40,21.9,0.7,0.4,0.3,0.537,2.0,0.345,0.1,0.363,8.0,2.6,0.4,2.2,0.15,3.8,0.696,0.3,0.748,6.9,3.3,0.8,2.5,0.229,5.7,0.576,0.4,0.615,7.1
2014-15,2734,Devin Harris,1610612742,DAL,56,36,20,23.6,0.2,0.1,0.1,0.385,1.1,0.206,0.1,0.224,17.0,2.2,0.4,1.8,0.197,4.1,0.528,0.3,0.57,9.3,2.4,0.5,1.9,0.215,5.3,0.459,0.4,0.496,10.0
2014-15,203906,Devyn Marble,1610612753,ORL,12,2,10,17.2,0.4,0.0,0.3,0.0,1.1,0.385,0.1,0.417,17.3,2.2,0.3,1.9,0.115,3.1,0.703,0.0,0.703,8.2,2.6,0.3,2.3,0.097,4.2,0.62,0.1,0.633,9.4
2014-15,203473,Dewayne Dedmon,1610612753,ORL,53,15,38,15.4,2.2,1.5,0.6,0.658,3.7,0.603,0.1,0.613,5.1,3.3,1.3,2.0,0.395,5.3,0.625,0.7,0.72,4.3,5.5,2.8,2.6,0.5,9.0,0.616,0.8,0.673,4.6
2014-15,203079,Dion Waiters,1610612760,OKC,69,42,27,28.6,0.6,0.2,0.4,0.325,2.2,0.268,0.1,0.278,15.1,2.1,0.3,1.8,0.151,3.7,0.568,0.2,0.606,10.5,2.7,0.5,2.2,0.188,5.9,0.458,0.3,0.483,11.5
2014-15,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.6,0.6,0.3,0.3,0.523,2.0,0.282,0.1,0.291,8.3,5.4,2.1,3.2,0.387,8.8,0.613,0.7,0.666,4.3,5.9,2.4,3.5,0.4,10.8,0.551,0.8,0.593,4.7
2014-15,202388,Donald Sloan,1610612754,IND,39,17,22,23.9,0.3,0.0,0.3,0.083,1.2,0.25,0.1,0.261,16.9,3.4,0.4,3.0,0.115,5.4,0.618,0.4,0.672,8.6,3.7,0.4,3.3,0.112,6.7,0.55,0.5,0.593,9.3
2014-15,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,1.9,1.2,0.6,0.639,5.3,0.361,0.2,0.375,7.7,4.0,1.6,2.4,0.399,9.0,0.445,0.7,0.482,4.6,5.9,2.8,3.1,0.476,14.3,0.414,0.9,0.441,5.6
2014-15,2748,Dorell Wright,1610612757,POR,39,23,16,13.9,0.4,0.2,0.2,0.571,1.0,0.368,0.0,0.378,8.5,2.5,0.6,1.9,0.229,3.7,0.667,0.4,0.744,6.2,2.8,0.8,2.1,0.273,4.7,0.604,0.4,0.663,6.5
2014-15,203926,Doug McDermott,1610612741,CHI,20,11,9,12.2,0.3,0.2,0.1,0.5,1.1,0.286,0.2,0.333,7.5,1.9,0.3,1.6,0.162,2.6,0.712,0.2,0.771,6.5,2.2,0.5,1.7,0.209,3.7,0.589,0.4,0.652,6.6
2014-15,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,1.4,1.0,0.3,0.711,3.0,0.485,0.1,0.504,6.8,6.7,2.5,4.1,0.37,10.8,0.624,0.7,0.665,4.4,8.2,3.5,4.5,0.43,13.8,0.594,0.8,0.63,4.8
2014-15,2400,Drew Gooden,1610612764,WAS,48,28,20,17.9,1.5,1.0,0.5,0.667,3.4,0.436,0.1,0.444,5.5,3.1,0.9,2.3,0.272,5.1,0.621,0.3,0.657,4.7,4.6,1.9,2.8,0.399,8.5,0.547,0.3,0.569,5.0
2014-15,204079,Drew Gordon,1610612755,PHI,6,0,6,9.8,1.2,0.7,0.5,0.571,2.7,0.438,0.2,0.467,6.0,1.8,0.8,1.0,0.455,3.8,0.478,0.3,0.524,4.2,3.0,1.5,1.5,0.5,6.5,0.462,0.5,0.5,4.9
2014-15,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,0.3,0.2,0.2,0.5,1.8,0.182,0.2,0.2,16.5,1.7,0.3,1.3,0.2,3.0,0.556,0.0,0.556,9.1,2.0,0.5,1.5,0.25,4.8,0.414,0.2,0.429,10.3
2014-15,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,2.7,2.0,0.8,0.722,6.5,0.414,0.3,0.43,4.5,7.8,3.2,4.6,0.409,11.9,0.658,0.9,0.713,3.5,10.5,5.2,5.4,0.489,18.4,0.571,1.2,0.61,3.8
2014-15,203939,Dwight Powell,1610612742,DAL,16,7,9,11.9,1.1,0.6,0.5,0.5,2.7,0.419,0.1,0.429,6.9,2.0,0.4,1.6,0.188,2.8,0.727,0.2,0.78,5.6,3.1,0.9,2.1,0.3,5.4,0.575,0.3,0.602,6.0
2014-15,2548,Dwyane Wade,1610612748,MIA,59,26,33,31.9,1.0,0.6,0.3,0.632,3.0,0.322,0.1,0.337,9.0,2.7,0.7,2.0,0.248,5.2,0.516,0.3,0.551,8.1,3.6,1.3,2.4,0.35,8.2,0.445,0.5,0.471,8.4
2014-15,202734,E'Twaun Moore,1610612741,CHI,24,16,8,14.4,0.5,0.2,0.3,0.417,1.7,0.293,0.0,0.293,11.1,1.4,0.4,1.0,0.265,2.5,0.576,0.3,0.642,10.2,1.9,0.6,1.3,0.304,4.2,0.46,0.3,0.489,10.5
2014-15,2853,Earl Barron,1610612756,PHX,12,4,8,10.8,1.2,0.8,0.4,0.714,3.1,0.378,0.3,0.412,3.8,1.2,0.3,0.8,0.286,2.5,0.467,0.4,0.56,5.4,2.3,1.2,1.3,0.5,5.6,0.418,0.7,0.475,4.6
2014-15,201947,Earl Clark,1610612751,BKN,8,5,3,10.7,0.1,0.1,0.0,1.0,0.6,0.2,0.0,0.2,3.8,2.8,0.8,2.0,0.273,4.4,0.629,0.5,0.71,3.5,2.9,0.9,2.0,0.304,5.0,0.575,0.5,0.639,3.5
2014-15,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,2.9,2.0,0.8,0.696,6.3,0.46,0.2,0.471,4.8,4.7,1.4,3.3,0.297,7.8,0.6,0.8,0.667,4.9,7.6,3.4,4.1,0.45,14.1,0.537,0.9,0.575,4.8
2014-15,202327,Ekpe Udoh,1610612746,LAC,16,13,3,5.3,0.4,0.3,0.2,0.571,0.9,0.5,0.0,0.5,10.8,1.2,0.5,0.7,0.421,1.9,0.613,0.2,0.679,5.4,1.6,0.8,0.9,0.462,2.8,0.578,0.2,0.619,6.8
2014-15,203901,Elfrid Payton,1610612753,ORL,78,24,54,30.9,1.4,0.6,0.7,0.467,4.7,0.294,0.2,0.308,8.6,3.1,0.5,2.6,0.169,5.4,0.575,0.4,0.624,8.1,4.5,1.2,3.3,0.261,10.1,0.445,0.6,0.475,8.3
2014-15,202407,Elijah Millsap,1610612762,UTA,39,20,19,21.6,0.7,0.4,0.3,0.536,1.8,0.406,0.2,0.444,7.7,3.1,0.6,2.5,0.205,5.9,0.526,0.6,0.589,7.9,3.8,1.0,2.8,0.267,7.7,0.498,0.8,0.556,7.9
2014-15,202343,Elliot Williams,1610612755,PHI,7,2,5,11.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.9,0.615,0.4,0.8,7.6,1.1,0.0,1.1,0.0,2.7,0.421,0.4,0.5,7.6
2014-15,1882,Elton Brand,1610612737,ATL,30,20,10,15.0,0.9,0.6,0.2,0.643,2.1,0.444,0.1,0.467,5.1,2.4,1.0,1.4,0.431,4.8,0.503,0.6,0.571,5.3,3.3,1.6,1.7,0.49,6.9,0.485,0.7,0.538,5.2
2014-15,202683,Enes Freedom,1610612760,OKC,75,32,43,28.5,3.7,2.8,0.7,0.758,8.8,0.418,0.2,0.428,4.0,5.3,1.8,3.4,0.34,8.9,0.589,0.8,0.648,4.6,8.9,4.6,4.1,0.513,17.7,0.504,1.0,0.535,4.4
2014-15,202339,Eric Bledsoe,1610612756,PHX,79,37,42,34.9,0.9,0.5,0.5,0.528,3.2,0.289,0.2,0.305,11.1,4.4,0.8,3.6,0.185,8.4,0.531,0.6,0.574,7.5,5.4,1.3,4.1,0.243,11.5,0.465,0.8,0.499,8.2
2014-15,201569,Eric Gordon,1610612740,NOP,55,30,25,33.5,0.5,0.2,0.3,0.429,1.8,0.283,0.1,0.292,15.7,2.4,0.3,2.1,0.115,4.1,0.582,0.3,0.63,8.9,2.9,0.5,2.4,0.17,5.9,0.491,0.4,0.523,10.2
2014-15,203961,Eric Moreland,1610612758,SAC,2,0,2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9
2014-15,203475,Erick Green,1610612743,DEN,21,9,12,13.9,0.3,0.1,0.2,0.286,0.6,0.583,0.0,0.583,13.0,1.1,0.1,1.1,0.125,1.7,0.667,0.1,0.706,9.3,1.5,0.2,1.3,0.161,2.3,0.646,0.1,0.674,10.1
2014-15,101141,Ersan Ilyasova,1610612749,MIL,55,23,32,23.6,1.5,1.1,0.3,0.75,3.7,0.392,0.1,0.404,4.6,3.5,1.4,2.1,0.39,6.3,0.564,0.5,0.613,5.3,5.0,2.5,2.5,0.495,10.0,0.5,0.6,0.533,5.1
2014-15,203095,Evan Fournier,1610612753,ORL,51,17,34,29.7,0.5,0.2,0.4,0.321,2.4,0.23,0.2,0.25,12.8,2.5,0.5,1.9,0.208,4.4,0.563,0.3,0.601,10.1,3.0,0.7,2.3,0.229,6.7,0.445,0.5,0.478,10.6
2014-15,202323,Evan Turner,1610612738,BOS,81,39,42,27.6,0.5,0.3,0.2,0.525,2.3,0.217,0.1,0.226,9.6,4.7,1.0,3.6,0.215,7.4,0.629,0.5,0.679,5.3,5.1,1.3,3.8,0.245,9.7,0.533,0.6,0.57,5.8
2014-15,203105,Festus Ezeli,1610612744,GSW,42,35,7,11.7,1.4,1.1,0.3,0.75,3.5,0.405,0.1,0.42,4.0,2.3,1.0,1.2,0.432,4.4,0.516,0.3,0.559,3.9,3.7,2.0,1.5,0.555,7.9,0.467,0.5,0.495,3.9
2014-15,101128,Francisco Garcia,1610612745,HOU,10,8,2,15.5,0.3,0.3,0.0,1.0,1.3,0.231,0.0,0.231,11.8,1.4,0.2,1.2,0.143,2.2,0.636,0.3,0.737,7.9,1.7,0.5,1.2,0.294,3.5,0.486,0.3,0.531,8.6
2014-15,203128,Furkan Aldemir,1610612755,PHI,37,7,30,14.3,2.1,1.5,0.5,0.731,4.6,0.453,0.2,0.47,5.0,2.6,0.8,1.7,0.316,4.3,0.616,0.4,0.685,4.4,4.8,2.4,2.2,0.5,8.9,0.532,0.6,0.57,4.6
2014-15,203539,Gal Mekel,1610612742,DAL,1,0,1,8.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,8.4,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,8.4
2014-15,202066,Garrett Temple,1610612764,WAS,33,18,15,20.5,0.7,0.2,0.5,0.292,1.5,0.471,0.1,0.49,17.9,2.0,0.4,1.6,0.197,3.8,0.52,0.3,0.569,8.3,2.7,0.6,2.1,0.222,5.4,0.506,0.4,0.545,10.9
2014-15,203914,Gary Harris,1610612743,DEN,37,13,24,15.3,0.6,0.3,0.3,0.476,1.6,0.362,0.1,0.389,14.3,1.2,0.2,0.9,0.186,2.1,0.558,0.1,0.589,7.4,1.7,0.5,1.2,0.281,3.6,0.474,0.2,0.504,9.8
2014-15,202390,Gary Neal,1610612750,MIN,52,22,30,22.2,0.3,0.1,0.2,0.357,1.4,0.194,0.1,0.203,15.1,2.2,0.3,1.9,0.139,3.9,0.567,0.3,0.618,8.4,2.5,0.4,2.1,0.163,5.3,0.469,0.4,0.506,9.1
2014-15,201588,George Hill,1610612754,IND,42,26,16,29.7,0.6,0.2,0.4,0.32,2.1,0.281,0.1,0.301,11.5,3.7,0.6,3.0,0.169,6.1,0.602,0.5,0.655,7.7,4.3,0.8,3.4,0.19,8.2,0.519,0.6,0.563,8.2
2014-15,101123,Gerald Green,1610612756,PHX,63,29,34,20.8,0.5,0.2,0.3,0.333,1.6,0.327,0.1,0.347,13.2,2.4,0.5,1.9,0.216,4.2,0.575,0.3,0.612,7.9,3.0,0.7,2.2,0.237,5.8,0.507,0.3,0.539,8.9
2014-15,201945,Gerald Henderson,1610612766,CHA,76,32,44,29.5,0.5,0.1,0.4,0.25,1.9,0.248,0.0,0.252,17.4,3.1,0.4,2.7,0.139,5.3,0.594,0.4,0.637,7.9,3.6,0.6,3.1,0.154,7.2,0.502,0.4,0.53,9.3
2014-15,2222,Gerald Wallace,1610612738,BOS,24,13,11,10.0,0.7,0.5,0.2,0.765,1.8,0.405,0.0,0.405,5.4,1.7,0.2,1.5,0.1,2.6,0.635,0.3,0.702,6.9,2.4,0.7,1.7,0.298,4.4,0.543,0.3,0.576,6.4
2014-15,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,1.2,0.8,0.5,0.606,3.8,0.329,0.1,0.34,8.0,5.5,1.6,3.9,0.29,8.7,0.631,0.7,0.69,5.8,6.7,2.3,4.4,0.348,12.4,0.54,0.9,0.58,6.2
2014-15,203540,Gigi Datome,1610612738,BOS,15,8,7,11.9,0.2,0.2,0.0,1.0,1.3,0.15,0.1,0.158,5.7,1.7,0.5,1.3,0.269,3.1,0.565,0.3,0.619,6.3,1.9,0.7,1.3,0.345,4.4,0.439,0.3,0.475,6.2
2014-15,201175,Glen Davis,1610612746,LAC,59,39,20,13.0,0.7,0.5,0.2,0.721,2.4,0.309,0.0,0.314,5.7,2.1,1.1,1.0,0.536,4.1,0.519,0.4,0.576,5.3,2.8,1.7,1.2,0.583,6.4,0.442,0.4,0.475,5.4
2014-15,203318,Glen Rice,1610612764,WAS,3,3,0,11.3,0.7,0.3,0.3,0.5,1.7,0.4,0.0,0.4,17.8,0.7,0.3,0.3,0.5,1.3,0.5,0.0,0.5,2.4,1.3,0.7,0.7,0.5,3.0,0.444,0.0,0.444,10.1
2014-15,203922,Glenn Robinson III,1610612755,PHI,16,0,16,10.9,0.9,0.7,0.3,0.733,1.8,0.536,0.0,0.536,8.6,1.5,0.2,1.3,0.125,2.3,0.667,0.3,0.75,6.4,2.4,0.9,1.6,0.359,4.0,0.609,0.3,0.65,7.3
2014-15,201609,Goran Dragic,1610612748,MIA,76,40,36,34.2,1.1,0.5,0.6,0.457,3.3,0.324,0.1,0.335,12.2,2.5,0.4,2.1,0.15,5.5,0.462,0.4,0.497,10.8,3.6,0.9,2.7,0.241,8.8,0.41,0.5,0.435,11.2
2014-15,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,0.7,0.3,0.4,0.407,2.6,0.273,0.1,0.284,12.8,4.2,0.6,3.6,0.154,6.3,0.665,0.4,0.712,8.3,4.9,0.9,4.0,0.19,8.9,0.55,0.5,0.585,8.9
2014-15,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,3.1,2.0,1.1,0.635,6.6,0.465,0.2,0.477,6.2,5.3,1.9,3.3,0.362,9.4,0.567,0.8,0.616,4.4,8.4,3.9,4.5,0.462,16.0,0.525,0.9,0.557,5.1
