Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2022-23,Kyle Kuzma,1628398,0.3645730247337684,148.0,-0.6663042167639985,180.0,2239.0,-1.031852531776022,232.0,Kyle Kuzma,2023
2022-23,Keita Bates-Diop,1628966,0.4025730247337684,142.0,-0.6843042167639986,183.0,1452.0,-1.0868525317760218,238.0,Keita Bates-Diop,2023
2022-23,Keldon Johnson,1629640,-1.1314269752662316,342.0,-0.7813042167639986,194.0,2063.0,0.3491474682239779,103.0,Keldon Johnson,2023
2022-23,Tari Eason,1631106,0.6365730247337684,114.5,-0.6823042167639986,182.0,1767.0,-1.318852531776022,268.0,Tari Eason,2023
2022-23,Kevin Love,201567,-0.0194269752662315,193.0,-0.7323042167639986,189.0,1240.0,-0.711852531776022,193.0,Kevin Love,2023
2022-23,Caris LeVert,1627747,-0.5744269752662315,270.0,-0.7693042167639986,193.0,2237.0,-0.1948525317760219,141.0,Caris LeVert,2023
2022-23,Deni Avdija,1630166,0.6245730247337684,117.0,-0.7133042167639987,186.0,2020.0,-1.337852531776022,272.0,Deni Avdija,2023
2022-23,Grayson Allen,1628960,0.1435730247337684,172.0,-0.7423042167639986,190.0,1972.0,-0.885852531776022,215.5,Grayson Allen,2023
2022-23,Brandon Clarke,1629634,0.6365730247337684,114.5,-0.7143042167639986,187.0,1090.0,-1.350852531776022,276.0,Brandon Clarke,2023
2022-23,Joe Ingles,204060,-1.3344269752662317,361.0,-0.8453042167639986,203.0,1044.0,0.4881474682239781,96.0,Joe Ingles,2023
2022-23,Cade Cunningham,1630595,1.4255730247337683,59.0,-0.6953042167639987,185.0,400.0,-2.120852531776022,340.0,Cade Cunningham,2023
2022-23,Gary Harris,203914,-0.2434269752662316,225.5,-0.7963042167639985,197.5,1184.0,-0.552852531776022,175.5,Gary Harris,2023
2022-23,Zach Collins,1628380,-0.0754269752662316,203.0,-0.7873042167639986,195.0,1441.0,-0.7128525317760219,194.0,Zach Collins,2023
2022-23,Dorian Finney-Smith,1627827,0.6295730247337684,116.0,-0.7483042167639986,191.0,2009.0,-1.3768525317760218,278.0,Dorian Finney-Smith,2023
2022-23,AJ Griffin,1631100,-1.1444269752662315,343.0,-0.8753042167639986,204.0,1401.0,0.2691474682239778,109.0,AJ Griffin,2023
2022-23,Gary Trent Jr,1629018,-0.4804269752662315,258.0,-0.8413042167639986,201.5,2118.0,-0.360852531776022,159.0,Gary Trent Jr.,2023
2022-23,Terence Davis,1629056,-0.4344269752662315,250.0,-0.8413042167639986,201.5,841.0,-0.407852531776022,164.0,Terence Davis,2023
2022-23,Mark Williams,1631109,1.4385730247337682,58.0,-0.7623042167639986,192.0,828.0,-2.201852531776022,345.0,Mark Williams,2023
2022-23,Caleb Martin,1628997,0.4705730247337684,131.0,-0.8213042167639986,200.0,2078.0,-1.291852531776022,264.0,Caleb Martin,2023
2022-23,Paul Reed,1630194,1.0405730247337683,82.0,-0.7943042167639985,196.0,755.0,-1.834852531776022,322.0,Paul Reed,2023
2022-23,Gary Payton II,1627780,-0.7444269752662316,294.0,-0.9273042167639984,206.0,368.0,-0.183852531776022,140.0,Gary Payton II,2023
2022-23,Devonte Graham,1628984,-0.8834269752662315,311.0,-0.9433042167639986,210.0,1338.0,-0.058852531776022,131.0,Devonte' Graham,2023
2022-23,Ivica Zubac,1627826,1.7165730247337685,37.0,-0.7963042167639985,197.5,2170.0,-2.512852531776022,363.0,Ivica Zubac,2023
2022-23,Christian Koloko,1631132,1.6365730247337684,44.0,-0.8043042167639985,199.0,802.0,-2.440852531776022,359.0,Christian Koloko,2023
2022-23,Jordan Poole,1629673,-0.5874269752662316,272.0,-0.9353042167639986,208.0,2458.0,-0.3478525317760219,156.0,Jordan Poole,2023
2022-23,PJ Washington,1629023,0.2215730247337684,165.0,-0.8903042167639986,205.0,2380.0,-1.111852531776022,241.0,P.J. Washington,2023
2022-23,Anthony Lamb,1630237,-0.3434269752662315,240.0,-0.9303042167639984,207.0,1195.0,-0.586852531776022,180.0,Anthony Lamb,2023
2022-23,Frank Kaminsky,1626163,-0.7424269752662316,292.5,-0.9553042167639986,213.0,235.0,-0.213852531776022,143.0,Frank Kaminsky,2023
2022-23,Eric Gordon,201569,-0.7074269752662316,285.0,-0.9653042167639986,215.0,1965.0,-0.2578525317760218,150.0,Eric Gordon,2023
2022-23,Bones Hyland,1630538,-2.5234269752662315,430.0,-1.1053042167639986,223.0,1086.0,1.4191474682239782,67.0,Bones Hyland,2023
2022-23,Nikola Vucevic,202696,-0.5444269752662315,266.0,-0.9933042167639986,218.0,2746.0,-0.4488525317760219,166.0,Nikola Vucevic,2023
2022-23,Nickeil Alexander-Walker,1629638,0.3845730247337684,145.5,-0.9463042167639986,211.0,884.0,-1.330852531776022,269.0,Nickeil Alexander-Walker,2023
2022-23,Josh Green,1630182,-0.2434269752662316,225.5,-0.9843042167639986,217.0,1539.0,-0.740852531776022,198.0,Josh Green,2023
2022-23,Ochai Agbaji,1630534,-0.9894269752662316,324.0,-1.0323042167639986,220.0,1209.0,-0.0428525317760219,129.5,Ochai Agbaji,2023
2022-23,Saddiq Bey,1630180,-1.9544269752662315,403.0,-1.0893042167639986,222.0,2129.0,0.8651474682239779,82.0,Saddiq Bey,2023
2022-23,Victor Oladipo,203506,0.6485730247337684,113.0,-0.9493042167639986,212.0,1106.0,-1.597852531776022,300.0,Victor Oladipo,2023
2022-23,Wenyen Gabriel,1629117,0.1615730247337684,169.0,-0.9783042167639986,216.0,1024.0,-1.139852531776022,246.0,Wenyen Gabriel,2023
2022-23,Gabe Vincent,1629216,0.4315730247337684,138.0,-0.9623042167639986,214.0,1759.0,-1.393852531776022,281.0,Gabe Vincent,2023
2022-23,Malik Monk,1628370,-1.4784269752662316,375.0,-1.0853042167639986,221.0,1719.0,0.3931474682239779,100.0,Malik Monk,2023
2022-23,Xavier Tillman,1630214,1.3155730247337682,64.0,-0.9383042167639986,209.0,1180.0,-2.253852531776022,349.0,Xavier Tillman,2023
2022-23,Kessler Edwards,1630556,0.5305730247337684,125.0,-1.0123042167639986,219.0,386.0,-1.542852531776022,295.0,Kessler Edwards,2023
2022-23,Shake Milton,1629003,-1.988426975266232,406.0,-1.2353042167639985,234.0,1567.0,0.7531474682239778,86.0,Shake Milton,2023
2022-23,Santi Aldama,1630583,-0.2694269752662316,232.0,-1.1493042167639986,226.0,1682.0,-0.879852531776022,214.0,Santi Aldama,2023
2022-23,Daniel Gafford,1629655,-0.0994269752662316,209.0,-1.1503042167639983,227.0,1604.0,-1.050852531776022,235.0,Daniel Gafford,2023
2022-23,Bobby Portis,1626171,-0.8214269752662315,303.5,-1.1963042167639986,231.0,1819.0,-0.374852531776022,160.0,Bobby Portis,2023
2022-23,Davion Mitchell,1630558,-0.0404269752662315,198.0,-1.1533042167639986,228.0,1447.0,-1.112852531776022,242.0,Davion Mitchell,2023
2022-23,Hamidou Diallo,1628977,1.6675730247337683,40.0,-1.1153042167639986,224.0,996.0,-2.782852531776022,385.0,Hamidou Diallo,2023
2022-23,Andre Drummond,203083,1.5205730247337683,51.0,-1.1283042167639987,225.0,849.0,-2.648852531776022,374.0,Andre Drummond,2023
2022-23,Russell Westbrook,201566,-0.8154269752662315,301.0,-1.2693042167639983,236.0,2126.0,-0.453852531776022,167.0,Russell Westbrook,2023
2022-23,Isaac Okoro,1630171,-0.0144269752662316,192.0,-1.2413042167639987,235.0,1652.0,-1.226852531776022,256.0,Isaac Okoro,2023
2022-23,Nathan Knight,1630233,0.8145730247337685,97.0,-1.1953042167639985,230.0,291.0,-2.008852531776022,337.0,Nathan Knight,2023
2022-23,Davis Bertans,202722,-1.4844269752662316,376.0,-1.326304216763999,239.0,492.0,0.158147468223978,117.0,Davis Bertans,2023
2022-23,John Collins,1628381,0.2285730247337684,163.0,-1.2303042167639986,233.0,2130.0,-1.457852531776022,289.0,John Collins,2023
2022-23,Edmond Sumner,1628410,-0.7334269752662316,290.0,-1.2963042167639989,238.0,736.0,-0.562852531776022,177.0,Edmond Sumner,2023
2022-23,Justise Winslow,1626159,1.5115730247337684,53.0,-1.1713042167639984,229.0,776.0,-2.681852531776022,376.0,Justise Winslow,2023
2022-23,Dalen Terry,1631207,0.6495730247337684,111.5,-1.2233042167639985,232.0,214.0,-1.871852531776022,326.0,Dalen Terry,2023
2022-23,Kelly Oubre Jr,1626162,-0.5034269752662316,263.0,-1.3333042167639986,240.0,1548.0,-0.8298525317760219,208.0,Kelly Oubre Jr.,2023
2022-23,Luke Kornet,1628436,-0.1864269752662316,220.0,-1.3423042167639987,242.0,804.0,-1.155852531776022,248.0,Luke Kornet,2023
2022-23,Luka Garza,1630568,-2.755426975266232,435.0,-1.4883042167639986,250.0,243.0,1.267147468223978,69.0,Luka Garza,2023
2022-23,Luka Samanic,1629677,1.0515730247337685,79.0,-1.2773042167639983,237.0,161.0,-2.328852531776022,352.0,Luka Samanic,2023
2022-23,Josh Richardson,1626196,-0.5674269752662315,268.5,-1.3833042167639986,245.0,1530.0,-0.8158525317760219,205.0,Josh Richardson,2023
2022-23,Naz Reid,1629675,0.3335730247337684,151.0,-1.3363042167639985,241.0,1251.0,-1.670852531776022,311.0,Naz Reid,2023
2022-23,Paolo Banchero,1631094,-0.6144269752662316,274.0,-1.4113042167639986,247.0,2430.0,-0.796852531776022,203.0,Paolo Banchero,2023
2022-23,Reggie Jackson,202704,0.3515730247337684,150.0,-1.3563042167639985,243.0,1657.0,-1.708852531776022,315.0,Reggie Jackson,2023
2022-23,Jalen Johnson,1630552,0.2875730247337684,154.0,-1.3823042167639987,244.0,1042.0,-1.669852531776022,310.0,Jalen Johnson,2023
2022-23,Saben Lee,1630240,0.2765730247337684,156.0,-1.3933042167639986,246.0,374.0,-1.668852531776022,309.0,Saben Lee,2023
2022-23,Andrew Nembhard,1629614,-0.4924269752662316,260.5,-1.4403042167639986,248.0,2074.0,-0.947852531776022,222.0,Andrew Nembhard,2023
2022-23,Stanley Johnson,1626169,-1.1274269752662316,340.0,-1.5123042167639986,251.0,469.0,-0.3848525317760218,162.0,Stanley Johnson,2023
2022-23,Cory Joseph,202709,-2.022426975266232,409.0,-1.568304216763999,255.0,1227.0,0.4541474682239779,97.0,Cory Joseph,2023
2022-23,Talen Horton-Tucker,1629659,-0.0364269752662315,196.0,-1.4733042167639985,249.0,1313.0,-1.435852531776022,284.0,Talen Horton-Tucker,2023
2022-23,Trey Lyles,1626168,-1.3534269752662316,362.0,-1.582304216763999,258.0,1247.0,-0.2288525317760219,144.0,Trey Lyles,2023
2022-23,Corey Kispert,1630557,-2.287426975266232,419.0,-1.6463042167639983,264.0,2093.0,0.6401474682239778,90.0,Corey Kispert,2023
2022-23,Pat Connaughton,1626192,-0.8214269752662315,303.5,-1.576304216763999,256.0,1443.0,-0.754852531776022,200.0,Pat Connaughton,2023
2022-23,Jonas Valanciunas,202685,0.0285730247337684,183.0,-1.5293042167639983,252.0,1968.0,-1.558852531776022,296.5,Jonas Valanciunas,2023
2022-23,Kira Lewis Jr,1630184,-0.2664269752662316,230.0,-1.5583042167639989,254.0,235.0,-1.291852531776022,264.0,Kira Lewis Jr.,2023
2022-23,Jamal Cain,1631288,-1.0294269752662315,328.0,-1.6023042167639985,259.0,240.0,-0.572852531776022,179.0,Jamal Cain,2023
2022-23,Aaron Holiday,1628988,0.1535730247337684,170.0,-1.5363042167639986,253.0,845.0,-1.688852531776022,314.0,Aaron Holiday,2023
2022-23,Anthony Gill,1630264,-0.8984269752662316,313.0,-1.6443042167639983,263.0,625.0,-0.7458525317760221,199.0,Anthony Gill,2023
2022-23,Deandre Ayton,1629028,0.6915730247337685,107.0,-1.578304216763999,257.0,2036.0,-2.269852531776022,350.0,Deandre Ayton,2023
2022-23,Chimezie Metu,1629002,0.0475730247337684,182.0,-1.6243042167639985,261.5,689.0,-1.671852531776022,312.0,Chimezie Metu,2023
2022-23,Jarred Vanderbilt,1629020,-0.8014269752662315,297.0,-1.6753042167639989,266.0,1880.0,-0.873852531776022,213.0,Jarred Vanderbilt,2023
2022-23,Khem Birch,203920,0.5905730247337684,120.0,-1.6173042167639986,260.0,162.0,-2.208852531776022,346.0,Khem Birch,2023
2022-23,Taurean Prince,1627752,-0.3984269752662316,245.5,-1.6903042167639986,268.0,1192.0,-1.291852531776022,264.0,Taurean Prince,2023
2022-23,AJ Green,1631260,-2.017426975266232,408.0,-1.7883042167639986,280.0,345.0,0.2291474682239782,113.0,AJ Green,2023
2022-23,DeAndre Hunter,1629631,-0.0944269752662315,207.0,-1.6803042167639983,267.0,2126.0,-1.585852531776022,298.0,De'Andre Hunter,2023
2022-23,Georges Niang,1627777,-1.1144269752662317,338.0,-1.7413042167639985,274.0,1512.0,-0.625852531776022,183.0,Georges Niang,2023
2022-23,John Wall,202322,-0.6184269752662316,275.0,-1.7243042167639986,272.5,755.0,-1.105852531776022,240.0,John Wall,2023
2022-23,Grant Williams,1629684,-0.4924269752662316,260.5,-1.7183042167639986,270.5,2045.0,-1.225852531776022,255.0,Grant Williams,2023
2022-23,Marvin Bagley,1628963,-0.2734269752662316,234.0,-1.7183042167639986,270.5,990.0,-1.444852531776022,286.0,Marvin Bagley III,2023
2022-23,Jonathan Kuminga,1630228,0.0095730247337684,186.0,-1.7083042167639986,269.0,1394.0,-1.717852531776022,316.0,Jonathan Kuminga,2023
2022-23,Isaiah Stewart,1630191,0.7445730247337684,103.0,-1.6693042167639986,265.0,1414.0,-2.4138525317760218,356.0,Isaiah Stewart,2023
2022-23,Bismack Biyombo,202687,1.5565730247337684,48.0,-1.6243042167639985,261.5,874.0,-3.181852531776022,411.0,Bismack Biyombo,2023
2022-23,Isaiah Livers,1630587,-0.9134269752662316,315.0,-1.7683042167639986,275.5,1199.0,-0.854852531776022,210.0,Isaiah Livers,2023
2022-23,Marcus Morris Sr,202694,-0.4354269752662315,251.0,-1.7683042167639986,275.5,1825.0,-1.3328525317760218,270.5,Marcus Morris Sr.,2023
2022-23,Jalen Green,1630224,-1.6394269752662316,384.0,-1.8473042167639984,283.0,2602.0,-0.2068525317760219,142.0,Jalen Green,2023
2022-23,Matthew Dellavedova,203521,-0.1804269752662316,219.0,-1.7773042167639983,278.0,213.0,-1.596852531776022,299.0,Matthew Dellavedova,2023
2022-23,PJ Tucker,200782,0.8125730247337685,98.0,-1.7243042167639986,272.5,1920.0,-2.536852531776022,367.0,P.J. Tucker,2023
2022-23,Jalen Duren,1631105,-0.4954269752662316,262.0,-1.7993042167639983,281.0,1670.0,-1.303852531776022,266.0,Jalen Duren,2023
2022-23,Josh Giddey,1630581,-0.1094269752662316,211.5,-1.7833042167639983,279.0,2367.0,-1.673852531776022,313.0,Josh Giddey,2023
2022-23,Dean Wade,1629731,1.2775730247337684,68.0,-1.7693042167639983,277.0,891.0,-3.0468525317760218,404.0,Dean Wade,2023
2022-23,Aaron Nesmith,1630174,-0.9324269752662316,317.0,-1.9203042167639983,285.0,1816.0,-0.987852531776022,228.0,Aaron Nesmith,2023
2022-23,Aaron Wiggins,1630598,-0.8544269752662316,307.0,-1.9263042167639983,286.0,1297.0,-1.072852531776022,237.0,Aaron Wiggins,2023
2022-23,Ousmane Dieng,1631172,-0.0484269752662315,199.0,-1.9113042167639984,284.0,569.0,-1.863852531776022,325.0,Ousmane Dieng,2023
2022-23,Ryan Arcidiacono,1627853,1.3055730247337682,65.0,-1.8453042167639984,282.0,172.0,-3.151852531776022,408.0,Ryan Arcidiacono,2023
2022-23,Isaiah Jackson,1630543,0.2555730247337684,161.0,-1.9353042167639989,287.0,1042.0,-2.190852531776022,343.0,Isaiah Jackson,2023
2022-23,Joe Harris,203925,-1.5204269752662316,379.5,-2.0733042167639986,295.0,1527.0,-0.552852531776022,175.5,Joe Harris,2023
2022-23,Damion Lee,1627814,-0.6894269752662315,283.0,-2.0313042167639987,290.0,1506.0,-1.341852531776022,274.0,Damion Lee,2023
2022-23,Naji Marshall,1630230,-0.9374269752662316,319.0,-2.0573042167639986,293.0,1792.0,-1.119852531776022,243.0,Naji Marshall,2023
2022-23,Jaden Hardy,1630702,-1.7724269752662316,395.0,-2.1093042167639986,297.0,708.0,-0.336852531776022,155.0,Jaden Hardy,2023
2022-23,Christian Wood,1626174,-1.7594269752662317,393.0,-2.1163042167639987,299.0,1738.0,-0.356852531776022,158.0,Christian Wood,2023
2022-23,Drew Eubanks,1629234,-0.3904269752662316,244.0,-2.040304216763998,292.0,1584.0,-1.649852531776022,303.5,Drew Eubanks,2023
2022-23,Torrey Craig,1628470,-0.8264269752662315,305.0,-2.0903042167639985,296.0,1948.0,-1.263852531776022,260.0,Torrey Craig,2023
2022-23,Troy Brown Jr,1628972,-1.0514269752662315,330.0,-2.1203042167639987,300.5,1860.0,-1.068852531776022,236.0,Troy Brown Jr.,2023
2022-23,McKinley Wright IV,1630593,-1.1704269752662315,346.0,-2.1293042167639986,302.0,335.0,-0.958852531776022,224.0,McKinley Wright IV,2023
2022-23,Dario Saric,203967,-1.4064269752662315,367.0,-2.1433042167639984,304.0,806.0,-0.736852531776022,197.0,Dario Saric,2023
2022-23,Rudy Gay,200752,0.5865730247337684,121.0,-2.032304216763998,291.0,816.0,-2.618852531776022,372.0,Rudy Gay,2023
2022-23,Ty Jerome,1629660,-1.833426975266232,398.0,-2.1823042167639986,307.5,816.0,-0.348852531776022,157.0,Ty Jerome,2023
2022-23,Bruno Fernando,1628981,0.1425730247337684,173.0,-2.0713042167639983,294.0,405.0,-2.213852531776022,347.0,Bruno Fernando,2023
2022-23,Alex Len,203458,1.2555730247337684,70.0,-2.0223042167639984,289.0,161.0,-3.276852531776022,417.0,Alex Len,2023
2022-23,RJ Barrett,1629628,-0.7904269752662315,296.0,-2.1383042167639985,303.0,2475.0,-1.347852531776022,275.0,RJ Barrett,2023
2022-23,Usman Garuba,1630586,-0.1744269752662316,217.0,-2.1103042167639985,298.0,970.0,-1.934852531776022,328.0,Usman Garuba,2023
2022-23,Jeremiah Robinson-Earl,1630526,-0.9864269752662316,323.0,-2.1643042167639988,306.0,814.0,-1.177852531776022,251.0,Jeremiah Robinson-Earl,2023
2022-23,Nerlens Noel,203457,2.3515730247337685,17.0,-2.0003042167639986,288.0,195.0,-4.351852531776022,442.0,Nerlens Noel,2023
2022-23,Ayo Dosunmu,1630245,0.4255730247337684,139.5,-2.157304216763998,305.0,2098.0,-2.5838525317760217,370.0,Ayo Dosunmu,2023
2022-23,Dyson Daniels,1630700,1.1265730247337684,76.0,-2.1203042167639987,300.5,1042.0,-3.246852531776022,416.0,Dyson Daniels,2023
2022-23,Boban Marjanovic,1626246,-0.5674269752662315,268.5,-2.2173042167639987,309.0,171.0,-1.649852531776022,303.5,Boban Marjanovic,2023
2022-23,Moses Moody,1630541,-0.8634269752662315,308.0,-2.2423042167639986,313.0,817.0,-1.378852531776022,279.0,Moses Moody,2023
2022-23,Max Strus,1629622,-1.803426975266232,396.0,-2.3003042167639984,316.0,2272.0,-0.4968525317760219,168.0,Max Strus,2023
2022-23,Jeremy Sochan,1631110,-0.2654269752662316,229.0,-2.2263042167639986,311.0,1458.0,-1.961852531776022,332.0,Jeremy Sochan,2023
2022-23,Markieff Morris,202693,-0.6434269752662316,277.5,-2.2763042167639984,314.0,355.0,-1.632852531776022,301.0,Markieff Morris,2023
2022-23,Kenneth Lofton Jr,1631254,-2.335426975266232,423.0,-2.3743042167639987,320.0,176.0,-0.0398525317760218,128.0,Kenneth Lofton Jr.,2023
2022-23,Jaxson Hayes,1629637,0.3535730247337684,149.0,-2.224304216763999,310.0,610.0,-2.576852531776022,369.0,Jaxson Hayes,2023
2022-23,Kai Jones,1630539,1.2235730247337684,71.5,-2.1823042167639986,307.5,550.0,-3.4058525317760218,422.5,Kai Jones,2023
2022-23,Dewayne Dedmon,203473,0.4945730247337684,129.0,-2.2343042167639986,312.0,426.0,-2.728852531776022,377.0,Dewayne Dedmon,2023
2022-23,Julian Champagnie,1630577,-2.485426975266232,428.0,-2.405304216763999,324.0,320.0,0.080147468223978,122.0,Julian Champagnie,2023
2022-23,Oshae Brissett,1629052,-1.5184269752662316,378.0,-2.3833042167639986,321.0,1083.0,-0.863852531776022,212.0,Oshae Brissett,2023
2022-23,James Johnson,201949,0.4535730247337683,134.0,-2.290304216763998,315.0,162.0,-2.743852531776022,379.0,James Johnson,2023
2022-23,Jaylen Nowell,1629669,-2.533426975266232,431.0,-2.4633042167639987,328.0,1252.0,0.0691474682239781,123.0,Jaylen Nowell,2023
2022-23,Collin Sexton,1629012,-2.004426975266232,407.0,-2.4443042167639986,326.0,1145.0,-0.439852531776022,165.0,Collin Sexton,2023
2022-23,TyTy Washington Jr,1631102,0.2065730247337684,168.0,-2.3213042167639983,317.0,433.0,-2.527852531776022,366.0,TyTy Washington Jr.,2023
2022-23,Seth Curry,203552,-1.6554269752662316,387.0,-2.4493042167639985,327.0,1211.0,-0.7938525317760219,202.0,Seth Curry,2023
2022-23,KZ Okpala,1629644,0.5205730247337684,127.0,-2.3323042167639985,318.0,248.0,-2.851852531776022,392.0,KZ Okpala,2023
2022-23,Chris Duarte,1630537,-0.2414269752662316,224.0,-2.3963042167639985,323.0,897.0,-2.154852531776022,342.0,Chris Duarte,2023
2022-23,Serge Ibaka,201586,-0.5414269752662315,265.0,-2.4213042167639984,325.0,185.0,-1.879852531776022,327.0,Serge Ibaka,2023
2022-23,Rui Hachimura,1629060,0.0225730247337684,184.0,-2.3933042167639984,322.0,1466.0,-2.415852531776022,357.0,Rui Hachimura,2023
2022-23,Frank Ntilikina,1628373,0.3945730247337684,144.0,-2.373304216763999,319.0,607.0,-2.766852531776022,382.0,Frank Ntilikina,2023
2022-23,Yuta Watanabe,1629139,-1.7024269752662318,389.0,-2.5183042167639984,331.0,928.0,-0.816852531776022,206.5,Yuta Watanabe,2023
2022-23,Payton Pritchard,1630202,-0.7164269752662316,289.0,-2.5103042167639984,330.0,643.0,-1.793852531776022,321.0,Payton Pritchard,2023
2022-23,Tre Mann,1630544,-0.4564269752662315,254.0,-2.5043042167639986,329.0,1183.0,-2.047852531776022,338.0,Tre Mann,2023
2022-23,DayRon Sharpe,1630549,-1.0504269752662316,329.0,-2.5433042167639988,332.0,553.0,-1.492852531776022,293.0,Day'Ron Sharpe,2023
2022-23,Romeo Langford,1629641,0.0615730247337684,181.0,-2.5623042167639984,333.0,844.0,-2.6238525317760217,373.0,Romeo Langford,2023
2022-23,Kevon Harris,1630284,-0.2054269752662315,222.0,-2.6003042167639987,336.0,457.0,-2.394852531776022,355.0,Kevon Harris,2023
2022-23,Zeke Nnaji,1630192,0.1455730247337684,171.0,-2.5963042167639987,335.0,728.0,-2.742852531776022,378.0,Zeke Nnaji,2023
2022-23,Derrick Rose,201565,0.2685730247337684,158.0,-2.5903042167639985,334.0,338.0,-2.858852531776022,394.0,Derrick Rose,2023
2022-23,Admiral Schofield,1629678,-1.1284269752662317,341.0,-2.6873042167639984,340.0,451.0,-1.558852531776022,296.5,Admiral Schofield,2023
2022-23,Danuel House Jr,1627863,-1.7714269752662315,394.0,-2.724304216763999,343.0,807.0,-0.952852531776022,223.0,Danuel House Jr.,2023
2022-23,Terry Taylor,1630678,-0.5554269752662315,267.0,-2.6773042167639987,339.0,263.0,-2.121852531776022,341.0,Terry Taylor,2023
2022-23,Bol Bol,1629626,0.4795730247337684,130.0,-2.6303042167639985,337.0,1505.0,-3.109852531776022,406.0,Bol Bol,2023
2022-23,Wesley Matthews,202083,-0.9714269752662316,321.0,-2.7153042167639985,342.0,821.0,-1.7438525317760218,317.0,Wesley Matthews,2023
2022-23,Nick Richards,1630208,-1.7104269752662318,390.0,-2.7583042167639986,344.0,1218.0,-1.047852531776022,234.0,Nick Richards,2023
2022-23,Duncan Robinson,1629130,-1.7284269752662316,391.0,-2.766304216763998,345.0,690.0,-1.037852531776022,233.0,Duncan Robinson,2023
2022-23,Udoka Azubuike,1628962,0.5485730247337685,123.0,-2.645304216763998,338.0,359.0,-3.1928525317760217,412.0,Udoka Azubuike,2023
2022-23,Bennedict Mathurin,1631097,-1.919426975266232,401.0,-2.812304216763999,349.0,2222.0,-0.892852531776022,217.0,Bennedict Mathurin,2023
2022-23,Cody Zeller,203469,-1.4614269752662317,372.5,-2.794304216763998,348.0,217.0,-1.3328525317760218,270.5,Cody Zeller,2023
2022-23,Malik Beasley,1627736,-2.158426975266232,415.0,-2.8423042167639987,352.0,2093.0,-0.683852531776022,190.0,Malik Beasley,2023
2022-23,Aleksej Pokusevski,1630197,0.5445730247337685,124.0,-2.700304216763999,341.0,701.0,-3.243852531776022,415.0,Aleksej Pokusevski,2023
2022-23,Duane Washington Jr,1630613,-1.4314269752662316,368.0,-2.8233042167639986,350.0,394.0,-1.391852531776022,280.0,Duane Washington Jr.,2023
2022-23,Willy Hernangomez,1626195,-1.5814269752662318,381.0,-2.8523042167639985,353.0,458.0,-1.271852531776022,261.0,Willy Hernangomez,2023
2022-23,Patrick Williams,1630172,0.0805730247337684,178.0,-2.772304216763999,346.0,2323.0,-2.852852531776022,393.0,Patrick Williams,2023
2022-23,Christian Braun,1631128,-0.3154269752662315,237.0,-2.841304216763999,351.0,1181.0,-2.525852531776022,365.0,Christian Braun,2023
2022-23,Haywood Highsmith,1629312,0.9145730247337684,91.0,-2.7753042167639985,347.0,969.0,-3.690852531776022,432.0,Haywood Highsmith,2023
2022-23,Goran Dragic,201609,-2.5964269752662315,434.0,-2.9883042167639986,360.0,870.0,-0.391852531776022,163.0,Goran Dragic,2023
2022-23,Maxi Kleber,1628467,-0.0914269752662315,205.0,-2.889304216763999,354.5,930.0,-2.797852531776022,387.0,Maxi Kleber,2023
2022-23,Jabari Smith Jr,1631095,-1.0964269752662317,335.5,-2.9473042167639987,357.0,2451.0,-1.850852531776022,323.5,Jabari Smith Jr.,2023
2022-23,TJ Warren,203933,-1.1714269752662316,347.0,-2.953304216763999,358.0,687.0,-1.781852531776022,320.0,T.J. Warren,2023
2022-23,Jaylin Williams,1631119,-1.0214269752662315,327.0,-2.961304216763999,359.0,914.0,-1.939852531776022,330.0,Jaylin Williams,2023
2022-23,Dominick Barlow,1631230,-0.1014269752662316,210.0,-2.9143042167639983,356.0,408.0,-2.812852531776022,388.0,Dominick Barlow,2023
2022-23,Damian Jones,1627745,0.4515730247337683,135.0,-2.889304216763999,354.5,477.0,-3.3408525317760223,419.0,Damian Jones,2023
2022-23,Thomas Bryant,1628418,-2.574426975266232,432.0,-3.091304216763999,366.0,1081.0,-0.5178525317760219,171.0,Thomas Bryant,2023
2022-23,Thaddeus Young,201152,-1.0994269752662316,337.0,-3.0423042167639984,362.0,795.0,-1.942852531776022,331.0,Thaddeus Young,2023
2022-23,Jared Rhoden,1631197,-0.2194269752662316,223.0,-3.006304216763999,361.0,198.0,-2.787852531776022,386.0,Jared Rhoden,2023
2022-23,Precious Achiuwa,1630173,-1.0634269752662318,331.0,-3.067304216763999,363.0,1140.0,-2.004852531776022,336.0,Precious Achiuwa,2023
2022-23,Vlatko Cancar,1628427,-1.4434269752662316,370.0,-3.0953042167639984,368.0,889.0,-1.651852531776022,306.0,Vlatko Cancar,2023
2022-23,Killian Hayes,1630165,-0.7154269752662316,288.0,-3.0763042167639987,364.0,2154.0,-2.360852531776022,354.0,Killian Hayes,2023
2022-23,Juan Toscano-Anderson,1629308,-0.2464269752662316,227.0,-3.0923042167639987,367.0,700.0,-2.845852531776022,391.0,Juan Toscano-Anderson,2023
2022-23,Lamar Stevens,1630205,-0.1504269752662315,214.0,-3.0903042167639985,365.0,1120.0,-2.939852531776022,400.0,Lamar Stevens,2023
