Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2014-15,202697,Iman Shumpert,1610612739,CLE,25.0,62,31,0.096,19,45,0.422,0.422,0.093,19,44,0.432,0.002,0,1,0.0
2014-15,204038,Langston Galloway,1610612752,NYK,23.0,44,26,0.09,16,45,0.356,0.356,0.086,16,43,0.372,0.004,0,2,0.0
2014-15,200755,JJ Redick,1610612746,LAC,31.0,78,31,0.047,17,44,0.386,0.386,0.044,17,41,0.415,0.003,0,3,0.0
2014-15,203148,Brian Roberts,1610612766,CHA,29.0,72,33,0.095,20,43,0.465,0.465,0.095,20,43,0.465,0.0,0,0,
2014-15,101131,Jason Maxiell,1610612766,CHA,32.0,61,31,0.224,19,43,0.442,0.442,0.224,19,43,0.442,0.0,0,0,
2014-15,708,Kevin Garnett,1610612750,MIN,39.0,47,26,0.141,17,43,0.395,0.395,0.141,17,43,0.395,0.0,0,0,
2014-15,203900,Markel Brown,1610612751,BKN,23.0,47,25,0.205,17,43,0.395,0.395,0.205,17,43,0.395,0.0,0,0,
2014-15,203499,Shane Larkin,1610612752,NYK,22.0,75,34,0.1,16,43,0.372,0.372,0.1,16,43,0.372,0.0,0,0,
2014-15,2400,Drew Gooden,1610612764,WAS,33.0,51,30,0.156,15,43,0.349,0.349,0.152,15,42,0.357,0.004,0,1,0.0
2014-15,101111,Charlie Villanueva,1610612742,DAL,30.0,64,28,0.119,14,43,0.326,0.326,0.119,14,43,0.326,0.0,0,0,
2014-15,2210,Richard Jefferson,1610612742,DAL,35.0,74,30,0.133,14,43,0.326,0.337,0.12,13,39,0.333,0.012,1,4,0.25
2014-15,101107,Marvin Williams,1610612766,CHA,29.0,78,31,0.083,22,41,0.537,0.537,0.083,22,41,0.537,0.0,0,0,
2014-15,2749,Jameer Nelson,1610612743,DEN,33.0,63,29,0.081,21,41,0.512,0.512,0.075,21,38,0.553,0.006,0,3,0.0
2014-15,203087,Jeremy Lamb,1610612760,OKC,23.0,47,21,0.164,17,41,0.415,0.415,0.16,17,40,0.425,0.004,0,1,0.0
2014-15,203527,Ryan Kelly,1610612747,LAL,24.0,52,31,0.133,15,41,0.366,0.366,0.129,15,40,0.375,0.003,0,1,0.0
2014-15,203460,Andre Roberson,1610612760,OKC,23.0,67,26,0.199,19,40,0.475,0.475,0.199,19,40,0.475,0.0,0,0,
2014-15,203921,Cleanthony Early,1610612752,NYK,24.0,39,24,0.182,18,39,0.462,0.462,0.173,18,37,0.486,0.009,0,2,0.0
2014-15,1713,Vince Carter,1610612763,MEM,38.0,66,30,0.096,12,39,0.308,0.308,0.089,12,36,0.333,0.007,0,3,0.0
2014-15,200745,Andrea Bargnani,1610612752,NYK,29.0,29,18,0.102,16,37,0.432,0.432,0.102,16,37,0.432,0.0,0,0,
2014-15,202366,Jerome Jordan,1610612751,BKN,28.0,44,20,0.383,17,36,0.472,0.472,0.383,17,36,0.472,0.0,0,0,
2014-15,202714,Shelvin Mack,1610612737,ATL,25.0,55,27,0.123,12,36,0.333,0.333,0.116,12,34,0.353,0.007,0,2,0.0
2014-15,200751,Randy Foye,1610612743,DEN,31.0,50,26,0.087,16,35,0.457,0.457,0.085,16,34,0.471,0.002,0,1,0.0
2014-15,203141,Mirza Teletovic,1610612751,BKN,29.0,40,22,0.11,15,35,0.429,0.429,0.11,15,35,0.429,0.0,0,0,
2014-15,2594,Kyle Korver,1610612737,ATL,34.0,75,29,0.058,15,35,0.429,0.514,0.037,9,22,0.409,0.022,6,13,0.462
2014-15,2550,Kirk Hinrich,1610612741,CHI,34.0,66,26,0.092,13,35,0.371,0.4,0.081,11,31,0.355,0.01,2,4,0.5
2014-15,101112,Channing Frye,1610612753,ORL,32.0,75,25,0.072,11,35,0.314,0.343,0.064,9,31,0.29,0.008,2,4,0.5
2014-15,203798,PJ Hairston,1610612766,CHA,22.0,45,27,0.13,11,35,0.314,0.314,0.119,11,32,0.344,0.011,0,3,0.0
2014-15,201563,Michael Beasley,1610612748,MIA,26.0,24,18,0.16,17,34,0.5,0.5,0.16,17,34,0.5,0.0,0,0,
2014-15,101179,Ronnie Price,1610612747,LAL,32.0,43,24,0.152,16,34,0.471,0.485,0.135,15,30,0.5,0.018,1,4,0.25
2014-15,203488,Mike Muscala,1610612737,ATL,23.0,40,20,0.225,16,34,0.471,0.471,0.225,16,34,0.471,0.0,0,0,
2014-15,201967,Dante Cunningham,1610612740,NOP,28.0,66,27,0.101,15,34,0.441,0.441,0.098,15,33,0.455,0.003,0,1,0.0
2014-15,203917,Nik Stauskas,1610612758,SAC,21.0,73,26,0.115,10,34,0.294,0.294,0.111,10,33,0.303,0.003,0,1,0.0
2014-15,200777,Joel Freeland,1610612757,POR,28.0,48,22,0.219,21,33,0.636,0.636,0.219,21,33,0.636,0.0,0,0,
2014-15,201965,Jeff Ayres,1610612759,SAS,28.0,51,21,0.347,19,33,0.576,0.576,0.347,19,33,0.576,0.0,0,0,
2014-15,2588,Matt Bonner,1610612759,SAS,35.0,72,25,0.143,13,33,0.394,0.394,0.143,13,33,0.394,0.0,0,0,
2014-15,203515,Phil Pressey,1610612738,BOS,24.0,50,21,0.19,12,33,0.364,0.364,0.19,12,33,0.364,0.0,0,0,
2014-15,2584,Willie Green,1610612753,ORL,33.0,52,24,0.108,11,33,0.333,0.333,0.108,11,33,0.333,0.0,0,0,
2014-15,203521,Matthew Dellavedova,1610612739,CLE,24.0,66,24,0.108,7,33,0.212,0.227,0.102,6,31,0.194,0.007,1,2,0.5
2014-15,203530,Joffrey Lauvergne,1610612743,DEN,23.0,24,16,0.364,15,32,0.469,0.469,0.364,15,32,0.469,0.0,0,0,
2014-15,201937,Ricky Rubio,1610612750,MIN,24.0,22,14,0.146,10,32,0.313,0.313,0.142,10,31,0.323,0.005,0,1,0.0
2014-15,203094,Andrew Nicholson,1610612753,ORL,25.0,40,22,0.163,16,31,0.516,0.516,0.158,16,30,0.533,0.005,0,1,0.0
2014-15,203187,Chris Johnson,1610612762,UTA,25.0,29,15,0.201,16,31,0.516,0.532,0.182,15,28,0.536,0.019,1,3,0.333
2014-15,203915,Spencer Dinwiddie,1610612765,DET,22.0,34,17,0.183,15,31,0.484,0.484,0.178,15,30,0.5,0.006,0,1,0.0
2014-15,2732,Ben Gordon,1610612753,ORL,32.0,56,26,0.105,13,31,0.419,0.435,0.092,12,27,0.444,0.014,1,4,0.25
2014-15,101126,Nate Robinson,1610612743,DEN,31.0,42,22,0.118,13,30,0.433,0.45,0.106,12,27,0.444,0.012,1,3,0.333
2014-15,2223,Samuel Dalembert,1610612752,NYK,35.0,32,17,0.231,12,30,0.4,0.4,0.231,12,30,0.4,0.0,0,0,
2014-15,201988,Patty Mills,1610612759,SAS,26.0,51,21,0.089,12,30,0.4,0.417,0.083,11,28,0.393,0.006,1,2,0.5
2014-15,201162,Jared Dudley,1610612749,MIL,29.0,71,25,0.07,8,29,0.276,0.293,0.058,7,24,0.292,0.012,1,5,0.2
2014-15,204020,Tyler Johnson,1610612748,MIA,23.0,32,18,0.168,14,28,0.5,0.5,0.168,14,28,0.5,0.0,0,0,
2014-15,1891,Jason Terry,1610612745,HOU,37.0,76,22,0.063,14,28,0.5,0.554,0.047,11,21,0.524,0.016,3,7,0.429
2014-15,203561,Brandon Davies,1610612755,PHI,23.0,27,14,0.204,11,28,0.393,0.393,0.204,11,28,0.393,0.0,0,0,
2014-15,2406,Caron Butler,1610612765,DET,35.0,78,20,0.071,11,28,0.393,0.393,0.061,11,24,0.458,0.01,0,4,0.0
2014-15,203898,Tyler Ennis,1610612749,MIL,20.0,33,16,0.194,7,28,0.25,0.25,0.194,7,28,0.25,0.0,0,0,
2014-15,203086,Meyers Leonard,1610612757,POR,23.0,55,18,0.11,16,27,0.593,0.593,0.106,16,26,0.615,0.004,0,1,0.0
2014-15,201580,JaVale McGee,1610612743,DEN,27.0,23,18,0.342,16,27,0.593,0.593,0.342,16,27,0.593,0.0,0,0,
2014-15,203544,Pero Antic,1610612737,ATL,32.0,63,19,0.092,14,27,0.519,0.556,0.078,12,23,0.522,0.014,2,4,0.5
2014-15,203914,Gary Harris,1610612743,DEN,20.0,55,21,0.124,10,27,0.37,0.37,0.124,10,27,0.37,0.0,0,0,
2014-15,204060,Joe Ingles,1610612762,UTA,27.0,79,20,0.076,7,27,0.259,0.259,0.065,7,23,0.304,0.011,0,4,0.0
2014-15,203957,Dante Exum,1610612762,UTA,19.0,82,25,0.063,14,26,0.538,0.538,0.058,14,24,0.583,0.005,0,2,0.0
2014-15,203128,Furkan Aldemir,1610612755,PHI,23.0,41,20,0.333,14,26,0.538,0.538,0.333,14,26,0.538,0.0,0,0,
2014-15,200761,Shawne Williams,1610612765,DET,29.0,62,17,0.088,13,26,0.5,0.5,0.075,13,22,0.591,0.014,0,4,0.0
2014-15,2748,Dorell Wright,1610612757,POR,29.0,48,12,0.137,11,26,0.423,0.442,0.121,10,23,0.435,0.016,1,3,0.333
2014-15,202734,E'Twaun Moore,1610612741,CHI,26.0,56,17,0.191,11,26,0.423,0.423,0.191,11,26,0.423,0.0,0,0,
2014-15,203937,Kyle Anderson,1610612759,SAS,21.0,33,14,0.292,8,26,0.308,0.308,0.292,8,26,0.308,0.0,0,0,
2014-15,203485,Lorenzo Brown,1610612750,MIN,24.0,29,16,0.205,12,25,0.48,0.48,0.205,12,25,0.48,0.0,0,0,
2014-15,201589,Darrell Arthur,1610612743,DEN,27.0,58,20,0.065,12,25,0.48,0.48,0.063,12,24,0.5,0.003,0,1,0.0
2014-15,202399,Jeff Adrien,1610612745,HOU,29.0,17,13,0.545,10,24,0.417,0.417,0.545,10,24,0.417,0.0,0,0,
2014-15,203943,Noah Vonleh,1610612766,CHA,19.0,25,12,0.316,10,24,0.417,0.417,0.316,10,24,0.417,0.0,0,0,
2014-15,203200,Justin Holiday,1610612744,GSW,26.0,59,19,0.102,8,24,0.333,0.375,0.089,6,21,0.286,0.013,2,3,0.667
2014-15,201229,Anthony Tolliver,1610612765,DET,30.0,76,21,0.059,15,23,0.652,0.674,0.053,14,21,0.667,0.005,1,2,0.5
2014-15,2202,Jason Richardson,1610612755,PHI,34.0,19,13,0.129,7,23,0.304,0.304,0.112,7,20,0.35,0.017,0,3,0.0
2014-15,203495,Ricky Ledo,1610612752,NYK,22.0,17,12,0.24,6,23,0.261,0.261,0.24,6,23,0.261,0.0,0,0,
2014-15,202066,Garrett Temple,1610612764,WAS,29.0,52,14,0.129,11,22,0.5,0.5,0.129,11,22,0.5,0.0,0,0,
2014-15,203913,Jabari Brown,1610612747,LAL,22.0,19,12,0.129,8,22,0.364,0.364,0.129,8,22,0.364,0.0,0,0,
2014-15,203508,Sergey Karasev,1610612751,BKN,21.0,33,14,0.164,8,22,0.364,0.364,0.157,8,21,0.381,0.007,0,1,0.0
2014-15,203926,Doug McDermott,1610612741,CHI,23.0,36,11,0.206,6,22,0.273,0.273,0.206,6,22,0.273,0.0,0,0,
2014-15,203123,Kostas Papanikolaou,1610612745,HOU,24.0,42,17,0.116,4,22,0.182,0.182,0.111,4,21,0.19,0.005,0,1,0.0
2014-15,203910,Nick Johnson,1610612745,HOU,22.0,27,14,0.28,11,21,0.524,0.548,0.267,10,20,0.5,0.013,1,1,1.0
2014-15,2742,Sebastian Telfair,1610612760,OKC,30.0,16,11,0.168,10,21,0.476,0.5,0.152,9,19,0.474,0.016,1,2,0.5
2014-15,201985,AJ Price,1610612739,CLE,28.0,26,12,0.153,8,21,0.381,0.381,0.124,8,17,0.471,0.029,0,4,0.0
2014-15,101181,Jose Calderon,1610612752,NYK,33.0,41,17,0.061,7,21,0.333,0.333,0.055,7,19,0.368,0.006,0,2,0.0
2014-15,203948,Johnny O'Bryant III,1610612749,MIL,22.0,33,18,0.179,6,21,0.286,0.286,0.179,6,21,0.286,0.0,0,0,
2014-15,202962,Greg Smith,1610612742,DAL,24.0,42,15,0.408,13,20,0.65,0.65,0.408,13,20,0.65,0.0,0,0,
2014-15,202379,Jeremy Evans,1610612762,UTA,27.0,38,13,0.345,12,20,0.6,0.6,0.328,12,19,0.632,0.017,0,1,0.0
2014-15,203106,Jeffery Taylor,1610612766,CHA,26.0,29,15,0.175,7,20,0.35,0.35,0.175,7,20,0.35,0.0,0,0,
2014-15,201202,Joel Anthony,1610612765,DET,32.0,49,13,0.323,7,20,0.35,0.35,0.323,7,20,0.35,0.0,0,0,
2014-15,203894,Shabazz Napier,1610612748,MIA,23.0,51,16,0.088,5,20,0.25,0.25,0.083,5,19,0.263,0.004,0,1,0.0
2014-15,201948,Austin Daye,1610612737,ATL,27.0,34,13,0.135,5,19,0.263,0.263,0.135,5,19,0.263,0.0,0,0,
2014-15,203133,Robbie Hummel,1610612750,MIN,26.0,44,14,0.107,11,18,0.611,0.611,0.107,11,18,0.611,0.0,0,0,
2014-15,204037,Travis Wear,1610612752,NYK,24.0,50,12,0.09,8,18,0.444,0.444,0.085,8,17,0.471,0.005,0,1,0.0
2014-15,2222,Gerald Wallace,1610612738,BOS,32.0,32,11,0.5,7,17,0.412,0.412,0.471,7,16,0.438,0.029,0,1,0.0
2014-15,203481,Jeff Withey,1610612740,NOP,25.0,37,13,0.266,7,17,0.412,0.412,0.266,7,17,0.412,0.0,0,0,
2014-15,202690,Jimmer Fredette,1610612740,NOP,26.0,50,15,0.102,6,17,0.353,0.353,0.102,6,17,0.353,0.0,0,0,
2014-15,101122,Danny Granger,1610612756,PHX,32.0,29,12,0.108,5,17,0.294,0.294,0.102,5,16,0.313,0.006,0,1,0.0
2014-15,203919,Jordan Adams,1610612763,MEM,20.0,30,11,0.198,4,17,0.235,0.235,0.198,4,17,0.235,0.0,0,0,
2014-15,200797,Ryan Hollins,1610612758,SAC,30.0,46,14,0.195,9,16,0.563,0.563,0.195,9,16,0.563,0.0,0,0,
2014-15,202337,Luke Babbitt,1610612740,NOP,26.0,63,14,0.083,8,16,0.5,0.5,0.078,8,15,0.533,0.005,0,1,0.0
2014-15,202721,Darius Morris,1610612751,BKN,24.0,38,10,0.151,6,16,0.375,0.375,0.151,6,16,0.375,0.0,0,0,
2014-15,203088,Kendall Marshall,1610612749,MIL,23.0,27,9,0.149,8,15,0.533,0.533,0.149,8,15,0.533,0.0,0,0,
2014-15,203949,James Michael McAdoo,1610612744,GSW,22.0,15,10,0.341,6,15,0.4,0.4,0.341,6,15,0.4,0.0,0,0,
2014-15,203950,Jarnell Stokes,1610612763,MEM,21.0,19,7,0.378,10,14,0.714,0.714,0.378,10,14,0.714,0.0,0,0,
2014-15,201971,DeJuan Blair,1610612764,WAS,26.0,29,8,0.246,5,14,0.357,0.357,0.246,5,14,0.357,0.0,0,0,
2014-15,2592,James Jones,1610612739,CLE,34.0,56,10,0.07,3,14,0.214,0.25,0.045,2,9,0.222,0.025,1,5,0.2
2014-15,203210,JaMychal Green,1610612763,MEM,25.0,24,8,0.277,9,13,0.692,0.692,0.277,9,13,0.692,0.0,0,0,
2014-15,201177,Josh McRoberts,1610612748,MIA,28.0,17,10,0.245,8,13,0.615,0.615,0.245,8,13,0.615,0.0,0,0,
2014-15,204014,Damjan Rudez,1610612754,IND,29.0,68,12,0.049,5,13,0.385,0.385,0.049,5,13,0.385,0.0,0,0,
2014-15,203489,Nate Wolters,1610612749,MIL,24.0,21,8,0.228,4,13,0.308,0.308,0.228,4,13,0.308,0.0,0,0,
2014-15,203963,Shayne Whittington,1610612754,IND,24.0,20,8,0.31,4,13,0.308,0.308,0.31,4,13,0.308,0.0,0,0,
2014-15,101183,Shavlik Randolph,1610612756,PHX,31.0,21,8,0.371,4,13,0.308,0.308,0.371,4,13,0.308,0.0,0,0,
2014-15,203108,Bernard James,1610612742,DAL,30.0,16,7,0.444,4,12,0.333,0.333,0.444,4,12,0.333,0.0,0,0,
2014-15,203505,Vander Blue,1610612747,LAL,22.0,2,2,0.4,4,12,0.333,0.333,0.367,4,11,0.364,0.033,0,1,0.0
2014-15,201611,Henry Walker,1610612748,MIA,27.0,24,11,0.071,3,12,0.25,0.292,0.06,2,10,0.2,0.012,1,2,0.5
2014-15,203922,Glenn Robinson III,1610612755,PHI,21.0,35,10,0.179,1,12,0.083,0.083,0.179,1,12,0.083,0.0,0,0,
2014-15,202779,Dwight Buycks,1610612747,LAL,26.0,6,5,0.275,5,11,0.455,0.5,0.225,4,9,0.444,0.05,1,2,0.5
2014-15,204025,Tim Frazier,1610612757,POR,24.0,11,7,0.18,4,11,0.364,0.364,0.18,4,11,0.364,0.0,0,0,
2014-15,101236,Chuck Hayes,1610612761,TOR,32.0,29,9,0.239,3,11,0.273,0.273,0.239,3,11,0.273,0.0,0,0,
2014-15,201575,Brandon Rush,1610612744,GSW,29.0,33,9,0.204,3,11,0.273,0.273,0.204,3,11,0.273,0.0,0,0,
2014-15,2581,Steve Blake,1610612757,POR,35.0,81,11,0.034,2,11,0.182,0.227,0.024,1,8,0.125,0.009,1,3,0.333
2014-15,203991,Clint Capela,1610612745,HOU,21.0,12,7,0.345,4,10,0.4,0.4,0.345,4,10,0.4,0.0,0,0,
2014-15,101110,Martell Webster,1610612764,WAS,28.0,32,10,0.11,4,10,0.4,0.4,0.11,4,10,0.4,0.0,0,0,
2014-15,101109,Raymond Felton,1610612742,DAL,31.0,29,9,0.094,3,10,0.3,0.3,0.094,3,10,0.3,0.0,0,0,
2014-15,2557,Luke Ridnour,1610612753,ORL,34.0,47,9,0.051,6,9,0.667,0.667,0.051,6,9,0.667,0.0,0,0,
2014-15,203268,Jorge Gutierrez,1610612749,MIL,26.0,20,7,0.22,5,9,0.556,0.556,0.22,5,9,0.556,0.0,0,0,
2014-15,202952,Malcolm Thomas,1610612755,PHI,26.0,17,8,0.225,4,9,0.444,0.444,0.225,4,9,0.444,0.0,0,0,
2014-15,203939,Dwight Powell,1610612742,DAL,23.0,29,8,0.134,3,9,0.333,0.333,0.134,3,9,0.333,0.0,0,0,
2014-15,2853,Earl Barron,1610612756,PHX,33.0,16,6,0.231,1,9,0.111,0.111,0.231,1,9,0.111,0.0,0,0,
2014-15,202130,Reggie Williams,1610612759,SAS,28.0,20,6,0.205,7,8,0.875,0.875,0.205,7,8,0.875,0.0,0,0,
2014-15,203459,Allen Crabbe,1610612757,POR,23.0,51,7,0.052,5,8,0.625,0.625,0.046,5,7,0.714,0.007,0,1,0.0
2014-15,2045,Hedo Turkoglu,1610612746,LAC,36.0,62,8,0.043,4,8,0.5,0.563,0.037,3,7,0.429,0.005,1,1,1.0
2014-15,203475,Erick Green,1610612743,DEN,24.0,43,8,0.049,3,8,0.375,0.375,0.043,3,7,0.429,0.006,0,1,0.0
2014-15,2217,Brendan Haywood,1610612739,CLE,35.0,22,6,0.267,3,8,0.375,0.375,0.267,3,8,0.375,0.0,0,0,
2014-15,203955,Bryce Cotton,1610612762,UTA,22.0,15,4,0.116,3,8,0.375,0.438,0.101,2,7,0.286,0.014,1,1,1.0
2014-15,203584,Troy Daniels,1610612766,CHA,23.0,46,7,0.05,2,8,0.25,0.25,0.043,2,7,0.286,0.006,0,1,0.0
2014-15,204022,Jack Cooley,1610612762,UTA,24.0,16,7,0.364,2,8,0.25,0.25,0.364,2,8,0.25,0.0,0,0,
2014-15,203925,Joe Harris,1610612739,CLE,23.0,51,7,0.067,2,8,0.25,0.25,0.067,2,8,0.25,0.0,0,0,
2014-15,203143,Pablo Prigioni,1610612745,HOU,38.0,66,8,0.035,1,8,0.125,0.125,0.031,1,7,0.143,0.004,0,1,0.0
2014-15,202620,Arinze Onuaku,1610612750,MIN,27.0,6,3,0.5,5,7,0.714,0.714,0.5,5,7,0.714,0.0,0,0,
2014-15,203923,James Young,1610612738,BOS,19.0,31,6,0.069,4,7,0.571,0.571,0.069,4,7,0.571,0.0,0,0,
2014-15,203546,Ian Clark,1610612743,DEN,24.0,30,5,0.127,3,7,0.429,0.429,0.127,3,7,0.429,0.0,0,0,
2014-15,202361,Landry Fields,1610612761,TOR,27.0,26,4,0.171,2,7,0.286,0.286,0.171,2,7,0.286,0.0,0,0,
2014-15,1882,Elton Brand,1610612737,ATL,36.0,36,7,0.074,2,7,0.286,0.286,0.074,2,7,0.286,0.0,0,0,
2014-15,202331,Paul George,1610612754,IND,25.0,6,5,0.143,1,7,0.143,0.143,0.143,1,7,0.143,0.0,0,0,
2014-15,1737,Nazr Mohammed,1610612741,CHI,37.0,23,4,0.2,4,6,0.667,0.667,0.2,4,6,0.667,0.0,0,0,
2014-15,201858,Cartier Martin,1610612765,DET,30.0,23,5,0.113,3,6,0.5,0.5,0.094,3,5,0.6,0.019,0,1,0.0
2014-15,203906,Devyn Marble,1610612753,ORL,22.0,16,4,0.136,1,6,0.167,0.167,0.136,1,6,0.167,0.0,0,0,
2014-15,203113,Quincy Miller,1610612765,DET,22.0,10,4,0.158,1,6,0.167,0.167,0.158,1,6,0.167,0.0,0,0,
2014-15,101249,John Lucas III,1610612765,DET,32.0,21,5,0.048,3,5,0.6,0.6,0.048,3,5,0.6,0.0,0,0,
2014-15,203098,John Jenkins,1610612737,ATL,24.0,24,5,0.051,3,5,0.6,0.7,0.03,2,3,0.667,0.02,1,2,0.5
2014-15,101128,Francisco Garcia,1610612745,HOU,33.0,14,3,0.079,2,5,0.4,0.4,0.079,2,5,0.4,0.0,0,0,
2014-15,2034,Mike Miller,1610612739,CLE,35.0,51,5,0.045,2,5,0.4,0.5,0.027,1,3,0.333,0.018,1,2,0.5
2014-15,2563,Dahntay Jones,1610612746,LAC,34.0,33,4,0.238,2,5,0.4,0.4,0.238,2,5,0.4,0.0,0,0,
2014-15,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,4,0.238,1,5,0.2,0.3,0.19,0,4,0.0,0.048,1,1,1.0
2014-15,203099,Jared Cunningham,1610612746,LAC,24.0,19,5,0.152,1,5,0.2,0.2,0.152,1,5,0.2,0.0,0,0,
2014-15,203318,Glen Rice,1610612764,WAS,24.0,5,4,0.333,1,5,0.2,0.2,0.333,1,5,0.2,0.0,0,0,
2014-15,203539,Gal Mekel,1610612742,DAL,27.0,4,3,0.25,0,5,0.0,0.0,0.25,0,5,0.0,0.0,0,0,
2014-15,203912,C.J. Wilcox,1610612746,LAC,24.0,21,3,0.105,4,4,1.0,1.125,0.079,3,3,1.0,0.026,1,1,1.0
2014-15,203136,Ognjen Kuzmic,1610612744,GSW,25.0,16,4,0.333,3,4,0.75,0.75,0.333,3,4,0.75,0.0,0,0,
2014-15,201962,Toney Douglas,1610612740,NOP,29.0,12,2,0.078,2,4,0.5,0.5,0.078,2,4,0.5,0.0,0,0,
2014-15,2030,Kenyon Martin,1610612749,MIL,37.0,10,4,0.19,2,4,0.5,0.5,0.19,2,4,0.5,0.0,0,0,
2014-15,204054,Zoran Dragic,1610612748,MIA,26.0,16,2,0.133,1,4,0.25,0.25,0.133,1,4,0.25,0.0,0,0,
2014-15,203805,Will Cherry,1610612761,TOR,24.0,8,4,0.211,1,4,0.25,0.25,0.211,1,4,0.25,0.0,0,0,
2014-15,202343,Elliot Williams,1610612755,PHI,26.0,13,3,0.108,0,4,0.0,0.0,0.081,0,3,0.0,0.027,0,1,0.0
2014-15,1905,Andrei Kirilenko,1610612751,BKN,34.0,7,2,0.8,0,4,0.0,0.0,0.8,0,4,0.0,0.0,0,0,
2014-15,203493,Reggie Bullock Jr.,1610612756,PHX,24.0,36,3,0.043,2,3,0.667,0.667,0.043,2,3,0.667,0.0,0,0,
2014-15,101198,Will Bynum,1610612764,WAS,32.0,7,3,0.097,2,3,0.667,0.667,0.097,2,3,0.667,0.0,0,0,
2014-15,203540,Gigi Datome,1610612738,BOS,27.0,21,3,0.034,2,3,0.667,0.667,0.034,2,3,0.667,0.0,0,0,
2014-15,203893,Russ Smith,1610612763,MEM,24.0,12,2,0.12,2,3,0.667,0.667,0.12,2,3,0.667,0.0,0,0,
2014-15,202327,Ekpe Udoh,1610612746,LAC,28.0,33,2,0.125,2,3,0.667,0.667,0.125,2,3,0.667,0.0,0,0,
2014-15,203946,Cameron Bairstow,1610612741,CHI,24.0,18,3,0.214,1,3,0.333,0.333,0.214,1,3,0.333,0.0,0,0,
2014-15,203580,Larry Drew II,1610612755,PHI,25.0,12,3,0.052,1,3,0.333,0.333,0.034,1,2,0.5,0.017,0,1,0.0
2014-15,202706,Jordan Hamilton,1610612746,LAC,24.0,14,3,0.086,1,3,0.333,0.333,0.086,1,3,0.333,0.0,0,0,
2014-15,2422,John Salmons,1610612740,NOP,35.0,21,3,0.063,0,3,0.0,0.0,0.042,0,2,0.0,0.021,0,1,0.0
2014-15,204079,Drew Gordon,1610612755,PHI,24.0,9,2,0.158,0,3,0.0,0.0,0.158,0,3,0.0,0.0,0,0,
2014-15,203998,Bruno Caboclo,1610612761,TOR,19.0,8,2,0.25,0,3,0.0,0.0,0.25,0,3,0.0,0.0,0,0,
2014-15,201991,Lester Hudson,1610612746,LAC,30.0,5,2,0.143,2,2,1.0,1.0,0.143,2,2,1.0,0.0,0,0,
2014-15,203511,Grant Jerrett,1610612762,UTA,21.0,8,2,0.077,2,2,1.0,1.0,0.077,2,2,1.0,0.0,0,0,
2014-15,203512,Lucas Nogueira,1610612761,TOR,22.0,6,2,0.25,1,2,0.5,0.5,0.25,1,2,0.5,0.0,0,0,
2014-15,203545,Miroslav Raduljica,1610612750,MIN,27.0,5,2,0.25,1,2,0.5,0.5,0.25,1,2,0.5,0.0,0,0,
2014-15,200770,Jordan Farmar,1610612746,LAC,28.0,36,2,0.013,1,2,0.5,0.5,0.013,1,2,0.5,0.0,0,0,
2014-15,203930,Sean Kilpatrick,1610612750,MIN,25.0,4,1,0.1,0,2,0.0,0.0,0.1,0,2,0.0,0.0,0,0,
2014-15,200779,Steve Novak,1610612760,OKC,32.0,35,2,0.036,0,2,0.0,0.0,0.0,0,0,,0.036,0,2,0.0
2014-15,201964,Victor Claver,1610612757,POR,26.0,10,1,0.1,0,2,0.0,0.0,0.1,0,2,0.0,0.0,0,0,
2014-15,203565,Patrick Christopher,1610612763,MEM,27.0,4,2,0.167,0,2,0.0,0.0,0.167,0,2,0.0,0.0,0,0,
2014-15,203552,Seth Curry,1610612756,PHX,24.0,2,1,0.333,0,1,0.0,0.0,0.333,0,1,0.0,0.0,0,0,
2014-15,202077,Jerel McNeal,1610612756,PHX,28.0,6,1,0.091,0,1,0.0,0.0,0.091,0,1,0.0,0.0,0,0,
2014-15,2457,Jannero Pargo,1610612766,CHA,35.0,9,1,0.029,0,1,0.0,0.0,0.0,0,0,,0.029,0,1,0.0
2014-15,204065,David Stockton,1610612758,SAC,24.0,3,1,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,
2014-15,203945,Alex Kirk,1610612739,CLE,23.0,5,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
2014-15,200769,Shannon Brown,1610612748,MIA,29.0,5,1,0.053,0,1,0.0,0.0,0.053,0,1,0.0,0.0,0,0,
2014-15,204033,David Wear,1610612758,SAC,24.0,2,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,
2014-15,201947,Earl Clark,1610612751,BKN,27.0,10,1,0.033,0,1,0.0,0.0,0.033,0,1,0.0,0.0,0,0,
2013-14,2216,Zach Randolph,1610612763,MEM,32.0,79,77,0.37,205,443,0.463,0.463,0.37,205,443,0.463,0.0,0,0,
2013-14,202328,Greg Monroe,1610612765,DET,24.0,82,82,0.428,205,434,0.472,0.472,0.428,205,434,0.472,0.0,0,0,
