Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2017-18,1626158,Richaun Holmes,1610612755,PHI,47,30,17,15.5,15.5,5765.3,1.09,0.57,0.52,4.23,4.5,3.98
2017-18,201937,Ricky Rubio,1610612762,UTA,77,44,33,29.28,29.28,11389.64,2.16,1.21,0.94,4.45,4.89,3.99
2017-18,203496,Robert Covington,1610612755,PHI,79,51,28,31.66,31.66,11878.72,2.25,1.18,1.07,4.27,4.65,3.92
2017-18,201577,Robin Lopez,1610612741,CHI,64,23,41,26.4,26.4,9845.88,1.86,1.0,0.86,4.24,4.59,3.92
2017-18,203918,Rodney Hood,1610612739,CLE,60,29,31,26.92,26.92,10203.4,1.93,1.04,0.89,4.31,4.62,4.01
2017-18,203585,Rodney McGruder,1610612748,MIA,18,11,7,16.62,16.62,6745.22,1.28,0.68,0.6,4.62,4.85,4.39
2017-18,1628681,Rodney Purvis,1610612753,ORL,16,5,11,18.1,18.1,6643.13,1.26,0.66,0.6,4.26,4.4,4.11
2017-18,1627758,Ron Baker,1610612752,NYK,28,11,17,13.11,13.11,5483.21,1.04,0.56,0.48,4.78,5.25,4.32
2017-18,1626178,Rondae Hollis-Jefferson,1610612751,BKN,66,25,41,28.05,28.05,11067.67,2.1,1.14,0.96,4.49,4.8,4.19
2017-18,1626220,Royce O'Neale,1610612762,UTA,69,43,26,16.66,16.66,6440.48,1.22,0.66,0.56,4.44,4.72,4.13
2017-18,200752,Rudy Gay,1610612759,SAS,57,36,21,21.6,21.6,8299.25,1.57,0.86,0.71,4.38,4.63,4.1
2017-18,203497,Rudy Gobert,1610612762,UTA,56,37,19,32.43,32.43,12175.88,2.31,1.26,1.04,4.3,4.62,3.97
2017-18,201566,Russell Westbrook,1610612760,OKC,78,47,31,36.44,36.44,13246.14,2.51,1.35,1.16,4.14,4.67,3.66
2017-18,201583,Ryan Anderson,1610612745,HOU,66,52,14,26.14,26.14,9474.29,1.79,0.95,0.84,4.13,4.39,3.89
2017-18,1627853,Ryan Arcidiacono,1610612741,CHI,24,6,18,12.67,12.67,5249.58,0.99,0.53,0.47,4.73,5.24,4.23
2017-18,1626257,Salah Mejri,1610612742,DAL,61,21,40,11.95,11.95,4579.38,0.87,0.46,0.41,4.37,4.49,4.23
2017-18,1626155,Sam Dekker,1610612746,LAC,73,36,37,12.09,12.09,5036.08,0.95,0.51,0.45,4.74,5.27,4.27
2017-18,203816,Scotty Hopson,1610612742,DAL,1,0,1,8.38,8.38,3579.0,0.68,0.35,0.33,5.04,4.12,4.54
2017-18,203930,Sean Kilpatrick,1610612741,CHI,52,22,30,12.31,12.31,4628.92,0.88,0.47,0.41,4.32,4.68,3.97
2017-18,1628400,Semi Ojeleye,1610612738,BOS,70,47,23,16.17,16.17,6298.26,1.19,0.65,0.55,4.43,4.71,4.14
2017-18,201586,Serge Ibaka,1610612761,TOR,76,53,23,27.54,27.54,10161.88,1.92,1.04,0.88,4.22,4.57,3.88
2017-18,203498,Shabazz Muhammad,1610612749,MIL,43,25,18,9.72,9.72,3860.05,0.73,0.37,0.36,4.53,4.56,4.5
2017-18,203894,Shabazz Napier,1610612757,POR,74,46,28,20.75,20.75,7656.55,1.45,0.8,0.65,4.23,4.51,3.93
2017-18,203499,Shane Larkin,1610612738,BOS,51,36,15,14.58,14.58,5629.88,1.07,0.57,0.5,4.41,4.51,4.3
2017-18,1627885,Shaquille Harrison,1610612756,PHX,23,3,20,16.72,16.72,7380.48,1.4,0.75,0.65,5.0,5.5,4.53
2017-18,2733,Shaun Livingston,1610612744,GSW,71,49,22,15.91,15.91,6200.48,1.17,0.62,0.55,4.47,5.01,3.99
2017-18,202714,Shelvin Mack,1610612753,ORL,69,21,48,19.78,19.78,7806.54,1.48,0.8,0.68,4.54,4.92,4.16
2017-18,1628414,Sindarius Thornwell,1610612746,LAC,73,36,37,15.83,15.83,6342.32,1.2,0.6,0.6,4.55,4.75,4.37
2017-18,1627746,Skal Labissiere,1610612758,SAC,60,19,41,20.67,20.67,7967.52,1.51,0.8,0.71,4.42,4.65,4.19
2017-18,203524,Solomon Hill,1610612740,NOP,12,8,4,15.59,15.59,5877.67,1.11,0.6,0.52,4.31,4.79,3.86
2017-18,203915,Spencer Dinwiddie,1610612751,BKN,78,27,51,28.9,28.9,10504.67,1.99,1.12,0.87,4.13,4.51,3.72
2017-18,1626169,Stanley Johnson,1610612765,DET,69,33,36,27.44,27.44,10304.87,1.95,1.01,0.94,4.29,4.43,4.15
2017-18,201939,Stephen Curry,1610612744,GSW,51,41,10,31.98,31.98,12764.59,2.42,1.28,1.13,4.55,5.24,3.96
2017-18,1628425,Sterling Brown,1610612749,MIL,54,26,28,14.38,14.38,5505.56,1.04,0.52,0.53,4.42,4.46,4.38
2017-18,203500,Steven Adams,1610612760,OKC,75,43,32,32.76,32.76,11779.2,2.23,1.1,1.13,4.09,4.22,3.98
2017-18,1628388,T.J. Leaf,1610612754,IND,53,31,22,8.66,8.66,3404.72,0.64,0.36,0.29,4.51,4.78,4.19
2017-18,204456,T.J. McConnell,1610612755,PHI,75,50,25,22.4,22.4,9434.65,1.79,0.97,0.82,4.78,5.24,4.32
2017-18,203933,T.J. Warren,1610612756,PHX,65,18,47,32.95,32.95,12893.66,2.44,1.28,1.16,4.46,4.72,4.21
2017-18,201959,Taj Gibson,1610612750,MIN,82,47,35,33.25,33.25,12295.13,2.33,1.25,1.08,4.21,4.36,4.05
2017-18,204028,Tarik Black,1610612745,HOU,51,40,11,10.52,10.52,4005.04,0.76,0.4,0.35,4.33,4.55,4.09
2017-18,1627752,Taurean Prince,1610612737,ATL,81,24,57,30.01,30.01,10913.94,2.07,1.09,0.97,4.14,4.33,3.95
2017-18,1628390,Terrance Ferguson,1610612760,OKC,59,37,22,12.57,12.57,4782.37,0.91,0.44,0.47,4.32,4.29,4.35
2017-18,203082,Terrence Ross,1610612753,ORL,24,10,14,25.02,25.02,9966.42,1.89,0.97,0.92,4.55,4.89,4.25
2017-18,1626179,Terry Rozier,1610612738,BOS,77,51,26,25.98,25.98,10343.99,1.96,1.08,0.88,4.53,4.88,4.17
2017-18,200757,Thabo Sefolosha,1610612762,UTA,38,16,22,21.2,21.2,8133.74,1.54,0.85,0.7,4.38,4.74,4.01
2017-18,201152,Thaddeus Young,1610612754,IND,81,48,33,32.19,32.19,12305.46,2.33,1.2,1.13,4.36,4.56,4.16
2017-18,1628418,Thomas Bryant,1610612747,LAL,15,7,8,4.82,4.82,1890.07,0.36,0.19,0.16,4.5,5.0,3.86
2017-18,1627748,Thon Maker,1610612749,MIL,73,40,33,16.76,16.76,6711.64,1.27,0.63,0.65,4.57,4.65,4.49
2017-18,204025,Tim Frazier,1610612764,WAS,59,31,28,14.2,14.2,5456.29,1.03,0.54,0.49,4.42,4.66,4.17
2017-18,203501,Tim Hardaway Jr.,1610612752,NYK,57,19,38,33.07,33.07,12353.63,2.34,1.25,1.09,4.28,4.53,4.02
2017-18,1627817,Tim Quarterman,1610612745,HOU,3,2,1,4.25,4.25,1713.33,0.32,0.19,0.13,4.71,4.72,4.7
2017-18,202389,Timofey Mozgov,1610612751,BKN,29,11,18,11.93,11.93,4771.52,0.9,0.51,0.4,4.58,5.0,4.13
2017-18,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,51,29,22,15.58,15.58,6617.47,1.25,0.69,0.57,4.83,5.37,4.3
2017-18,202699,Tobias Harris,1610612746,LAC,80,39,41,33.35,33.35,13061.99,2.47,1.37,1.1,4.46,4.91,4.0
2017-18,203107,Tomas Satoransky,1610612764,WAS,73,39,34,22.5,22.5,9014.84,1.71,0.91,0.8,4.62,4.87,4.37
2017-18,2754,Tony Allen,1610612740,NOP,22,12,10,12.39,12.39,4729.82,0.9,0.47,0.43,4.34,4.68,4.02
2017-18,1628396,Tony Bradley,1610612762,UTA,9,6,3,3.23,3.23,1206.11,0.23,0.12,0.11,4.35,4.35,4.35
2017-18,2225,Tony Parker,1610612759,SAS,55,32,23,19.47,19.47,8007.78,1.52,0.87,0.65,4.68,5.12,4.19
2017-18,203503,Tony Snell,1610612749,MIL,74,42,32,27.4,27.4,9712.22,1.84,0.9,0.94,4.06,4.18,3.94
2017-18,1628470,Torrey Craig,1610612743,DEN,39,22,17,16.13,16.13,6532.08,1.24,0.64,0.6,4.62,4.78,4.48
2017-18,204037,Travis Wear,1610612747,LAL,17,7,10,13.4,13.4,4987.88,0.94,0.5,0.44,4.43,5.07,3.84
2017-18,1626203,Treveon Graham,1610612766,CHA,63,28,35,16.66,16.66,6703.94,1.27,0.68,0.59,4.59,4.79,4.38
2017-18,2772,Trevor Ariza,1610612745,HOU,67,51,16,33.87,33.87,11833.06,2.24,1.14,1.11,3.98,4.03,3.94
2017-18,202344,Trevor Booker,1610612754,IND,67,36,31,17.13,17.13,6609.72,1.25,0.67,0.58,4.41,4.68,4.14
2017-18,203504,Trey Burke,1610612752,NYK,36,10,26,21.8,21.8,8577.14,1.62,0.88,0.75,4.52,4.87,4.17
2017-18,1626168,Trey Lyles,1610612743,DEN,73,41,32,19.05,19.05,6896.25,1.31,0.72,0.59,4.16,4.52,3.79
2017-18,203590,Trey McKinney-Jones,1610612754,IND,1,1,0,1.23,1.23,533.0,0.1,0.06,0.04,4.85,7.24,0.0
2017-18,202684,Tristan Thompson,1610612739,CLE,53,27,26,20.23,20.23,7997.45,1.51,0.81,0.71,4.5,4.79,4.21
2017-18,203584,Troy Daniels,1610612756,PHX,79,20,59,20.54,20.54,8272.2,1.57,0.86,0.7,4.59,5.09,4.1
2017-18,1627786,Troy Williams,1610612752,NYK,21,7,14,14.63,14.63,5806.24,1.1,0.58,0.51,4.63,4.88,4.38
2017-18,1628463,Tyler Cavanaugh,1610612737,ATL,38,11,27,13.25,13.25,5348.08,1.01,0.57,0.44,4.6,5.05,4.13
2017-18,1628416,Tyler Dorsey,1610612737,ATL,56,15,41,17.4,17.4,6824.89,1.29,0.68,0.61,4.49,4.65,4.31
2017-18,203898,Tyler Ennis,1610612747,LAL,54,22,32,12.65,12.65,5013.5,0.95,0.51,0.44,4.63,5.18,4.14
2017-18,204020,Tyler Johnson,1610612748,MIA,71,38,33,28.52,28.52,11234.15,2.13,1.13,1.0,4.48,4.65,4.3
2017-18,1628399,Tyler Lydon,1610612743,DEN,1,1,0,2.17,2.17,897.0,0.17,0.11,0.06,5.53,4.28,7.8
2017-18,1627755,Tyler Ulis,1610612756,PHX,71,20,51,23.36,23.36,9101.38,1.72,0.89,0.83,4.44,4.67,4.21
2017-18,203092,Tyler Zeller,1610612749,MIL,64,26,38,16.65,16.65,6372.22,1.21,0.64,0.56,4.38,4.65,4.12
2017-18,201936,Tyreke Evans,1610612763,MEM,52,19,33,30.91,30.91,10670.6,2.02,1.12,0.9,3.94,4.3,3.56
2017-18,1627820,Tyrone Wallace,1610612746,LAC,30,17,13,28.37,28.37,11399.67,2.16,1.14,1.02,4.59,4.98,4.22
2017-18,2199,Tyson Chandler,1610612756,PHX,46,15,31,25.02,25.02,8619.17,1.63,0.86,0.77,3.93,4.13,3.72
2017-18,1626145,Tyus Jones,1610612750,MIN,82,47,35,17.89,17.89,7070.76,1.34,0.72,0.62,4.5,4.71,4.27
2017-18,2617,Udonis Haslem,1610612748,MIA,14,9,5,5.12,5.12,1617.29,0.31,0.17,0.14,3.61,3.63,3.58
2017-18,203505,Vander Blue,1610612747,LAL,5,1,4,8.98,8.98,3287.4,0.62,0.32,0.3,4.16,4.85,3.61
2017-18,203506,Victor Oladipo,1610612754,IND,75,48,27,34.03,34.03,13279.33,2.52,1.32,1.2,4.45,4.75,4.15
2017-18,1713,Vince Carter,1610612758,SAC,58,20,38,17.69,17.69,6107.26,1.16,0.63,0.53,3.97,4.2,3.72
2017-18,1626205,Vincent Hunter,1610612763,MEM,4,0,4,1.85,1.85,620.5,0.12,0.06,0.05,4.06,4.99,3.17
2017-18,1627735,Wade Baldwin IV,1610612757,POR,7,4,3,11.5,11.5,4732.29,0.9,0.47,0.43,4.82,5.11,4.53
2017-18,1627215,Walt Lemon Jr.,1610612740,NOP,5,4,1,7.02,7.02,1976.0,0.37,0.19,0.18,4.91,5.13,4.68
2017-18,201961,Wayne Ellington,1610612748,MIA,76,41,35,26.56,26.56,10160.22,1.92,1.07,0.86,4.36,4.7,3.99
2017-18,1627782,Wayne Selden,1610612763,MEM,35,10,25,19.75,19.75,7412.09,1.4,0.77,0.64,4.28,4.57,3.97
2017-18,1628411,Wes Iwundu,1610612753,ORL,62,18,44,16.46,16.46,6425.47,1.22,0.64,0.57,4.53,4.66,4.38
2017-18,202325,Wesley Johnson,1610612746,LAC,74,38,36,20.09,20.09,7464.59,1.41,0.72,0.7,4.23,4.37,4.1
2017-18,202083,Wesley Matthews,1610612742,DAL,63,20,43,33.83,33.83,12476.19,2.36,1.31,1.05,4.2,4.48,3.91
2017-18,203115,Will Barton,1610612743,DEN,81,46,35,33.12,33.12,12052.65,2.28,1.24,1.04,4.21,4.57,3.85
2017-18,1626161,Willie Cauley-Stein,1610612758,SAC,73,23,50,28.0,28.0,10600.9,2.01,1.07,0.94,4.31,4.59,4.04
2017-18,203186,Willie Reed,1610612765,DET,42,20,22,10.19,10.19,3814.36,0.72,0.36,0.36,4.26,4.43,4.1
2017-18,1626195,Willy Hernangomez,1610612766,CHA,48,20,28,10.3,10.3,3947.94,0.75,0.4,0.35,4.38,4.72,4.05
2017-18,201163,Wilson Chandler,1610612743,DEN,74,41,33,31.71,31.71,11196.68,2.12,1.11,1.01,4.04,4.18,3.89
2017-18,204098,Xavier Munford,1610612749,MIL,6,2,4,3.46,3.46,1253.17,0.24,0.13,0.1,4.43,4.81,3.99
2017-18,1628504,Xavier Rathan-Mayes,1610612763,MEM,5,0,5,23.56,23.56,8593.0,1.63,0.91,0.72,4.65,5.23,4.16
2017-18,202918,Xavier Silas,1610612738,BOS,2,1,1,3.75,3.75,1447.0,0.27,0.13,0.14,4.02,5.58,4.26
2017-18,1627812,Yogi Ferrell,1610612742,DAL,82,24,58,27.82,27.82,10791.73,2.04,1.12,0.93,4.42,4.72,4.1
2017-18,1628380,Zach Collins,1610612757,POR,66,41,25,15.84,15.84,5736.09,1.09,0.59,0.5,4.15,4.32,3.98
2017-18,203897,Zach LaVine,1610612741,CHI,24,9,15,27.35,27.35,10967.71,2.08,1.12,0.96,4.6,5.05,4.17
2017-18,2216,Zach Randolph,1610612758,SAC,59,18,41,25.55,25.55,8869.86,1.68,0.9,0.78,3.96,4.06,3.84
2017-18,2585,Zaza Pachulia,1610612744,GSW,69,47,22,14.08,14.08,5234.96,0.99,0.5,0.49,4.25,4.56,3.98
2017-18,1627753,Zhou Qi,1610612745,HOU,18,14,4,6.89,6.89,2525.56,0.48,0.26,0.22,4.1,4.2,3.99
2016-17,1627773,AJ Hammons,1610612742,DAL,22,4,18,7.42,7.42,2571.23,0.49,0.25,0.23,3.94,4.16,3.72
2016-17,201166,Aaron Brooks,1610612754,IND,64,36,28,13.6,13.6,4953.52,0.94,0.51,0.43,4.14,4.35,3.92
2016-17,203932,Aaron Gordon,1610612753,ORL,80,29,51,28.72,28.72,11234.23,2.13,1.14,0.99,4.45,4.85,4.06
2016-17,1626151,Aaron Harrison,1610612766,CHA,5,2,3,3.31,3.31,1180.8,0.22,0.12,0.1,3.98,4.19,3.75
2016-17,203940,Adreian Payne,1610612750,MIN,18,5,13,7.51,7.51,2840.5,0.54,0.29,0.25,4.32,4.65,3.9
2016-17,201143,Al Horford,1610612738,BOS,68,46,22,32.25,32.25,11286.54,2.14,1.12,1.02,3.99,4.2,3.77
2016-17,2744,Al Jefferson,1610612754,IND,65,33,32,14.19,14.19,4898.02,0.93,0.49,0.44,3.93,3.97,3.89
2016-17,202329,Al-Farouq Aminu,1610612757,POR,61,33,28,29.06,29.06,10737.95,2.03,1.11,0.93,4.21,4.53,3.88
2016-17,101187,Alan Anderson,1610612746,LAC,30,20,10,10.28,10.28,3706.6,0.7,0.35,0.35,4.12,3.99,4.25
2016-17,1626210,Alan Williams,1610612756,PHX,47,11,36,15.06,15.06,5514.79,1.04,0.54,0.51,4.21,4.55,3.89
2016-17,202692,Alec Burks,1610612762,UTA,42,26,16,15.55,15.55,5751.6,1.09,0.58,0.51,4.22,4.33,4.07
2016-17,203518,Alex Abrines,1610612760,OKC,68,37,31,15.52,15.52,5935.69,1.12,0.6,0.53,4.38,4.7,4.07
2016-17,203458,Alex Len,1610612756,PHX,75,20,55,20.38,20.38,7467.61,1.41,0.75,0.67,4.17,4.54,3.83
2016-17,1627816,Alex Poythress,1610612755,PHI,6,0,6,26.14,26.14,10594.33,2.01,1.09,0.91,4.59,5.11,4.16
2016-17,201582,Alexis Ajinca,1610612740,NOP,39,15,24,14.98,14.98,5514.13,1.04,0.55,0.49,4.2,4.62,3.8
2016-17,203459,Allen Crabbe,1610612757,POR,79,39,40,28.53,28.53,10897.01,2.06,1.14,0.92,4.35,4.76,3.94
2016-17,202087,Alonzo Gee,1610612743,DEN,13,4,9,6.88,6.88,2623.54,0.5,0.25,0.24,4.36,4.35,4.37
2016-17,101161,Amir Johnson,1610612738,BOS,80,51,29,20.1,20.1,7090.84,1.34,0.69,0.66,4.02,4.2,3.84
2016-17,2760,Anderson Varejao,1610612744,GSW,14,12,2,6.56,6.56,2682.57,0.51,0.27,0.24,4.64,4.89,4.39
2016-17,203083,Andre Drummond,1610612765,DET,81,36,45,29.75,29.75,10624.28,2.01,1.02,0.99,4.07,4.15,3.99
2016-17,2738,Andre Iguodala,1610612744,GSW,76,64,12,26.28,26.28,9741.5,1.84,0.96,0.89,4.21,4.63,3.84
2016-17,203460,Andre Roberson,1610612760,OKC,79,46,33,30.07,30.07,11786.08,2.23,1.12,1.11,4.46,4.73,4.22
2016-17,101106,Andrew Bogut,1610612739,CLE,27,8,19,21.6,21.6,7271.3,1.38,0.75,0.62,3.84,3.92,3.75
2016-17,1626150,Andrew Harrison,1610612763,MEM,72,38,34,20.47,20.47,7116.38,1.35,0.74,0.61,3.95,4.14,3.75
2016-17,203094,Andrew Nicholson,1610612751,BKN,38,20,18,9.0,9.0,3226.68,0.61,0.33,0.28,4.08,4.37,3.79
2016-17,203952,Andrew Wiggins,1610612750,MIN,82,31,51,37.17,37.17,13024.12,2.47,1.34,1.13,3.98,4.23,3.73
2016-17,203461,Anthony Bennett,1610612751,BKN,22,3,19,11.04,11.04,4203.95,0.8,0.43,0.37,4.33,4.89,3.82
2016-17,1626148,Anthony Brown,1610612753,ORL,11,3,8,14.46,14.46,5557.64,1.05,0.54,0.51,4.38,4.7,4.09
2016-17,203076,Anthony Davis,1610612740,NOP,75,31,44,36.1,36.1,12574.17,2.38,1.24,1.15,3.96,4.33,3.64
2016-17,201627,Anthony Morrow,1610612741,CHI,49,25,24,14.57,14.57,5130.98,0.97,0.5,0.47,4.01,4.24,3.78
2016-17,201229,Anthony Tolliver,1610612758,SAC,65,26,39,22.72,22.72,8589.02,1.63,0.9,0.73,4.3,4.62,3.98
2016-17,203462,Archie Goodwin,1610612751,BKN,15,8,7,14.28,14.28,5668.33,1.07,0.54,0.53,4.52,4.61,4.44
2016-17,202620,Arinze Onuaku,1610612753,ORL,8,3,5,3.54,3.54,1144.5,0.22,0.11,0.11,3.6,4.05,3.61
2016-17,203382,Aron Baynes,1610612765,DET,75,34,41,15.5,15.5,5512.61,1.04,0.53,0.51,4.05,4.13,3.96
2016-17,201167,Arron Afflalo,1610612758,SAC,61,23,38,25.9,25.9,9298.43,1.76,0.97,0.79,4.09,4.29,3.88
2016-17,203085,Austin Rivers,1610612746,LAC,74,43,31,27.75,27.75,10180.45,1.93,1.03,0.9,4.18,4.37,3.98
2016-17,202340,Avery Bradley,1610612738,BOS,55,34,21,33.35,33.35,12603.95,2.39,1.23,1.16,4.3,4.47,4.14
2016-17,1626253,Axel Toupane,1610612740,NOP,4,2,2,11.87,11.87,4833.5,0.92,0.46,0.45,4.68,4.89,4.27
2016-17,1627791,Ben Bentil,1610612742,DAL,3,2,1,3.29,3.29,1275.33,0.24,0.13,0.11,4.26,4.49,3.98
2016-17,203463,Ben McLemore,1610612758,SAC,61,27,34,19.28,19.28,7621.07,1.44,0.78,0.66,4.5,4.75,4.24
2016-17,2757,Beno Udrih,1610612765,DET,39,18,21,14.36,14.36,5596.62,1.06,0.61,0.45,4.44,5.08,3.8
2016-17,202687,Bismack Biyombo,1610612753,ORL,81,29,52,22.14,22.14,8065.15,1.53,0.8,0.72,4.15,4.34,3.96
2016-17,201933,Blake Griffin,1610612746,LAC,61,40,21,34.04,34.04,11390.41,2.16,1.14,1.02,3.81,4.0,3.62
2016-17,1626246,Boban Marjanovic,1610612765,DET,35,16,19,8.38,8.38,2912.6,0.55,0.29,0.26,3.96,4.1,3.83
2016-17,201628,Bobby Brown,1610612745,HOU,25,18,7,4.92,4.92,1709.88,0.32,0.17,0.15,3.96,4.22,3.69
2016-17,1626171,Bobby Portis,1610612741,CHI,64,30,34,15.63,15.63,6077.48,1.15,0.62,0.53,4.43,4.74,4.12
2016-17,202711,Bojan Bogdanovic,1610612764,WAS,80,23,57,25.8,25.8,9794.46,1.86,0.99,0.86,4.33,4.72,3.96
2016-17,2564,Boris Diaw,1610612762,UTA,73,45,28,17.57,17.57,6315.82,1.2,0.67,0.53,4.09,4.38,3.78
2016-17,203078,Bradley Beal,1610612764,WAS,77,48,29,34.86,34.86,12840.65,2.43,1.28,1.15,4.19,4.54,3.86
2016-17,201148,Brandan Wright,1610612763,MEM,28,14,14,15.96,15.96,5524.61,1.05,0.56,0.49,3.96,4.0,3.9
2016-17,101138,Brandon Bass,1610612746,LAC,52,29,23,11.09,11.09,4148.42,0.79,0.43,0.36,4.26,4.43,4.08
2016-17,1627742,Brandon Ingram,1610612747,LAL,79,26,53,28.85,28.85,11045.19,2.09,1.13,0.96,4.36,4.73,3.99
2016-17,201943,Brandon Jennings,1610612764,WAS,81,37,44,22.24,22.24,8626.22,1.63,0.89,0.75,4.42,4.81,4.04
2016-17,202688,Brandon Knight,1610612756,PHX,53,16,37,21.16,21.16,8200.11,1.55,0.82,0.73,4.41,4.75,4.09
2016-17,201575,Brandon Rush,1610612750,MIN,47,15,32,21.91,21.91,8425.15,1.6,0.84,0.76,4.37,4.42,4.32
2016-17,203148,Brian Roberts,1610612766,CHA,41,16,25,10.15,10.15,3959.95,0.75,0.42,0.33,4.44,4.77,4.1
2016-17,1627362,Briante Weber,1610612766,CHA,20,12,8,10.25,10.25,4204.6,0.8,0.43,0.36,4.66,4.8,4.51
2016-17,1627744,Brice Johnson,1610612746,LAC,3,1,2,3.07,3.07,1028.67,0.19,0.11,0.08,3.9,4.03,3.78
2016-17,201572,Brook Lopez,1610612751,BKN,75,20,55,29.63,29.63,10535.69,2.0,1.06,0.94,4.05,4.35,3.76
2016-17,203998,Bruno Caboclo,1610612761,TOR,8,7,1,4.75,4.75,1914.88,0.36,0.2,0.16,4.56,4.89,4.21
2016-17,1627854,Bryn Forbes,1610612759,SAS,35,24,11,7.99,7.99,3035.71,0.57,0.32,0.25,4.32,4.72,3.9
2016-17,1627741,Buddy Hield,1610612758,SAC,82,31,51,23.03,23.03,9436.13,1.79,0.96,0.83,4.66,5.12,4.23
2016-17,201228,C.J. Watson,1610612753,ORL,62,20,42,16.33,16.33,6218.29,1.18,0.63,0.54,4.34,4.74,3.96
2016-17,203912,C.J. Wilcox,1610612753,ORL,22,8,14,4.9,4.9,1787.09,0.34,0.18,0.16,4.12,4.44,3.93
2016-17,203468,CJ McCollum,1610612757,POR,80,40,40,34.95,34.95,13753.83,2.6,1.48,1.13,4.49,5.02,3.94
2016-17,101139,CJ Miles,1610612754,IND,75,39,36,23.42,23.42,8335.93,1.58,0.84,0.74,4.06,4.32,3.8
2016-17,1626166,Cameron Payne,1610612741,CHI,31,16,15,14.91,14.91,5654.94,1.07,0.58,0.49,4.32,4.75,3.91
2016-17,1627747,Caris LeVert,1610612751,BKN,56,15,41,21.75,21.75,8290.23,1.57,0.83,0.74,4.34,4.75,3.96
2016-17,2546,Carmelo Anthony,1610612752,NYK,74,29,45,34.3,34.3,11653.23,2.21,1.19,1.01,3.86,4.09,3.63
2016-17,202718,Chandler Parsons,1610612763,MEM,34,18,16,19.84,19.84,7267.59,1.38,0.77,0.61,4.17,4.51,3.81
2016-17,101112,Channing Frye,1610612739,CLE,74,44,30,18.89,18.89,6527.96,1.24,0.66,0.57,3.93,4.22,3.64
2016-17,1626184,Chasson Randle,1610612752,NYK,26,8,18,11.5,11.5,4740.92,0.9,0.48,0.42,4.69,5.22,4.2
2016-17,1627767,Cheick Diallo,1610612740,NOP,17,9,8,11.69,11.69,4548.71,0.86,0.44,0.42,4.41,4.79,4.07
2016-17,1627778,Chinanu Onuaku,1610612745,HOU,5,2,3,10.32,10.32,3617.0,0.69,0.37,0.31,3.96,4.33,3.81
2016-17,2365,Chris Andersen,1610612739,CLE,12,8,4,9.48,9.48,3334.08,0.63,0.32,0.31,4.01,4.38,3.69
2016-17,1626191,Chris McCullough,1610612764,WAS,16,1,15,5.03,5.03,1986.81,0.38,0.19,0.19,4.47,5.44,3.8
2016-17,101108,Chris Paul,1610612746,LAC,61,43,18,31.49,31.49,10925.36,2.07,1.13,0.94,3.95,4.3,3.6
2016-17,1626174,Christian Wood,1610612766,CHA,13,5,8,8.23,8.23,3160.0,0.6,0.33,0.27,4.38,4.66,4.09
2016-17,203991,Clint Capela,1610612745,HOU,65,44,21,23.87,23.87,8839.08,1.67,0.87,0.8,4.23,4.62,3.88
2016-17,203469,Cody Zeller,1610612766,CHA,62,33,29,27.83,27.83,10551.95,2.0,1.09,0.91,4.31,4.7,3.93
2016-17,202332,Cole Aldrich,1610612750,MIN,62,23,39,8.56,8.56,3162.15,0.6,0.32,0.28,4.2,4.5,3.91
2016-17,201147,Corey Brewer,1610612747,LAL,82,47,35,15.62,15.62,5927.44,1.12,0.56,0.56,4.32,4.52,4.13
2016-17,202709,Cory Joseph,1610612761,TOR,79,48,31,25.03,25.03,10098.72,1.91,1.03,0.88,4.6,4.89,4.3
2016-17,201584,Courtney Lee,1610612752,NYK,77,29,48,31.94,31.94,11943.14,2.26,1.19,1.07,4.25,4.42,4.08
2016-17,1626245,Cristiano Felicio,1610612741,CHI,66,31,35,15.76,15.76,5943.32,1.13,0.59,0.54,4.3,4.52,4.08
2016-17,1626156,D'Angelo Russell,1610612747,LAL,63,21,42,28.74,28.74,11042.44,2.09,1.15,0.94,4.38,4.83,3.92
2016-17,201571,D.J. Augustin,1610612753,ORL,78,29,49,19.72,19.72,7093.74,1.34,0.74,0.6,4.1,4.43,3.75
2016-17,2563,Dahntay Jones,1610612739,CLE,1,0,1,12.0,12.0,4114.0,0.78,0.44,0.34,4.0,3.54,3.46
2016-17,1627745,Damian Jones,1610612744,GSW,10,7,3,8.51,8.51,3108.4,0.59,0.31,0.28,4.16,4.29,4.03
2016-17,203081,Damian Lillard,1610612757,POR,75,38,37,35.91,35.91,13144.75,2.49,1.41,1.08,4.17,4.66,3.67
2016-17,204014,Damjan Rudez,1610612753,ORL,45,12,33,6.97,6.97,2580.22,0.49,0.27,0.22,4.22,4.7,3.73
2016-17,1627849,Daniel Ochefu,1610612764,WAS,19,12,7,3.94,3.94,1395.0,0.26,0.14,0.12,4.01,4.12,3.89
2016-17,201568,Danilo Gallinari,1610612743,DEN,62,30,32,33.93,33.93,12006.03,2.27,1.25,1.03,4.02,4.42,3.63
