Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2016-17,203110,Draymond Green,1610612744,GSW,27.0,76,67,0.33,85,201,0.423,0.59,0.036,18,22,0.818,0.294,67,179,0.374
2016-17,203507,Giannis Antetokounmpo,1610612749,MIL,22.0,80,71,0.169,85,201,0.423,0.517,0.074,47,88,0.534,0.095,38,113,0.336
2016-17,203086,Meyers Leonard,1610612757,POR,25.0,74,66,0.543,74,201,0.368,0.52,0.095,13,35,0.371,0.449,61,166,0.367
2016-17,2440,Matt Barnes,1610612744,GSW,37.0,74,70,0.445,70,201,0.348,0.488,0.062,14,28,0.5,0.383,56,173,0.324
2016-17,101141,Ersan Ilyasova,1610612737,ATL,30.0,82,73,0.237,87,200,0.435,0.6,0.049,21,41,0.512,0.189,66,159,0.415
2016-17,203081,Damian Lillard,1610612757,POR,26.0,75,70,0.143,87,198,0.439,0.588,0.035,28,48,0.583,0.108,59,150,0.393
2016-17,203468,CJ McCollum,1610612757,POR,25.0,80,73,0.144,106,197,0.538,0.734,0.032,29,43,0.674,0.113,77,154,0.5
2016-17,1627763,Malcolm Brogdon,1610612749,MIL,24.0,75,69,0.331,93,196,0.474,0.643,0.073,27,43,0.628,0.258,66,153,0.431
2016-17,203930,Sean Kilpatrick,1610612751,BKN,27.0,69,66,0.294,78,196,0.398,0.548,0.045,19,30,0.633,0.249,59,166,0.355
2016-17,1626164,Devin Booker,1610612756,PHX,20.0,76,68,0.15,88,195,0.451,0.59,0.047,34,61,0.557,0.103,54,134,0.403
2016-17,203506,Victor Oladipo,1610612760,OKC,25.0,67,62,0.222,81,195,0.415,0.556,0.05,26,44,0.591,0.172,55,151,0.364
2016-17,202693,Markieff Morris,1610612764,WAS,27.0,76,68,0.231,76,195,0.39,0.541,0.053,17,45,0.378,0.178,59,150,0.393
2016-17,202681,Kyrie Irving,1610612739,CLE,25.0,72,65,0.143,98,192,0.51,0.672,0.042,36,56,0.643,0.101,62,136,0.456
2016-17,201949,James Johnson,1610612748,MIA,30.0,76,71,0.264,76,192,0.396,0.547,0.043,18,31,0.581,0.221,58,161,0.36
2016-17,203524,Solomon Hill,1610612740,NOP,26.0,80,73,0.424,72,192,0.375,0.549,0.026,5,12,0.417,0.397,67,180,0.372
2016-17,201950,Jrue Holiday,1610612740,NOP,27.0,67,59,0.223,79,191,0.414,0.55,0.054,27,46,0.587,0.17,52,145,0.359
2016-17,1626156,D'Angelo Russell,1610612747,LAL,21.0,63,57,0.23,74,191,0.387,0.537,0.04,17,33,0.515,0.191,57,158,0.361
2016-17,202703,Nikola Mirotic,1610612741,CHI,26.0,70,66,0.322,74,191,0.387,0.558,0.024,9,14,0.643,0.298,65,177,0.367
2016-17,202335,Patrick Patterson,1610612761,TOR,28.0,65,61,0.512,71,191,0.372,0.545,0.032,5,12,0.417,0.48,66,179,0.369
2016-17,203935,Marcus Smart,1610612738,BOS,23.0,79,68,0.27,58,189,0.307,0.426,0.04,13,28,0.464,0.23,45,161,0.28
2016-17,203459,Allen Crabbe,1610612757,POR,25.0,79,75,0.297,91,187,0.487,0.671,0.06,22,38,0.579,0.237,69,149,0.463
2016-17,2200,Pau Gasol,1610612759,SAS,36.0,63,61,0.331,94,186,0.505,0.626,0.187,49,105,0.467,0.144,45,81,0.556
2016-17,204020,Tyler Johnson,1610612748,MIA,25.0,73,70,0.241,81,186,0.435,0.583,0.069,26,53,0.491,0.173,55,133,0.414
2016-17,1627734,Domantas Sabonis,1610612760,OKC,21.0,81,73,0.412,65,186,0.349,0.457,0.131,25,59,0.424,0.281,40,127,0.315
2016-17,200794,Paul Millsap,1610612737,ATL,32.0,69,66,0.203,63,186,0.339,0.444,0.042,24,38,0.632,0.162,39,148,0.264
2016-17,203460,Andre Roberson,1610612760,OKC,25.0,79,67,0.431,58,184,0.315,0.429,0.047,16,20,0.8,0.384,42,164,0.256
2016-17,201954,Darren Collison,1610612758,SAC,29.0,68,64,0.27,96,183,0.525,0.664,0.118,45,80,0.563,0.152,51,103,0.495
2016-17,1627750,Jamal Murray,1610612743,DEN,20.0,81,68,0.265,72,183,0.393,0.56,0.041,11,28,0.393,0.224,61,155,0.394
2016-17,202339,Eric Bledsoe,1610612756,PHX,27.0,64,59,0.188,65,183,0.355,0.473,0.058,22,56,0.393,0.131,43,127,0.339
2016-17,201587,Nicolas Batum,1610612766,CHA,28.0,77,70,0.194,68,181,0.376,0.508,0.05,20,47,0.426,0.143,48,134,0.358
2016-17,202720,Jon Leuer,1610612765,DET,28.0,75,63,0.298,70,180,0.389,0.506,0.083,28,50,0.56,0.215,42,130,0.323
2016-17,202340,Avery Bradley,1610612738,BOS,26.0,55,54,0.25,83,179,0.464,0.615,0.071,29,51,0.569,0.179,54,128,0.422
2016-17,201980,Danny Green,1610612759,SAS,30.0,67,62,0.415,71,178,0.399,0.576,0.026,8,11,0.727,0.389,63,167,0.377
2016-17,203897,Zach LaVine,1610612750,MIN,22.0,47,44,0.263,89,177,0.503,0.678,0.058,27,39,0.692,0.205,62,138,0.449
2016-17,202697,Iman Shumpert,1610612739,CLE,27.0,76,68,0.372,76,177,0.429,0.588,0.065,20,31,0.645,0.307,56,146,0.384
2016-17,202329,Al-Farouq Aminu,1610612757,POR,26.0,61,54,0.398,59,176,0.335,0.474,0.043,10,19,0.526,0.355,49,157,0.312
2016-17,202695,Kawhi Leonard,1610612759,SAS,26.0,73,69,0.139,85,175,0.486,0.629,0.044,35,56,0.625,0.095,50,119,0.42
2016-17,203552,Seth Curry,1610612742,DAL,26.0,69,63,0.259,84,174,0.483,0.675,0.048,17,32,0.531,0.212,67,142,0.472
2016-17,203903,Jordan Clarkson,1610612747,LAL,25.0,82,75,0.17,71,172,0.413,0.558,0.038,21,38,0.553,0.132,50,134,0.373
2016-17,201588,George Hill,1610612762,UTA,31.0,49,47,0.291,82,171,0.48,0.652,0.058,23,34,0.676,0.233,59,137,0.431
2016-17,203521,Matthew Dellavedova,1610612749,MIL,26.0,76,66,0.339,71,171,0.415,0.576,0.063,16,32,0.5,0.275,55,139,0.396
2016-17,203476,Gorgui Dieng,1610612750,MIN,27.0,82,73,0.277,84,170,0.494,0.529,0.237,72,145,0.497,0.041,12,25,0.48
2016-17,204060,Joe Ingles,1610612762,UTA,29.0,82,77,0.391,84,170,0.494,0.718,0.039,8,17,0.471,0.352,76,153,0.497
2016-17,200768,Kyle Lowry,1610612761,TOR,31.0,59,54,0.198,78,168,0.464,0.673,0.025,8,21,0.381,0.174,70,147,0.476
2016-17,201568,Danilo Gallinari,1610612743,DEN,28.0,62,57,0.236,77,168,0.458,0.622,0.051,22,36,0.611,0.185,55,132,0.417
2016-17,2594,Kyle Korver,1610612739,CLE,36.0,67,58,0.326,95,165,0.576,0.821,0.038,14,19,0.737,0.289,81,146,0.555
2016-17,1717,Dirk Nowitzki,1610612742,DAL,39.0,53,51,0.253,73,165,0.442,0.545,0.107,39,70,0.557,0.145,34,95,0.358
2016-17,1626168,Trey Lyles,1610612762,UTA,21.0,71,60,0.39,59,165,0.358,0.509,0.047,9,20,0.45,0.343,50,145,0.345
2016-17,203200,Justin Holiday,1610612752,NYK,28.0,82,66,0.314,74,163,0.454,0.626,0.054,18,28,0.643,0.26,56,135,0.415
2016-17,203953,Jabari Parker,1610612749,MIL,22.0,51,48,0.218,73,163,0.448,0.58,0.072,30,54,0.556,0.146,43,109,0.394
2016-17,202337,Luke Babbitt,1610612748,MIA,28.0,68,59,0.593,72,163,0.442,0.632,0.051,10,14,0.714,0.542,62,149,0.416
2016-17,201609,Goran Dragic,1610612748,MIA,31.0,73,68,0.153,87,162,0.537,0.685,0.06,39,63,0.619,0.094,48,99,0.485
2016-17,202066,Garrett Temple,1610612758,SAC,31.0,65,59,0.387,65,160,0.406,0.584,0.048,8,20,0.4,0.339,57,140,0.407
2016-17,203085,Austin Rivers,1610612746,LAC,24.0,74,64,0.234,61,160,0.381,0.531,0.041,13,28,0.464,0.193,48,132,0.364
2016-17,202738,Isaiah Thomas,1610612738,BOS,28.0,76,68,0.117,88,159,0.553,0.774,0.018,18,25,0.72,0.099,70,134,0.522
2016-17,203488,Mike Muscala,1610612737,ATL,25.0,70,63,0.486,70,159,0.44,0.575,0.177,27,58,0.466,0.309,43,101,0.426
2016-17,1626155,Sam Dekker,1610612745,HOU,23.0,77,66,0.387,63,159,0.396,0.55,0.044,14,18,0.778,0.343,49,141,0.348
2016-17,203082,Terrence Ross,1610612753,ORL,26.0,77,64,0.219,75,158,0.475,0.661,0.03,16,22,0.727,0.188,59,136,0.434
2016-17,203090,Maurice Harkless,1610612757,POR,24.0,77,64,0.275,65,158,0.411,0.573,0.038,14,22,0.636,0.237,51,136,0.375
2016-17,201960,DeMarre Carroll,1610612761,TOR,30.0,71,64,0.309,58,158,0.367,0.519,0.033,10,17,0.588,0.276,48,141,0.34
2016-17,200782,P.J. Tucker,1610612761,TOR,32.0,79,63,0.357,69,156,0.442,0.599,0.066,20,29,0.69,0.291,49,127,0.386
2016-17,101108,Chris Paul,1610612746,LAC,32.0,61,56,0.201,75,155,0.484,0.639,0.069,27,53,0.509,0.132,48,102,0.471
2016-17,2546,Carmelo Anthony,1610612752,NYK,33.0,74,66,0.115,72,155,0.465,0.619,0.03,24,40,0.6,0.085,48,115,0.417
2016-17,1626147,Justin Anderson,1610612755,PHI,23.0,74,62,0.369,58,155,0.374,0.516,0.057,14,24,0.583,0.312,44,131,0.336
2016-17,201145,Jeff Green,1610612753,ORL,30.0,69,66,0.29,52,155,0.335,0.461,0.05,13,27,0.481,0.239,39,128,0.305
2016-17,203546,Ian Clark,1610612744,GSW,26.0,77,66,0.377,73,154,0.474,0.653,0.071,18,29,0.621,0.306,55,125,0.44
2016-17,201961,Wayne Ellington,1610612748,MIA,29.0,62,53,0.28,75,153,0.49,0.696,0.04,12,22,0.545,0.24,63,131,0.481
2016-17,204038,Langston Galloway,1610612758,SAC,25.0,74,60,0.291,70,153,0.458,0.621,0.072,20,38,0.526,0.219,50,115,0.435
2016-17,201976,Patrick Beverley,1610612745,HOU,28.0,67,57,0.299,69,153,0.451,0.624,0.045,16,23,0.696,0.254,53,130,0.408
2016-17,1627742,Brandon Ingram,1610612747,LAL,19.0,79,70,0.238,55,151,0.364,0.49,0.044,17,28,0.607,0.194,38,123,0.309
2016-17,202357,Nemanja Bjelica,1610612750,MIN,29.0,65,57,0.439,53,151,0.351,0.513,0.026,4,9,0.444,0.413,49,142,0.345
2016-17,2749,Jameer Nelson,1610612743,DEN,35.0,74,58,0.259,79,149,0.53,0.715,0.07,24,40,0.6,0.19,55,109,0.505
2016-17,2207,Joe Johnson,1610612762,UTA,36.0,78,70,0.241,66,148,0.446,0.649,0.031,6,19,0.316,0.21,60,129,0.465
2016-17,101150,Lou Williams,1610612745,HOU,30.0,81,69,0.157,62,148,0.419,0.581,0.023,14,22,0.636,0.134,48,126,0.381
2016-17,202397,Ish Smith,1610612765,DET,28.0,81,65,0.208,61,148,0.412,0.483,0.109,40,78,0.513,0.098,21,70,0.3
2016-17,1938,Manu Ginobili,1610612759,SAS,39.0,68,59,0.351,62,145,0.428,0.628,0.031,4,13,0.308,0.32,58,132,0.439
2016-17,1627747,Caris LeVert,1610612751,BKN,22.0,56,55,0.403,51,145,0.352,0.472,0.069,16,25,0.64,0.333,35,120,0.292
2016-17,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,80,63,0.469,46,144,0.319,0.465,0.059,4,18,0.222,0.41,42,126,0.333
2016-17,2216,Zach Randolph,1610612763,MEM,35.0,73,65,0.16,59,143,0.413,0.469,0.093,43,83,0.518,0.067,16,60,0.267
2016-17,201951,Ty Lawson,1610612758,SAC,29.0,69,64,0.304,58,143,0.406,0.49,0.119,34,56,0.607,0.185,24,87,0.276
2016-17,203914,Gary Harris,1610612743,DEN,22.0,56,49,0.238,74,141,0.525,0.73,0.042,16,25,0.64,0.196,58,116,0.5
2016-17,201967,Dante Cunningham,1610612740,NOP,30.0,66,53,0.412,64,140,0.457,0.614,0.094,20,32,0.625,0.318,44,108,0.407
2016-17,203496,Robert Covington,1610612755,PHI,26.0,67,58,0.199,63,140,0.45,0.629,0.027,13,19,0.684,0.172,50,121,0.413
2016-17,201162,Jared Dudley,1610612756,PHX,31.0,64,57,0.409,61,138,0.442,0.594,0.089,19,30,0.633,0.32,42,108,0.389
2016-17,203585,Rodney McGruder,1610612748,MIA,25.0,78,59,0.317,56,138,0.406,0.576,0.034,9,15,0.6,0.282,47,123,0.382
2016-17,203901,Elfrid Payton,1610612753,ORL,23.0,82,66,0.17,47,138,0.341,0.428,0.058,23,47,0.489,0.112,24,91,0.264
2016-17,201935,James Harden,1610612745,HOU,27.0,81,63,0.094,66,136,0.485,0.643,0.023,23,34,0.676,0.07,43,102,0.422
2016-17,202710,Jimmy Butler,1610612741,CHI,27.0,76,64,0.113,74,135,0.548,0.678,0.049,39,59,0.661,0.064,35,76,0.461
2016-17,201229,Anthony Tolliver,1610612758,SAC,32.0,65,54,0.403,64,135,0.474,0.681,0.045,8,15,0.533,0.358,56,120,0.467
2016-17,1627756,Denzel Valentine,1610612741,CHI,23.0,57,47,0.472,49,134,0.366,0.541,0.018,2,5,0.4,0.454,47,129,0.364
2016-17,1626162,Kelly Oubre Jr.,1610612764,WAS,21.0,79,64,0.328,51,133,0.383,0.5,0.054,20,22,0.909,0.273,31,111,0.279
2016-17,2738,Andre Iguodala,1610612744,GSW,33.0,76,65,0.326,70,132,0.53,0.697,0.084,26,34,0.765,0.242,44,98,0.449
2016-17,201601,Luc Mbah a Moute,1610612746,LAC,30.0,80,61,0.38,60,132,0.455,0.587,0.141,25,49,0.51,0.239,35,83,0.422
2016-17,201158,Marco Belinelli,1610612766,CHA,31.0,74,61,0.219,53,132,0.402,0.545,0.068,15,41,0.366,0.151,38,91,0.418
2016-17,1626169,Stanley Johnson,1610612765,DET,21.0,77,65,0.378,45,132,0.341,0.473,0.077,10,27,0.37,0.301,35,105,0.333
2016-17,203498,Shabazz Muhammad,1610612750,MIN,24.0,78,61,0.235,52,129,0.403,0.55,0.035,14,19,0.737,0.2,38,110,0.345
2016-17,203120,Justin Hamilton,1610612751,BKN,27.0,63,55,0.364,44,129,0.341,0.484,0.042,7,15,0.467,0.322,37,114,0.325
2016-17,203999,Nikola Jokic,1610612743,DEN,22.0,72,57,0.161,68,128,0.531,0.625,0.074,44,59,0.746,0.087,24,69,0.348
2016-17,1627755,Tyler Ulis,1610612756,PHX,21.0,59,39,0.322,50,128,0.391,0.465,0.166,31,66,0.47,0.156,19,62,0.306
2016-17,200757,Thabo Sefolosha,1610612737,ATL,33.0,62,52,0.345,53,127,0.417,0.524,0.12,26,44,0.591,0.226,27,83,0.325
2016-17,201160,Jason Smith,1610612764,WAS,31.0,74,56,0.401,70,126,0.556,0.663,0.248,43,78,0.551,0.153,27,48,0.563
2016-17,203926,Doug McDermott,1610612760,OKC,25.0,66,53,0.268,51,126,0.405,0.583,0.026,6,12,0.5,0.243,45,114,0.395
2016-17,201571,D.J. Augustin,1610612753,ORL,29.0,78,66,0.261,51,126,0.405,0.563,0.039,11,19,0.579,0.222,40,107,0.374
2016-17,200765,Rajon Rondo,1610612741,CHI,31.0,69,60,0.237,48,125,0.384,0.516,0.093,15,49,0.306,0.144,33,76,0.434
2016-17,1626181,Norman Powell,1610612761,TOR,24.0,75,56,0.273,52,124,0.419,0.577,0.042,13,19,0.684,0.231,39,105,0.371
2016-17,201943,Brandon Jennings,1610612764,WAS,27.0,81,65,0.24,52,124,0.419,0.556,0.068,18,35,0.514,0.172,34,89,0.382
2016-17,1626150,Andrew Harrison,1610612763,MEM,22.0,72,55,0.376,35,124,0.282,0.387,0.052,9,17,0.529,0.324,26,107,0.243
2016-17,101114,Deron Williams,1610612739,CLE,33.0,63,51,0.218,49,123,0.398,0.52,0.067,19,38,0.5,0.151,30,85,0.353
2016-17,1627812,Yogi Ferrell,1610612742,DAL,24.0,46,41,0.328,53,122,0.434,0.598,0.07,13,26,0.5,0.258,40,96,0.417
2016-17,203210,JaMychal Green,1610612763,MEM,27.0,77,61,0.265,68,121,0.562,0.715,0.088,31,40,0.775,0.177,37,81,0.457
2016-17,201156,Nick Young,1610612747,LAL,32.0,60,54,0.195,57,121,0.471,0.665,0.026,10,16,0.625,0.169,47,105,0.448
2016-17,202734,E'Twaun Moore,1610612740,NOP,28.0,73,59,0.203,54,121,0.446,0.612,0.045,14,27,0.519,0.158,40,94,0.426
2016-17,1626204,Larry Nance Jr.,1610612747,LAL,24.0,63,51,0.345,51,121,0.421,0.455,0.265,43,93,0.462,0.08,8,28,0.286
2016-17,201973,Jonas Jerebko,1610612738,BOS,30.0,78,64,0.49,45,120,0.375,0.538,0.049,6,12,0.5,0.441,39,108,0.361
2016-17,1626196,Josh Richardson,1610612748,MIA,23.0,53,45,0.242,45,120,0.375,0.504,0.05,14,25,0.56,0.192,31,95,0.326
2016-17,202323,Evan Turner,1610612757,POR,28.0,65,55,0.233,43,120,0.358,0.475,0.047,15,24,0.625,0.187,28,96,0.292
2016-17,203584,Troy Daniels,1610612763,MEM,25.0,67,52,0.246,52,119,0.437,0.63,0.027,6,13,0.462,0.219,46,106,0.434
2016-17,2747,JR Smith,1610612739,CLE,31.0,41,36,0.339,50,119,0.42,0.609,0.02,5,7,0.714,0.319,45,112,0.402
2016-17,201142,Kevin Durant,1610612744,GSW,28.0,62,57,0.118,65,118,0.551,0.695,0.038,31,38,0.816,0.08,34,80,0.425
2016-17,202709,Cory Joseph,1610612761,TOR,25.0,79,62,0.193,54,118,0.458,0.581,0.07,25,43,0.581,0.123,29,75,0.387
2016-17,201152,Thaddeus Young,1610612754,IND,29.0,73,52,0.185,53,118,0.449,0.61,0.049,15,31,0.484,0.137,38,87,0.437
2016-17,1626158,Richaun Holmes,1610612755,PHI,23.0,57,45,0.303,52,118,0.441,0.547,0.113,27,44,0.614,0.19,25,74,0.338
2016-17,1626179,Terry Rozier,1610612738,BOS,23.0,74,52,0.303,44,118,0.373,0.517,0.049,10,19,0.526,0.254,34,99,0.343
2016-17,203957,Dante Exum,1610612762,UTA,21.0,66,53,0.35,38,117,0.325,0.453,0.036,8,12,0.667,0.314,30,105,0.286
2016-17,203518,Alex Abrines,1610612760,OKC,23.0,68,49,0.348,45,116,0.388,0.565,0.021,4,7,0.571,0.327,41,109,0.376
2016-17,203516,James Ennis III,1610612763,MEM,26.0,64,49,0.39,56,114,0.491,0.662,0.068,17,20,0.85,0.322,39,94,0.415
2016-17,203463,Ben McLemore,1610612758,SAC,24.0,61,46,0.288,55,114,0.482,0.627,0.083,22,33,0.667,0.205,33,81,0.407
2016-17,203918,Rodney Hood,1610612762,UTA,24.0,59,47,0.176,52,114,0.456,0.618,0.035,15,23,0.652,0.14,37,91,0.407
2016-17,200751,Randy Foye,1610612751,BKN,33.0,68,52,0.369,39,113,0.345,0.513,0.02,1,6,0.167,0.35,38,107,0.355
2016-17,204025,Tim Frazier,1610612740,NOP,26.0,65,55,0.299,37,113,0.327,0.434,0.066,13,25,0.52,0.233,24,88,0.273
2016-17,1713,Vince Carter,1610612763,MEM,40.0,73,58,0.235,53,111,0.477,0.694,0.017,5,8,0.625,0.218,48,103,0.466
2016-17,1626171,Bobby Portis,1610612741,CHI,22.0,64,49,0.313,46,110,0.418,0.545,0.108,18,38,0.474,0.205,28,72,0.389
2016-17,203925,Joe Harris,1610612751,BKN,25.0,51,44,0.33,44,110,0.4,0.577,0.021,5,7,0.714,0.309,39,103,0.379
2016-17,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,48,0.344,36,110,0.327,0.482,0.025,2,8,0.25,0.319,34,102,0.333
2016-17,2564,Boris Diaw,1610612762,UTA,35.0,73,53,0.339,30,108,0.278,0.347,0.129,15,41,0.366,0.21,15,67,0.224
2016-17,203141,Mirza Teletovic,1610612749,MIL,31.0,70,53,0.262,42,107,0.393,0.57,0.02,4,8,0.5,0.242,38,99,0.384
2016-17,203939,Dwight Powell,1610612742,DAL,25.0,76,46,0.31,41,107,0.383,0.463,0.159,24,55,0.436,0.151,17,52,0.327
2016-17,2210,Richard Jefferson,1610612739,CLE,37.0,79,60,0.329,40,107,0.374,0.514,0.046,10,15,0.667,0.283,30,92,0.326
2016-17,1891,Jason Terry,1610612749,MIL,39.0,74,60,0.451,52,106,0.491,0.717,0.026,4,6,0.667,0.426,48,100,0.48
2016-17,203933,T.J. Warren,1610612756,PHX,23.0,64,53,0.141,49,106,0.462,0.547,0.069,31,52,0.596,0.072,18,54,0.333
2016-17,201945,Gerald Henderson,1610612755,PHI,29.0,72,60,0.2,41,105,0.39,0.519,0.048,14,25,0.56,0.152,27,80,0.338
2016-17,203944,Julius Randle,1610612747,LAL,22.0,74,57,0.149,44,104,0.423,0.49,0.077,30,54,0.556,0.072,14,50,0.28
2016-17,203924,Jerami Grant,1610612760,OKC,23.0,80,52,0.341,39,102,0.382,0.529,0.067,9,20,0.45,0.274,30,82,0.366
2016-17,202688,Brandon Knight,1610612756,PHX,25.0,53,43,0.207,43,101,0.426,0.559,0.055,16,27,0.593,0.151,27,74,0.365
2016-17,1627775,Patrick McCaw,1610612744,GSW,21.0,71,49,0.445,41,101,0.406,0.545,0.079,13,18,0.722,0.366,28,83,0.337
2016-17,1627785,Isaiah Whitehead,1610612751,BKN,22.0,73,57,0.221,38,101,0.376,0.53,0.037,7,17,0.412,0.184,31,84,0.369
2016-17,201575,Brandon Rush,1610612750,MIN,31.0,47,39,0.562,43,100,0.43,0.605,0.09,8,16,0.5,0.472,35,84,0.417
2016-17,1627759,Jaylen Brown,1610612738,BOS,20.0,78,49,0.257,38,100,0.38,0.525,0.039,9,15,0.6,0.219,29,85,0.341
2016-17,201163,Wilson Chandler,1610612743,DEN,30.0,70,55,0.111,35,99,0.354,0.49,0.016,8,14,0.571,0.096,27,85,0.318
2016-17,101109,Raymond Felton,1610612746,LAC,33.0,80,52,0.199,45,98,0.459,0.622,0.055,13,27,0.481,0.144,32,71,0.451
2016-17,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,54,44,0.197,38,98,0.388,0.515,0.05,13,25,0.52,0.147,25,73,0.342
2016-17,201150,Spencer Hawes,1610612749,MIL,29.0,54,43,0.375,34,98,0.347,0.464,0.088,11,23,0.478,0.287,23,75,0.307
2016-17,203922,Glenn Robinson III,1610612754,IND,23.0,68,48,0.31,48,97,0.495,0.665,0.07,15,22,0.682,0.24,33,75,0.44
2016-17,2399,Mike Dunleavy,1610612737,ATL,36.0,53,43,0.455,41,97,0.423,0.593,0.066,8,14,0.571,0.39,33,83,0.398
2016-17,202704,Reggie Jackson,1610612765,DET,27.0,52,45,0.15,37,97,0.381,0.505,0.046,13,30,0.433,0.104,24,67,0.358
2016-17,2561,David West,1610612744,GSW,36.0,68,53,0.393,52,96,0.542,0.557,0.369,49,90,0.544,0.025,3,6,0.5
2016-17,202722,Dāvis Bertāns,1610612759,SAS,24.0,66,46,0.423,40,96,0.417,0.599,0.04,5,9,0.556,0.383,35,87,0.402
2016-17,2736,Luol Deng,1610612747,LAL,32.0,56,47,0.24,31,96,0.323,0.453,0.043,6,17,0.353,0.198,25,79,0.316
2016-17,202714,Shelvin Mack,1610612762,UTA,27.0,55,45,0.262,34,95,0.358,0.484,0.05,10,18,0.556,0.213,24,77,0.312
2016-17,101145,Monta Ellis,1610612754,IND,31.0,73,54,0.182,34,94,0.362,0.479,0.056,12,29,0.414,0.126,22,65,0.338
2016-17,2037,Jamal Crawford,1610612746,LAC,37.0,82,55,0.11,28,94,0.298,0.415,0.025,6,21,0.286,0.086,22,73,0.301
2016-17,1627851,Mindaugas Kuzminskas,1610612752,NYK,27.0,68,49,0.278,41,93,0.441,0.613,0.033,9,11,0.818,0.246,32,82,0.39
2016-17,2734,Devin Harris,1610612742,DAL,34.0,64,51,0.288,33,92,0.359,0.511,0.028,5,9,0.556,0.259,28,83,0.337
2016-17,203530,Joffrey Lauvergne,1610612741,CHI,25.0,70,50,0.295,32,92,0.348,0.478,0.067,8,21,0.381,0.228,24,71,0.338
2016-17,201147,Corey Brewer,1610612747,LAL,31.0,82,58,0.284,30,91,0.33,0.434,0.041,11,13,0.846,0.244,19,78,0.244
2016-17,202391,Jeremy Lin,1610612751,BKN,28.0,35,32,0.245,43,90,0.478,0.639,0.071,14,26,0.538,0.174,29,64,0.453
2016-17,202344,Trevor Booker,1610612751,BKN,29.0,70,47,0.162,40,89,0.449,0.573,0.058,18,32,0.563,0.104,22,57,0.386
2016-17,201589,Darrell Arthur,1610612743,DEN,29.0,41,34,0.424,40,89,0.449,0.624,0.071,9,15,0.6,0.352,31,74,0.419
2016-17,2571,Leandro Barbosa,1610612756,PHX,34.0,65,42,0.242,35,87,0.402,0.546,0.056,10,20,0.5,0.187,25,67,0.373
2016-17,203486,Mason Plumlee,1610612743,DEN,27.0,81,48,0.151,41,86,0.477,0.477,0.144,41,82,0.5,0.007,0,4,0.0
2016-17,202498,Lance Thomas,1610612752,NYK,29.0,46,39,0.379,39,86,0.453,0.616,0.084,11,19,0.579,0.295,28,67,0.418
2016-17,200752,Rudy Gay,1610612758,SAC,30.0,30,30,0.205,35,86,0.407,0.558,0.048,9,20,0.45,0.158,26,66,0.394
2016-17,203954,Joel Embiid,1610612755,PHI,23.0,31,29,0.219,35,86,0.407,0.576,0.031,6,12,0.5,0.188,29,74,0.392
2016-17,203115,Will Barton,1610612743,DEN,26.0,59,43,0.14,35,85,0.412,0.553,0.026,11,16,0.688,0.113,24,69,0.348
2016-17,1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,77,50,0.176,29,85,0.341,0.424,0.058,15,28,0.536,0.118,14,57,0.246
2016-17,1627739,Kris Dunn,1610612750,MIN,23.0,78,47,0.288,28,85,0.329,0.412,0.125,14,37,0.378,0.163,14,48,0.292
2016-17,202685,Jonas Valanciunas,1610612761,TOR,25.0,79,51,0.127,48,84,0.571,0.577,0.124,47,82,0.573,0.003,1,2,0.5
2016-17,1627823,Juancho Hernangomez,1610612743,DEN,21.0,61,36,0.397,38,83,0.458,0.669,0.029,3,6,0.5,0.368,35,77,0.455
2016-17,2225,Tony Parker,1610612759,SAS,35.0,62,43,0.161,35,83,0.422,0.494,0.085,23,44,0.523,0.076,12,39,0.308
2016-17,1626209,Mario Hezonja,1610612753,ORL,22.0,65,44,0.261,31,82,0.378,0.488,0.07,13,22,0.591,0.191,18,60,0.3
2016-17,201627,Anthony Morrow,1610612741,CHI,31.0,49,35,0.335,26,81,0.321,0.451,0.045,5,11,0.455,0.289,21,70,0.3
2016-17,203613,Jonathon Simmons,1610612759,SAS,27.0,77,47,0.212,34,80,0.425,0.531,0.066,17,25,0.68,0.146,17,55,0.309
2016-17,2754,Tony Allen,1610612763,MEM,35.0,71,49,0.153,33,80,0.413,0.494,0.076,20,40,0.5,0.076,13,40,0.325
2016-17,203124,Kyle O'Quinn,1610612752,NYK,27.0,79,44,0.205,38,79,0.481,0.494,0.179,36,69,0.522,0.026,2,10,0.2
2016-17,2743,Kris Humphries,1610612737,ATL,32.0,56,37,0.391,32,79,0.405,0.519,0.149,14,30,0.467,0.243,18,49,0.367
2016-17,1627098,Malcolm Delaney,1610612737,ATL,28.0,73,47,0.215,28,79,0.354,0.418,0.095,18,35,0.514,0.12,10,44,0.227
2016-17,201565,Derrick Rose,1610612752,NYK,28.0,64,43,0.088,37,78,0.474,0.506,0.061,32,54,0.593,0.027,5,24,0.208
