Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2017-18,2403,Nene,1610612745,HOU,35.0,ene,0.0,0.0,0.0
2017-18,203457,Nerlens Noel,1610612742,DAL,24.0,Nerlens,0.0,0.0,0.0
2017-18,2555,Nick Collison,1610612760,OKC,37.0,Nick,0.0,0.0,0.0
2017-18,201156,Nick Young,1610612744,GSW,33.0,Nick,0.0,0.0,0.0
2017-18,201587,Nicolas Batum,1610612766,CHA,29.0,Nicolas,0.0,0.0,0.0
2017-18,1627852,Nicolas Brussino,1610612737,ATL,25.0,Nicolas,0.0,0.0,0.0
2017-18,1628502,Nigel Hayes,1610612758,SAC,23.0,Nigel,0.0,0.0,0.0
2017-18,203917,Nik Stauskas,1610612751,BKN,24.0,Nik,0.0,0.0,0.0
2017-18,203999,Nikola Jokić,1610612743,DEN,23.0,Nikola,0.0,0.0,0.0
2017-18,202703,Nikola Mirotic,1610612740,NOP,27.0,Nikola,0.0,0.0,0.0
2017-18,202696,Nikola Vučević,1610612753,ORL,27.0,Nikola,0.0,0.0,1.0
2017-18,203943,Noah Vonleh,1610612741,CHI,22.0,Noah,0.0,0.0,0.0
2017-18,1626181,Norman Powell,1610612761,TOR,25.0,Norman,0.0,0.0,0.0
2017-18,1628384,OG Anunoby,1610612761,TOR,20.0,OG,0.0,0.0,0.0
2017-18,1627855,Okaro White,1610612739,CLE,25.0,Okaro,0.0,0.0,0.0
2017-18,204179,Omari Johnson,1610612763,MEM,29.0,Omari,0.0,0.0,0.0
2017-18,201600,Omer Asik,1610612741,CHI,31.0,Omer,0.0,0.0,0.0
2017-18,201956,Omri Casspi,1610612744,GSW,30.0,Omri,0.0,0.0,0.0
2017-18,203490,Otto Porter Jr.,1610612764,WAS,25.0,Otto,0.0,0.0,0.0
2017-18,200782,P.J. Tucker,1610612745,HOU,33.0,P.J.,0.0,0.0,0.0
2017-18,1628408,PJ Dozier,1610612760,OKC,21.0,PJ,,,
2017-18,1627783,Pascal Siakam,1610612761,TOR,24.0,Pascal,0.0,0.0,0.0
2017-18,1626192,Pat Connaughton,1610612757,POR,25.0,Pat,0.0,0.0,0.0
2017-18,201976,Patrick Beverley,1610612746,LAC,29.0,Patrick,0.0,0.0,0.0
2017-18,1627775,Patrick McCaw,1610612744,GSW,22.0,Patrick,0.0,0.0,0.0
2017-18,202335,Patrick Patterson,1610612760,OKC,29.0,Patrick,0.0,0.0,0.0
2017-18,201988,Patty Mills,1610612759,SAS,29.0,Patty,0.0,0.0,0.0
2017-18,2200,Pau Gasol,1610612759,SAS,37.0,Pau,0.0,0.0,0.0
2017-18,202331,Paul George,1610612760,OKC,28.0,Paul,0.0,0.1,0.0
2017-18,200794,Paul Millsap,1610612743,DEN,33.0,Paul,0.0,0.0,0.0
2017-18,1627835,Paul Zipser,1610612741,CHI,24.0,Paul,0.0,0.0,0.0
2017-18,203112,Quincy Acy,1610612751,BKN,27.0,Quincy,0.0,0.0,0.0
2017-18,202347,Quincy Pondexter,1610612741,CHI,30.0,Quincy,0.0,0.1,0.0
2017-18,1626188,Quinn Cook,1610612744,GSW,25.0,Quinn,0.0,0.0,0.0
2017-18,1626154,RJ Hunter,1610612745,HOU,24.0,RJ,0.0,0.0,0.0
2017-18,200765,Rajon Rondo,1610612740,NOP,32.0,Rajon,0.0,0.0,0.0
2017-18,201196,Ramon Sessions,1610612764,WAS,32.0,Ramon,0.0,0.0,0.0
2017-18,1626173,Rashad Vaughn,1610612753,ORL,21.0,Rashad,0.0,0.0,0.0
2017-18,203526,Raul Neto,1610612762,UTA,26.0,Raul,0.0,0.1,0.0
2017-18,101109,Raymond Felton,1610612760,OKC,34.0,Raymond,0.0,0.2,0.0
2017-18,203493,Reggie Bullock Jr.,1610612765,DET,27.0,Reggie,0.0,0.0,0.0
2017-18,203687,Reggie Hearn,1610612765,DET,26.0,Reggie,,,
2017-18,202704,Reggie Jackson,1610612765,DET,28.0,Reggie,0.0,0.1,0.0
2017-18,2210,Richard Jefferson,1610612743,DEN,38.0,Richard,0.0,0.0,0.0
2017-18,1626158,Richaun Holmes,1610612755,PHI,24.0,Richaun,0.0,0.0,0.0
2017-18,201937,Ricky Rubio,1610612762,UTA,27.0,Ricky,0.0,0.0,0.0
2017-18,203496,Robert Covington,1610612755,PHI,27.0,Robert,0.0,0.1,0.0
2017-18,201577,Robin Lopez,1610612741,CHI,30.0,Robin,0.0,0.0,0.0
2017-18,203918,Rodney Hood,1610612739,CLE,25.0,Rodney,0.0,0.0,0.0
2017-18,203585,Rodney McGruder,1610612748,MIA,26.0,Rodney,0.0,0.0,0.0
2017-18,1628681,Rodney Purvis,1610612753,ORL,24.0,Rodney,0.0,0.1,0.0
2017-18,1627758,Ron Baker,1610612752,NYK,25.0,Ron,0.0,0.0,0.0
2017-18,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,Rondae,0.0,0.0,0.0
2017-18,1626220,Royce O'Neale,1610612762,UTA,25.0,Royce,0.0,0.1,0.0
2017-18,200752,Rudy Gay,1610612759,SAS,31.0,Rudy,0.0,0.1,0.0
2017-18,203497,Rudy Gobert,1610612762,UTA,26.0,Rudy,0.0,0.0,0.0
2017-18,201566,Russell Westbrook,1610612760,OKC,29.0,Russell,0.0,0.0,0.0
2017-18,201583,Ryan Anderson,1610612745,HOU,30.0,Ryan,0.0,0.0,0.0
2017-18,1627853,Ryan Arcidiacono,1610612741,CHI,24.0,Ryan,0.0,0.1,0.0
2017-18,1626257,Salah Mejri,1610612742,DAL,32.0,Salah,0.0,0.0,0.0
2017-18,1626155,Sam Dekker,1610612746,LAC,24.0,Sam,0.0,0.0,0.0
2017-18,203816,Scotty Hopson,1610612742,DAL,28.0,Scotty,0.0,0.0,0.0
2017-18,203930,Sean Kilpatrick,1610612741,CHI,28.0,Sean,0.0,0.1,0.0
2017-18,1628400,Semi Ojeleye,1610612738,BOS,23.0,Semi,0.0,0.0,0.0
2017-18,201586,Serge Ibaka,1610612761,TOR,28.0,Serge,0.0,0.0,0.0
2017-18,203498,Shabazz Muhammad,1610612749,MIL,25.0,Shabazz,0.0,0.0,0.0
2017-18,203894,Shabazz Napier,1610612757,POR,26.0,Shabazz,0.0,0.0,0.0
2017-18,203499,Shane Larkin,1610612738,BOS,25.0,Shane,0.0,0.0,0.0
2017-18,1627885,Shaquille Harrison,1610612756,PHX,24.0,Shaquille,0.0,0.1,0.0
2017-18,2733,Shaun Livingston,1610612744,GSW,32.0,Shaun,0.0,0.0,0.0
2017-18,202714,Shelvin Mack,1610612753,ORL,28.0,Shelvin,0.0,0.0,0.0
2017-18,1628414,Sindarius Thornwell,1610612746,LAC,23.0,Sindarius,0.0,0.0,0.0
2017-18,1627746,Skal Labissiere,1610612758,SAC,22.0,Skal,0.0,0.0,0.0
2017-18,203524,Solomon Hill,1610612740,NOP,27.0,Solomon,0.0,0.1,0.0
2017-18,203915,Spencer Dinwiddie,1610612751,BKN,25.0,Spencer,0.0,0.0,0.0
2017-18,1626169,Stanley Johnson,1610612765,DET,22.0,Stanley,0.0,0.0,0.0
2017-18,201939,Stephen Curry,1610612744,GSW,30.0,Stephen,0.0,0.2,0.0
2017-18,1628425,Sterling Brown,1610612749,MIL,23.0,Sterling,0.0,0.0,0.0
2017-18,203500,Steven Adams,1610612760,OKC,24.0,Steven,0.0,0.0,0.0
2017-18,1628388,T.J. Leaf,1610612754,IND,21.0,T.J.,0.0,0.0,0.0
2017-18,204456,T.J. McConnell,1610612755,PHI,26.0,T.J.,0.0,0.1,0.0
2017-18,203933,T.J. Warren,1610612756,PHX,24.0,T.J.,0.0,0.0,0.0
2017-18,201959,Taj Gibson,1610612750,MIN,33.0,Taj,0.0,0.0,0.0
2017-18,204028,Tarik Black,1610612745,HOU,26.0,Tarik,0.0,0.0,0.0
2017-18,1627752,Taurean Prince,1610612737,ATL,24.0,Taurean,0.0,0.0,0.0
2017-18,1628390,Terrance Ferguson,1610612760,OKC,20.0,Terrance,0.0,0.0,0.0
2017-18,203082,Terrence Ross,1610612753,ORL,27.0,Terrence,0.0,0.1,0.0
2017-18,1626179,Terry Rozier,1610612738,BOS,24.0,Terry,0.0,0.1,0.0
2017-18,200757,Thabo Sefolosha,1610612762,UTA,34.0,Thabo,0.0,0.0,0.0
2017-18,201152,Thaddeus Young,1610612754,IND,30.0,Thaddeus,0.0,0.0,0.0
2017-18,1628418,Thomas Bryant,1610612747,LAL,20.0,Thomas,0.0,0.0,0.0
2017-18,1627748,Thon Maker,1610612749,MIL,21.0,Thon,0.0,0.0,0.0
2017-18,204025,Tim Frazier,1610612764,WAS,27.0,Tim,0.0,0.0,0.0
2017-18,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,Tim,0.0,0.1,0.0
2017-18,1627817,Tim Quarterman,1610612745,HOU,23.0,Tim,0.0,0.0,0.0
2017-18,202389,Timofey Mozgov,1610612751,BKN,31.0,Timofey,0.0,0.1,0.0
2017-18,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,Timothe,0.0,0.0,0.0
2017-18,202699,Tobias Harris,1610612746,LAC,25.0,Tobias,0.0,0.0,0.0
2017-18,203107,Tomas Satoransky,1610612764,WAS,26.0,Tomas,0.0,0.0,0.0
2017-18,2754,Tony Allen,1610612740,NOP,36.0,Tony,0.0,0.1,0.0
2017-18,1628396,Tony Bradley,1610612762,UTA,20.0,Tony,0.0,0.0,0.0
2017-18,2225,Tony Parker,1610612759,SAS,36.0,Tony,0.0,0.0,0.0
2017-18,203503,Tony Snell,1610612749,MIL,26.0,Tony,0.0,0.0,0.0
2017-18,1628470,Torrey Craig,1610612743,DEN,27.0,Torrey,0.0,0.1,0.0
2017-18,204037,Travis Wear,1610612747,LAL,27.0,Travis,0.0,0.0,0.0
2017-18,1626203,Treveon Graham,1610612766,CHA,24.0,Treveon,0.0,0.0,0.0
2017-18,2772,Trevor Ariza,1610612745,HOU,33.0,Trevor,0.0,0.0,0.0
2017-18,202344,Trevor Booker,1610612754,IND,30.0,Trevor,0.0,0.0,0.0
2017-18,203504,Trey Burke,1610612752,NYK,25.0,Trey,0.0,0.1,0.0
2017-18,1626168,Trey Lyles,1610612743,DEN,22.0,Trey,0.0,0.1,0.0
2017-18,203590,Trey McKinney-Jones,1610612754,IND,27.0,Trey,,,
2017-18,202684,Tristan Thompson,1610612739,CLE,27.0,Tristan,0.0,0.0,0.0
2017-18,203584,Troy Daniels,1610612756,PHX,26.0,Troy,0.0,0.0,0.0
2017-18,1627786,Troy Williams,1610612752,NYK,23.0,Troy,0.0,0.0,0.0
2017-18,1628463,Tyler Cavanaugh,1610612737,ATL,24.0,Tyler,0.0,0.0,0.0
2017-18,1628416,Tyler Dorsey,1610612737,ATL,22.0,Tyler,0.0,0.1,0.0
2017-18,203898,Tyler Ennis,1610612747,LAL,23.0,Tyler,0.0,0.1,0.0
2017-18,204020,Tyler Johnson,1610612748,MIA,26.0,Tyler,0.0,0.0,0.0
2017-18,1628399,Tyler Lydon,1610612743,DEN,22.0,Tyler,,,
2017-18,1627755,Tyler Ulis,1610612756,PHX,22.0,Tyler,0.0,0.0,0.0
2017-18,203092,Tyler Zeller,1610612749,MIL,28.0,Tyler,0.0,0.0,0.0
2017-18,201936,Tyreke Evans,1610612763,MEM,28.0,Tyreke,0.0,0.0,0.0
2017-18,1627820,Tyrone Wallace,1610612746,LAC,24.0,Tyrone,0.0,0.0,0.0
2017-18,2199,Tyson Chandler,1610612756,PHX,35.0,Tyson,0.0,0.0,0.0
2017-18,1626145,Tyus Jones,1610612750,MIN,22.0,Tyus,0.0,0.0,0.0
2017-18,2617,Udonis Haslem,1610612748,MIA,38.0,Udonis,0.0,0.0,0.0
2017-18,203505,Vander Blue,1610612747,LAL,25.0,Vander,0.0,0.0,0.0
2017-18,203506,Victor Oladipo,1610612754,IND,26.0,Victor,0.0,0.0,0.0
2017-18,1713,Vince Carter,1610612758,SAC,41.0,Vince,0.0,0.0,0.0
2017-18,1626205,Vincent Hunter,1610612763,MEM,23.0,Vincent,0.0,0.0,0.0
2017-18,1627735,Wade Baldwin IV,1610612757,POR,22.0,Wade,0.0,0.0,0.0
2017-18,1627215,Walt Lemon Jr.,1610612740,NOP,25.0,Walt,0.0,0.0,0.0
2017-18,201961,Wayne Ellington,1610612748,MIA,30.0,Wayne,0.0,0.0,0.0
2017-18,1627782,Wayne Selden,1610612763,MEM,23.0,Wayne,0.0,0.0,0.0
2017-18,1628411,Wes Iwundu,1610612753,ORL,23.0,Wes,0.0,0.0,0.0
2017-18,202325,Wesley Johnson,1610612746,LAC,30.0,Wesley,0.0,0.0,0.0
2017-18,202083,Wesley Matthews,1610612742,DAL,31.0,Wesley,0.0,0.0,0.0
2017-18,203115,Will Barton,1610612743,DEN,27.0,Will,0.0,0.0,0.0
2017-18,1626161,Willie Cauley-Stein,1610612758,SAC,24.0,Willie,0.0,0.0,0.0
2017-18,203186,Willie Reed,1610612765,DET,28.0,Willie,0.0,0.0,0.0
2017-18,1626195,Willy Hernangomez,1610612766,CHA,24.0,Willy,0.0,0.0,0.0
2017-18,201163,Wilson Chandler,1610612743,DEN,31.0,Wilson,0.0,0.0,0.0
2017-18,204098,Xavier Munford,1610612749,MIL,26.0,Xavier,0.0,0.0,0.0
2017-18,1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,Xavier,0.0,0.2,0.0
2017-18,202918,Xavier Silas,1610612738,BOS,30.0,Xavier,0.0,0.0,0.0
2017-18,1627812,Yogi Ferrell,1610612742,DAL,25.0,Yogi,0.0,0.0,0.0
2017-18,1628380,Zach Collins,1610612757,POR,20.0,Zach,0.0,0.0,0.0
2017-18,203897,Zach LaVine,1610612741,CHI,23.0,Zach,0.0,0.0,0.0
2017-18,2216,Zach Randolph,1610612758,SAC,36.0,Zach,0.0,0.0,0.0
2017-18,2585,Zaza Pachulia,1610612744,GSW,34.0,Zaza,0.0,0.0,0.0
2017-18,1627753,Zhou Qi,1610612745,HOU,22.0,hou Qi,0.0,0.0,0.0
2016-17,1627773,AJ Hammons,1610612742,DAL,24.0,AJ,0.0,0.0,0.0
2016-17,201166,Aaron Brooks,1610612754,IND,32.0,Aaron,0.0,0.2,0.0
2016-17,203932,Aaron Gordon,1610612753,ORL,21.0,Aaron,0.0,0.0,0.0
2016-17,1626151,Aaron Harrison,1610612766,CHA,22.0,Aaron,0.0,0.0,0.0
2016-17,203940,Adreian Payne,1610612750,MIN,26.0,Adreian,0.0,0.0,0.0
2016-17,201143,Al Horford,1610612738,BOS,31.0,Al,0.0,0.0,0.0
2016-17,2744,Al Jefferson,1610612754,IND,32.0,Al,0.0,0.0,0.0
2016-17,202329,Al-Farouq Aminu,1610612757,POR,26.0,Al-Farouq,0.0,0.0,0.0
2016-17,101187,Alan Anderson,1610612746,LAC,34.0,Alan,0.0,0.0,0.0
2016-17,1626210,Alan Williams,1610612756,PHX,24.0,Alan,0.0,0.0,0.0
2016-17,202692,Alec Burks,1610612762,UTA,25.0,Alec,0.0,0.0,0.0
2016-17,203518,Alex Abrines,1610612760,OKC,23.0,Alex,0.0,0.1,0.0
2016-17,203458,Alex Len,1610612756,PHX,24.0,Alex,0.0,0.0,0.0
2016-17,1627816,Alex Poythress,1610612755,PHI,23.0,Alex,0.0,0.0,0.0
2016-17,201582,Alexis Ajinca,1610612740,NOP,29.0,Alexis,0.0,0.0,0.0
2016-17,203459,Allen Crabbe,1610612757,POR,25.0,Allen,0.0,0.0,0.0
2016-17,202087,Alonzo Gee,1610612743,DEN,30.0,Alonzo,0.0,0.2,0.0
2016-17,101161,Amir Johnson,1610612738,BOS,30.0,Amir,0.0,0.0,0.0
2016-17,2760,Anderson Varejao,1610612744,GSW,34.0,Anderson,0.0,0.0,0.0
2016-17,203083,Andre Drummond,1610612765,DET,23.0,Andre,0.0,0.1,0.25
2016-17,2738,Andre Iguodala,1610612744,GSW,33.0,Andre,0.0,0.0,0.0
2016-17,203460,Andre Roberson,1610612760,OKC,25.0,Andre,0.0,0.0,0.0
2016-17,101106,Andrew Bogut,1610612739,CLE,32.0,Andrew,0.0,0.0,0.0
2016-17,1626150,Andrew Harrison,1610612763,MEM,22.0,Andrew,0.0,0.1,0.0
2016-17,203094,Andrew Nicholson,1610612751,BKN,27.0,Andrew,0.0,0.1,0.0
2016-17,203952,Andrew Wiggins,1610612750,MIN,22.0,Andrew,0.0,0.1,0.0
2016-17,203461,Anthony Bennett,1610612751,BKN,24.0,Anthony,0.0,0.0,0.0
2016-17,1626148,Anthony Brown,1610612753,ORL,24.0,Anthony,0.0,0.0,0.0
2016-17,203076,Anthony Davis,1610612740,NOP,24.0,Anthony,0.0,0.0,0.0
2016-17,201627,Anthony Morrow,1610612741,CHI,31.0,Anthony,0.0,0.0,0.0
2016-17,201229,Anthony Tolliver,1610612758,SAC,32.0,Anthony,0.0,0.0,0.0
2016-17,203462,Archie Goodwin,1610612751,BKN,22.0,Archie,0.0,0.1,0.0
2016-17,202620,Arinze Onuaku,1610612753,ORL,29.0,Arinze,0.0,0.0,0.0
2016-17,203382,Aron Baynes,1610612765,DET,30.0,Aron,0.0,0.0,0.0
2016-17,201167,Arron Afflalo,1610612758,SAC,31.0,Arron,0.0,0.0,0.0
2016-17,203085,Austin Rivers,1610612746,LAC,24.0,Austin,0.0,0.0,0.0
2016-17,202340,Avery Bradley,1610612738,BOS,26.0,Avery,0.0,0.0,0.0
2016-17,1626253,Axel Toupane,1610612740,NOP,24.0,Axel,0.0,0.0,0.0
2016-17,1627791,Ben Bentil,1610612742,DAL,22.0,Ben,,,
2016-17,203463,Ben McLemore,1610612758,SAC,24.0,Ben,0.0,0.0,0.0
2016-17,2757,Beno Udrih,1610612765,DET,34.0,Beno,0.0,0.2,0.0
2016-17,202687,Bismack Biyombo,1610612753,ORL,24.0,Bismack,0.0,0.0,0.0
2016-17,201933,Blake Griffin,1610612746,LAC,28.0,Blake,0.0,0.0,0.0
2016-17,1626246,Boban Marjanović,1610612765,DET,28.0,Boban,0.0,0.0,0.0
2016-17,201628,Bobby Brown,1610612745,HOU,32.0,Bobby,0.0,0.0,0.0
2016-17,1626171,Bobby Portis,1610612741,CHI,22.0,Bobby,0.0,0.0,0.0
2016-17,202711,Bojan Bogdanović,1610612764,WAS,28.0,Bojan,0.0,0.0,0.0
2016-17,2564,Boris Diaw,1610612762,UTA,35.0,Boris,0.0,0.0,0.0
2016-17,203078,Bradley Beal,1610612764,WAS,24.0,Bradley,0.0,0.1,0.0
2016-17,201148,Brandan Wright,1610612763,MEM,29.0,Brandan,0.0,0.0,0.0
2016-17,101138,Brandon Bass,1610612746,LAC,32.0,Brandon,0.0,0.0,0.0
2016-17,1627742,Brandon Ingram,1610612747,LAL,19.0,Brandon,0.0,0.0,0.0
2016-17,201943,Brandon Jennings,1610612764,WAS,27.0,Brandon,0.0,0.1,0.0
2016-17,202688,Brandon Knight,1610612756,PHX,25.0,Brandon,0.0,0.0,0.0
2016-17,201575,Brandon Rush,1610612750,MIN,31.0,Brandon,0.0,0.0,0.0
2016-17,203148,Brian Roberts,1610612766,CHA,31.0,Brian,0.0,0.0,0.0
2016-17,1627362,Briante Weber,1610612766,CHA,24.0,Briante,0.0,0.0,0.0
2016-17,1627744,Brice Johnson,1610612746,LAC,23.0,Brice,0.0,0.0,0.0
2016-17,201572,Brook Lopez,1610612751,BKN,29.0,Brook,0.0,0.0,0.0
2016-17,203998,Bruno Caboclo,1610612761,TOR,21.0,Bruno,0.0,0.0,0.0
2016-17,1627854,Bryn Forbes,1610612759,SAS,23.0,Bryn,0.0,0.0,0.0
2016-17,1627741,Buddy Hield,1610612758,SAC,24.0,Buddy,0.0,0.0,0.0
2016-17,201228,C.J. Watson,1610612753,ORL,33.0,C.J.,0.0,0.0,0.0
2016-17,203912,C.J. Wilcox,1610612753,ORL,26.0,C.J.,0.0,0.0,0.0
2016-17,203468,CJ McCollum,1610612757,POR,25.0,CJ,0.0,0.1,0.0
2016-17,101139,CJ Miles,1610612754,IND,30.0,CJ,0.0,0.0,0.0
2016-17,1626166,Cameron Payne,1610612741,CHI,22.0,Cameron,0.0,0.0,0.0
2016-17,1627747,Caris LeVert,1610612751,BKN,22.0,Caris,0.0,0.0,0.0
2016-17,2546,Carmelo Anthony,1610612752,NYK,33.0,Carmelo,0.0,0.1,0.0
2016-17,202718,Chandler Parsons,1610612763,MEM,28.0,Chandler,0.0,0.0,0.0
2016-17,101112,Channing Frye,1610612739,CLE,34.0,Channing,0.0,0.0,0.0
2016-17,1626184,Chasson Randle,1610612752,NYK,24.0,Chasson,0.0,0.0,0.0
2016-17,1627767,Cheick Diallo,1610612740,NOP,20.0,Cheick,0.0,0.0,0.0
2016-17,1627778,Chinanu Onuaku,1610612745,HOU,20.0,Chinanu,0.0,0.0,0.0
2016-17,2365,Chris Andersen,1610612739,CLE,38.0,Chris,0.0,0.0,0.0
2016-17,1626191,Chris McCullough,1610612764,WAS,22.0,Chris,0.0,0.0,0.0
2016-17,101108,Chris Paul,1610612746,LAC,32.0,Chris,0.0,0.1,0.333
2016-17,1626174,Christian Wood,1610612766,CHA,21.0,Christian,0.0,0.0,0.0
2016-17,203991,Clint Capela,1610612745,HOU,23.0,Clint,0.0,0.0,0.0
2016-17,203469,Cody Zeller,1610612766,CHA,24.0,Cody,0.0,0.0,0.0
2016-17,202332,Cole Aldrich,1610612750,MIN,28.0,Cole,0.0,0.0,0.0
2016-17,201147,Corey Brewer,1610612747,LAL,31.0,Corey,0.0,0.1,0.0
2016-17,202709,Cory Joseph,1610612761,TOR,25.0,Cory,0.0,0.0,0.0
2016-17,201584,Courtney Lee,1610612752,NYK,31.0,Courtney,0.0,0.0,0.0
2016-17,1626245,Cristiano Felicio,1610612741,CHI,24.0,Cristiano,0.0,0.0,0.0
2016-17,1626156,D'Angelo Russell,1610612747,LAL,21.0,D'Angelo,0.0,0.1,0.0
2016-17,201571,D.J. Augustin,1610612753,ORL,29.0,D.J.,0.0,0.1,0.0
2016-17,2563,Dahntay Jones,1610612739,CLE,36.0,Dahntay,0.0,0.0,0.0
2016-17,1627745,Damian Jones,1610612744,GSW,22.0,Damian,0.0,0.0,0.0
2016-17,203081,Damian Lillard,1610612757,POR,26.0,Damian,0.0,0.0,0.0
2016-17,204014,Damjan Rudez,1610612753,ORL,31.0,Damjan,0.0,0.0,0.0
2016-17,1627849,Daniel Ochefu,1610612764,WAS,23.0,Daniel,0.0,0.0,0.0
2016-17,201568,Danilo Gallinari,1610612743,DEN,28.0,Danilo,0.0,0.0,0.0
2016-17,201980,Danny Green,1610612759,SAS,30.0,Danny,0.0,0.0,0.0
2016-17,201967,Dante Cunningham,1610612740,NOP,30.0,Dante,0.0,0.0,0.0
2016-17,203957,Danté Exum,1610612762,UTA,21.0,Danté,0.0,0.1,0.0
2016-17,1627863,Danuel House Jr.,1610612764,WAS,24.0,Danuel,,,
2016-17,203967,Dario Šarić,1610612755,PHI,23.0,Dario,0.0,0.0,0.0
2016-17,201589,Darrell Arthur,1610612743,DEN,29.0,Darrell,0.0,0.0,0.0
2016-17,201954,Darren Collison,1610612758,SAC,29.0,Darren,0.0,0.0,0.0
2016-17,1626199,Darrun Hilliard,1610612765,DET,24.0,Darrun,0.0,0.0,0.0
2016-17,101135,David Lee,1610612759,SAS,34.0,David,0.0,0.0,0.0
2016-17,1628021,David Nwaba,1610612747,LAL,24.0,David,0.0,0.0,0.0
2016-17,2561,David West,1610612744,GSW,36.0,David,0.0,0.0,0.0
2016-17,202722,Davis Bertans,1610612759,SAS,24.0,Davis,0.0,0.0,0.0
2016-17,201599,DeAndre Jordan,1610612746,LAC,28.0,DeAndre,0.0,0.0,0.0
2016-17,202732,DeAndre Liggins,1610612742,DAL,29.0,DeAndre,0.0,0.1,0.0
2016-17,1627761,DeAndre' Bembry,1610612737,ATL,22.0,DeAndre',0.0,0.1,0.0
2016-17,201942,DeMar DeRozan,1610612761,TOR,27.0,DeMar,0.0,0.0,0.0
2016-17,202326,DeMarcus Cousins,1610612740,NOP,26.0,DeMarcus,0.0,0.1,0.167
2016-17,201960,DeMarre Carroll,1610612761,TOR,30.0,DeMarre,0.0,0.0,0.0
2016-17,1627749,Dejounte Murray,1610612759,SAS,20.0,Dejounte,0.0,0.0,0.0
2016-17,1626153,Delon Wright,1610612761,TOR,25.0,Delon,0.0,0.0,0.0
2016-17,1627743,Demetrius Jackson,1610612738,BOS,22.0,Demetrius,0.0,0.0,0.0
2016-17,203471,Dennis Schröder,1610612737,ATL,23.0,Dennis,0.0,0.0,0.0
2016-17,1627756,Denzel Valentine,1610612741,CHI,23.0,Denzel,0.0,0.0,0.0
2016-17,101114,Deron Williams,1610612739,CLE,33.0,Deron,0.0,0.0,0.0
2016-17,202324,Derrick Favors,1610612762,UTA,25.0,Derrick,0.0,0.0,0.0
2016-17,1627884,Derrick Jones Jr.,1610612756,PHX,20.0,Derrick,0.0,0.0,0.0
2016-17,201565,Derrick Rose,1610612752,NYK,28.0,Derrick,0.0,0.1,0.0
2016-17,202682,Derrick Williams,1610612739,CLE,26.0,Derrick,0.0,0.0,0.0
2016-17,1626164,Devin Booker,1610612756,PHX,20.0,Devin,0.0,0.0,0.0
2016-17,2734,Devin Harris,1610612742,DAL,34.0,Devin,0.0,0.2,0.0
2016-17,203473,Dewayne Dedmon,1610612759,SAS,27.0,Dewayne,0.0,0.0,0.0
2016-17,1627738,Deyonta Davis,1610612763,MEM,20.0,Deyonta,0.0,0.0,0.0
2016-17,1627754,Diamond Stone,1610612746,LAC,20.0,Diamond,,,
2016-17,203079,Dion Waiters,1610612748,MIA,25.0,Dion,0.0,0.1,0.0
2016-17,1717,Dirk Nowitzki,1610612742,DAL,39.0,Dirk,0.0,0.0,0.0
2016-17,1627734,Domantas Sabonis,1610612760,OKC,21.0,Domantas,0.0,0.0,0.0
2016-17,202700,Donatas Motiejunas,1610612740,NOP,26.0,Donatas,0.0,0.0,0.0
2016-17,1627827,Dorian Finney-Smith,1610612742,DAL,24.0,Dorian,0.0,0.1,0.0
2016-17,203926,Doug McDermott,1610612760,OKC,25.0,Doug,0.0,0.0,0.0
2016-17,1627733,Dragan Bender,1610612756,PHX,19.0,Dragan,0.0,0.0,0.0
2016-17,203110,Draymond Green,1610612744,GSW,27.0,Draymond,0.0,0.0,0.0
2016-17,2730,Dwight Howard,1610612737,ATL,31.0,Dwight,0.0,0.0,0.0
2016-17,203939,Dwight Powell,1610612742,DAL,25.0,Dwight,0.0,0.0,0.0
2016-17,2548,Dwyane Wade,1610612741,CHI,35.0,Dwyane,0.0,0.0,0.0
2016-17,202734,E'Twaun Moore,1610612740,NOP,28.0,E'Twaun,0.0,0.0,0.0
2016-17,202334,Ed Davis,1610612757,POR,28.0,Ed,0.0,0.0,0.0
2016-17,204002,Edy Tavares,1610612739,CLE,25.0,Edy,0.0,0.0,0.0
2016-17,203901,Elfrid Payton,1610612753,ORL,23.0,Elfrid,0.0,0.0,0.0
2016-17,202407,Elijah Millsap,1610612756,PHX,29.0,Elijah,,,
2016-17,1626144,Emmanuel Mudiay,1610612743,DEN,21.0,Emmanuel,0.0,0.1,0.0
2016-17,202683,Enes Freedom,1610612760,OKC,25.0,Enes,0.0,0.0,0.0
2016-17,202339,Eric Bledsoe,1610612756,PHX,27.0,Eric,0.0,0.1,0.2
2016-17,201569,Eric Gordon,1610612745,HOU,28.0,Eric,0.0,0.0,0.0
2016-17,101141,Ersan Ilyasova,1610612737,ATL,30.0,Ersan,0.0,0.0,0.0
2016-17,203095,Evan Fournier,1610612753,ORL,24.0,Evan,0.0,0.1,0.0
2016-17,202323,Evan Turner,1610612757,POR,28.0,Evan,0.0,0.0,0.0
