Season,Player,NBA_ID,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3PR,3PR_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FTR,FTR_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,cs_3pa,cs_3pct,cs_3pm,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,playtype_TOV_rPPP,playtype_TOV_rPPP_percentile,playtype_TS_rPPP,playtype_TS_rPPP_percentile,playtype_adj_rPPP,playtype_adj_rPPP_percentile,playtype_diff,playtype_diff_percentile,playtype_rPPP,playtype_rPPP_percentile,playtype_weighted_rTS,playtype_weighted_rTS_percentile,points_saved_100,points_saved_100_percentile,pt_adj_rTS,pt_adj_rTS_percentile,pu_3pa,pu_3pct,pu_3pm,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2024-25,Tyrese Haliburton,1630169,8.73499901632894,0.44,58.108108108108105,0.78,64.21972820277905,0.85,11.056462718866811,0.87,55.86481113320079,0.78,38.79003558718861,0.81,58.58251868890167,0.8,25.3,0.9722222222222222,0.62,11.056462718866811,0.87,4.36749950816447,0.67,2.2619047619047614,0.73,22.0675944333996,0.5,85.13513513513513,0.84,73.0,33.57534246575342,2451.0,0.1785714285714285,0.44,Primary Ball Handler,0.75,0.62,13.2,0.99,4.7,0.98,6.2,0.99,0.71,0.87,3.2,0.99,2.8,0.75,22.7,1.0,5.3,0.99,33.9,0.96,PG,PG,21.59533670808406,0.07,20.052,0.83,0.6349206349206349,0.66,0.9722222222222222,0.98,2.8968253968253967,0.72,4.018264840182648,0.9,2.8513238289205702,0.39,Tyrese Haliburton,2.083333333333333,0.81,21.54239622270313,0.76,1.5287490288514922,0.86,61.10502283105023,0.82,IND,1.6110471806674318,0.07,65.3061224489796,0.76,2.0,43.2,0.9,17.22222222222222,0.22,2.2,0.29,1.4951800118040526,0.31,93.598233995585,0.96,,,,,3.2478165690680627,0.79,61.89639222941721,0.79,0.0186366781742008,0.7,0.0918650991407631,0.92,0.110501777314964,0.91,2.325858655891877,0.97,0.110501777314964,0.91,0.0576478441488565,0.93,-0.7577777777777777,0.31,5.874092132445363,0.95,5.7,37.4,2.1,0.3254856950415246,0.73,0.3865182381400651,0.72,3.548233476553486,0.82,-0.7194540046500331,0.65,0.70911456187982,0.43,-1.7999999999999998,0.58,3.5807394358386366,0.11,3.6080963373526007,0.05,14.255999999999998,0.2828571428571428,0.59,0.77,7.857142857142857,0.65,42176400.0,0.8656305331497147,0.77,2025
2023-24,Nikola Jokic,203999,21.35746606334841,0.99,62.62711864406779,0.91,66.98329068192082,0.93,4.180995475113122,0.2,16.37136782423813,0.12,35.93073593073593,0.61,54.19225318847425,0.59,29.2,1.2381646030589948,0.72,4.180995475113122,0.2,7.927601809954751,0.95,2.057538237436271,0.69,31.041814316087883,0.79,81.7351598173516,0.71,79.0,34.64556962025316,2737.0,0.0910415149308084,0.14,Post Scorer,0.75,0.51,12.8,0.99,5.6,0.99,11.1,0.69,0.67,0.64,2.8,0.98,3.1,0.86,20.7,0.99,4.4,0.97,26.8,0.87,C,C,33.04777581630463,0.86,28.303,0.99,0.7283321194464676,0.72,1.7662053896576837,0.69,2.7858703568827385,0.7,5.886036318096431,0.59,16.33064516129032,0.97,Nikola Jokic,1.9664967225054624,0.84,28.90497737556561,0.96,4.13538461538462,0.99,65.15341264871634,0.94,DEN,7.8333333333333295,0.8,58.82352941176471,0.57,2.1,37.6,0.8,28.386744355426075,0.97,0.5,0.51,2.588235294117647,0.03,85.08393285371703,0.33,,,,,9.608819209326036,0.96,68.63456464379946,0.96,0.0056157201716333,0.62,0.1116059140165687,0.96,0.117221634188202,0.93,-1.1218157426242992,0.32,0.1172216341882021,0.93,0.0580991393597182,0.95,-0.2838674435542607,0.47,6.031596906092052,0.96,0.7,29.6,0.2,0.2244281044177067,0.69,0.3424679734507916,0.7,7.153412648716351,0.94,-0.1025505388389302,0.55,7.200613228208496,0.01,0.4,0.41,0.5991560449829514,0.44,-4.477574912064158,0.98,-5.256,-0.0957028404952658,0.39,0.23,11.96285506190823,0.94,47607350.0,1.7013574660633486,0.19,2024
2025-26,Nikola Jokic,203999,17.484854815124294,0.96,63.56033452807647,0.9,69.20454545454545,0.96,6.162523501148945,0.34,26.06007067137809,0.18,37.96610169491525,0.74,58.21666666666667,0.77,31.2,1.1083228774571308,0.7,6.162523501148945,0.34,10.027156883225402,0.97,2.0075282308657467,0.58,42.40282685512367,0.91,83.125,0.75,65.0,34.84615384615385,2265.0,0.0836470096194061,0.2,Post Scorer,0.8,0.8,14.7,1.0,6.8,1.0,11.6,0.68,0.71,0.83,2.4,0.95,3.8,0.97,24.0,0.99,5.5,0.99,26.3,0.83,C,C,31.05602394916912,0.62,28.186,0.98,0.5855290673358428,0.66,1.5683814303638646,0.82,2.5930572982015896,0.55,6.988847583643124,0.5,14.186046511627906,0.95,Nikola Jokić,1.9238812212463403,0.71,28.096929183204512,0.95,5.022001624478722,0.99,66.75836431226766,0.96,DEN,8.49369608493696,0.84,52.83018867924528,0.36,3.1,39.4,1.2,25.11501463822669,0.94,1.7999999999999998,0.34,3.112596615834552,0.02,82.9905503057254,0.25,0.4257425742574257,0.5,0.0892226148409894,0.69,10.745286860254344,0.97,69.92990654205607,0.97,-0.0131082712112756,0.31,0.1420157832894251,0.98,0.1289075120781494,0.95,-0.6285135299386457,0.34,0.1289075120781495,0.95,0.0809414917267126,0.97,-0.9041405269761608,0.25,8.308409063511036,0.97,1.0,32.8,0.3,0.0403239372420192,0.58,0.0633054631959679,0.55,8.936922593449681,0.96,3.939050585740445,0.15,2.018404649595684,0.25,-1.5,0.52,-2.0665657942332603,0.76,0.6680434467438934,0.4,14.19,0.2967377666248432,0.55,0.73,9.891258887494772,0.91,,1.963651556298308,0.14,2026
2022-23,Nikola Jokic,203999,18.19508128386828,0.96,67.46849942726232,0.97,72.41355479278491,0.98,3.1054606085869114,0.16,14.579256360078285,0.13,38.25503355704698,0.77,57.82168674698796,0.76,28.3,0.986773042200294,0.66,3.1054606085869114,0.16,8.649437265527302,0.96,2.07852193995381,0.67,40.60665362035225,0.9,82.16867469879519,0.7,69.0,33.666666666666664,2323.0,0.2519420533277346,0.42,Post Scorer,0.75,0.68,14.1,1.0,7.5,1.0,11.2,0.65,0.67,0.76,2.3,0.97,3.7,0.96,23.6,1.0,4.3,0.96,26.3,0.83,C,C,36.80423264060696,0.96,26.417,0.96,0.7558261599832038,0.77,1.9105605710686544,0.68,2.8343480999370145,0.72,8.779264214046822,0.31,16.7192429022082,0.97,Nikola Jokic,1.826579886626076,0.8,24.92705293872447,0.88,6.124385160483534,1.0,70.38461538461537,0.99,DEN,7.34536082474226,0.81,76.59574468085107,0.94,1.5,37.9,0.6,29.372244383791728,0.99,0.8,0.48,2.959566486035848,0.01,84.91124260355029,0.31,,,,,14.49379989279489,0.99,73.64829396325459,0.99,-0.0408579116764918,0.13,0.1908839142801903,0.99,0.1500260026036984,0.96,-1.5049699894124524,0.28,0.1500260026036984,0.96,0.1083375716372817,0.99,-0.4699559101406676,0.42,10.77964539520293,0.99,0.3,40.9,0.1,0.226374419895907,0.67,0.4360786595932606,0.72,12.284615384615382,0.99,5.114600583090956,0.07,2.788139629476405,0.19,0.5,0.41,-0.1479980075459908,0.55,-1.6355262715135988,0.8,-5.95,-0.124921268108335,0.36,0.21,12.492126810833508,0.97,33047803.0,2.188411838265944,0.09,2023
2022-23,Tyrese Haliburton,1630169,11.204696273608985,0.67,57.1753986332574,0.68,64.5828474813433,0.81,10.260336906584993,0.88,47.800237812128415,0.65,40.049751243781095,0.87,60.94099526935348,0.88,23.1,0.6387327542156361,0.43,10.260336906584993,0.88,5.130168453292496,0.74,2.503832396525293,0.82,23.900118906064208,0.53,87.06467661691542,0.88,56.0,33.625,1883.0,0.1788451711803781,0.26,Primary Ball Handler,0.69,0.33,14.9,1.0,6.2,0.99,7.1,0.95,0.64,0.57,2.3,0.97,2.6,0.7,28.3,1.0,6.4,1.0,44.4,0.99,PG,PG,25.02213373612012,0.33,22.205,0.89,0.3321410321921308,0.37,0.9453244762391416,0.98,2.8359734287174247,0.72,6.093579978237215,0.68,2.4324324324324302,0.28,Tyrese Haliburton,2.3249872253449158,0.92,23.45584481878509,0.83,2.2491577335375217,0.92,62.89445048966268,0.87,IND,1.7991004497751044,0.16,52.0,0.4,1.7,39.8,0.7,14.460909555442004,0.03,2.9000000000000004,0.2,2.169474221541603,0.08,92.5,0.85,,,,,4.361989446023817,0.84,63.51648351648351,0.84,-0.0150689432073438,0.3,0.1121933173250302,0.95,0.0971243741176863,0.88,2.369984298295824,0.97,0.0971243741176864,0.88,0.0699279391224242,0.97,-0.8387327542156363,0.28,7.164434787958507,0.97,5.5,39.7,2.2,0.6516848764673899,0.82,0.4377039883736708,0.72,4.794450489662683,0.87,-2.650211768648403,0.82,0.2291800008447309,0.49,1.3,0.33,3.882822402381009,0.1,-0.6186055175168681,0.64,-6.058000000000001,-0.1547777210015329,0.34,0.22,5.952989269289729,0.16,4215120.0,1.4293006636038794,0.43,2023
2021-22,Luka Doncic,1629029,18.41059602649007,0.96,52.757793764988016,0.52,59.05852193227072,0.62,12.560706401766003,0.96,40.5559515324305,0.51,35.32513181019332,0.64,53.15592150109425,0.63,23.2,0.7941760423560555,0.51,12.560706401766003,0.96,10.794701986754966,0.99,1.7648356496801234,0.49,34.85388453314326,0.84,74.43762781186093,0.39,65.0,35.4,2301.0,0.1103022281050077,0.14,Shot Creator,0.66,0.36,12.5,0.99,5.6,0.99,14.5,0.35,0.57,0.32,1.5,0.86,1.8,0.1,24.4,1.0,5.4,1.0,52.8,1.0,PG,PG,25.267037353553672,0.39,30.579,1.0,0.4632693580410324,0.53,1.301566291639091,0.85,2.228105007721156,0.44,6.5015479876161,0.5,3.26704545454545,0.44,Luka Doncic,1.6545334215751155,0.65,35.65121412803532,1.0,0.2565121412803591,0.63,56.95975232198143,0.59,DAL,2.344931921331312,0.28,58.333333333333336,0.56,1.0,32.300000000000004,0.3,19.9867637326274,0.58,1.6,0.36,4.1280353200883,0.0,93.61126150514347,0.94,,,,,0.1672280302455475,0.58,57.78266331658292,0.58,-0.0320830489850986,0.17,0.061258883334554,0.85,0.0291758343494554,0.71,3.756994824329285,1.0,0.0291758343494556,0.71,0.0394819702370845,0.87,-0.6395764394440769,0.33,4.1167471463107175,0.88,7.6,35.8,2.7,-0.1257483602876543,0.49,-0.2130190621664072,0.44,0.3597523219814325,0.59,2.0706098897381064,0.26,1.5092253880654272,0.32,-0.4,0.45,0.0082573297335797,0.56,1.221270064180402,0.29,2.872,0.0633575998235164,0.45,0.5,7.919699977939554,0.67,10174391.0,2.3178807947019866,0.04,2022
2025-26,Cade Cunningham,1630595,18.34596522514489,0.97,51.39732685297691,0.34,57.6830851429062,0.41,8.158716005349978,0.6,30.782169890664424,0.23,34.15300546448087,0.48,51.833172091964485,0.48,24.6,1.2016021361815754,0.73,8.158716005349978,0.6,8.515381185911727,0.93,2.2251891410769917,0.7,32.12783851976451,0.74,81.15183246073299,0.66,64.0,33.9375,2172.0,0.1780151312861593,0.47,Slasher,0.73,0.43,14.0,1.0,6.8,1.0,11.5,0.69,0.64,0.48,2.5,0.96,2.4,0.47,24.8,1.0,4.7,0.97,42.6,0.99,SG,SG,35.15005119636214,0.86,25.596,0.96,0.801068090787717,0.79,2.091677792612372,0.53,3.0262572318647085,0.77,6.622023809523809,0.58,3.214285714285714,0.47,Cade Cunningham,2.047174009790832,0.78,29.959875167186805,0.96,-1.0173953054352949,0.33,56.12351190476191,0.41,DET,2.6334519572953736,0.24,66.66666666666666,0.79,2.2,30.9,0.7,19.47040498442368,0.61,-3.1,0.84,3.2768613464110565,0.01,90.39843239712606,0.75,0.4293478260869565,0.52,0.0773759461732548,0.48,-2.299250149373377,0.38,56.88536953242836,0.38,-0.0286851212474635,0.2,-0.0017457343613895,0.62,-0.0304308556088531,0.37,2.03061597020332,0.93,-0.0304308556088531,0.37,0.0027175476012692,0.61,1.207165109034268,0.84,0.3326861561472438,0.58,3.4,36.9,1.3,0.2579848474532638,0.7,0.4965053968590869,0.77,-1.697929814056076,0.41,-4.2015458841317415,0.9,-0.2909193382621078,0.57,-5.800000000000001,0.79,-5.08403329289219,0.95,-4.38765416363027,0.96,35.612,0.7924343569203383,0.77,0.91,6.831330663106364,0.52,,1.9839500668747212,0.12,2026
2024-25,James Harden,201935,11.056251102098395,0.68,47.20893141945773,0.15,58.07994833212861,0.48,11.779227649444543,0.91,51.58301158301158,0.68,35.17964071856288,0.57,58.789747747486885,0.81,35.7,0.971559795089207,0.62,11.779227649444543,0.91,10.192205960148122,0.98,2.2610846140257905,0.73,44.63320463320464,0.98,87.37024221453287,0.9,79.0,35.30379746835443,2789.0,0.1766472354707648,0.43,Shot Creator,0.78,0.76,12.1,0.99,5.1,0.99,15.8,0.22,0.66,0.69,3.6,1.0,1.8,0.12,19.1,0.98,3.5,0.91,42.2,0.99,PG,PG,30.434645844965075,0.66,23.832,0.92,0.5476064299593711,0.59,1.2365306482953542,0.93,2.808691043985162,0.67,9.043250327654,0.21,2.95420974889217,0.4,James Harden,2.0844373785550254,0.81,26.908834420737083,0.91,0.4755208764020368,0.67,58.440366972477065,0.63,LAC,1.8878718535469008,0.12,56.36363636363636,0.48,1.5,41.5,0.6,18.265324147677088,0.4,0.6,0.48,3.579615588079704,0.01,93.28523862375138,0.94,,,,,0.5678918031302715,0.61,59.21646746347942,0.61,-0.0658330195072568,0.07,0.0653014271718055,0.86,-0.0005315923354512,0.62,3.408629554077347,1.0,-0.0005315923354512,0.62,0.0542742001824488,0.92,-0.219183889772125,0.48,4.292207172057672,0.88,6.8,33.5,2.3,0.3246655471625537,0.73,0.2983838852998302,0.67,0.8835776179803245,0.63,2.0344320321482923,0.23,-2.655439121044656,0.82,2.9000000000000004,0.23,-1.3840719514344124,0.67,0.3049103250716223,0.45,-23.142000000000003,-0.4087970323264441,0.21,0.05,7.048224695283518,0.48,33653846.0,2.433433256921178,0.04,2025
2024-25,Cade Cunningham,1630595,20.356583072100317,0.99,51.491819056785374,0.37,57.03214578214579,0.41,8.189655172413794,0.61,28.68908716540837,0.2,35.645933014354064,0.61,54.16485205584733,0.61,23.6,1.0441292356185972,0.66,8.189655172413794,0.61,7.249216300940439,0.93,1.5169424743892828,0.27,25.39464653397392,0.61,84.5945945945946,0.82,70.0,35.02857142857143,2452.0,0.1182033096926714,0.29,Slasher,0.76,0.66,12.5,0.99,5.6,0.99,13.8,0.43,0.65,0.65,2.3,0.96,1.9,0.17,21.1,0.99,4.6,0.97,45.6,1.0,PG,PG,29.414794995746117,0.58,26.891,0.97,0.5319148936170213,0.59,1.7139479905437354,0.68,2.048857368006304,0.27,8.447204968944098,0.27,2.74809160305343,0.38,Cade Cunningham,1.3987391646966114,0.35,31.543887147335425,0.98,-0.8332409328917502,0.39,56.2360248447205,0.46,DET,2.2339027595269267,0.17,50.943396226415096,0.32,2.1,38.8,0.8,20.468873128447598,0.64,-2.3,0.8,3.389498432601881,0.01,93.9344262295082,0.97,,,,,-1.7767163638667371,0.43,56.871859296482405,0.43,-0.0495965540733642,0.1,-0.0025807713489986,0.61,-0.0521773254223629,0.31,2.275670441858857,0.96,-0.0521773254223629,0.31,-0.0010468364479354,0.59,0.9415681639085894,0.8,0.954905932082617,0.69,3.8,33.7,1.3,-0.4194765924739541,0.27,-0.4614497906790276,0.27,-1.32076450977624,0.46,-0.5522527578946113,0.61,2.137943357455552,0.23,-6.9,0.86,-3.731432523624143,0.9,-2.7947565337755416,0.9,50.784000000000006,1.0004728132387708,0.83,0.96,7.249802994483845,0.52,13940809.0,2.664576802507837,0.01,2025
2021-22,Russell Westbrook,201566,17.357001972386588,0.95,48.4504132231405,0.3,52.34352256186317,0.23,4.751658597812444,0.27,21.49229521492295,0.19,29.81132075471698,0.28,45.1310861423221,0.23,33.4,0.3599712023038157,0.13,4.751658597812444,0.27,7.154384077461,0.91,1.60187185025198,0.37,32.36009732360097,0.8,66.66666666666666,0.19,78.0,34.333333333333336,2678.0,0.2519798416126709,0.46,Shot Creator,0.66,0.35,9.9,0.96,4.6,0.98,15.0,0.29,0.56,0.27,1.6,0.89,2.2,0.4,19.3,0.96,3.6,0.91,37.4,0.96,PG,PG,25.175375380645303,0.37,19.379,0.84,0.1979841612670986,0.14,1.4398848092152627,0.8,1.7998560115190785,0.17,7.436260623229463,0.35,2.84280936454849,0.38,Russell Westbrook,1.349892008639309,0.41,25.318271472117623,0.91,-2.850708266092876,0.1,50.97025495750709,0.19,LAL,4.621171413218694,0.62,55.00000000000001,0.48,1.8,29.9,0.6,14.992800575953924,0.04,3.3000000000000003,0.17,3.406849560695715,0.01,92.36641221374046,0.84,,,,,-6.0240374368749965,0.18,51.591397849462375,0.18,-0.0505723529552241,0.1,-0.0835588709522583,0.23,-0.1341312239074824,0.15,0.995927290387688,0.7,-0.1341312239074824,0.15,-0.0464836206183129,0.24,-0.989524838012959,0.23,-4.633817752105219,0.26,1.4,30.3,0.4,-0.2887121597157978,0.37,-0.6412680583684847,0.17,-5.629745042492907,0.19,1.4221248685388543,0.33,0.102455830244108,0.49,4.9,0.13,2.624944769710757,0.21,-0.731450474506512,0.66,-29.4,-0.5291576673866091,0.16,0.02,5.399568034557236,0.1,44211146.0,1.882732651963421,0.14,2022
2021-22,Darius Garland,1629636,14.80642504118616,0.88,51.18219749652295,0.43,56.62165127875345,0.46,9.349258649093905,0.79,38.70417732310315,0.46,38.32599118942731,0.83,58.08765446670964,0.82,22.2,0.1453488372093023,0.02,9.349258649093905,0.79,4.962932454695222,0.74,2.242524916943521,0.75,20.545609548167093,0.41,89.21161825726142,0.95,68.0,35.73529411764706,2430.0,0.3945182724252492,0.67,Primary Ball Handler,0.7,0.6,12.0,0.99,6.3,1.0,12.1,0.6,0.62,0.67,2.0,0.94,2.0,0.25,21.9,0.98,3.7,0.93,43.1,0.99,PG,PG,28.54909915487044,0.68,22.75,0.94,0.0415282392026578,0.01,1.0174418604651163,0.96,2.28405315614618,0.48,8.031496062992126,0.28,3.5650623885918,0.49,Darius Garland,1.8480066445182723,0.76,26.153212520593083,0.92,0.2668863261943969,0.63,57.11023622047243,0.61,CLE,1.2491781722550903,0.06,28.57142857142857,0.07,2.8,35.4,1.0,15.967607973421927,0.12,3.9,0.13,3.0065897858319603,0.02,93.14324507807196,0.9,,,,,0.4085647136626291,0.6,58.024,0.6,-0.0547195692042103,0.09,0.0401522533267053,0.78,-0.014567315877505,0.54,2.711290981260661,0.97,-0.0145673158775049,0.54,0.0280857350440701,0.81,-1.2454734219269104,0.17,3.2215272017330987,0.84,3.8,40.5,1.5,0.3519409069757437,0.75,-0.1570709137413835,0.48,0.5102362204724376,0.61,-3.851656810997206,0.91,2.73876183832632,0.19,5.0,0.12,3.352276288784367,0.13,-0.3320266096459912,0.6,-26.5,-0.550249169435216,0.15,0.04,5.50249169435216,0.12,7040880.0,2.1004942339373973,0.09,2022
2023-24,Domantas Sabonis,1627734,16.34182908545727,0.92,61.26401630988787,0.88,64.38624966185988,0.86,1.4492753623188406,0.09,8.146067415730338,0.08,37.93103448275862,0.75,56.896551724137936,0.71,28.0,0.8029441284710606,0.46,1.4492753623188406,0.09,6.91321006163585,0.91,1.3549682167949146,0.21,38.85767790262173,0.91,70.36144578313252,0.26,82.0,35.707317073170735,2928.0,0.117096018735363,0.2,Post Scorer,0.84,0.85,11.2,0.98,2.9,0.85,7.9,0.92,0.77,0.92,2.8,0.98,3.4,0.9,17.4,0.96,5.6,1.0,20.9,0.75,C,C,24.981857557214507,0.28,19.903,0.83,0.5185680829708933,0.53,2.0575443292070927,0.51,1.873536299765808,0.22,14.61847389558233,0.02,13.294797687861273,0.95,Domantas Sabonis,1.2378721980595515,0.33,20.739630184907547,0.73,2.478760619690156,0.94,63.97590361445783,0.92,SAC,10.243492863140212,0.91,64.58333333333334,0.73,1.0,36.3,0.4,23.536299765807964,0.83,-1.9,0.8,1.4992503748125936,0.26,81.23038292529819,0.2,,,,,7.404613197720067,0.94,66.4303586321935,0.94,-0.0229230706373233,0.23,0.049085321533157,0.83,0.0261622508958336,0.74,-3.56396910636545,0.11,0.0261622508958336,0.74,0.0153902662053778,0.75,0.8943793911007025,0.82,2.411934508092384,0.8,0.1,66.7,0.0,-0.4781419162236497,0.21,-0.5698660836661389,0.22,5.975903614457834,0.92,1.0076703885706362,0.39,2.8560291098374657,0.2,-5.3,0.81,-3.1414773136025085,0.88,-0.1466806051143521,0.53,65.826,1.1011375041820006,0.86,0.97,10.388089662094346,0.87,29300000.0,3.031817424621023,0.01,2024
2024-25,LeBron James,2544,17.55020080321285,0.96,57.43707093821511,0.74,61.60001785900317,0.75,7.951807228915662,0.58,31.18110236220473,0.24,37.62626262626262,0.76,56.89753083615384,0.72,40.3,0.78266104756171,0.48,7.951807228915662,0.58,6.646586345381526,0.9,1.625526791089705,0.35,26.06299212598425,0.64,78.24773413897282,0.56,70.0,34.91428571428571,2444.0,0.2207505518763796,0.52,Shot Creator,0.7,0.36,11.6,0.98,5.4,0.99,14.2,0.38,0.6,0.31,2.2,0.95,2.7,0.71,20.8,0.98,4.0,0.95,30.9,0.92,PF,SF,26.65765109072053,0.35,25.753,0.95,0.4013646397752358,0.46,0.8428657435279951,0.99,2.0268914308649406,0.26,6.223479490806223,0.57,4.27046263345195,0.57,LeBron James,1.4047762392133254,0.36,28.39357429718876,0.94,1.57216861555888,0.86,60.32531824611033,0.78,LAL,3.1148604802076525,0.3,51.28205128205128,0.33,2.9,42.8,1.2,15.572948023279148,0.07,-2.5,0.82,3.453815261044177,0.01,91.46198830409357,0.83,,,,,2.718330814471004,0.77,61.36690647482015,0.77,-0.0433268932831295,0.14,0.0470271613845676,0.82,0.003700268101438,0.63,0.7648922504486677,0.72,0.003700268101438,0.63,0.0313469863516184,0.84,0.7786474011639574,0.76,3.533421142062254,0.86,2.4,32.9,0.8,-0.3108922757735317,0.35,-0.483415727820391,0.26,2.7685288916135864,0.78,1.752946194896332,0.25,-0.6422861312528894,0.61,1.9,0.28,-0.7150067224199752,0.6,-0.8680572439406731,0.65,-9.158,-0.1837848685530804,0.31,0.14,4.836443909291591,0.03,48728845.0,1.7670682730923692,0.18,2025
2021-22,Nikola Jokic,203999,20.197433366238897,0.99,65.20039100684262,0.96,69.95163444664692,0.98,5.686080947680158,0.37,21.96796338672769,0.19,33.68055555555556,0.53,51.14979369289714,0.53,27.2,1.249752033326721,0.74,5.686080947680158,0.37,9.239881539980257,0.97,2.3606427296171395,0.78,35.69794050343249,0.86,80.98290598290599,0.66,74.0,33.45945945945946,2476.0,0.198373338623289,0.37,Post Scorer,0.71,0.66,11.5,0.99,5.9,1.0,14.4,0.36,0.6,0.56,1.9,0.93,3.2,0.89,20.4,0.97,3.7,0.93,25.9,0.81,C,C,26.87916581501188,0.53,29.674,0.99,0.7339813529061694,0.76,2.0035707200952197,0.5,3.094624082523309,0.81,7.233757535164099,0.38,12.90322580645161,0.93,Nikola Jokic,2.1622693909938504,0.88,29.476801579466933,0.96,5.755656465942745,1.0,66.36302746148694,0.97,DEN,9.090909090909092,0.86,58.730158730158735,0.58,3.2,33.5,1.1,31.30331283475501,0.99,-1.0,0.69,3.415597235932873,0.01,85.82834331337325,0.36,,,,,11.526225565023406,0.97,69.14166085136077,0.97,-0.0260718251602385,0.2,0.1411820910467497,0.97,0.1151102658865111,0.93,-1.5991418288101689,0.31,0.115110265886511,0.93,0.0812535810866583,0.98,0.6260662566951002,0.77,8.16388563267677,0.99,0.5,32.4,0.1,0.4700587196493617,0.78,0.653500012635746,0.81,9.76302746148694,0.97,3.591579517752397,0.11,0.3664586935277825,0.46,-2.6,0.61,-1.3795103506544393,0.71,-2.0904060847424413,0.85,32.396,0.6426502678040071,0.73,0.89,12.358658996230906,0.98,31044906.0,2.1322803553800598,0.08,2022
2024-25,Chris Paul,101108,4.490574030925652,0.06,51.41509433962265,0.37,56.388134057971016,0.37,7.8585045541198895,0.57,63.63636363636363,0.88,37.735849056603776,0.76,57.72463768115942,0.77,39.9,0.4711929749411009,0.22,7.8585045541198895,0.57,1.948739673797924,0.14,2.270293424716213,0.73,15.780445969125214,0.24,92.3913043478261,0.99,82.0,27.951219512195124,2292.0,0.0642535874919683,0.13,Primary Ball Handler,0.77,0.71,12.8,0.99,5.0,0.98,8.8,0.91,0.7,0.84,2.3,0.96,2.8,0.75,21.8,0.99,5.5,1.0,31.7,0.93,PG,PG,21.62166109131748,0.07,11.486,0.14,0.2570143499678732,0.23,1.5420860998072392,0.8,2.527307774684086,0.55,4.878048780487805,0.8,0.95238095238095,0.06,Chris Paul,2.206039837224245,0.85,13.026901080279602,0.09,-0.1048190862171132,0.55,57.15447154471545,0.55,SAS,1.5923566878980833,0.07,54.54545454545454,0.42,1.6,37.1,0.6,17.862497322767187,0.34,2.4,0.28,2.097013344630375,0.11,91.14799446749656,0.79,,,,,-1.213935137473332,0.47,57.43464052287581,0.47,-0.0671341181737672,0.06,0.0192031408430679,0.7,-0.0479309773306993,0.33,2.5917772230807934,0.99,-0.0479309773306993,0.33,0.0165848164225953,0.73,-0.8573998714928249,0.28,2.1894594132995,0.77,2.8,37.7,1.1,0.3338743578529766,0.73,0.017000615998755,0.55,-0.402317809781294,0.55,-2.3115560402002244,0.82,-1.050879940027449,0.67,-0.8,0.49,2.3548742263668654,0.23,-1.5632195759012923,0.75,5.12,0.1096594559862925,0.49,0.57,6.853715999143286,0.44,10460000.0,0.6354585892819318,0.92,2025
