player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
Sam,Hauser,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,36,,9,9,1.0,,3,6,9,0.3333333333333333,0.5,0,0,0,,3,6,9,0.3333333333333333,0,0,0,,0,0,3,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Sam Hauser,615baa6de771e94fc0c847f8,Boston,BOS,OffScreen,Offscreen,36,9,,9,1.0,
Oshae,Brissett,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,71,0.02276176024279211,15,14,0.9333333333333333,123,5,8,13,0.38461538461538464,0.5384615384615384,1,2,3,0.3333333333333333,4,6,10,0.4,0,0,0,,0,0,5,2,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Oshae Brissett,606935125fe05a0e9fd5b988,Indiana,IND,OffScreen,Offscreen,71,15,0.02276176024279211,14,0.9333333333333333,123
Grant,Williams,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,105,,8,12,1.5,,4,4,8,0.5,0.75,0,0,0,,4,4,8,0.5,0,0,0,,0,0,4,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Grant Williams,5d9a87a67455336e87b9df9b,Boston,BOS,OffScreen,Offscreen,105,8,,12,1.5,
Brook,Lopez,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,29,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Brook Lopez,5bb553e3aeda719939fe7df7,Milwaukee,MIL,OffScreen,Offscreen,29,1,,0,0.0,
Denzel,Valentine,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,25,,2,0,0.0,,0,2,2,0.0,0.0,0,0,0,,0,2,2,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Denzel Valentine,615d0923e771e94fc00a6bb2,Cleveland,CLE,OffScreen,Offscreen,25,2,,0,0.0,
Rodney,Hood,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,40,,4,2,0.5,,1,3,4,0.25,0.25,1,1,2,0.5,0,2,2,0.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Rodney Hood,615d0caee771e94fc01cac24,Milwaukee,MIL,OffScreen,Offscreen,40,4,,2,0.5,
Seth,Curry,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,48,0.07993966817496229,53,50,0.9433962264150944,114,18,22,40,0.45,0.5375,11,11,22,0.5,7,11,18,0.3888888888888889,7,1,8,0.875,1,2,21,10,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Seth Curry,5fd979f65fe05a0e9f63ab76,Philadelphia,PHI,OffScreen,Offscreen,48,53,0.07993966817496229,50,0.9433962264150944,114
Fred,VanVleet,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,73,0.0485968514715948,71,73,1.028169014084507,78,27,41,68,0.39705882352941174,0.5367647058823529,8,9,17,0.47058823529411764,19,32,51,0.37254901960784315,0,0,0,,0,0,27,3,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Fred VanVleet,57ac20c4576202139867d80e,Toronto,TOR,OffScreen,Offscreen,73,71,0.0485968514715948,73,1.028169014084507,78
LaMarcus,Aldridge,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,50,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,LaMarcus Aldridge,606284c35fe05a0e9f1649da,Brooklyn,BKN,OffScreen,Offscreen,50,1,,0,0.0,
Frank,Jackson,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,56,0.13758389261744966,82,66,0.8048780487804879,174,26,49,75,0.3466666666666667,0.42,15,16,31,0.4838709677419355,11,33,44,0.25,3,2,5,0.6,1,3,28,5,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Frank Jackson,5feaaf9d5fe05a0e9fcf8d24,Detroit,DET,OffScreen,Offscreen,56,82,0.13758389261744966,66,0.8048780487804879,174
Lonzo,Ball,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,39,,4,2,0.5,,1,2,3,0.3333333333333333,0.3333333333333333,1,2,3,0.3333333333333333,0,0,0,,0,0,0,,0,0,1,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Lonzo Ball,615d0923e771e94fc00a6bb6,Chicago,CHI,OffScreen,Offscreen,39,4,,2,0.5,
Goran,Dragic,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,9,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Goran Dragic,615ba9bde771e94fc0bc4779,Toronto,TOR,OffScreen,Offscreen,9,1,,0,0.0,
David,Johnson,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,5,,3,2,0.6666666666666666,,1,1,2,0.5,0.5,1,0,1,1.0,0,1,1,0.0,0,0,0,,0,0,1,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,David Johnson,615ba9bde771e94fc0bc4780,Toronto,TOR,OffScreen,Offscreen,5,3,,2,0.6666666666666666,
P.J.,Washington,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,70,,8,3,0.375,,1,7,8,0.125,0.1875,0,1,1,0.0,1,6,7,0.14285714285714285,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,P.J. Washington,5d9a87a67455336e87b9df84,Charlotte,CHA,OffScreen,Offscreen,70,8,,3,0.375,
Coby,White,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,67,0.042131350681536554,34,40,1.1764705882352942,24,15,16,31,0.4838709677419355,0.6129032258064516,7,6,13,0.5384615384615384,8,10,18,0.4444444444444444,2,0,2,1.0,0,1,16,2,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Coby White,5d9bf9d27455336e876fcf10,Chicago,CHI,OffScreen,Offscreen,67,34,0.042131350681536554,40,1.1764705882352942,24
Langston,Galloway,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,4,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Langston Galloway,61bbfbc46bae4cab0f4a1b89,Brooklyn,BKN,OffScreen,Offscreen,4,1,,0,0.0,
Killian,Hayes,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,67,,9,7,0.7777777777777778,,3,5,8,0.375,0.4375,2,2,4,0.5,1,3,4,0.25,0,0,0,,0,0,3,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Killian Hayes,5fd42b7d5fe05a0e9f828cb3,Detroit,DET,OffScreen,Offscreen,67,9,,7,0.7777777777777778,
Cole,Anthony,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,69,0.014527845036319613,18,10,0.5555555555555556,215,3,13,16,0.1875,0.21875,2,3,5,0.4,1,10,11,0.09090909090909091,3,1,4,0.75,1,2,4,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Cole Anthony,5fd42b555fe05a0e9f82085a,Orlando,ORL,OffScreen,Offscreen,69,18,0.014527845036319613,10,0.5555555555555556,215
Nikola,Vucevic,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,82,0.012624584717607974,19,16,0.8421052631578947,159,8,8,16,0.5,0.5,8,7,15,0.5333333333333333,0,1,1,0.0,0,0,0,,0,0,8,3,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Nikola Vucevic,605fef725fe05a0e9f44695f,Chicago,CHI,OffScreen,Offscreen,82,19,0.012624584717607974,16,0.8421052631578947,159
Mohamed,Bamba,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,75,0.01694915254237288,13,22,1.6923076923076923,2,8,5,13,0.6153846153846154,0.8461538461538461,2,0,2,1.0,6,5,11,0.5454545454545454,0,0,0,,0,0,8,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Mohamed Bamba,5bb2a653aeda719939f466a8,Orlando,ORL,OffScreen,Offscreen,75,13,0.01694915254237288,22,1.6923076923076923,2
Kristaps,Porzingis,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,17,0.03823529411764706,13,15,1.1538461538461537,32,5,7,12,0.4166666666666667,0.5416666666666666,2,6,8,0.25,3,1,4,0.75,2,0,2,1.0,0,1,6,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Kristaps Porzingis,620f0a7507c7bd5c294eefd8,Washington,WAS,OffScreen,Offscreen,17,13,0.03823529411764706,15,1.1538461538461537,32
Devon,Dotson,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,15,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Devon Dotson,5fd438995fe05a0e9facb1ba,Chicago,CHI,OffScreen,Offscreen,15,1,,2,2.0,
Moritz,Wagner,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,67,,4,6,1.5,,1,1,2,0.5,0.75,0,1,1,0.0,1,0,1,1.0,3,1,4,0.75,0,2,3,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Moritz Wagner,608a09b1e6c2413bc44b3c59,Orlando,ORL,OffScreen,Offscreen,67,4,,6,1.5,
Alex,Caruso,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,49,,2,5,2.5,,2,0,2,1.0,1.25,1,0,1,1.0,1,0,1,1.0,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Alex Caruso,615d0923e771e94fc00a6bbf,Chicago,CHI,OffScreen,Offscreen,49,2,,5,2.5,
Malcolm,Brogdon,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,38,0.022284122562674095,16,10,0.625,207,3,10,13,0.23076923076923078,0.34615384615384615,0,5,5,0.0,3,5,8,0.375,1,1,2,0.5,0,1,4,2,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Malcolm Brogdon,5d97763a7455336e8792256b,Indiana,IND,OffScreen,Offscreen,38,16,0.022284122562674095,10,0.625,207
Kevin,Knox II,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,16,,9,5,0.5555555555555556,,1,6,7,0.14285714285714285,0.21428571428571427,0,3,3,0.0,1,3,4,0.25,2,0,2,1.0,0,1,2,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Kevin Knox II,5bb2a77eaeda719939f791eb,NewYork,NYK,OffScreen,Offscreen,16,9,,5,0.5555555555555556,
Aaron,Holiday,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,45,,5,2,0.4,,0,3,3,0.0,0.0,0,2,2,0.0,0,1,1,0.0,2,0,2,1.0,0,1,1,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Aaron Holiday,615d0e4fe771e94fc0255abc,Washington,WAS,OffScreen,Offscreen,45,5,,2,0.4,
Ayo,Dosunmu,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,86,,7,4,0.5714285714285714,,2,4,6,0.3333333333333333,0.3333333333333333,2,3,5,0.4,0,1,1,0.0,0,0,0,,0,0,2,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Ayo Dosunmu,615d0923e771e94fc00a6bd0,Chicago,CHI,OffScreen,Offscreen,86,7,,4,0.5714285714285714,
Giannis,Antetokounmpo,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,82,0.01068566340160285,24,21,0.875,146,10,13,23,0.43478260869565216,0.45652173913043476,9,8,17,0.5294117647058824,1,5,6,0.16666666666666666,0,2,2,0.0,0,1,10,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Giannis Antetokounmpo,544580de300969b132fd50af,Milwaukee,MIL,OffScreen,Offscreen,82,24,0.01068566340160285,21,0.875,146
Jimmy,Butler,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,76,0.01144310235219326,18,18,1.0,84,8,10,18,0.4444444444444444,0.4444444444444444,8,5,13,0.6153846153846154,0,5,5,0.0,2,0,2,1.0,2,2,8,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Jimmy Butler,5d9d3cc97455336e87fb9d2e,Miami,MIA,OffScreen,Offscreen,76,18,0.01144310235219326,18,1.0,84
Matisse,Thybulle,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,76,,2,0,0.0,,0,2,2,0.0,0.0,0,0,0,,0,2,2,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Matisse Thybulle,5d9d370d7455336e87f60c2f,Philadelphia,PHI,OffScreen,Offscreen,76,2,,0,0.0,
Saben,Lee,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,41,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Saben Lee,5fd42b7d5fe05a0e9f828cbb,Detroit,DET,OffScreen,Offscreen,41,1,,0,0.0,
Kevin,Love,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,81,0.039634146341463415,39,32,0.8205128205128205,168,10,22,32,0.3125,0.421875,3,4,7,0.42857142857142855,7,18,25,0.28,5,2,7,0.7142857142857143,0,2,13,4,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Kevin Love,544580db300969b132fd4f34,Cleveland,CLE,OffScreen,Offscreen,81,39,0.039634146341463415,32,0.8205128205128205,168
Lauri,Markkanen,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,68,0.05187637969094923,47,30,0.6382978723404256,206,13,31,44,0.29545454545454547,0.3409090909090909,9,8,17,0.5294117647058824,4,23,27,0.14814814814814814,0,1,1,0.0,1,1,13,3,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Lauri Markkanen,615d0923e771e94fc00a6b9f,Cleveland,CLE,OffScreen,Offscreen,68,47,0.05187637969094923,30,0.6382978723404256,206
Tomas,Satoransky,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,22,,5,5,1.0,,2,2,4,0.5,0.625,1,0,1,1.0,1,2,3,0.3333333333333333,0,0,0,,0,0,2,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Tomas Satoransky,544580d2300969b132fd4898,Washington,WAS,OffScreen,Offscreen,22,5,,5,1.0,
Cam,Reddish,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,15,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Cam Reddish,61ea2165df8a6a3c115b13bf,NewYork,NYK,OffScreen,Offscreen,15,1,,0,0.0,
Cat,Barber,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,3,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Cat Barber,61c76f8adf8a6a3c119ba756,Atlanta,ATL,OffScreen,Offscreen,3,1,,0,0.0,
Anthony,Gill,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,47,,2,2,1.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,2,0,2,1.0,0,1,1,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Anthony Gill,5fd6bffd5fe05a0e9f57ebd4,Washington,WAS,OffScreen,Offscreen,47,2,,2,1.0,
Tyler,Cook,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,22,,2,2,1.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Tyler Cook,615d0923e771e94fc00a6bc4,Chicago,CHI,OffScreen,Offscreen,22,2,,2,1.0,
Sam,Dekker,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,5,,2,0,0.0,,0,2,2,0.0,0.0,0,1,1,0.0,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Sam Dekker,615ba9bde771e94fc0bc4771,Toronto,TOR,OffScreen,Offscreen,5,2,,0,0.0,
Blake,Griffin,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,60,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Blake Griffin,604d73a85fe05a0e9f308004,Brooklyn,BKN,OffScreen,Offscreen,60,1,,0,0.0,
Derrick,Rose,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,30,,6,4,0.6666666666666666,,2,4,6,0.3333333333333333,0.3333333333333333,2,3,5,0.4,0,1,1,0.0,0,0,0,,0,0,2,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Derrick Rose,576aec025762021398c5aab6,NewYork,NYK,OffScreen,Offscreen,30,6,,4,0.6666666666666666,
Gabe,York,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,2,,1,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Gabe York,6251df1f27fee22f4449f96a,Indiana,IND,OffScreen,Offscreen,2,1,,0,0.0,
Elijah,Bryant,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,4,,2,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Elijah Bryant,609dd128e6c2413bc41a8c73,Milwaukee,MIL,OffScreen,Offscreen,4,2,,0,0.0,
Kyrie,Irving,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,34,0.027413587604290822,23,27,1.173913043478261,25,10,10,20,0.5,0.625,5,4,9,0.5555555555555556,5,6,11,0.45454545454545453,2,0,2,1.0,0,1,11,2,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Kyrie Irving,5d97fb317455336e872883e1,Brooklyn,BKN,OffScreen,Offscreen,34,23,0.027413587604290822,27,1.173913043478261,25
Lindell,Wigginton,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,19,,3,3,1.0,,1,1,2,0.5,0.5,1,0,1,1.0,0,1,1,0.0,1,1,2,0.5,0,1,2,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Lindell Wigginton,61e0e45edf8a6a3c112e2ee0,Milwaukee,MIL,OffScreen,Offscreen,19,3,,3,1.0,
Jalen,Suggs,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,51,0.0163727959697733,13,11,0.8461538461538461,156,5,7,12,0.4166666666666667,0.4583333333333333,4,3,7,0.5714285714285714,1,4,5,0.2,0,0,0,,0,0,5,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Jalen Suggs,615baa58e771e94fc0c6c47d,Orlando,ORL,OffScreen,Offscreen,51,13,0.0163727959697733,11,0.8461538461538461,156
Darius,Garland,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,74,0.08189655172413793,133,141,1.0601503759398496,64,57,67,124,0.4596774193548387,0.5483870967741935,35,27,62,0.5645161290322581,22,40,62,0.3548387096774194,5,1,6,0.8333333333333334,0,2,60,6,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Darius Garland,5da12eb17455336e87bfe495,Cleveland,CLE,OffScreen,Offscreen,74,133,0.08189655172413793,141,1.0601503759398496,64
Patrick,Williams,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,23,,8,11,1.375,,3,3,6,0.5,0.6666666666666666,1,1,2,0.5,2,2,4,0.5,3,2,5,0.6,1,3,5,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Patrick Williams,5fd438995fe05a0e9facb1bf,Chicago,CHI,OffScreen,Offscreen,23,8,,11,1.375,
Sharife,Cooper,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,17,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Sharife Cooper,615baae0e771e94fc0d00126,Atlanta,ATL,OffScreen,Offscreen,17,1,,0,0.0,
Brodric,Thomas,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,12,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Brodric Thomas,6170b057e771e94fc0d09658,Boston,BOS,OffScreen,Offscreen,12,1,,2,2.0,
Wesley,Matthews,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,61,0.04294478527607362,14,11,0.7857142857142857,180,4,8,12,0.3333333333333333,0.4583333333333333,1,0,1,1.0,3,8,11,0.2727272727272727,0,0,0,,0,0,4,2,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Wesley Matthews,61ac3648d7ea140d4ab2ba60,Milwaukee,MIL,OffScreen,Offscreen,61,14,0.04294478527607362,11,0.7857142857142857,180
Jeremy,Lamb,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,42,0.050955414012738856,16,16,1.0,84,3,8,11,0.2727272727272727,0.36363636363636365,1,4,5,0.2,2,4,6,0.3333333333333333,8,1,9,0.8888888888888888,1,3,7,1,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Jeremy Lamb,5d97763a7455336e8792258d,Indiana,IND,OffScreen,Offscreen,42,16,0.050955414012738856,16,1.0,84
Isaac,Bonga,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,21,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,Offscreen,OffScreen,Isaac Bonga,615ba9bde771e94fc0bc475f,Toronto,TOR,OffScreen,Offscreen,21,1,,0,0.0,
