Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2017-18,22017,202328,Greg Monroe,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.921,26,0.05,1.214,0.8,0.214,0.143,0.214,0.071,0.571,0.8,0.5,0.7,0.3,0.4,0.1
2017-18,22017,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.696,7,0.126,1.063,0.429,0.063,0.063,0.063,0.0,0.438,0.536,2.3,2.4,0.9,2.0,1.1
2017-18,22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.111,42,0.075,0.68,0.364,0.04,0.08,0.04,0.0,0.36,0.364,0.6,0.4,0.2,0.5,0.3
2017-18,22017,201565,Derrick Rose,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.09,16,0.15,0.63,0.28,0.0,0.074,0.0,0.0,0.259,0.34,1.7,1.1,0.4,1.6,1.1
2017-18,22017,204179,Omari Johnson,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.835,4,0.583,1.143,0.429,0.0,0.0,0.0,0.0,0.429,0.571,3.5,4.0,1.5,3.5,2.0
2017-18,22017,202683,Enes Freedom,1610612752,NYK,New York Knicks,Spotup,Offensive,0.261,71,0.021,0.842,0.421,0.0,0.0,0.0,0.0,0.421,0.421,0.3,0.2,0.1,0.3,0.2
2017-18,22017,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.212,16,0.169,0.8,0.333,0.15,0.15,0.15,0.05,0.35,0.433,1.3,1.0,0.3,0.9,0.6
2017-18,22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.17,56,0.03,0.75,0.333,0.2,0.2,0.2,0.0,0.4,0.333,0.4,0.3,0.1,0.2,0.1
2017-18,22017,1628681,Rodney Purvis,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.021,16,0.287,0.429,0.152,0.0,0.057,0.0,0.0,0.143,0.227,2.2,0.9,0.3,2.1,1.8
2017-18,22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.157,74,0.035,0.737,0.375,0.158,0.053,0.158,0.053,0.421,0.375,0.3,0.2,0.1,0.2,0.1
2017-18,22017,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,Spotup,Offensive,0.088,14,0.333,0.619,0.222,0.048,0.095,0.048,0.0,0.238,0.306,1.5,0.9,0.3,1.3,1.0
2017-18,22017,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.062,14,0.167,0.565,0.278,0.087,0.13,0.043,0.0,0.304,0.278,1.6,0.9,0.4,1.3,0.9
2017-18,22017,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.051,69,0.063,0.542,0.273,0.042,0.042,0.042,0.0,0.292,0.273,0.3,0.2,0.1,0.3,0.2
2017-18,22017,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.039,55,0.081,0.52,0.261,0.04,0.08,0.04,0.04,0.24,0.261,0.5,0.2,0.1,0.4,0.3
2017-18,22017,1627855,Okaro White,1610612748,MIA,Miami Heat,Spotup,Offensive,0.909,5,0.526,1.2,0.5,0.1,0.1,0.1,0.0,0.5,0.688,2.0,2.4,0.8,1.6,0.8
2017-18,22017,203498,Shabazz Muhammad,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.537,11,0.16,1.0,0.417,0.0,0.0,0.0,0.0,0.417,0.5,1.1,1.1,0.5,1.1,0.6
2017-18,22017,1628537,Jaylen Morris,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.17,6,0.432,0.75,0.333,0.0,0.063,0.0,0.0,0.313,0.4,2.7,2.0,0.8,2.5,1.7
2017-18,22017,2403,Nene,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.103,52,0.055,0.667,0.353,0.0,0.056,0.0,0.0,0.333,0.353,0.3,0.2,0.1,0.3,0.2
2017-18,22017,203458,Alex Len,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.054,69,0.039,0.545,0.278,0.182,0.091,0.182,0.091,0.318,0.278,0.3,0.2,0.1,0.3,0.2
2017-18,22017,1626143,Jahlil Okafor,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.385,26,0.076,0.917,0.5,0.083,0.25,0.083,0.0,0.417,0.563,0.5,0.4,0.2,0.3,0.2
2017-18,22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.267,57,0.051,0.846,0.5,0.077,0.154,0.077,0.0,0.462,0.5,0.2,0.2,0.1,0.2,0.1
2017-18,22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.267,42,0.073,0.846,0.4,0.154,0.077,0.154,0.0,0.462,0.4,0.3,0.3,0.1,0.2,0.1
2017-18,22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.267,77,0.032,0.846,0.444,0.154,0.154,0.154,0.0,0.462,0.444,0.2,0.1,0.1,0.1,0.1
2017-18,22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.193,82,0.027,0.786,0.444,0.143,0.214,0.143,0.0,0.429,0.5,0.2,0.1,0.0,0.1,0.1
2017-18,22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.537,74,0.011,1.0,0.667,0.1,0.3,0.1,0.0,0.5,0.667,0.1,0.1,0.1,0.1,0.0
2017-18,22017,2744,Al Jefferson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.251,36,0.05,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,0.3,0.3,0.1,0.3,0.2
2017-18,22017,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.251,36,0.059,0.833,0.455,0.0,0.083,0.0,0.0,0.417,0.455,0.3,0.3,0.1,0.3,0.2
2017-18,22017,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.073,53,0.049,0.6,0.273,0.133,0.133,0.133,0.0,0.333,0.273,0.3,0.2,0.1,0.2,0.2
2017-18,22017,203998,Bruno Caboclo,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.06,10,0.457,0.563,0.214,0.0,0.125,0.0,0.0,0.188,0.321,1.6,0.9,0.3,1.4,1.1
2017-18,22017,1628495,Milton Doyle,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.036,10,0.333,0.5,0.167,0.0,0.0,0.0,0.0,0.167,0.25,1.8,0.9,0.3,1.8,1.5
2017-18,22017,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.032,82,0.026,0.474,0.25,0.105,0.105,0.105,0.053,0.211,0.25,0.2,0.1,0.0,0.2,0.1
2017-18,22017,1626175,Jordan Mickey,1610612748,MIA,Miami Heat,Spotup,Offensive,0.028,23,0.185,0.45,0.176,0.05,0.1,0.05,0.0,0.2,0.235,0.9,0.4,0.1,0.7,0.6
2017-18,22017,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.212,71,0.021,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,0.1,0.1,0.1,0.1,0.1
2017-18,22017,202344,Trevor Booker,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.103,17,0.122,0.667,0.273,0.167,0.083,0.167,0.167,0.25,0.273,0.7,0.5,0.2,0.6,0.5
2017-18,22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.082,82,0.026,0.615,0.333,0.0,0.077,0.0,0.0,0.308,0.333,0.2,0.1,0.0,0.1,0.1
2017-18,22017,1628439,Isaiah Hicks,1610612752,NYK,New York Knicks,Spotup,Offensive,0.043,18,0.155,0.533,0.231,0.0,0.133,0.0,0.0,0.2,0.308,0.8,0.4,0.2,0.7,0.6
2017-18,22017,1627821,James Webb III,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.024,10,0.643,0.444,0.188,0.0,0.111,0.0,0.0,0.167,0.25,1.8,0.8,0.3,1.6,1.3
2017-18,22017,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.024,14,0.228,0.444,0.133,0.111,0.111,0.111,0.056,0.167,0.2,1.3,0.6,0.1,1.1,0.9
2017-18,22017,202344,Trevor Booker,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.017,33,0.145,0.381,0.235,0.0,0.19,0.0,0.0,0.19,0.235,0.6,0.2,0.1,0.5,0.4
2017-18,22017,202340,Avery Bradley,1610612746,LAC,LA Clippers,Spotup,Offensive,0.094,6,0.172,0.636,0.3,0.0,0.091,0.0,0.0,0.273,0.35,1.8,1.2,0.5,1.7,1.2
2017-18,22017,204028,Tarik Black,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.047,51,0.07,0.538,0.182,0.077,0.077,0.077,0.0,0.231,0.227,0.3,0.1,0.0,0.2,0.2
2017-18,22017,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.015,12,0.358,0.368,0.125,0.053,0.105,0.053,0.0,0.158,0.188,1.6,0.6,0.2,1.3,1.2
2017-18,22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.073,78,0.025,0.6,0.375,0.0,0.2,0.0,0.0,0.3,0.375,0.1,0.1,0.0,0.1,0.1
2017-18,22017,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.019,9,0.19,0.417,0.1,0.083,0.083,0.083,0.0,0.167,0.15,1.3,0.6,0.1,1.1,1.0
2017-18,22017,1628502,Nigel Hayes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.006,5,0.367,0.273,0.1,0.0,0.091,0.0,0.0,0.091,0.15,2.2,0.6,0.2,2.0,1.8
2017-18,22017,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.0,55,0.04,0.182,0.2,0.182,0.364,0.091,0.0,0.091,0.2,0.2,0.0,0.0,0.1,0.1
2016-17,22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.97,80,0.34,1.31,0.49,0.03,0.02,0.026,0.013,0.488,0.658,3.8,5.0,1.8,3.6,1.9
2016-17,22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.94,74,0.187,1.237,0.471,0.092,0.044,0.089,0.016,0.491,0.613,4.3,5.3,1.8,3.8,2.0
2016-17,22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.667,80,0.402,1.035,0.371,0.038,0.054,0.032,0.003,0.37,0.532,4.7,4.8,1.6,4.3,2.7
2016-17,22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.872,72,0.368,1.159,0.423,0.098,0.021,0.104,0.018,0.457,0.563,4.6,5.3,1.7,4.1,2.3
2016-17,22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.736,82,0.281,1.068,0.434,0.028,0.048,0.028,0.006,0.426,0.549,4.3,4.6,1.7,4.0,2.3
2016-17,22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.644,75,0.285,1.02,0.368,0.02,0.052,0.017,0.009,0.356,0.528,4.6,4.7,1.6,4.3,2.7
2016-17,22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.537,76,0.425,0.972,0.369,0.04,0.043,0.04,0.009,0.372,0.488,4.6,4.5,1.6,4.3,2.7
2016-17,22016,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.709,73,0.305,1.054,0.376,0.054,0.035,0.048,0.003,0.392,0.53,4.3,4.5,1.5,3.9,2.5
2016-17,22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.924,76,0.138,1.222,0.46,0.096,0.048,0.089,0.03,0.47,0.609,3.6,4.3,1.4,3.1,1.7
2016-17,22016,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.929,79,0.353,1.228,0.475,0.052,0.056,0.052,0.011,0.47,0.63,3.4,4.2,1.5,3.1,1.6
2016-17,22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.874,72,0.317,1.159,0.405,0.049,0.021,0.053,0.007,0.42,0.576,3.9,4.6,1.5,3.7,2.2
2016-17,22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.881,78,0.175,1.168,0.432,0.029,0.043,0.032,0.004,0.427,0.598,3.6,4.2,1.4,3.3,1.9
2016-17,22016,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.622,70,0.421,1.013,0.377,0.034,0.06,0.038,0.003,0.373,0.526,4.6,4.6,1.6,4.1,2.6
2016-17,22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.638,75,0.209,1.019,0.396,0.073,0.06,0.073,0.032,0.39,0.523,4.2,4.3,1.5,3.8,2.3
2016-17,22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,Spotup,Offensive,0.938,74,0.152,1.233,0.455,0.039,0.027,0.039,0.008,0.459,0.62,3.5,4.3,1.5,3.3,1.8
2016-17,22016,101139,CJ Miles,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.979,76,0.328,1.345,0.475,0.034,0.017,0.038,0.004,0.481,0.675,3.1,4.2,1.4,2.9,1.5
2016-17,22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.897,61,0.236,1.189,0.413,0.072,0.045,0.068,0.008,0.432,0.587,4.3,5.1,1.6,3.9,2.3
2016-17,22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.39,67,0.358,0.917,0.353,0.059,0.092,0.056,0.009,0.353,0.479,5.0,4.6,1.5,4.3,2.8
2016-17,22016,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.959,74,0.398,1.274,0.47,0.008,0.029,0.008,0.0,0.461,0.651,3.3,4.1,1.5,3.1,1.7
2016-17,22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.856,79,0.24,1.151,0.43,0.064,0.03,0.06,0.011,0.438,0.576,3.4,3.9,1.3,3.1,1.7
2016-17,22016,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.869,63,0.264,1.156,0.424,0.084,0.042,0.072,0.004,0.452,0.576,4.2,4.8,1.6,3.7,2.1
2016-17,22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.615,55,0.191,1.01,0.413,0.128,0.074,0.118,0.034,0.434,0.502,5.4,5.5,1.9,4.5,2.6
2016-17,22016,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.385,75,0.344,0.914,0.344,0.034,0.037,0.031,0.009,0.348,0.461,4.3,4.0,1.4,4.1,2.7
2016-17,22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.878,80,0.399,1.167,0.429,0.016,0.049,0.016,0.004,0.415,0.608,3.1,3.6,1.2,2.9,1.6
2016-17,22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.314,81,0.272,0.869,0.375,0.043,0.119,0.04,0.006,0.351,0.482,4.0,3.5,1.3,3.4,2.1
2016-17,22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.913,80,0.13,1.209,0.458,0.031,0.036,0.022,0.009,0.453,0.616,2.8,3.4,1.2,2.6,1.4
2016-17,22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.388,71,0.262,0.916,0.38,0.037,0.078,0.03,0.003,0.372,0.49,4.2,3.8,1.4,3.7,2.3
2016-17,22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.853,78,0.324,1.149,0.431,0.013,0.064,0.013,0.004,0.409,0.61,3.0,3.5,1.2,2.8,1.6
2016-17,22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.972,79,0.112,1.325,0.471,0.064,0.025,0.054,0.01,0.488,0.642,2.6,3.4,1.1,2.4,1.3
2016-17,22016,204001,Kristaps Porzingis,1610612752,NYK,New York Knicks,Spotup,Offensive,0.58,66,0.22,0.996,0.414,0.045,0.075,0.041,0.011,0.402,0.523,4.0,4.0,1.5,3.6,2.1
2016-17,22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.509,51,0.275,0.96,0.391,0.062,0.054,0.062,0.014,0.399,0.484,5.4,5.2,1.9,4.9,3.0
2016-17,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.734,65,0.543,1.065,0.4,0.037,0.053,0.037,0.008,0.392,0.556,3.8,4.0,1.4,3.5,2.1
2016-17,22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.894,77,0.136,1.188,0.456,0.064,0.069,0.064,0.028,0.445,0.615,2.8,3.4,1.2,2.5,1.4
2016-17,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.383,72,0.432,0.912,0.319,0.063,0.025,0.063,0.004,0.338,0.452,3.9,3.6,1.2,3.6,2.5
2016-17,22016,201949,James Johnson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.516,76,0.258,0.963,0.392,0.06,0.097,0.06,0.026,0.375,0.509,3.5,3.4,1.2,3.1,1.9
2016-17,22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,Spotup,Offensive,0.826,82,0.353,1.138,0.415,0.04,0.044,0.04,0.004,0.418,0.577,2.7,3.1,1.0,2.5,1.5
2016-17,22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.665,68,0.458,1.033,0.39,0.037,0.081,0.037,0.004,0.378,0.55,3.6,3.7,1.3,3.2,2.0
2016-17,22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.61,75,0.261,1.008,0.381,0.076,0.028,0.068,0.012,0.408,0.493,3.3,3.4,1.1,3.0,1.9
2016-17,22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,Spotup,Offensive,0.922,82,0.303,1.215,0.449,0.044,0.054,0.039,0.01,0.444,0.626,2.5,3.0,1.0,2.3,1.3
2016-17,22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.798,67,0.326,1.117,0.427,0.04,0.072,0.036,0.004,0.413,0.595,3.3,3.7,1.3,3.0,1.7
2016-17,22016,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.333,61,0.459,0.88,0.352,0.085,0.113,0.081,0.011,0.357,0.467,4.6,4.1,1.3,3.8,2.4
2016-17,22016,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.654,79,0.205,1.025,0.388,0.062,0.021,0.058,0.008,0.409,0.504,3.1,3.1,1.1,2.8,1.7
2016-17,22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.523,82,0.129,0.965,0.39,0.093,0.07,0.089,0.012,0.401,0.5,3.1,3.0,1.0,2.7,1.6
2016-17,22016,200755,JJ Redick,1610612746,LAC,LA Clippers,Spotup,Offensive,0.917,78,0.189,1.213,0.466,0.064,0.074,0.064,0.02,0.455,0.618,2.6,3.1,1.1,2.3,1.2
2016-17,22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.745,79,0.148,1.076,0.431,0.067,0.045,0.063,0.013,0.442,0.535,2.8,3.1,1.1,2.6,1.5
2016-17,22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.548,80,0.398,0.976,0.35,0.045,0.069,0.032,0.004,0.352,0.505,3.1,3.0,1.0,2.8,1.8
2016-17,22016,201229,Anthony Tolliver,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.819,65,0.479,1.132,0.417,0.042,0.052,0.042,0.0,0.42,0.583,3.3,3.7,1.2,3.0,1.7
2016-17,22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.625,80,0.287,1.013,0.396,0.063,0.076,0.059,0.013,0.397,0.524,3.0,3.0,1.0,2.6,1.6
2016-17,22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.821,70,0.254,1.133,0.433,0.033,0.048,0.033,0.005,0.429,0.58,3.0,3.4,1.2,2.8,1.6
2016-17,22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.596,67,0.214,1.0,0.37,0.017,0.067,0.017,0.004,0.353,0.527,3.6,3.6,1.2,3.3,2.1
2016-17,22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.947,62,0.142,1.261,0.5,0.059,0.064,0.053,0.005,0.495,0.651,3.0,3.8,1.3,2.7,1.3
2016-17,22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.963,79,0.103,1.297,0.473,0.06,0.022,0.055,0.016,0.484,0.648,2.3,3.0,1.0,2.1,1.1
2016-17,22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.67,74,0.154,1.035,0.417,0.053,0.062,0.049,0.018,0.412,0.534,3.1,3.2,1.1,2.8,1.6
2016-17,22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.883,73,0.336,1.171,0.405,0.04,0.01,0.04,0.005,0.422,0.576,2.7,3.2,1.1,2.6,1.5
2016-17,22016,202331,Paul George,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.841,75,0.118,1.143,0.429,0.039,0.039,0.03,0.02,0.424,0.581,2.7,3.1,1.1,2.5,1.5
2016-17,22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.915,57,0.248,1.209,0.445,0.068,0.037,0.058,0.01,0.461,0.621,3.4,4.1,1.4,3.0,1.7
2016-17,22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.844,82,0.338,1.146,0.451,0.025,0.106,0.015,0.0,0.417,0.636,2.4,2.8,1.0,2.1,1.2
2016-17,22016,201584,Courtney Lee,1610612752,NYK,New York Knicks,Spotup,Offensive,0.53,77,0.289,0.97,0.379,0.017,0.034,0.017,0.004,0.374,0.5,3.1,3.0,1.1,2.9,1.8
2016-17,22016,204020,Tyler Johnson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.711,73,0.211,1.056,0.401,0.074,0.047,0.065,0.014,0.419,0.531,2.9,3.1,1.1,2.6,1.6
2016-17,22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.628,53,0.284,1.013,0.403,0.045,0.071,0.04,0.013,0.393,0.532,4.2,4.3,1.5,3.8,2.3
2016-17,22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.42,75,0.124,0.927,0.407,0.114,0.053,0.102,0.02,0.437,0.45,3.3,3.0,1.1,2.8,1.7
2016-17,22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.849,80,0.262,1.147,0.419,0.02,0.02,0.01,0.01,0.416,0.579,2.5,2.8,1.0,2.4,1.4
2016-17,22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.319,70,0.267,0.873,0.323,0.062,0.054,0.054,0.012,0.34,0.433,3.7,3.2,1.1,3.3,2.2
2016-17,22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.841,73,0.134,1.143,0.425,0.087,0.041,0.071,0.015,0.449,0.56,2.7,3.1,1.0,2.4,1.4
2016-17,22016,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.5,76,0.383,0.957,0.374,0.03,0.064,0.026,0.0,0.365,0.505,3.1,2.9,1.0,2.8,1.7
2016-17,22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.468,76,0.252,0.945,0.341,0.034,0.068,0.034,0.008,0.335,0.495,3.1,2.9,1.0,2.8,1.9
2016-17,22016,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.862,54,0.247,1.153,0.459,0.032,0.021,0.026,0.016,0.458,0.571,3.5,4.1,1.6,3.4,1.8
2016-17,22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.489,79,0.224,0.952,0.335,0.057,0.044,0.053,0.004,0.351,0.483,2.9,2.7,0.9,2.6,1.7
2016-17,22016,2037,Jamal Crawford,1610612746,LAC,LA Clippers,Spotup,Offensive,0.706,82,0.189,1.054,0.406,0.073,0.063,0.059,0.015,0.415,0.525,2.5,2.6,0.9,2.2,1.3
2016-17,22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,Spotup,Offensive,0.823,80,0.411,1.138,0.476,0.069,0.085,0.069,0.032,0.455,0.593,2.4,2.7,1.0,2.1,1.1
2016-17,22016,202693,Markieff Morris,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.401,76,0.21,0.919,0.361,0.06,0.073,0.06,0.009,0.368,0.466,3.1,2.8,1.0,2.7,1.7
2016-17,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.961,60,0.136,1.275,0.434,0.12,0.006,0.12,0.036,0.479,0.605,2.8,3.5,1.1,2.5,1.4
2016-17,22016,202337,Luke Babbitt,1610612748,MIA,Miami Heat,Spotup,Offensive,0.805,68,0.607,1.121,0.405,0.0,0.026,0.0,0.0,0.395,0.576,2.8,3.1,1.1,2.7,1.6
2016-17,22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.729,77,0.158,1.065,0.446,0.035,0.1,0.035,0.02,0.41,0.579,2.6,2.8,1.0,2.3,1.3
2016-17,22016,201961,Wayne Ellington,1610612748,MIA,Miami Heat,Spotup,Offensive,0.835,62,0.307,1.141,0.392,0.022,0.022,0.011,0.0,0.397,0.574,3.0,3.4,1.1,2.8,1.7
2016-17,22016,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.651,73,0.287,1.024,0.408,0.024,0.029,0.02,0.01,0.405,0.52,2.8,2.9,1.1,2.7,1.6
2016-17,22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.569,77,0.279,0.986,0.383,0.024,0.066,0.024,0.0,0.368,0.531,2.8,2.7,1.0,2.5,1.5
2016-17,22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.349,73,0.256,0.889,0.357,0.072,0.089,0.064,0.009,0.357,0.462,3.2,2.9,1.0,2.7,1.8
2016-17,22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.899,75,0.217,1.19,0.468,0.063,0.046,0.057,0.006,0.471,0.606,2.3,2.8,1.0,2.1,1.1
