Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2015-16,203895,Jordan McRae,1610612739,CLE,25.0,22,8,0.3,9,21,0.429,0.429,0.286,9,20,0.45,0.014,0,1,0.0
2015-16,101187,Alan Anderson,1610612764,WAS,33.0,13,10,0.375,6,21,0.286,0.357,0.179,3,10,0.3,0.196,3,11,0.273
2015-16,203508,Sergey Karasev,1610612751,BKN,22.0,40,16,0.282,9,20,0.45,0.45,0.239,9,17,0.529,0.042,0,3,0.0
2015-16,203099,Jared Cunningham,1610612739,CLE,25.0,44,14,0.227,9,20,0.45,0.45,0.205,9,18,0.5,0.023,0,2,0.0
2015-16,2617,Udonis Haslem,1610612748,MIA,36.0,37,14,0.333,6,20,0.3,0.3,0.317,6,19,0.316,0.017,0,1,0.0
2015-16,203906,Devyn Marble,1610612753,ORL,23.0,28,12,0.279,5,19,0.263,0.263,0.25,5,17,0.294,0.029,0,2,0.0
2015-16,200811,Lou Amundson,1610612752,NYK,33.0,29,12,0.36,12,18,0.667,0.667,0.36,12,18,0.667,0.0,0,0,
2015-16,201148,Brandan Wright,1610612763,MEM,28.0,12,9,0.353,8,18,0.444,0.444,0.353,8,18,0.444,0.0,0,0,
2015-16,1626154,RJ Hunter,1610612738,BOS,22.0,35,13,0.202,8,18,0.444,0.472,0.18,7,16,0.438,0.022,1,2,0.5
2015-16,1882,Elton Brand,1610612755,PHI,37.0,17,10,0.257,7,18,0.389,0.389,0.257,7,18,0.389,0.0,0,0,
2015-16,203512,Lucas Nogueira,1610612761,TOR,23.0,29,10,0.415,13,17,0.765,0.765,0.415,13,17,0.765,0.0,0,0,
2015-16,1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,14,10,0.27,9,17,0.529,0.618,0.175,6,11,0.545,0.095,3,6,0.5
2015-16,203515,Phil Pressey,1610612757,POR,25.0,23,10,0.232,11,16,0.688,0.688,0.232,11,16,0.688,0.0,0,0,
2015-16,203100,Tony Wroten,1610612752,NYK,23.0,8,7,0.296,7,16,0.438,0.438,0.278,7,15,0.467,0.019,0,1,0.0
2015-16,1627362,Briante Weber,1610612748,MIA,23.0,7,6,0.432,6,16,0.375,0.375,0.405,6,15,0.4,0.027,0,1,0.0
2015-16,1626253,Axel Toupane,1610612743,DEN,23.0,21,7,0.217,6,15,0.4,0.4,0.188,6,13,0.462,0.029,0,2,0.0
2015-16,1626174,Christian Wood,1610612755,PHI,20.0,17,8,0.326,12,14,0.857,0.857,0.326,12,14,0.857,0.0,0,0,
2015-16,1626175,Jordan Mickey,1610612738,BOS,21.0,16,9,0.824,8,14,0.571,0.571,0.824,8,14,0.571,0.0,0,0,
2015-16,203934,Lamar Patterson,1610612737,ATL,24.0,35,10,0.173,9,13,0.692,0.769,0.147,7,11,0.636,0.027,2,2,1.0
2015-16,202379,Jeremy Evans,1610612742,DAL,28.0,30,9,0.261,9,12,0.75,0.75,0.261,9,12,0.75,0.0,0,0,
2015-16,2549,Chris Kaman,1610612757,POR,34.0,16,8,0.293,8,12,0.667,0.667,0.293,8,12,0.667,0.0,0,0,
2015-16,204002,Edy Tavares,1610612737,ATL,24.0,11,6,0.706,7,12,0.583,0.583,0.706,7,12,0.583,0.0,0,0,
2015-16,203946,Cameron Bairstow,1610612765,DET,25.0,18,8,0.343,6,12,0.5,0.5,0.343,6,12,0.5,0.0,0,0,
2015-16,203123,Kostas Papanikolaou,1610612743,DEN,25.0,26,8,0.207,6,12,0.5,0.5,0.172,6,10,0.6,0.034,0,2,0.0
2015-16,1626192,Pat Connaughton,1610612757,POR,23.0,34,11,0.273,4,12,0.333,0.333,0.25,4,11,0.364,0.023,0,1,0.0
2015-16,203912,C.J. Wilcox,1610612746,LAC,25.0,23,9,0.188,3,12,0.25,0.25,0.156,3,10,0.3,0.031,0,2,0.0
2015-16,204067,Jarell Eddie,1610612764,WAS,24.0,26,7,0.177,3,11,0.273,0.273,0.097,3,6,0.5,0.081,0,5,0.0
2015-16,202962,Greg Smith,1610612750,MIN,25.0,18,9,0.417,7,10,0.7,0.7,0.417,7,10,0.7,0.0,0,0,
2015-16,203485,Lorenzo Brown,1610612765,DET,25.0,8,6,0.4,6,10,0.6,0.6,0.4,6,10,0.6,0.0,0,0,
2015-16,1627293,Alex Stepheson,1610612763,MEM,28.0,8,4,0.476,4,10,0.4,0.4,0.476,4,10,0.4,0.0,0,0,
2015-16,203928,Cory Jefferson,1610612756,PHX,25.0,8,5,0.526,4,10,0.4,0.4,0.526,4,10,0.4,0.0,0,0,
2015-16,202407,Elijah Millsap,1610612762,UTA,28.0,20,7,0.286,1,10,0.1,0.1,0.229,1,8,0.125,0.057,0,2,0.0
2015-16,202353,Tibor Pleiss,1610612762,UTA,26.0,12,6,0.429,5,9,0.556,0.556,0.429,5,9,0.556,0.0,0,0,
2015-16,1626210,Alan Williams,1610612756,PHX,23.0,10,6,0.429,4,9,0.444,0.444,0.429,4,9,0.444,0.0,0,0,
2015-16,203111,Orlando Johnson,1610612740,NOP,27.0,7,5,0.29,3,9,0.333,0.333,0.258,3,8,0.375,0.032,0,1,0.0
2015-16,2588,Matt Bonner,1610612759,SAS,36.0,30,7,0.145,6,8,0.75,0.75,0.145,6,8,0.75,0.0,0,0,
2015-16,203142,Chris Copeland,1610612749,MIL,32.0,24,6,0.163,5,8,0.625,0.688,0.102,4,5,0.8,0.061,1,3,0.333
2015-16,203461,Anthony Bennett,1610612761,TOR,23.0,19,7,0.32,5,8,0.625,0.688,0.28,4,7,0.571,0.04,1,1,1.0
2015-16,203921,Cleanthony Early,1610612752,NYK,25.0,17,5,0.194,4,7,0.571,0.571,0.194,4,7,0.571,0.0,0,0,
2015-16,203996,Damien Inglis,1610612749,MIL,21.0,20,6,0.206,4,7,0.571,0.571,0.206,4,7,0.571,0.0,0,0,
2015-16,202726,Andrew Goudelock,1610612745,HOU,27.0,8,4,0.35,4,7,0.571,0.571,0.3,4,6,0.667,0.05,0,1,0.0
2015-16,1626151,Aaron Harrison,1610612766,CHA,21.0,21,5,0.368,1,7,0.143,0.143,0.263,1,5,0.2,0.105,0,2,0.0
2015-16,204014,Damjan Rudez,1610612750,MIN,30.0,33,6,0.103,4,6,0.667,0.667,0.086,4,5,0.8,0.017,0,1,0.0
2015-16,201202,Joel Anthony,1610612765,DET,33.0,19,3,0.667,4,6,0.667,0.667,0.667,4,6,0.667,0.0,0,0,
2015-16,201965,Jeff Ayres,1610612746,LAC,29.0,17,3,0.3,3,6,0.5,0.5,0.3,3,6,0.5,0.0,0,0,
2015-16,1626146,Cliff Alexander,1610612757,POR,20.0,8,4,0.667,3,6,0.5,0.5,0.667,3,6,0.5,0.0,0,0,
2015-16,200779,Steve Novak,1610612749,MIL,33.0,10,4,0.333,3,6,0.5,0.75,0.056,0,1,0.0,0.278,3,5,0.6
2015-16,2563,Dahntay Jones,1610612739,CLE,35.0,1,1,0.5,2,6,0.333,0.333,0.5,2,6,0.333,0.0,0,0,
2015-16,203923,James Young,1610612738,BOS,20.0,28,4,0.176,2,6,0.333,0.333,0.088,2,3,0.667,0.088,0,3,0.0
2015-16,203956,Mitch McGary,1610612760,OKC,24.0,20,4,0.25,5,5,1.0,1.0,0.25,5,5,1.0,0.0,0,0,
2015-16,201619,Sasha Kaun,1610612739,CLE,31.0,25,4,0.417,3,5,0.6,0.6,0.417,3,5,0.6,0.0,0,0,
2015-16,203268,Jorge Gutierrez,1610612766,CHA,27.0,12,3,0.455,3,5,0.6,0.6,0.364,3,4,0.75,0.091,0,1,0.0
2015-16,2034,Mike Miller,1610612743,DEN,36.0,47,5,0.085,2,5,0.4,0.5,0.051,1,3,0.333,0.034,1,2,0.5
2015-16,203893,Russ Smith,1610612763,MEM,25.0,15,5,0.294,0,5,0.0,0.0,0.235,0,4,0.0,0.059,0,1,0.0
2015-16,203951,Keith Appling,1610612753,ORL,24.0,5,3,0.5,2,4,0.5,0.5,0.375,2,3,0.667,0.125,0,1,0.0
2015-16,203919,Jordan Adams,1610612763,MEM,21.0,2,2,0.667,1,4,0.25,0.25,0.667,1,4,0.25,0.0,0,0,
2015-16,203475,Erick Green,1610612743,DEN,25.0,9,2,0.308,1,4,0.25,0.25,0.231,1,3,0.333,0.077,0,1,0.0
2015-16,203963,Shayne Whittington,1610612754,IND,25.0,7,2,0.273,2,3,0.667,0.667,0.273,2,3,0.667,0.0,0,0,
2015-16,203955,Bryce Cotton,1610612763,MEM,23.0,8,2,0.3,1,3,0.333,0.333,0.3,1,3,0.333,0.0,0,0,
2015-16,1626242,Luis Montero,1610612757,POR,23.0,12,3,0.176,1,3,0.333,0.333,0.059,1,1,1.0,0.118,0,2,0.0
2015-16,201975,Jodie Meeks,1610612765,DET,28.0,3,1,0.167,0,3,0.0,0.0,0.167,0,3,0.0,0.0,0,0,
2015-16,203962,Josh Huestis,1610612760,OKC,24.0,5,2,0.25,0,3,0.0,0.0,0.167,0,2,0.0,0.083,0,1,0.0
2015-16,203648,Thanasis Antetokounmpo,1610612752,NYK,23.0,2,2,0.5,2,2,1.0,1.0,0.5,2,2,1.0,0.0,0,0,
2015-16,203950,Jarnell Stokes,1610612763,MEM,22.0,7,2,0.4,2,2,1.0,1.0,0.4,2,2,1.0,0.0,0,0,
2015-16,1626251,Duje Dukan,1610612758,SAC,24.0,1,1,0.2,0,2,0.0,0.0,0.2,0,2,0.0,0.0,0,0,
2015-16,202343,Elliot Williams,1610612766,CHA,27.0,5,2,0.2,0,2,0.0,0.0,0.2,0,2,0.0,0.0,0,0,
2015-16,1626183,Branden Dawson,1610612746,LAC,23.0,6,1,0.333,1,1,1.0,1.0,0.333,1,1,1.0,0.0,0,0,
2015-16,1626172,Kevon Looney,1610612744,GSW,20.0,5,1,0.167,1,1,1.0,1.0,0.167,1,1,1.0,0.0,0,0,
2015-16,1626176,Rakeem Christmas,1610612754,IND,24.0,1,1,0.5,1,1,1.0,1.0,0.5,1,1,1.0,0.0,0,0,
2015-16,202712,Justin Harper,1610612751,BKN,26.0,5,1,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,
2015-16,101236,Chuck Hayes,1610612746,LAC,33.0,2,1,0.5,0,1,0.0,0.0,0.5,0,1,0.0,0.0,0,0,
2015-16,203998,Bruno Caboclo,1610612761,TOR,20.0,6,1,0.1,0,1,0.0,0.0,0.1,0,1,0.0,0.0,0,0,
2015-16,1626262,Coty Clarke,1610612738,BOS,23.0,3,1,0.25,0,1,0.0,0.0,0.25,0,1,0.0,0.0,0,0,
2014-15,201566,Russell Westbrook,1610612760,OKC,26.0,67,67,0.43,265,593,0.447,0.455,0.383,255,529,0.482,0.046,10,64,0.156
2014-15,201935,James Harden,1610612745,HOU,25.0,80,80,0.411,271,552,0.491,0.541,0.291,216,391,0.552,0.12,55,161,0.342
2014-15,2548,Dwyane Wade,1610612748,MIA,33.0,61,61,0.544,268,552,0.486,0.492,0.516,261,523,0.499,0.029,7,29,0.241
2014-15,101145,Monta Ellis,1610612742,DAL,29.0,80,80,0.395,244,521,0.468,0.477,0.358,235,472,0.498,0.037,9,49,0.184
2014-15,202691,Klay Thompson,1610612744,GSW,25.0,77,77,0.403,230,503,0.457,0.5,0.304,187,379,0.493,0.099,43,124,0.347
2014-15,200746,LaMarcus Aldridge,1610612757,POR,29.0,71,70,0.364,254,501,0.507,0.508,0.357,253,492,0.514,0.007,1,9,0.111
2014-15,202681,Kyrie Irving,1610612739,CLE,23.0,74,74,0.421,227,486,0.467,0.501,0.344,194,397,0.489,0.077,33,89,0.371
2014-15,201942,DeMar DeRozan,1610612761,TOR,25.0,60,60,0.511,198,471,0.42,0.425,0.483,194,445,0.436,0.028,4,26,0.154
2014-15,203081,Damian Lillard,1610612757,POR,24.0,82,81,0.349,225,451,0.499,0.541,0.261,187,338,0.553,0.087,38,113,0.336
2014-15,2544,LeBron James,1610612739,CLE,30.0,68,67,0.37,227,450,0.504,0.527,0.32,207,389,0.532,0.05,20,61,0.328
2014-15,200752,Rudy Gay,1610612758,SAC,28.0,68,67,0.423,216,446,0.484,0.493,0.398,208,419,0.496,0.026,8,27,0.296
2014-15,201939,Stephen Curry,1610612744,GSW,27.0,80,80,0.329,223,429,0.52,0.587,0.221,165,288,0.573,0.108,58,141,0.411
2014-15,203076,Anthony Davis,1610612740,NOP,22.0,68,66,0.371,254,424,0.599,0.6,0.369,253,421,0.601,0.003,1,3,0.333
2014-15,2744,Al Jefferson,1610612766,CHA,30.0,65,65,0.443,209,424,0.493,0.493,0.442,209,423,0.494,0.001,0,1,0.0
2014-15,203083,Andre Drummond,1610612765,DET,21.0,82,82,0.467,244,422,0.578,0.578,0.467,244,422,0.578,0.0,0,0,
2014-15,202693,Markieff Morris,1610612756,PHX,25.0,82,81,0.395,213,418,0.51,0.512,0.387,211,409,0.516,0.009,2,9,0.222
2014-15,202696,Nikola Vucevic,1610612753,ORL,24.0,74,73,0.356,233,413,0.564,0.564,0.356,233,413,0.564,0.0,0,0,
2014-15,201936,Tyreke Evans,1610612740,NOP,25.0,79,78,0.392,224,413,0.542,0.547,0.365,220,384,0.573,0.028,4,29,0.138
2014-15,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,75,0.389,185,404,0.458,0.467,0.358,178,372,0.478,0.031,7,32,0.219
2014-15,101108,Chris Paul,1610612746,LAC,30.0,82,80,0.339,168,390,0.431,0.445,0.3,157,345,0.455,0.039,11,45,0.244
2014-15,200768,Kyle Lowry,1610612761,TOR,29.0,70,70,0.391,162,385,0.421,0.455,0.298,136,294,0.463,0.092,26,91,0.286
2014-15,201167,Arron Afflalo,1610612757,POR,29.0,78,75,0.468,179,384,0.466,0.513,0.339,143,278,0.514,0.129,36,106,0.34
2014-15,201572,Brook Lopez,1610612751,BKN,27.0,72,71,0.408,210,383,0.548,0.548,0.407,210,382,0.55,0.001,0,1,0.0
2014-15,202322,John Wall,1610612764,WAS,24.0,79,79,0.332,175,373,0.469,0.477,0.306,169,343,0.493,0.027,6,30,0.2
2014-15,101162,Marcin Gortat,1610612764,WAS,31.0,82,81,0.513,219,372,0.589,0.589,0.512,219,371,0.59,0.001,0,1,0.0
2014-15,2200,Pau Gasol,1610612741,CHI,34.0,78,78,0.341,207,372,0.556,0.556,0.34,207,371,0.558,0.001,0,1,0.0
2014-15,203952,Andrew Wiggins,1610612750,MIN,20.0,81,78,0.347,172,367,0.469,0.47,0.336,171,355,0.482,0.011,1,12,0.083
2014-15,977,Kobe Bryant,1610612747,LAL,36.0,35,35,0.535,132,367,0.36,0.388,0.413,111,283,0.392,0.122,21,84,0.25
2014-15,101150,Lou Williams,1610612761,TOR,28.0,80,79,0.413,158,365,0.433,0.495,0.263,113,232,0.487,0.151,45,133,0.338
2014-15,202328,Greg Monroe,1610612765,DET,25.0,69,68,0.471,203,361,0.562,0.562,0.471,203,361,0.562,0.0,0,0,
2014-15,101127,Jarrett Jack,1610612751,BKN,31.0,80,79,0.456,161,360,0.447,0.457,0.403,154,318,0.484,0.053,7,42,0.167
2014-15,201188,Marc Gasol,1610612763,MEM,30.0,81,80,0.352,204,359,0.568,0.57,0.35,203,357,0.569,0.002,1,2,0.5
2014-15,202704,Reggie Jackson,1610612765,DET,25.0,77,76,0.378,177,350,0.506,0.514,0.354,171,328,0.521,0.024,6,22,0.273
2014-15,2037,Jamal Crawford,1610612746,LAC,35.0,64,62,0.422,137,345,0.397,0.452,0.269,99,220,0.45,0.153,38,125,0.304
2014-15,201609,Goran Dragic,1610612748,MIA,29.0,78,76,0.359,192,342,0.561,0.573,0.321,184,306,0.601,0.038,8,36,0.222
2014-15,202326,DeMarcus Cousins,1610612758,SAC,24.0,59,59,0.352,210,337,0.623,0.623,0.351,210,336,0.625,0.001,0,1,0.0
2014-15,2207,Joe Johnson,1610612751,BKN,34.0,80,79,0.337,158,337,0.469,0.487,0.306,146,306,0.477,0.031,12,31,0.387
2014-15,201163,Wilson Chandler,1610612743,DEN,28.0,78,76,0.361,154,335,0.46,0.506,0.26,123,241,0.51,0.101,31,94,0.33
2014-15,2546,Carmelo Anthony,1610612752,NYK,31.0,39,39,0.431,151,326,0.463,0.486,0.373,136,282,0.482,0.058,15,44,0.341
2014-15,203504,Trey Burke,1610612762,UTA,22.0,76,74,0.341,133,326,0.408,0.446,0.273,108,261,0.414,0.068,25,65,0.385
2014-15,201152,Thaddeus Young,1610612751,BKN,27.0,75,74,0.365,178,325,0.548,0.551,0.36,176,320,0.55,0.006,2,5,0.4
2014-15,2590,Mo Williams,1610612766,CHA,32.0,67,66,0.388,127,325,0.391,0.44,0.268,95,224,0.424,0.121,32,101,0.317
2014-15,203506,Victor Oladipo,1610612753,ORL,23.0,72,71,0.327,156,323,0.483,0.489,0.312,152,309,0.492,0.014,4,14,0.286
2014-15,202689,Kemba Walker,1610612766,CHA,25.0,62,62,0.357,139,323,0.43,0.447,0.299,128,271,0.472,0.057,11,52,0.212
2014-15,203487,Michael Carter-Williams,1610612749,MIL,23.0,66,65,0.377,139,320,0.434,0.439,0.36,136,305,0.446,0.018,3,15,0.2
2014-15,201945,Gerald Henderson,1610612766,CHA,27.0,80,77,0.392,149,319,0.467,0.467,0.381,149,310,0.481,0.011,0,9,0.0
2014-15,202339,Eric Bledsoe,1610612756,PHX,25.0,81,79,0.319,178,317,0.562,0.569,0.302,173,300,0.577,0.017,5,17,0.294
2014-15,101123,Gerald Green,1610612756,PHX,29.0,74,69,0.413,147,315,0.467,0.524,0.291,111,222,0.5,0.122,36,93,0.387
2014-15,200794,Paul Millsap,1610612737,ATL,30.0,73,72,0.362,175,312,0.561,0.564,0.357,173,308,0.562,0.005,2,4,0.5
2014-15,2746,Josh Smith,1610612745,HOU,29.0,83,81,0.33,169,310,0.545,0.55,0.317,166,298,0.557,0.013,3,12,0.25
2014-15,202710,Jimmy Butler,1610612741,CHI,25.0,65,63,0.362,154,309,0.498,0.51,0.34,147,290,0.507,0.022,7,19,0.368
2014-15,2430,Carlos Boozer,1610612747,LAL,33.0,71,71,0.451,182,306,0.595,0.595,0.451,182,306,0.595,0.0,0,0,
2014-15,203079,Dion Waiters,1610612760,OKC,23.0,79,78,0.346,130,306,0.425,0.449,0.288,115,255,0.451,0.058,15,51,0.294
2014-15,202683,Enes Freedom,1610612760,OKC,23.0,75,72,0.353,211,300,0.703,0.705,0.349,210,297,0.707,0.004,1,3,0.333
2014-15,203901,Elfrid Payton,1610612753,ORL,21.0,82,78,0.493,148,299,0.495,0.498,0.48,146,291,0.502,0.013,2,8,0.25
2014-15,202702,Kenneth Faried,1610612743,DEN,25.0,75,74,0.444,179,296,0.605,0.605,0.444,179,296,0.605,0.0,0,0,
2014-15,1495,Tim Duncan,1610612759,SAS,39.0,77,73,0.394,179,296,0.605,0.605,0.394,179,296,0.605,0.0,0,0,
2014-15,202324,Derrick Favors,1610612762,UTA,23.0,74,72,0.349,176,296,0.595,0.595,0.347,176,295,0.597,0.001,0,1,0.0
2014-15,202699,Tobias Harris,1610612753,ORL,22.0,68,67,0.332,157,291,0.54,0.548,0.312,152,274,0.555,0.019,5,17,0.294
2014-15,2216,Zach Randolph,1610612763,MEM,33.0,71,69,0.34,153,289,0.529,0.529,0.339,153,288,0.531,0.001,0,1,0.0
2014-15,201565,Derrick Rose,1610612741,CHI,26.0,51,51,0.368,124,289,0.429,0.448,0.302,113,237,0.477,0.066,11,52,0.212
2014-15,203457,Nerlens Noel,1610612755,PHI,21.0,75,72,0.463,149,284,0.525,0.525,0.463,149,284,0.525,0.0,0,0,
2014-15,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,76,0.301,120,283,0.424,0.451,0.233,105,219,0.479,0.068,15,64,0.234
2014-15,202700,Donatas Motiejunas,1610612745,HOU,24.0,70,68,0.432,163,281,0.58,0.582,0.431,162,280,0.579,0.002,1,1,1.0
2014-15,2225,Tony Parker,1610612759,SAS,33.0,68,61,0.358,156,281,0.555,0.56,0.351,153,276,0.554,0.006,3,5,0.6
2014-15,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,80,78,0.397,166,280,0.593,0.593,0.39,166,275,0.604,0.007,0,5,0.0
2014-15,202685,Jonas Valanciunas,1610612761,TOR,23.0,80,74,0.472,180,278,0.647,0.647,0.472,180,278,0.647,0.0,0,0,
2014-15,201952,Jeff Teague,1610612737,ATL,27.0,73,71,0.34,141,278,0.507,0.509,0.333,140,272,0.515,0.007,1,6,0.167
2014-15,202323,Evan Turner,1610612738,BOS,26.0,82,79,0.394,140,278,0.504,0.504,0.388,140,274,0.511,0.006,0,4,0.0
2014-15,101139,CJ Miles,1610612754,IND,28.0,70,67,0.348,123,278,0.442,0.516,0.214,82,171,0.48,0.134,41,107,0.383
2014-15,202718,Chandler Parsons,1610612742,DAL,26.0,66,65,0.348,147,276,0.533,0.558,0.283,133,224,0.594,0.066,14,52,0.269
2014-15,201143,Al Horford,1610612737,ATL,29.0,76,74,0.296,184,275,0.669,0.669,0.295,184,274,0.672,0.001,0,1,0.0
2014-15,201951,Ty Lawson,1610612743,DEN,27.0,75,71,0.316,134,274,0.489,0.496,0.306,130,266,0.489,0.009,4,8,0.5
2014-15,202340,Avery Bradley,1610612738,BOS,24.0,77,75,0.284,131,274,0.478,0.498,0.247,120,238,0.504,0.037,11,36,0.306
2014-15,202738,Isaiah Thomas,1610612738,BOS,26.0,67,64,0.369,113,274,0.412,0.471,0.226,81,168,0.482,0.143,32,106,0.302
2014-15,203114,Khris Middleton,1610612749,MIL,23.0,78,73,0.328,139,271,0.513,0.524,0.301,133,249,0.534,0.027,6,22,0.273
2014-15,201145,Jeff Green,1610612763,MEM,28.0,78,74,0.3,138,270,0.511,0.528,0.274,129,247,0.522,0.026,9,23,0.391
2014-15,2755,Kevin Martin,1610612750,MIN,32.0,38,37,0.452,114,269,0.424,0.455,0.363,97,216,0.449,0.089,17,53,0.321
2014-15,201144,Mike Conley,1610612763,MEM,27.0,70,66,0.321,133,267,0.498,0.521,0.293,121,244,0.496,0.028,12,23,0.522
2014-15,201166,Aaron Brooks,1610612741,CHI,30.0,82,76,0.35,122,266,0.459,0.504,0.258,98,196,0.5,0.092,24,70,0.343
2014-15,201147,Corey Brewer,1610612745,HOU,29.0,79,75,0.356,142,265,0.536,0.545,0.327,137,243,0.564,0.03,5,22,0.227
2014-15,201155,Rodney Stuckey,1610612754,IND,29.0,71,65,0.374,125,264,0.473,0.489,0.33,117,233,0.502,0.044,8,31,0.258
2014-15,202695,Kawhi Leonard,1610612759,SAS,24.0,64,63,0.333,130,263,0.494,0.498,0.318,128,251,0.51,0.015,2,12,0.167
2014-15,201933,Blake Griffin,1610612746,LAC,26.0,67,67,0.239,152,262,0.58,0.58,0.239,152,261,0.582,0.001,0,1,0.0
2014-15,101138,Brandon Bass,1610612738,BOS,30.0,82,77,0.42,145,262,0.553,0.559,0.413,142,258,0.55,0.006,3,4,0.75
2014-15,202688,Brandon Knight,1610612756,PHX,23.0,62,61,0.312,123,262,0.469,0.492,0.274,111,230,0.483,0.038,12,32,0.375
2014-15,2736,Luol Deng,1610612748,MIA,30.0,71,70,0.357,142,260,0.546,0.563,0.325,133,237,0.561,0.032,9,23,0.391
2014-15,203078,Bradley Beal,1610612764,WAS,22.0,63,62,0.322,120,258,0.465,0.483,0.297,111,238,0.466,0.025,9,20,0.45
2014-15,101114,Deron Williams,1610612751,BKN,31.0,68,65,0.351,104,258,0.403,0.417,0.317,97,233,0.416,0.034,7,25,0.28
2014-15,203496,Robert Covington,1610612755,PHI,24.0,70,68,0.348,93,252,0.369,0.438,0.196,58,142,0.408,0.152,35,110,0.318
2014-15,202330,Gordon Hayward,1610612762,UTA,25.0,76,72,0.244,127,251,0.506,0.518,0.224,121,230,0.526,0.02,6,21,0.286
2014-15,203082,Terrence Ross,1610612761,TOR,24.0,82,79,0.346,116,250,0.464,0.544,0.22,76,159,0.478,0.126,40,91,0.44
2014-15,201579,Roy Hibbert,1610612754,IND,28.0,76,70,0.375,123,249,0.494,0.494,0.375,123,249,0.494,0.0,0,0,
2014-15,201564,O.J. Mayo,1610612749,MIL,27.0,70,64,0.378,115,248,0.464,0.5,0.29,97,190,0.511,0.088,18,58,0.31
2014-15,200755,JJ Redick,1610612746,LAC,31.0,78,72,0.272,109,248,0.44,0.472,0.208,93,190,0.489,0.064,16,58,0.276
2014-15,2733,Shaun Livingston,1610612744,GSW,29.0,78,75,0.634,124,241,0.515,0.515,0.632,124,240,0.517,0.003,0,1,0.0
2014-15,202694,Marcus Morris Sr.,1610612756,PHX,25.0,81,76,0.325,123,240,0.513,0.538,0.282,111,208,0.534,0.043,12,32,0.375
2014-15,201599,DeAndre Jordan,1610612746,LAC,26.0,82,74,0.458,173,237,0.73,0.73,0.456,173,236,0.733,0.002,0,1,0.0
2014-15,201156,Nick Young,1610612747,LAL,30.0,42,42,0.512,90,236,0.381,0.449,0.302,58,139,0.417,0.21,32,97,0.33
2014-15,2547,Chris Bosh,1610612748,MIA,31.0,44,44,0.329,115,235,0.489,0.496,0.313,112,224,0.5,0.015,3,11,0.273
2014-15,202391,Jeremy Lin,1610612747,LAL,26.0,74,70,0.389,112,234,0.479,0.506,0.322,99,194,0.51,0.066,13,40,0.325
2014-15,201567,Kevin Love,1610612739,CLE,26.0,74,68,0.264,122,233,0.524,0.534,0.243,117,215,0.544,0.02,5,18,0.278
2014-15,202325,Wesley Johnson,1610612747,LAL,27.0,76,69,0.343,107,232,0.461,0.485,0.275,96,186,0.516,0.068,11,46,0.239
2014-15,201941,Jordan Hill,1610612747,LAL,27.0,70,66,0.305,129,228,0.566,0.568,0.303,128,226,0.566,0.003,1,2,0.5
2014-15,203092,Tyler Zeller,1610612738,BOS,25.0,82,72,0.4,134,225,0.596,0.596,0.4,134,225,0.596,0.0,0,0,
2014-15,1718,Paul Pierce,1610612764,WAS,37.0,73,69,0.361,99,225,0.44,0.484,0.266,79,166,0.476,0.095,20,59,0.339
2014-15,2747,JR Smith,1610612739,CLE,29.0,70,67,0.302,91,223,0.408,0.48,0.173,59,128,0.461,0.129,32,95,0.337
2014-15,203897,Zach LaVine,1610612750,MIN,20.0,76,65,0.352,110,222,0.495,0.511,0.319,103,201,0.512,0.033,7,21,0.333
2014-15,203471,Dennis Schroder,1610612737,ATL,21.0,77,68,0.359,111,212,0.524,0.524,0.354,111,209,0.531,0.005,0,3,0.0
2014-15,203486,Mason Plumlee,1610612751,BKN,25.0,82,77,0.491,137,211,0.649,0.649,0.488,137,210,0.652,0.002,0,1,0.0
2014-15,202390,Gary Neal,1610612750,MIN,30.0,54,52,0.441,81,211,0.384,0.403,0.362,73,173,0.422,0.079,8,38,0.211
2014-15,201142,Kevin Durant,1610612760,OKC,26.0,27,27,0.455,106,209,0.507,0.565,0.318,82,146,0.562,0.137,24,63,0.381
2014-15,202338,Kevin Seraphin,1610612764,WAS,25.0,79,68,0.475,109,205,0.532,0.532,0.472,109,204,0.534,0.002,0,1,0.0
2014-15,200765,Rajon Rondo,1610612742,DAL,29.0,68,62,0.336,107,205,0.522,0.524,0.326,106,199,0.533,0.01,1,6,0.167
2014-15,201950,Jrue Holiday,1610612740,NOP,25.0,40,40,0.408,104,205,0.507,0.512,0.394,102,198,0.515,0.014,2,7,0.286
2014-15,201586,Serge Ibaka,1610612760,OKC,25.0,64,62,0.27,103,205,0.502,0.512,0.25,99,190,0.521,0.02,4,15,0.267
2014-15,201571,D.J. Augustin,1610612760,OKC,27.0,82,67,0.343,90,205,0.439,0.461,0.286,81,171,0.474,0.057,9,34,0.265
