Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2016-17,Players,203613,Jonathon Simmons,Jonathon,1610612759,SAS,27,24,15,9,0.625,37.87,6,10,0.6,0,1,0,1,2,0.5,2,2,4,5,5,0,0,0,3,3,13,22,20.3,0,0,22,156,98,215,79,222,165,200,62,222,246,222,264,235,250,152,267,238,102,74,234,200,1,157,194,201,73,233,177,16,221
2016-17,Players,203903,Jordan Clarkson,Jordan,1610612747,LAL,25,34,10,24,0.294,92.525,20,37,0.541,5,15,0.333,4,5,0.8,2,6,8,1,2,3,0,2,10,5,49,-63,67.1,0,0,69,68,175,421,379,111,50,63,83,59,69,109,167,178,142,152,180,179,213,144,65,200,313,311,148,69,430,117,177,16,107
2016-17,Players,202348,Jordan Crawford,Jordan,1610612740,NOP,28,7,3,4,0.429,22.775,6,9,0.667,2,3,0.667,0,0,0,0,3,3,1,0,0,0,0,3,1,14,8,19.1,0,0,20,310,302,116,281,273,165,205,43,122,195,21,300,307,300,277,239,259,213,286,234,200,1,157,268,194,118,242,177,16,230
2016-17,Players,203895,Jordan McRae,Jordan,1610612739,CLE,26,1,1,0,1,0.533333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,406,361,1,1,417,287,359,1,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,268,333,172,374,177,16,372
2016-17,Players,1626175,Jordan Mickey,Jordan,1610612738,BOS,22,2,0,2,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,378,407,67,407,428,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,214,396,177,16,398
2016-17,Players,101181,Jose Calderon,Jose,1610612737,ATL,35,2,1,1,0.5,2.146666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,0,0,378,361,25,185,402,355,386,355,222,295,222,300,307,300,277,353,370,291,209,234,200,1,65,327,368,195,431,177,16,398
2016-17,Players,201177,Josh McRoberts,Josh,1610612748,MIA,30,4,1,3,0.25,4.158333333,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0.2,0,0,1,348,361,96,391,388,355,325,355,222,246,222,300,307,300,277,301,327,291,209,234,200,236,65,327,368,186,394,177,16,384
2016-17,Players,1626196,Josh Richardson,Josh,1610612748,MIA,23,25,9,16,0.36,92.215,6,18,0.333,1,6,0.167,6,7,0.857,2,7,9,9,3,3,1,0,12,5,19,-44,52.3,0,0,46,149,191,340,333,112,165,149,254,162,138,208,131,146,110,152,161,167,58,118,65,110,1,352,148,163,411,148,177,16,162
2016-17,Players,201950,Jrue Holiday,Jrue,1610612740,NOP,27,31,14,17,0.452,125.3716667,22,62,0.355,4,22,0.182,19,27,0.704,3,12,15,26,15,8,3,3,8,20,67,4,142,9,0,134,96,117,356,264,56,43,32,246,69,28,206,42,37,198,113,95,105,6,7,7,50,354,287,33,37,150,34,32,16,32
2016-17,Players,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,21,5,1,4,0.2,7.131666667,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,-13,3.2,0,0,3,333,361,116,399,358,287,359,1,222,295,222,300,307,300,194,353,327,291,286,234,200,1,125,327,333,320,366,177,16,363
2016-17,Players,203944,Julius Randle,Julius,1610612747,LAL,22,34,11,23,0.324,95.905,15,27,0.556,1,3,0.333,17,29,0.586,9,29,38,6,7,0,4,3,23,16,48,-37,107.6,10,1,101,68,162,416,372,102,67,106,73,162,195,109,49,31,242,31,11,16,85,43,234,38,354,431,47,71,397,61,27,8,62
2016-17,Players,1626147,Justin Anderson,Justin,1610612755,PHI,23,9,4,5,0.444,21.52833333,1,3,0.333,0,1,0,1,2,0.5,0,1,1,1,1,2,0,0,2,2,3,-21,10.7,0,0,9,285,280,136,269,281,287,294,254,222,246,222,264,235,250,277,301,327,213,209,101,200,1,125,223,314,352,300,177,16,308
2016-17,Players,203120,Justin Hamilton,Justin,1610612751,BKN,27,14,2,12,0.143,6.793333333,1,5,0.2,1,5,0.2,2,2,1,0,1,1,0,0,0,1,0,2,1,5,0,9.2,1,0,9,248,333,264,405,361,287,258,331,162,154,188,212,235,1,277,301,327,291,286,234,110,1,125,268,274,195,316,131,16,308
2016-17,Players,203200,Justin Holiday,Justin,1610612752,NYK,28,27,15,12,0.556,84.56,11,22,0.5,7,12,0.583,6,6,1,1,15,16,1,2,2,3,2,11,3,35,-4,68.7,0,0,69,138,98,264,145,129,98,126,91,36,87,29,131,159,1,194,73,99,213,144,101,50,313,338,194,97,254,113,177,16,107
2016-17,Players,1626159,Justise Winslow,Justise,1610612748,MIA,21,12,2,10,0.167,50.40166667,7,21,0.333,0,4,0,4,7,0.571,3,9,12,6,1,3,0,2,10,6,18,-34,49.4,1,0,42,260,333,237,402,198,151,134,254,222,174,222,167,146,244,113,130,130,85,209,65,200,313,311,126,167,391,161,131,16,167
2016-17,Players,203994,Jusuf Nurkic,Jusuf,1610612757,POR,22,18,10,8,0.556,71.05166667,10,25,0.4,0,0,0,14,20,0.7,13,22,35,6,6,1,3,3,10,12,34,22,91,8,0,83,210,175,202,145,154,110,116,199,222,295,222,59,56,200,13,34,23,85,55,168,50,354,311,64,101,73,80,36,16,80
2016-17,Players,203909,KJ McDaniels,KJ,1610612751,BKN,24,1,1,0,1,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,406,361,1,1,410,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,241,396,177,16,398
2016-17,Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,21,44,15,29,0.341,171.125,34,72,0.472,4,20,0.2,25,31,0.806,15,50,65,9,8,2,6,5,26,20,97,-56,204.5,36,1,191,12,98,432,341,9,20,23,136,69,34,188,30,29,140,8,2,2,58,33,101,16,406,433,33,24,425,14,1,8,17
2016-17,Players,202695,Kawhi Leonard,Kawhi,1610612759,SAS,26,37,26,11,0.703,137.62,40,97,0.412,6,22,0.273,55,63,0.873,6,28,34,14,9,11,5,1,6,38,141,89,241.8,6,0,227,45,7,254,41,39,14,14,186,45,28,152,7,7,102,58,12,26,32,29,2,27,236,241,9,13,2,8,48,16,11
2016-17,Players,1627770,Kay Felder,Kay,1610612739,CLE,22,1,1,0,1,2.7,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,3.2,0,0,3,406,361,1,1,400,287,359,1,222,295,222,300,307,300,277,301,327,291,286,234,200,1,65,327,333,172,366,177,16,363
2016-17,Players,203482,Kelly Olynyk,Kelly,1610612738,BOS,26,18,11,7,0.611,43.49666667,1,10,0.1,0,6,0,5,6,0.833,0,7,7,5,2,0,0,0,10,4,7,20,20.9,1,0,19,210,162,185,94,208,287,200,353,222,138,222,146,159,121,277,161,196,102,144,234,200,1,311,170,254,79,229,131,16,236
2016-17,Players,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21,37,24,13,0.649,67.09833333,4,12,0.333,3,4,0.75,1,1,1,3,7,10,1,1,1,0,1,11,2,12,31,27.5,0,0,28,45,13,286,68,159,201,186,254,95,174,18,264,292,1,113,161,148,213,209,168,200,236,338,223,208,47,210,177,16,204
2016-17,Players,202689,Kemba Walker,Kemba,1610612766,CHA,27,50,22,28,0.44,185.0633333,56,118,0.475,19,56,0.339,36,45,0.8,9,25,34,24,13,3,2,12,19,42,167,-27,245.8,7,0,254,3,22,430,274,7,4,6,134,2,2,108,13,13,142,31,24,26,9,9,65,73,431,419,8,6,376,6,41,16,5
2016-17,Players,202702,Kenneth Faried,Kenneth,1610612743,DEN,27,22,8,14,0.364,27.79833333,1,5,0.2,0,0,0,6,12,0.5,4,8,12,0,0,2,3,2,5,6,8,-41,37.4,5,0,30,171,211,305,327,255,287,258,331,222,295,222,131,101,250,95,142,130,291,286,101,50,313,223,126,241,407,185,61,16,198
2016-17,Players,203145,Kent Bazemore,Kent,1610612737,ATL,27,36,21,15,0.583,121.8033333,15,41,0.366,5,16,0.313,6,13,0.462,5,19,24,10,6,4,6,1,11,8,41,4,108.8,1,0,100,56,30,323,119,66,67,52,243,59,61,135,131,90,286,80,49,56,52,55,43,16,236,338,101,87,150,60,131,16,64
2016-17,Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,24,33,12,21,0.364,125.165,27,69,0.391,18,48,0.375,8,13,0.615,2,14,16,2,6,3,2,4,10,7,80,-39,111.2,0,0,126,77,150,400,327,57,28,25,216,4,5,90,110,90,233,152,79,99,165,55,65,73,392,311,114,33,401,57,177,16,39
2016-17,Players,201142,Kevin Durant,Kevin,1610612744,GSW,28,16,11,5,0.688,66.16,16,36,0.444,2,13,0.154,13,16,0.813,1,14,15,2,1,2,4,1,3,10,47,25,85,6,0,78,230,162,136,45,165,61,67,152,122,79,215,66,73,137,194,79,105,165,209,101,38,236,157,83,74,65,87,48,16,88
2016-17,Players,201567,Kevin Love,Kevin,1610612739,CLE,28,22,15,7,0.682,95.68666667,13,31,0.419,6,19,0.316,16,21,0.762,9,21,30,11,6,2,1,2,7,12,48,45,103.5,18,0,101,171,98,185,47,103,76,88,180,45,44,132,52,52,166,31,39,35,44,55,101,110,313,265,64,71,27,65,16,16,62
2016-17,Players,202338,Kevin Seraphin,Kevin,1610612754,IND,27,4,2,2,0.5,10.75833333,2,2,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,1,1,4,-9,7.6,0,0,7,348,333,67,185,316,248,325,1,222,295,222,300,235,300,194,267,259,291,286,234,200,1,65,268,292,292,332,177,16,325
2016-17,Players,1626172,Kevon Looney,Kevon,1610612744,GSW,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,407,25,407,433,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,195,396,177,16,398
2016-17,Players,203114,Khris Middleton,Khris,1610612749,MIL,25,10,9,1,0.9,36.525,4,15,0.267,1,5,0.2,9,9,1,0,5,5,0,3,2,1,3,5,6,18,10,30,0,0,30,277,191,25,25,226,201,171,310,162,154,188,94,125,1,277,198,226,291,118,101,110,354,223,126,167,109,201,177,16,198
2016-17,Players,202691,Klay Thompson,Klay,1610612744,GSW,27,24,16,8,0.667,79.625,11,31,0.355,5,19,0.263,10,11,0.909,1,7,8,5,3,2,3,1,3,6,37,30,66.1,0,0,65,156,79,202,49,139,98,88,246,59,44,160,83,108,87,194,161,179,102,118,101,50,236,157,126,92,52,118,177,16,114
2016-17,Players,201585,Kosta Koufos,Kosta,1610612758,SAC,28,19,8,11,0.421,31.96666667,3,5,0.6,0,0,0,0,0,0,2,5,7,0,0,0,1,0,7,0,6,-16,17.4,3,0,15,203,211,254,293,237,216,258,62,222,295,222,300,307,300,152,198,196,291,286,234,110,1,265,327,262,332,254,88,16,261
2016-17,Players,1627739,Kris Dunn,Kris,1610612750,MIN,23,13,5,8,0.385,38.81666667,0,0,0,0,0,0,2,6,0.333,1,8,9,5,2,1,1,0,7,3,2,-17,24.3,1,0,20,255,265,202,313,217,355,386,355,222,295,222,212,159,290,194,142,167,102,144,168,110,1,265,194,333,337,220,131,16,230
2016-17,Players,2743,Kris Humphries,Kris,1610612737,ATL,32,5,4,1,0.8,5.085,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1.5,0,0,1,333,280,25,29,375,355,386,355,222,295,222,300,307,300,277,353,370,213,286,234,200,1,1,268,368,150,381,177,16,384
2016-17,Players,204001,Kristaps Porzingis,Kristaps,1610612752,NYK,21,34,16,18,0.471,108.8816667,18,42,0.429,8,18,0.444,6,10,0.6,6,19,25,5,5,0,8,2,16,12,50,-5,106.5,7,0,104,68,79,370,245,73,56,49,162,29,53,64,131,113,234,58,49,55,102,74,234,7,313,392,64,66,259,63,41,16,60
2016-17,Players,203937,Kyle Anderson,Kyle,1610612759,SAS,23,23,14,9,0.609,25.52,2,6,0.333,0,1,0,2,2,1,2,2,4,1,2,3,0,1,2,3,6,12,19.3,0,0,17,166,117,215,97,259,248,241,254,222,246,222,212,235,1,152,267,238,213,144,65,200,236,125,194,262,99,240,177,16,244
2016-17,Players,2594,Kyle Korver,Kyle,1610612739,CLE,36,28,14,14,0.5,84.19833333,9,22,0.409,8,20,0.4,4,4,1,1,9,10,5,1,1,0,0,7,3,30,42,51.5,0,0,55,127,117,305,185,132,121,126,191,29,34,76,167,193,1,194,130,148,102,209,168,200,1,265,194,118,34,153,177,16,133
2016-17,Players,200768,Kyle Lowry,Kyle,1610612761,TOR,31,38,18,20,0.474,137.3933333,40,90,0.444,13,43,0.302,26,38,0.684,4,20,24,11,8,7,0,6,19,29,119,32,177.3,7,0,181,35,62,390,243,40,14,19,152,11,8,139,28,22,207,95,42,56,44,33,12,200,417,419,17,16,45,21,41,16,19
2016-17,Players,203124,Kyle O'Quinn,Kyle,1610612752,NYK,27,13,7,6,0.538,38.315,5,13,0.385,0,1,0,3,5,0.6,7,10,17,5,1,3,8,2,4,4,13,19,72.9,2,0,57,255,228,163,160,219,179,181,226,222,246,222,187,178,234,48,119,89,102,209,65,7,313,200,170,201,82,106,107,16,126
2016-17,Players,202713,Kyle Singler,Kyle,1610612760,OKC,29,5,3,2,0.6,16.87166667,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,2,5.7,0,0,4,333,302,67,99,293,355,325,355,222,214,222,300,307,300,277,301,327,213,286,234,110,1,65,268,368,172,341,177,16,351
2016-17,Players,1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24,1,1,0,1,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,361,1,1,423,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,195,396,177,16,398
2016-17,Players,202681,Kyrie Irving,Kyrie,1610612739,CLE,25,31,19,12,0.613,123.265,33,83,0.398,7,31,0.226,37,41,0.902,3,6,9,14,6,4,0,4,7,30,110,45,147.8,3,0,148,96,53,264,93,62,23,20,209,36,14,183,12,14,90,113,180,167,32,55,43,200,392,265,15,21,27,29,88,16,29
2016-17,Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31,32,23,9,0.719,129.0816667,18,36,0.5,0,1,0,27,39,0.692,11,16,27,5,6,1,6,1,8,26,63,82,117.9,10,0,109,87,16,215,38,49,56,67,91,222,246,222,24,18,204,20,64,45,102,55,168,16,236,287,20,41,5,52,27,16,56
2016-17,Players,202362,Lance Stephenson,Lance,1610612754,IND,26,5,1,4,0.2,25.00666667,2,4,0.5,0,1,0,0,2,0,1,3,4,2,3,0,1,0,4,2,4,3,11.8,0,0,12,333,361,116,399,264,248,278,91,222,246,222,300,235,300,194,239,238,165,118,234,110,1,200,223,292,162,289,177,16,281
2016-17,Players,202498,Lance Thomas,Lance,1610612752,NYK,29,18,6,12,0.333,35.21,3,8,0.375,2,2,1,3,3,1,3,5,8,0,1,1,0,0,5,1,11,-10,22.6,0,0,23,210,247,264,343,230,216,216,234,122,214,1,187,225,1,113,198,179,291,209,168,200,1,223,268,214,301,225,177,16,217
2016-17,Players,204038,Langston Galloway,Langston,1610612758,SAC,25,28,14,14,0.5,95.47166667,13,29,0.448,9,20,0.45,7,9,0.778,3,7,10,3,2,4,0,0,9,6,42,-2,68.5,0,0,72,127,117,305,185,104,76,97,150,24,34,59,120,125,156,113,161,148,145,144,43,200,1,298,126,81,228,114,177,16,102
2016-17,Players,1626204,Larry Nance Jr.,Larry,1610612747,LAL,24,19,9,10,0.474,51.70833333,7,15,0.467,1,2,0.5,5,6,0.833,6,11,17,3,0,6,2,2,10,6,20,-1,68.9,3,0,57,203,191,237,243,194,151,171,138,162,214,31,146,159,121,58,110,89,145,286,20,73,313,311,126,156,214,111,88,16,126
2016-17,Players,202730,Lavoy Allen,Lavoy,1610612754,IND,28,9,5,4,0.556,22.10166667,1,2,0.5,0,0,0,0,0,0,4,0,4,0,0,0,2,0,3,0,2,-10,12.8,0,0,10,285,265,116,145,280,287,325,91,222,295,222,300,307,300,95,353,238,291,286,234,73,1,157,327,333,301,284,177,16,292
2016-17,Players,2544,LeBron James,LeBron,1610612739,CLE,32,35,23,12,0.657,124.3516667,35,66,0.53,15,31,0.484,27,39,0.692,6,32,38,26,11,4,2,4,19,31,112,54,203.6,23,7,203,61,16,264,61,59,19,27,87,8,14,55,24,18,204,58,9,16,6,16,43,73,392,419,14,20,18,16,11,3,15
2016-17,Players,2571,Leandro Barbosa,Leandro,1610612756,PHX,34,15,7,8,0.467,29.51666667,3,10,0.3,1,5,0.2,1,1,1,0,1,1,0,0,0,0,0,6,1,8,-20,9.2,0,0,10,235,228,202,253,244,216,200,296,162,154,188,264,292,1,277,301,327,291,286,234,200,1,241,268,241,345,316,177,16,292
2016-17,Players,101150,Lou Williams,Lou,1610612745,HOU,30,36,10,26,0.278,80.93666667,17,40,0.425,8,22,0.364,11,13,0.846,0,6,6,10,2,0,0,0,6,8,53,-48,73.2,0,0,77,56,175,426,386,138,58,55,173,29,28,97,77,90,118,277,180,216,52,144,234,200,1,241,101,60,417,104,177,16,93
2016-17,Players,201601,Luc Mbah a Moute,Luc,1610612746,LAC,30,22,11,11,0.5,42.935,0,2,0,0,1,0,1,2,0.5,1,2,3,0,0,7,2,0,3,2,1,-43,31.6,0,0,22,171,162,254,185,211,355,325,355,222,246,222,264,235,250,194,267,259,291,286,12,73,1,157,223,363,409,197,177,16,221
2016-17,Players,203512,Lucas Nogueira,Lucas,1610612761,TOR,24,17,7,10,0.412,44.26666667,3,3,1,0,0,0,0,0,0,2,6,8,0,0,0,3,0,3,0,6,-22,24.6,0,0,20,222,228,237,298,207,216,294,1,222,295,222,300,307,300,152,180,179,291,286,234,50,1,157,327,262,354,218,177,16,230
2016-17,Players,202337,Luke Babbitt,Luke,1610612748,MIA,28,7,2,5,0.286,4.381666667,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1,310,333,136,381,385,355,359,355,222,246,222,300,307,300,277,301,327,291,286,234,200,1,65,327,368,228,383,177,16,384
2016-17,Players,2736,Luol Deng,Luol,1610612747,LAL,32,19,4,15,0.211,44.48666667,1,3,0.333,0,2,0,1,1,1,3,5,8,0,2,2,1,0,4,1,3,-51,19.6,1,0,17,203,280,323,398,206,287,294,254,222,214,222,264,292,1,113,198,179,291,144,101,110,1,200,268,314,420,237,131,16,244
2016-17,Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24,28,16,12,0.571,55.375,9,19,0.474,2,3,0.667,7,10,0.7,0,7,7,8,4,3,0,2,6,7,27,-9,52.4,0,0,50,127,79,264,132,184,121,142,135,122,195,21,120,113,200,277,161,196,64,92,65,200,313,241,114,131,292,147,177,16,148
2016-17,Players,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28,11,9,2,0.818,24.57333333,1,6,0.167,0,3,0,1,2,0.5,0,3,3,1,0,0,0,0,1,2,3,-6,8.1,0,0,7,267,191,67,28,266,287,241,344,222,195,222,264,235,250,277,239,259,213,286,234,200,1,65,223,314,272,322,177,16,325
2016-17,Players,1627736,Malik Beasley,Malik,1610612743,DEN,20,2,1,1,0.5,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,378,361,25,185,416,355,386,355,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,368,145,396,177,16,398
2016-17,Players,1938,Manu Ginobili,Manu,1610612759,SAS,39,25,16,9,0.64,60.545,2,9,0.222,1,6,0.167,5,8,0.625,2,8,10,13,5,8,0,1,9,9,10,47,60.5,0,0,50,149,79,215,73,173,248,205,327,162,138,208,146,136,229,152,142,148,35,74,7,200,236,298,90,220,25,130,177,16,148
2016-17,Players,201188,Marc Gasol,Marc,1610612763,MEM,32,40,21,19,0.525,161.395,31,65,0.477,7,21,0.333,23,26,0.885,5,28,33,23,12,5,5,0,17,19,92,40,184.1,6,1,175,26,30,384,172,14,26,28,132,36,33,109,34,40,99,80,12,30,11,10,29,27,1,403,37,27,38,20,48,8,20
2016-17,Players,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,34,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,0,406,407,25,407,404,355,386,355,222,295,222,300,307,300,277,353,370,291,209,234,200,1,1,327,368,214,431,177,16,398
2016-17,Players,101162,Marcin Gortat,Marcin,1610612764,WAS,33,44,26,18,0.591,159.9066667,21,29,0.724,0,0,0,8,11,0.727,15,27,42,4,2,1,10,3,18,11,50,68,137.4,25,0,118,12,7,370,113,15,48,97,38,222,295,222,110,108,192,8,17,11,126,144,168,5,354,408,74,66,10,38,8,16,46
2016-17,Players,201158,Marco Belinelli,Marco,1610612766,CHA,31,35,14,21,0.4,66.24333333,8,19,0.421,6,12,0.5,8,10,0.8,0,3,3,6,1,0,0,0,5,6,30,11,41.6,1,0,45,61,117,400,300,164,137,142,174,45,87,31,110,113,142,277,239,259,85,209,234,200,1,223,126,118,103,175,131,16,164
2016-17,Players,1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,23,2,2,0,1,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,2,378,333,1,1,398,355,386,355,222,295,222,212,235,1,277,353,370,291,286,234,200,1,1,268,333,150,374,177,16,372
2016-17,Players,202694,Marcus Morris Sr.,Marcus,1610612765,DET,27,33,15,18,0.455,114.905,22,53,0.415,4,15,0.267,6,8,0.75,6,9,15,2,2,3,1,3,15,12,54,-26,85,4,0,83,77,98,370,260,70,43,40,183,69,69,158,131,136,168,58,130,105,165,144,65,110,354,384,64,55,371,87,71,16,80
2016-17,Players,203935,Marcus Smart,Marcus,1610612738,BOS,23,45,29,16,0.644,152.175,12,31,0.387,3,11,0.273,25,27,0.926,12,18,30,15,10,6,2,3,14,22,52,63,124.5,1,0,116,9,4,340,70,22,89,88,224,95,92,152,30,37,83,17,54,35,28,23,20,73,354,375,26,63,13,45,131,16,49
2016-17,Players,201977,Marcus Thornton,Marcus,1610612764,WAS,30,8,6,2,0.75,9.438333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,-5,1.2,0,0,1,298,247,67,33,331,355,386,355,222,295,222,300,307,300,277,301,327,291,286,234,200,1,65,327,368,259,383,177,16,384
2016-17,Players,1626209,Mario Hezonja,Mario,1610612753,ORL,22,3,3,0,1,9.108333333,1,3,0.333,1,3,0.333,0,0,0,0,1,1,0,0,1,0,0,0,1,3,3,7.2,0,0,7,357,302,1,1,336,287,294,254,162,195,109,300,307,300,277,301,327,291,286,168,200,1,1,268,314,162,334,177,16,325
2016-17,Players,202693,Markieff Morris,Markieff,1610612764,WAS,27,46,26,20,0.565,156.0883333,24,49,0.49,2,8,0.25,14,18,0.778,11,19,30,6,6,6,5,2,22,13,64,72,136,5,0,124,8,7,390,144,17,35,41,128,122,119,164,59,67,156,20,49,35,85,55,20,27,313,429,58,40,8,39,61,16,40
2016-17,Players,1627737,Marquese Chriss,Marquese,1610612756,PHX,19,21,3,18,0.143,53.77333333,7,18,0.389,0,5,0,2,7,0.286,2,8,10,0,4,1,2,1,9,5,16,-78,33,1,0,32,179,302,370,405,188,151,149,221,222,154,222,212,146,296,152,142,148,291,92,168,73,236,298,148,184,433,192,131,16,192
2016-17,Players,201578,Marreese Speights,Marreese,1610612746,LAC,29,12,7,5,0.583,9.11,1,5,0.2,0,3,0,1,1,1,1,0,1,1,0,0,0,0,5,0,3,1,5.7,0,0,5,260,228,136,119,335,287,258,331,222,195,222,264,292,1,194,353,327,213,286,234,200,1,223,327,314,186,341,177,16,340
2016-17,Players,1627850,Marshall Plumlee,Marshall,1610612752,NYK,24,2,2,0,1,4.65,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,4,1,0,4,378,333,1,1,380,287,359,1,222,295,222,300,307,300,277,353,370,291,209,234,110,1,1,327,333,172,358,131,16,351
2016-17,Players,101107,Marvin Williams,Marvin,1610612766,CHA,31,45,18,27,0.4,150.2033333,15,36,0.417,8,24,0.333,9,10,0.9,10,22,32,8,3,3,6,1,12,9,47,-51,121.4,8,0,113,9,62,428,300,25,67,67,181,29,23,109,94,113,92,26,34,33,64,118,65,16,236,352,90,74,420,49,36,16,53
2016-17,Players,203486,Mason Plumlee,Mason,1610612743,DEN,27,33,15,18,0.455,122.3533333,13,26,0.5,0,2,0,13,21,0.619,9,24,33,15,7,7,6,2,14,18,39,15,133.1,11,0,113,77,98,370,260,65,76,112,91,222,214,222,66,52,232,31,30,30,28,43,12,16,313,375,39,88,88,40,25,16,53
2016-17,Players,2440,Matt Barnes,Matt,1610612744,GSW,37,33,17,16,0.515,100.6533333,12,29,0.414,3,10,0.3,5,8,0.625,11,15,26,9,5,5,5,2,15,6,32,-3,101.7,2,0,90,77,69,340,181,91,89,97,185,95,102,140,146,136,229,20,73,50,58,74,29,27,313,384,126,105,241,68,107,16,73
2016-17,Players,203521,Matthew Dellavedova,Matthew,1610612749,MIL,26,31,15,16,0.484,108.0133333,8,35,0.229,3,15,0.2,2,6,0.333,1,6,7,14,6,2,0,4,10,4,21,-59,50.4,0,0,49,96,98,340,238,78,137,73,324,95,69,188,212,159,290,194,180,196,32,55,101,200,392,311,170,153,429,156,177,16,151
2016-17,Players,203090,Maurice Harkless,Maurice,1610612757,POR,24,30,14,16,0.467,118.1166667,10,22,0.455,1,3,0.333,3,5,0.6,16,21,37,1,4,6,1,2,13,4,24,-19,86.9,1,0,77,108,117,340,253,68,110,126,143,162,195,109,187,178,234,7,39,20,213,92,20,110,313,367,170,145,341,83,131,16,93
2016-17,Players,1626254,Maurice Ndour,Maurice,1610612752,NYK,25,1,1,0,1,3.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,406,361,1,1,397,287,359,1,222,295,222,300,307,300,277,353,370,291,286,234,200,1,1,327,333,186,374,177,16,372
2016-17,Players,1897,Metta World Peace,Metta,1610612747,LAL,37,3,3,0,1,7.305,0,3,0,0,3,0,2,2,1,1,1,2,0,0,0,0,0,0,1,2,7,4.4,0,0,4,357,302,1,1,357,355,294,355,222,195,222,212,235,1,194,301,294,291,286,234,200,1,1,268,333,127,353,177,16,351
2016-17,Players,203086,Meyers Leonard,Meyers,1610612757,POR,25,15,7,8,0.467,21.29833333,2,8,0.25,0,2,0,2,2,1,1,3,4,0,1,0,0,0,4,1,6,-11,9.8,0,0,10,235,228,202,253,283,248,216,312,222,214,222,212,235,1,194,239,238,291,209,234,200,1,200,268,262,307,306,177,16,292
