Season,Player,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,nba_id,points_saved_100,points_saved_100_percentile,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2024-25,James Harden,11.056251102098395,0.684,47.20893141945773,0.154,58.07994833212861,0.48,11.779227649444543,0.914,35.17964071856287,0.566,58.789747747486885,0.808,35.0,0.971559795089207,0.616,11.779227649444543,0.914,10.192205960148122,0.984,2.2610846140257905,0.728,87.37024221453287,0.9,79,35.30379746835443,2789.0,0.1766472354707648,0.434,Shot Creator,72.5,0.692,12.1,0.986,5.1,0.986,15.8,0.2179999999999999,61.0,0.618,3.5,1.0,1.8,0.118,19.1,0.978,3.5,0.908,42.2,0.994,,PG,30.434645844965075,0.656,23.832,0.924,0.5476064299593711,0.592,1.2365306482953542,0.926,2.808691043985162,0.666,9.04325032765399,0.2119999999999999,2.95420974889217,0.396,James Harden,2.0844373785550254,0.808,26.908834420737083,0.914,0.4755208764020368,0.674,58.440366972477065,0.628,LAC,1.8878718535469,0.116,56.36363636363636,0.482,18.265324147677088,0.396,0.6,0.476,3.579615588079704,0.008,93.2852386237514,0.942,0.4195979899497487,0.53,0.1536679536679536,0.968,0.5678918031302715,0.612,59.21646746347942,0.612,201935,-0.219183889772125,0.48,0.3246655471625537,0.728,0.2983838852998302,0.666,0.8835776179803245,0.628,1.987002773220714,0.2259999999999999,-2.655439121044656,0.8260000000000001,2.9000000000000004,0.2259999999999999,-1.3510590713629311,0.6739999999999999,0.3049103250716223,0.4499999999999999,-23.142000000000003,-0.4087970323264441,0.206,0.05,7.048224695283518,0.484,33653846.0,2.433433256921178,0.036,2025
2024-25,Cade Cunningham,20.35658307210031,0.99,51.491819056785374,0.372,57.03214578214579,0.41,8.189655172413794,0.612,35.64593301435406,0.61,54.16485205584733,0.612,23.0,1.0441292356185972,0.664,8.189655172413794,0.612,7.249216300940439,0.926,1.5169424743892828,0.272,84.5945945945946,0.822,70,35.02857142857143,2452.0,0.1182033096926714,0.288,Slasher,70.0,0.588,12.5,0.99,5.6,0.994,13.8,0.432,60.5,0.582,2.3,0.964,1.9,0.174,21.1,0.986,4.6,0.966,45.6,0.996,,PG,29.414794995746117,0.576,26.891,0.97,0.5319148936170213,0.586,1.7139479905437354,0.6819999999999999,2.048857368006304,0.268,8.44720496894409,0.27,2.74809160305343,0.378,Cade Cunningham,1.3987391646966114,0.35,31.543887147335425,0.98,-0.8332409328917502,0.39,56.2360248447205,0.462,DET,2.23390275952692,0.168,50.943396226415096,0.324,20.46887312844759,0.644,-2.3,0.804,3.389498432601881,0.014,93.9344262295082,0.974,0.3571428571428571,0.294,0.0864790665751544,0.448,-1.7767163638667371,0.426,56.871859296482405,0.426,1630595,0.9415681639085894,0.8,-0.4194765924739541,0.272,-0.4614497906790276,0.268,-1.32076450977624,0.462,-0.5996820168221895,0.612,2.137943357455552,0.2319999999999999,-6.9,0.856,-3.6984196435526617,0.902,-2.7947565337755416,0.898,50.784000000000006,1.0004728132387708,0.826,0.956,7.249802994483845,0.518,13940809.0,2.664576802507837,0.012,2025
2021-22,Russell Westbrook,17.357001972386588,0.948,48.4504132231405,0.296,52.34352256186317,0.226,4.751658597812444,0.274,29.81132075471698,0.278,45.13108614232209,0.226,33.0,0.3599712023038157,0.134,4.751658597812444,0.274,7.154384077461,0.914,1.60187185025198,0.368,66.66666666666666,0.186,78,34.333333333333336,2678.0,0.2519798416126709,0.46,Shot Creator,60.5,0.274,9.9,0.96,4.6,0.978,15.0,0.292,51.5,0.208,1.7,0.906,2.2,0.402,19.3,0.964,3.6,0.91,37.4,0.962,PG,PG,25.175375380645303,0.372,19.379,0.836,0.1979841612670986,0.144,1.4398848092152627,0.796,1.7998560115190785,0.17,7.43626062322946,0.35,2.84280936454849,0.384,Russell Westbrook,1.349892008639309,0.408,25.318271472117623,0.91,-2.8507082660928758,0.102,50.97025495750709,0.19,LAL,4.62117141321869,0.62,55.00000000000001,0.476,14.992800575953924,0.044,3.3000000000000003,0.172,3.406849560695715,0.014,92.36641221374046,0.838,0.3904761904761905,0.424,0.0851581508515815,0.436,-6.0240374368749965,0.182,51.591397849462375,0.182,201566,-0.989524838012959,0.234,-0.2887121597157978,0.368,-0.6412680583684847,0.17,-5.629745042492907,0.19,1.3905456914877543,0.3239999999999999,0.102455830244108,0.494,4.9,0.126,2.627344608391058,0.2099999999999999,-0.731450474506512,0.6579999999999999,-29.4,-0.5291576673866091,0.158,0.024,5.399568034557236,0.098,44211146.0,1.882732651963421,0.14,2022
2021-22,Darius Garland,14.80642504118616,0.876,51.18219749652295,0.434,56.62165127875345,0.458,9.349258649093905,0.794,38.32599118942731,0.828,58.08765446670964,0.82,22.0,0.1453488372093023,0.016,9.349258649093905,0.794,4.962932454695222,0.74,2.242524916943521,0.746,89.21161825726142,0.948,68,35.73529411764706,2430.0,0.3945182724252492,0.674,Primary Ball Handler,63.5,0.45,12.0,0.99,6.3,0.998,12.1,0.6,55.50000000000001,0.474,2.0,0.942,2.0,0.25,21.9,0.984,3.7,0.928,43.1,0.99,PG,PG,28.54909915487044,0.676,22.75,0.936,0.0415282392026578,0.01,1.0174418604651163,0.956,2.28405315614618,0.478,8.03149606299212,0.276,3.5650623885918,0.492,Darius Garland,1.8480066445182723,0.758,26.153212520593083,0.918,0.2668863261943969,0.634,57.11023622047243,0.614,CLE,1.24917817225509,0.056,28.57142857142857,0.074,15.967607973421927,0.116,3.9,0.13,3.0065897858319603,0.022,93.14324507807196,0.904,0.3776978417266187,0.386,0.1184995737425405,0.81,0.4085647136626291,0.602,58.024,0.602,1629636,-1.2454734219269104,0.166,0.3519409069757437,0.746,-0.1570709137413835,0.478,0.5102362204724376,0.614,-3.883235988048306,0.912,2.73876183832632,0.1919999999999999,5.0,0.12,3.354676127464668,0.126,-0.3320266096459912,0.6,-26.5,-0.550249169435216,0.15,0.038,5.50249169435216,0.118,7040880.0,2.1004942339373973,0.0939999999999999,2022
2023-24,Domantas Sabonis,16.34182908545727,0.92,61.26401630988787,0.882,64.38624966185988,0.862,1.4492753623188406,0.086,37.93103448275862,0.746,56.896551724137936,0.714,27.0,0.8029441284710606,0.46,1.4492753623188406,0.086,6.91321006163585,0.91,1.3549682167949146,0.212,70.36144578313252,0.26,82,35.707317073170735,2928.0,0.117096018735363,0.196,Post Scorer,80.5,0.848,11.2,0.98,2.9,0.854,7.9,0.916,74.0,0.912,2.7,0.982,3.4,0.904,17.4,0.96,5.6,0.996,20.9,0.75,C,C,24.981857557214507,0.284,19.903,0.828,0.5185680829708933,0.53,2.0575443292070927,0.51,1.873536299765808,0.218,14.61847389558233,0.024,13.294797687861273,0.95,Domantas Sabonis,1.2378721980595515,0.326,20.739630184907547,0.732,2.478760619690156,0.94,63.97590361445783,0.924,SAC,10.24349286314021,0.908,64.58333333333334,0.728,23.536299765807964,0.83,-1.9,0.796,1.4992503748125936,0.258,81.23038292529819,0.2,0.4935064935064935,0.708,0.0720973782771535,0.3,7.404613197720067,0.94,66.4303586321935,0.94,1627734,0.8943793911007025,0.816,-0.4781419162236497,0.212,-0.5698660836661389,0.218,5.975903614457834,0.924,1.0049467182298044,0.386,2.8560291098374657,0.1959999999999999,-5.3,0.81,-3.146916136739175,0.88,-0.1466806051143521,0.534,65.826,1.1011375041820006,0.86,0.966,10.388089662094346,0.872,29300000.0,3.031817424621023,0.008,2024
2024-25,LeBron James,17.55020080321285,0.962,57.43707093821511,0.744,61.60001785900317,0.748,7.951807228915662,0.578,37.626262626262616,0.758,56.89753083615384,0.724,39.0,0.78266104756171,0.484,7.951807228915662,0.578,6.646586345381526,0.904,1.625526791089705,0.352,78.24773413897282,0.556,70,34.91428571428571,2444.0,0.2207505518763796,0.522,Shot Creator,65.0,0.312,11.6,0.982,5.4,0.992,14.2,0.376,56.00000000000001,0.292,2.2,0.95,2.7,0.706,20.8,0.982,4.0,0.95,30.9,0.916,,SF,26.65765109072053,0.35,25.753,0.954,0.4013646397752358,0.46,0.8428657435279951,0.992,2.0268914308649406,0.258,6.22347949080622,0.5720000000000001,4.27046263345195,0.568,LeBron James,1.4047762392133254,0.36,28.39357429718876,0.944,1.57216861555888,0.86,60.32531824611033,0.78,LAL,3.11486048020765,0.302,51.28205128205128,0.332,15.572948023279148,0.068,-2.5,0.8220000000000001,3.453815261044177,0.01,91.46198830409357,0.828,0.4928057553956834,0.796,0.1094488188976378,0.74,2.718330814471004,0.772,61.36690647482015,0.772,2544,0.7786474011639574,0.764,-0.3108922757735317,0.352,-0.483415727820391,0.258,2.7685288916135864,0.78,1.705516935968754,0.258,-0.6422861312528894,0.612,1.9,0.284,-0.6819938423484939,0.598,-0.8680572439406731,0.646,-9.158,-0.1837848685530804,0.312,0.144,4.836443909291591,0.03,48728845.0,1.7670682730923692,0.184,2025
2021-22,Nikola Jokic,20.197433366238897,0.99,65.20039100684262,0.96,69.95163444664692,0.978,5.686080947680158,0.366,33.68055555555556,0.528,51.14979369289714,0.534,26.0,1.249752033326721,0.744,5.686080947680158,0.366,9.239881539980257,0.974,2.3606427296171395,0.784,80.98290598290599,0.664,74,33.45945945945946,2476.0,0.198373338623289,0.37,Post Scorer,65.5,0.572,11.5,0.986,5.9,0.996,14.4,0.356,56.49999999999999,0.56,1.9,0.936,3.2,0.89,20.4,0.974,3.7,0.93,25.9,0.81,C,C,26.87916581501188,0.532,29.674,0.992,0.7339813529061694,0.758,2.0035707200952197,0.496,3.094624082523309,0.812,7.23375753516409,0.384,12.90322580645161,0.934,Nikola Jokic,2.1622693909938504,0.878,29.476801579466933,0.964,5.755656465942745,1.0,66.36302746148694,0.97,DEN,9.09090909090909,0.86,58.730158730158735,0.58,31.30331283475501,0.988,-1.0,0.692,3.415597235932873,0.012,85.82834331337325,0.358,0.4295302013422818,0.562,0.1136536994660564,0.774,11.526225565023406,0.972,69.14166085136077,0.972,203999,0.6260662566951002,0.766,0.4700587196493617,0.784,0.653500012635746,0.812,9.76302746148694,0.97,3.560000340701297,0.1099999999999999,0.3664586935277825,0.4639999999999999,-2.6,0.612,-1.377110511974139,0.708,-2.0904060847424413,0.846,32.396,0.6426502678040071,0.728,0.894,12.358658996230906,0.98,31044906.0,2.1322803553800598,0.0819999999999999,2022
2024-25,Chris Paul,4.490574030925652,0.062,51.41509433962265,0.37,56.388134057971016,0.37,7.8585045541198895,0.566,37.73584905660377,0.764,57.72463768115942,0.768,39.0,0.4711929749411009,0.216,7.8585045541198895,0.566,1.948739673797924,0.144,2.270293424716213,0.732,92.39130434782608,0.988,82,27.951219512195124,2292.0,0.0642535874919683,0.132,Primary Ball Handler,71.5,0.634,12.8,0.992,5.0,0.984,8.8,0.908,65.0,0.798,2.3,0.96,2.8,0.752,21.8,0.994,5.5,0.998,31.7,0.928,,PG,21.62166109131748,0.072,11.486,0.14,0.2570143499678732,0.226,1.5420860998072392,0.796,2.527307774684086,0.55,4.8780487804878,0.796,0.95238095238095,0.064,Chris Paul,2.206039837224245,0.846,13.026901080279602,0.092,-0.1048190862171132,0.552,57.15447154471545,0.546,SAS,1.5923566878980802,0.07,54.54545454545454,0.42,17.862497322767187,0.34,2.4,0.276,2.097013344630375,0.1139999999999999,91.14799446749656,0.79,0.4807692307692308,0.748,0.0891938250428816,0.484,-1.213935137473332,0.468,57.43464052287581,0.468,101108,-0.8573998714928249,0.282,0.3338743578529766,0.732,0.017000615998755,0.55,-0.402317809781294,0.546,-2.358985299127802,0.8220000000000001,-1.050879940027449,0.6759999999999999,-0.8,0.49,2.3878871064383467,0.2319999999999999,-1.5632195759012923,0.754,5.12,0.1096594559862925,0.486,0.566,6.853715999143286,0.436,10460000.0,0.6354585892819318,0.916,2025
2023-24,Fred VanVleet,7.903402854006586,0.352,45.37037037037037,0.094,53.739502855223385,0.206,10.720819612147825,0.886,38.73720136518772,0.798,58.226642762027325,0.78,29.0,1.0799926780157425,0.638,10.720819612147825,0.886,4.189535309184047,0.638,2.343034962474831,0.81,86.02620087336244,0.868,73,36.76712328767123,2684.0,0.4942339373970346,0.81,Primary Ball Handler,68.5,0.38,10.8,0.976,3.8,0.938,7.6,0.924,63.5,0.596,3.1,0.994,2.1,0.322,18.6,0.976,3.9,0.94,35.4,0.962,PG,PG,29.03575930601897,0.618,17.426,0.718,0.5674537799743731,0.582,1.5559216547684422,0.808,2.910488742449204,0.746,3.7940379403794,0.922,2.2140221402214,0.24,Fred VanVleet,1.848801025077796,0.778,20.25246981339188,0.708,-0.7559458470545188,0.426,56.13369467028003,0.436,HOU,1.03397341211225,0.026,52.54237288135594,0.382,17.645982061138568,0.258,0.4,0.518,1.5367727771679474,0.242,91.1023622047244,0.752,0.3291666666666666,0.172,0.1178781925343811,0.838,-2.2768869869848496,0.408,56.74885844748858,0.408,1627832,-0.1411678564891085,0.522,0.5099248294562664,0.81,0.4670863590172569,0.746,-1.866305329719964,0.436,-0.4977055207401548,0.618,0.2622748766871408,0.492,-1.7999999999999998,0.5680000000000001,-2.807560265918174,0.858,-0.2445828613036105,0.554,12.348,0.2260296540362438,0.554,0.726,6.278601501006772,0.226,40806300.0,0.7683863885839737,0.83,2024
2022-23,Domantas Sabonis,15.106007067137808,0.9,63.85964912280701,0.916,67.43441242148425,0.914,1.4664310954063604,0.078,37.34939759036144,0.716,56.024096385542165,0.688,26.0,0.6928406466512702,0.454,1.4664310954063604,0.078,7.738515901060071,0.918,1.3679161485166105,0.222,74.20091324200914,0.378,79,34.63291139240506,2736.0,0.21318173743116,0.342,Post Scorer,72.5,0.748,10.1,0.958,2.9,0.86,7.8,0.922,67.0,0.878,1.8,0.906,3.7,0.964,17.7,0.956,5.4,0.998,19.6,0.724,C,C,29.867082811103156,0.7,20.009,0.834,0.4974240540060401,0.594,2.4871202700302004,0.374,1.8653402025226504,0.226,12.80918727915194,0.0779999999999999,14.96598639455782,0.944,Domantas Sabonis,1.1547344110854505,0.276,20.0,0.71,3.438445229681979,0.974,66.69611307420494,0.954,SAC,9.74677496416625,0.898,71.7948717948718,0.892,25.83052051874223,0.912,2.7,0.2159999999999999,1.5017667844522968,0.248,82.51655629139073,0.22,0.3409090909090909,0.21,0.0703624733475479,0.26,10.238888282481495,0.964,69.39338235294117,0.964,1627734,-1.3948481080120805,0.132,-0.4842313715412933,0.222,-0.5329292378211035,0.226,8.596113074204947,0.954,2.3127007497704244,0.254,1.254924666758972,0.37,-3.4000000000000004,0.718,0.2341909795873231,0.508,-0.1013390451015894,0.532,46.92000000000001,0.833540593355836,0.814,0.95,12.257949902291704,0.964,21100000.0,2.5618374558303887,0.028,2023
2024-25,Devin Booker,15.350644762409468,0.92,54.20023014959724,0.556,62.12535505085624,0.776,9.733262674439146,0.772,33.212341197822134,0.426,52.5929212264616,0.522,28.0,0.2838892831795599,0.06,9.733262674439146,0.772,8.532061473237944,0.964,1.6501064584811922,0.378,89.44099378881988,0.954,75,37.266666666666666,2795.0,0.4613200851667849,0.828,Shot Creator,68.0,0.494,9.3,0.94,2.1,0.722,11.3,0.708,60.0,0.558,2.0,0.934,2.7,0.708,17.6,0.958,5.2,0.99,26.4,0.836,,SG,26.55847879149808,0.344,25.477,0.952,0.1774308019872249,0.106,1.4371894960965224,0.844,1.8275372604684168,0.154,5.73719925971622,0.6579999999999999,5.17241379310344,0.69,Devin Booker,1.1887863733144073,0.172,28.634516869810987,0.956,0.6961471317296579,0.72,58.77236273904997,0.668,PHX,2.19780219780219,0.162,62.5,0.674,16.305890702625973,0.124,3.1,0.2019999999999999,2.243419890478714,0.0859999999999999,91.99167966718667,0.87,0.4364406779661017,0.574,0.0830985915492957,0.41,1.4586798601555873,0.692,60.10725552050473,0.692,1626164,-1.0109652235628106,0.236,-0.2863126083820446,0.378,-0.6827698982169144,0.154,1.2155733845532368,0.668,2.015725067695462,0.2219999999999999,0.5396184375435209,0.4639999999999999,-0.8999999999999999,0.498,-1.83469266432979,0.734,2.18177014932279,0.15,6.245999999999999,0.1108232789212207,0.488,0.604,6.156848828956707,0.258,49205800.0,1.642819289878113,0.244,2025
2022-23,Luka Doncic,18.912726515309316,0.972,58.81057268722467,0.756,64.81390899540254,0.83,11.268485732139135,0.932,34.195933456561924,0.492,52.23605402539593,0.51,23.0,0.6902321690023008,0.452,11.268485732139135,0.932,14.455321807956675,0.996,2.091612633340305,0.674,74.20749279538906,0.38,66,36.22727272727273,2391.0,0.2091612633340305,0.324,Shot Creator,66.5,0.424,11.0,0.98,4.5,0.974,12.5,0.498,57.99999999999999,0.43,1.1,0.67,1.6,0.052,20.6,0.986,5.4,0.996,50.5,1.0,PG,PG,23.038885998858515,0.186,33.399,0.996,0.3764902740012549,0.46,1.526877222338423,0.858,2.468102907341561,0.56,5.44412607449856,0.782,2.75229357798165,0.334,Luka Doncic,1.8824513700062748,0.814,36.346594459487605,0.996,1.9810456154967804,0.894,60.82521489971347,0.77,DAL,2.44461420932008,0.278,54.54545454545454,0.462,19.744823258732485,0.57,0.6,0.496,2.936888148302437,0.018,93.0308699719364,0.882,0.4166666666666667,0.442,0.1200828157349896,0.85,2.304683694450571,0.726,61.45917776491026,0.726,1629029,-0.2369378791047897,0.498,0.2394651132824015,0.674,0.0698334669978066,0.56,2.7252148997134795,0.77,1.0238727811246684,0.378,-0.8817230333730608,0.636,4.0,0.166,0.5583997948289343,0.4539999999999999,0.7887422567645408,0.352,-31.04,-0.6492365613888307,0.116,0.018,8.115457017360384,0.654,37096500.0,1.978754426161216,0.158,2023
2022-23,James Harden,10.078440694081294,0.55,49.52830188679245,0.25,60.364560936828106,0.606,9.935821250297124,0.854,38.51674641148325,0.78,61.33883094833858,0.894,33.0,0.7384468794664126,0.51,9.935821250297124,0.854,8.580936534347517,0.948,1.953311100524059,0.62,86.70360110803324,0.87,58,36.810344827586206,2135.0,0.2620295378751786,0.448,Shot Creator,72.0,0.724,14.7,0.998,6.2,0.994,10.6,0.688,64.5,0.794,3.9,0.998,2.0,0.304,23.6,0.992,4.6,0.978,46.6,0.994,PG,PG,28.54825164008811,0.598,21.678,0.876,0.309671272034302,0.336,1.095759885659838,0.976,2.262982372558361,0.448,7.79352226720647,0.412,5.83941605839416,0.728,James Harden,1.6912815626488804,0.73,23.4846684097932,0.834,1.2347040646541476,0.804,60.72874493927125,0.754,PHI,1.19760479041916,0.052,41.93548387096774,0.192,17.746545974273463,0.276,-0.6,0.648,2.8048490610886616,0.024,90.8717105263158,0.682,0.4873417721518987,0.686,0.1876484560570071,1.0,3.0861698299552542,0.78,62.24066390041494,0.78,201935,0.2129585516912815,0.632,0.1011635804661554,0.62,-0.1352870677853928,0.448,2.6287449392712547,0.754,3.142619852352402,0.174,3.246643925214288,0.156,4.4,0.148,-1.1765518009987983,0.6779999999999999,-3.24987551083134,0.932,-21.824,-0.5198666031443544,0.172,0.06,5.907575035731301,0.15,33000000.0,1.8302828618968388,0.2219999999999999,2023
2021-22,LaMelo Ball,13.47809076682316,0.824,46.15384615384615,0.176,52.40124767371759,0.234,11.05242566510172,0.904,38.93805309734513,0.864,58.94337216715934,0.862,20.0,0.5911330049261084,0.348,11.05242566510172,0.904,4.753521126760563,0.71,2.640394088669951,0.876,87.24279835390946,0.904,75,32.29333333333334,2422.0,0.2955665024630542,0.526,Primary Ball Handler,67.5,0.688,11.2,0.98,5.8,0.992,13.6,0.432,58.5,0.662,1.6,0.878,2.2,0.408,19.3,0.962,3.8,0.94,37.5,0.964,PG,PG,24.84044319618578,0.344,22.124,0.924,0.3940886699507389,0.472,1.6551724137931034,0.69,3.034482758620689,0.79,6.577974870657791,0.476,3.84615384615384,0.538,LaMelo Ball,2.344827586206897,0.916,26.467136150234744,0.924,-0.7589201877934258,0.426,55.16629711751663,0.482,CHA,4.7142015321154895,0.63,66.66666666666666,0.844,15.822660098522167,0.1,1.1,0.406,3.051643192488263,0.02,90.05305039787798,0.628,0.4277108433734939,0.55,0.0661881977671451,0.18,-1.4106160092289377,0.486,56.20481927710843,0.486,1630163,-0.3480985221674877,0.436,0.7498100787021733,0.876,0.5933586887331264,0.79,-1.4337028824833675,0.482,-0.2115085250816384,0.562,2.108108460818181,0.248,-1.1,0.508,2.99990260737274,0.172,2.250881029682372,0.158,6.8420000000000005,0.1348177339901478,0.492,0.62,6.12807881773399,0.246,8231760.0,1.741001564945227,0.2099999999999999,2022
2023-24,Trae Young,13.035066505441351,0.776,47.86641929499072,0.174,58.56353975165857,0.528,11.342200725513903,0.914,37.3134328358209,0.692,57.4206100356728,0.734,25.0,0.2644866554460207,0.066,11.342200725513903,0.914,9.842805320435309,0.982,2.572733830247656,0.872,85.5036855036855,0.84,54,35.96296296296296,1942.0,0.8415484491464293,0.936,Shot Creator,70.5,0.49,14.1,0.996,6.7,0.998,15.1,0.288,59.5,0.388,2.2,0.948,2.2,0.408,23.8,0.996,5.2,0.99,46.1,0.998,PG,PG,29.030090122735263,0.616,25.193,0.948,0.1923539312334695,0.142,1.178167828805001,0.942,2.765087761481125,0.68,5.0632911392405,0.746,1.78571428571428,0.168,Trae Young,1.7311853811012263,0.706,28.65779927448609,0.952,0.0,0.596,57.99999999999999,0.596,ATL,1.01670297748729,0.034,72.72727272727273,0.894,17.02332291416206,0.192,4.6,0.0959999999999999,4.2321644498186215,0.0,94.38444924406048,0.962,0.4239130434782608,0.48,0.0912698412698412,0.572,-0.5818678834530244,0.56,58.44387755102041,0.56,1629027,-1.566145708102909,0.122,0.7396236972290915,0.872,0.3216853780491782,0.68,0.0,0.596,2.6053985272896374,0.2199999999999999,3.964640990437651,0.12,4.7,0.158,5.846354134995463,0.008,4.282410752998988,0.02,-26.226,-0.6305842750661216,0.156,0.042,6.708343351767251,0.344,40064220.0,1.4510278113663846,0.3279999999999999,2024
2022-23,Chris Paul,10.738786279683376,0.622,48.15724815724815,0.184,53.30007928118393,0.192,6.886543535620053,0.532,37.54789272030651,0.726,57.2561553030303,0.73,37.0,0.5843293492695883,0.356,6.886543535620053,0.532,4.221635883905013,0.616,2.6294820717131477,0.86,83.125,0.74,59,32.016949152542374,1889.0,0.2124833997343957,0.352,Primary Ball Handler,63.5,0.278,13.8,0.994,4.3,0.96,7.7,0.926,58.5,0.462,4.6,1.0,2.4,0.57,25.6,0.998,4.9,0.988,43.4,0.986,PG,PG,26.06538470514124,0.404,16.207,0.638,0.3452855245683931,0.392,1.5670650730411688,0.84,2.9747675962815405,0.772,4.4776119402985,0.898,1.95530726256983,0.176,Chris Paul,2.416998671978752,0.936,19.445910290237467,0.67,-1.3243799472295488,0.31,54.69470827679783,0.33,PHX,1.40350877192982,0.076,59.09090909090909,0.584,17.397078353253654,0.236,-0.1,0.5840000000000001,2.1372031662269126,0.0839999999999999,92.06349206349206,0.812,0.4186046511627907,0.448,0.1287425149700598,0.91,-3.935315988267896,0.3,55.21917808219179,0.3,101108,0.0347941567065073,0.584,0.7773345516552437,0.86,0.5764981559377866,0.772,-3.405291723202164,0.33,-1.5783953091908942,0.712,-0.9179046004444746,0.644,-3.3000000000000003,0.702,-2.392473084990998,0.81,-2.111494544921333,0.852,16.368000000000002,0.4347410358565737,0.662,0.784,6.586985391766269,0.334,28400000.0,0.8707124010554089,0.8180000000000001,2023
2022-23,Draymond Green,7.038785142622614,0.224,61.224489795918366,0.832,63.62654320987655,0.784,2.688282372255284,0.142,30.53435114503817,0.284,45.80152671755725,0.248,32.0,1.2332990750256936,0.758,2.688282372255284,0.142,2.2162938641493946,0.166,2.1377183967112026,0.696,71.29629629629629,0.276,73,31.46575342465753,2297.0,0.6166495375128468,0.814,Roll + Cut Big,63.5,0.274,10.3,0.962,3.2,0.892,13.0,0.43,55.00000000000001,0.256,2.6,0.982,6.0,1.0,19.7,0.98,4.5,0.974,14.0,0.6,PF,PF,25.36337209302325,0.356,9.496,0.056,0.9044193216855086,0.832,2.3227132579650567,0.4559999999999999,3.0421377183967118,0.8,11.51631477927063,0.118,5.0251256281407,0.668,Draymond Green,1.5210688591983557,0.604,10.691565770572542,0.022,0.2380053355222664,0.626,59.21305182341651,0.648,GSW,2.73195876288658,0.326,73.33333333333333,0.914,22.79547790339157,0.81,-5.6000000000000005,0.984,2.9550584855325264,0.016,93.354943273906,0.904,0.2241379310344827,0.034,0.0611814345991561,0.152,1.2173258904013773,0.662,60.37181996086106,0.662,203110,2.553093525179856,0.988,0.2855708766532989,0.696,0.6438682780529574,0.8,1.113051823416511,0.648,-0.3170446165361551,0.552,-3.657546283671187,0.882,-11.5,0.972,-10.150705807197827,0.998,-5.61941575853114,0.994,89.01,1.8295991778006169,0.958,0.984,7.954779033915725,0.626,25806468.0,1.231274368971886,0.548,2023
