Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT
2014-15,101198,Will Bynum,1610612764,WAS,7,4,3,9.5,3.9,0.6,0.9,0.667,0,0,0,1.1,0.296,1.6,0.407,0.9,0.222,0.6,0.148,0,0
2014-15,203805,Will Cherry,1610612761,TOR,8,6,2,8.7,1.4,0.1,0.5,0.25,0,0.3,0,0.3,0.182,0.6,0.455,0.1,0.091,0,0,0.1,0.091
2014-15,2584,Willie Green,1610612753,ORL,52,15,37,18.3,2.4,0.4,1.3,0.303,0.2,0.2,0.917,1,0.409,0.8,0.331,0.2,0.063,0.1,0.039,0.1,0.047
2014-15,201163,Wilson Chandler,1610612743,DEN,78,28,50,31.7,5.3,1.3,3,0.421,0.4,0.5,0.895,3,0.57,1.3,0.252,0.3,0.048,0.4,0.077,0.2,0.046
2014-15,202333,Xavier Henry,1610612747,LAL,9,1,8,9.5,1.6,0,0.4,0,0.7,1.1,0.6,0.7,0.429,0.4,0.286,0,0,0.1,0.071,0.6,0.357
2014-15,203897,Zach LaVine,1610612750,MIN,76,15,61,24.6,4.7,0.7,1.9,0.374,0.6,0.7,0.907,2.1,0.453,1.6,0.344,0.3,0.058,0.5,0.108,0.4,0.075
2014-15,2216,Zach Randolph,1610612763,MEM,71,51,20,32.4,1.2,0.4,0.8,0.446,0.2,0.3,0.708,1,0.828,0.1,0.046,0,0.034,0.2,0.126,0.2,0.149
2014-15,2585,Zaza Pachulia,1610612749,MIL,72,33,39,23.6,1.1,0.2,0.6,0.386,0.2,0.2,0.875,0.7,0.585,0.2,0.159,0.1,0.073,0.1,0.098,0.1,0.098
2014-15,204054,Zoran Dragic,1610612748,MIA,16,6,10,4.7,0.5,0.1,0.2,0.667,0,0,0,0.3,0.5,0.1,0.25,0.1,0.125,0.1,0.25,0,0
2013-14,201985,AJ Price,1610612750,MIN,28,15,13,3.5,0.6,0.1,0.1,0.75,0,0,0,0.2,0.375,0.3,0.563,0.1,0.125,0,0.063,0,0
2013-14,201166,Aaron Brooks,1610612743,DEN,72,42,30,21.6,7.2,1.1,3,0.375,0.5,0.5,0.868,2.7,0.376,2.6,0.357,0.7,0.102,0.4,0.058,0.3,0.036
2013-14,201189,Aaron Gray,1610612758,SAC,36,11,25,9.7,0.1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0
2013-14,203519,Adonis Thomas,1610612755,PHI,6,2,4,6.3,0.3,0,0.2,0,0,0,0,0,0,0.2,0.5,0,0,0,0,0,0
2013-14,1733,Al Harrington,1610612764,WAS,33,20,13,15,2.7,0.5,1.4,0.4,0.5,0.5,0.889,1.6,0.584,0.7,0.247,0.1,0.034,0.2,0.056,0.3,0.101
2013-14,201143,Al Horford,1610612737,ATL,29,16,13,33,1.5,0.4,0.7,0.55,0.2,0.3,0.7,1,0.674,0.3,0.209,0.1,0.047,0.1,0.093,0.2,0.116
2013-14,2744,Al Jefferson,1610612766,CHA,72,37,35,35,0.5,0.1,0.4,0.385,0,0,1,0.3,0.564,0.1,0.205,0,0.026,0,0.051,0,0.026
2013-14,202329,Al-Farouq Aminu,1610612740,NOP,80,33,47,25.6,2.2,0.4,0.9,0.413,0.3,0.5,0.722,1.1,0.5,0.6,0.264,0.2,0.075,0.3,0.115,0.2,0.103
2013-14,101187,Alan Anderson,1610612751,BKN,77,42,35,22.7,3,0.6,1.3,0.46,0.5,0.6,0.75,1.7,0.558,0.8,0.258,0.2,0.06,0.3,0.107,0.3,0.103
2013-14,202692,Alec Burks,1610612762,UTA,78,24,54,28.1,7.2,1.7,3.6,0.457,1.2,1.6,0.754,4.7,0.655,1.8,0.254,0.4,0.054,0.4,0.063,0.8,0.109
2013-14,203458,Alex Len,1610612756,PHX,42,24,18,8.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0
2013-14,203144,Alexey Shved,1610612750,MIN,63,28,35,10.5,3.2,0.3,1,0.29,0.5,0.6,0.789,1.1,0.356,1.3,0.396,0.4,0.119,0.2,0.069,0.3,0.094
2013-14,201582,Alexis Ajinca,1610612740,NOP,56,22,34,17,0.5,0.1,0.3,0.313,0.1,0.1,1,0.3,0.536,0.1,0.214,0,0.071,0,0.071,0,0.071
2013-14,203459,Allen Crabbe,1610612757,POR,15,12,3,6.7,0.5,0,0.1,0,0,0,0,0,0,0.3,0.714,0,0,0,0,0,0
2013-14,202087,Alonzo Gee,1610612739,CLE,65,29,36,15.7,2.2,0.4,1,0.387,0.1,0.2,0.75,0.9,0.396,0.7,0.313,0.2,0.069,0.3,0.118,0.1,0.042
2013-14,2405,Amar'e Stoudemire,1610612752,NYK,65,26,39,22.6,0.6,0.2,0.4,0.652,0.1,0.2,0.667,0.6,1.081,0,0.081,0,0.027,0,0.081,0.1,0.162
2013-14,101161,Amir Johnson,1610612761,TOR,76,42,34,28.7,1.2,0.2,0.6,0.429,0.2,0.2,0.75,0.6,0.533,0.3,0.278,0.1,0.044,0.1,0.078,0.1,0.089
2013-14,2760,Anderson Varejao,1610612739,CLE,65,25,40,27.7,1.6,0.4,0.7,0.523,0.2,0.3,0.667,0.9,0.578,0.5,0.304,0.2,0.118,0,0.029,0.1,0.088
2013-14,101154,Andray Blatche,1610612751,BKN,72,39,33,22.1,2.4,0.5,1.1,0.488,0.7,0.9,0.727,1.8,0.739,0.4,0.182,0.2,0.085,0.2,0.063,0.5,0.188
2013-14,203083,Andre Drummond,1610612765,DET,81,29,52,32.3,0.3,0,0,1,0.1,0.2,0.786,0.2,0.952,0.1,0.381,0,0,0,0.095,0.1,0.333
2013-14,2738,Andre Iguodala,1610612744,GSW,63,41,22,32.4,3.4,0.3,0.9,0.357,0.3,0.3,0.8,0.9,0.269,1.4,0.406,0.5,0.156,0.3,0.08,0.2,0.052
2013-14,1889,Andre Miller,1610612764,WAS,57,32,25,17,3.8,0.7,1.7,0.429,0.2,0.3,0.813,1.7,0.46,1.3,0.344,0.4,0.098,0.1,0.033,0.2,0.042
2013-14,203460,Andre Roberson,1610612760,OKC,40,30,10,10,0.4,0,0.2,0.167,0.1,0.1,0.75,0.1,0.294,0.1,0.176,0.1,0.176,0.1,0.176,0.1,0.118
2013-14,200745,Andrea Bargnani,1610612752,NYK,42,15,27,29.9,2.7,0.7,1.5,0.438,0.5,0.5,0.909,1.9,0.711,0.5,0.184,0,0.018,0.3,0.114,0.3,0.096
2013-14,1905,Andrei Kirilenko,1610612751,BKN,44,29,15,19,1.5,0.2,0.5,0.417,0.2,0.5,0.455,0.7,0.448,0.3,0.179,0.2,0.104,0.2,0.134,0.3,0.164
2013-14,101106,Andrew Bogut,1610612744,GSW,66,39,27,26.4,0.5,0.1,0.2,0.5,0,0,0,0.2,0.457,0.2,0.371,0,0.086,0,0.086,0,0
2013-14,101115,Andrew Bynum,1610612754,IND,26,11,15,19.8,0.2,0,0.1,0.333,0,0,0,0.1,0.5,0,0,0,0,0,0.25,0,0
2013-14,203094,Andrew Nicholson,1610612753,ORL,76,19,57,15.4,0.2,0.1,0.2,0.615,0,0,1,0.3,1.118,0,0,0,0,0,0.118,0,0.059
2013-14,2740,Andris Biedrins,1610612762,UTA,6,0,6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,1712,Antawn Jamison,1610612746,LAC,22,15,7,11.3,0.6,0.2,0.4,0.444,0.2,0.2,1,0.5,0.923,0.1,0.154,0,0,0,0,0.1,0.154
2013-14,203461,Anthony Bennett,1610612739,CLE,52,20,32,12.7,0.5,0.1,0.2,0.6,0.1,0.2,0.7,0.4,0.679,0.1,0.179,0,0,0.2,0.286,0.1,0.179
2013-14,203076,Anthony Davis,1610612740,NOP,67,29,38,35.2,2.5,0.6,1.5,0.43,0.9,1.2,0.75,2.2,0.893,0.3,0.101,0,0.018,0.1,0.048,0.6,0.238
2013-14,201627,Anthony Morrow,1610612740,NOP,76,32,44,18.8,2,0.5,1.3,0.396,0.1,0.2,0.833,1.2,0.611,0.3,0.168,0.1,0.054,0.1,0.04,0.1,0.04
2013-14,201576,Anthony Randolph,1610612743,DEN,43,15,28,12.3,1,0.2,0.4,0.5,0.3,0.4,0.833,0.7,0.721,0.2,0.233,0.1,0.07,0.1,0.116,0.2,0.209
2013-14,201229,Anthony Tolliver,1610612766,CHA,63,32,31,20.3,0.5,0.1,0.2,0.467,0.1,0.1,1,0.3,0.655,0.2,0.345,0,0.034,0,0.034,0,0.069
2013-14,203462,Archie Goodwin,1610612756,PHX,52,32,20,10.2,2,0.5,1.1,0.466,0.2,0.3,0.556,1.3,0.686,0.3,0.147,0.1,0.049,0.3,0.127,0.2,0.098
2013-14,202620,Arinze Onuaku,1610612739,CLE,5,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,203102,Arnett Moultrie,1610612755,PHI,12,0,12,15.6,0.1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0
2013-14,203382,Aron Baynes,1610612759,SAS,53,41,12,9.3,0.1,0.1,0.1,1,0.1,0.1,1,0.2,1.429,0,0.143,0,0,0,0,0,0.286
2013-14,201167,Arron Afflalo,1610612753,ORL,73,21,52,35,5,0.8,1.8,0.422,1,1.1,0.854,2.6,0.532,1.7,0.339,0.4,0.074,0.4,0.08,0.6,0.116
2013-14,201948,Austin Daye,1610612759,SAS,22,16,6,6.7,1.1,0.1,0.4,0.222,0.1,0.1,0.667,0.3,0.28,0.4,0.36,0.1,0.08,0.1,0.12,0.1,0.08
2013-14,203085,Austin Rivers,1610612740,NOP,69,27,42,19.4,7.1,1.5,3.7,0.419,0.9,1.5,0.577,4.1,0.583,1.7,0.234,0.5,0.066,0.4,0.06,0.8,0.107
2013-14,202340,Avery Bradley,1610612738,BOS,60,19,41,30.9,2.8,0.6,1.5,0.416,0.3,0.4,0.727,1.6,0.565,0.7,0.262,0.1,0.048,0.2,0.065,0.2,0.065
2013-14,2732,Ben Gordon,1610612766,CHA,19,8,11,14.7,2.4,0.5,1.1,0.429,0.3,0.3,0.833,1.2,0.5,0.6,0.261,0.2,0.087,0.2,0.087,0.2,0.087
2013-14,203463,Ben McLemore,1610612758,SAC,81,28,53,26.8,2.3,0.3,1.1,0.264,0.4,0.4,0.906,1,0.423,0.6,0.254,0.2,0.069,0.2,0.09,0.2,0.085
2013-14,2757,Beno Udrih,1610612763,MEM,41,18,23,15.7,4.2,0.6,1.2,0.451,0.3,0.5,0.7,1.5,0.357,1.6,0.392,0.6,0.152,0.4,0.088,0.2,0.058
2013-14,203108,Bernard James,1610612742,DAL,30,17,13,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,202687,Bismack Biyombo,1610612766,CHA,76,41,35,14,0.2,0,0,0.5,0,0,0.5,0,0.25,0.1,0.583,0,0,0,0.083,0,0.083
2013-14,201933,Blake Griffin,1610612746,LAC,80,56,24,35.8,2.3,0.5,1,0.526,0.7,0.9,0.779,1.7,0.754,0.6,0.251,0.1,0.044,0.1,0.049,0.4,0.191
2013-14,2564,Boris Diaw,1610612759,SAS,79,60,19,25,3,0.7,1.3,0.554,0.2,0.3,0.75,1.6,0.538,0.9,0.292,0.4,0.117,0.3,0.088,0.1,0.042
2013-14,203078,Bradley Beal,1610612764,WAS,72,40,32,34.6,4.6,0.7,1.8,0.394,0.5,0.6,0.773,1.9,0.419,1.7,0.368,0.5,0.099,0.3,0.066,0.3,0.066
2013-14,201148,Brandan Wright,1610612742,DAL,58,36,22,18.6,0.4,0.1,0.2,0.727,0.1,0.1,1,0.3,0.909,0.1,0.364,0,0,0,0.045,0,0.091
2013-14,101138,Brandon Bass,1610612738,BOS,82,25,57,27.6,1.5,0.3,0.7,0.383,0.2,0.3,0.792,0.8,0.536,0.4,0.248,0.1,0.072,0.1,0.08,0.2,0.104
2013-14,203561,Brandon Davies,1610612755,PHI,51,15,36,11.3,0.3,0,0.1,0.286,0.1,0.2,0.625,0.2,0.563,0.1,0.188,0,0.063,0,0.063,0.1,0.25
2013-14,201943,Brandon Jennings,1610612765,DET,80,28,52,34.1,9.2,1.3,3.6,0.361,0.9,1.3,0.703,3.6,0.39,3.1,0.34,1.2,0.131,0.6,0.06,0.6,0.068
2013-14,202688,Brandon Knight,1610612749,MIL,72,13,59,33.3,10.4,2,4.3,0.453,1.2,1.5,0.806,5.3,0.507,3.4,0.328,0.9,0.083,0.7,0.066,0.8,0.076
2013-14,201575,Brandon Rush,1610612762,UTA,38,13,25,11,0.8,0.2,0.4,0.438,0,0.1,0.5,0.4,0.548,0.2,0.226,0.1,0.065,0.1,0.161,0,0.032
2013-14,203148,Brian Roberts,1610612740,NOP,72,28,44,23.2,5.6,1,2.3,0.435,0.6,0.7,0.938,2.7,0.488,1.7,0.305,0.7,0.12,0.4,0.075,0.3,0.06
2013-14,201572,Brook Lopez,1610612751,BKN,17,7,10,31.4,0.6,0.4,0.5,0.75,0.2,0.2,0.75,0.9,1.455,0,0,0,0,0,0,0.1,0.182
2013-14,201957,Byron Mullens,1610612755,PHI,45,16,29,9.2,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0.2
2013-14,201228,C.J. Watson,1610612754,IND,63,48,15,18.9,2.2,0.3,0.7,0.356,0.3,0.3,0.818,0.8,0.365,0.8,0.358,0.3,0.153,0.2,0.073,0.2,0.08
2013-14,203468,CJ McCollum,1610612757,POR,38,21,17,12.5,2.3,0.5,1.2,0.455,0.1,0.2,0.5,1.2,0.517,0.4,0.184,0.2,0.08,0.3,0.126,0.1,0.057
2013-14,101139,CJ Miles,1610612739,CLE,51,21,30,19.3,2,0.5,1.1,0.414,0.3,0.3,0.867,1.3,0.653,0.5,0.238,0,0.02,0.1,0.069,0.2,0.079
2013-14,201171,Carl Landry,1610612758,SAC,18,5,13,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,2430,Carlos Boozer,1610612741,CHI,76,43,33,28.2,1.2,0.4,0.9,0.5,0.1,0.2,0.625,1,0.809,0.1,0.096,0,0.032,0.1,0.074,0.1,0.085
2013-14,2546,Carmelo Anthony,1610612752,NYK,77,35,42,38.7,5.1,1.1,2.4,0.464,1.4,1.6,0.883,3.7,0.728,1.1,0.216,0.3,0.056,0.5,0.091,0.8,0.152
2013-14,2406,Caron Butler,1610612760,OKC,55,21,34,25.3,1.3,0.3,0.7,0.35,0,0,1,0.6,0.437,0.3,0.225,0.1,0.056,0.1,0.099,0,0.014
2013-14,203467,Carrick Felix,1610612739,CLE,7,2,5,5.4,0.3,0,0.1,0,0,0,0,0,0,0,0,0.1,0.5,0,0,0,0
2013-14,201858,Cartier Martin,1610612737,ATL,59,27,32,14.7,0.8,0.1,0.4,0.19,0.2,0.3,0.813,0.4,0.489,0.1,0.111,0,0.044,0.1,0.178,0.1,0.178
2013-14,203810,Casper Ware,1610612755,PHI,9,3,6,12.9,2.3,0.7,1.1,0.6,0.3,0.4,0.75,1.7,0.714,0.9,0.381,0.1,0.048,0,0,0.2,0.095
2013-14,202718,Chandler Parsons,1610612745,HOU,74,50,24,37.6,8.3,1.9,3.8,0.495,0.5,0.8,0.679,4.4,0.53,2.7,0.323,0.8,0.092,0.5,0.055,0.4,0.045
2013-14,101112,Channing Frye,1610612756,PHX,82,48,34,28.2,0.8,0.2,0.5,0.432,0,0,0.75,0.4,0.556,0.2,0.222,0,0.032,0.1,0.095,0,0.032
2013-14,101111,Charlie Villanueva,1610612765,DET,20,5,15,9,0.7,0.3,0.5,0.556,0.2,0.2,0.75,0.7,0.929,0.2,0.214,0,0,0,0,0.1,0.143
2013-14,201978,Chase Budinger,1610612750,MIN,41,21,20,18.3,1.6,0.3,0.7,0.407,0.3,0.3,0.917,0.8,0.531,0.4,0.25,0.1,0.063,0.2,0.125,0.1,0.094
2013-14,1497,Chauncey Billups,1610612765,DET,19,7,12,16.3,3.1,0.1,0.6,0.182,0.2,0.2,0.75,0.4,0.119,1.5,0.492,0.5,0.169,0.3,0.102,0.1,0.034
2013-14,2365,Chris Andersen,1610612748,MIA,72,49,23,19.4,0.1,0,0,0.667,0,0.1,0.75,0.1,0.7,0,0.3,0,0,0,0.2,0,0.2
2013-14,203569,Chris Babb,1610612738,BOS,14,3,11,9.5,0.1,0.1,0.1,1,0,0,0,0.1,1,0.1,0.5,0,0,0,0,0,0
2013-14,2547,Chris Bosh,1610612748,MIA,79,53,26,32,2.1,0.5,1.1,0.446,0.7,0.8,0.833,1.7,0.804,0.4,0.179,0,0.012,0.2,0.089,0.4,0.196
2013-14,203142,Chris Copeland,1610612754,IND,41,25,16,6.5,1.2,0.3,0.6,0.542,0.1,0.2,0.75,0.8,0.667,0.2,0.208,0.1,0.083,0.1,0.083,0.1,0.083
2013-14,201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,20.7,2.1,0.4,0.9,0.455,0.4,0.5,0.864,1.3,0.612,0.7,0.33,0.1,0.039,0.1,0.068,0.2,0.107
2013-14,203187,Chris Johnson,1610612738,BOS,40,11,29,19.7,0.9,0.1,0.3,0.273,0.3,0.3,1,0.4,0.459,0.3,0.351,0.1,0.081,0.1,0.081,0.1,0.135
2013-14,2549,Chris Kaman,1610612747,LAL,39,13,26,18.9,1.3,0.3,0.6,0.5,0.1,0.2,0.625,0.7,0.558,0.3,0.25,0.1,0.077,0.2,0.115,0.1,0.077
2013-14,101108,Chris Paul,1610612746,LAC,62,44,18,35,12.5,2.4,4.7,0.515,0.9,1.1,0.8,5.9,0.471,4.6,0.365,1.7,0.135,0.6,0.052,0.6,0.048
2013-14,202698,Chris Singleton,1610612764,WAS,25,13,12,10,0.9,0.1,0.4,0.222,0.2,0.4,0.667,0.4,0.5,0.2,0.227,0.1,0.091,0,0.045,0.2,0.227
2013-14,203147,Chris Smith,1610612752,NYK,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,202874,Chris Wright,1610612749,MIL,8,1,7,15.7,2,0.1,0.9,0.143,0.4,0.8,0.5,0.6,0.313,0.6,0.313,0,0,0.1,0.063,0.4,0.188
2013-14,101236,Chuck Hayes,1610612761,TOR,60,33,27,12.2,0.2,0.1,0.1,0.5,0,0,0,0.1,0.667,0,0.111,0,0,0,0.222,0,0
2013-14,203469,Cody Zeller,1610612766,CHA,81,42,39,17.3,2.2,0.4,1.1,0.37,0.5,0.7,0.704,1.4,0.608,0.5,0.204,0.1,0.044,0.2,0.077,0.3,0.149
2013-14,202332,Cole Aldrich,1610612752,NYK,46,26,20,7.2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2013-14,201147,Corey Brewer,1610612750,MIN,81,40,41,32.2,2.8,0.7,1.6,0.441,0.3,0.4,0.719,1.7,0.628,0.6,0.206,0.2,0.058,0.2,0.081,0.2,0.072
2013-14,202709,Cory Joseph,1610612759,SAS,68,52,16,13.8,3,0.5,1.2,0.468,0.5,0.6,0.875,1.6,0.55,1.1,0.366,0.3,0.099,0.1,0.03,0.3,0.099
2013-14,201584,Courtney Lee,1610612763,MEM,79,47,32,25,2.6,0.6,1.4,0.477,0.4,0.4,1,1.6,0.637,0.7,0.27,0.1,0.049,0.2,0.078,0.2,0.069
2013-14,201571,D.J. Augustin,1610612741,CHI,70,43,27,27.5,8.1,1,2.6,0.39,0.4,0.5,0.778,2.5,0.312,3.7,0.458,1,0.12,0.4,0.05,0.3,0.034
2013-14,203474,DJ Stephens,1610612749,MIL,3,0,3,4.9,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,201591,DJ White,1610612766,CHA,2,2,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,203081,Damian Lillard,1610612757,POR,82,54,28,35.8,10.7,1.9,4.8,0.403,2,2.3,0.844,6,0.56,3.1,0.287,0.9,0.084,0.5,0.043,1.2,0.114
2013-14,202345,Damion James,1610612759,SAS,5,1,4,10.1,1,0,0.2,0,0,0,0,0,0,0.6,0.6,0.2,0.2,0,0,0,0
2013-14,202350,Daniel Orton,1610612755,PHI,22,7,15,11.4,0.2,0,0,0,0,0,0,0,0,0.1,0.75,0,0,0,0,0,0
2013-14,101122,Danny Granger,1610612746,LAC,41,31,10,20.7,2.6,0.3,1,0.279,0.3,0.3,0.917,0.9,0.346,1.1,0.43,0.1,0.056,0.1,0.047,0.1,0.056
2013-14,201980,Danny Green,1610612759,SAS,68,54,14,24.3,2.3,0.3,0.8,0.442,0.1,0.1,0.875,0.8,0.325,0.9,0.401,0.3,0.127,0.2,0.089,0.1,0.025
2013-14,201967,Dante Cunningham,1610612750,MIN,81,39,42,20.2,0.5,0.1,0.2,0.625,0,0,1,0.3,0.649,0.1,0.297,0,0.081,0.1,0.162,0,0.027
2013-14,203130,Darius Johnson-Odom,1610612755,PHI,3,0,3,5.1,1.3,0,0,0,0,0,0,0,0,1,0.75,0,0,0.3,0.25,0,0
2013-14,203121,Darius Miller,1610612740,NOP,45,14,31,16.1,1.6,0.3,0.6,0.517,0,0,1,0.7,0.465,0.6,0.366,0.2,0.155,0,0.028,0,0.028
2013-14,202721,Darius Morris,1610612763,MEM,27,16,11,11.6,2.7,0.4,0.9,0.478,0.1,0.1,0.5,0.9,0.338,1.1,0.405,0.3,0.095,0.4,0.149,0.1,0.027
2013-14,201589,Darrell Arthur,1610612743,DEN,68,33,35,17.1,0.4,0.1,0.2,0.313,0.1,0.1,1,0.2,0.538,0,0.115,0.1,0.154,0,0.038,0,0.077
2013-14,201954,Darren Collison,1610612746,LAC,80,56,24,25.9,5.6,0.9,2,0.475,0.8,0.8,0.896,2.8,0.491,2.1,0.373,0.6,0.112,0.4,0.065,0.4,0.078
2013-14,101135,David Lee,1610612744,GSW,68,41,27,33.1,2.3,0.7,1.5,0.5,0.5,0.6,0.816,2,0.836,0.3,0.113,0.1,0.05,0.2,0.069,0.3,0.119
2013-14,2561,David West,1610612754,IND,80,54,26,30.9,2.1,0.6,1.3,0.443,0.3,0.4,0.893,1.5,0.732,0.4,0.173,0.1,0.06,0.1,0.042,0.2,0.083
2013-14,201599,DeAndre Jordan,1610612746,LAC,82,57,25,35,0.1,0,0,0.5,0,0,0,0,0.25,0.1,0.75,0,0,0,0,0,0
2013-14,202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2013-14,201971,DeJuan Blair,1610612742,DAL,78,46,32,15.6,0.2,0,0.1,0.4,0,0,0,0.1,0.286,0.1,0.5,0,0.071,0,0.071,0,0
2013-14,201942,DeMar DeRozan,1610612761,TOR,78,44,34,38.2,11.2,1.8,4,0.455,2.1,2.5,0.852,6,0.534,3.8,0.345,1,0.087,0.6,0.057,1.3,0.114
2013-14,202326,DeMarcus Cousins,1610612758,SAC,70,28,42,32.5,4.1,1.1,2.4,0.462,0.8,1,0.821,3.2,0.771,0.5,0.128,0.1,0.028,0.5,0.111,0.5,0.128
2013-14,201960,DeMarre Carroll,1610612737,ATL,73,37,36,32.1,2,0.4,1,0.394,0.2,0.4,0.654,1,0.503,0.6,0.279,0.1,0.054,0.1,0.068,0.2,0.088
2013-14,203471,Dennis Schroder,1610612737,ATL,48,21,27,13,5.4,0.7,1.8,0.398,0.3,0.4,0.722,1.8,0.329,2.2,0.411,0.6,0.105,0.5,0.089,0.2,0.039
2013-14,965,Derek Fisher,1610612760,OKC,81,59,22,17.6,1.3,0.1,0.4,0.333,0.1,0.2,0.714,0.4,0.33,0.4,0.33,0.2,0.183,0.1,0.055,0.1,0.073
2013-14,101114,Deron Williams,1610612751,BKN,64,37,27,32.2,9,1.4,2.9,0.492,0.8,1,0.823,3.8,0.42,3.6,0.398,1.1,0.123,0.7,0.073,0.5,0.056
2013-14,202324,Derrick Favors,1610612762,UTA,73,25,48,30.2,0.3,0.1,0.1,0.5,0.1,0.1,0.625,0.2,0.75,0,0.1,0,0.1,0,0,0.1,0.25
2013-14,201565,Derrick Rose,1610612741,CHI,10,5,5,31.1,10.8,2.1,5.8,0.362,1.2,1.2,1,5.6,0.519,2.7,0.25,0.7,0.065,0.9,0.083,0.6,0.056
2013-14,202682,Derrick Williams,1610612758,SAC,77,29,48,23.4,1.3,0.2,0.8,0.3,0.4,0.6,0.674,0.9,0.704,0.1,0.071,0,0,0.1,0.071,0.3,0.245
2013-14,2734,Devin Harris,1610612742,DAL,40,24,16,20.4,6.6,0.8,2,0.388,1,1.3,0.788,2.7,0.414,2,0.304,1.4,0.209,0.4,0.061,0.7,0.099
2013-14,203473,Dewayne Dedmon,1610612753,ORL,31,7,24,12.6,0.1,0.1,0.1,1,0,0,0,0.1,1.333,0,0.333,0,0,0,0,0,0
2013-14,202354,Dexter Pittman,1610612737,ATL,2,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013-14,203197,Diante Garrett,1610612762,UTA,71,23,48,14.8,3.4,0.5,1.4,0.344,0.1,0.1,1,1,0.292,1.3,0.383,0.4,0.121,0.2,0.067,0,0.008
2013-14,203079,Dion Waiters,1610612739,CLE,70,28,42,29.6,9.9,1.6,3.8,0.423,1,1.5,0.676,4.4,0.443,3.6,0.358,0.9,0.086,0.8,0.078,0.8,0.079
2013-14,202091,Dionte Christmas,1610612756,PHX,31,15,16,6.4,0.5,0,0.1,0.5,0.2,0.3,0.75,0.3,0.5,0.2,0.375,0.1,0.188,0,0.063,0.1,0.25
2013-14,1717,Dirk Nowitzki,1610612742,DAL,80,48,32,32.9,0.9,0.3,0.6,0.5,0.2,0.2,0.889,0.8,0.827,0.2,0.173,0.1,0.053,0.1,0.053,0.1,0.133
2013-14,202388,Donald Sloan,1610612754,IND,48,31,17,8.2,1.9,0.3,0.9,0.372,0,0,0.5,0.7,0.355,0.6,0.333,0.2,0.108,0.1,0.075,0,0.011
2013-14,202700,Donatas Motiejunas,1610612745,HOU,62,42,20,15.4,0.5,0.2,0.3,0.556,0,0.1,0.5,0.4,0.676,0.1,0.176,0,0.059,0,0.059,0,0.088
2013-14,2748,Dorell Wright,1610612757,POR,68,48,20,14.5,1.4,0.2,0.4,0.458,0.1,0.1,0.7,0.4,0.306,0.7,0.469,0.2,0.133,0.1,0.071,0.1,0.051
2013-14,203117,Doron Lamb,1610612753,ORL,53,13,40,13.1,0.8,0.2,0.5,0.357,0.1,0.1,1,0.5,0.545,0.1,0.159,0.1,0.068,0,0.045,0,0.045
2013-14,203110,Draymond Green,1610612744,GSW,81,50,31,21.9,1.7,0.2,0.7,0.293,0.2,0.3,0.615,0.6,0.357,0.5,0.264,0.1,0.079,0.2,0.107,0.2,0.1
2013-14,2400,Drew Gooden,1610612764,WAS,21,12,9,18,1.3,0.3,0.7,0.429,0.2,0.3,0.667,0.8,0.571,0.3,0.25,0,0,0.2,0.143,0.1,0.107
2013-14,202779,Dwight Buycks,1610612761,TOR,14,5,9,10.4,3.2,0.2,0.8,0.273,0.1,0.1,1,0.6,0.2,1.9,0.6,0.2,0.067,0.2,0.067,0.1,0.022
2013-14,2730,Dwight Howard,1610612745,HOU,71,48,23,33.8,0.4,0.1,0.2,0.533,0.1,0.1,1,0.3,0.92,0.1,0.2,0,0.04,0,0.04,0,0.12
2013-14,2548,Dwyane Wade,1610612748,MIA,54,36,18,32.9,9.6,1.9,3.6,0.526,0.7,1,0.661,4.7,0.489,3.3,0.344,1,0.101,1,0.101,0.6,0.058
