Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2017-18,22017,203957,Danté Exum,1610612762,UTA,Utah Jazz,Transition,Offensive,0.489,14,0.205,1.08,0.462,0.32,0.16,0.24,0.0,0.56,0.462,1.8,1.9,0.4,0.9,0.5
2017-18,22017,203962,Josh Huestis,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.387,69,0.12,1.038,0.455,0.077,0.077,0.077,0.0,0.423,0.591,0.4,0.4,0.1,0.3,0.2
2017-18,22017,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.081,70,0.075,0.794,0.393,0.0,0.176,0.0,0.0,0.324,0.482,0.5,0.4,0.2,0.4,0.2
2017-18,22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,Transition,Offensive,1.0,66,0.041,1.733,0.833,0.2,0.067,0.2,0.067,0.8,0.917,0.2,0.4,0.2,0.2,0.0
2017-18,22017,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.919,46,0.066,1.368,0.857,0.105,0.158,0.105,0.0,0.737,0.857,0.4,0.6,0.3,0.3,0.0
2017-18,22017,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.863,7,0.157,1.3,0.643,0.2,0.15,0.2,0.05,0.6,0.714,2.9,3.7,1.3,2.0,0.7
2017-18,22017,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.391,64,0.032,1.04,0.5,0.16,0.08,0.16,0.04,0.52,0.5,0.4,0.4,0.2,0.3,0.2
2017-18,22017,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,Transition,Offensive,0.158,77,0.072,0.897,0.526,0.138,0.207,0.138,0.0,0.483,0.526,0.4,0.3,0.1,0.2,0.1
2017-18,22017,1627846,Abdel Nader,1610612738,BOS,Boston Celtics,Transition,Offensive,0.086,48,0.161,0.813,0.375,0.125,0.156,0.094,0.031,0.375,0.438,0.7,0.5,0.2,0.5,0.3
2017-18,22017,202738,Isaiah Thomas,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.05,15,0.137,0.722,0.258,0.083,0.056,0.083,0.0,0.306,0.339,2.4,1.7,0.5,2.1,1.5
2017-18,22017,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.034,14,0.275,0.684,0.375,0.105,0.079,0.079,0.026,0.368,0.375,2.7,1.9,0.9,2.3,1.4
2017-18,22017,203961,Eric Moreland,1610612765,DET,Detroit Pistons,Transition,Offensive,0.885,67,0.109,1.316,0.8,0.158,0.105,0.105,0.053,0.684,0.8,0.3,0.4,0.2,0.2,0.0
2017-18,22017,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Transition,Offensive,0.777,11,0.132,1.25,0.615,0.1,0.25,0.1,0.0,0.5,0.808,1.8,2.3,0.7,1.2,0.5
2017-18,22017,203930,Sean Kilpatrick,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.187,9,0.201,0.926,0.5,0.111,0.148,0.074,0.0,0.444,0.525,3.0,2.8,1.1,2.2,1.1
2017-18,22017,203917,Nik Stauskas,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.072,35,0.174,0.781,0.348,0.094,0.188,0.063,0.0,0.344,0.435,0.9,0.7,0.2,0.7,0.4
2017-18,22017,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.043,39,0.2,0.714,0.35,0.229,0.171,0.2,0.0,0.4,0.375,0.9,0.6,0.2,0.5,0.3
2017-18,22017,1626202,Joe Young,1610612754,IND,Indiana Pacers,Transition,Offensive,0.02,53,0.188,0.595,0.3,0.119,0.19,0.071,0.024,0.31,0.3,0.8,0.5,0.2,0.6,0.4
2017-18,22017,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.993,33,0.067,1.6,0.889,0.4,0.067,0.4,0.067,0.867,0.889,0.5,0.7,0.2,0.3,0.0
2017-18,22017,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,Transition,Offensive,0.813,63,0.116,1.263,0.636,0.474,0.053,0.421,0.105,0.684,0.636,0.3,0.4,0.1,0.2,0.1
2017-18,22017,1628463,Tyler Cavanaugh,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.697,39,0.114,1.2,0.471,0.05,0.1,0.05,0.0,0.45,0.647,0.5,0.6,0.2,0.4,0.2
2017-18,22017,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.697,36,0.099,1.2,0.688,0.05,0.15,0.05,0.0,0.6,0.688,0.6,0.7,0.3,0.4,0.1
2017-18,22017,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.697,61,0.098,1.2,0.833,0.15,0.3,0.1,0.05,0.6,0.833,0.3,0.4,0.2,0.2,0.0
2017-18,22017,202337,Luke Babbitt,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.577,37,0.109,1.143,0.429,0.0,0.0,0.0,0.0,0.429,0.571,0.6,0.6,0.2,0.6,0.3
2017-18,22017,203092,Tyler Zeller,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.235,42,0.087,0.96,0.474,0.16,0.16,0.16,0.08,0.44,0.5,0.6,0.6,0.2,0.5,0.2
2017-18,22017,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.036,48,0.211,0.686,0.32,0.086,0.229,0.057,0.029,0.286,0.38,0.7,0.5,0.2,0.5,0.4
2017-18,22017,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.403,10,0.154,1.045,0.5,0.227,0.136,0.227,0.0,0.545,0.536,2.2,2.3,0.7,1.4,0.7
2017-18,22017,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.068,54,0.104,0.767,0.333,0.067,0.133,0.033,0.0,0.333,0.396,0.6,0.4,0.1,0.4,0.3
2017-18,22017,201967,Dante Cunningham,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.968,22,0.093,1.467,0.818,0.2,0.133,0.2,0.067,0.733,0.864,0.7,1.0,0.4,0.5,0.1
2017-18,22017,201148,Brandan Wright,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.98,28,0.116,1.5,0.769,0.143,0.0,0.143,0.071,0.786,0.769,0.5,0.8,0.4,0.5,0.1
2017-18,22017,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Transition,Offensive,0.624,63,0.056,1.167,0.571,0.222,0.111,0.222,0.111,0.556,0.571,0.3,0.3,0.1,0.2,0.1
2017-18,22017,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.624,24,0.093,1.167,0.643,0.167,0.111,0.167,0.056,0.556,0.643,0.8,0.9,0.4,0.6,0.2
2017-18,22017,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.777,18,0.08,1.25,0.727,0.188,0.125,0.125,0.0,0.688,0.727,0.9,1.1,0.4,0.6,0.2
2017-18,22017,1628436,Luke Kornet,1610612752,NYK,New York Knicks,Transition,Offensive,0.991,20,0.085,1.583,0.583,0.0,0.0,0.0,0.0,0.583,0.792,0.6,1.0,0.4,0.6,0.3
2017-18,22017,203101,Miles Plumlee,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.817,55,0.055,1.267,0.75,0.133,0.067,0.133,0.0,0.667,0.75,0.3,0.3,0.2,0.2,0.1
2017-18,22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.426,12,0.085,1.056,0.353,0.111,0.0,0.111,0.056,0.389,0.471,1.5,1.6,0.5,1.4,0.9
2017-18,22017,203943,Noah Vonleh,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.124,21,0.135,0.864,0.333,0.136,0.0,0.136,0.091,0.364,0.405,1.0,0.9,0.3,1.0,0.7
2017-18,22017,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.124,21,0.149,0.864,0.333,0.091,0.091,0.091,0.0,0.364,0.444,1.0,0.9,0.3,0.9,0.6
2017-18,22017,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.853,78,0.035,1.286,0.615,0.071,0.0,0.071,0.0,0.643,0.615,0.2,0.2,0.1,0.2,0.1
2017-18,22017,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,Transition,Offensive,0.853,15,0.143,1.286,0.556,0.429,0.0,0.429,0.071,0.714,0.556,0.9,1.2,0.3,0.6,0.3
2017-18,22017,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.441,9,0.254,1.063,0.583,0.125,0.188,0.125,0.063,0.5,0.583,1.8,1.9,0.8,1.3,0.6
2017-18,22017,202328,Greg Monroe,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.441,20,0.074,1.063,0.727,0.063,0.25,0.063,0.0,0.563,0.727,0.8,0.9,0.4,0.6,0.2
2017-18,22017,1627781,Malachi Richardson,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.748,25,0.12,1.231,0.455,0.231,0.0,0.231,0.077,0.538,0.591,0.5,0.6,0.2,0.4,0.2
2017-18,22017,1628510,Andrew White III,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.577,15,0.171,1.143,0.429,0.0,0.0,0.0,0.0,0.429,0.571,0.9,1.1,0.4,0.9,0.5
2017-18,22017,1628439,Isaiah Hicks,1610612752,NYK,New York Knicks,Transition,Offensive,0.777,18,0.124,1.25,0.778,0.083,0.167,0.083,0.0,0.667,0.778,0.7,0.8,0.4,0.5,0.1
2017-18,22017,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.059,14,0.213,0.75,0.375,0.0,0.2,0.0,0.0,0.3,0.469,1.4,1.1,0.4,1.1,0.7
2017-18,22017,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.032,16,0.2,0.682,0.357,0.136,0.273,0.136,0.045,0.318,0.357,1.4,0.9,0.3,0.9,0.6
2017-18,22017,203186,Willie Reed,1610612746,LAC,LA Clippers,Transition,Offensive,0.624,39,0.073,1.167,0.625,0.25,0.083,0.25,0.0,0.667,0.625,0.3,0.4,0.1,0.2,0.1
2017-18,22017,202340,Avery Bradley,1610612746,LAC,LA Clippers,Transition,Offensive,0.303,6,0.219,1.0,0.538,0.0,0.071,0.0,0.0,0.5,0.538,2.3,2.3,1.2,2.2,1.0
2017-18,22017,1627858,Kyle Collinsworth,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.303,33,0.1,1.0,0.556,0.214,0.143,0.214,0.0,0.571,0.556,0.4,0.4,0.2,0.3,0.1
2017-18,22017,203966,Jamil Wilson,1610612746,LAC,LA Clippers,Transition,Offensive,0.303,15,0.143,1.0,0.5,0.077,0.154,0.077,0.0,0.462,0.6,0.9,0.9,0.3,0.7,0.3
2017-18,22017,2731,Emeka Okafor,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.195,26,0.119,0.929,0.462,0.071,0.071,0.071,0.071,0.429,0.462,0.5,0.5,0.2,0.5,0.3
2017-18,22017,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.195,25,0.159,0.929,0.556,0.071,0.286,0.071,0.0,0.429,0.611,0.6,0.5,0.2,0.4,0.2
2017-18,22017,203960,JaKarr Sampson,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.195,22,0.146,0.929,0.455,0.143,0.071,0.143,0.0,0.5,0.5,0.6,0.6,0.2,0.5,0.3
2017-18,22017,1628409,Alec Peters,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.195,20,0.171,0.929,0.385,0.0,0.071,0.0,0.0,0.357,0.5,0.7,0.7,0.3,0.7,0.4
2017-18,22017,2207,Joe Johnson,1610612745,HOU,Houston Rockets,Transition,Offensive,0.086,23,0.099,0.813,0.333,0.0,0.063,0.0,0.0,0.313,0.433,0.7,0.6,0.2,0.7,0.4
2017-18,22017,1627785,Isaiah Whitehead,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.086,16,0.136,0.813,0.385,0.125,0.063,0.125,0.0,0.438,0.385,1.0,0.8,0.3,0.8,0.5
2017-18,22017,1627988,Myke Henry,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.011,20,0.182,0.542,0.313,0.083,0.25,0.042,0.0,0.292,0.344,1.2,0.7,0.3,0.8,0.6
2017-18,22017,202720,Jon Leuer,1610612765,DET,Detroit Pistons,Transition,Offensive,0.697,8,0.204,1.2,0.667,0.3,0.2,0.3,0.1,0.6,0.667,1.3,1.5,0.5,0.8,0.3
2017-18,22017,203092,Tyler Zeller,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.697,24,0.081,1.2,0.625,0.2,0.1,0.2,0.1,0.6,0.625,0.4,0.5,0.2,0.3,0.1
2017-18,22017,1628405,Johnathan Motley,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.697,11,0.103,1.2,0.625,0.2,0.0,0.2,0.0,0.7,0.625,0.9,1.1,0.5,0.7,0.3
2017-18,22017,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.18,12,0.245,0.923,0.4,0.154,0.077,0.077,0.0,0.462,0.5,1.1,1.0,0.3,0.8,0.5
2017-18,22017,203382,Aron Baynes,1610612738,BOS,Boston Celtics,Transition,Offensive,0.119,81,0.025,0.857,0.429,0.0,0.0,0.0,0.0,0.429,0.429,0.2,0.1,0.1,0.2,0.1
2017-18,22017,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,Transition,Offensive,0.083,23,0.158,0.8,0.308,0.133,0.0,0.133,0.0,0.4,0.346,0.7,0.5,0.2,0.6,0.4
2017-18,22017,1626151,Aaron Harrison,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.173,9,0.15,0.917,0.3,0.167,0.0,0.167,0.0,0.417,0.4,1.3,1.2,0.3,1.1,0.8
2017-18,22017,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.074,24,0.246,0.786,0.444,0.071,0.286,0.071,0.0,0.357,0.556,0.6,0.5,0.2,0.4,0.2
2017-18,22017,204037,Travis Wear,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.029,17,0.207,0.647,0.267,0.059,0.059,0.0,0.0,0.294,0.3,1.0,0.6,0.2,0.9,0.6
2017-18,22017,203920,Khem Birch,1610612753,ORL,Orlando Magic,Transition,Offensive,0.104,42,0.068,0.833,0.444,0.167,0.083,0.167,0.0,0.5,0.444,0.3,0.2,0.1,0.2,0.1
2017-18,22017,203948,Johnny O'Bryant III,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.07,36,0.067,0.769,0.308,0.0,0.0,0.0,0.0,0.308,0.385,0.4,0.3,0.1,0.4,0.3
2017-18,22017,1628432,Davon Reed,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.018,21,0.183,0.588,0.167,0.118,0.176,0.118,0.0,0.235,0.25,0.8,0.5,0.1,0.6,0.5
2017-18,22017,1627780,Gary Payton II,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.052,11,0.229,0.727,0.429,0.182,0.182,0.0,0.0,0.364,0.5,1.0,0.7,0.3,0.6,0.4
2017-18,22017,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.014,31,0.099,0.571,0.333,0.0,0.143,0.0,0.0,0.286,0.333,0.5,0.3,0.1,0.4,0.3
2017-18,22017,202389,Timofey Mozgov,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.025,31,0.079,0.636,0.429,0.091,0.273,0.091,0.0,0.364,0.429,0.4,0.2,0.1,0.2,0.1
2017-18,22017,1627362,Briante Weber,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.025,5,0.344,0.636,0.333,0.091,0.091,0.0,0.0,0.364,0.333,2.2,1.4,0.6,1.8,1.2
2017-18,22017,1627758,Ron Baker,1610612752,NYK,New York Knicks,Transition,Offensive,0.009,29,0.144,0.538,0.167,0.231,0.308,0.077,0.0,0.308,0.167,0.4,0.2,0.0,0.2,0.2
2017-18,22017,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.002,44,0.104,0.35,0.158,0.0,0.05,0.0,0.0,0.15,0.184,0.5,0.2,0.1,0.4,0.4
2017-18,22017,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.007,3,0.214,0.5,0.222,0.25,0.083,0.25,0.083,0.25,0.222,4.0,2.0,0.7,3.0,2.3
2017-18,22017,202732,DeAndre Liggins,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.005,31,0.188,0.4,0.273,0.067,0.2,0.067,0.0,0.2,0.273,0.5,0.2,0.1,0.4,0.3
2017-18,22017,2207,Joe Johnson,1610612762,UTA,Utah Jazz,Transition,Offensive,0.0,32,0.075,0.2,0.125,0.0,0.2,0.0,0.0,0.1,0.125,0.6,0.1,0.1,0.5,0.4
2016-17,22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.312,81,0.202,0.985,0.509,0.204,0.224,0.184,0.029,0.478,0.541,6.8,6.7,2.1,4.1,2.0
2016-17,22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.707,74,0.225,1.209,0.712,0.228,0.187,0.213,0.06,0.604,0.737,5.6,6.8,2.5,3.6,1.0
2016-17,22016,202322,John Wall,1610612764,WAS,Washington Wizards,Transition,Offensive,0.549,78,0.224,1.118,0.565,0.197,0.143,0.17,0.045,0.534,0.6,5.7,6.3,2.2,4.0,1.7
2016-17,22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.819,80,0.217,1.281,0.672,0.307,0.133,0.292,0.052,0.656,0.681,4.8,6.2,2.0,2.9,1.0
2016-17,22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.688,79,0.217,1.195,0.518,0.094,0.14,0.089,0.018,0.482,0.655,5.0,6.0,2.0,3.9,1.9
2016-17,22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.573,78,0.202,1.13,0.519,0.176,0.112,0.154,0.045,0.516,0.586,4.8,5.4,1.9,3.7,1.8
2016-17,22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.911,62,0.225,1.36,0.624,0.212,0.094,0.199,0.04,0.63,0.695,4.8,6.5,2.2,3.5,1.3
2016-17,22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Transition,Offensive,0.897,77,0.172,1.344,0.571,0.098,0.08,0.091,0.022,0.558,0.693,3.6,4.8,1.7,3.0,1.3
2016-17,22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.709,78,0.192,1.209,0.483,0.046,0.088,0.042,0.007,0.461,0.652,3.9,4.7,1.7,3.4,1.8
2016-17,22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,Transition,Offensive,0.65,76,0.158,1.162,0.513,0.175,0.097,0.166,0.023,0.532,0.576,4.1,4.7,1.6,3.0,1.5
2016-17,22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,Transition,Offensive,0.695,73,0.185,1.201,0.606,0.131,0.099,0.117,0.029,0.577,0.642,3.8,4.5,1.8,3.0,1.2
2016-17,22016,201935,James Harden,1610612745,HOU,Houston Rockets,Transition,Offensive,0.209,81,0.151,0.926,0.528,0.113,0.297,0.093,0.011,0.419,0.623,4.4,4.0,1.4,2.6,1.2
2016-17,22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.946,76,0.124,1.438,0.647,0.286,0.057,0.262,0.057,0.69,0.69,2.8,4.0,1.3,2.0,0.7
2016-17,22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.59,72,0.154,1.136,0.54,0.095,0.129,0.076,0.038,0.496,0.616,3.7,4.2,1.6,3.0,1.4
2016-17,22016,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,Transition,Offensive,0.585,80,0.278,1.136,0.461,0.078,0.054,0.074,0.016,0.469,0.586,3.2,3.7,1.3,2.9,1.5
2016-17,22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.535,75,0.213,1.113,0.445,0.082,0.086,0.078,0.023,0.44,0.577,3.4,3.8,1.3,2.9,1.6
2016-17,22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.892,74,0.126,1.333,0.632,0.174,0.099,0.164,0.042,0.61,0.693,2.9,3.8,1.4,2.2,0.8
2016-17,22016,202331,Paul George,1610612754,IND,Indiana Pacers,Transition,Offensive,0.559,75,0.147,1.123,0.492,0.142,0.126,0.123,0.016,0.494,0.585,3.4,3.8,1.2,2.5,1.3
2016-17,22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.857,82,0.107,1.304,0.635,0.21,0.093,0.215,0.056,0.612,0.682,2.6,3.4,1.2,1.9,0.7
2016-17,22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.275,66,0.198,0.962,0.488,0.133,0.196,0.122,0.031,0.441,0.54,4.3,4.2,1.5,3.0,1.6
2016-17,22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,Transition,Offensive,0.419,82,0.22,1.054,0.61,0.139,0.166,0.131,0.027,0.537,0.618,3.2,3.3,1.4,2.3,0.9
2016-17,22016,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.419,67,0.233,1.054,0.505,0.104,0.112,0.097,0.015,0.49,0.566,3.9,4.1,1.6,3.1,1.5
2016-17,22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.653,79,0.207,1.166,0.539,0.14,0.105,0.131,0.031,0.528,0.611,2.9,3.4,1.2,2.3,1.1
2016-17,22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.602,80,0.13,1.143,0.549,0.089,0.107,0.085,0.009,0.527,0.61,2.8,3.2,1.3,2.3,1.0
2016-17,22016,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.751,67,0.214,1.249,0.631,0.119,0.05,0.104,0.045,0.617,0.639,3.0,3.7,1.7,2.6,1.0
2016-17,22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,Transition,Offensive,0.545,76,0.208,1.116,0.46,0.049,0.053,0.044,0.004,0.458,0.577,3.0,3.3,1.2,2.7,1.4
2016-17,22016,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.873,80,0.202,1.317,0.575,0.089,0.028,0.089,0.044,0.578,0.662,2.3,3.0,1.2,2.1,0.9
2016-17,22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.57,60,0.17,1.129,0.518,0.177,0.167,0.177,0.024,0.502,0.617,3.5,3.9,1.2,2.4,1.1
2016-17,22016,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.88,51,0.178,1.32,0.695,0.202,0.118,0.18,0.039,0.652,0.715,3.5,4.6,1.7,2.5,0.8
2016-17,22016,201565,Derrick Rose,1610612752,NYK,New York Knicks,Transition,Offensive,0.54,64,0.17,1.115,0.579,0.163,0.134,0.158,0.024,0.56,0.579,3.3,3.6,1.4,2.4,1.0
2016-17,22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.606,79,0.115,1.144,0.51,0.149,0.099,0.129,0.025,0.52,0.564,2.6,2.9,1.0,2.0,1.0
2016-17,22016,201933,Blake Griffin,1610612746,LAC,LA Clippers,Transition,Offensive,0.772,61,0.141,1.257,0.648,0.29,0.104,0.257,0.066,0.639,0.648,3.0,3.8,1.3,2.0,0.7
2016-17,22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Transition,Offensive,0.838,82,0.137,1.298,0.61,0.146,0.082,0.152,0.058,0.579,0.677,2.1,2.7,1.0,1.7,0.7
2016-17,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.784,74,0.088,1.261,0.679,0.267,0.136,0.227,0.04,0.648,0.683,2.4,3.0,1.0,1.5,0.5
2016-17,22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.704,75,0.093,1.207,0.613,0.223,0.13,0.223,0.098,0.576,0.624,2.5,3.0,1.1,1.8,0.7
2016-17,22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.77,78,0.232,1.256,0.661,0.209,0.128,0.192,0.041,0.634,0.678,2.2,2.8,1.0,1.6,0.5
2016-17,22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.793,47,0.2,1.265,0.639,0.159,0.094,0.153,0.041,0.612,0.662,3.6,4.6,1.8,2.8,1.0
2016-17,22016,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.371,80,0.199,1.029,0.536,0.172,0.124,0.167,0.029,0.517,0.565,2.6,2.7,1.0,1.9,0.9
2016-17,22016,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.329,67,0.225,1.0,0.442,0.108,0.132,0.104,0.009,0.439,0.537,3.2,3.2,1.1,2.4,1.4
2016-17,22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.681,75,0.094,1.18,0.514,0.14,0.124,0.112,0.039,0.5,0.627,2.4,2.8,0.9,1.8,0.9
2016-17,22016,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,Transition,Offensive,0.92,73,0.102,1.38,0.696,0.173,0.107,0.153,0.027,0.667,0.75,2.1,2.8,1.1,1.5,0.5
2016-17,22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.387,74,0.186,1.04,0.58,0.186,0.176,0.191,0.06,0.518,0.583,2.7,2.8,1.1,1.9,0.8
2016-17,22016,200755,JJ Redick,1610612746,LAC,LA Clippers,Transition,Offensive,0.84,78,0.147,1.299,0.525,0.045,0.07,0.038,0.0,0.51,0.691,2.0,2.6,0.9,1.8,0.8
2016-17,22016,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Transition,Offensive,0.568,68,0.151,1.128,0.527,0.106,0.106,0.106,0.028,0.508,0.599,2.6,3.0,1.1,2.1,1.0
2016-17,22016,201952,Jeff Teague,1610612754,IND,Indiana Pacers,Transition,Offensive,0.246,82,0.162,0.948,0.511,0.152,0.227,0.133,0.014,0.46,0.541,2.6,2.4,0.8,1.6,0.8
2016-17,22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.918,57,0.187,1.375,0.636,0.125,0.09,0.111,0.035,0.611,0.72,2.5,3.5,1.3,2.1,0.8
2016-17,22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.66,70,0.173,1.167,0.504,0.22,0.119,0.19,0.06,0.524,0.562,2.4,2.8,0.9,1.7,0.9
2016-17,22016,2548,Dwyane Wade,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.404,60,0.154,1.048,0.539,0.134,0.134,0.134,0.021,0.513,0.564,3.1,3.3,1.3,2.4,1.1
