NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
1629630,2024-25,Ja Morant,Star,1520.0,1520.0,1520.0,30.4,50.0,season+player,general_traditional.csv,2025-26,50.0,0.07292456355221512,0.07292456355221512,-0.07292456355221512,-0.07292456355221512,season+player,1629630,Ja Morant,MEM,general_traditional.csv,GP
1629630,2025-26,Ja Morant,Star,568.0,568.0,568.0,28.4,20.0,season+player,general_traditional.csv,2025-26,20.0,-1.1294159107853798,-1.1294159107853798,1.1294159107853798,1.1294159107853798,season+player,1629630,Ja Morant,MEM,general_traditional.csv,GP
1629631,2019-20,DeAndre Hunter,Starter,2016.0,2016.0,2016.0,32.0,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,1629631,De'Andre Hunter,ATL,general_traditional.csv,GP
1629631,2020-21,DeAndre Hunter,Starter,678.5,678.5,678.5,29.5,23.0,season+player,general_traditional.csv,2025-26,23.0,-1.0091818633516203,-1.0091818633516203,1.0091818633516203,1.0091818633516203,season+player,1629631,De'Andre Hunter,ATL,general_traditional.csv,GP
1629631,2021-22,DeAndre Hunter,Starter,1579.4,1579.4,1579.4,29.8,53.0,season+player,general_traditional.csv,2025-26,53.0,0.19315861098597462,0.19315861098597462,-0.19315861098597462,-0.19315861098597462,season+player,1629631,De'Andre Hunter,ATL,general_traditional.csv,GP
1629631,2022-23,DeAndre Hunter,Starter,2123.9,2123.9,2123.9,31.7,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,1629631,De'Andre Hunter,ATL,general_traditional.csv,GP
1629631,2023-24,DeAndre Hunter,Key Rotation,1681.5,1681.5,1681.5,29.5,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,1629631,De'Andre Hunter,ATL,general_traditional.csv,GP
1629631,2024-25,DeAndre Hunter,Starter,1740.8,1740.8,1740.8,27.2,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,1629631,De'Andre Hunter,CLE,general_traditional.csv,GP
1629631,2025-26,DeAndre Hunter,Key Rotation,1174.5,1174.5,1174.5,26.1,45.0,season+player,general_traditional.csv,2025-26,45.0,-0.1274655155040507,-0.1274655155040507,0.1274655155040507,0.1274655155040507,season+player,1629631,De'Andre Hunter,SAC,general_traditional.csv,GP
1629632,2019-20,Coby White,Starter,1677.0,1677.0,1677.0,25.8,65.0,season+player,general_traditional.csv,2025-26,65.0,0.6740948007210126,0.6740948007210126,-0.6740948007210126,-0.6740948007210126,season+player,1629632,Coby White,CHI,general_traditional.csv,GP
1629632,2020-21,Coby White,Starter,2152.7999999999997,2152.8,2152.7999999999997,31.2,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1629632,Coby White,CHI,general_traditional.csv,GP
1629632,2021-22,Coby White,Key Rotation,1677.5,1677.5,1677.5,27.5,61.0,season+player,general_traditional.csv,2025-26,61.0,0.5137827374759999,0.5137827374759999,-0.5137827374759999,-0.5137827374759999,season+player,1629632,Coby White,CHI,general_traditional.csv,GP
1629632,2022-23,Coby White,Key Rotation,1731.6,1731.6,1731.6,23.4,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,1629632,Coby White,CHI,general_traditional.csv,GP
1629632,2023-24,Coby White,Starter,2883.5,2883.5,2883.5,36.5,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,1629632,Coby White,CHI,general_traditional.csv,GP
1629632,2024-25,Coby White,Starter,2449.4,2449.4,2449.4,33.1,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,1629632,Coby White,CHI,general_traditional.csv,GP
1629632,2024-25,Coby White,Starter,2449.4,2449.4,2449.4,33.1,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,1629632,Coby White,CHI,general_traditional.csv,GP
1629633,2019-20,Jarrett Culver,Key Rotation,1505.6999999999998,1505.7,1505.6999999999998,23.9,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,1629633,Jarrett Culver,MIN,general_traditional.csv,GP
1629633,2020-21,Jarrett Culver,Rotation,499.79999999999995,499.8,499.79999999999995,14.7,34.0,season+player,general_traditional.csv,2025-26,34.0,-0.5683236894278355,-0.5683236894278355,0.5683236894278355,0.5683236894278355,season+player,1629633,Jarrett Culver,MIN,general_traditional.csv,GP
1629633,2021-22,Jarrett Culver,Garbage Time,336.7,336.7,336.7,9.1,37.0,season+player,general_traditional.csv,2025-26,37.0,-0.448089641994076,-1.448089641994076,0.448089641994076,1.448089641994076,season+player,1629633,Jarrett Culver,MEM,general_traditional.csv,GP
1629633,2022-23,Jarrett Culver,Garbage Time,137.0,137.0,137.0,13.7,10.0,season+player,general_traditional.csv,2025-26,10.0,-1.5301960688979115,-2.5301960688979115,1.5301960688979115,2.5301960688979115,season+player,1629633,Jarrett Culver,ATL,general_traditional.csv,GP
1629634,2019-20,Brandon Clarke,Key Rotation,1299.1999999999998,1299.2,1299.1999999999998,22.4,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,1629634,Brandon Clarke,MEM,general_traditional.csv,GP
1629634,2020-21,Brandon Clarke,Key Rotation,1416.0,1416.0,1416.0,24.0,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,1629634,Brandon Clarke,MEM,general_traditional.csv,GP
1629634,2021-22,Brandon Clarke,Rotation,1248.0,1248.0,1248.0,19.5,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,1629634,Brandon Clarke,MEM,general_traditional.csv,GP
1629634,2022-23,Brandon Clarke,Key Rotation,1092.0,1092.0,1092.0,19.5,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,1629634,Brandon Clarke,MEM,general_traditional.csv,GP
1629634,2023-24,Brandon Clarke,Too Few Games,134.39999999999998,134.4,134.39999999999998,22.4,6.0,season+player,general_traditional.csv,2025-26,6.0,-1.690508132142924,-2.690508132142924,1.690508132142924,2.690508132142924,season+player,1629634,Brandon Clarke,MEM,general_traditional.csv,GP
1629634,2024-25,Brandon Clarke,Rotation,1209.6,1209.6,1209.6,18.9,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,1629634,Brandon Clarke,MEM,general_traditional.csv,GP
1629634,2025-26,Brandon Clarke,Too Few Games,20.4,20.4,20.4,10.2,2.0,season+player,general_traditional.csv,2025-26,2.0,-1.8508201953879369,-2.8508201953879366,1.8508201953879369,2.8508201953879366,season+player,1629634,Brandon Clarke,MEM,general_traditional.csv,GP
1629635,2019-20,Sekou Doumbouya,Rotation,752.4,752.4,752.4,19.8,38.0,season+player,general_traditional.csv,2025-26,38.0,-0.4080116261828229,-0.4080116261828229,0.4080116261828229,0.4080116261828229,season+player,1629635,Sekou Doumbouya,DET,general_traditional.csv,GP
1629635,2020-21,Sekou Doumbouya,Rotation,868.0,868.0,868.0,15.5,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,1629635,Sekou Doumbouya,DET,general_traditional.csv,GP
1629635,2021-22,Sekou Doumbouya,Too Few Games,16.4,16.4,16.4,8.2,2.0,season+player,general_traditional.csv,2025-26,2.0,-1.8508201953879369,-2.8508201953879366,1.8508201953879369,2.8508201953879366,season+player,1629635,Sekou Doumbouya,LAL,general_traditional.csv,GP
1629636,2019-20,Darius Garland,Starter,1823.1,1823.1,1823.1,30.9,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,1629636,Darius Garland,CLE,general_traditional.csv,GP
1629636,2020-21,Darius Garland,Starter,1787.4,1787.4,1787.4,33.1,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,1629636,Darius Garland,CLE,general_traditional.csv,GP
1629636,2021-22,Darius Garland,Star,2427.6000000000004,2427.6,2427.6000000000004,35.7,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,1629636,Darius Garland,CLE,general_traditional.csv,GP
1629636,2022-23,Darius Garland,Star,2449.5,2449.5,2449.5,35.5,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1629636,Darius Garland,CLE,general_traditional.csv,GP
1629636,2023-24,Darius Garland,Starter,1898.1,1898.1,1898.1,33.3,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,1629636,Darius Garland,CLE,general_traditional.csv,GP
1629636,2024-25,Darius Garland,Star,2302.5,2302.5,2302.5,30.7,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1629636,Darius Garland,CLE,general_traditional.csv,GP
1629636,2025-26,Darius Garland,Star,1345.5,1345.5,1345.5,29.9,45.0,season+player,general_traditional.csv,2025-26,45.0,-0.1274655155040507,-0.1274655155040507,0.1274655155040507,0.1274655155040507,season+player,1629636,Darius Garland,LAC,general_traditional.csv,GP
1629637,2019-20,Jaxson Hayes,Rotation,1081.6,1081.6,1081.6,16.9,64.0,season+player,general_traditional.csv,2025-26,64.0,0.6340167849097594,0.6340167849097594,-0.6340167849097594,-0.6340167849097594,season+player,1629637,Jaxson Hayes,NOP,general_traditional.csv,GP
1629637,2020-21,Jaxson Hayes,Rotation,966.0000000000001,966.0,966.0000000000001,16.1,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,1629637,Jaxson Hayes,NOP,general_traditional.csv,GP
1629637,2021-22,Jaxson Hayes,Rotation,1400.0,1400.0,1400.0,20.0,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1629637,Jaxson Hayes,NOP,general_traditional.csv,GP
1629637,2022-23,Jaxson Hayes,Rotation,611.0,611.0,611.0,13.0,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-0.04730948388154437,0.04730948388154437,0.04730948388154437,season+player,1629637,Jaxson Hayes,NOP,general_traditional.csv,GP
1629637,2023-24,Jaxson Hayes,Rotation,875.0,875.0,875.0,12.5,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1629637,Jaxson Hayes,LAL,general_traditional.csv,GP
1629637,2024-25,Jaxson Hayes,Rotation,1092.0,1092.0,1092.0,19.5,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,1629637,Jaxson Hayes,LAL,general_traditional.csv,GP
1629637,2025-26,Jaxson Hayes,Rotation,1207.8,1207.8,1207.8,18.3,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,1629637,Jaxson Hayes,LAL,general_traditional.csv,GP
1629638,2019-20,Nickeil Alexander-Walker,Rotation,592.1999999999999,592.2,592.1999999999999,12.6,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-0.04730948388154437,0.04730948388154437,0.04730948388154437,season+player,1629638,Nickeil Alexander-Walker,NOP,general_traditional.csv,GP
1629638,2020-21,Nickeil Alexander-Walker,Key Rotation,1007.4,1007.4,1007.4,21.9,46.0,season+player,general_traditional.csv,2025-26,46.0,-0.08738749969279754,-0.08738749969279754,0.08738749969279754,0.08738749969279754,season+player,1629638,Nickeil Alexander-Walker,NOP,general_traditional.csv,GP
1629638,2021-22,Nickeil Alexander-Walker,Key Rotation,1469.0,1469.0,1469.0,22.6,65.0,season+player,general_traditional.csv,2025-26,65.0,0.6740948007210126,0.6740948007210126,-0.6740948007210126,-0.6740948007210126,season+player,1629638,Nickeil Alexander-Walker,UTA,general_traditional.csv,GP
1629638,2022-23,Nickeil Alexander-Walker,Rotation,885.0,885.0,885.0,15.0,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,1629638,Nickeil Alexander-Walker,MIN,general_traditional.csv,GP
1629638,2023-24,Nickeil Alexander-Walker,Key Rotation,1918.8,1918.8,1918.8,23.4,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,1629638,Nickeil Alexander-Walker,MIN,general_traditional.csv,GP
1629638,2024-25,Nickeil Alexander-Walker,Key Rotation,2074.6,2074.6,2074.6,25.3,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,1629638,Nickeil Alexander-Walker,MIN,general_traditional.csv,GP
1629638,2025-26,Nickeil Alexander-Walker,Starter,2605.2,2605.2,2605.2,33.4,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,1629638,Nickeil Alexander-Walker,ATL,general_traditional.csv,GP
1629639,2019-20,Tyler Herro,Key Rotation,1507.0,1507.0,1507.0,27.4,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,1629639,Tyler Herro,MIA,general_traditional.csv,GP
1629639,2020-21,Tyler Herro,Starter,1636.2,1636.2,1636.2,30.3,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,1629639,Tyler Herro,MIA,general_traditional.csv,GP
1629639,2021-22,Tyler Herro,Starter,2151.6,2151.6,2151.6,32.6,66.0,season+player,general_traditional.csv,2025-26,66.0,0.7141728165322657,0.7141728165322657,-0.7141728165322657,-0.7141728165322657,season+player,1629639,Tyler Herro,MIA,general_traditional.csv,GP
1629639,2022-23,Tyler Herro,Starter,2338.2999999999997,2338.3,2338.2999999999997,34.9,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,1629639,Tyler Herro,MIA,general_traditional.csv,GP
1629639,2023-24,Tyler Herro,Starter,1407.0,1407.0,1407.0,33.5,42.0,season+player,general_traditional.csv,2025-26,42.0,-0.2476995629378102,-0.2476995629378102,0.2476995629378102,0.2476995629378102,season+player,1629639,Tyler Herro,MIA,general_traditional.csv,GP
1629639,2024-25,Tyler Herro,Star,2725.7999999999997,2725.8,2725.7999999999997,35.4,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,1629639,Tyler Herro,MIA,general_traditional.csv,GP
1629639,2025-26,Tyler Herro,Starter,1032.9,1032.9,1032.9,31.3,33.0,season+player,general_traditional.csv,2025-26,33.0,-0.6084017052390887,-0.6084017052390887,0.6084017052390887,0.6084017052390887,season+player,1629639,Tyler Herro,MIA,general_traditional.csv,GP
1629640,2019-20,Keldon Johnson,Rotation,300.9,300.9,300.9,17.7,17.0,season+player,general_traditional.csv,2025-26,17.0,-1.2496499582191394,-1.2496499582191394,1.2496499582191394,1.2496499582191394,season+player,1629640,Keldon Johnson,SAS,general_traditional.csv,GP
1629640,2020-21,Keldon Johnson,Starter,1966.5,1966.5,1966.5,28.5,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1629640,Keldon Johnson,SAS,general_traditional.csv,GP
1629640,2021-22,Keldon Johnson,Starter,2392.5,2392.5,2392.5,31.9,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1629640,Keldon Johnson,SAS,general_traditional.csv,GP
1629640,2022-23,Keldon Johnson,Starter,2066.3999999999996,2066.4,2066.3999999999996,32.8,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,1629640,Keldon Johnson,SAS,general_traditional.csv,GP
1629640,2023-24,Keldon Johnson,Starter,2035.5,2035.5,2035.5,29.5,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1629640,Keldon Johnson,SAS,general_traditional.csv,GP
1629640,2024-25,Keldon Johnson,Key Rotation,1840.3,1840.3,1840.3,23.9,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,1629640,Keldon Johnson,SAS,general_traditional.csv,GP
1629640,2025-26,Keldon Johnson,Key Rotation,1910.6000000000001,1910.6,1910.6000000000001,23.3,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,1629640,Keldon Johnson,SAS,general_traditional.csv,GP
1629641,2019-20,Romeo Langford,Rotation,371.2,371.2,371.2,11.6,32.0,season+player,general_traditional.csv,2025-26,32.0,-0.6484797210503418,-0.6484797210503418,0.6484797210503418,0.6484797210503418,season+player,1629641,Romeo Langford,BOS,general_traditional.csv,GP
1629641,2020-21,Romeo Langford,Garbage Time,282.59999999999997,282.6,282.59999999999997,15.7,18.0,season+player,general_traditional.csv,2025-26,18.0,-1.2095719424078861,-2.2095719424078863,1.2095719424078861,2.2095719424078863,season+player,1629641,Romeo Langford,BOS,general_traditional.csv,GP
1629641,2021-22,Romeo Langford,Rotation,772.8000000000001,772.8,772.8000000000001,16.1,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,1629641,Romeo Langford,SAS,general_traditional.csv,GP
1629641,2022-23,Romeo Langford,Rotation,842.8000000000001,842.8,842.8000000000001,19.6,43.0,season+player,general_traditional.csv,2025-26,43.0,-0.20762154712655703,-0.20762154712655703,0.20762154712655703,0.20762154712655703,season+player,1629641,Romeo Langford,SAS,general_traditional.csv,GP
1629642,2019-20,Nassir Little,Rotation,571.2,571.2,571.2,11.9,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-0.007231468070291206,0.007231468070291206,0.007231468070291206,season+player,1629642,Nassir Little,POR,general_traditional.csv,GP
1629642,2020-21,Nassir Little,Garbage Time,638.4000000000001,638.4,638.4000000000001,13.3,48.0,season+player,general_traditional.csv,2025-26,48.0,-0.007231468070291206,-1.0072314680702912,0.007231468070291206,1.0072314680702912,season+player,1629642,Nassir Little,POR,general_traditional.csv,GP
1629642,2021-22,Nassir Little,Key Rotation,1087.8,1087.8,1087.8,25.9,42.0,season+player,general_traditional.csv,2025-26,42.0,-0.2476995629378102,-0.2476995629378102,0.2476995629378102,0.2476995629378102,season+player,1629642,Nassir Little,POR,general_traditional.csv,GP
1629642,2022-23,Nassir Little,Rotation,977.4000000000001,977.4,977.4000000000001,18.1,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,1629642,Nassir Little,POR,general_traditional.csv,GP
1629642,2023-24,Nassir Little,Rotation,458.99999999999994,459.0,458.99999999999994,10.2,45.0,season+player,general_traditional.csv,2025-26,45.0,-0.1274655155040507,-0.1274655155040507,0.1274655155040507,0.1274655155040507,season+player,1629642,Nassir Little,PHX,general_traditional.csv,GP
1629643,2020-21,Chuma Okeke,Key Rotation,1134.0,1134.0,1134.0,25.2,45.0,season+player,general_traditional.csv,2025-26,45.0,-0.1274655155040507,-0.1274655155040507,0.1274655155040507,0.1274655155040507,season+player,1629643,Chuma Okeke,ORL,general_traditional.csv,GP
1629643,2021-22,Chuma Okeke,Key Rotation,1750.0,1750.0,1750.0,25.0,70.0,season+player,general_traditional.csv,2025-26,70.0,0.8744848797772784,0.8744848797772784,-0.8744848797772784,-0.8744848797772784,season+player,1629643,Chuma Okeke,ORL,general_traditional.csv,GP
1629643,2022-23,Chuma Okeke,Rotation,518.4,518.4,518.4,19.2,27.0,season+player,general_traditional.csv,2025-26,27.0,-0.8488698001066076,-0.8488698001066076,0.8488698001066076,0.8488698001066076,season+player,1629643,Chuma Okeke,ORL,general_traditional.csv,GP
1629643,2023-24,Chuma Okeke,Garbage Time,432.4,432.4,432.4,9.2,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-1.0473094838815444,0.04730948388154437,1.0473094838815444,season+player,1629643,Chuma Okeke,ORL,general_traditional.csv,GP
1629643,2024-25,Chuma Okeke,Too Few Games,197.1,197.1,197.1,21.9,9.0,season+player,general_traditional.csv,2025-26,9.0,-1.5702740847091647,-2.5702740847091645,1.5702740847091647,2.5702740847091645,season+player,1629643,Chuma Okeke,CLE,general_traditional.csv,GP
1629644,2019-20,KZ Okpala,Too Few Games,26.0,26.0,26.0,5.2,5.0,season+player,general_traditional.csv,2025-26,5.0,-1.7305861479541773,-2.7305861479541775,1.7305861479541773,2.7305861479541775,season+player,1629644,KZ Okpala,MIA,general_traditional.csv,GP
1629644,2020-21,KZ Okpala,Garbage Time,447.7,447.7,447.7,12.1,37.0,season+player,general_traditional.csv,2025-26,37.0,-0.448089641994076,-1.448089641994076,0.448089641994076,1.448089641994076,season+player,1629644,KZ Okpala,MIA,general_traditional.csv,GP
1629644,2021-22,KZ Okpala,Garbage Time,243.6,243.6,243.6,11.6,21.0,season+player,general_traditional.csv,2025-26,21.0,-1.0893378949741266,-2.0893378949741264,1.0893378949741266,2.0893378949741264,season+player,1629644,KZ Okpala,MIA,general_traditional.csv,GP
1629644,2022-23,KZ Okpala,Garbage Time,248.5,248.5,248.5,7.1,35.0,season+player,general_traditional.csv,2025-26,35.0,-0.5282456736165824,-1.5282456736165824,0.5282456736165824,1.5282456736165824,season+player,1629644,KZ Okpala,SAC,general_traditional.csv,GP
1629645,2019-20,Kevin Porter Jr,Key Rotation,1160.0,1160.0,1160.0,23.2,50.0,season+player,general_traditional.csv,2025-26,50.0,0.07292456355221512,0.07292456355221512,-0.07292456355221512,-0.07292456355221512,season+player,1629645,Kevin Porter Jr.,CLE,general_traditional.csv,GP
1629645,2020-21,Kevin Porter Jr,Starter,834.6,834.6,834.6,32.1,26.0,season+player,general_traditional.csv,2025-26,26.0,-0.8889478159178609,-0.8889478159178609,0.8889478159178609,0.8889478159178609,season+player,1629645,Kevin Porter Jr.,HOU,general_traditional.csv,GP
1629645,2021-22,Kevin Porter Jr,Starter,1909.3,1909.3,1909.3,31.3,61.0,season+player,general_traditional.csv,2025-26,61.0,0.5137827374759999,0.5137827374759999,-0.5137827374759999,-0.5137827374759999,season+player,1629645,Kevin Porter Jr.,HOU,general_traditional.csv,GP
1629645,2022-23,Kevin Porter Jr,Starter,2023.6999999999998,2023.7,2023.6999999999998,34.3,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,1629645,Kevin Porter Jr.,HOU,general_traditional.csv,GP
1629645,2024-25,Kevin Porter Jr,Rotation,1485.0,1485.0,1485.0,19.8,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,1629645,Kevin Porter Jr.,MIL,general_traditional.csv,GP
1629645,2025-26,Kevin Porter Jr,Starter,1261.6000000000001,1261.6,1261.6000000000001,33.2,38.0,season+player,general_traditional.csv,2025-26,38.0,-0.4080116261828229,-0.4080116261828229,0.4080116261828229,0.4080116261828229,season+player,1629645,Kevin Porter Jr.,MIL,general_traditional.csv,GP
1629646,2021-22,Charles Bassey,Garbage Time,167.9,167.9,167.9,7.3,23.0,season+player,general_traditional.csv,2025-26,23.0,-1.0091818633516203,-2.0091818633516203,1.0091818633516203,2.0091818633516203,season+player,1629646,Charles Bassey,PHI,general_traditional.csv,GP
1629646,2022-23,Charles Bassey,Rotation,507.5,507.5,507.5,14.5,35.0,season+player,general_traditional.csv,2025-26,35.0,-0.5282456736165824,-0.5282456736165824,0.5282456736165824,0.5282456736165824,season+player,1629646,Charles Bassey,SAS,general_traditional.csv,GP
1629646,2023-24,Charles Bassey,Garbage Time,205.20000000000002,205.2,205.20000000000002,10.8,19.0,season+player,general_traditional.csv,2025-26,19.0,-1.169493926596633,-2.1694939265966333,1.169493926596633,2.1694939265966333,season+player,1629646,Charles Bassey,SAS,general_traditional.csv,GP
1629646,2024-25,Charles Bassey,Rotation,374.40000000000003,374.4,374.40000000000003,10.4,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-0.48816765780532917,0.48816765780532917,0.48816765780532917,season+player,1629646,Charles Bassey,SAS,general_traditional.csv,GP
1629646,2025-26,Charles Bassey,Too Few Games,152.1,152.1,152.1,11.7,13.0,season+player,general_traditional.csv,2025-26,13.0,-1.409962021464152,-2.409962021464152,1.409962021464152,2.409962021464152,season+player,1629646,Charles Bassey,GSW,general_traditional.csv,GP
1629647,2019-20,Darius Bazley,Rotation,1128.5,1128.5,1128.5,18.5,61.0,season+player,general_traditional.csv,2025-26,61.0,0.5137827374759999,0.5137827374759999,-0.5137827374759999,-0.5137827374759999,season+player,1629647,Darius Bazley,OKC,general_traditional.csv,GP
1629647,2020-21,Darius Bazley,Starter,1716.0,1716.0,1716.0,31.2,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,1629647,Darius Bazley,OKC,general_traditional.csv,GP
1629647,2021-22,Darius Bazley,Starter,1925.1,1925.1,1925.1,27.9,69.0,season+player,general_traditional.csv,2025-26,69.0,0.8344068639660253,0.8344068639660253,-0.8344068639660253,-0.8344068639660253,season+player,1629647,Darius Bazley,OKC,general_traditional.csv,GP
1629647,2022-23,Darius Bazley,Rotation,614.9,614.9,614.9,14.3,43.0,season+player,general_traditional.csv,2025-26,43.0,-0.20762154712655703,-0.20762154712655703,0.20762154712655703,0.20762154712655703,season+player,1629647,Darius Bazley,PHX,general_traditional.csv,GP
1629647,2023-24,Darius Bazley,Too Few Games,152.1,152.1,152.1,16.9,9.0,season+player,general_traditional.csv,2025-26,9.0,-1.5702740847091647,-2.5702740847091645,1.5702740847091647,2.5702740847091645,season+player,1629647,Darius Bazley,UTA,general_traditional.csv,GP
