NBA_ID,Season,Player,Post Control Rating
1630176,2022-23,Vernon Carey Jr,43.2749542127548
1630177,2020-21,Theo Maledon,55.01540197615911
1630177,2021-22,Theo Maledon,49.0
1630177,2022-23,Theo Maledon,49.0
1630177,2023-24,Theo Maledon,29.068034255050815
1630178,2020-21,Tyrese Maxey,49.0
1630178,2021-22,Tyrese Maxey,49.0
1630178,2022-23,Tyrese Maxey,49.0
1630178,2023-24,Tyrese Maxey,49.0
1630178,2024-25,Tyrese Maxey,47.653139055954306
1630178,2025-26,Tyrese Maxey,66.41811568778695
1630179,2020-21,Tyrell Terry,28.999764840775345
1630179,2021-22,Tyrell Terry,28.998891627150932
1630180,2020-21,Saddiq Bey,68.97661730004366
1630180,2021-22,Saddiq Bey,41.730879236839726
1630180,2022-23,Saddiq Bey,81.26778359461765
1630180,2023-24,Saddiq Bey,67.48973605759338
1630180,2025-26,Saddiq Bey,71.2688632986784
1630181,2020-21,RJ Hampton,49.0
1630181,2021-22,RJ Hampton,49.0
1630181,2022-23,RJ Hampton,49.0
1630181,2023-24,RJ Hampton,29.002681152908405
1630182,2020-21,Josh Green,49.0
1630182,2021-22,Josh Green,64.77217929486171
1630182,2022-23,Josh Green,49.0
1630182,2023-24,Josh Green,49.0
1630182,2024-25,Josh Green,49.0
1630182,2025-26,Josh Green,49.0
1630183,2020-21,Jaden McDaniels,61.78866451222905
1630183,2021-22,Jaden McDaniels,58.750490129822616
1630183,2022-23,Jaden McDaniels,38.40083375263033
1630183,2023-24,Jaden McDaniels,70.30279358019928
1630183,2024-25,Jaden McDaniels,47.717155793254655
1630183,2025-26,Jaden McDaniels,61.63495464355556
1630184,2020-21,Kira Lewis Jr,49.0
1630184,2021-22,Kira Lewis Jr,49.0
1630184,2022-23,Kira Lewis Jr,29.078806744414948
1630184,2023-24,Kira Lewis Jr,29.092308264417994
1630185,2020-21,Nico Mannion,49.0
1630186,2020-21,Jahmius Ramsey,34.37318924120662
1630186,2021-22,Jahmius Ramsey,29.02997145929755
1630187,2020-21,Daniel Oturu,40.16536815301449
1630187,2021-22,Daniel Oturu,28.999291233385833
1630188,2020-21,Jalen Smith,40.61473696591168
1630188,2021-22,Jalen Smith,76.98724409755208
1630188,2022-23,Jalen Smith,41.47314823761982
1630188,2023-24,Jalen Smith,64.13856354867166
1630188,2024-25,Jalen Smith,67.12702845636088
1630188,2025-26,Jalen Smith,67.723421878123
1630189,2020-21,Tyler Bey,39.61437530684018
1630190,2020-21,Elijah Hughes,28.999878309212416
1630190,2021-22,Elijah Hughes,49.0
1630191,2020-21,Isaiah Stewart,82.4019700294849
1630191,2021-22,Isaiah Stewart,47.24668014744363
1630191,2022-23,Isaiah Stewart,38.96731128836356
1630191,2023-24,Isaiah Stewart,67.9957800516201
1630191,2024-25,Isaiah Stewart,76.8448308798106
1630191,2025-26,Isaiah Stewart,74.35643275204863
1630192,2020-21,Zeke Nnaji,35.77559371526017
1630192,2021-22,Zeke Nnaji,59.67328872350818
1630192,2022-23,Zeke Nnaji,76.1786637040994
1630192,2023-24,Zeke Nnaji,37.8588507919108
1630192,2024-25,Zeke Nnaji,67.48413780368578
1630192,2025-26,Zeke Nnaji,60.94497922751175
1630193,2020-21,Immanuel Quickley,49.0
1630193,2021-22,Immanuel Quickley,49.0
1630193,2022-23,Immanuel Quickley,49.0
1630193,2023-24,Immanuel Quickley,49.0
1630193,2024-25,Immanuel Quickley,49.0
1630193,2025-26,Immanuel Quickley,49.0
1630194,2020-21,Paul Reed,40.28045779553589
1630194,2021-22,Paul Reed,39.76053210686892
1630194,2022-23,Paul Reed,71.05732336097778
1630194,2023-24,Paul Reed,68.76819887179808
1630194,2024-25,Paul Reed,29.17528037138709
1630194,2025-26,Paul Reed,64.98375471674086
1630195,2021-22,Leandro Bolmaro,29.081918796897924
1630195,2022-23,Leandro Bolmaro,28.999970399538157
1630196,2023-24,Filip Petrusev,28.998995228767388
1630197,2020-21,Aleksej Pokusevski,61.705018834469456
1630197,2021-22,Aleksej Pokusevski,60.55063780179225
1630197,2022-23,Aleksej Pokusevski,49.0
1630197,2023-24,Aleksej Pokusevski,79.18396095671977
1630198,2020-21,Isaiah Joe,29.148851864147083
1630198,2021-22,Isaiah Joe,29.258587622469705
1630198,2022-23,Isaiah Joe,49.0
1630198,2023-24,Isaiah Joe,49.0
1630198,2024-25,Isaiah Joe,49.0
1630198,2025-26,Isaiah Joe,49.0
1630199,2020-21,Cassius Stanley,29.011107633477693
1630199,2021-22,Cassius Stanley,29.040408804548136
1630200,2020-21,Tre Jones,29.095611827823006
1630200,2021-22,Tre Jones,49.0
1630200,2022-23,Tre Jones,49.0
1630200,2023-24,Tre Jones,49.0
1630200,2024-25,Tre Jones,49.0
1630200,2025-26,Tre Jones,49.0
1630201,2020-21,Malachi Flynn,49.0
1630201,2021-22,Malachi Flynn,29.22330173508586
1630201,2022-23,Malachi Flynn,29.296171640917915
1630201,2023-24,Malachi Flynn,49.0
1630201,2024-25,Malachi Flynn,28.999559282012537
1630202,2020-21,Payton Pritchard,49.0
1630202,2021-22,Payton Pritchard,49.0
1630202,2022-23,Payton Pritchard,49.0
1630202,2023-24,Payton Pritchard,49.0
1630202,2024-25,Payton Pritchard,49.0
1630202,2025-26,Payton Pritchard,49.0
1630203,2020-21,Grant Riller,28.999291233385833
1630204,2020-21,Ashton Hagans,28.998908071851957
1630204,2023-24,Ashton Hagans,49.0
1630205,2020-21,Lamar Stevens,78.24063927663204
1630205,2021-22,Lamar Stevens,38.4716852615651
1630205,2022-23,Lamar Stevens,60.52872360486978
1630205,2023-24,Lamar Stevens,68.47111140441133
1630205,2024-25,Lamar Stevens,30.8003620251313
1630206,2020-21,Jay Scrubb,29.00651137134899
1630206,2021-22,Jay Scrubb,29.024034620714644
1630206,2022-23,Jay Scrubb,28.999338923018808
1630207,2020-21,Nate Hinton,29.010533100711605
1630207,2021-22,Nate Hinton,28.99888176033032
1630207,2023-24,Nate Hinton,29.00220237560334
1630208,2020-21,Nick Richards,38.68453008172863
1630208,2021-22,Nick Richards,44.435578037337706
1630208,2022-23,Nick Richards,38.03138045098522
1630208,2023-24,Nick Richards,82.86268421847292
1630208,2024-25,Nick Richards,39.439563992688086
1630208,2025-26,Nick Richards,64.20644396783021
1630209,2021-22,Omer Yurtseven,28.349594891496103
1630209,2022-23,Omer Yurtseven,42.87463806168269
1630209,2023-24,Omer Yurtseven,60.68655609557375
1630210,2020-21,Markus Howard,29.06372525930517
1630210,2021-22,Markus Howard,29.050894027529218
1630211,2020-21,Karim Mane,29.00842648056928
1630214,2020-21,Xavier Tillman,67.034488035746
1630214,2021-22,Xavier Tillman,67.43171670278967
1630214,2022-23,Xavier Tillman,67.76805355365367
1630214,2023-24,Xavier Tillman,80.764005797518
1630214,2024-25,Xavier Tillman,39.74949130587221
1630214,2025-26,Xavier Tillman,37.116010036839874
1630215,2021-22,Jared Butler,29.139228440315115
1630215,2022-23,Jared Butler,29.00306417475246
1630215,2023-24,Jared Butler,49.0
1630215,2024-25,Jared Butler,49.0
1630216,2020-21,Cassius Winston,29.013693030925072
1630216,2021-22,Cassius Winston,28.99948692532803
1630217,2020-21,Desmond Bane,49.0
1630217,2021-22,Desmond Bane,49.0
1630217,2022-23,Desmond Bane,49.0
1630217,2023-24,Desmond Bane,49.0
1630217,2024-25,Desmond Bane,49.0
1630217,2025-26,Desmond Bane,49.0
1630218,2020-21,Robert Woodard II,40.09361186224692
1630218,2021-22,Robert Woodard II,28.999532970490897
1630219,2020-21,Skylar Mays,29.09585121647554
1630219,2021-22,Skylar Mays,29.07219961760495
1630219,2022-23,Skylar Mays,29.05678298838162
1630219,2023-24,Skylar Mays,49.0
1630221,2020-21,Josh Hall,49.0
1630222,2020-21,Mason Jones,49.0
1630222,2021-22,Mason Jones,36.344359459897454
1630222,2023-24,Mason Jones,28.99929452232604
1630222,2024-25,Mason Jones,28.99958230459397
1630223,2020-21,Jalen Harris,29.048452263273358
1630224,2021-22,Jalen Green,49.0
1630224,2022-23,Jalen Green,49.0
1630224,2023-24,Jalen Green,49.0
1630224,2024-25,Jalen Green,49.0
1630224,2025-26,Jalen Green,49.0
1630225,2021-22,Isaiah Todd,29.00191510922029
1630225,2022-23,Isaiah Todd,34.45992618208785
1630227,2021-22,Daishen Nix,29.091542220729877
1630227,2022-23,Daishen Nix,29.402938979949102
1630227,2023-24,Daishen Nix,28.999656305748584
1630227,2024-25,Daishen Nix,28.999059363101384
1630228,2021-22,Jonathan Kuminga,85.9160653252439
1630228,2022-23,Jonathan Kuminga,38.77872822940849
1630228,2023-24,Jonathan Kuminga,77.06353498592314
1630228,2024-25,Jonathan Kuminga,46.310236635478546
1630228,2025-26,Jonathan Kuminga,73.1074747188687
1630230,2020-21,Naji Marshall,66.25177869937953
1630230,2021-22,Naji Marshall,49.0
1630230,2022-23,Naji Marshall,66.38376502464612
1630230,2023-24,Naji Marshall,49.0
1630230,2024-25,Naji Marshall,64.47791784713485
1630230,2025-26,Naji Marshall,63.59481469339109
1630231,2020-21,Kenyon Martin,68.85580078034918
1630231,2021-22,Kenyon Martin,42.22272211462409
1630231,2022-23,Kenyon Martin,48.92605373883668
1630231,2023-24,Kenyon Martin,49.0
1630231,2024-25,Kenyon Martin,49.0
1630233,2020-21,Nathan Knight,41.183530219906366
1630233,2021-22,Nathan Knight,41.05671614851884
1630233,2022-23,Nathan Knight,39.7686855781923
1630234,2020-21,Ty-Shon Alexander,28.999631638697046
1630235,2020-21,Trent Forrest,29.111363601159905
1630235,2021-22,Trent Forrest,29.33399504801865
1630235,2022-23,Trent Forrest,29.09843661392292
1630235,2023-24,Trent Forrest,29.16460363748396
1630237,2020-21,Anthony Lamb,71.75789353064971
1630237,2021-22,Anthony Lamb,28.998967272775648
1630237,2022-23,Anthony Lamb,63.511550580506906
1630238,2020-21,Malik Fitts,28.999019895818925
1630238,2021-22,Malik Fitts,28.999878309212416
1630240,2020-21,Saben Lee,49.0
1630240,2021-22,Saben Lee,49.0
1630240,2022-23,Saben Lee,49.0
1630240,2023-24,Saben Lee,29.05477212370031
1630241,2020-21,Sam Merrill,29.07832796710987
1630241,2021-22,Sam Merrill,28.999789507826883
1630241,2022-23,Sam Merrill,28.999804308057804
1630241,2023-24,Sam Merrill,49.0
1630241,2024-25,Sam Merrill,67.686241466362
1630241,2025-26,Sam Merrill,49.0
1630243,2021-22,Trevelin Queen,29.00172359829826
1630243,2022-23,Trevelin Queen,28.99999342211959
1630243,2023-24,Trevelin Queen,29.04538808852088
1630243,2024-25,Trevelin Queen,49.0
1630245,2021-22,Ayo Dosunmu,49.0
1630245,2022-23,Ayo Dosunmu,49.0
1630245,2023-24,Ayo Dosunmu,49.0
1630245,2024-25,Ayo Dosunmu,49.0
1630245,2025-26,Ayo Dosunmu,49.0
1630249,2021-22,Vit Krejci,49.0
1630249,2022-23,Vit Krejci,29.045435966251397
1630249,2023-24,Vit Krejci,49.0
1630249,2024-25,Vit Krejci,49.0
1630249,2025-26,Vit Krejci,49.0
1630250,2021-22,Marko Simonovic,39.54031179418051
1630250,2022-23,Marko Simonovic,28.999164609187943
1630253,2020-21,Sean McDermott,29.042132402846384
1630256,2020-21,JaeSean Tate,70.85461213410213
1630256,2021-22,JaeSean Tate,80.84516494580065
1630256,2022-23,JaeSean Tate,70.2023547157175
1630256,2023-24,JaeSean Tate,82.69840232948525
1630256,2024-25,JaeSean Tate,66.45769756359098
1630256,2025-26,JaeSean Tate,67.88692585972252
1630257,2021-22,Jon Teske,28.998970561715854
1630259,2023-24,Jordan Ford,28.999197498589993
1630264,2020-21,Anthony Gill,40.07993463648761
1630264,2021-22,Anthony Gill,67.38354729861793
1630264,2022-23,Anthony Gill,64.62248353601109
1630264,2023-24,Anthony Gill,36.237744294507564
1630264,2024-25,Anthony Gill,29.156751689680764
1630264,2025-26,Anthony Gill,66.26706812041725
1630266,2020-21,Will Magnay,28.998896560561242
1630267,2020-21,Facundo Campazzo,49.0
1630267,2021-22,Facundo Campazzo,59.52226234223549
1630267,2022-23,Facundo Campazzo,28.999697417501146
1630268,2020-21,Nate Darling,28.9992682108044
1630270,2021-22,Xavier Sneed,28.999478702977516
1630270,2022-23,Xavier Sneed,28.999638216577456
1630271,2020-21,Brodric Thomas,49.0
1630271,2021-22,Brodric Thomas,28.99982897510934
1630273,2020-21,Freddie Gillespie,68.06258821229699
1630273,2021-22,Freddie Gillespie,29.02317282156552
1630278,2021-22,Ade Murkey,36.44335771621473
1630283,2024-25,Kylor Kelley,29.026859406814584
1630284,2022-23,Kevon Harris,49.0
1630284,2023-24,Kevon Harris,28.998940961254007
1630284,2025-26,Kevon Harris,33.85149817560199
1630285,2021-22,Zavier Simpson,29.04960132880553
1630285,2023-24,Zavier Simpson,30.37840692478598
1630286,2021-22,Trevon Scott,28.99902976263954
1630288,2021-22,Jeff Dowtin Jr,29.018002026670736
1630288,2022-23,Jeff Dowtin Jr,29.089579233779084
1630288,2023-24,Jeff Dowtin Jr,29.03408894412117
1630288,2024-25,Jeff Dowtin Jr,49.0
1630296,2021-22,Braxton Key,36.7775014898013
1630296,2022-23,Braxton Key,28.998990295357082
1630296,2023-24,Braxton Key,34.87545139207071
1630296,2024-25,Braxton Key,28.999019895818925
1630306,2021-22,Rob Edwards,28.999019895818925
1630311,2023-24,Pat Spencer,28.9992665663343
1630311,2024-25,Pat Spencer,35.33412618215117
1630311,2025-26,Pat Spencer,55.20845083008347
1630314,2021-22,Brandon Williams,49.0
1630314,2023-24,Brandon Williams,29.020012891352046
1630314,2024-25,Brandon Williams,49.0
1630314,2025-26,Brandon Williams,49.0
1630322,2021-22,Lindy Waters,49.0
1630322,2022-23,Lindy Waters,49.0
1630322,2023-24,Lindy Waters,29.100926255909307
1630322,2024-25,Lindy Waters,49.0
1630322,2025-26,Lindy Waters,49.0
1630346,2021-22,Matt Ryan,28.998929449963292
1630346,2022-23,Matt Ryan,29.114427775912365
1630346,2023-24,Matt Ryan,49.0
1630346,2024-25,Matt Ryan,28.99996711059795
1630466,2020-21,Gabriel Deck,77.9105033509172
1630466,2021-22,Gabriel Deck,34.63448169106902
1630525,2021-22,David Johnson,28.998875182449908
1630526,2021-22,Jeremiah Robinson-Earl,66.27118201768442
1630526,2022-23,Jeremiah Robinson-Earl,59.426053654904244
1630526,2023-24,Jeremiah Robinson-Earl,33.154242869535
1630526,2024-25,Jeremiah Robinson-Earl,59.270515039747345
1630526,2025-26,Jeremiah Robinson-Earl,49.0
1630527,2021-22,Brandon Boston,49.0
1630527,2022-23,Brandon Boston,34.04619879709502
1630527,2023-24,Brandon Boston,49.0
1630527,2024-25,Brandon Boston,65.5362948637631
1630528,2021-22,Josh Christopher,48.54723189746956
1630528,2022-23,Josh Christopher,38.03228167168528
1630528,2024-25,Josh Christopher,28.99999342211959
1630529,2021-22,Herbert Jones,58.62568578983044
1630529,2022-23,Herbert Jones,64.5784398948669
1630529,2023-24,Herbert Jones,49.0
1630529,2024-25,Herbert Jones,49.0
1630529,2025-26,Herbert Jones,49.0
1630530,2021-22,Trey Murphy,49.0
1630530,2022-23,Trey Murphy,48.59090024627837
1630530,2023-24,Trey Murphy,49.0
1630530,2024-25,Trey Murphy,47.23239760290334
1630530,2025-26,Trey Murphy,49.0
1630531,2021-22,Jaden Springer,28.998934383373598
1630531,2022-23,Jaden Springer,29.009192524257404
1630531,2023-24,Jaden Springer,49.0
1630531,2024-25,Jaden Springer,29.141287182726934
1630532,2021-22,Franz Wagner,46.55904929325772
1630532,2022-23,Franz Wagner,76.67310111435741
1630532,2023-24,Franz Wagner,68.74065903681095
1630532,2024-25,Franz Wagner,81.60192120201766
1630532,2025-26,Franz Wagner,71.73084688064884
1630533,2021-22,Ziaire Williams,64.56541776189056
1630533,2022-23,Ziaire Williams,49.0
1630533,2023-24,Ziaire Williams,49.0
1630533,2024-25,Ziaire Williams,49.0
1630533,2025-26,Ziaire Williams,49.0
1630534,2022-23,Ochai Agbaji,55.002246647899874
1630534,2023-24,Ochai Agbaji,57.84720445633643
1630534,2024-25,Ochai Agbaji,60.2515917110403
1630534,2025-26,Ochai Agbaji,49.0
1630535,2021-22,Greg Brown,49.0
1630535,2022-23,Greg Brown,29.010724611633627
1630535,2023-24,Greg Brown,28.999493503208438
1630536,2021-22,Sharife Cooper,28.999483636387822
1630536,2025-26,Sharife Cooper,49.0
1630537,2021-22,Chris Duarte,56.28942959343501
1630537,2022-23,Chris Duarte,49.0
1630537,2023-24,Chris Duarte,49.0
1630537,2024-25,Chris Duarte,29.002106620142325
1630538,2021-22,Bones Hyland,56.87437955470375
1630538,2022-23,Bones Hyland,49.0
1630538,2023-24,Bones Hyland,62.269823012544734
1630538,2024-25,Bones Hyland,29.080051565408144
1630538,2025-26,Bones Hyland,67.19905091085262
1630539,2021-22,Kai Jones,28.999878309212416
1630539,2022-23,Kai Jones,68.46861392721085
1630539,2024-25,Kai Jones,28.933058863602955
1630540,2021-22,Miles McBride,29.1443992352099
1630540,2022-23,Miles McBride,49.0
1630540,2023-24,Miles McBride,49.0
1630540,2024-25,Miles McBride,49.0
1630540,2025-26,Miles McBride,48.279393494712814
1630541,2021-22,Moses Moody,49.0
1630541,2022-23,Moses Moody,49.0
1630541,2023-24,Moses Moody,49.0
1630541,2024-25,Moses Moody,63.54835711795349
1630541,2025-26,Moses Moody,49.0
1630542,2024-25,Marcus Bagley,29.08742473590626
1630543,2021-22,Isaiah Jackson,40.39680594014226
1630543,2022-23,Isaiah Jackson,79.58756577327192
1630543,2023-24,Isaiah Jackson,82.70282351113757
1630543,2024-25,Isaiah Jackson,44.8683599419919
1630543,2025-26,Isaiah Jackson,74.1281880862072
1630544,2021-22,Tre Mann,49.0
1630544,2022-23,Tre Mann,49.0
1630544,2023-24,Tre Mann,49.0
1630544,2024-25,Tre Mann,49.0
1630544,2025-26,Tre Mann,49.0
1630545,2024-25,Terrence Shannon Jr,49.0
1630545,2025-26,Terrence Shannon Jr,49.0
1630547,2021-22,James Bouknight,29.11174662300394
1630547,2022-23,James Bouknight,49.0
1630547,2023-24,James Bouknight,29.005170794894784
1630548,2022-23,Johnny Juzang,29.07746616796074
1630548,2023-24,Johnny Juzang,49.0
1630548,2024-25,Johnny Juzang,49.0
1630548,2025-26,Johnny Juzang,29.0085222360303
1630549,2021-22,DayRon Sharpe,84.83842020932165
1630549,2022-23,DayRon Sharpe,28.97252551381825
1630549,2023-24,DayRon Sharpe,74.42320210374045
1630549,2024-25,DayRon Sharpe,64.59593576063175
1630549,2025-26,DayRon Sharpe,71.85085656595714
1630550,2021-22,JT Thor,37.02470551973876
1630550,2022-23,JT Thor,64.97011600968524
1630550,2023-24,JT Thor,59.060870505410115
1630550,2024-25,JT Thor,30.60830362125475
1630551,2021-22,Justin Champagnie,29.100734744987278
1630551,2022-23,Justin Champagnie,28.999409635233214
1630551,2023-24,Justin Champagnie,29.07904613306748
1630551,2024-25,Justin Champagnie,49.0
1630551,2025-26,Justin Champagnie,49.0
1630552,2021-22,Jalen Johnson,28.967029139664312
1630552,2022-23,Jalen Johnson,63.53911985492468
1630552,2023-24,Jalen Johnson,46.32889467415519
1630552,2024-25,Jalen Johnson,32.33379409833324
1630552,2025-26,Jalen Johnson,75.00714431561845
1630553,2021-22,Keon Johnson,60.00712603948307
1630553,2022-23,Keon Johnson,49.0
1630553,2023-24,Keon Johnson,28.99985364216088
1630553,2024-25,Keon Johnson,48.31919971760337
1630554,2022-23,Jason Preston,29.025279441707845
1630554,2023-24,Jason Preston,29.00047877730507
1630554,2024-25,Jason Preston,33.85149817560199
1630555,2021-22,Joel Ayayi,28.999176120478662
1630556,2021-22,Kessler Edwards,56.33061563491613
1630556,2022-23,Kessler Edwards,49.0
1630556,2023-24,Kessler Edwards,29.098149347539888
1630556,2024-25,Kessler Edwards,49.0
1630557,2021-22,Corey Kispert,49.0
1630557,2022-23,Corey Kispert,49.0
1630557,2023-24,Corey Kispert,49.0
1630557,2024-25,Corey Kispert,68.42985309911002
1630557,2025-26,Corey Kispert,49.0
1630558,2021-22,Davion Mitchell,49.0
1630558,2022-23,Davion Mitchell,49.0
1630558,2023-24,Davion Mitchell,49.0
1630558,2024-25,Davion Mitchell,49.0
1630558,2025-26,Davion Mitchell,49.0
1630559,2021-22,Austin Reaves,67.89440173900019
1630559,2022-23,Austin Reaves,49.0
1630559,2023-24,Austin Reaves,49.0
1630559,2024-25,Austin Reaves,49.0
1630559,2025-26,Austin Reaves,49.0
1630560,2021-22,Cam Thomas,49.0
1630560,2022-23,Cam Thomas,49.0
1630560,2023-24,Cam Thomas,47.964735595453746
1630560,2024-25,Cam Thomas,55.425100880884784
1630560,2025-26,Cam Thomas,67.43506595393951
1630561,2021-22,David Duke Jr,49.0
1630561,2022-23,David Duke Jr,29.075311670087917
1630561,2023-24,David Duke Jr,57.529444394748666
1630561,2024-25,David Duke Jr,28.999394835002292
1630563,2021-22,Joshua Primo,49.0
1630563,2022-23,Joshua Primo,29.010916122555656
1630563,2023-24,Joshua Primo,28.999010028998313
1630564,2022-23,RaiQuan Gray,28.999419502053826
1630564,2023-24,RaiQuan Gray,58.41417723340929
1630565,2021-22,Aaron Henry,28.999118564025075
1630567,2021-22,Scottie Barnes,75.51774809929866
1630567,2022-23,Scottie Barnes,68.83095224796688
1630567,2023-24,Scottie Barnes,71.49847571119223
1630567,2024-25,Scottie Barnes,72.94914942772621
1630567,2025-26,Scottie Barnes,71.96397889755316
1630568,2021-22,Luka Garza,69.95292954491346
1630568,2022-23,Luka Garza,47.97007222333828
1630568,2023-24,Luka Garza,38.074608486677285
1630568,2024-25,Luka Garza,40.97178724329378
1630568,2025-26,Luka Garza,71.38757619108317
1630569,2024-25,DJ Steward,33.85149817560199
1630570,2021-22,Trendon Watford,81.71968819085383
1630570,2022-23,Trendon Watford,72.4357650051021
1630570,2023-24,Trendon Watford,66.61496330282372
1630570,2024-25,Trendon Watford,85.74191450084909
1630570,2025-26,Trendon Watford,73.4187087601676
1630572,2021-22,Sandro Mamukelashvili,36.04006965762278
1630572,2022-23,Sandro Mamukelashvili,39.212888657275855
1630572,2023-24,Sandro Mamukelashvili,34.197974451971014
1630572,2024-25,Sandro Mamukelashvili,82.58060809550611
1630572,2025-26,Sandro Mamukelashvili,65.88391907234771
1630573,2021-22,Sam Hauser,29.0422281583074
1630573,2022-23,Sam Hauser,49.0
1630573,2023-24,Sam Hauser,49.0
1630573,2024-25,Sam Hauser,49.0
1630573,2025-26,Sam Hauser,49.0
1630574,2024-25,Ariel Hukporti,35.174203864092895
1630574,2025-26,Ariel Hukporti,57.93255278999644
1630575,2021-22,Scottie Lewis,28.998950828074623
1630577,2022-23,Julian Champagnie,59.78978955297665
1630577,2023-24,Julian Champagnie,49.0
1630577,2024-25,Julian Champagnie,49.0
1630577,2025-26,Julian Champagnie,49.0
1630578,2021-22,Alperen Sengun,81.11044333402201
1630578,2022-23,Alperen Sengun,88.09441084920242
1630578,2023-24,Alperen Sengun,85.26170684641578
1630578,2024-25,Alperen Sengun,88.72097994645863
1630578,2025-26,Alperen Sengun,88.56904062792356
1630579,2021-22,Jericho Sims,68.54457989108829
1630579,2022-23,Jericho Sims,49.0
1630579,2023-24,Jericho Sims,49.0
1630579,2024-25,Jericho Sims,36.36706672958725
1630579,2025-26,Jericho Sims,49.0
1630580,2021-22,Joe Wieskamp,29.06487432483734
1630580,2022-23,Joe Wieskamp,28.999656305748584
1630581,2021-22,Josh Giddey,57.557460679537044
1630581,2022-23,Josh Giddey,41.06858010253762
1630581,2023-24,Josh Giddey,39.655795437023045
1630581,2024-25,Josh Giddey,48.22075062771412
1630581,2025-26,Josh Giddey,57.43046509433393
1630582,2021-22,Yves Pons,29.000191510922036
1630583,2021-22,Santi Aldama,66.7843686142482
1630583,2022-23,Santi Aldama,65.78278312510746
1630583,2023-24,Santi Aldama,44.43308432340283
1630583,2024-25,Santi Aldama,68.59118142931962
1630583,2025-26,Santi Aldama,70.2999261180086
1630585,2021-22,Marcus Garrett,29.02776908369421
1630585,2024-25,Marcus Garrett,29.00421324028464
1630586,2021-22,Usman Garuba,29.08120063094032
1630586,2022-23,Usman Garuba,29.42951112038064
1630586,2023-24,Usman Garuba,40.00268643597179
1630587,2021-22,Isaiah Livers,49.0
1630587,2022-23,Isaiah Livers,66.5382128732691
1630587,2023-24,Isaiah Livers,49.0
1630587,2025-26,Isaiah Livers,49.0
1630589,2021-22,Moses Wright,28.999085674623025
1630590,2022-23,Scotty Pippen Jr,28.999365234540445
1630590,2023-24,Scotty Pippen Jr,49.0
1630590,2024-25,Scotty Pippen Jr,49.0
1630590,2025-26,Scotty Pippen Jr,49.0
1630591,2021-22,Jalen Suggs,63.642911512172184
1630591,2022-23,Jalen Suggs,60.211684615772
1630591,2023-24,Jalen Suggs,57.975922750889936
1630591,2024-25,Jalen Suggs,66.87732233156274
1630591,2025-26,Jalen Suggs,62.19985564074314
1630592,2023-24,Jalen Wilson,49.0
1630592,2024-25,Jalen Wilson,49.0
1630592,2025-26,Jalen Wilson,48.93764011659147
1630593,2021-22,McKinley Wright IV,28.99915474236733
1630593,2022-23,McKinley Wright IV,49.0
1630595,2021-22,Cade Cunningham,67.67861508998494
1630595,2022-23,Cade Cunningham,68.01599566607885
1630595,2023-24,Cade Cunningham,43.556840700707035
1630595,2024-25,Cade Cunningham,82.78542809533347
1630595,2025-26,Cade Cunningham,73.7099039284991
1630596,2021-22,Evan Mobley,81.21643618809426
1630596,2022-23,Evan Mobley,38.201442588166046
1630596,2023-24,Evan Mobley,48.17794501199553
1630596,2024-25,Evan Mobley,44.92320209640376
1630596,2025-26,Evan Mobley,70.20334352067735
1630598,2021-22,Aaron Wiggins,67.30101487685039
1630598,2022-23,Aaron Wiggins,64.86482182860478
1630598,2023-24,Aaron Wiggins,67.18356699570424
1630598,2024-25,Aaron Wiggins,48.24416037596528
1630598,2025-26,Aaron Wiggins,49.0
1630600,2022-23,Isaiah Mobley,43.079528924180174
1630600,2023-24,Isaiah Mobley,36.589538480464384
1630602,2021-22,Chaundee Brown Jr,29.015847528797913
1630604,2023-24,EJ Liddell,28.999223810111634
1630604,2024-25,EJ Liddell,28.999710573261964
1630604,2025-26,EJ Liddell,68.4765833399112
1630605,2021-22,JaQuori McLaughlin,28.999019895818925
1630606,2021-22,Javonte Smart,29.06233680512046
1630606,2023-24,Javonte Smart,28.998853804338577
1630608,2023-24,Malcolm Cazalon,28.998885049270523
1630610,2021-22,DeJon Jarreau,28.998857093278783
1630610,2023-24,DeJon Jarreau,29.03782340710073
1630611,2023-24,Gui Santos,29.058793853062912
1630611,2024-25,Gui Santos,62.686374857135206
1630611,2025-26,Gui Santos,64.52068255940475
1630612,2021-22,RJ Nembhard Jr,49.0
1630613,2021-22,Duane Washington Jr,49.0
1630613,2022-23,Duane Washington Jr,49.0
1630613,2023-24,Duane Washington Jr,33.85149817560199
1630618,2023-24,DJ Carton,28.999427724404338
1630618,2024-25,DJ Carton,28.99938825712188
1630619,2025-26,Moussa Cisse,66.00002016767091
1630620,2022-23,Darius Days,28.999250121633274
1630621,2025-26,Hunter Dickinson,39.70550859145706
1630623,2024-25,Tyson Etienne,29.038685206249866
1630623,2025-26,Tyson Etienne,49.0
1630624,2021-22,Feron Hunt,28.998980428536466
1630625,2021-22,Dalano Banton,29.300289125741532
1630625,2022-23,Dalano Banton,29.09987294583814
1630625,2023-24,Dalano Banton,49.0
1630625,2024-25,Dalano Banton,49.0
1630625,2025-26,Dalano Banton,28.15744052772206
1630631,2021-22,Jose Alvarado,49.0
1630631,2022-23,Jose Alvarado,49.0
1630631,2023-24,Jose Alvarado,49.0
1630631,2024-25,Jose Alvarado,49.0
1630631,2025-26,Jose Alvarado,49.0
