NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
1627778,2017-18,Chinanu Onuaku,Too Few Games,21.6,2,Rim Makes Consistency | Rim Attempt Consistency
1627779,2017-18,Marcus Paige,Too Few Games,28.0,1,Rim Makes Consistency
1627782,2021-22,Wayne Selden,Too Few Games,19.200000000000003,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1627787,2016-17,Kyle Wiltjer,Garbage Time,43.4,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1627791,2016-17,Ben Bentil,Too Few Games,9.899999999999999,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1627817,2017-18,Tim Quarterman,Too Few Games,12.899999999999999,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1627819,2016-17,Isaiah Taylor,Too Few Games,52.0,1,Rim Makes Consistency
1627832,2025-26,Fred VanVleet,,,16,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | DRIVES | DRIVE_FGM | less_than_5ft_FGM | less_than_5ft_FG_PCT
1627851,2017-18,Mindaugas Kuzminskas,Too Few Games,1.9,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1627852,2017-18,Nicolas Brussino,Too Few Games,10.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1627853,2021-22,Ryan Arcidiacono,Garbage Time,76.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1627853,2022-23,Ryan Arcidiacono,Garbage Time,172.0,1,Rim Makes Consistency
1627853,2023-24,Ryan Arcidiacono,Garbage Time,46.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1627854,2016-17,Bryn Forbes,Garbage Time,284.40000000000003,1,Rim Makes Consistency
1627855,2018-19,Okaro White,Too Few Games,6.300000000000001,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1627863,2016-17,Danuel House Jr,Too Few Games,0.8,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1627868,2016-17,Patricio Garino,Too Few Games,43.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1627875,2016-17,Marcus Georges-Hunt,Too Few Games,47.5,1,Rim Makes Consistency
1627885,2023-24,Shaquille Harrison,Too Few Games,6.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1628221,2021-22,Gabe York,Too Few Games,21.4,2,Rim Makes Consistency | Rim Attempt Consistency
1628365,2024-25,Markelle Fultz,Garbage Time,184.8,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1628382,2021-22,Justin Jackson,Too Few Games,36.4,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1628383,2017-18,Justin Patton,Too Few Games,3.7,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1628387,2018-19,Ike Anigbogu,Too Few Games,6.300000000000001,1,Rim Makes Consistency
1628394,2020-21,Anzejs Pasecniks,Too Few Games,6.3,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628395,2021-22,Jordan Bell,Too Few Games,2.0,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628399,2017-18,Tyler Lydon,Too Few Games,2.2,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628402,2018-19,Frank Jackson,,1171.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1628402,2019-20,Frank Jackson,,796.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1628402,2020-21,Frank Jackson,,740.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1628402,2021-22,Frank Jackson,,1166.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1628402,2022-23,Frank Jackson,,5.1,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628408,2017-18,PJ Dozier,Too Few Games,3.2,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1628408,2024-25,PJ Dozier,Garbage Time,35.1,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1628410,2017-18,Edmond Sumner,Too Few Games,2.2,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628416,2022-23,Tyler Dorsey,Too Few Games,8.399999999999999,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1628420,2025-26,Monte Morris,Rotation,64.80000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1628421,2017-18,Devin Robinson,Too Few Games,13.2,2,Rim Makes Consistency | Rim Attempt Consistency
1628422,2021-22,Damyean Dotson,Too Few Games,20.6,3,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency
1628424,2018-19,Kobi Simmons,Too Few Games,1.8,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628424,2022-23,Kobi Simmons,Too Few Games,28.0,4,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency
1628425,2022-23,Sterling Brown,Too Few Games,24.4,1,Rim Makes Consistency
1628429,2017-18,Charles Cooke,Garbage Time,37.699999999999996,1,Rim Makes Consistency
1628435,2022-23,Chance Comanche,Too Few Games,20.8,2,Rim Makes Consistency | Rim Attempt Consistency
1628449,2017-18,Chris Boucher,Too Few Games,1.3,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628450,2019-20,Eric Mika,Too Few Games,19.0,2,Rim Makes Consistency | Rim Attempt Consistency
1628451,2017-18,Jacob Wiley,Too Few Games,33.5,1,Rim Makes Consistency
1628475,2017-18,Matt Williams Jr,Too Few Games,11.399999999999999,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628476,2017-18,Derrick Walton Jr,Garbage Time,147.2,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1628492,2017-18,Gian Clavell,Too Few Games,63.699999999999996,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1628500,2017-18,Ben Moore,Too Few Games,9.2,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1628502,2025-26,Nigel Hayes-Davis,,194.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1628504,2017-18,Xavier Rathan-Mayes,,118.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1628505,2018-19,Troy Caupain,Too Few Games,15.6,3,Rim Makes Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628513,2017-18,Naz Mitrou-Long,Too Few Games,0.5,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628537,2021-22,Jaylen Morris,Too Few Games,15.899999999999999,1,Rim Makes Consistency
1628571,2017-18,Erik McCree,Too Few Games,7.6,4,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency
1628769,2018-19,Tahjere McCall,Too Few Games,8.0,2,Rim Makes Consistency | Rim Attempt Consistency
1628935,2017-18,Aaron Jackson,Too Few Games,34.5,2,Rim Makes Consistency | Rim Attempt Consistency
1628961,2018-19,Kostas Antetokounmpo,Too Few Games,10.6,1,Rim Makes Consistency
1628968,2020-21,Brian Bowen II,Too Few Games,15.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1628975,2025-26,Jevon Carter,Rotation,869.1999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1628979,2018-19,Trevon Duval,Too Few Games,5.699999999999999,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1628990,2021-22,Chandler Hutchison,Too Few Games,22.200000000000003,1,Rim Makes Consistency
1628994,2018-19,George King,Too Few Games,5.9,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628994,2021-22,George King,Too Few Games,19.2,3,Rim Makes Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1628995,2024-25,Kevin Knox II,Garbage Time,84.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1628999,2018-19,Yante Maten,Too Few Games,13.0,1,Rim Makes Consistency
1629005,2019-20,Malik Newman,Too Few Games,3.7,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629005,2021-22,Malik Newman,Too Few Games,7.7,2,Rim Makes Consistency | Rim Attempt Consistency
1629011,2024-25,Mitchell Robinson,Garbage Time,290.70000000000005,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629017,2019-20,Khyri Thomas,Garbage Time,61.6,1,Rim Makes Consistency
1629020,2024-25,Jarred Vanderbilt,Rotation,579.6,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629021,2018-19,Moritz Wagner,,447.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629021,2019-20,Moritz Wagner,,837.0000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629021,2020-21,Moritz Wagner,,720.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629021,2021-22,Moritz Wagner,,957.5999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629021,2022-23,Moritz Wagner,,1111.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629021,2023-24,Moritz Wagner,,1416.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629021,2024-25,Moritz Wagner,,564.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629022,2024-25,Lonnie Walker IV,Key Rotation,476.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629033,2020-21,Theo Pinson,Garbage Time,34.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629034,2020-21,Ray Spalding,Too Few Games,18.8,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629044,2019-20,Shamorie Ponds,Too Few Games,10.4,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629052,2024-25,Oshae Brissett,Too Few Games,142.2,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629053,2018-19,Vince Edwards,,15.8,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629055,2018-19,Donte Grantham,Too Few Games,2.4000000000000004,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629083,2021-22,Arnoldas Kulboka,Too Few Games,5.4,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629091,2020-21,Elijah Bryant,Too Few Games,31.6,2,Rim Makes Consistency | Rim Attempt Consistency
1629093,2018-19,Tyler Davis,Too Few Games,0.9,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629098,2024-25,Jack McVeigh,Garbage Time,43.199999999999996,1,Rim Makes Consistency
1629121,2020-21,Jaylen Adams,Too Few Games,18.2,1,Rim Makes Consistency
1629122,2018-19,JP Macura,,16.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629122,2019-20,JP Macura,,0.6,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629126,2018-19,Deonte Burton,,240.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629126,2019-20,Deonte Burton,,354.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629126,2022-23,Deonte Burton,,6.4,14,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629133,2019-20,Daryl Macon,Too Few Games,14.0,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629147,2018-19,Joe Chealey,Too Few Games,7.8,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629147,2019-20,Joe Chealey,Too Few Games,33.6,1,Rim Makes Consistency
1629150,2021-22,Emanuel Terry,Too Few Games,18.299999999999997,1,Rim Makes Consistency
1629155,2018-19,Zach Lofton,Too Few Games,3.8,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629185,2018-19,Chris Chiozza,Too Few Games,32.199999999999996,1,Rim Makes Consistency
1629232,2023-24,Kaiser Gates,Too Few Games,7.4,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629309,2021-22,Trayvon Palmer,Too Few Games,16.8,2,Rim Makes Consistency | Rim Attempt Consistency
1629541,2018-19,Dairis Bertans,Garbage Time,166.8,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629597,2021-22,Zylan Cheatham,Too Few Games,5.2,4,Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629602,2021-22,Javin DeLaurier,Too Few Games,2.8,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629606,2020-21,Robert Franks,,100.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629607,2019-20,Jared Harper,Too Few Games,7.800000000000001,2,Rim Makes Consistency | Rim Attempt Consistency
1629607,2020-21,Jared Harper,Garbage Time,16.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629620,2019-20,Justin Robinson,,48.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629620,2020-21,Justin Robinson,,87.3,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629620,2021-22,Justin Robinson,,302.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629622,2025-26,Max Strus,,288.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629623,2023-24,Lindell Wigginton,Too Few Games,7.5,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629643,2024-25,Chuma Okeke,Too Few Games,197.1,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629653,2022-23,Devon Dotson,Too Few Games,53.400000000000006,2,Rim Makes Consistency | Rim Attempt Consistency
1629660,2023-24,Ty Jerome,Too Few Games,14.8,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629663,2022-23,Louis King,Too Few Games,28.8,2,Rim Makes Consistency | Rim Attempt Consistency
1629665,2020-21,Jalen Lecque,Too Few Games,12.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629667,2024-25,Jalen McDaniels,Too Few Games,7.2,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629668,2019-20,Zach Norvell Jr,Too Few Games,41.0,5,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency
1629671,2021-22,Miye Oni,Garbage Time,44.8,3,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency
1629676,2019-20,Isaiah Roby,Too Few Games,11.399999999999999,4,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency
1629680,2024-25,Matisse Thybulle,Rotation,312.0,2,less_than_5ft_FGM | less_than_5ft_FG_PCT
1629686,2021-22,Deividas Sirvydis,Too Few Games,26.700000000000003,1,Rim Makes Consistency
1629716,2019-20,Marques Bolden,Too Few Games,2.8,7,Rim Shot Creation | Rim Shot Making | Rim Shot Making Efficiency | Rim Makes Consistency | Rim Attempt Consistency | less_than_5ft_FGM | less_than_5ft_FG_PCT
1629718,2023-24,Charlie Brown Jr,Too Few Games,37.6,1,Rim Makes Consistency
1629719,2019-20,Devontae Cacok,,8.9,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629719,2020-21,Devontae Cacok,,98.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629719,2021-22,Devontae Cacok,,121.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629723,2019-20,John Konchar,,180.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629723,2020-21,John Konchar,,576.2,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629723,2021-22,John Konchar,,1288.8,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629723,2022-23,John Konchar,,1490.3999999999999,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629723,2023-24,John Konchar,,1171.5,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629723,2024-25,John Konchar,,556.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629724,2019-20,Vic Law,Garbage Time,61.6,1,Rim Makes Consistency
1629725,2019-20,Jeremiah Martin,,99.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629725,2020-21,Jeremiah Martin,,75.60000000000001,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629734,2019-20,Kyle Alexander,,13.4,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629735,2019-20,Chris Silva,,347.6,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
1629735,2020-21,Chris Silva,,93.0,12,Finishing Talent | Rim Shot Creation | Drives Per 75 Possessions | Rim Shot Making | Rim Shot Making Efficiency | Paint Shooting Talent | Rim Makes Consistency | Stable Rim FG% | Contact Finish Rate | Rim Attempt Consistency | Rim FG% | Drive Foul Drawn Rate
