NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
1629234,2025-26,Drew Eubanks,SAC,workbook,C,bballref_exact,PF,bballref_exact
1629244,2018-19,Cam Reynolds,MIN,workbook,,,,
1629244,2020-21,Cam Reynolds,SAS/HOU,workbook,,,,
1629308,2019-20,Juan Toscano-Anderson,GSW,workbook,SG,bballref_exact,SF,bballref_exact
1629308,2020-21,Juan Toscano-Anderson,GSW,workbook,SF,bballref_exact,SG,bballref_exact
1629308,2021-22,Juan Toscano-Anderson,GSW,workbook,SF,bballref_exact,PF,bballref_exact
1629308,2022-23,Juan Toscano-Anderson,LAL/UTA,workbook,SF,bballref_exact,PF,bballref_exact
1629308,2023-24,Juan Toscano-Anderson,SAC,workbook,SF,bballref_exact,SG,bballref_exact
1629309,2021-22,Trayvon Palmer,DET,workbook,SF,bballref_exact,,
1629312,2018-19,Haywood Highsmith,PHI,workbook,SF,bballref_exact,PF,bballref_exact
1629312,2021-22,Haywood Highsmith,MIA,workbook,PF,bballref_exact,SF,bballref_exact
1629312,2022-23,Haywood Highsmith,MIA,workbook,PF,bballref_exact,SF,bballref_exact
1629312,2023-24,Haywood Highsmith,MIA,workbook,SF,bballref_exact,PF,bballref_exact
1629312,2024-25,Haywood Highsmith,MIA,workbook,PF,bballref_exact,SF,bballref_exact
1629312,2025-26,Haywood Highsmith,BKN,workbook,SF,bballref_exact,PF,bballref_exact
1629346,2019-20,Alen Smailagic,GSW,workbook,C,bballref_exact,PF,bballref_exact
1629346,2020-21,Alen Smailagic,GSW,workbook,C,bballref_exact,PF,bballref_exact
1629353,2018-19,Isaac Humphries,ATL,workbook,C,bballref_exact,PF,bballref_exact
1629541,2018-19,Dairis Bertans,NOP,workbook,SG,bballref_exact,PG,bballref_exact
1629597,2019-20,Zylan Cheatham,NOP,workbook,PF,bballref_exact,SF,bballref_exact
1629597,2021-22,Zylan Cheatham,UTA,workbook,PF,bballref_exact,,
1629598,2019-20,Chris Clemons,HOU,workbook,PG,bballref_exact,SG,bballref_exact
1629599,2019-20,Amir Coffey,LAC,workbook,SG,bballref_exact,SF,bballref_exact
1629599,2020-21,Amir Coffey,LAC,workbook,SF,bballref_exact,SG,bballref_exact
1629599,2021-22,Amir Coffey,LAC,workbook,SG,bballref_exact,SF,bballref_exact
1629599,2022-23,Amir Coffey,LAC,workbook,SF,bballref_exact,PF,bballref_exact
1629599,2023-24,Amir Coffey,LAC,workbook,SF,bballref_exact,PF,bballref_exact
1629599,2024-25,Amir Coffey,LAC,workbook,SF,bballref_exact,PF,bballref_exact
1629599,2025-26,Amir Coffey,MIL,workbook,SF,bballref_exact,SG,bballref_exact
1629600,2021-22,Jarron Cumberland,POR,workbook,SG,bballref_exact,PG,bballref_exact
1629602,2021-22,Javin DeLaurier,MIL,workbook,C,bballref_exact,,
1629603,2020-21,Mamadi Diakite,MIL,workbook,C,bballref_exact,PF,bballref_exact
1629603,2021-22,Mamadi Diakite,OKC,workbook,C,bballref_exact,PF,bballref_exact
1629603,2022-23,Mamadi Diakite,CLE,workbook,C,bballref_exact,PF,bballref_exact
1629603,2023-24,Mamadi Diakite,SAS/NYK,workbook,PF,bballref_exact,,
1629604,2020-21,CJ Elleby,POR,workbook,SG,bballref_exact,SF,bballref_exact
1629604,2021-22,CJ Elleby,POR,workbook,SF,bballref_exact,PF,bballref_exact
1629605,2019-20,Tacko Fall,BOS,workbook,C,bballref_exact,,
1629605,2020-21,Tacko Fall,BOS,workbook,C,bballref_exact,,
1629605,2021-22,Tacko Fall,CLE,workbook,C,bballref_exact,,
1629606,2020-21,Robert Franks,ORL,general_traditional,PF,bballref_exact,C,bballref_exact
1629607,2019-20,Jared Harper,PHO,workbook,PG,bballref_exact,,
1629607,2020-21,Jared Harper,NYK,workbook,PG,bballref_exact,,
1629607,2021-22,Jared Harper,NOP,workbook,PG,bballref_exact,,
1629608,2019-20,Dewan Hernandez,TOR,workbook,C,bballref_exact,,
1629610,2019-20,DaQuan Jeffries,SAC,workbook,SF,bballref_exact,SG,bballref_exact
1629610,2020-21,DaQuan Jeffries,SAC/HOU,workbook,SF,bballref_exact,SG,bballref_exact
1629610,2021-22,DaQuan Jeffries,MEM,workbook,SF,bballref_exact,PF,bballref_exact
1629610,2023-24,DaQuan Jeffries,NYK,workbook,SF,bballref_exact,PF,bballref_exact
1629610,2024-25,DaQuan Jeffries,CHO,workbook,SF,bballref_exact,PF,bballref_exact
1629611,2019-20,Terance Mann,LAC,workbook,SF,bballref_exact,SG,bballref_exact
1629611,2020-21,Terance Mann,LAC,workbook,SG,bballref_exact,SF,bballref_exact
1629611,2021-22,Terance Mann,LAC,workbook,SF,bballref_exact,SG,bballref_exact
1629611,2022-23,Terance Mann,LAC,workbook,SG,bballref_exact,SF,bballref_exact
1629611,2023-24,Terance Mann,LAC,workbook,SG,bballref_exact,SF,bballref_exact
1629611,2024-25,Terance Mann,LAC,workbook,SG,bballref_exact,SF,bballref_exact
1629611,2025-26,Terance Mann,BKN,workbook,SG,bballref_exact,SF,bballref_exact
1629614,2022-23,Andrew Nembhard,IND,workbook,SG,bballref_exact,PG,bballref_exact
1629614,2023-24,Andrew Nembhard,IND,workbook,SG,bballref_exact,PG,bballref_exact
1629614,2024-25,Andrew Nembhard,IND,workbook,SG,bballref_exact,PG,bballref_exact
1629614,2025-26,Andrew Nembhard,IND,workbook,PG,bballref_exact,SG,bballref_exact
1629617,2020-21,Reggie Perry,BRK,workbook,C,bballref_exact,PF,bballref_exact
1629617,2021-22,Reggie Perry,POR/IND,workbook,C,bballref_exact,PF,bballref_exact
1629618,2023-24,Jalen Pickett,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1629618,2024-25,Jalen Pickett,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1629618,2025-26,Jalen Pickett,DEN,workbook,PG,bballref_exact,SG,bballref_exact
1629619,2021-22,Myles Powell,PHI,workbook,PG,bballref_exact,,
1629620,2019-20,Justin Robinson,WAS,workbook,PG,bballref_exact,SG,bballref_exact
1629620,2020-21,Justin Robinson,OKC,workbook,PG,bballref_exact,,
1629620,2021-22,Justin Robinson,MIL/SAC/DET,workbook,PG,bballref_exact,SG,bballref_exact
1629621,2019-20,Marial Shayok,PHI,workbook,SG,bballref_exact,SF,bballref_exact
1629622,2019-20,Max Strus,CHI,workbook,PF,bballref_exact,SF,bballref_exact
1629622,2020-21,Max Strus,MIA,workbook,SF,bballref_exact,SG,bballref_exact
1629622,2021-22,Max Strus,MIA,workbook,SF,bballref_exact,PF,bballref_exact
1629622,2022-23,Max Strus,MIA,workbook,SF,bballref_exact,PF,bballref_exact
1629622,2023-24,Max Strus,CLE,workbook,SF,bballref_exact,SG,bballref_exact
1629622,2024-25,Max Strus,CLE,workbook,SF,bballref_exact,SG,bballref_exact
1629622,2025-26,Max Strus,CLE,workbook,PF,bballref_exact,SF,bballref_exact
1629623,2021-22,Lindell Wigginton,MIL,workbook,PG,bballref_exact,SG,bballref_exact
1629623,2022-23,Lindell Wigginton,MIL,workbook,PG,bballref_exact,,
1629623,2023-24,Lindell Wigginton,MIL,workbook,PG,bballref_exact,,
1629625,2019-20,Justin Wright-Foreman,UTA,workbook,PG,bballref_exact,,
1629626,2019-20,Bol Bol,DEN,workbook,PF,bballref_exact,C,bballref_exact
1629626,2020-21,Bol Bol,DEN,workbook,PF,bballref_exact,C,bballref_exact
1629626,2021-22,Bol Bol,DEN,workbook,C,bballref_exact,PF,bballref_exact
1629626,2022-23,Bol Bol,ORL,workbook,PF,bballref_exact,C,bballref_exact
1629626,2023-24,Bol Bol,PHO,workbook,PF,bballref_exact,C,bballref_exact
1629626,2024-25,Bol Bol,PHO,workbook,PF,bballref_exact,C,bballref_exact
1629627,2019-20,Zion Williamson,NOP,workbook,PF,bballref_exact,C,bballref_exact
1629627,2020-21,Zion Williamson,NOP,workbook,PF,bballref_exact,C,bballref_exact
1629627,2022-23,Zion Williamson,NOP,workbook,PF,bballref_exact,C,bballref_exact
1629627,2023-24,Zion Williamson,NOP,workbook,PF,bballref_exact,C,bballref_exact
1629627,2024-25,Zion Williamson,NOP,workbook,PF,bballref_exact,SF,bballref_exact
1629627,2025-26,Zion Williamson,NOP,workbook,PF,bballref_exact,C,bballref_exact
1629628,2019-20,RJ Barrett,NYK,workbook,SG,bballref_exact,SF,bballref_exact
1629628,2020-21,RJ Barrett,NYK,workbook,SG,bballref_exact,SF,bballref_exact
1629628,2021-22,RJ Barrett,NYK,workbook,SF,bballref_exact,PF,bballref_exact
1629628,2022-23,RJ Barrett,NYK,workbook,SF,bballref_exact,SG,bballref_exact
1629628,2023-24,RJ Barrett,NYK/TOR,workbook,SF,bballref_exact,PF,bballref_exact
1629628,2024-25,RJ Barrett,TOR,workbook,SF,bballref_exact,PF,bballref_exact
1629628,2025-26,RJ Barrett,TOR,workbook,SG,bballref_exact,SF,bballref_exact
1629629,2019-20,Cam Reddish,ATL,workbook,SF,bballref_exact,SG,bballref_exact
1629629,2020-21,Cam Reddish,ATL,workbook,SF,bballref_exact,SG,bballref_exact
1629629,2021-22,Cam Reddish,ATL/NYK,workbook,SF,bballref_exact,PF,bballref_exact
1629629,2022-23,Cam Reddish,NYK/POR,workbook,SF,bballref_exact,PF,bballref_exact
1629629,2023-24,Cam Reddish,LAL,workbook,SG,bballref_exact,SF,bballref_exact
1629629,2024-25,Cam Reddish,LAL,workbook,SF,bballref_exact,PF,bballref_exact
1629630,2019-20,Ja Morant,MEM,workbook,PG,bballref_exact,SG,bballref_exact
1629630,2020-21,Ja Morant,MEM,workbook,PG,bballref_exact,SG,bballref_exact
1629630,2021-22,Ja Morant,MEM,workbook,PG,bballref_exact,,
1629630,2022-23,Ja Morant,MEM,workbook,PG,bballref_exact,,
1629630,2023-24,Ja Morant,MEM,workbook,PG,bballref_exact,,
1629630,2024-25,Ja Morant,MEM,workbook,PG,bballref_exact,,
1629630,2025-26,Ja Morant,MEM,workbook,PG,bballref_exact,,
1629631,2019-20,DeAndre Hunter,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1629631,2020-21,DeAndre Hunter,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1629631,2021-22,DeAndre Hunter,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1629631,2022-23,DeAndre Hunter,ATL,workbook,SF,bballref_exact,PF,bballref_exact
1629631,2023-24,DeAndre Hunter,ATL,workbook,PF,bballref_exact,SF,bballref_exact
1629631,2024-25,DeAndre Hunter,ATL,workbook,PF,bballref_exact,SF,bballref_exact
1629631,2025-26,DeAndre Hunter,CLE/SAC,bball_index_exact,SF,bballref_exact,PF,bballref_exact
1629632,2019-20,Coby White,CHI,workbook,SG,bballref_exact,PG,bballref_exact
1629632,2020-21,Coby White,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1629632,2021-22,Coby White,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1629632,2022-23,Coby White,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1629632,2023-24,Coby White,CHI,workbook,PG,bballref_exact,SG,bballref_exact
1629632,2024-25,Coby White,CHI,workbook,SG,bballref_exact,PG,bballref_exact
1629632,2024-25,Coby White,CHI,workbook,SG,bballref_exact,PG,bballref_exact
1629633,2019-20,Jarrett Culver,MIN,workbook,SG,bballref_exact,SF,bballref_exact
1629633,2020-21,Jarrett Culver,MIN,workbook,SF,bballref_exact,PF,bballref_exact
1629633,2021-22,Jarrett Culver,MEM,workbook,SG,bballref_exact,SF,bballref_exact
1629633,2022-23,Jarrett Culver,ATL,workbook,PF,bballref_exact,SF,bballref_exact
1629634,2019-20,Brandon Clarke,MEM,workbook,PF,bballref_exact,C,bballref_exact
1629634,2020-21,Brandon Clarke,MEM,workbook,PF,bballref_exact,SF,bballref_exact
1629634,2021-22,Brandon Clarke,MEM,workbook,PF,bballref_exact,SF,bballref_exact
1629634,2022-23,Brandon Clarke,MEM,workbook,PF,bballref_exact,SF,bballref_exact
1629634,2023-24,Brandon Clarke,MEM,workbook,SF,bballref_exact,PF,bballref_exact
1629634,2024-25,Brandon Clarke,MEM,workbook,PF,bballref_exact,SF,bballref_exact
1629634,2025-26,Brandon Clarke,MEM,workbook,SF,bballref_exact,PF,bballref_exact
1629635,2019-20,Sekou Doumbouya,DET,workbook,PF,bballref_exact,SF,bballref_exact
1629635,2020-21,Sekou Doumbouya,DET,workbook,PF,bballref_exact,C,bballref_exact
1629635,2021-22,Sekou Doumbouya,LAL,workbook,PF,bballref_exact,,
1629636,2019-20,Darius Garland,CLE,workbook,SG,bballref_exact,PG,bballref_exact
1629636,2020-21,Darius Garland,CLE,workbook,PG,bballref_exact,,
1629636,2021-22,Darius Garland,CLE,workbook,PG,bballref_exact,SG,bballref_exact
1629636,2022-23,Darius Garland,CLE,workbook,PG,bballref_exact,SG,bballref_exact
1629636,2023-24,Darius Garland,CLE,workbook,PG,bballref_exact,,
1629636,2024-25,Darius Garland,CLE,workbook,PG,bballref_exact,,
1629636,2025-26,Darius Garland,CLE,workbook,PG,bballref_exact,SG,bballref_exact
1629637,2019-20,Jaxson Hayes,NOP,workbook,C,bballref_exact,,
1629637,2020-21,Jaxson Hayes,NOP,workbook,C,bballref_exact,PF,bballref_exact
1629637,2021-22,Jaxson Hayes,NOP,workbook,C,bballref_exact,PF,bballref_exact
1629637,2022-23,Jaxson Hayes,NOP,workbook,C,bballref_exact,PF,bballref_exact
1629637,2023-24,Jaxson Hayes,LAL,workbook,C,bballref_exact,PF,bballref_exact
1629637,2024-25,Jaxson Hayes,LAL,workbook,C,bballref_exact,,
1629637,2025-26,Jaxson Hayes,LAL,workbook,C,bballref_exact,,
1629638,2019-20,Nickeil Alexander-Walker,NOP,workbook,SG,bballref_exact,SF,bballref_exact
1629638,2020-21,Nickeil Alexander-Walker,NOP,workbook,SG,bballref_exact,SF,bballref_exact
1629638,2021-22,Nickeil Alexander-Walker,NOP/UTA,workbook,SG,bballref_exact,SF,bballref_exact
1629638,2022-23,Nickeil Alexander-Walker,UTA/MIN,workbook,SG,bballref_exact,SF,bballref_exact
1629638,2023-24,Nickeil Alexander-Walker,MIN,workbook,SG,bballref_exact,PG,bballref_exact
1629638,2024-25,Nickeil Alexander-Walker,MIN,workbook,SG,bballref_exact,PG,bballref_exact
1629638,2025-26,Nickeil Alexander-Walker,ATL,workbook,SG,bballref_exact,PG,bballref_exact
1629639,2019-20,Tyler Herro,MIA,workbook,SG,bballref_exact,PG,bballref_exact
1629639,2020-21,Tyler Herro,MIA,workbook,SG,bballref_exact,PG,bballref_exact
1629639,2021-22,Tyler Herro,MIA,workbook,SG,bballref_exact,PG,bballref_exact
1629639,2022-23,Tyler Herro,MIA,workbook,SG,bballref_exact,SF,bballref_exact
1629639,2023-24,Tyler Herro,MIA,workbook,PG,bballref_exact,SG,bballref_exact
1629639,2024-25,Tyler Herro,MIA,workbook,SG,bballref_exact,PG,bballref_exact
1629639,2025-26,Tyler Herro,MIA,workbook,SG,bballref_exact,SF,bballref_exact
1629640,2019-20,Keldon Johnson,SAS,workbook,SF,bballref_exact,PF,bballref_exact
1629640,2020-21,Keldon Johnson,SAS,workbook,SF,bballref_exact,PF,bballref_exact
1629640,2021-22,Keldon Johnson,SAS,workbook,PF,bballref_exact,SF,bballref_exact
1629640,2022-23,Keldon Johnson,SAS,workbook,SF,bballref_exact,SG,bballref_exact
1629640,2023-24,Keldon Johnson,SAS,workbook,SF,bballref_exact,SG,bballref_exact
1629640,2024-25,Keldon Johnson,SAS,workbook,SF,bballref_exact,SG,bballref_exact
1629640,2025-26,Keldon Johnson,SAS,workbook,SF,bballref_exact,SG,bballref_exact
1629641,2019-20,Romeo Langford,BOS,workbook,SG,bballref_exact,SF,bballref_exact
1629641,2020-21,Romeo Langford,BOS,workbook,SG,bballref_exact,SF,bballref_exact
1629641,2021-22,Romeo Langford,BOS/SAS,workbook,SF,bballref_exact,SG,bballref_exact
1629641,2022-23,Romeo Langford,SAS,workbook,SG,bballref_exact,SF,bballref_exact
1629642,2019-20,Nassir Little,POR,workbook,PF,bballref_exact,SF,bballref_exact
1629642,2020-21,Nassir Little,POR,workbook,SF,bballref_exact,PF,bballref_exact
1629642,2021-22,Nassir Little,POR,workbook,SF,bballref_exact,PF,bballref_exact
1629642,2022-23,Nassir Little,POR,workbook,SF,bballref_exact,PF,bballref_exact
1629642,2023-24,Nassir Little,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1629643,2020-21,Chuma Okeke,ORL,workbook,PF,bballref_exact,SF,bballref_exact
1629643,2021-22,Chuma Okeke,ORL,workbook,PF,bballref_exact,SF,bballref_exact
1629643,2022-23,Chuma Okeke,ORL,workbook,SG,bballref_exact,SF,bballref_exact
1629643,2023-24,Chuma Okeke,ORL,workbook,SG,bballref_exact,SF,bballref_exact
1629643,2024-25,Chuma Okeke,PHI,workbook,PF,bballref_exact,C,bballref_exact
1629644,2019-20,KZ Okpala,MIA,workbook,PF,bballref_exact,SF,bballref_exact
1629644,2020-21,KZ Okpala,MIA,workbook,PF,bballref_exact,SF,bballref_exact
1629644,2021-22,KZ Okpala,MIA,workbook,PF,bballref_exact,C,bballref_exact
1629644,2022-23,KZ Okpala,SAC,workbook,SF,bballref_exact,PF,bballref_exact
1629645,2019-20,Kevin Porter Jr,CLE,workbook,SF,bballref_exact,SG,bballref_exact
1629645,2020-21,Kevin Porter Jr,HOU,workbook,SG,bballref_exact,PG,bballref_exact
1629645,2021-22,Kevin Porter Jr,HOU,workbook,PG,bballref_exact,SG,bballref_exact
1629645,2022-23,Kevin Porter Jr,HOU,workbook,PG,bballref_exact,SG,bballref_exact
1629645,2024-25,Kevin Porter Jr,LAC,workbook,SG,bballref_exact,PG,bballref_exact
1629645,2025-26,Kevin Porter Jr,MIL,bball_index_exact,SG,bballref_exact,PG,bballref_exact
1629646,2021-22,Charles Bassey,PHI,workbook,C,bballref_exact,,
1629646,2022-23,Charles Bassey,SAS,workbook,C,bballref_exact,PF,bballref_exact
1629646,2023-24,Charles Bassey,SAS,workbook,C,bballref_exact,PF,bballref_exact
1629646,2024-25,Charles Bassey,SAS,workbook,C,bballref_exact,PF,bballref_exact
1629646,2025-26,Charles Bassey,MEM,workbook,C,bballref_exact,PF,bballref_exact
1629647,2019-20,Darius Bazley,OKC,workbook,PF,bballref_exact,C,bballref_exact
1629647,2020-21,Darius Bazley,OKC,workbook,PF,bballref_exact,SF,bballref_exact
1629647,2021-22,Darius Bazley,OKC,workbook,PF,bballref_exact,SF,bballref_exact
1629647,2022-23,Darius Bazley,OKC/PHO,workbook,C,bballref_exact,PF,bballref_exact
1629647,2023-24,Darius Bazley,PHI/UTA,workbook,PF,bballref_exact,SF,bballref_exact
1629648,2019-20,Jordan Bone,DET,workbook,PG,bballref_exact,SG,bballref_exact
1629648,2020-21,Jordan Bone,ORL,workbook,PG,bballref_exact,,
1629649,2019-20,Ignas Brazdeikis,NYK,workbook,SF,bballref_exact,PF,bballref_exact
1629649,2020-21,Ignas Brazdeikis,NYK/PHI/ORL,workbook,PF,bballref_exact,SF,bballref_exact
1629649,2021-22,Ignas Brazdeikis,ORL,workbook,SF,bballref_exact,SG,bballref_exact
1629650,2019-20,Moses Brown,POR,workbook,C,bballref_exact,,
1629650,2020-21,Moses Brown,OKC,workbook,C,bballref_exact,,
1629650,2021-22,Moses Brown,DAL/CLE,workbook,C,bballref_exact,PF,bballref_exact
1629650,2022-23,Moses Brown,LAC/BRK,workbook,C,bballref_exact,,
1629650,2023-24,Moses Brown,POR,workbook,C,bballref_exact,,
1629650,2024-25,Moses Brown,IND/DAL,bball_index_exact,C,bballref_exact,,
1629651,2019-20,Nic Claxton,BRK,workbook,C,bballref_exact,PF,bballref_exact
1629651,2020-21,Nic Claxton,BRK,workbook,C,bballref_exact,PF,bballref_exact
1629651,2021-22,Nic Claxton,BRK,workbook,C,bballref_exact,PF,bballref_exact
1629651,2022-23,Nic Claxton,BRK,workbook,C,bballref_exact,,
1629651,2023-24,Nic Claxton,BRK,workbook,C,bballref_exact,,
1629651,2024-25,Nic Claxton,BRK,workbook,C,bballref_exact,PF,bballref_exact
1629651,2025-26,Nic Claxton,BKN,workbook,C,bballref_exact,,
1629652,2019-20,Luguentz Dort,OKC,workbook,SF,bballref_exact,SG,bballref_exact
1629652,2020-21,Luguentz Dort,OKC,workbook,SG,bballref_exact,PG,bballref_exact
1629652,2021-22,Luguentz Dort,OKC,workbook,SG,bballref_exact,SF,bballref_exact
1629652,2022-23,Luguentz Dort,OKC,workbook,SF,bballref_exact,PF,bballref_exact
1629652,2023-24,Luguentz Dort,OKC,workbook,SF,bballref_exact,PF,bballref_exact
1629652,2024-25,Luguentz Dort,OKC,workbook,PF,bballref_exact,SF,bballref_exact
1629652,2025-26,Luguentz Dort,OKC,workbook,PF,bballref_exact,SF,bballref_exact
1629653,2020-21,Devon Dotson,CHI,workbook,PG,bballref_exact,,
1629653,2021-22,Devon Dotson,CHI,workbook,PG,bballref_exact,,
1629653,2022-23,Devon Dotson,WAS,workbook,PG,bballref_exact,SG,bballref_exact
1629655,2019-20,Daniel Gafford,CHI,workbook,C,bballref_exact,PF,bballref_exact
1629655,2020-21,Daniel Gafford,CHI/WAS,workbook,C,bballref_exact,PF,bballref_exact
1629655,2021-22,Daniel Gafford,WAS,workbook,C,bballref_exact,,
1629655,2022-23,Daniel Gafford,WAS,workbook,C,bballref_exact,PF,bballref_exact
1629655,2023-24,Daniel Gafford,WAS/DAL,workbook,C,bballref_exact,PF,bballref_exact
1629655,2024-25,Daniel Gafford,DAL,workbook,C,bballref_exact,PF,bballref_exact
1629655,2025-26,Daniel Gafford,DAL,workbook,C,bballref_exact,,
1629656,2021-22,Quentin Grimes,NYK,workbook,SG,bballref_exact,PG,bballref_exact
1629656,2022-23,Quentin Grimes,NYK,workbook,SG,bballref_exact,SF,bballref_exact
1629656,2023-24,Quentin Grimes,NYK/DET,workbook,SG,bballref_exact,SF,bballref_exact
1629656,2024-25,Quentin Grimes,DAL,workbook,SG,bballref_exact,SF,bballref_exact
1629656,2025-26,Quentin Grimes,PHI,workbook,SG,bballref_exact,SF,bballref_exact
1629657,2019-20,Kyle Guy,SAC,workbook,SG,bballref_exact,,
1629657,2020-21,Kyle Guy,SAC,workbook,PG,bballref_exact,,
1629657,2021-22,Kyle Guy,MIA,workbook,SG,bballref_exact,PG,bballref_exact
1629658,2019-20,Jaylen Hoard,POR,workbook,PF,bballref_exact,SF,bballref_exact
1629658,2020-21,Jaylen Hoard,OKC,workbook,SF,bballref_exact,PF,bballref_exact
1629658,2021-22,Jaylen Hoard,OKC,workbook,PF,bballref_exact,C,bballref_exact
1629659,2019-20,Talen Horton-Tucker,LAL,workbook,SG,bballref_exact,SF,bballref_exact
1629659,2020-21,Talen Horton-Tucker,LAL,workbook,SF,bballref_exact,SG,bballref_exact
1629659,2021-22,Talen Horton-Tucker,LAL,workbook,SF,bballref_exact,SG,bballref_exact
1629659,2022-23,Talen Horton-Tucker,UTA,workbook,SG,bballref_exact,SF,bballref_exact
1629659,2023-24,Talen Horton-Tucker,UTA,workbook,PG,bballref_exact,SG,bballref_exact
1629659,2024-25,Talen Horton-Tucker,CHI,workbook,SG,bballref_exact,SF,bballref_exact
1629660,2019-20,Ty Jerome,PHO,workbook,PG,bballref_exact,SF,bballref_exact
1629660,2020-21,Ty Jerome,OKC,workbook,SG,bballref_exact,PG,bballref_exact
1629660,2021-22,Ty Jerome,OKC,workbook,SG,bballref_exact,PG,bballref_exact
1629660,2022-23,Ty Jerome,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1629660,2023-24,Ty Jerome,CLE,workbook,SG,bballref_exact,PG,bballref_exact
1629660,2024-25,Ty Jerome,CLE,workbook,SG,bballref_exact,SF,bballref_exact
1629660,2025-26,Ty Jerome,MEM,workbook,SG,bballref_exact,PG,bballref_exact
1629661,2019-20,Cameron Johnson,PHO,workbook,PF,bballref_exact,SF,bballref_exact
1629661,2020-21,Cameron Johnson,PHO,workbook,PF,bballref_exact,SF,bballref_exact
1629661,2021-22,Cameron Johnson,PHO,workbook,PF,bballref_exact,C,bballref_exact
1629661,2022-23,Cameron Johnson,PHO/BRK,workbook,PF,bballref_exact,C,bballref_exact
1629661,2023-24,Cameron Johnson,BRK,workbook,PF,bballref_exact,SF,bballref_exact
1629661,2024-25,Cameron Johnson,BRK,workbook,PF,bballref_exact,SF,bballref_exact
1629661,2025-26,Cameron Johnson,DEN,workbook,PF,bballref_exact,SF,bballref_exact
1629662,2019-20,Mfiondu Kabengele,LAC,workbook,C,bballref_exact,PF,bballref_exact
1629662,2020-21,Mfiondu Kabengele,LAC/CLE,workbook,C,bballref_exact,PF,bballref_exact
1629662,2022-23,Mfiondu Kabengele,BOS,workbook,PF,bballref_exact,C,bballref_exact
1629663,2019-20,Louis King,DET,workbook,SF,bballref_exact,SG,bballref_exact
1629663,2020-21,Louis King,SAC,workbook,PF,bballref_exact,SF,bballref_exact
1629663,2021-22,Louis King,SAC,workbook,SF,bballref_exact,PF,bballref_exact
1629663,2022-23,Louis King,PHI,workbook,PF,bballref_exact,SF,bballref_exact
1629665,2019-20,Jalen Lecque,PHO,workbook,SF,bballref_exact,SG,bballref_exact
1629665,2020-21,Jalen Lecque,IND,workbook,PG,bballref_exact,SG,bballref_exact
1629667,2019-20,Jalen McDaniels,CHO,workbook,PF,bballref_exact,SF,bballref_exact
1629667,2020-21,Jalen McDaniels,CHO,workbook,SF,bballref_exact,PF,bballref_exact
1629667,2021-22,Jalen McDaniels,CHO,workbook,PF,bballref_exact,SF,bballref_exact
1629667,2022-23,Jalen McDaniels,CHO/PHI,workbook,SF,bballref_exact,PF,bballref_exact
1629667,2023-24,Jalen McDaniels,TOR,workbook,PF,bballref_exact,SF,bballref_exact
1629667,2024-25,Jalen McDaniels,SAC,workbook,SF,bballref_exact,PF,bballref_exact
1629668,2019-20,Zach Norvell Jr,LAL/GSW,workbook,SG,bballref_loose,SF,bballref_loose
1629669,2019-20,Jaylen Nowell,MIN,workbook,SG,bballref_exact,PG,bballref_exact
1629669,2020-21,Jaylen Nowell,MIN,workbook,SG,bballref_exact,PG,bballref_exact
1629669,2021-22,Jaylen Nowell,MIN,workbook,SG,bballref_exact,SF,bballref_exact
1629669,2022-23,Jaylen Nowell,MIN,workbook,SG,bballref_exact,SF,bballref_exact
1629669,2023-24,Jaylen Nowell,MEM/DET,workbook,PG,bballref_exact,SG,bballref_exact
1629669,2024-25,Jaylen Nowell,NOP,workbook,PG,bballref_exact,SG,bballref_exact
1629670,2020-21,Jordan Nwora,MIL,workbook,PF,bballref_exact,SF,bballref_exact
1629670,2021-22,Jordan Nwora,MIL,workbook,SF,bballref_exact,PF,bballref_exact
1629670,2022-23,Jordan Nwora,MIL/IND,workbook,PF,bballref_exact,SF,bballref_exact
1629670,2023-24,Jordan Nwora,IND/TOR,workbook,PF,bballref_exact,SF,bballref_exact
1629671,2019-20,Miye Oni,UTA,workbook,SF,bballref_exact,SG,bballref_exact
1629671,2020-21,Miye Oni,UTA,workbook,SG,bballref_exact,SF,bballref_exact
1629671,2021-22,Miye Oni,UTA,workbook,SF,bballref_exact,SG,bballref_exact
1629672,2019-20,Eric Paschall,GSW,workbook,PF,bballref_exact,SF,bballref_exact
1629672,2020-21,Eric Paschall,GSW,workbook,C,bballref_exact,PF,bballref_exact
1629672,2021-22,Eric Paschall,UTA,workbook,PF,bballref_exact,C,bballref_exact
1629673,2019-20,Jordan Poole,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1629673,2020-21,Jordan Poole,GSW,workbook,SG,bballref_exact,PG,bballref_exact
1629673,2021-22,Jordan Poole,GSW,workbook,SG,bballref_exact,PG,bballref_exact
