NBA_ID,Season,Player,Close Shot Rating
1629684,2023-24,Grant Williams,86.64790305346429
1629684,2024-25,Grant Williams,80.07292572430319
1629684,2025-26,Grant Williams,81.47106860946629
1629685,2020-21,Dylan Windler,81.75101071496964
1629685,2021-22,Dylan Windler,59.60637241588986
1629685,2022-23,Dylan Windler,62.198144629101215
1629685,2023-24,Dylan Windler,59.223881732309245
1629686,2020-21,Deividas Sirvydis,52.06289138662483
1629686,2021-22,Deividas Sirvydis,44.29782105110181
1629690,2019-20,Adam Mokoka,59.93460143654784
1629690,2020-21,Adam Mokoka,61.16138966025613
1629712,2020-21,Didi Louzada,49.007891163613465
1629712,2021-22,Didi Louzada,52.33579149275723
1629713,2019-20,Justin James,54.92763257737388
1629713,2020-21,Justin James,75.3419995008317
1629714,2019-20,Jarrell Brantley,59.817340484232716
1629714,2020-21,Jarrell Brantley,64.85273603780556
1629714,2022-23,Jarrell Brantley,68.39946325378371
1629716,2019-20,Marques Bolden,29.31908053301263
1629716,2020-21,Marques Bolden,54.15106601958202
1629716,2023-24,Marques Bolden,61.110914807642
1629717,2020-21,Armoni Brooks,82.02381612419211
1629717,2021-22,Armoni Brooks,81.56444743299825
1629717,2023-24,Armoni Brooks,45.54366781176201
1629718,2019-20,Charlie Brown Jr,51.19823815348822
1629718,2020-21,Charlie Brown Jr,43.13264222349051
1629718,2021-22,Charlie Brown Jr,42.09738684864093
1629718,2023-24,Charlie Brown Jr,48.16310058343076
1629719,2019-20,Devontae Cacok,60.374007166818345
1629719,2020-21,Devontae Cacok,60.374007166818345
1629719,2021-22,Devontae Cacok,66.25316726943865
1629723,2019-20,John Konchar,63.13970431888863
1629723,2020-21,John Konchar,79.440400151377
1629723,2021-22,John Konchar,87.10628685150027
1629723,2022-23,John Konchar,87.0779753512207
1629723,2023-24,John Konchar,77.25019769735738
1629723,2024-25,John Konchar,79.93825757031773
1629723,2025-26,John Konchar,82.78897096766136
1629724,2019-20,Vic Law,51.74421372469132
1629725,2019-20,Jeremiah Martin,67.2343407020924
1629725,2020-21,Jeremiah Martin,69.84548266502611
1629726,2019-20,Garrison Mathews,65.25386338289901
1629726,2020-21,Garrison Mathews,79.04748756426952
1629726,2021-22,Garrison Mathews,76.65171077997043
1629726,2022-23,Garrison Mathews,55.047303028456966
1629726,2023-24,Garrison Mathews,81.31375214781546
1629726,2024-25,Garrison Mathews,78.87600964673584
1629726,2025-26,Garrison Mathews,83.69829678921516
1629729,2019-20,Josh Reaves,50.855624833018
1629730,2019-20,Rayjon Tucker,72.5843506073605
1629730,2020-21,Rayjon Tucker,61.78527069203435
1629730,2021-22,Rayjon Tucker,61.68212077445624
1629731,2019-20,Dean Wade,60.86064640881072
1629731,2020-21,Dean Wade,77.58297733398571
1629731,2021-22,Dean Wade,79.74309911838614
1629731,2022-23,Dean Wade,79.0547800491016
1629731,2023-24,Dean Wade,78.31004681044526
1629731,2024-25,Dean Wade,81.39776170950313
1629731,2025-26,Dean Wade,80.34034295789984
1629734,2019-20,Kyle Alexander,60.374007166818345
1629735,2019-20,Chris Silva,66.70850002325301
1629735,2020-21,Chris Silva,60.374007166818345
1629735,2021-22,Chris Silva,63.13970431888863
1629735,2022-23,Chris Silva,60.374007166818345
1629738,2019-20,Vincent Poirier,50.559392098617636
1629738,2020-21,Vincent Poirier,50.20747794840194
1629739,2019-20,William Howard,38.81457410344028
1629740,2019-20,Nicolo Melli,81.78468204837662
1629740,2020-21,Nicolo Melli,66.5540550396812
1629741,2019-20,Marko Guduric,77.90615430889429
1629742,2019-20,Stanton Kidd,60.374007166818345
1629743,2019-20,Donta Hall,66.42524055583911
1629743,2020-21,Donta Hall,64.73835576337184
1629744,2019-20,Matt Thomas,59.177546915750234
1629744,2020-21,Matt Thomas,61.493078001110476
1629744,2021-22,Matt Thomas,59.00473642140847
1629745,2019-20,Tariq Owens,50.99179301442024
1629750,2019-20,Javonte Green,65.16804117213456
1629750,2020-21,Javonte Green,80.15539349456868
1629750,2021-22,Javonte Green,81.15132656359505
1629750,2022-23,Javonte Green,81.21681811881791
1629750,2023-24,Javonte Green,75.41631888890893
1629750,2024-25,Javonte Green,72.65310178995182
1629750,2025-26,Javonte Green,72.0243264115129
1629751,2020-21,Dakota Mathias,85.1753644597044
1629751,2021-22,Dakota Mathias,91.05275420535229
1629752,2019-20,Juwan Morgan,55.64018272008012
1629752,2020-21,Juwan Morgan,55.34662485638525
1629752,2021-22,Juwan Morgan,51.46032744059959
1629755,2021-22,Hassani Gravett,65.66948950040425
1629760,2019-20,Matt Mooney,66.70850002325301
1629760,2021-22,Matt Mooney,69.5792740542632
1629783,2021-22,Shaq Buchanan,55.186284788343386
1629788,2021-22,Tyler Hall,40.42402967500895
1629833,2020-21,Keljin Blevins,46.540745541154834
1629833,2021-22,Keljin Blevins,70.05757816872543
1629873,2021-22,Jaysean Paige,43.83739596491564
1629875,2021-22,Xavier Moon,58.00961872558064
1629875,2022-23,Xavier Moon,54.99239695592465
1629875,2023-24,Xavier Moon,52.08056464485553
1629958,2021-22,Ahmad Caver,58.32838381599584
1629962,2020-21,Devin Cannady,79.66913814211387
1629962,2021-22,Devin Cannady,96.36910983587633
1630162,2020-21,Anthony Edwards,76.07656555565805
1630162,2021-22,Anthony Edwards,76.60571563889161
1630162,2022-23,Anthony Edwards,86.33590726933083
1630162,2023-24,Anthony Edwards,94.62315872515174
1630162,2024-25,Anthony Edwards,93.26994913293187
1630162,2025-26,Anthony Edwards,96.35646590788403
1630163,2020-21,LaMelo Ball,91.67590515168524
1630163,2021-22,LaMelo Ball,92.23329002070578
1630163,2022-23,LaMelo Ball,85.20107786077371
1630163,2023-24,LaMelo Ball,95.02066379508618
1630163,2024-25,LaMelo Ball,95.5003414475691
1630163,2025-26,LaMelo Ball,95.12381175182259
1630164,2020-21,James Wiseman,76.265335730506
1630164,2022-23,James Wiseman,83.64035000749942
1630164,2023-24,James Wiseman,84.50085773087275
1630164,2024-25,James Wiseman,49.48747796225079
1630164,2025-26,James Wiseman,60.55997198329416
1630165,2020-21,Killian Hayes,78.53207069255564
1630165,2021-22,Killian Hayes,80.41029378262178
1630165,2022-23,Killian Hayes,74.72816077103411
1630165,2023-24,Killian Hayes,82.53655592547607
1630165,2024-25,Killian Hayes,66.75395730934659
1630165,2025-26,Killian Hayes,62.80582901265017
1630166,2020-21,Deni Avdija,75.31866731612482
1630166,2021-22,Deni Avdija,77.42331351177194
1630166,2022-23,Deni Avdija,71.07451188093917
1630166,2023-24,Deni Avdija,77.27027894811219
1630166,2024-25,Deni Avdija,85.82195024711267
1630166,2025-26,Deni Avdija,87.64671389236828
1630167,2020-21,Obi Toppin,84.5611133002775
1630167,2021-22,Obi Toppin,84.31033595040418
1630167,2022-23,Obi Toppin,75.67884530206393
1630167,2023-24,Obi Toppin,90.95351759536955
1630167,2024-25,Obi Toppin,95.22696247820383
1630167,2025-26,Obi Toppin,86.85973858823117
1630168,2020-21,Onyeka Okongwu,85.18540860847425
1630168,2021-22,Onyeka Okongwu,87.72992664210842
1630168,2022-23,Onyeka Okongwu,85.31191675464024
1630168,2023-24,Onyeka Okongwu,86.98815355576956
1630168,2024-25,Onyeka Okongwu,89.6791745294465
1630168,2025-26,Onyeka Okongwu,92.06765861246076
1630169,2020-21,Tyrese Haliburton,96.24481758573883
1630169,2021-22,Tyrese Haliburton,97.07265472766476
1630169,2022-23,Tyrese Haliburton,97.30051702241862
1630169,2023-24,Tyrese Haliburton,98.08116036372984
1630169,2024-25,Tyrese Haliburton,97.18515267807282
1630170,2020-21,Devin Vassell,80.09341264938229
1630170,2021-22,Devin Vassell,88.70237501731931
1630170,2022-23,Devin Vassell,82.39057067507615
1630170,2023-24,Devin Vassell,97.21037393054523
1630170,2024-25,Devin Vassell,91.75448531194998
1630170,2025-26,Devin Vassell,83.48746465574052
1630171,2020-21,Isaac Okoro,76.64033185104297
1630171,2021-22,Isaac Okoro,71.39179697431584
1630171,2022-23,Isaac Okoro,86.17721408988787
1630171,2023-24,Isaac Okoro,83.39610744089596
1630171,2024-25,Isaac Okoro,76.58997594286164
1630171,2025-26,Isaac Okoro,79.75041763002172
1630172,2020-21,Patrick Williams,83.12998365264534
1630172,2021-22,Patrick Williams,85.79623031087358
1630172,2022-23,Patrick Williams,72.53273733477644
1630172,2023-24,Patrick Williams,75.43276654133761
1630172,2024-25,Patrick Williams,69.72096354605571
1630172,2025-26,Patrick Williams,56.506458466034985
1630173,2020-21,Precious Achiuwa,44.09357697627551
1630173,2021-22,Precious Achiuwa,56.69798022772264
1630173,2022-23,Precious Achiuwa,78.42037074953245
1630173,2023-24,Precious Achiuwa,77.29804826918821
1630173,2024-25,Precious Achiuwa,74.30735186188184
1630173,2025-26,Precious Achiuwa,88.42704800401626
1630174,2020-21,Aaron Nesmith,80.5791504567409
1630174,2021-22,Aaron Nesmith,81.50633855675501
1630174,2022-23,Aaron Nesmith,77.3503908147113
1630174,2023-24,Aaron Nesmith,92.85645639679964
1630174,2024-25,Aaron Nesmith,91.96340708752939
1630174,2025-26,Aaron Nesmith,77.85911163115762
1630175,2020-21,Cole Anthony,83.28889493694852
1630175,2021-22,Cole Anthony,83.24397977515015
1630175,2022-23,Cole Anthony,90.923128754409
1630175,2023-24,Cole Anthony,88.00062957514909
1630175,2024-25,Cole Anthony,89.59565937195062
1630175,2025-26,Cole Anthony,85.23459237359468
1630176,2020-21,Vernon Carey Jr,58.675296885322716
1630176,2021-22,Vernon Carey Jr,62.170581193093945
1630176,2022-23,Vernon Carey Jr,53.34454713884227
1630177,2020-21,Theo Maledon,60.220895832043055
1630177,2021-22,Theo Maledon,76.52811307264264
1630177,2022-23,Theo Maledon,75.10620192444989
1630177,2023-24,Theo Maledon,47.74641330767373
1630178,2020-21,Tyrese Maxey,95.45332947767963
1630178,2021-22,Tyrese Maxey,98.20980386039341
1630178,2022-23,Tyrese Maxey,97.95598047902496
1630178,2023-24,Tyrese Maxey,97.568809620325
1630178,2024-25,Tyrese Maxey,94.03967760272421
1630178,2025-26,Tyrese Maxey,97.45307900967704
1630179,2020-21,Tyrell Terry,60.7845661626156
1630179,2021-22,Tyrell Terry,49.42682670035185
1630180,2020-21,Saddiq Bey,69.42130800643443
1630180,2021-22,Saddiq Bey,64.39525867574422
1630180,2022-23,Saddiq Bey,79.6861021504651
1630180,2023-24,Saddiq Bey,73.43272571324644
1630180,2025-26,Saddiq Bey,90.43384323878229
1630181,2020-21,RJ Hampton,81.1020712449824
1630181,2021-22,RJ Hampton,56.5513997807786
1630181,2022-23,RJ Hampton,83.21162250875987
1630181,2023-24,RJ Hampton,48.67760000693013
1630182,2020-21,Josh Green,75.77443271754996
1630182,2021-22,Josh Green,82.72247622872992
1630182,2022-23,Josh Green,93.6282525320169
1630182,2023-24,Josh Green,79.77644503127833
1630182,2024-25,Josh Green,74.77159700864863
1630182,2025-26,Josh Green,81.99756610271822
1630183,2020-21,Jaden McDaniels,81.35091188406037
1630183,2021-22,Jaden McDaniels,88.34936140391329
1630183,2022-23,Jaden McDaniels,93.27219740027137
1630183,2023-24,Jaden McDaniels,96.36336168404357
1630183,2024-25,Jaden McDaniels,94.8994723827539
1630183,2025-26,Jaden McDaniels,95.61431714604667
1630184,2020-21,Kira Lewis Jr,72.3579420618903
1630184,2021-22,Kira Lewis Jr,84.66001450066493
1630184,2022-23,Kira Lewis Jr,62.81511961063424
1630184,2023-24,Kira Lewis Jr,63.1119277141647
1630185,2020-21,Nico Mannion,75.19939373563017
1630186,2020-21,Jahmius Ramsey,61.967113904668594
1630186,2021-22,Jahmius Ramsey,56.37788998872854
1630187,2020-21,Daniel Oturu,51.165165704125755
1630187,2021-22,Daniel Oturu,58.96132550571794
1630188,2020-21,Jalen Smith,63.2812116976243
1630188,2021-22,Jalen Smith,81.96113922141656
1630188,2022-23,Jalen Smith,82.55728900356642
1630188,2023-24,Jalen Smith,90.27887462789498
1630188,2024-25,Jalen Smith,88.26617249768319
1630188,2025-26,Jalen Smith,85.08559588223662
1630189,2020-21,Tyler Bey,50.381300934702026
1630190,2020-21,Elijah Hughes,54.14313828884939
1630190,2021-22,Elijah Hughes,82.15268970267314
1630191,2020-21,Isaiah Stewart,77.9006053521313
1630191,2021-22,Isaiah Stewart,60.282211538517416
1630191,2022-23,Isaiah Stewart,70.7033233824522
1630191,2023-24,Isaiah Stewart,79.9160594247207
1630191,2024-25,Isaiah Stewart,78.35019485591317
1630191,2025-26,Isaiah Stewart,87.19372475781037
1630192,2020-21,Zeke Nnaji,55.192782304698355
1630192,2021-22,Zeke Nnaji,74.80925483720802
1630192,2022-23,Zeke Nnaji,66.35022313907194
1630192,2023-24,Zeke Nnaji,40.94325092912378
1630192,2024-25,Zeke Nnaji,73.52030183171702
1630192,2025-26,Zeke Nnaji,78.26303301715105
1630193,2020-21,Immanuel Quickley,88.68368314058203
1630193,2021-22,Immanuel Quickley,92.49005443719335
1630193,2022-23,Immanuel Quickley,96.9082444196532
1630193,2023-24,Immanuel Quickley,93.95819937870995
1630193,2024-25,Immanuel Quickley,92.29297910875556
1630193,2025-26,Immanuel Quickley,94.84038472297229
1630194,2020-21,Paul Reed,66.58340518559888
1630194,2021-22,Paul Reed,57.18339867851518
1630194,2022-23,Paul Reed,78.17340303422829
1630194,2023-24,Paul Reed,79.77698281109183
1630194,2024-25,Paul Reed,58.39770715009228
1630194,2025-26,Paul Reed,92.58632287410366
1630195,2021-22,Leandro Bolmaro,42.75124299107076
1630195,2022-23,Leandro Bolmaro,46.440017425820905
1630196,2023-24,Filip Petrusev,46.379052078544404
1630197,2020-21,Aleksej Pokusevski,66.21068613057959
1630197,2021-22,Aleksej Pokusevski,74.97184764837979
1630197,2022-23,Aleksej Pokusevski,69.49902231561504
1630197,2023-24,Aleksej Pokusevski,75.29751387932123
1630198,2020-21,Isaiah Joe,50.221274886081076
1630198,2021-22,Isaiah Joe,62.37689150843785
1630198,2022-23,Isaiah Joe,81.61581494205728
1630198,2023-24,Isaiah Joe,80.77666551296122
1630198,2024-25,Isaiah Joe,79.73887731532281
1630198,2025-26,Isaiah Joe,88.0052278615526
1630199,2020-21,Cassius Stanley,51.914602016686274
1630199,2021-22,Cassius Stanley,68.52551927244653
1630200,2020-21,Tre Jones,67.68815968568049
1630200,2021-22,Tre Jones,93.4144033310548
1630200,2022-23,Tre Jones,94.005515033243
1630200,2023-24,Tre Jones,89.92806368936336
1630200,2024-25,Tre Jones,83.660549979159
1630200,2025-26,Tre Jones,97.41769223114186
1630201,2020-21,Malachi Flynn,76.90037492577025
1630201,2021-22,Malachi Flynn,65.99426017854924
1630201,2022-23,Malachi Flynn,44.23525247957148
1630201,2023-24,Malachi Flynn,79.73526747305314
1630201,2024-25,Malachi Flynn,57.61819558715646
1630202,2020-21,Payton Pritchard,77.76067804283646
1630202,2021-22,Payton Pritchard,78.5734506796589
1630202,2022-23,Payton Pritchard,75.51975133185974
1630202,2023-24,Payton Pritchard,84.79734192649032
1630202,2024-25,Payton Pritchard,92.84385079077512
1630202,2025-26,Payton Pritchard,92.68225028261506
1630203,2020-21,Grant Riller,67.56715546787329
1630204,2020-21,Ashton Hagans,39.024103050564406
1630204,2023-24,Ashton Hagans,75.81270705381317
1630205,2020-21,Lamar Stevens,77.91748382047588
1630205,2021-22,Lamar Stevens,82.62491151226033
1630205,2022-23,Lamar Stevens,76.74334236416192
1630205,2023-24,Lamar Stevens,75.46473782587537
1630205,2024-25,Lamar Stevens,68.33503739923339
1630206,2020-21,Jay Scrubb,61.01441595137343
1630206,2021-22,Jay Scrubb,68.29273853489829
1630206,2022-23,Jay Scrubb,66.67359863060415
1630207,2020-21,Nate Hinton,50.29564077118361
1630207,2021-22,Nate Hinton,48.75647739339162
1630207,2023-24,Nate Hinton,54.128926464417404
1630208,2020-21,Nick Richards,50.958762730007216
1630208,2021-22,Nick Richards,61.33004691314501
1630208,2022-23,Nick Richards,76.73267555951038
1630208,2023-24,Nick Richards,91.91736117197819
1630208,2024-25,Nick Richards,77.13466427923247
1630208,2025-26,Nick Richards,77.44733583004725
1630209,2021-22,Omer Yurtseven,59.445932868296985
1630209,2022-23,Omer Yurtseven,64.33087280236698
1630209,2023-24,Omer Yurtseven,84.19856425449865
1630210,2020-21,Markus Howard,62.55077723701278
1630210,2021-22,Markus Howard,59.429597365497244
1630211,2020-21,Karim Mane,42.40119336372028
1630214,2020-21,Xavier Tillman,89.2610783026219
1630214,2021-22,Xavier Tillman,76.36277892894788
1630214,2022-23,Xavier Tillman,89.56035152432727
1630214,2023-24,Xavier Tillman,72.39026062988889
1630214,2024-25,Xavier Tillman,47.478005316538884
1630214,2025-26,Xavier Tillman,62.407688797262495
1630215,2021-22,Jared Butler,73.93533530771948
1630215,2022-23,Jared Butler,61.731260708068184
1630215,2023-24,Jared Butler,92.05909095831129
1630215,2024-25,Jared Butler,92.69203581781234
1630216,2020-21,Cassius Winston,55.11150114713969
1630216,2021-22,Cassius Winston,49.84472504121125
1630217,2020-21,Desmond Bane,88.74227565567887
1630217,2021-22,Desmond Bane,92.79485242253521
1630217,2022-23,Desmond Bane,97.43926351243212
1630217,2023-24,Desmond Bane,94.56434382214316
1630217,2024-25,Desmond Bane,95.40347375516325
1630217,2025-26,Desmond Bane,95.77063273740154
1630218,2020-21,Robert Woodard II,52.465568494965446
1630218,2021-22,Robert Woodard II,43.89029077662633
1630219,2020-21,Skylar Mays,63.04659377663928
1630219,2021-22,Skylar Mays,65.7116294091879
1630219,2022-23,Skylar Mays,76.34502517270894
1630219,2023-24,Skylar Mays,78.38631803421735
1630221,2020-21,Josh Hall,77.76146121724062
1630222,2020-21,Mason Jones,81.58923791125243
1630222,2021-22,Mason Jones,58.57353725558606
1630222,2023-24,Mason Jones,42.67950438238621
1630222,2024-25,Mason Jones,61.254741430863476
1630223,2020-21,Jalen Harris,74.20902905100661
1630224,2021-22,Jalen Green,70.68843545280478
1630224,2022-23,Jalen Green,83.390964329819
1630224,2023-24,Jalen Green,81.65613191740566
1630224,2024-25,Jalen Green,81.4374661349972
1630224,2025-26,Jalen Green,86.9383235766912
1630225,2021-22,Isaiah Todd,52.342590691634285
1630225,2022-23,Isaiah Todd,49.539153937820245
1630227,2021-22,Daishen Nix,53.986984046719755
1630227,2022-23,Daishen Nix,41.46095911093457
1630227,2023-24,Daishen Nix,51.57512697682006
1630227,2024-25,Daishen Nix,38.84454472053838
1630228,2021-22,Jonathan Kuminga,82.7293984813805
1630228,2022-23,Jonathan Kuminga,82.64585819026416
1630228,2023-24,Jonathan Kuminga,89.42339329969171
1630228,2024-25,Jonathan Kuminga,84.25695556226702
1630228,2025-26,Jonathan Kuminga,80.5585693244897
1630230,2020-21,Naji Marshall,68.9750985152059
1630230,2021-22,Naji Marshall,84.08491074353128
1630230,2022-23,Naji Marshall,85.80639896036764
1630230,2023-24,Naji Marshall,87.83402557031727
1630230,2024-25,Naji Marshall,98.11133409603899
1630230,2025-26,Naji Marshall,98.07910836754671
1630231,2020-21,Kenyon Martin,71.08132627365958
1630231,2021-22,Kenyon Martin,79.46268695936119
1630231,2022-23,Kenyon Martin,86.72728362702462
1630231,2023-24,Kenyon Martin,77.24432187245664
1630231,2024-25,Kenyon Martin,87.38607446268823
1630233,2020-21,Nathan Knight,45.507651977238964
1630233,2021-22,Nathan Knight,53.625690376962105
1630233,2022-23,Nathan Knight,67.45223963392142
1630234,2020-21,Ty-Shon Alexander,51.823423848968375
1630235,2020-21,Trent Forrest,70.7629142069947
1630235,2021-22,Trent Forrest,83.43363017765051
1630235,2022-23,Trent Forrest,58.232086785258126
1630235,2023-24,Trent Forrest,48.59357101427837
1630237,2020-21,Anthony Lamb,72.53892070402553
1630237,2021-22,Anthony Lamb,38.96297604242175
1630237,2022-23,Anthony Lamb,85.00859841824416
1630238,2020-21,Malik Fitts,45.21600922412205
1630238,2021-22,Malik Fitts,53.8876834147283
1630240,2020-21,Saben Lee,77.81384609812281
1630240,2021-22,Saben Lee,63.958926642294685
1630240,2022-23,Saben Lee,72.12411304012596
1630240,2023-24,Saben Lee,46.890574822785936
1630241,2020-21,Sam Merrill,58.03268346901269
1630241,2021-22,Sam Merrill,57.693368674326784
1630241,2022-23,Sam Merrill,59.63994644297975
1630241,2023-24,Sam Merrill,72.12547469487012
1630241,2024-25,Sam Merrill,78.51645113122756
1630241,2025-26,Sam Merrill,89.2451851913911
1630243,2021-22,Trevelin Queen,69.33183231334962
1630243,2022-23,Trevelin Queen,59.43151521454754
1630243,2023-24,Trevelin Queen,50.73245988021425
1630243,2024-25,Trevelin Queen,77.8748597986258
1630245,2021-22,Ayo Dosunmu,90.76080815016081
1630245,2022-23,Ayo Dosunmu,87.75081587422937
1630245,2023-24,Ayo Dosunmu,91.70054040615305
1630245,2024-25,Ayo Dosunmu,91.66982135065408
1630245,2025-26,Ayo Dosunmu,90.49751540349097
1630249,2021-22,Vit Krejci,75.39610805909885
1630249,2022-23,Vit Krejci,56.519754954014545
1630249,2023-24,Vit Krejci,80.7977532794682
1630249,2024-25,Vit Krejci,88.01659970090141
1630249,2025-26,Vit Krejci,87.07943445015881
1630250,2021-22,Marko Simonovic,48.40196719766803
1630250,2022-23,Marko Simonovic,45.6179303864015
1630253,2020-21,Sean McDermott,59.97923207776884
1630256,2020-21,JaeSean Tate,88.61961602214119
1630256,2021-22,JaeSean Tate,84.6370985503147
1630256,2022-23,JaeSean Tate,86.36441933836414
1630256,2023-24,JaeSean Tate,82.2038995055856
1630256,2024-25,JaeSean Tate,83.30084691668742
1630256,2025-26,JaeSean Tate,86.23863925818914
1630257,2021-22,Jon Teske,40.48637187737869
1630259,2023-24,Jordan Ford,56.575212873490145
1630264,2020-21,Anthony Gill,71.65477912442267
1630264,2021-22,Anthony Gill,84.27251008574612
1630264,2022-23,Anthony Gill,84.04102138391686
1630264,2023-24,Anthony Gill,63.00454328101345
1630264,2024-25,Anthony Gill,63.48797672345934
1630264,2025-26,Anthony Gill,92.7139668854449
1630266,2020-21,Will Magnay,39.023334619449614
1630267,2020-21,Facundo Campazzo,69.5752850797387
1630267,2021-22,Facundo Campazzo,71.43797083286972
1630267,2022-23,Facundo Campazzo,48.735557578872076
1630268,2020-21,Nate Darling,39.04814396687007
1630270,2021-22,Xavier Sneed,53.81037813023194
1630270,2022-23,Xavier Sneed,58.0687551275572
1630271,2020-21,Brodric Thomas,73.58150704704946
1630271,2021-22,Brodric Thomas,54.76889920646808
1630273,2020-21,Freddie Gillespie,77.47626863590047
1630273,2021-22,Freddie Gillespie,51.13709180822731
1630278,2021-22,Ade Murkey,40.423069185855404
1630283,2024-25,Kylor Kelley,59.19866128583057
1630284,2022-23,Kevon Harris,73.96230961301995
1630284,2023-24,Kevon Harris,55.00467196656351
1630284,2025-26,Kevon Harris,69.5792740542632
1630285,2021-22,Zavier Simpson,49.93890503478685
1630285,2023-24,Zavier Simpson,44.00418435480558
1630286,2021-22,Trevon Scott,64.35097081168786
1630288,2021-22,Jeff Dowtin Jr,52.42648031160941
1630288,2022-23,Jeff Dowtin Jr,59.78037868093027
1630288,2023-24,Jeff Dowtin Jr,58.81720573741556
1630288,2024-25,Jeff Dowtin Jr,91.10249565206152
1630296,2021-22,Braxton Key,58.36180821681099
1630296,2022-23,Braxton Key,43.28561373551835
1630296,2023-24,Braxton Key,48.37877153763766
1630296,2024-25,Braxton Key,43.154819480578865
1630306,2021-22,Rob Edwards,47.16283907147664
1630311,2023-24,Pat Spencer,53.40889633472217
1630311,2024-25,Pat Spencer,62.947584059608495
1630311,2025-26,Pat Spencer,84.42817134345101
1630314,2021-22,Brandon Williams,71.90437887086975
1630314,2023-24,Brandon Williams,62.81775460994394
1630314,2024-25,Brandon Williams,88.00970714710077
1630314,2025-26,Brandon Williams,90.76967756418922
1630322,2021-22,Lindy Waters,84.12347631954732
1630322,2022-23,Lindy Waters,83.77644881919724
1630322,2023-24,Lindy Waters,61.131408099827944
1630322,2024-25,Lindy Waters,78.28758952818492
1630322,2025-26,Lindy Waters,77.91231866696599
1630346,2021-22,Matt Ryan,48.27165927660654
1630346,2022-23,Matt Ryan,55.86788530627944
1630346,2023-24,Matt Ryan,78.90902884580238
1630346,2024-25,Matt Ryan,54.852495356110396
1630466,2020-21,Gabriel Deck,60.11410850161206
1630466,2021-22,Gabriel Deck,65.08529897489622
1630525,2021-22,David Johnson,38.951450172579264
1630526,2021-22,Jeremiah Robinson-Earl,67.64458196266105
1630526,2022-23,Jeremiah Robinson-Earl,72.5169823243993
1630526,2023-24,Jeremiah Robinson-Earl,62.000501120804586
1630526,2024-25,Jeremiah Robinson-Earl,74.11694124196451
1630526,2025-26,Jeremiah Robinson-Earl,71.89617316247602
1630527,2021-22,Brandon Boston,69.11541047358946
1630527,2022-23,Brandon Boston,61.64573427414492
1630527,2023-24,Brandon Boston,80.1157946255481
1630527,2024-25,Brandon Boston,74.12736112811587
1630528,2021-22,Josh Christopher,89.92689421240006
1630528,2022-23,Josh Christopher,85.3206265567599
1630528,2024-25,Josh Christopher,53.11450360901277
1630529,2021-22,Herbert Jones,75.10176400681608
1630529,2022-23,Herbert Jones,75.62384848048046
1630529,2023-24,Herbert Jones,87.18717578921276
1630529,2024-25,Herbert Jones,80.01520550769787
1630529,2025-26,Herbert Jones,70.77556397331418
1630530,2021-22,Trey Murphy,72.92303628301477
1630530,2022-23,Trey Murphy,92.72096110623279
1630530,2023-24,Trey Murphy,92.36275942105128
1630530,2024-25,Trey Murphy,93.7970131597271
1630530,2025-26,Trey Murphy,88.12148429866268
1630531,2021-22,Jaden Springer,46.362772597999694
1630531,2022-23,Jaden Springer,63.65212143242455
1630531,2023-24,Jaden Springer,72.69145310575392
1630531,2024-25,Jaden Springer,57.110092443782136
1630532,2021-22,Franz Wagner,91.68930478368873
1630532,2022-23,Franz Wagner,95.224705867243
1630532,2023-24,Franz Wagner,92.44923890874398
1630532,2024-25,Franz Wagner,98.2713731355935
1630532,2025-26,Franz Wagner,92.80557036837995
1630533,2021-22,Ziaire Williams,90.19470812721542
1630533,2022-23,Ziaire Williams,85.40934648795366
1630533,2023-24,Ziaire Williams,70.39061152004192
1630533,2024-25,Ziaire Williams,73.8423302355601
1630533,2025-26,Ziaire Williams,77.23699255788344
1630534,2022-23,Ochai Agbaji,81.83475824901508
1630534,2023-24,Ochai Agbaji,67.08865501032058
1630534,2024-25,Ochai Agbaji,82.87287839100786
1630534,2025-26,Ochai Agbaji,73.84728243634845
1630535,2021-22,Greg Brown,66.39010850607949
1630535,2022-23,Greg Brown,54.42485543777543
1630535,2023-24,Greg Brown,48.85099853499167
1630536,2021-22,Sharife Cooper,47.86533400547223
1630536,2025-26,Sharife Cooper,88.66719513738228
1630537,2021-22,Chris Duarte,79.74716565234513
1630537,2022-23,Chris Duarte,74.49396643431912
1630537,2023-24,Chris Duarte,76.94041588705652
1630537,2024-25,Chris Duarte,59.150775968572006
1630538,2021-22,Bones Hyland,75.83933512109105
1630538,2022-23,Bones Hyland,75.49112466987654
1630538,2023-24,Bones Hyland,79.72692891438818
1630538,2024-25,Bones Hyland,60.819128090746766
1630538,2025-26,Bones Hyland,84.5097785197895
1630539,2021-22,Kai Jones,59.70516716405379
1630539,2022-23,Kai Jones,78.62194641570424
1630539,2024-25,Kai Jones,72.9524251259985
1630540,2021-22,Miles McBride,51.179316231655655
1630540,2022-23,Miles McBride,74.3919925929973
1630540,2023-24,Miles McBride,84.23408154008682
1630540,2024-25,Miles McBride,69.20892114726308
1630540,2025-26,Miles McBride,83.96114174634585
1630541,2021-22,Moses Moody,82.33876585470851
1630541,2022-23,Moses Moody,85.30142651605257
1630541,2023-24,Moses Moody,85.45937358612399
1630541,2024-25,Moses Moody,84.23972220292589
1630541,2025-26,Moses Moody,83.10279509043029
