NBA ID,Season,Player,Post Hook Rating,,Post Hook,Hook_Shot_FGM,Hook_Shot_PG,Hook_Shot_FG%,Post Up Shot Making,Post Up Impact Per 75 Possessions,POST_TOUCHES,Post Up Shot Making Efficiency,Stable Post Up PPP
1629630,2024-25,Ja Morant,55.810167394124804,0.18939773798175852,-0.18157461614533313,-0.27582450794126573,-0.28498207476413223,-0.5144409287378906,0.035520359966485844,0.6114715848937041,-0.2504809551884075,-0.0696261598718829,1.8031952476444857
1629630,2025-26,Ja Morant,46.967929671070124,-0.04785316082200447,-0.36619143340826665,-0.40496006097070836,-0.47005146509046786,,-0.2789842104283617,0.035500283151893054,-0.18542169710040943,-0.5007309560113037,-0.1490561284963914
1629631,2019-20,DeAndre Hunter,71.79340108952492,0.894661664181483,0.36722659827303106,-0.08212117839710183,,0.40220975143661064,0.5596946439578985,0.7394652075029956,-0.2504809551884075,1.3514229829580597,2.2912580916797056
1629631,2020-21,DeAndre Hunter,57.82264507755311,0.26791821922066683,-0.1204738936217428,-0.40496006097070836,,-1.4850122371579506,1.1013414040823581,1.3794333205494522,0.5302301418675697,1.1757876956419995,1.5591638256268756
1629631,2021-22,DeAndre Hunter,34.506930839373105,-0.5702127387036828,-0.7726656057783793,-0.40496006097070836,,-1.4850122371579506,-0.5760163046901622,-0.34848058467598103,-0.12036243901241132,-0.4528304231069235,-0.3930875505140014
1629631,2022-23,DeAndre Hunter,75.26603268605379,1.1140203354204035,0.537920576366881,-0.21125673142654444,,1.0627374474447069,0.7344194052883694,0.09949709445653873,-0.12036243901241132,1.1917545399434597,1.3151324036092684
1629631,2023-24,DeAndre Hunter,64.31708632181505,0.5295529212628637,0.08311718325134596,-0.27582450794126573,,0.7796541491555227,-0.19162182976312628,-0.34848058467598103,-0.05530318092441324,-0.35702935729816343,0.3390067155388285
1629631,2024-25,DeAndre Hunter,55.52475474709761,0.18173967571765448,-0.1875337382760765,-0.27582450794126573,,-0.6357623422903981,0.12288274063172129,0.4194811509797671,-0.18542169710040943,0.16987650465001758,1.5591638256268756
1629631,2025-26,DeAndre Hunter,69.6155658809658,0.7570924967511159,0.26017713303364737,-0.34039228445598707,,1.9119873423122598,-0.5934887808232093,0.035500283151893054,-0.38059947136440375,-0.8360346863419642,-0.1490561284963914
1629632,2019-20,Coby White,56.03948902892567,0.19608209291964268,-0.176373184495084,-0.34039228445598707,-0.39887093034956955,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629632,2020-21,Coby White,47.96888850222504,-0.02099588896446523,-0.34529244387564784,-0.34039228445598707,-0.4029973381606361,-0.35267904400121397,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1629632,2021-22,Coby White,60.11542624158517,0.3602850748342264,-0.04859861310672613,-0.14668895491182313,-0.16665902193254062,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629632,2022-23,Coby White,47.79992196840404,-0.025529522109417446,-0.34882029108751916,-0.34039228445598707,-0.40752802241265174,-0.35267904400121397,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629632,2023-24,Coby White,57.097144618840545,0.23869074772503215,-0.1432172543060379,-0.27582450794126573,-0.3529189395674706,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629632,2024-25,Coby White,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629632,2024-25,Coby White,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629633,2019-20,Jarrett Culver,64.57120965760744,0.5397905199632533,0.0910835719900642,-0.27582450794126573,-0.3231709965775031,0.7796541491555227,0.19277264516390963,0.035500283151893054,-0.38059947136440375,0.7766165881054987,-0.1490561284963914
1629633,2020-21,Jarrett Culver,43.02591985228139,-0.169003435195356,-0.4604645349143611,-0.34039228445598707,-0.33397103102698583,-0.8056123212639086,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1629633,2021-22,Jarrett Culver,25.73629238152127,-1.5804281525051411,-1.5587648592958312,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,-1.1566768774970322,0.01195294533724239,-1.445658729452402,-1.117526692776263,-1.1490561284963914
1629633,2022-23,Jarrett Culver,27.99560932145429,-1.3508049874594128,-1.3800835640327622,-1.4049600609707085,-1.470051465090468,,,0.004863538791809348,-1.445658729452402,,-1.1490561284963914
1629634,2019-20,Brandon Clarke,54.17836928816306,0.14561407377464464,-0.21564488005068605,-0.21125673142654444,-0.2307375982891718,-0.35267904400121397,-0.0343695445657025,-0.47647420728527234,-0.12036243901241132,0.31357810336315783,-0.8811503945492213
1629634,2020-21,Brandon Clarke,56.415968602273324,0.21124892826283925,-0.16457110963201707,-0.08212117839710183,-0.07795529914484159,0.21348755257715446,-0.6284337330893034,0.035500283151893054,-0.2504809551884075,-1.0436036622609448,-0.1490561284963914
1629634,2021-22,Brandon Clarke,65.35524740165756,0.5713762213098672,0.11566198953465956,0.1115821511470621,0.10829037967933092,0.21348755257715446,0.07046531223258003,0.035500283151893054,-0.31554021327640563,0.5211470792821383,-0.1490561284963914
1629634,2022-23,Brandon Clarke,56.07763348931276,0.1976187785485647,-0.175177412376303,-0.08212117839710183,-0.05695014739775443,-0.17847393736171588,-0.4012915433596913,0.035500283151893054,-0.31554021327640563,-0.5965320218200639,0.3390067155388285
1629634,2023-24,Brandon Clarke,45.59382406454505,-0.08472253715073061,-0.3948813433162952,-1.340392284455987,0.04046394167458905,0.25697109880676766,,0.004771238055614425,-1.3155402132764056,,-1.1490561284963914
1629634,2024-25,Brandon Clarke,62.87927411122655,0.4716292977883541,0.03804390823271036,0.1115821511470621,0.10829037967933092,0.3267208718928281,-0.26151173429531466,0.035500283151893054,-0.4456587294524018,-0.4847641117098436,-0.1490561284963914
1629634,2025-26,Brandon Clarke,25.439162945636475,-1.75482717894748,-1.6944734840381546,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.0007242057762986183,-1.445658729452402,,-1.1490561284963914
1629635,2019-20,Sekou Doumbouya,39.94117149245038,-0.3004780708751043,-0.5627715394921405,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.3139291626944559,0.9314556414169327,-0.2504809551884075,-0.19736091428356317,1.0711009815916583
1629635,2020-21,Sekou Doumbouya,38.288079702752476,-0.3709342687374226,-0.6175970388743262,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.1741493536300792,-0.8604550751131465,-0.18542169710040943,-0.2133277585850232,-0.6371189725316113
1629635,2021-22,Sekou Doumbouya,42.73501010198464,-0.18140225966155868,-0.4701126817592987,-1.340392284455987,0.030230380989415124,0.03135659241392106,,0.0005822046436910461,-1.445658729452402,,-1.1490561284963914
1629636,2019-20,Darius Garland,35.06538862792012,-0.5082881419055962,-0.7244789728560349,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1629636,2020-21,Darius Garland,71.23329930955742,0.8592812390494204,0.33969531592921354,-0.34039228445598707,-0.3843711917912384,1.9119873423122598,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1629636,2021-22,Darius Garland,48.700609363073475,-0.0013626878057678648,-0.3300148658817298,-0.34039228445598707,-0.4020112480587268,-0.35267904400121397,-0.29645668656140883,0.035500283151893054,-0.4456587294524018,-0.11752669277626294,-0.1490561284963914
1629636,2022-23,Darius Garland,38.39989324770463,-0.3661686790128037,-0.6138886946203059,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.2789842104283617,0.035500283151893054,-0.4456587294524018,-0.24526144718794313,-0.1490561284963914
1629636,2023-24,Darius Garland,56.135094046324674,0.19993363138155845,-0.17337610934809877,-0.34039228445598707,-0.3888806798596189,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629636,2024-25,Darius Garland,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629636,2025-26,Darius Garland,48.378871289739024,-0.00999541737816614,-0.3367324255031414,-0.34039228445598707,-0.3672351371313925,-0.35267904400121397,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629637,2019-20,Jaxson Hayes,38.64058400143312,-0.3559102314940341,-0.6059060823708975,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.26151173429531466,0.035500283151893054,-0.31554021327640563,-0.2133277585850232,-0.1490561284963914
1629637,2020-21,Jaxson Hayes,43.81963109835158,-0.13517477731490776,-0.4341407604559524,-0.27582450794126573,-0.3158269731518548,-0.9188456405795822,-0.3139291626944559,0.035500283151893054,-0.31554021327640563,-0.5166978003127637,-0.1490561284963914
1629637,2021-22,Jaxson Hayes,75.08295126331114,1.1024554756001157,0.5289213792178766,0.7572599162942752,0.7196803298645467,0.5531875105241754,0.1054102644986742,0.48347796228441287,-0.2504809551884075,0.6329149893923585,1.0711009815916583
1629637,2022-23,Jaxson Hayes,52.222522385732276,0.09313567972351129,-0.25648094909674624,-0.14668895491182313,-0.07628680482166869,-0.43978159732096284,-0.34887411496055004,0.035500283151893054,-0.38059947136440375,-0.6603993990259039,-0.1490561284963914
1629637,2023-24,Jaxson Hayes,59.91078906001011,0.35204107261533646,-0.05501368448826344,-0.017553401882380516,-0.07347420010546298,0.36789662437125475,-0.3663465910935972,0.035500283151893054,-0.4456587294524018,-0.8360346863419642,-0.1490561284963914
1629637,2024-25,Jaxson Hayes,57.01423981577102,0.23535084939765474,-0.1458161966168623,-0.017553401882380516,0.025670116140788207,-0.1262124053698665,-0.3838190672266442,0.035500283151893054,-0.4456587294524018,-0.7562004648346642,-0.1490561284963914
1629637,2025-26,Jaxson Hayes,71.28142272382854,0.862321091655883,0.3420607776239139,0.1115821511470621,0.09076486923176127,0.9855329115476568,,0.035500283151893054,-0.31554021327640563,,-0.1490561284963914
1629638,2019-20,Nickeil Alexander-Walker,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629638,2020-21,Nickeil Alexander-Walker,57.901296204716225,0.2710867541949088,-0.1180082977260885,-0.27582450794126573,-0.26888908430097264,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629638,2021-22,Nickeil Alexander-Walker,56.03948902892567,0.19608209291964268,-0.176373184495084,-0.34039228445598707,-0.39887093034956955,0.21348755257715446,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629638,2022-23,Nickeil Alexander-Walker,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629638,2023-24,Nickeil Alexander-Walker,61.46487322825241,0.41464882176786233,-0.006295456473895521,-0.21125673142654444,-0.30078068125540486,0.5531875105241754,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629638,2024-25,Nickeil Alexander-Walker,71.74906057959167,0.8918607695081944,0.36504708172460715,-0.27582450794126573,-0.3572042758670924,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629638,2025-26,Nickeil Alexander-Walker,53.34768261980843,0.12332546710468566,-0.23298876218297981,-0.21125673142654444,-0.29210012823822207,-0.2111373948566218,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629639,2019-20,Tyler Herro,48.441409408447214,-0.008317423035814325,-0.33542669399092306,-0.34039228445598707,-0.3859290149421335,-0.35267904400121397,-0.33140163882750295,0.035500283151893054,-0.38059947136440375,-0.22929460288648326,-0.1490561284963914
1629639,2020-21,Tyler Herro,40.40933680845472,-0.2805244613161916,-0.5472446356605952,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.0343695445657025,0.035500283151893054,-0.38059947136440375,0.15390966034855752,-0.1490561284963914
1629639,2021-22,Tyler Herro,65.75441456047197,0.587457047470811,0.12817528646951126,0.047014374632340795,0.020662827441482633,0.8928874684711963,-0.3139291626944559,0.035500283151893054,-0.4456587294524018,-0.133493537077723,-0.1490561284963914
1629639,2022-23,Tyler Herro,58.78509352131872,0.30669136418338006,-0.09030256590756963,-0.21125673142654444,-0.2628842371132265,0.21348755257715446,-0.08678697296484376,0.035500283151893054,-0.4456587294524018,0.0740754388412574,-0.1490561284963914
1629639,2023-24,Tyler Herro,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629639,2024-25,Tyler Herro,35.0,-0.5110750616249953,-0.7266476147923014,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629639,2025-26,Tyler Herro,44.858841102778655,-0.10444326551679507,-0.410227030617826,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1629640,2019-20,Keldon Johnson,44.858841102778655,-0.10444326551679507,-0.410227030617826,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1629640,2020-21,Keldon Johnson,60.43493136328022,0.37315664055814435,-0.03858260259160511,-0.017553401882380516,-0.06772670351147742,0.36789662437125475,-0.34887411496055004,0.035500283151893054,-0.38059947136440375,-0.4528304231069235,-0.1490561284963914
1629640,2021-22,Keldon Johnson,67.93148306601151,0.6751623093015413,0.19642314718591872,0.305285480691226,0.20853629943942936,0.0719459034325623,0.31507997809523924,-0.34848058467598103,-0.18542169710040943,0.920318186818639,-0.6371189725316113
1629640,2022-23,Keldon Johnson,62.88519075714204,0.47186765545962517,0.03822938628511034,0.8863954693237178,0.9987532200391798,-0.06959574571202966,-1.3797502068103282,-0.6684646411992093,0.07481533525158302,-1.6503437457164258,-0.1490561284963914
1629640,2023-24,Keldon Johnson,55.7271495056516,0.1871702397766714,-0.18330794415865384,0.17614992766178342,0.1334356772780178,-0.09533059101104638,-0.8031584944197744,-0.28448377337133535,-0.31554021327640563,-1.283106326782845,-0.1490561284963914
1629640,2024-25,Keldon Johnson,64.91776826462589,0.5537519609059273,0.1019476690461214,0.5635565867501113,0.43126050078454325,0.15869723677924788,-0.5585438285571152,-0.0924933394573983,-0.31554021327640563,-0.9637694407536446,0.09497529352121854
1629640,2025-26,Keldon Johnson,89.81542059047467,2.277590794033072,1.4433530776275914,2.6942932117359146,2.2382810762705407,0.8115508588219097,0.5771671200909456,0.035500283151893054,-0.31554021327640563,1.2715887614507597,-0.1490561284963914
1629641,2019-20,Romeo Langford,56.81114029484313,0.22716879329085235,-0.152183064623352,-0.34039228445598707,-0.32546600389801816,0.21348755257715446,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1629641,2020-21,Romeo Langford,28.046945900203138,-1.345009732253434,-1.3755739854526652,-1.4049600609707085,-1.470051465090468,,,0.010032380018724975,-1.3155402132764056,,-1.1490561284963914
1629641,2021-22,Romeo Langford,52.26503952725675,0.0942764803168891,-0.2555932349690317,-0.40496006097070836,-0.47005146509046786,,0.035520359966485844,0.035500283151893054,-0.4456587294524018,0.40937916917191797,-0.1490561284963914
1629641,2022-23,Romeo Langford,37.85171222527241,-0.38953262699291596,-0.6320693537306968,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.33140163882750295,0.035500283151893054,-0.4456587294524018,-0.5007309560113037,-0.1490561284963914
1629642,2019-20,Nassir Little,58.63842766295562,0.30078279149646925,-0.09490032249995425,-0.34039228445598707,-0.37366115762883473,0.21348755257715446,0.07046531223258003,0.035500283151893054,-0.38059947136440375,0.5690476121865183,-0.1490561284963914
1629642,2020-21,Nassir Little,25.657464252595908,-1.6266960320234292,-1.5947682156634562,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,-1.2789842104283617,0.02266338076416853,-1.3805994713644036,-1.5326646446142238,-1.1490561284963914
1629642,2021-22,Nassir Little,37.6441506109115,-0.3983790820180822,-0.6389532238405283,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.4012915433596913,0.035500283151893054,-0.31554021327640563,-0.2771951357908632,-0.1490561284963914
1629642,2022-23,Nassir Little,37.56649660157581,-0.40168876287225785,-0.6415286524207141,-0.40496006097070836,-0.47005146509046786,-1.4850122371579506,-0.3663465910935972,0.035500283151893054,-0.4456587294524018,-0.5645983332171438,-0.1490561284963914
1629642,2023-24,Nassir Little,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629643,2020-21,Chuma Okeke,64.37087432289741,0.5317198217100825,0.08480335711162734,-0.34039228445598707,-0.3672351371313925,0.21348755257715446,0.4024423587604747,1.1874428866355153,0.26999310951557737,0.7127492108996586,2.0472266696620958
1629643,2021-22,Chuma Okeke,52.14542390610447,0.09106700840285577,-0.2580906859496229,-0.34039228445598707,-0.4039552542596337,0.21348755257715446,-0.4012915433596913,-0.4124773959806267,-0.31554021327640563,-0.32509566869524337,-0.8811503945492213
1629643,2022-23,Chuma Okeke,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629643,2023-24,Chuma Okeke,37.26413529197881,-0.4145756626727636,-0.651556595149494,-1.340392284455987,-1.371610300023268,0.8267433268158211,,0.015350322434878556,-1.445658729452402,,-1.1490561284963914
1629643,2024-25,Chuma Okeke,27.99804633457395,-1.3507135926269436,-1.3800124451321814,-1.4049600609707085,-1.470051465090468,,,0.00699710580923812,-1.445658729452402,,-1.1490561284963914
1629644,2019-20,KZ Okpala,27.991108348804,-1.350973786567634,-1.3802149150804242,-1.4049600609707085,-1.470051465090468,,,0.0009230073619492194,-1.445658729452402,,-1.1490561284963914
1629644,2020-21,KZ Okpala,32.95807212383242,-0.755979592269822,-0.9172201066517226,-1.340392284455987,-1.3450045797348356,0.09557837728879205,-1.0867869729648438,0.01589347676710252,-1.3805994713644036,-1.0855930041733428,-1.1490561284963914
1629644,2021-22,KZ Okpala,30.104144128258433,-1.0982737077515072,-1.1835763164139823,-1.2758245079412658,-1.0294100595515736,-1.352679044001214,,0.008647868975801148,-1.445658729452402,,-1.1490561284963914
1629644,2022-23,KZ Okpala,25.439753927395813,-1.754480304383649,-1.694203563551923,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,,0.008821820363245424,-1.445658729452402,,-1.1490561284963914
1629645,2019-20,Kevin Porter Jr,47.33587372580558,-0.037980653383318456,-0.3585091404815604,-0.40496006097070836,,,-0.34887411496055004,0.035500283151893054,-0.38059947136440375,-0.2771951357908632,-0.1490561284963914
1629645,2020-21,Kevin Porter Jr,46.26174228409726,-0.06680125942902894,-0.38093589876393424,-0.40496006097070836,,,,0.035500283151893054,-0.38059947136440375,,-0.1490561284963914
1629645,2021-22,Kevin Porter Jr,62.80252725066918,0.46853747799364237,0.03563800826382407,-0.27582450794126573,,0.7796541491555227,-0.33140163882750295,0.035500283151893054,-0.38059947136440375,-0.14946038137918305,-0.1490561284963914
1629645,2022-23,Kevin Porter Jr,40.100639229366145,-0.2936814183874367,-0.5574827234891577,-0.40496006097070836,,-1.4850122371579506,0.01804788383343876,0.035500283151893054,-0.38059947136440375,0.16987650465001758,0.3390067155388285
1629645,2024-25,Kevin Porter Jr,37.80231957700599,-0.39163778426300233,-0.6337074821297919,-0.40496006097070836,,-1.4850122371579506,-0.1566768774970321,0.035500283151893054,-0.4456587294524018,-0.22929460288648326,-0.1490561284963914
1629645,2025-26,Kevin Porter Jr,39.358046892417235,-0.325331344271271,-0.5821111173656093,-0.40496006097070836,,-1.4850122371579506,0.0005754077003916741,0.035500283151893054,-0.38059947136440375,-0.11752669277626294,-0.1490561284963914
1629646,2021-22,Charles Bassey,39.70068139898616,-0.31072796608034203,-0.5707474967576798,-1.340392284455987,-1.2688890843009726,0.32102267477422847,0.01476475466658879,0.005960497541202843,-1.3155402132764056,0.09018142776968614,-1.1490561284963914
1629646,2022-23,Charles Bassey,60.93187061868484,0.3931763080138678,-0.023004295799203718,-0.08212117839710183,0.19091064321787354,-0.17847393736171588,-0.13920440136398504,0.5474747735890585,-0.18542169710040943,-0.22929460288648326,0.8270695595740485
1629646,2023-24,Charles Bassey,49.377252295730884,0.01679268744767252,-0.31588725830509107,-1.2112567314265443,0.05345164552776783,0.3923398026424757,,0.0072846581027684555,-1.445658729452402,,-1.1490561284963914
1629646,2024-25,Charles Bassey,48.59943191883011,-0.004077434947525543,-0.3321273467174694,-0.34039228445598707,-0.3415310551416237,-0.6357623422903981,-0.06931449683179668,0.035500283151893054,-0.31554021327640563,-0.3729962015996235,-0.1490561284963914
1629646,2025-26,Charles Bassey,25.832637486829537,-1.5238787483095868,-1.5147609331849605,-1.4049600609707085,-1.470051465090468,-2.4850122371579504,-1.0867869729648438,0.005399593067402933,0.011379412491765778,-1.4368635788054636,-1.1490561284963914
1629647,2019-20,Darius Bazley,62.846032510809344,0.47029012850597035,0.037001833484262475,-0.27582450794126573,-0.31835524351150424,0.7796541491555227,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629647,2020-21,Darius Bazley,58.01902742232451,0.2758296675390282,-0.11431759910045561,-0.21125673142654444,-0.21768411464546475,0.21348755257715446,-0.22656678202922045,0.035500283151893054,-0.31554021327640563,-0.16542722568064308,-0.1490561284963914
1629647,2021-22,Darius Bazley,67.43817752514401,0.6552890294693974,0.18095875194153752,0.047014374632340795,-0.0006725765816456321,0.8928874684711963,-0.10425944909789085,0.035500283151893054,-0.38059947136440375,0.21777703755439762,-0.1490561284963914
1629647,2022-23,Darius Bazley,48.10604822975219,-0.0173156815718672,-0.34242869002217585,-0.34039228445598707,-0.3624529823425983,-0.35267904400121397,-0.34887411496055004,0.035500283151893054,-0.31554021327640563,-0.628465710422984,-0.1490561284963914
1629647,2023-24,Darius Bazley,28.022054911980504,-1.3479951049784447,-1.3778970536206425,-1.4049600609707085,-1.470051465090468,,,0.005399593067402933,-1.3805994713644036,,-1.1490561284963914
1629648,2019-20,Jordan Bone,27.99220317998921,-1.3509327273250935,-1.3801829648255874,-1.4049600609707085,-1.470051465090468,,,0.001881515007050332,-1.445658729452402,,-1.1490561284963914
1629648,2020-21,Jordan Bone,47.96586790116658,-0.02107693635749995,-0.3453555109149087,-1.2758245079412658,0.037418486070703215,0.3747495190932029,,0.006958055497771038,-1.445658729452402,,-1.1490561284963914
1629649,2019-20,Ignas Brazdeikis,32.87156835950765,-0.7663546716485952,-0.9252934759979171,-1.4049600609707085,-1.470051465090468,,3.05541488907979e-05,0.001885065035365521,-1.3805994713644036,0.015803157856176153,-1.1490561284963914
1629649,2020-21,Ignas Brazdeikis,53.959299378163486,0.13973608964029557,-0.2202188341569806,-0.34039228445598707,-0.11414879138597628,-0.6357623422903981,0.14035521676476836,0.035500283151893054,-0.31554021327640563,0.16987650465001758,-0.1490561284963914
1629649,2021-22,Ignas Brazdeikis,63.315503280391475,0.4892032020557027,0.05171904408711638,-0.14668895491182313,-0.029410059551573574,0.7796541491555227,-0.2789842104283617,0.035500283151893054,-0.4456587294524018,-0.29316198009232325,-0.1490561284963914
1629650,2019-20,Moses Brown,36.80122451832137,-0.4343053191048288,-0.6669092298267257,-1.340392284455987,0.0014265776604390453,-1.352679044001214,1.8643209492690242e-05,0.0011502091741213349,-1.3155402132764056,0.011711907815068229,-1.1490561284963914
1629650,2020-21,Moses Brown,52.11415388879922,0.0902279855283706,-0.2587435717067655,0.047014374632340795,0.283137914144619,-0.717947815987258,-0.6109612569562564,0.035500283151893054,-0.31554021327640563,-0.9318357521507245,-0.1490561284963914
1629650,2021-22,Moses Brown,42.40721839357529,-0.1953730249930693,-0.4809840345897223,-1.0175534018823804,0.07704180952985197,-1.0291552745278607,0.06631378993638491,0.01221209740425121,-1.2504809551884075,0.27814129518769604,-1.1490561284963914
1629650,2022-23,Moses Brown,52.36319578988875,0.09691016448848076,-0.2535438332938996,0.03293905101861273,0.16475460764048427,0.17872855735073057,-1.0867869729648438,0.01047968358643883,-1.3805994713644036,-1.2292946028864833,-1.1490561284963914
1629650,2023-24,Moses Brown,32.2321389387062,-0.843046490203807,-0.9849712244201921,-1.2758245079412658,-1.049439214348796,-1.635762342290398,0.00011519662161841316,0.007107156687008989,-1.3155402132764056,-1.2931619800923233,-1.1490561284963914
1629650,2024-25,Moses Brown,38.29625124023255,-0.37058599076210175,-0.6173260263232644,-1.2112567314265443,0.07070277057752172,-1.352679044001214,0.02280500392289051,0.004199683496868948,-1.3155402132764056,0.001207613691469868,-1.1490561284963914
1629651,2019-20,Nic Claxton,53.708724366637,0.13301277495860375,-0.225450582336859,-1.2112567314265443,0.08536790372647692,0.35849762668354873,0.032868781693286726,0.006656303090979947,-1.3805994713644036,0.11567777720454345,-1.1490561284963914
1629651,2020-21,Nic Claxton,64.87050596006978,0.551847954309318,0.10046606606933192,0.1115821511470621,0.6866322244491297,-0.1909171592645373,-0.12173192523093793,0.035500283151893054,-0.12036243901241132,-0.11752669277626294,-0.1490561284963914
1629651,2021-22,Nic Claxton,66.43821897993517,0.6150047546272137,0.14961153831828936,0.5635565867501113,1.0065660109175292,0.10733131571871038,-0.8381034466858684,0.035500283151893054,-0.38059947136440375,-1.0755373508638648,-0.1490561284963914
1629651,2022-23,Nic Claxton,80.6284246701586,1.4527511070551609,0.801503969658686,2.306886552647587,2.0868282696812743,0.06579191868714522,-0.8730483989519626,0.16349390576118442,-0.18542169710040943,-1.267139482481385,1.0711009815916583
1629651,2023-24,Nic Claxton,90.06233465109399,2.309011679470493,1.4678032436513582,3.0,3.0,0.09498756724679826,0.035520359966485844,0.7394652075029956,-0.05530318092441324,0.0740754388412574,2.7793209357149253
1629651,2024-25,Nic Claxton,78.63261735347803,1.3266802501656567,0.7034019162380061,2.1131832231034227,2.107700757312064,-0.07561879461179964,-0.6983236376214919,-0.9244518864177921,-0.18542169710040943,-1.1394047280697046,-0.6371189725316113
1629651,2025-26,Nic Claxton,81.49105747704753,1.507241766667716,0.8439058834088572,2.177750999618144,2.2121136121028018,-0.0841876683042558,-0.45370897175883257,0.035500283151893054,-0.18542169710040943,-0.6124988661215239,-0.1490561284963914
1629652,2019-20,Luguentz Dort,71.45064446457445,0.8730104651649724,0.35037871498783135,-0.34039228445598707,-0.3415310551416237,1.9119873423122598,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629652,2020-21,Luguentz Dort,58.54508317049998,0.29702232041783877,-0.09782653355098296,-0.34039228445598707,-0.38107579666434493,0.21348755257715446,0.0879377883656271,0.035500283151893054,-0.38059947136440375,0.3614786362675379,-0.1490561284963914
1629652,2021-22,Luguentz Dort,41.189426581522035,-0.24727636236359454,-0.5213726232061826,-0.40496006097070836,-0.47005146509046786,,-0.7682135421536801,0.035500283151893054,-0.2504809551884075,-0.7721673091361242,-0.1490561284963914
1629652,2022-23,Luguentz Dort,56.30087692808281,0.20661235141937667,-0.168179062496057,-0.27582450794126573,-0.34500457973483567,0.21348755257715446,-0.26151173429531466,0.035500283151893054,-0.38059947136440375,-0.2133277585850232,-0.1490561284963914
1629652,2023-24,Luguentz Dort,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
1629652,2024-25,Luguentz Dort,44.754973817983334,-0.1072301852361943,-0.41239567255409265,-0.40496006097070836,-0.47005146509046786,,,0.035500283151893054,-0.4456587294524018,,-0.1490561284963914
