NBA_ID,Season,Player,Post Fade Rating
1630209,2023-24,Omer Yurtseven,48.78831519970981
1630210,2020-21,Markus Howard,33.58473226592139
1630210,2021-22,Markus Howard,33.58447410092755
1630211,2020-21,Karim Mane,34.0120173753301
1630214,2020-21,Xavier Tillman,48.630075762306966
1630214,2021-22,Xavier Tillman,52.480455534774606
1630214,2022-23,Xavier Tillman,48.80898848446793
1630214,2023-24,Xavier Tillman,51.92223080840041
1630214,2024-25,Xavier Tillman,31.07660182755376
1630214,2025-26,Xavier Tillman,30.812712350889274
1630215,2021-22,Jared Butler,41.845533374589806
1630215,2022-23,Jared Butler,34.010280670766264
1630215,2023-24,Jared Butler,59.566490089978544
1630215,2024-25,Jared Butler,58.683566235003134
1630216,2020-21,Cassius Winston,42.19515259201524
1630216,2021-22,Cassius Winston,34.00445030544483
1630217,2020-21,Desmond Bane,54.501040000056236
1630217,2021-22,Desmond Bane,67.47144279638765
1630217,2022-23,Desmond Bane,58.36729935423731
1630217,2023-24,Desmond Bane,74.38227497119246
1630217,2024-25,Desmond Bane,71.20352342726957
1630217,2025-26,Desmond Bane,70.23458746470206
1630218,2020-21,Robert Woodard II,31.01306376155486
1630218,2021-22,Robert Woodard II,34.00488448158578
1630219,2020-21,Skylar Mays,41.941287398682285
1630219,2021-22,Skylar Mays,34.03267175460715
1630219,2022-23,Skylar Mays,47.79528498913663
1630219,2023-24,Skylar Mays,56.61799138509833
1630221,2020-21,Josh Hall,49.80469059547042
1630222,2020-21,Mason Jones,58.101728546436554
1630222,2021-22,Mason Jones,33.699448518610055
1630222,2023-24,Mason Jones,34.00263606942725
1630222,2024-25,Mason Jones,47.29832797637505
1630223,2020-21,Jalen Harris,48.089295007582756
1630224,2021-22,Jalen Green,63.74852342843664
1630224,2022-23,Jalen Green,78.0953149057153
1630224,2023-24,Jalen Green,70.7911166083147
1630224,2024-25,Jalen Green,81.95035341002404
1630224,2025-26,Jalen Green,81.11743474898952
1630225,2021-22,Isaiah Todd,33.58348864276079
1630225,2022-23,Isaiah Todd,30.3857507232743
1630227,2021-22,Daishen Nix,34.03893629606956
1630227,2022-23,Daishen Nix,33.591557262120354
1630227,2023-24,Daishen Nix,34.00604745339192
1630227,2024-25,Daishen Nix,34.000418669850205
1630228,2021-22,Jonathan Kuminga,69.58849181801145
1630228,2022-23,Jonathan Kuminga,52.72728565476956
1630228,2023-24,Jonathan Kuminga,84.17418801921642
1630228,2024-25,Jonathan Kuminga,78.71578374211828
1630228,2025-26,Jonathan Kuminga,81.22051424091815
1630230,2020-21,Naji Marshall,49.93605618898009
1630230,2021-22,Naji Marshall,51.75411236981509
1630230,2022-23,Naji Marshall,59.34661483255858
1630230,2023-24,Naji Marshall,59.937624840714456
1630230,2024-25,Naji Marshall,69.60828940194305
1630230,2025-26,Naji Marshall,56.788840753576004
1630231,2020-21,Kenyon Martin,53.24363618286025
1630231,2021-22,Kenyon Martin,56.223554596755335
1630231,2022-23,Kenyon Martin,51.946961795585196
1630231,2023-24,Kenyon Martin,60.246959010348895
1630231,2024-25,Kenyon Martin,60.246959010348895
1630233,2020-21,Nathan Knight,31.006684276302508
1630233,2021-22,Nathan Knight,30.903397245705598
1630233,2022-23,Nathan Knight,30.812937240255994
1630234,2020-21,Ty-Shon Alexander,34.005814859030686
1630235,2020-21,Trent Forrest,34.04535590043944
1630235,2021-22,Trent Forrest,34.117460152420115
1630235,2022-23,Trent Forrest,33.58543066002785
1630235,2023-24,Trent Forrest,41.69054638737456
1630237,2020-21,Anthony Lamb,65.83342421964
1630237,2021-22,Anthony Lamb,33.99996275231432
1630237,2022-23,Anthony Lamb,58.74310801304501
1630238,2020-21,Malik Fitts,34.000046518872246
1630238,2021-22,Malik Fitts,34.00814080264297
1630240,2020-21,Saben Lee,49.80469059547042
1630240,2021-22,Saben Lee,51.75411236981509
1630240,2022-23,Saben Lee,51.75411236981509
1630240,2023-24,Saben Lee,34.027027464774676
1630241,2020-21,Sam Merrill,34.03465655982297
1630241,2021-22,Sam Merrill,34.00730346294256
1630241,2022-23,Sam Merrill,34.00744301955928
1630241,2023-24,Sam Merrill,56.41828204325781
1630241,2024-25,Sam Merrill,48.72291416212699
1630241,2025-26,Sam Merrill,54.83686278619572
1630243,2021-22,Trevelin Queen,34.00984649462531
1630243,2022-23,Trevelin Queen,34.00922624299537
1630243,2023-24,Trevelin Queen,34.02398823178798
1630243,2024-25,Trevelin Queen,51.75411236981509
1630245,2021-22,Ayo Dosunmu,49.80469059547042
1630245,2022-23,Ayo Dosunmu,49.80469059547042
1630245,2023-24,Ayo Dosunmu,63.23448121433025
1630245,2024-25,Ayo Dosunmu,49.80469059547042
1630245,2025-26,Ayo Dosunmu,55.24096942405801
1630249,2021-22,Vit Krejci,61.47830946201262
1630249,2022-23,Vit Krejci,46.53374847964761
1630249,2023-24,Vit Krejci,64.04404677274334
1630249,2024-25,Vit Krejci,65.03935602044142
1630249,2025-26,Vit Krejci,64.15599023498554
1630250,2021-22,Marko Simonovic,33.99573105807132
1630250,2022-23,Marko Simonovic,34.001411072458104
1630253,2020-21,Sean McDermott,33.58429781662207
1630256,2020-21,JaeSean Tate,56.796284032062616
1630256,2021-22,JaeSean Tate,70.36655728281596
1630256,2022-23,JaeSean Tate,61.74886903688627
1630256,2023-24,JaeSean Tate,68.37539150802296
1630256,2024-25,JaeSean Tate,58.65339786168539
1630256,2025-26,JaeSean Tate,60.79865294894219
1630257,2021-22,Jon Teske,33.99996532112023
1630259,2023-24,Jordan Ford,34.00172119827307
1630264,2020-21,Anthony Gill,33.70345733469993
1630264,2021-22,Anthony Gill,51.93674444389358
1630264,2022-23,Anthony Gill,51.75411236981509
1630264,2023-24,Anthony Gill,29.373268239730614
1630264,2024-25,Anthony Gill,34.06005586406906
1630264,2025-26,Anthony Gill,58.484988925030756
1630266,2020-21,Will Magnay,33.99990752298728
1630267,2020-21,Facundo Campazzo,51.75411236981509
1630267,2021-22,Facundo Campazzo,49.58704044848383
1630267,2022-23,Facundo Campazzo,34.00643511066063
1630268,2020-21,Nate Darling,34.00238796877526
1630270,2021-22,Xavier Sneed,34.00437277399108
1630270,2022-23,Xavier Sneed,34.00587688419368
1630271,2020-21,Brodric Thomas,51.75411236981509
1630271,2021-22,Brodric Thomas,34.00767561392052
1630273,2020-21,Freddie Gillespie,48.68547778790261
1630273,2021-22,Freddie Gillespie,47.42243886851037
1630278,2021-22,Ade Murkey,38.12755425048052
1630283,2024-25,Kylor Kelley,33.58399052321522
1630284,2022-23,Kevon Harris,49.80469059547042
1630284,2023-24,Kevon Harris,33.99994220186705
1630284,2025-26,Kevon Harris,61.17393619743827
1630285,2021-22,Zavier Simpson,34.02535278537384
1630285,2023-24,Zavier Simpson,33.58432960559519
1630286,2021-22,Trevon Scott,34.000139556616745
1630288,2021-22,Jeff Dowtin Jr,45.99441838535505
1630288,2022-23,Jeff Dowtin Jr,46.535275791865104
1630288,2023-24,Jeff Dowtin Jr,45.99483582860755
1630288,2024-25,Jeff Dowtin Jr,63.66523146528783
1630296,2021-22,Braxton Key,43.64581052427463
1630296,2022-23,Braxton Key,33.99998073395568
1630296,2023-24,Braxton Key,30.692028500880596
1630296,2024-25,Braxton Key,34.000046518872246
1630306,2021-22,Rob Edwards,34.000046518872246
1630311,2023-24,Pat Spencer,47.31848466887826
1630311,2024-25,Pat Spencer,50.420987054632725
1630311,2025-26,Pat Spencer,76.80673127995578
1630314,2021-22,Brandon Williams,73.35223833504955
1630314,2023-24,Brandon Williams,47.761658475480345
1630314,2024-25,Brandon Williams,67.1982292424475
1630314,2025-26,Brandon Williams,78.2631129992667
1630322,2021-22,Lindy Waters,60.762346574575766
1630322,2022-23,Lindy Waters,51.75411236981509
1630322,2023-24,Lindy Waters,33.58548075174307
1630322,2024-25,Lindy Waters,49.80469059547042
1630322,2025-26,Lindy Waters,60.246959010348895
1630346,2021-22,Matt Ryan,33.99993321104637
1630346,2022-23,Matt Ryan,41.948308480885245
1630346,2023-24,Matt Ryan,58.457638214471444
1630346,2024-25,Matt Ryan,34.0089781423434
1630466,2020-21,Gabriel Deck,75.46223604353162
1630466,2021-22,Gabriel Deck,47.46022592459809
1630525,2021-22,David Johnson,33.99989082574888
1630526,2021-22,Jeremiah Robinson-Earl,52.94656004336165
1630526,2022-23,Jeremiah Robinson-Earl,48.329747004851534
1630526,2023-24,Jeremiah Robinson-Earl,35.070559630280144
1630526,2024-25,Jeremiah Robinson-Earl,55.48130917473186
1630526,2025-26,Jeremiah Robinson-Earl,59.234168399274836
1630527,2021-22,Brandon Boston,67.22417017031883
1630527,2022-23,Brandon Boston,42.55481547248868
1630527,2023-24,Brandon Boston,69.40335200001532
1630527,2024-25,Brandon Boston,67.72398853585686
1630528,2021-22,Josh Christopher,64.19397607131009
1630528,2022-23,Josh Christopher,77.20064961309302
1630528,2024-25,Josh Christopher,42.83315382192446
1630529,2021-22,Herbert Jones,49.92784583938573
1630529,2022-23,Herbert Jones,55.42358547796505
1630529,2023-24,Herbert Jones,58.62239286529652
1630529,2024-25,Herbert Jones,49.80469059547042
1630529,2025-26,Herbert Jones,54.86806543870978
1630530,2021-22,Trey Murphy,49.80469059547042
1630530,2022-23,Trey Murphy,47.71047583944389
1630530,2023-24,Trey Murphy,49.80469059547042
1630530,2024-25,Trey Murphy,62.872972072556905
1630530,2025-26,Trey Murphy,68.32429149527371
1630531,2021-22,Jaden Springer,33.999937064255235
1630531,2022-23,Jaden Springer,33.58363506469759
1630531,2023-24,Jaden Springer,61.94848337392672
1630531,2024-25,Jaden Springer,43.58971265681438
1630532,2021-22,Franz Wagner,50.75359303023846
1630532,2022-23,Franz Wagner,64.30319189924155
1630532,2023-24,Franz Wagner,51.681191763534024
1630532,2024-25,Franz Wagner,78.37966165970077
1630532,2025-26,Franz Wagner,66.911273646316
1630533,2021-22,Ziaire Williams,62.6124017799494
1630533,2022-23,Ziaire Williams,51.75411236981509
1630533,2023-24,Ziaire Williams,63.79560619892507
1630533,2024-25,Ziaire Williams,59.005714307552445
1630533,2025-26,Ziaire Williams,63.37688894241343
1630534,2022-23,Ochai Agbaji,60.258628882001865
1630534,2023-24,Ochai Agbaji,48.15073996967618
1630534,2024-25,Ochai Agbaji,52.106432973043795
1630534,2025-26,Ochai Agbaji,61.40217758266458
1630535,2021-22,Greg Brown,51.75411236981509
1630535,2022-23,Greg Brown,34.012761677286036
1630535,2023-24,Greg Brown,34.0045123306078
1630536,2021-22,Sharife Cooper,34.00441929286333
1630536,2025-26,Sharife Cooper,66.94131599115224
1630537,2021-22,Chris Duarte,80.9157736138031
1630537,2022-23,Chris Duarte,73.9374373663306
1630537,2023-24,Chris Duarte,67.04000527611704
1630537,2024-25,Chris Duarte,33.58349249596965
1630538,2021-22,Bones Hyland,59.92811832007412
1630538,2022-23,Bones Hyland,58.40599542014773
1630538,2023-24,Bones Hyland,61.607190927099374
1630538,2024-25,Bones Hyland,33.58506075197698
1630538,2025-26,Bones Hyland,51.70035633824626
1630539,2021-22,Kai Jones,33.58337882630819
1630539,2022-23,Kai Jones,60.373651329289444
1630539,2024-25,Kai Jones,30.124719307556514
1630540,2021-22,Miles McBride,34.05605524105595
1630540,2022-23,Miles McBride,51.75411236981509
1630540,2023-24,Miles McBride,49.80469059547042
1630540,2024-25,Miles McBride,63.828864793984714
1630540,2025-26,Miles McBride,59.54220026287361
1630541,2021-22,Moses Moody,49.80469059547042
1630541,2022-23,Moses Moody,49.80469059547042
1630541,2023-24,Moses Moody,66.49977138370835
1630541,2024-25,Moses Moody,60.775361609746376
1630541,2025-26,Moses Moody,63.85511960607066
1630542,2024-25,Marcus Bagley,33.58520910051821
1630543,2021-22,Isaiah Jackson,48.49032492088314
1630543,2022-23,Isaiah Jackson,51.98448679822084
1630543,2023-24,Isaiah Jackson,65.88089824392522
1630543,2024-25,Isaiah Jackson,30.17142381010668
1630543,2025-26,Isaiah Jackson,57.38770492853308
1630544,2021-22,Tre Mann,54.401660355309154
1630544,2022-23,Tre Mann,54.81338611115588
1630544,2023-24,Tre Mann,59.915071557894585
1630544,2024-25,Tre Mann,60.565137179826685
1630544,2025-26,Tre Mann,59.03455136675075
1630545,2024-25,Terrence Shannon Jr,60.246959010348895
1630545,2025-26,Terrence Shannon Jr,60.246959010348895
1630547,2021-22,James Bouknight,33.585698458043844
1630547,2022-23,James Bouknight,64.8784717133104
1630547,2023-24,James Bouknight,34.01096294755921
1630548,2022-23,Johnny Juzang,33.58500873365733
1630548,2023-24,Johnny Juzang,49.80469059547042
1630548,2024-25,Johnny Juzang,58.9661687888819
1630548,2025-26,Johnny Juzang,47.74142652836067
1630549,2021-22,DayRon Sharpe,67.87796157845165
1630549,2022-23,DayRon Sharpe,47.141186129959564
1630549,2023-24,DayRon Sharpe,59.12871324096845
1630549,2024-25,DayRon Sharpe,55.4854403988665
1630549,2025-26,DayRon Sharpe,61.65760878636057
1630550,2021-22,JT Thor,30.630078982317322
1630550,2022-23,JT Thor,55.7308372807099
1630550,2023-24,JT Thor,53.05911487438216
1630550,2024-25,JT Thor,43.588180592246026
1630551,2021-22,Justin Champagnie,34.041913503893284
1630551,2022-23,Justin Champagnie,34.00372150977964
1630551,2023-24,Justin Champagnie,34.034889154184185
1630551,2024-25,Justin Champagnie,51.75411236981509
1630551,2025-26,Justin Champagnie,51.75411236981509
1630552,2021-22,Jalen Johnson,30.158922327336327
1630552,2022-23,Jalen Johnson,50.80544053771386
1630552,2023-24,Jalen Johnson,80.86748003383619
1630552,2024-25,Jalen Johnson,42.45360369724115
1630552,2025-26,Jalen Johnson,92.35903195205967
1630553,2021-22,Keon Johnson,52.0113943695504
1630553,2022-23,Keon Johnson,59.566490089978544
1630553,2023-24,Keon Johnson,34.007908208281734
1630553,2024-25,Keon Johnson,54.47255173898661
1630554,2022-23,Jason Preston,34.01747558967358
1630554,2023-24,Jason Preston,34.00944333106585
1630554,2024-25,Jason Preston,61.17393619743827
1630555,2021-22,Joel Ayayi,34.00151961649335
1630556,2021-22,Kessler Edwards,48.29749467975361
1630556,2022-23,Kessler Edwards,59.78794499453358
1630556,2023-24,Kessler Edwards,34.04107616419285
1630556,2024-25,Kessler Edwards,51.75411236981509
1630557,2021-22,Corey Kispert,64.70081801102879
1630557,2022-23,Corey Kispert,54.64894765995329
1630557,2023-24,Corey Kispert,49.80469059547042
1630557,2024-25,Corey Kispert,49.80469059547042
1630557,2025-26,Corey Kispert,66.84272845737404
1630558,2021-22,Davion Mitchell,62.87842332041704
1630558,2022-23,Davion Mitchell,53.916371164200584
1630558,2023-24,Davion Mitchell,58.680670471758376
1630558,2024-25,Davion Mitchell,51.75411236981509
1630558,2025-26,Davion Mitchell,65.11496744292394
1630559,2021-22,Austin Reaves,65.53750294183979
1630559,2022-23,Austin Reaves,77.51685738584763
1630559,2023-24,Austin Reaves,78.35008258593722
1630559,2024-25,Austin Reaves,77.46394064106818
1630559,2025-26,Austin Reaves,83.70965773298067
1630560,2021-22,Cam Thomas,72.43012461735486
1630560,2022-23,Cam Thomas,76.38972702023068
1630560,2023-24,Cam Thomas,85.1541497178276
1630560,2024-25,Cam Thomas,78.77925714685468
1630560,2025-26,Cam Thomas,73.46173193607048
1630561,2021-22,David Duke Jr,64.09568956706705
1630561,2022-23,David Duke Jr,46.53478214865381
1630561,2023-24,David Duke Jr,60.246959010348895
1630561,2024-25,David Duke Jr,46.53156684169703
1630563,2021-22,Joshua Primo,56.838335638184574
1630563,2022-23,Joshua Primo,34.01282370244903
1630563,2023-24,Joshua Primo,33.99999614679113
1630564,2022-23,RaiQuan Gray,34.00381454752414
1630564,2023-24,RaiQuan Gray,40.82824949877776
1630565,2021-22,Aaron Henry,34.000976896317155
1630567,2021-22,Scottie Barnes,80.88184707625899
1630567,2022-23,Scottie Barnes,76.30024276872368
1630567,2023-24,Scottie Barnes,68.59397067930756
1630567,2024-25,Scottie Barnes,93.30812735730983
1630567,2025-26,Scottie Barnes,87.98469737344716
1630568,2021-22,Luka Garza,50.68344941287887
1630568,2022-23,Luka Garza,41.105033592321675
1630568,2023-24,Luka Garza,33.10591129610381
1630568,2024-25,Luka Garza,29.299882810919385
1630568,2025-26,Luka Garza,47.4270520543004
1630569,2024-25,DJ Steward,61.17393619743827
1630570,2021-22,Trendon Watford,69.66345707109394
1630570,2022-23,Trendon Watford,56.12839170510429
1630570,2023-24,Trendon Watford,61.55838128516881
1630570,2024-25,Trendon Watford,62.97531040869557
1630570,2025-26,Trendon Watford,58.88359244582324
1630572,2021-22,Sandro Mamukelashvili,29.476049116007676
1630572,2022-23,Sandro Mamukelashvili,33.91080557138888
1630572,2023-24,Sandro Mamukelashvili,30.58767598143234
1630572,2024-25,Sandro Mamukelashvili,68.20962230695493
1630572,2025-26,Sandro Mamukelashvili,51.36989211412153
1630573,2021-22,Sam Hauser,42.06299391341964
1630573,2022-23,Sam Hauser,58.20615724312761
1630573,2023-24,Sam Hauser,58.88573130915066
1630573,2024-25,Sam Hauser,61.885672218124355
1630573,2025-26,Sam Hauser,61.19075406505378
1630574,2024-25,Ariel Hukporti,30.269870601882158
1630574,2025-26,Ariel Hukporti,48.4200162030188
1630575,2021-22,Scottie Lewis,33.999949908284776
1630577,2022-23,Julian Champagnie,52.01570619238846
1630577,2023-24,Julian Champagnie,56.08285841094529
1630577,2024-25,Julian Champagnie,58.545636993371154
1630577,2025-26,Julian Champagnie,49.80469059547042
1630578,2021-22,Alperen Sengun,63.88177150958665
1630578,2022-23,Alperen Sengun,67.02528442369014
1630578,2023-24,Alperen Sengun,87.58388141598533
1630578,2024-25,Alperen Sengun,87.88452564896805
1630578,2025-26,Alperen Sengun,97.59497508180762
1630579,2021-22,Jericho Sims,50.46403262346923
1630579,2022-23,Jericho Sims,59.10654528821038
1630579,2023-24,Jericho Sims,51.75411236981509
1630579,2024-25,Jericho Sims,29.64252343167623
1630579,2025-26,Jericho Sims,51.75411236981509
1630580,2021-22,Joe Wieskamp,34.03029929212261
1630580,2022-23,Joe Wieskamp,34.00604745339192
1630581,2021-22,Josh Giddey,49.29802937959246
1630581,2022-23,Josh Giddey,50.59206190593835
1630581,2023-24,Josh Giddey,50.33903309821295
1630581,2024-25,Josh Giddey,60.256020475117786
1630581,2025-26,Josh Giddey,61.80130702458724
1630582,2021-22,Yves Pons,34.00935029332136
1630583,2021-22,Santi Aldama,51.10485949401998
1630583,2022-23,Santi Aldama,62.89242495076163
1630583,2023-24,Santi Aldama,63.5229406110646
1630583,2024-25,Santi Aldama,72.67208819190746
1630583,2025-26,Santi Aldama,70.06059610100218
1630585,2021-22,Marcus Garrett,34.01828191679252
1630585,2024-25,Marcus Garrett,33.58353488126715
1630586,2021-22,Usman Garuba,34.03558693726787
1630586,2022-23,Usman Garuba,34.14839520246345
1630586,2023-24,Usman Garuba,40.685199712172285
1630587,2021-22,Isaiah Livers,49.80469059547042
1630587,2022-23,Isaiah Livers,63.41874700785121
1630587,2023-24,Isaiah Livers,49.80469059547042
1630587,2025-26,Isaiah Livers,51.75411236981509
1630589,2021-22,Moses Wright,34.00066677050217
1630590,2022-23,Scotty Pippen Jr,47.267428865257074
1630590,2023-24,Scotty Pippen Jr,65.62826654407866
1630590,2024-25,Scotty Pippen Jr,68.09849887967316
1630590,2025-26,Scotty Pippen Jr,63.38970174647974
1630591,2021-22,Jalen Suggs,66.83838908869662
1630591,2022-23,Jalen Suggs,51.73868958527201
1630591,2023-24,Jalen Suggs,61.930524005575535
1630591,2024-25,Jalen Suggs,81.24600107864747
1630591,2025-26,Jalen Suggs,76.20688286653716
1630592,2023-24,Jalen Wilson,49.80469059547042
1630592,2024-25,Jalen Wilson,54.07136279632631
1630592,2025-26,Jalen Wilson,59.169645019108216
1630593,2021-22,McKinley Wright IV,34.00131803471361
1630593,2022-23,McKinley Wright IV,51.75411236981509
1630595,2021-22,Cade Cunningham,78.07548631232572
1630595,2022-23,Cade Cunningham,78.86206269626044
1630595,2023-24,Cade Cunningham,80.7083786852328
1630595,2024-25,Cade Cunningham,95.18474578994736
1630595,2025-26,Cade Cunningham,93.95931378167555
1630596,2021-22,Evan Mobley,85.35974001095201
1630596,2022-23,Evan Mobley,79.12055676579223
1630596,2023-24,Evan Mobley,69.73141190173362
1630596,2024-25,Evan Mobley,63.612468570566804
1630596,2025-26,Evan Mobley,68.39812698139283
1630598,2021-22,Aaron Wiggins,65.33881240877223
1630598,2022-23,Aaron Wiggins,53.3944944559811
1630598,2023-24,Aaron Wiggins,69.07947138663849
1630598,2024-25,Aaron Wiggins,71.5729040010922
1630598,2025-26,Aaron Wiggins,66.21028009454642
1630600,2022-23,Isaiah Mobley,30.82001454074276
1630600,2023-24,Isaiah Mobley,30.388429371282392
1630602,2021-22,Chaundee Brown Jr,45.99436247777658
1630604,2023-24,EJ Liddell,46.531394563529325
1630604,2024-25,EJ Liddell,47.2834897164998
1630604,2025-26,EJ Liddell,61.19292125794324
1630605,2021-22,JaQuori McLaughlin,33.58287598255154
1630606,2021-22,Javonte Smart,34.02947745871293
1630606,2023-24,Javonte Smart,33.99987412851047
1630608,2023-24,Malcolm Cazalon,33.999898532166604
1630610,2021-22,DeJon Jarreau,33.999876697316374
1630610,2023-24,DeJon Jarreau,34.021538237849704
1630611,2023-24,Gui Santos,34.028329993197566
1630611,2024-25,Gui Santos,50.22825255585206
1630611,2025-26,Gui Santos,47.51731798999279
1630612,2021-22,RJ Nembhard Jr,60.246959010348895
1630613,2021-22,Duane Washington Jr,62.99709473072157
1630613,2022-23,Duane Washington Jr,60.730486574854204
1630613,2023-24,Duane Washington Jr,61.17393619743827
1630618,2023-24,DJ Carton,46.531599972113895
1630618,2024-25,DJ Carton,46.53156021561365
1630619,2025-26,Moussa Cisse,48.36884057063923
1630620,2022-23,Darius Days,34.00221739957702
1630621,2025-26,Hunter Dickinson,36.238436999163994
1630623,2024-25,Tyson Etienne,34.021817351083165
1630623,2025-26,Tyson Etienne,49.80469059547042
1630624,2021-22,Feron Hunt,33.999973027537955
1630625,2021-22,Dalano Banton,43.14132314607731
1630625,2022-23,Dalano Banton,33.585459559094325
1630625,2023-24,Dalano Banton,54.371531168647664
1630625,2024-25,Dalano Banton,58.06940098081732
1630625,2025-26,Dalano Banton,33.315873581404986
1630631,2021-22,Jose Alvarado,55.70984786957353
1630631,2022-23,Jose Alvarado,51.75411236981509
1630631,2023-24,Jose Alvarado,51.75411236981509
1630631,2024-25,Jose Alvarado,56.58875833990017
1630631,2025-26,Jose Alvarado,55.24096942405801
1630637,2021-22,Carlik Jones,34.0020158177973
1630637,2022-23,Carlik Jones,34.00705536229057
1630639,2022-23,AJ Lawson,46.53279929320442
1630639,2023-24,AJ Lawson,46.536158717474564
1630639,2024-25,AJ Lawson,58.912572151281886
1630639,2025-26,AJ Lawson,60.246959010348895
1630640,2021-22,MJ Walker,33.999973027537955
1630641,2023-24,Ibou Badji,34.033509094307576
1630643,2021-22,Jay Huff,34.0015351227841
1630643,2022-23,Jay Huff,33.71221320816609
1630643,2023-24,Jay Huff,34.00612498484567
1630643,2024-25,Jay Huff,48.95789087510204
1630643,2025-26,Jay Huff,49.74149745514667
1630644,2021-22,Mac McClung,34.002155374414045
1630644,2022-23,Mac McClung,34.004729418678295
1630644,2024-25,Mac McClung,33.99999614679113
1630644,2025-26,Mac McClung,34.019351850854164
1630647,2021-22,Eugene Omoruyi,33.58294534031107
1630647,2022-23,Eugene Omoruyi,30.519455122149225
1630647,2023-24,Eugene Omoruyi,32.68746936118541
1630648,2021-22,Jordan Schakel,34.00308575185895
1630648,2022-23,Jordan Schakel,33.99994477067296
1630649,2022-23,Stanley Umude,33.99989211015183
1630649,2023-24,Stanley Umude,51.75411236981509
1630649,2024-25,Stanley Umude,33.58359845921339
1630649,2025-26,Stanley Umude,33.999949908284776
1630658,2023-24,Colin Castleton,34.007551563594525
1630658,2024-25,Colin Castleton,52.65077342296715
1630658,2025-26,Colin Castleton,48.5341363351667
1630678,2021-22,Terry Taylor,62.3695525081973
1630678,2022-23,Terry Taylor,34.03923091559377
1630678,2023-24,Terry Taylor,34.02769423527687
1630678,2024-25,Terry Taylor,33.99994605507592
1630679,2024-25,Ethan Thompson,61.17393619743827
1630679,2025-26,Ethan Thompson,58.101728546436554
1630686,2021-22,Georgios Kalaitzakis,43.082327098801116
1630688,2021-22,Ish Wainright,33.586239833889124
1630688,2022-23,Ish Wainright,49.80469059547042
1630688,2023-24,Ish Wainright,34.008094283770724
1630691,2021-22,Jamorko Pickett,34.02578696151481
1630692,2021-22,Jordan Goodwin,33.99994220186705
1630692,2022-23,Jordan Goodwin,65.59750199923562
1630692,2023-24,Jordan Goodwin,64.06006982837171
1630692,2024-25,Jordan Goodwin,66.09130790458548
1630692,2025-26,Jordan Goodwin,68.12837993238877
1630693,2021-22,Jaime Echenique,53.10834446566793
1630695,2021-22,Micah Potter,41.00014531078187
1630695,2022-23,Micah Potter,34.986209012655785
1630695,2023-24,Micah Potter,31.02186173258427
1630695,2024-25,Micah Potter,59.671389781609875
1630695,2025-26,Micah Potter,63.180842315522305
1630696,2022-23,Dru Smith,33.58430359643536
1630696,2023-24,Dru Smith,34.018607548898245
1630696,2024-25,Dru Smith,33.58536130226831
1630696,2025-26,Dru Smith,48.71388065539351
1630698,2021-22,Kevin Pangos,33.5843671743816
1630699,2022-23,MarJon Beauchamp,59.933706806850275
1630699,2023-24,MarJon Beauchamp,56.93539347640628
1630699,2024-25,MarJon Beauchamp,34.02279424740034
1630699,2025-26,MarJon Beauchamp,42.929518929380826
1630700,2022-23,Dyson Daniels,49.80469059547042
1630700,2023-24,Dyson Daniels,49.91827738685096
1630700,2024-25,Dyson Daniels,49.87790728329083
1630700,2025-26,Dyson Daniels,56.04143970331155
1630701,2022-23,Michael Foster Jr,46.53102681590212
1630702,2022-23,Jaden Hardy,55.21470057521589
1630702,2023-24,Jaden Hardy,73.05481400276972
1630702,2024-25,Jaden Hardy,78.25934865443861
1630702,2025-26,Jaden Hardy,70.43829093885944
1630703,2023-24,Scoot Henderson,68.77664381117413
1630703,2024-25,Scoot Henderson,60.963048884165524
1630703,2025-26,Scoot Henderson,62.383934106501115
1630758,2021-22,Aleem Ford,34.00976896317157
1630762,2024-25,Phillip Wheeler,34.00527213885451
1630787,2021-22,Cameron McGriff,49.77407222600695
1630792,2021-22,Malcolm Hill,42.46460540594061
1630792,2022-23,Malcolm Hill,33.99998073395568
1630792,2023-24,Malcolm Hill,61.17393619743827
1630811,2024-25,Keaton Wallace,58.18209524567024
1630811,2025-26,Keaton Wallace,51.75411236981509
1630828,2025-26,Alex Antetokounmpo,49.77407222600695
1630846,2021-22,Olivier Sarr,52.05406370184687
1630846,2022-23,Olivier Sarr,34.01595597318023
1630846,2023-24,Olivier Sarr,34.013490472951226
1630929,2023-24,Henri Drell,34.00302372669595
1630994,2021-22,Gabriel Lundberg,34.00525663256374
1631093,2022-23,Jaden Ivey,66.08845341662825
1631093,2023-24,Jaden Ivey,67.15766855697176
1631093,2024-25,Jaden Ivey,65.44248692431725
1631093,2025-26,Jaden Ivey,69.900210177198
1631094,2022-23,Paolo Banchero,77.8312831316164
1631094,2023-24,Paolo Banchero,88.73130240178335
1631094,2024-25,Paolo Banchero,84.23107771701552
1631094,2025-26,Paolo Banchero,82.07395867463939
1631095,2022-23,Jabari Smith Jr,79.20286111213859
1631095,2023-24,Jabari Smith Jr,80.99236935511131
1631095,2024-25,Jabari Smith Jr,80.82161932161478
1631095,2025-26,Jabari Smith Jr,83.40920578664915
1631096,2023-24,Chet Holmgren,80.32933040181607
1631096,2024-25,Chet Holmgren,41.13048523689579
1631096,2025-26,Chet Holmgren,87.35472510229407
1631097,2022-23,Bennedict Mathurin,47.704617233602974
1631097,2023-24,Bennedict Mathurin,70.40126233826857
