NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
1631124,2024-25,Julian Strawther,77.55718980792278,-0.2242014846806017,-0.5757065340642058,-0.6702202354547079,-0.7666732060831966,-0.29022616065471313
1631124,2025-26,Julian Strawther,76.36792476734904,-0.3200646693218096,-0.6858467112926061,-0.3734257486076725,-1.1347491240721623,-0.5493652611979835
1631126,2025-26,Caleb Love,86.83975482132651,0.620824872348341,0.3951703784249856,0.5763166093028402,0.3811424855402889,0.2280520404318276
1631127,2024-25,Harrison Ingram,51.84253935575272,-1.7397673328875047,-2.316987003178358,-1.5633742201897751,-3.016799473595062,-2.3707873157502366
1631127,2025-26,Harrison Ingram,59.7727937704904,-1.4168569019022461,-1.9459852236033521,-1.646476676506945,-1.8060234275787272,-2.385455566724384
1631128,2022-23,Christian Braun,75.5213131759014,-0.38830755929289534,-0.7642530778672738,-0.6820920149285893,-0.8901723627768626,-0.7204948558963695
1631128,2023-24,Christian Braun,79.59783311406335,-0.03790580694532441,-0.3616656690601424,-0.46839998439872377,-0.34592853009252006,-0.27066849268918336
1631128,2024-25,Christian Braun,83.6191585839615,0.3055526097732968,0.03294432673289998,0.18454788666475366,-0.6413578853205059,0.5556429788544521
1631128,2025-26,Christian Braun,79.7364477497858,-0.02484083365878889,-0.3466549172407753,-0.13599015913004434,-1.61118949817959,0.7072149055873085
1631131,2023-24,Oscar Tshiebwe,59.096589347707585,-1.4443911334887065,-1.977620153718922,-1.6702202354547078,-1.9700835818139408,-2.2925566438881173
1631131,2024-25,Oscar Tshiebwe,64.56205220351166,-1.1623618724682336,-1.6535880144920663,-1.765194471245759,-1.7097667319204284,-1.4858028403100114
1631131,2025-26,Oscar Tshiebwe,67.54907011765211,-0.9713856459697126,-1.4341695222764796,-0.7177073533502335,-3.0598830372381345,-0.5249181762410712
1631132,2022-23,Christian Koloko,57.39808385772134,-1.5135522361619085,-2.0570814832611037,-2.0976042965144384,-2.1771262856827343,-1.8965138675861382
1631132,2024-25,Christian Koloko,62.177229875124894,-1.3148364749768628,-1.8287708003131768,-1.9195276044062175,-1.5578143381453786,-2.0089704583879344
1631132,2025-26,Christian Koloko,72.83212695020731,-0.5969758082875459,-1.0039984818221865,-0.8720404865106917,-1.2727775933180245,-0.8671773656378433
1631133,2022-23,Jabari Walker,74.39198580004543,-0.4770677936844428,-0.8662324559080595,-0.6939637944024707,-0.9446572848475977,-0.9600762884741101
1631133,2023-24,Jabari Walker,77.75944235101039,-0.20789849735591917,-0.5569755277867341,-0.6108613380853007,-0.7551708336460411,-0.3048944116288605
1631133,2024-25,Jabari Walker,73.45861842030037,-0.5488167403357025,-0.9486670394209864,-1.1450914144099642,-0.8484005891892993,-0.8525091146636958
1631133,2025-26,Jabari Walker,73.47499508527916,-0.5475578486201916,-0.9472206598001061,-0.6346048970330636,-1.2860961298242042,-0.9209609525430504
1631157,2022-23,Ryan Rollins,71.34859782071072,-0.7110162758223276,-1.1350231014663292,-1.4327846459770797,0.0758011358970862,-2.048085794318994
1631157,2023-24,Ryan Rollins,72.04801835657753,-0.6572510727482606,-1.073250597063704,-1.2903232922905028,0.03553720656488291,-1.9649657054654925
1631157,2024-25,Ryan Rollins,83.57210764729115,0.29925401476942504,0.02570767616039075,-0.32593863071214685,0.6541724839169727,-0.2511108247236536
1631157,2025-26,Ryan Rollins,95.00539449409929,1.2524733189622965,1.1208908113157512,1.1342902445752663,0.3623754568270356,1.8660067325449514
1631159,2023-24,Leonard Miller,69.0830711292788,-0.8733086564550112,-1.3214858361710453,-1.729579132824115,0.01367351527665462,-2.2485518909656754
1631159,2024-25,Leonard Miller,70.593451888458,-0.7690651495915347,-1.2017172475953029,,0.001578739499308279,-2.405013234689914
1631159,2025-26,Leonard Miller,69.53907365947359,-0.8441539459733239,-1.2879890877423956,-0.9551429428278616,-2.5501463218652574,-0.3586779985340676
1631160,2022-23,Jordan Hall,73.75978400873119,-0.5256658201231059,-0.9220682312887574,-1.0766312617606373,0.05536850874764715,-1.7449419408532818
1631165,2022-23,Keon Ellis,64.24170103200268,-1.1828436571939103,-1.677120170325227,-1.6108613380853007,-1.1328319459936453,-2.287667226896735
1631165,2023-24,Keon Ellis,81.70611718191759,0.12663219656367164,-0.1726228687910398,0.04208653297817675,-0.0057004611619300965,-0.554254678189366
1631165,2024-25,Keon Ellis,81.12650175680457,0.08361171988002908,-0.2220504247826425,-0.3971693075554354,-0.33079382951731584,0.06181186272482373
1631165,2025-26,Keon Ellis,74.73159407315688,-0.4509617432710928,-0.8362384073061739,-0.49214354334648663,-1.5845524251672307,-0.4320192534048045
1631166,2024-25,Drew Timme,85.47906137231409,0.5243637270760654,0.28434318573670975,-0.30219507176438415,0.3551108005509382,0.8001138284235751
1631166,2025-26,Drew Timme,75.07538451223903,-0.4242525676493581,-0.8055514095018284,-0.5515024407158937,-0.9295225842723934,-0.9356292035171978
1631169,2022-23,Josh Minott,55.98156330586595,-1.5712312509800266,-2.123350687003958,-1.824553368615166,-2.3018362184224164,-2.2436624739742923
1631169,2023-24,Josh Minott,60.396191748505274,-1.3914728852959166,-1.9168207419699308,-1.4327846459770797,-1.9028855112600342,-2.4147920686726785
1631169,2024-25,Josh Minott,56.14089352209423,-1.5647435160221626,-2.115896727689499,-1.8482969275629288,-2.2019471946260687,-2.2974460608794995
1631169,2025-26,Josh Minott,72.37146306350412,-0.6323875329186952,-1.044684107293902,-0.5515024407158937,-1.9011703612005022,-0.6813795199653098
1631170,2023-24,Jaime Jaquez Jr,84.76553683764834,0.459015491751832,0.20926257739772547,0.24390678403416072,-0.15220436272990673,0.5360853108889224
1631170,2024-25,Jaime Jaquez Jr,84.76791494472236,0.4593338431895516,0.20962834120895896,0.04208653297817675,0.4223088711048447,0.16448961954385544
1631170,2025-26,Jaime Jaquez Jr,92.75749982149624,1.0691583900987587,0.9102746208646508,0.6950344040416543,0.4338112435419998,1.6019782150102984
1631172,2022-23,Ousmane Dieng,76.77053287454798,-0.2876116046123319,-0.6485603816960601,-0.5277588817681309,-0.7218744923805921,-0.6960477709394572
1631172,2023-24,Ousmane Dieng,76.70955839425423,-0.2925265795450702,-0.6542073483829174,-0.5277588817681309,-0.5481281297772481,-0.8867350336033732
1631172,2024-25,Ousmane Dieng,77.36736436650095,-0.23950275960233017,-0.5932866419857948,-0.646476676506945,-0.3102106367350384,-0.8231726127154012
1631172,2025-26,Ousmane Dieng,77.75543721737135,-0.20822133949156812,-0.5573464510996853,0.18454788666475366,-1.8890626007403388,0.03247536077652926
1631173,2023-24,Terquavion Smith,71.94856192433127,-0.6648963948435219,-1.0820345440365895,-1.2547079538688584,0.022464197138406715,-2.013859875379317
1631197,2022-23,Jared Rhoden,63.35807957960022,-1.239338360434257,-1.7420286818737045,-1.6227331175591821,-1.8241850682689722,-1.779167859792959
1631197,2023-24,Jared Rhoden,60.36477182848221,-1.3927522666859151,-1.9182906628114358,-1.8957840454584547,-1.732771476794739,-2.1263164661811134
1631197,2024-25,Jared Rhoden,69.47186573216818,-0.8484509126191592,-1.292926005597651,-1.3259386307121468,-1.1746037195812087,-1.3782356664995974
1631199,2022-23,Ron Harper Jr,61.83533255092709,-1.3328728010546254,-1.8494932930844012,-1.5158871022942495,-1.740036133070837,-2.2925566438881173
1631199,2023-24,Ron Harper Jr,51.3533462797579,-1.75968668714062,-2.339872965249457,,-2.2600644448348532,-2.419681485664061
1631199,2024-25,Ron Harper Jr,74.46213675523303,-0.4716752148880156,-0.8600367553731819,0.004348235579636716,-1.1915545842254376,-1.3929039174737448
1631199,2025-26,Ron Harper Jr,74.68439936152107,-0.4545896511248097,-0.8404066228257419,-0.49214354334648663,-1.1716777934756604,-0.8573985316550784
1631200,2023-24,Kris Murray,73.38167038200181,-0.5547318181653028,-0.9554630552524062,-1.2163220912532526,-0.9882452225041857,-0.66182185199978
1631200,2024-25,Kris Murray,74.15381297276429,-0.4953763931161504,-0.8872677719551882,-0.5158871022942495,-1.2885176819162367,-0.8573985316550784
1631200,2025-26,Kris Murray,72.27626133316127,-0.6397057915376562,-1.0530922809250245,-0.44465642545096107,-2.0870244842640098,-0.6275959330601029
1631204,2023-24,Marcus Sasser,85.3830142575467,0.5175548351119832,0.2765202392066121,0.030214753504295335,0.8206541902442188,-0.021308226128677863
1631204,2024-25,Marcus Sasser,86.2513699955174,0.5791135859453899,0.3472469916311905,-0.005400584917348859,1.1760169597500125,-0.1288753999390921
1631204,2025-26,Marcus Sasser,74.38543458425504,-0.4775713926342735,-0.8668110563143989,-0.2072208359733328,-1.8878518246943226,-0.5053605082755414
1631205,2022-23,Buddy Boeheim,56.71197222972424,-1.5414898772404604,-2.08917990301684,-1.7177073533502334,-2.3599534686312005,-2.189878887069086
1631205,2023-24,Buddy Boeheim,59.18565312510961,-1.440764563489563,-1.973453475301844,-1.504015322820368,-2.44289162778332,
1631205,2025-26,Buddy Boeheim,48.602294575006454,-1.8717062069675137,-2.4685756555778857,,,-2.4685756555778857
1631207,2022-23,Dalen Terry,63.07090370611857,-1.2576990687511753,-1.7631238674304242,-1.7177073533502334,-1.367117110897806,-2.204547138043233
1631207,2023-24,Dalen Terry,79.7960658080117,-0.019221597753019827,-0.34019880334401714,-0.15973371807780717,0.016093507666363898,-0.8769561996206082
1631207,2024-25,Dalen Terry,82.1283187459504,0.15796903087536926,-0.13661901081589228,0.13706076876922804,-0.026889041967216042,-0.5200287592496888
1631207,2025-26,Dalen Terry,77.44852077641751,-0.23296097821363768,-0.5857705870556698,-0.3615539691337911,-0.7388253570248208,-0.6569324350083975
1631209,2023-24,Isaiah Wong,83.4808141602125,0.2870327766327957,0.011666317745721322,,0.011666317745721322,
1631209,2024-25,Isaiah Wong,73.62850622224522,-0.5357572836812708,-0.9336626258308353,-1.6346048970330636,0.2118526860401552,-1.3782356664995974
1631210,2023-24,Jacob Toppin,68.87806282790153,-0.8864159470449201,-1.3365452076488435,-1.729579132824115,0.007610736774319433,-2.287667226896735
1631210,2024-25,Jacob Toppin,64.12138833657947,-1.19053589916642,-1.685958024995995,-1.729579132824115,-1.060185383232665,-2.268109558931205
1631210,2025-26,Jacob Toppin,52.782794272428,-1.7014812824657963,-2.2729989759225875,,,-2.2729989759225875
1631211,2022-23,Trevor Keels,47.975958755794444,-1.897209848937359,-2.497877578490646,,-2.5125112504292586,-2.4832439065520333
1631211,2025-26,Trevor Keels,67.41349423472441,-0.9800537461518933,-1.4441285706209734,,,-1.4441285706209734
1631212,2022-23,Peyton Watson,62.823653010724755,-1.2735071442842723,-1.7812862542462988,-1.5515024407158937,-1.6807081068160366,-2.111648215206966
1631212,2023-24,Peyton Watson,78.70644601270293,-0.12192253870340222,-0.4581950902411688,-0.7058355738763521,-0.3247399492872341,-0.3440097475599202
1631212,2024-25,Peyton Watson,78.45802572870235,-0.1453371251746307,-0.4850968326913382,-0.5633742201897751,-0.7630408779451474,-0.1288753999390921
1631212,2025-26,Peyton Watson,84.0547926357447,0.36386988582038843,0.09994684853878605,-0.6583484559808265,0.06028683334596036,0.8979021682512243
1631213,2022-23,Tyrese Martin,61.17580081137516,-1.3597281410133768,-1.880348223615411,-1.729579132824115,-1.5602358902374114,-2.3512296477847068
1631213,2024-25,Tyrese Martin,84.66551697166268,0.4456260743933807,0.1938790617512932,-0.23096439492109563,0.5209871188551758,0.29161446131979946
1631213,2025-26,Tyrese Martin,85.53175436720932,0.5280991949282171,0.28863498026457624,0.12518898929534664,0.7522453436442953,-0.011529392145913153
1631214,2022-23,Alondes Williams,71.89101931828584,-0.6693197563846717,-1.0871166808956032,,0.000977274303731963,-2.1752106360949384
1631214,2023-24,Alondes Williams,70.16854702308015,-0.80172804008829,-1.2392446525273317,-1.6108613380853007,0.019443846684418786,-2.1263164661811134
1631214,2024-25,Alondes Williams,59.367141894604174,-1.4333745588678246,-1.9649628704695163,-1.5396306612420123,-1.9355764645024753,-2.419681485664061
1631216,2022-23,Caleb Houstan,71.10311514401647,-0.7298867911801238,-1.156704020097166,-0.9432711633539802,-1.5912116934203204,-0.9356292035171978
1631216,2023-24,Caleb Houstan,70.0445852394336,-0.8112571146999187,-1.2501929010178818,-1.1569631938838456,-1.5748662167991,-1.0187492923706996
1631216,2024-25,Caleb Houstan,73.30171356819928,-0.5608781837791192,-0.9625248047712646,-0.824553368615166,-1.1371706761641949,-0.9258503695344328
1631216,2025-26,Caleb Houstan,52.766786098194025,-1.702133116085607,-2.2737478877251536,-1.6583484559808266,-2.8018867254271624,-2.3610084817674717
1631217,2022-23,Moussa Diabate,55.30644315670327,-1.5987213322475093,-2.154934891452786,-1.7058355738763522,-2.539753711464626,-2.2192153890173802
1631217,2023-24,Moussa Diabate,63.65457351614246,-1.2203818978993402,-1.720249015873314,-1.729579132824115,-1.2315101937439763,-2.1996577210518504
1631217,2024-25,Moussa Diabate,72.05574346053504,-0.6566572357621483,-1.0725683193870341,-1.5487319165219322,-0.9924829386652428,-0.6764901029739274
1631217,2025-26,Moussa Diabate,76.23334212900926,-0.33091298308578193,-0.6983106744403481,-1.228193870727134,-1.0312277721377656,0.16448961954385544
1631218,2023-24,Trayce Jackson-Davis,78.95286702775084,-0.09869639117531129,-0.4315098511199007,-0.8720404865106917,0.06331377346100102,-0.4858028403100115
1631218,2024-25,Trayce Jackson-Davis,83.94922136678514,0.34973731558315535,0.08370950156927427,-0.2665797333427399,0.680809556929332,-0.16310131887876927
1631218,2025-26,Trayce Jackson-Davis,77.80998307152623,-0.20382455735313204,-0.5522948521383688,-0.5989895586114193,-0.2151647171227561,-0.842730280680931
1631219,2022-23,John Butler Jr,49.86361347718571,-1.820346816838032,-2.4095672640626713,-1.9195276044062175,-3.099737632747181,-2.2094365550346153
1631220,2022-23,Dereon Seabron,58.23335178407116,-1.4795411298366765,-2.018005071472623,-1.6939637944024706,-1.8816969304547482,-2.4783544895606506
1631220,2023-24,Dereon Seabron,67.11519004792967,-0.999125947785864,-1.4660412128512874,-1.3378104101860284,-1.1540205267989307,-1.906292701568903
1631221,2023-24,Collin Gillespie,78.60217498161067,-0.1317504925026504,-0.46948673027266863,0.009494721839876675,0.2927611092557221,-1.7107160219136046
1631221,2024-25,Collin Gillespie,91.1458166995832,0.9380611529741215,0.7596529511892376,0.3507527992990934,1.905509527474855,0.0226965267937642
1631221,2025-26,Collin Gillespie,94.64653683085473,1.2228160969928608,1.0868167118995762,1.787238115638744,0.1450411565671037,1.3281708634928808
1631222,2022-23,Jake LaRavia,74.01146636824653,-0.5063187285300168,-0.8998397594839417,-0.8720404865106917,-0.906517839398083,-0.9209609525430504
1631222,2023-24,Jake LaRavia,79.55196637810678,-0.0422289267723896,-0.36663263511405225,-0.6346048970330636,-0.12617267774055554,-0.3391203305685377
1631222,2024-25,Jake LaRavia,82.40649024598764,0.17861560101982735,-0.11289752791940506,-0.5396306612420123,0.12445796378482582,0.07648011369897131
1631222,2025-26,Jake LaRavia,78.1020375623129,-0.1788904066153709,-0.523647235312627,-0.8957840454584546,-0.8689837819715768,0.19382612149215026
1631223,2022-23,David Roddy,77.10833603275583,-0.26038227773996403,-0.6172757660351335,-0.2665797333427399,-0.9918775506422348,-0.5933700141204257
1631223,2023-24,David Roddy,79.18803903287231,-0.07653050696951089,-0.4060427813163214,-0.6939637944024707,-0.3610632306677242,-0.16310131887876927
1631223,2024-25,David Roddy,79.55896889369888,-0.04156891220269908,-0.3658743239651882,-0.3734257486076725,-0.08682245624502431,-0.6373747670428678
1631223,2025-26,David Roddy,78.49665682281768,-0.14169599298093422,-0.48091342331862913,,,-0.48091342331862913
1631230,2022-23,Dominick Barlow,72.54046234439922,-0.6193963778256646,-1.0297581674797456,-0.7889380301935218,-1.438048523599254,-0.862287948646461
1631230,2023-24,Dominick Barlow,76.38066130287758,-0.319038014358108,-0.6846671556573773,-0.6820920149285893,-0.6122992602161136,-0.7596101918274293
1631230,2024-25,Dominick Barlow,74.20104565127008,-0.49174556670861685,-0.8830962032188895,-0.8008098096674032,-0.8835130945237729,-0.9649657054654924
1631230,2025-26,Dominick Barlow,72.47693595333773,-0.6242797193074104,-1.0353687895165509,-1.1807067528316084,-1.6596205400202435,-0.2657790756978008
1631232,2024-25,Keion Brooks Jr,78.33150419738784,-0.15726227592209982,-0.4987980071486391,-0.8126815891412846,-0.6135100362621302,-0.07020239604250245
1631241,2023-24,Javon Freeman-Liberty,82.26664209694822,0.16823572882469387,-0.12482328406300713,-0.504015322820368,0.879376828476011,-0.7498313578446644
1631243,2023-24,Mouhamed Gueye,68.21983592039211,-0.9284999567794625,-1.384896827804093,-1.6939637944024706,0.00784896656807776,-2.4685756555778857
1631243,2024-25,Mouhamed Gueye,76.33624491491904,-0.32261828978427437,-0.6887806448079865,-0.5277588817681309,-0.8865400346388136,-0.6520430180170151
1631243,2025-26,Mouhamed Gueye,73.74923813284464,-0.5264764928579746,-0.9229996382624235,-0.7414509122979963,-1.3315002315498168,-0.6960477709394572
1631245,2022-23,Quenton Jackson,78.93842404585699,-0.10005769888742728,-0.43307389964630855,0.007284372181027853,0.017946008474436927,-1.3244520795943904
1631245,2023-24,Quenton Jackson,76.02052834294153,-0.3480672813893481,-0.7180197782266984,-1.444656425450961,0.008616868997564298,
1631245,2024-25,Quenton Jackson,84.67445281680106,0.44682229435257803,0.1952534358533352,0.32700924035133055,0.5978713977772128,-0.3391203305685377
1631245,2025-26,Quenton Jackson,84.41832966931598,0.41253570855241567,0.1558605171774065,0.6712908450938916,-0.5735544267435909,0.36984513318191886
1631246,2022-23,Vince Williams Jr,60.533530120716094,-1.3858806318016283,-1.910395629000105,-1.4565282049248425,-2.055443293058092,-2.2192153890173802
1631246,2023-24,Vince Williams Jr,86.02194779449617,0.5628495785913052,0.32856077064732314,0.16080432771699085,0.19589375049978955,0.6289842337251891
1631246,2024-25,Vince Williams Jr,84.01173975553552,0.3581065009575551,0.09332511744771323,0.16080432771699085,0.17470516969450403,-0.05553414506835521
1631246,2025-26,Vince Williams Jr,94.7463157630253,1.2309322968543328,1.096141664899097,0.7069061835155357,1.78140498275818,0.8001138284235751
1631247,2024-25,Luke Travers,70.73438749561366,-0.7582312790508309,-1.1892698787134044,-1.5396306612420123,0.00034915145526319055,-2.0285281263534642
1631247,2025-26,Luke Travers,65.22998236480359,-1.1196574811874775,-1.6045236187942042,-1.6346048970330636,-1.2091108368926744,-1.969855122456875
1631248,2024-25,Baylor Scheierman,63.455859956860095,-1.2330867315483733,-1.7348459921264934,-1.18347727702557,-2.051205576897035,-1.969855122456875
1631248,2025-26,Baylor Scheierman,75.25974869156158,-0.40939150912947087,-0.7884770798172039,-0.08850304123451873,-1.7128946860449623,-0.5640335121721308
1631250,2023-24,Pete Nance,52.69418962348462,-1.7050891573057803,-2.277144174893193,,-2.0857126942085005,-2.4685756555778857
1631250,2024-25,Pete Nance,71.21936136283351,-0.7209508202716558,-1.1464372067918274,-1.7177073533502334,0.03800592480218036,-1.7596101918274294
1631250,2025-26,Pete Nance,71.95169749282873,-0.6646553603465731,-1.081757612049493,-0.7177073533502335,-2.0906568124020586,-0.43690867039618686
1631254,2022-23,Kenneth Lofton Jr,67.8474194132341,-0.9523105602867611,-1.4122535664731077,-1.1478619386039257,-1.0408129664964036,-2.048085794318994
1631254,2023-24,Kenneth Lofton Jr,71.32098668661465,-0.7131387731692792,-1.1374617043026005,0.022368817218757234,-1.2399856260660906,-2.194768304060468
1631255,2024-25,Karlo Matkovic,76.81083323693554,-0.28436310999686537,-0.6448280857785804,-0.8364251480890474,-0.6807081068160367,-0.4173510024306571
1631255,2025-26,Karlo Matkovic,72.05856089449702,-0.6564406566064831,-1.072319484897775,-0.824553368615166,-1.5887901413282879,-0.8036149447498713
1631257,2023-24,Jermaine Samuels Jr,55.66022398812283,-1.5843158018857457,-2.1383839321554072,-1.7177073533502334,-2.3266571273657517,-2.3707873157502366
1631260,2022-23,AJ Green,61.85808582466762,-1.3319463150876398,-1.8484288247070433,-1.6702202354547078,-1.85142752930434,-2.023638709362082
1631260,2023-24,AJ Green,73.74703264357925,-0.5266460311716935,-0.9231944260737182,-0.7533226917718778,-0.9779536261130471,-1.0383069603362294
1631260,2024-25,AJ Green,77.97123614568848,-0.19082641758193322,-0.5373608874114766,-0.7414509122979963,-0.6879727630921345,-0.18265898684429904
1631260,2025-26,AJ Green,79.7638159949861,-0.022261269166354136,-0.3436911758270906,-0.6227331175591821,-0.9688728057679242,0.5605323958458347
1631262,2023-24,Jules Bernard,63.959588545159384,-1.2008806357906558,-1.6978434127956892,-1.4327846459770797,-1.3828571994960182,-2.2778883929139697
1631288,2022-23,Jamal Cain,61.42939727106064,-1.3494019978897478,-1.868484198463534,-1.5158871022942495,-2.173493957544685,-1.916071535551668
1631288,2023-24,Jamal Cain,61.59993137162695,-1.3424580542239286,-1.8605060868570833,-1.6939637944024706,-2.015487683539553,-1.8720667826292259
1631288,2024-25,Jamal Cain,73.00991582540938,-0.583308987699125,-0.9882962490266534,-0.9670147223017431,-1.1111389911748437,-0.8867350336033732
1631288,2025-26,Jamal Cain,66.42093114171261,-1.043513678269388,-1.5170396490134035,-0.8839122659845732,-2.7511351455039694,-0.9160715355516679
1631298,2022-23,Jack White,62.93429858231148,-1.2664329738749247,-1.7731585211071836,-1.7889380301935218,-1.1939761363174701,-2.336561396810559
1631298,2023-24,Jack White,60.82018754046175,-1.3742082861095195,-1.8969849100884426,-1.7058355738763522,-2.088134246300533,
1631301,2024-25,Jaylen Sims,71.93014223114979,-0.6663123363174703,-1.083661362981416,-1.041015923338993,-1.0468668467264854,-1.1631013188787693
1631303,2022-23,Justin Minaya,60.721434627190504,-1.3782293860790495,-1.901604876188617,-1.4921435433464867,-2.7855412488059423,-1.427129836413422
1631303,2023-24,Justin Minaya,73.46079518923939,-0.5486494097841241,-0.9484747881758859,-0.8008098096674032,-0.8889615867308461,-1.1556529681294085
1631303,2024-25,Justin Minaya,62.96878997567045,-1.26422775236648,-1.7706248739236792,-1.4921435433464867,-1.5662897704674932,-2.2534413079570577
1631306,2022-23,Cole Swider,62.20346516487951,-1.3131591108690974,-1.82684362482034,-1.5515024407158937,-1.7049236277363633,-2.224104806008763
1631306,2023-24,Cole Swider,64.63405336114525,-1.1577584486577193,-1.6482989985236822,-1.5633742201897751,-1.1183026334414492,-2.2632201419398226
1631306,2024-25,Cole Swider,59.77402642597746,-1.4168067096519392,-1.9459275561748708,-1.9076558249323359,-2.2291896556614366,-1.70093718793084
1631309,2022-23,Trevor Hudgins,71.04730199964656,-0.7341772071564451,-1.1616334116856493,-1.504015322820368,0.03786438013412003,-2.0187492923706998
1631311,2022-23,Lester Quinones,71.30281209889475,-0.7145358731247974,-1.139066875644263,-1.4090410870293169,0.030147420432757376,-2.0383069603362296
1631311,2023-24,Lester Quinones,72.13419860920882,-0.6506263047494862,-1.0656391962510465,-1.5989895586114193,0.014999651944235056,-1.6129276820859555
1631311,2024-25,Lester Quinones,73.62512579242829,-0.5360171409291852,-0.9339611838585754,-1.4327846459770797,0.028694428866480624,-1.3977933344651272
1631320,2022-23,Chima Moneke,64.2309809415214,-1.1835290506152714,-1.67790764002157,,-1.0583692191636405,-2.2974460608794995
1631321,2023-24,Sidy Cissoko,60.905884552384606,-1.3707188067552718,-1.8929757393525637,-1.2903232922905028,-2.0275954439997164,-2.3610084817674717
1631321,2024-25,Sidy Cissoko,65.78924848422317,-1.0839005703937385,-1.5634413982660371,-1.3378104101860284,-1.1479666465688496,-2.204547138043233
1631321,2025-26,Sidy Cissoko,77.78173577082732,-0.20610148983675142,-0.5549108902787827,-0.05288770281287454,-1.1504892126703745,-0.4613557553530992
1631323,2022-23,Simone Fontecchio,76.06209927702447,-0.3447163696970505,-0.7141698121625861,-0.5871177791375379,-0.8544544694193806,-0.7009371879308398
1631323,2023-24,Simone Fontecchio,79.37063044547881,-0.05932054991395646,-0.38626972946866645,-0.13599015913004434,-0.8792753783627156,-0.14354365091323934
1631323,2024-25,Simone Fontecchio,75.57144866263926,-0.38426628400247703,-0.7596099317170457,-1.2756809886226597,-0.5075671322357008,-0.4955816742927765
1631323,2025-26,Simone Fontecchio,77.5897548791578,-0.22157650931333586,-0.5726906186921792,-0.5277588817681309,-0.8120773078088092,-0.3782356664995974
1631338,2025-26,Mouhamadou Gueye,80.55637884596086,0.041295800858412265,-0.27066849268918336,,,-0.27066849268918336
1631342,2024-25,Daeqwon Plowden,65.13203666459354,-1.1259196800645983,-1.6117184527312056,-1.3971693075554354,-1.6050346039400156,-1.832951446698166
1631342,2025-26,Daeqwon Plowden,73.48147418915664,-0.5470597929900706,-0.9466484282851981,-0.4565282049248425,-2.464786610621106,0.08136953069035385
1631367,2022-23,Jacob Gilyard,83.71534174809787,0.3184284171420363,0.04773773997970032,0.03368545831277747,0.021824370570082043,0.08770339105624146
1631367,2023-24,Jacob Gilyard,89.79942613926335,0.8306394232781628,0.6362328041205128,0.46947059403790753,1.2062863609004209,0.2329414574232098
1631376,2023-24,Dmytro Skapintsev,69.95244713074841,-0.8177247420154431,-1.2576237580402647,,0.002222309411180705,-2.5174698254917103
1631386,2023-24,Taze Moore,71.16138330927656,-0.7254076551277635,-1.1515578021774975,-1.2428361743949772,0.012267573871247833,-2.224104806008763
1631386,2024-25,Taze Moore,79.57485831672267,-0.040071271738815986,-0.3641536385244335,0.006004660491790642,0.04996749183953063,-1.1484330679046217
1631451,2025-26,Javonte Cooke,68.76633463291387,-0.8935593354294438,-1.344752467460078,-1.9195276044062175,0.050702004138157224,-2.1654318021121735
1631457,2025-26,Alex Morales,71.33645782744273,-0.7119494900616881,-1.1360953001638785,,,-1.1360953001638785
1631466,2022-23,Jeenathan Williams,73.11467672512707,-0.5752559055279481,-0.9790438138933121,0.04208653297817675,-2.283170203718656,-0.6960477709394572
1631466,2023-24,Nate Williams,59.86501785371989,-1.4131016480471479,-1.9416706963248545,-1.6702202354547078,-1.9355764645024753,-2.2192153890173802
1631466,2024-25,Nate Williams,59.78230821470924,-1.4164694851659585,-1.9455401085348756,-1.8126815891412846,-1.8780646023166991,-2.145874134146643
1631466,2025-26,Nate Williams,76.15218706285262,-0.33745465615790937,-0.7058266049222222,,,-0.7058266049222222
1631495,2022-23,Donovan Williams,60.797303621087885,-1.375140091809714,-1.8980554904717877,,-1.3519824103226017,-2.4441285706209737
1641645,2022-23,Xavier Cooks,67.2833744034664,-0.9883730114126207,-1.4536868317371257,-1.18347727702557,-1.4815354472463498,-1.6960477709394572
1641705,2023-24,Victor Wembanyama,92.31811650384864,1.0334181517112746,0.8692115557795936,0.6712908450938916,0.7988602214159248,1.1374836008289646
1641705,2024-25,Victor Wembanyama,93.84383142348324,1.1575225788684662,1.0117989698435161,1.4073411724745388,0.3781155454252483,1.2499401916307615
1641705,2025-26,Victor Wembanyama,90.6813388215423,0.9002796773919995,0.7162446455697241,1.2411362598401992,-0.33745309777040566,1.2450507746393789
1641706,2023-24,Brandon Miller,86.89838121970124,0.624980966091953,0.39994544304663904,-0.04101592333899312,0.22071465944312466,1.0201375930357857
1641706,2024-25,Brandon Miller,95.13836487900384,1.2748027244709583,1.1465457558007859,0.4813423735117889,1.1118458293111475,1.8464490645794212
1641706,2025-26,Brandon Miller,85.7992906491399,0.5470651539218776,0.310425557040078,-0.08850304123451873,-0.24482873025015597,1.2646084426049087
1641707,2023-24,Taylor Hendricks,73.48351009068534,-0.54690329106667,-0.9464686183858668,-0.7414509122979963,-1.318787083066645,-0.779167859792959
1641707,2024-25,Taylor Hendricks,62.73853674225367,-1.2789490881337857,-1.7875386718171915,-1.5515024407158937,-2.4035414062877885,-1.4075721684478921
1641707,2025-26,Taylor Hendricks,70.63356160052443,-0.7659818732164402,-1.1981747760232593,-1.085732517040557,-1.94475829885709,-0.5640335121721308
