NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
1628408,2017-18,PJ Dozier,Too Few Games,3.2,1,Floating_shot_FG%
1628408,2018-19,PJ Dozier,Too Few Games,51.0,1,Floating_shot_FG%
1628408,2021-22,PJ Dozier,Rotation,340.2,1,Floating_shot_FG%
1628408,2022-23,PJ Dozier,Garbage Time,80.0,1,Floating_shot_FG%
1628408,2024-25,PJ Dozier,Garbage Time,35.1,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628409,2017-18,Alec Peters,Garbage Time,224.0,1,Floating_shot_FG%
1628410,2017-18,Edmond Sumner,Too Few Games,2.2,1,Floating_shot_FG%
1628412,2020-21,Frank Mason,Too Few Games,79.2,1,Floating_shot_FG%
1628413,2019-20,Jonah Bolden,Too Few Games,46.9,2,Paint Shot Making Efficiency | Floating_shot_FG%
1628416,2022-23,Tyler Dorsey,Too Few Games,8.399999999999999,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1628418,2017-18,Thomas Bryant,Garbage Time,72.0,1,Floating_shot_FG%
1628418,2020-21,Thomas Bryant,Starter,271.0,1,Floating_shot_FG%
1628420,2017-18,Monte Morris,Too Few Games,25.200000000000003,1,Floating_shot_FG%
1628420,2025-26,Monte Morris,Rotation,64.80000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1628421,2017-18,Devin Robinson,Too Few Games,13.2,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628422,2021-22,Damyean Dotson,Too Few Games,20.6,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1628424,2018-19,Kobi Simmons,Too Few Games,1.8,7,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1628424,2022-23,Kobi Simmons,Too Few Games,28.0,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1628425,2022-23,Sterling Brown,Too Few Games,24.4,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628427,2019-20,Vlatko Cancar,Garbage Time,44.800000000000004,1,Floating_shot_FG%
1628427,2024-25,Vlatko Cancar,Garbage Time,135.20000000000002,1,Floating_shot_FG%
1628429,2017-18,Charles Cooke,Garbage Time,37.699999999999996,1,Floating_shot_FG%
1628430,2019-20,Nigel Williams-Goss,Garbage Time,50.0,1,Floating_shot_FG%
1628432,2018-19,Davon Reed,Garbage Time,47.0,1,Floating_shot_FG%
1628432,2022-23,Davon Reed,Garbage Time,344.0,1,Floating_shot_FG%
1628435,2022-23,Chance Comanche,Too Few Games,20.8,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628436,2017-18,Luke Kornet,Rotation,326.0,1,Floating_shot_FG%
1628436,2021-22,Luke Kornet,Garbage Time,103.5,1,Floating_shot_FG%
1628439,2017-18,Isaiah Hicks,Garbage Time,239.4,1,Floating_shot_FG%
1628439,2018-19,Isaiah Hicks,Too Few Games,32.400000000000006,1,Floating_shot_FG%
1628444,2017-18,Jabari Bird,Garbage Time,114.4,1,Floating_shot_FG%
1628449,2017-18,Chris Boucher,Too Few Games,1.3,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628449,2018-19,Chris Boucher,Garbage Time,162.4,1,Floating_shot_FG%
1628449,2025-26,Chris Boucher,Garbage Time,94.5,1,Floating_shot_FG%
1628450,2019-20,Eric Mika,Too Few Games,19.0,2,Paint Shot Making Efficiency | Floating_shot_FG%
1628451,2017-18,Jacob Wiley,Too Few Games,33.5,2,Paint Shot Making | Floating_shot_FG%
1628462,2018-19,Milos Teodosic,Garbage Time,150.0,1,Floating_shot_FG%
1628463,2018-19,Tyler Cavanaugh,Garbage Time,39.6,1,Floating_shot_FG%
1628467,2021-22,Maxi Kleber,Key Rotation,1451.4,1,Floating_shot_FG%
1628467,2023-24,Maxi Kleber,Rotation,872.9,1,Floating_shot_FG%
1628470,2017-18,Torrey Craig,Rotation,627.9000000000001,1,Floating_shot_FG%
1628475,2017-18,Matt Williams Jr,Too Few Games,11.399999999999999,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1628476,2017-18,Derrick Walton Jr,Garbage Time,147.2,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1628476,2019-20,Derrick Walton Jr,Garbage Time,249.6,1,Floating_shot_FG%
1628476,2021-22,Derrick Walton Jr,Too Few Games,108.30000000000001,1,Floating_shot_FG%
1628492,2017-18,Gian Clavell,Too Few Games,63.699999999999996,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1628493,2017-18,Mangok Mathiang,Too Few Games,20.0,1,Floating_shot_FG%
1628499,2017-18,Antonius Cleveland,Garbage Time,122.4,1,Floating_shot_FG%
1628499,2019-20,Antonius Cleveland,Garbage Time,46.2,1,Floating_shot_FG%
1628500,2017-18,Ben Moore,Too Few Games,9.2,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628502,2017-18,Nigel Hayes,Too Few Games,122.39999999999999,1,Floating_shot_FG%
1628502,2025-26,Nigel Hayes-Davis,,194.4,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1628504,2017-18,Xavier Rathan-Mayes,,118.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1628513,2017-18,Naz Mitrou-Long,Too Few Games,0.5,7,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1628513,2018-19,Naz Mitrou-Long,Garbage Time,84.0,1,Floating_shot_FG%
1628518,2018-19,Amile Jefferson,Garbage Time,68.4,1,Floating_shot_FG%
1628537,2018-19,Jaylen Morris,Too Few Games,28.4,1,Floating_shot_FG%
1628537,2021-22,Jaylen Morris,Too Few Games,15.899999999999999,1,Floating_shot_FG%
1628539,2020-21,Mychal Mulder,Rotation,768.0,1,Floating_shot_FG%
1628571,2017-18,Erik McCree,Too Few Games,7.6,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1628578,2020-21,Amida Brimah,Too Few Games,29.5,1,Floating_shot_FG%
1628591,2021-22,Craig Sword,Too Few Games,18.9,1,Floating_shot_FG%
1628605,2018-19,Dusty Hannahs,Too Few Games,26.0,1,Floating_shot_FG%
1628769,2018-19,Tahjere McCall,Too Few Games,8.0,1,Floating_shot_FG%
1628961,2018-19,Kostas Antetokounmpo,Too Few Games,10.6,1,Floating_shot_FG%
1628961,2019-20,Kostas Antetokounmpo,Too Few Games,20.0,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628961,2020-21,Kostas Antetokounmpo,Garbage Time,55.5,1,Floating_shot_FG%
1628962,2020-21,Udoka Azubuike,Garbage Time,57.0,1,Floating_shot_FG%
1628962,2021-22,Udoka Azubuike,Garbage Time,195.5,1,Floating_shot_FG%
1628962,2023-24,Udoka Azubuike,Garbage Time,113.6,1,Floating_shot_FG%
1628968,2019-20,Brian Bowen II,Too Few Games,31.200000000000003,1,Floating_shot_FG%
1628968,2020-21,Brian Bowen II,Too Few Games,15.0,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1628975,2025-26,Jevon Carter,Rotation,869.1999999999999,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1628977,2023-24,Hamidou Diallo,Too Few Games,4.8,2,Paint Shot Making Efficiency | Floating_shot_FG%
1628979,2018-19,Trevon Duval,Too Few Games,5.699999999999999,1,Floating_shot_FG%
1628980,2018-19,Jacob Evans,Garbage Time,204.0,1,Floating_shot_FG%
1628981,2020-21,Bruno Fernando,Garbage Time,224.4,1,Floating_shot_FG%
1628981,2021-22,Bruno Fernando,Garbage Time,153.0,1,Floating_shot_FG%
1628982,2018-19,Melvin Frazier Jr,Garbage Time,44.0,1,Floating_shot_FG%
1628982,2019-20,Melvin Frazier Jr,Garbage Time,125.39999999999999,1,Floating_shot_FG%
1628982,2021-22,Melvin Frazier Jr,Too Few Games,119.69999999999999,1,Floating_shot_FG%
1628985,2019-20,Devon Hall,Garbage Time,80.3,1,Floating_shot_FG%
1628987,2019-20,Kevin Hervey,Garbage Time,52.0,1,Floating_shot_FG%
1628990,2021-22,Chandler Hutchison,Too Few Games,22.200000000000003,2,Paint Shot Making Efficiency | Floating_shot_FG%
1628993,2018-19,Alize Johnson,Garbage Time,64.39999999999999,1,Floating_shot_FG%
1628993,2019-20,Alize Johnson,Garbage Time,117.30000000000001,1,Floating_shot_FG%
1628993,2022-23,Alize Johnson,Too Few Games,29.6,1,Floating_shot_FG%
1628994,2018-19,George King,Too Few Games,5.9,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628994,2021-22,George King,Too Few Games,19.2,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1628995,2020-21,Kevin Knox II,Rotation,466.2,1,Floating_shot_FG%
1628995,2024-25,Kevin Knox II,Garbage Time,84.0,1,Floating_shot_FG%
1628998,2022-23,Cody Martin,Too Few Games,133.70000000000002,1,Floating_shot_FG%
1628998,2025-26,Cody Martin,Too Few Games,55.2,2,Paint Shot Making | Floating_shot_FG%
1629004,2019-20,Svi Mykhailiuk,Key Rotation,1265.6000000000001,1,Floating_shot_FG%
1629004,2021-22,Svi Mykhailiuk,Garbage Time,716.8000000000001,1,Floating_shot_FG%
1629004,2023-24,Svi Mykhailiuk,Rotation,414.09999999999997,1,Floating_shot_FG%
1629005,2019-20,Malik Newman,Too Few Games,3.7,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1629005,2021-22,Malik Newman,Too Few Games,7.7,2,Paint Shot Making | Floating_shot_FG%
1629007,2020-21,Jontay Porter,Garbage Time,53.900000000000006,1,Floating_shot_FG%
1629007,2023-24,Jontay Porter,Rotation,358.8,1,Floating_shot_FG%
1629010,2020-21,Jerome Robinson,Rotation,304.29999999999995,1,Floating_shot_FG%
1629010,2023-24,Jerome Robinson,Garbage Time,81.4,1,Floating_shot_FG%
1629011,2018-19,Mitchell Robinson,Key Rotation,1359.6000000000001,1,Floating_shot_FG%
1629011,2020-21,Mitchell Robinson,Starter,852.5,1,Floating_shot_FG%
1629011,2021-22,Mitchell Robinson,Star,1850.3999999999999,1,Floating_shot_FG%
1629011,2022-23,Mitchell Robinson,Key Rotation,1587.1,1,Floating_shot_FG%
1629011,2023-24,Mitchell Robinson,Key Rotation,768.8000000000001,1,Floating_shot_FG%
1629011,2024-25,Mitchell Robinson,Garbage Time,290.70000000000005,1,Floating_shot_FG%
1629011,2025-26,Mitchell Robinson,Rotation,1176.0,1,Floating_shot_FG%
1629013,2022-23,Landry Shamet,Rotation,808.0,1,Floating_shot_FG%
1629015,2018-19,Zhaire Smith,Too Few Games,110.39999999999999,1,Floating_shot_FG%
1629015,2019-20,Zhaire Smith,Too Few Games,32.199999999999996,1,Floating_shot_FG%
1629017,2019-20,Khyri Thomas,Garbage Time,61.6,1,Floating_shot_FG%
1629018,2018-19,Gary Trent Jr,Garbage Time,111.0,1,Floating_shot_FG%
1629020,2018-19,Jarred Vanderbilt,Garbage Time,69.69999999999999,1,Floating_shot_FG%
1629020,2019-20,Jarred Vanderbilt,Garbage Time,46.2,1,Floating_shot_FG%
1629020,2020-21,Jarred Vanderbilt,Rotation,1139.2,1,Floating_shot_FG%
1629020,2025-26,Jarred Vanderbilt,Rotation,1124.5,1,Floating_shot_FG%
1629021,2018-19,Moritz Wagner,,447.2,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629021,2019-20,Moritz Wagner,,837.0000000000001,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629021,2020-21,Moritz Wagner,,720.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629021,2021-22,Moritz Wagner,,957.5999999999999,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629021,2022-23,Moritz Wagner,,1111.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629021,2023-24,Moritz Wagner,,1416.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629021,2024-25,Moritz Wagner,,564.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629033,2018-19,Theo Pinson,Garbage Time,210.6,1,Floating_shot_FG%
1629033,2020-21,Theo Pinson,Garbage Time,34.0,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1629033,2021-22,Theo Pinson,Garbage Time,148.2,1,Floating_shot_FG%
1629034,2020-21,Ray Spalding,Too Few Games,18.8,1,Floating_shot_FG%
1629035,2019-20,Carsen Edwards,Garbage Time,351.5,1,Floating_shot_FG%
1629035,2021-22,Carsen Edwards,Too Few Games,79.2,1,Floating_shot_FG%
1629048,2022-23,Goga Bitadze,Garbage Time,456.0,1,Floating_shot_FG%
1629052,2019-20,Oshae Brissett,Garbage Time,134.9,1,Floating_shot_FG%
1629053,2018-19,Vince Edwards,,15.8,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629055,2018-19,Donte Grantham,Too Few Games,2.4000000000000004,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629057,2018-19,Robert Williams,Garbage Time,281.6,2,Paint Shot Making Efficiency | Floating_shot_FG%
1629057,2019-20,Robert Williams,Rotation,388.6,1,Floating_shot_FG%
1629057,2022-23,Robert Williams,Key Rotation,822.5,1,Floating_shot_FG%
1629066,2019-20,Rodions Kurucs,Rotation,681.5,1,Floating_shot_FG%
1629066,2020-21,Rodions Kurucs,Garbage Time,123.9,1,Floating_shot_FG%
1629076,2019-20,Tyler Cook,Garbage Time,54.6,1,Floating_shot_FG%
1629076,2021-22,Tyler Cook,Garbage Time,200.0,1,Floating_shot_FG%
1629083,2021-22,Arnoldas Kulboka,Too Few Games,5.4,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629091,2020-21,Elijah Bryant,Too Few Games,31.6,1,Floating_shot_FG%
1629093,2018-19,Tyler Davis,Too Few Games,0.9,5,Rim Shot Making | Rim Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1629094,2018-19,Marcus Derrickson,Garbage Time,67.1,1,Floating_shot_FG%
1629098,2024-25,Jack McVeigh,Garbage Time,43.199999999999996,1,Floating_shot_FG%
1629109,2019-20,Gary Clark,Rotation,567.0,1,Floating_shot_FG%
1629116,2018-19,Angel Delgado,Too Few Games,14.8,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629117,2019-20,Wenyen Gabriel,Garbage Time,234.0,1,Floating_shot_FG%
1629117,2020-21,Wenyen Gabriel,Garbage Time,241.5,1,Floating_shot_FG%
1629118,2018-19,Thomas Welsh,Garbage Time,36.3,1,Floating_shot_FG%
1629122,2018-19,JP Macura,,16.8,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629122,2019-20,JP Macura,,0.6,14,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | Short Mid Range FG% | Rim FG% | NON-RA FG_PCT | Floating_shot_FG%
1629123,2018-19,Jared Terrell,Garbage Time,110.60000000000001,1,Floating_shot_FG%
1629126,2018-19,Deonte Burton,,240.0,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629126,2019-20,Deonte Burton,,354.9,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629126,2022-23,Deonte Burton,,6.4,12,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG% | Floating_shot_FG%
1629130,2018-19,Duncan Robinson,Garbage Time,160.5,2,Paint Shot Making | Floating_shot_FG%
1629133,2019-20,Daryl Macon,Too Few Games,14.0,4,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Floating_shot_FG%
1629147,2018-19,Joe Chealey,Too Few Games,7.8,4,Rim Shot Making | Rim Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT
1629147,2019-20,Joe Chealey,Too Few Games,33.6,1,Floating_shot_FG%
1629150,2018-19,Emanuel Terry,Too Few Games,22.799999999999997,2,Paint Shot Making Efficiency | Floating_shot_FG%
1629150,2021-22,Emanuel Terry,Too Few Games,18.299999999999997,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629152,2018-19,DeVaughn Akoon-Purcell,Too Few Games,21.7,1,Floating_shot_FG%
1629155,2018-19,Zach Lofton,Too Few Games,3.8,7,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | NON-RA FGM | NON-RA FG_PCT | Floating_shot_FG%
1629164,2018-19,Brandon Goodwin,Garbage Time,57.6,1,Floating_shot_FG%
1629168,2019-20,BJ Johnson,Garbage Time,83.0,1,Floating_shot_FG%
1629168,2021-22,BJ Johnson,Too Few Games,64.4,1,Floating_shot_FG%
1629185,2018-19,Chris Chiozza,Too Few Games,32.199999999999996,1,Floating_shot_FG%
1629185,2021-22,Chris Chiozza,Rotation,370.6,1,Floating_shot_FG%
1629203,2018-19,Jemerrio Jones,Too Few Games,143.39999999999998,1,Floating_shot_FG%
1629203,2021-22,Jemerrio Jones,Too Few Games,14.8,2,Paint Shot Making Efficiency | Floating_shot_FG%
1629216,2019-20,Gabe Vincent,Garbage Time,82.8,1,Floating_shot_FG%
1629232,2023-24,Kaiser Gates,Too Few Games,7.4,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629234,2018-19,Drew Eubanks,Garbage Time,112.7,1,Floating_shot_FG%
1629234,2019-20,Drew Eubanks,Garbage Time,272.8,1,Floating_shot_FG%
1629308,2019-20,Juan Toscano-Anderson,Garbage Time,271.7,1,Floating_shot_FG%
1629308,2020-21,Juan Toscano-Anderson,Key Rotation,1107.6999999999998,1,Floating_shot_FG%
1629308,2023-24,Juan Toscano-Anderson,Garbage Time,52.8,1,Floating_shot_FG%
1629309,2021-22,Trayvon Palmer,Too Few Games,16.8,2,Paint Shot Making Efficiency | Floating_shot_FG%
1629346,2019-20,Alen Smailagic,Garbage Time,138.6,1,Floating_shot_FG%
1629353,2018-19,Isaac Humphries,Too Few Games,56.5,2,Paint Shot Making Efficiency | Floating_shot_FG%
1629541,2018-19,Dairis Bertans,Garbage Time,166.8,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1629597,2019-20,Zylan Cheatham,Too Few Games,51.2,1,Floating_shot_FG%
1629597,2021-22,Zylan Cheatham,Too Few Games,5.2,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629600,2021-22,Jarron Cumberland,Too Few Games,12.299999999999999,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629602,2021-22,Javin DeLaurier,Too Few Games,2.8,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629603,2021-22,Mamadi Diakite,Garbage Time,187.20000000000002,1,Floating_shot_FG%
1629605,2019-20,Tacko Fall,Too Few Games,32.199999999999996,1,Floating_shot_FG%
1629605,2020-21,Tacko Fall,Garbage Time,134.9,1,Floating_shot_FG%
1629605,2021-22,Tacko Fall,Garbage Time,58.3,1,Floating_shot_FG%
1629606,2020-21,Robert Franks,,100.8,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629607,2019-20,Jared Harper,Too Few Games,7.800000000000001,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629607,2020-21,Jared Harper,Garbage Time,16.0,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1629610,2021-22,DaQuan Jeffries,Too Few Games,8.7,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629617,2020-21,Reggie Perry,Garbage Time,210.6,1,Floating_shot_FG%
1629619,2021-22,Myles Powell,Garbage Time,51.7,1,Floating_shot_FG%
1629620,2019-20,Justin Robinson,,48.6,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629620,2020-21,Justin Robinson,,87.3,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629620,2021-22,Justin Robinson,,302.5,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629621,2019-20,Marial Shayok,Too Few Games,28.0,2,Paint Shot Making | Floating_shot_FG%
1629622,2019-20,Max Strus,Too Few Games,6.2,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629622,2025-26,Max Strus,,288.0,11,Rim Shot Making | Rim Shot Making Efficiency | Rim Shot Attempts Per 75 Possessions | Stable Rim FG% | Stable Short Midrange FG% | Floater Talent | Paint Shooting Talent | Paint Shot Making | Paint Shot Making Efficiency | Short Mid Range FG% | Rim FG%
1629623,2023-24,Lindell Wigginton,Too Few Games,7.5,1,Floating_shot_FG%
1629626,2019-20,Bol Bol,Too Few Games,86.8,1,Floating_shot_FG%
1629634,2025-26,Brandon Clarke,Too Few Games,20.4,1,Floating_shot_FG%
1629635,2021-22,Sekou Doumbouya,Too Few Games,16.4,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629643,2024-25,Chuma Okeke,Too Few Games,197.1,1,Floating_shot_FG%
1629644,2019-20,KZ Okpala,Too Few Games,26.0,3,Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629644,2020-21,KZ Okpala,Garbage Time,447.7,1,Floating_shot_FG%
1629644,2022-23,KZ Okpala,Garbage Time,248.5,1,Floating_shot_FG%
1629649,2019-20,Ignas Brazdeikis,Garbage Time,53.1,1,Floating_shot_FG%
1629650,2019-20,Moses Brown,Garbage Time,32.4,1,Floating_shot_FG%
1629650,2022-23,Moses Brown,Garbage Time,295.2,1,Floating_shot_FG%
1629650,2023-24,Moses Brown,Garbage Time,200.2,1,Floating_shot_FG%
1629651,2019-20,Nic Claxton,Garbage Time,187.5,1,Floating_shot_FG%
1629651,2021-22,Nic Claxton,Rotation,972.9,1,Floating_shot_FG%
1629653,2021-22,Devon Dotson,Garbage Time,84.7,1,Floating_shot_FG%
1629653,2022-23,Devon Dotson,Too Few Games,53.400000000000006,1,Floating_shot_FG%
1629657,2019-20,Kyle Guy,Too Few Games,9.600000000000001,2,Paint Shot Making | Floating_shot_FG%
1629657,2021-22,Kyle Guy,Garbage Time,186.20000000000002,1,Floating_shot_FG%
1629658,2019-20,Jaylen Hoard,Garbage Time,102.7,1,Floating_shot_FG%
1629662,2019-20,Mfiondu Kabengele,Garbage Time,64.80000000000001,1,Floating_shot_FG%
1629662,2020-21,Mfiondu Kabengele,Garbage Time,280.8,1,Floating_shot_FG%
1629662,2022-23,Mfiondu Kabengele,Too Few Games,36.4,1,Floating_shot_FG%
1629663,2021-22,Louis King,Garbage Time,104.0,1,Floating_shot_FG%
1629665,2020-21,Jalen Lecque,Too Few Games,12.0,1,Floating_shot_FG%
1629667,2024-25,Jalen McDaniels,Too Few Games,7.2,5,Rim Shot Making | Rim Shot Making Efficiency | Paint Shot Making | Paint Shot Making Efficiency | Floating_shot_FG%
1629668,2019-20,Zach Norvell Jr,Too Few Games,41.0,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1629671,2020-21,Miye Oni,Garbage Time,518.4,1,Floating_shot_FG%
1629671,2021-22,Miye Oni,Garbage Time,44.8,3,Rim Shot Making | Rim Shot Making Efficiency | Floating_shot_FG%
1629674,2021-22,Neemias Queta,Garbage Time,120.0,1,Floating_shot_FG%
