NBA_ID,Season,Player,Shot IQ Rating
1629640,2022-23,Keldon Johnson,92.36466361621603
1629640,2023-24,Keldon Johnson,93.63011761334312
1629640,2024-25,Keldon Johnson,92.94236899986228
1629640,2025-26,Keldon Johnson,98.83869580473207
1629641,2019-20,Romeo Langford,60.169867724571695
1629641,2020-21,Romeo Langford,38.76633504055694
1629641,2021-22,Romeo Langford,79.46000574384192
1629641,2022-23,Romeo Langford,81.3849284992429
1629642,2019-20,Nassir Little,68.91712804084585
1629642,2020-21,Nassir Little,81.25247625879804
1629642,2021-22,Nassir Little,86.7815532706479
1629642,2022-23,Nassir Little,87.67618788951405
1629642,2023-24,Nassir Little,81.7335419785371
1629643,2020-21,Chuma Okeke,78.77547815817604
1629643,2021-22,Chuma Okeke,61.19765027499458
1629643,2022-23,Chuma Okeke,70.47139115439728
1629643,2023-24,Chuma Okeke,49.677906426595236
1629643,2024-25,Chuma Okeke,76.17049583149515
1629644,2019-20,KZ Okpala,72.11843737920513
1629644,2020-21,KZ Okpala,38.64167139410938
1629644,2021-22,KZ Okpala,51.93949433846565
1629644,2022-23,KZ Okpala,58.591851004930945
1629645,2019-20,Kevin Porter Jr,82.68297346351217
1629645,2020-21,Kevin Porter Jr,80.62180623364854
1629645,2021-22,Kevin Porter Jr,85.67369075459112
1629645,2022-23,Kevin Porter Jr,92.42962348324363
1629645,2024-25,Kevin Porter Jr,84.22886520296596
1629645,2025-26,Kevin Porter Jr,92.16611911386983
1629646,2021-22,Charles Bassey,76.72574053564963
1629646,2022-23,Charles Bassey,96.22649746703695
1629646,2023-24,Charles Bassey,75.08293236747838
1629646,2024-25,Charles Bassey,80.67534857028657
1629646,2025-26,Charles Bassey,76.55564522072918
1629647,2019-20,Darius Bazley,60.32989221871395
1629647,2020-21,Darius Bazley,51.740548722553214
1629647,2021-22,Darius Bazley,56.59476663270756
1629647,2022-23,Darius Bazley,66.65562659666324
1629647,2023-24,Darius Bazley,65.07229711306012
1629648,2019-20,Jordan Bone,46.39524247899914
1629648,2020-21,Jordan Bone,71.5190118194804
1629649,2019-20,Ignas Brazdeikis,48.56536588612791
1629649,2020-21,Ignas Brazdeikis,76.8066968139322
1629649,2021-22,Ignas Brazdeikis,81.70936821786424
1629650,2019-20,Moses Brown,55.169634374227876
1629650,2020-21,Moses Brown,78.27459972750022
1629650,2021-22,Moses Brown,69.36737938421416
1629650,2022-23,Moses Brown,75.45144863847948
1629650,2023-24,Moses Brown,63.507993953330285
1629650,2024-25,Moses Brown,83.15162817470198
1629651,2019-20,Nic Claxton,66.16301189860658
1629651,2020-21,Nic Claxton,90.3458046990556
1629651,2021-22,Nic Claxton,97.47637793508166
1629651,2022-23,Nic Claxton,98.69951544496031
1629651,2023-24,Nic Claxton,96.80421570821846
1629651,2024-25,Nic Claxton,84.8888860306054
1629651,2025-26,Nic Claxton,93.82343341559542
1629652,2019-20,Luguentz Dort,58.02152404206646
1629652,2020-21,Luguentz Dort,60.43742064559707
1629652,2021-22,Luguentz Dort,70.6512468892159
1629652,2022-23,Luguentz Dort,50.620248975216356
1629652,2023-24,Luguentz Dort,81.01774087962409
1629652,2024-25,Luguentz Dort,85.95317130767737
1629652,2025-26,Luguentz Dort,62.76548541809761
1629653,2020-21,Devon Dotson,70.91316664541955
1629653,2021-22,Devon Dotson,68.84245368796249
1629653,2022-23,Devon Dotson,46.097143577944195
1629655,2019-20,Daniel Gafford,98.00022148564068
1629655,2020-21,Daniel Gafford,97.96949554474736
1629655,2021-22,Daniel Gafford,98.53245352373683
1629655,2022-23,Daniel Gafford,99.34801932895425
1629655,2023-24,Daniel Gafford,99.16612940409681
1629655,2024-25,Daniel Gafford,99.38954217681493
1629655,2025-26,Daniel Gafford,98.65793931850025
1629656,2021-22,Quentin Grimes,84.69875865268448
1629656,2022-23,Quentin Grimes,91.90507427419212
1629656,2023-24,Quentin Grimes,62.04258973190957
1629656,2024-25,Quentin Grimes,96.6142458858798
1629656,2025-26,Quentin Grimes,81.83185888778688
1629657,2019-20,Kyle Guy,54.790182510362506
1629657,2020-21,Kyle Guy,49.40709859625679
1629657,2021-22,Kyle Guy,64.05247989828105
1629658,2019-20,Jaylen Hoard,58.41599909111927
1629658,2020-21,Jaylen Hoard,77.56578107986431
1629658,2021-22,Jaylen Hoard,74.91239353133535
1629659,2019-20,Talen Horton-Tucker,58.65154679930143
1629659,2020-21,Talen Horton-Tucker,81.61740604577207
1629659,2021-22,Talen Horton-Tucker,65.4456891044664
1629659,2022-23,Talen Horton-Tucker,71.3749407564362
1629659,2023-24,Talen Horton-Tucker,68.58688566296566
1629659,2024-25,Talen Horton-Tucker,82.00374955624095
1629660,2019-20,Ty Jerome,60.78550382545568
1629660,2020-21,Ty Jerome,97.63226665040422
1629660,2021-22,Ty Jerome,72.24159713966324
1629660,2022-23,Ty Jerome,95.30110002965546
1629660,2023-24,Ty Jerome,57.50477546710247
1629660,2024-25,Ty Jerome,99.62715530206475
1629660,2025-26,Ty Jerome,99.45979431463886
1629661,2019-20,Cameron Johnson,88.79021786998723
1629661,2020-21,Cameron Johnson,84.73783583911202
1629661,2021-22,Cameron Johnson,97.70708967749819
1629661,2022-23,Cameron Johnson,96.82494285828331
1629661,2023-24,Cameron Johnson,85.34900912061526
1629661,2024-25,Cameron Johnson,98.48496780422674
1629661,2025-26,Cameron Johnson,93.3554356683716
1629662,2019-20,Mfiondu Kabengele,76.47608108428007
1629662,2020-21,Mfiondu Kabengele,47.120636809232536
1629662,2022-23,Mfiondu Kabengele,48.66900135329425
1629663,2019-20,Louis King,59.0513540372806
1629663,2020-21,Louis King,75.2407977706695
1629663,2021-22,Louis King,54.509918077380064
1629663,2022-23,Louis King,80.73891567468011
1629665,2019-20,Jalen Lecque,58.75387086124391
1629665,2020-21,Jalen Lecque,49.137258820018346
1629667,2019-20,Jalen McDaniels,74.62929038707
1629667,2020-21,Jalen McDaniels,79.91540014162275
1629667,2021-22,Jalen McDaniels,89.29985067828545
1629667,2022-23,Jalen McDaniels,75.80583531765352
1629667,2023-24,Jalen McDaniels,47.89018278053567
1629667,2024-25,Jalen McDaniels,60.17638730261305
1629668,2019-20,Zach Norvell Jr,53.85887324831248
1629669,2019-20,Jaylen Nowell,43.855818431201826
1629669,2020-21,Jaylen Nowell,83.04998808636587
1629669,2021-22,Jaylen Nowell,97.42823297107492
1629669,2022-23,Jaylen Nowell,83.47695740120935
1629669,2023-24,Jaylen Nowell,57.99198274592552
1629669,2024-25,Jaylen Nowell,47.039087967524814
1629670,2020-21,Jordan Nwora,88.46785870028539
1629670,2021-22,Jordan Nwora,77.41839123198136
1629670,2022-23,Jordan Nwora,86.34197318950396
1629670,2023-24,Jordan Nwora,88.4204791285731
1629671,2019-20,Miye Oni,52.49851329816942
1629671,2020-21,Miye Oni,53.35302207804826
1629671,2021-22,Miye Oni,46.183032877760965
1629672,2019-20,Eric Paschall,92.43269657376162
1629672,2020-21,Eric Paschall,86.53858130212443
1629672,2021-22,Eric Paschall,89.40830851538166
1629673,2019-20,Jordan Poole,47.90210179688185
1629673,2020-21,Jordan Poole,88.36746279559306
1629673,2021-22,Jordan Poole,97.40138776938193
1629673,2022-23,Jordan Poole,86.68896915570214
1629673,2023-24,Jordan Poole,78.70779626526212
1629673,2024-25,Jordan Poole,97.75491661094316
1629673,2025-26,Jordan Poole,74.54078897081928
1629674,2021-22,Neemias Queta,54.29911597028033
1629674,2022-23,Neemias Queta,66.89133756901738
1629674,2023-24,Neemias Queta,96.85736165559788
1629674,2024-25,Neemias Queta,85.86299228227092
1629674,2025-26,Neemias Queta,97.03654103634905
1629675,2019-20,Naz Reid,63.45005052709237
1629675,2020-21,Naz Reid,96.03770133139778
1629675,2021-22,Naz Reid,83.66229821751915
1629675,2022-23,Naz Reid,98.2151777788179
1629675,2023-24,Naz Reid,97.46084886150197
1629675,2024-25,Naz Reid,96.98317730458726
1629675,2025-26,Naz Reid,97.34837480793472
1629676,2019-20,Isaiah Roby,51.4022035228272
1629676,2020-21,Isaiah Roby,71.37755616223498
1629676,2021-22,Isaiah Roby,84.44125514195194
1629676,2022-23,Isaiah Roby,67.07862128280824
1629677,2019-20,Luka Samanic,57.60605934810838
1629677,2020-21,Luka Samanic,57.513514233393394
1629677,2022-23,Luka Samanic,58.301296375679485
1629677,2023-24,Luka Samanic,46.242385767730006
1629678,2019-20,Admiral Schofield,68.93541252604615
1629678,2021-22,Admiral Schofield,81.03124692219214
1629678,2022-23,Admiral Schofield,82.83900312844487
1629678,2023-24,Admiral Schofield,55.26999682180469
1629680,2019-20,Matisse Thybulle,70.85283164233373
1629680,2020-21,Matisse Thybulle,63.846431067859584
1629680,2021-22,Matisse Thybulle,78.90671909892745
1629680,2022-23,Matisse Thybulle,74.44673604273234
1629680,2023-24,Matisse Thybulle,75.3561991312126
1629680,2024-25,Matisse Thybulle,86.0994394273513
1629680,2025-26,Matisse Thybulle,85.05578491057148
1629681,2020-21,Killian Tillie,43.50540563096429
1629681,2021-22,Killian Tillie,65.22360692939242
1629682,2019-20,Tremont Waters,36.20154104465646
1629682,2020-21,Tremont Waters,63.40556236038853
1629682,2021-22,Tremont Waters,52.6136834792063
1629683,2019-20,Quinndary Weatherspoon,48.02576054079981
1629683,2020-21,Quinndary Weatherspoon,60.545457101526154
1629683,2021-22,Quinndary Weatherspoon,74.17566106045412
1629684,2019-20,Grant Williams,65.56425526860204
1629684,2020-21,Grant Williams,76.00648645806342
1629684,2021-22,Grant Williams,93.03770036357618
1629684,2022-23,Grant Williams,89.1962285726866
1629684,2023-24,Grant Williams,85.30720405101697
1629684,2024-25,Grant Williams,80.73418467656367
1629684,2025-26,Grant Williams,88.41363463654416
1629685,2020-21,Dylan Windler,80.00086957828397
1629685,2021-22,Dylan Windler,52.267744731035314
1629685,2022-23,Dylan Windler,74.4675096062627
1629685,2023-24,Dylan Windler,75.09617923649958
1629686,2020-21,Deividas Sirvydis,56.22463057497495
1629686,2021-22,Deividas Sirvydis,42.01703242711348
1629690,2019-20,Adam Mokoka,63.19834229648609
1629690,2020-21,Adam Mokoka,49.17758135207274
1629712,2020-21,Didi Louzada,42.089219722587856
1629712,2021-22,Didi Louzada,51.486829285964944
1629713,2019-20,Justin James,50.73618209191846
1629713,2020-21,Justin James,80.08675959533274
1629714,2019-20,Jarrell Brantley,43.34806404760809
1629714,2020-21,Jarrell Brantley,76.7730849072794
1629714,2022-23,Jarrell Brantley,75.92703662065041
1629716,2019-20,Marques Bolden,58.88209713004095
1629716,2020-21,Marques Bolden,57.50002955671757
1629716,2023-24,Marques Bolden,67.97418098645518
1629717,2020-21,Armoni Brooks,92.70209644699055
1629717,2021-22,Armoni Brooks,66.83490298936769
1629717,2023-24,Armoni Brooks,52.884666000689236
1629718,2019-20,Charlie Brown Jr,54.68444887614245
1629718,2020-21,Charlie Brown Jr,39.398604496134894
1629718,2021-22,Charlie Brown Jr,30.18688221783787
1629718,2023-24,Charlie Brown Jr,45.09536627878003
1629719,2019-20,Devontae Cacok,65.0
1629719,2020-21,Devontae Cacok,65.0
1629719,2021-22,Devontae Cacok,65.0
1629723,2019-20,John Konchar,65.0
1629723,2020-21,John Konchar,65.0
1629723,2021-22,John Konchar,65.0
1629723,2022-23,John Konchar,65.0
1629723,2023-24,John Konchar,65.0
1629723,2024-25,John Konchar,65.0
1629723,2025-26,John Konchar,78.19612446169997
1629724,2019-20,Vic Law,51.13245847246386
1629725,2019-20,Jeremiah Martin,65.0
1629725,2020-21,Jeremiah Martin,65.0
1629726,2019-20,Garrison Mathews,79.35152283976174
1629726,2020-21,Garrison Mathews,92.27349326439777
1629726,2021-22,Garrison Mathews,91.0683033442528
1629726,2022-23,Garrison Mathews,78.05807073155691
1629726,2023-24,Garrison Mathews,97.36657494307636
1629726,2024-25,Garrison Mathews,87.69203116494351
1629726,2025-26,Garrison Mathews,86.6106182653612
1629729,2019-20,Josh Reaves,49.487821534495026
1629730,2019-20,Rayjon Tucker,68.72289097343105
1629730,2020-21,Rayjon Tucker,67.84426535026272
1629730,2021-22,Rayjon Tucker,75.75307747774623
1629731,2019-20,Dean Wade,74.30008762484312
1629731,2020-21,Dean Wade,81.14851406871989
1629731,2021-22,Dean Wade,88.33819652622564
1629731,2022-23,Dean Wade,76.33729240646394
1629731,2023-24,Dean Wade,84.0089170234303
1629731,2024-25,Dean Wade,80.74207880348298
1629731,2025-26,Dean Wade,82.29483161696194
1629734,2019-20,Kyle Alexander,65.0
1629735,2019-20,Chris Silva,65.0
1629735,2020-21,Chris Silva,65.0
1629735,2021-22,Chris Silva,65.0
1629735,2022-23,Chris Silva,65.0
1629738,2019-20,Vincent Poirier,54.23374721709928
1629738,2020-21,Vincent Poirier,46.92509722359172
1629739,2019-20,William Howard,45.91504756645928
1629740,2019-20,Nicolo Melli,84.25798944902138
1629740,2020-21,Nicolo Melli,59.22746647353207
1629741,2019-20,Marko Guduric,67.09645255089376
1629742,2019-20,Stanton Kidd,65.0
1629743,2019-20,Donta Hall,76.04578750520942
1629743,2020-21,Donta Hall,75.85617916522602
1629744,2019-20,Matt Thomas,91.86324425340416
1629744,2020-21,Matt Thomas,71.97160976171408
1629744,2021-22,Matt Thomas,81.85470416403861
1629745,2019-20,Tariq Owens,50.20344076476247
1629750,2019-20,Javonte Green,74.52021403602565
1629750,2020-21,Javonte Green,84.14715867783188
1629750,2021-22,Javonte Green,84.52589619322775
1629750,2022-23,Javonte Green,88.42980335941864
1629750,2023-24,Javonte Green,81.11074113618346
1629750,2024-25,Javonte Green,65.24500704667783
1629750,2025-26,Javonte Green,80.02294497331783
1629751,2020-21,Dakota Mathias,65.0
1629751,2021-22,Dakota Mathias,65.0
1629752,2019-20,Juwan Morgan,71.09498962678558
1629752,2020-21,Juwan Morgan,60.69936049193475
1629752,2021-22,Juwan Morgan,70.50357808559154
1629755,2021-22,Hassani Gravett,77.55202833022506
1629760,2019-20,Matt Mooney,65.0
1629760,2021-22,Matt Mooney,65.0
1629783,2021-22,Shaq Buchanan,46.140156409057184
1629788,2021-22,Tyler Hall,59.30614516366749
1629833,2020-21,Keljin Blevins,44.32270718161216
1629833,2021-22,Keljin Blevins,60.097685551368166
1629873,2021-22,Jaysean Paige,44.54259225843646
1629875,2021-22,Xavier Moon,81.08572091753774
1629875,2022-23,Xavier Moon,56.95070350964997
1629875,2023-24,Xavier Moon,46.64675371563845
1629958,2021-22,Ahmad Caver,75.80585878946913
1629962,2020-21,Devin Cannady,65.0
1629962,2021-22,Devin Cannady,65.0
1630162,2020-21,Anthony Edwards,70.19229162651074
1630162,2021-22,Anthony Edwards,86.14996002879019
1630162,2022-23,Anthony Edwards,93.70953592658039
1630162,2023-24,Anthony Edwards,94.72624046527413
1630162,2024-25,Anthony Edwards,98.52979161951416
1630162,2025-26,Anthony Edwards,99.29869239949137
1630163,2020-21,LaMelo Ball,86.67782402342289
1630163,2021-22,LaMelo Ball,93.4373915102726
1630163,2022-23,LaMelo Ball,90.27605395466941
1630163,2023-24,LaMelo Ball,96.72437396023784
1630163,2024-25,LaMelo Ball,96.19189043637381
1630163,2025-26,LaMelo Ball,97.20290685738927
1630164,2020-21,James Wiseman,74.54599882814927
1630164,2022-23,James Wiseman,85.50441655459029
1630164,2023-24,James Wiseman,94.42317400609394
1630164,2024-25,James Wiseman,65.67422670182152
1630164,2025-26,James Wiseman,59.20974056285489
1630165,2020-21,Killian Hayes,55.084647919948395
1630165,2021-22,Killian Hayes,57.014849247909986
1630165,2022-23,Killian Hayes,53.417247494934294
1630165,2023-24,Killian Hayes,63.886561014869834
1630165,2024-25,Killian Hayes,61.25991755625676
1630165,2025-26,Killian Hayes,65.0
1630166,2020-21,Deni Avdija,66.37044049191975
1630166,2021-22,Deni Avdija,69.78318053978796
1630166,2022-23,Deni Avdija,61.94114971417924
1630166,2023-24,Deni Avdija,83.7400127905313
1630166,2024-25,Deni Avdija,93.04252862342959
1630166,2025-26,Deni Avdija,82.01376859729406
1630167,2020-21,Obi Toppin,84.85901985344458
1630167,2021-22,Obi Toppin,83.7398196047343
1630167,2022-23,Obi Toppin,77.48707026694196
1630167,2023-24,Obi Toppin,97.85518691784446
1630167,2024-25,Obi Toppin,98.07735702633765
1630167,2025-26,Obi Toppin,92.44327193547022
1630168,2020-21,Onyeka Okongwu,96.44985364396359
1630168,2021-22,Onyeka Okongwu,97.88598039276084
1630168,2022-23,Onyeka Okongwu,97.08528770326397
1630168,2023-24,Onyeka Okongwu,96.73819702049997
1630168,2024-25,Onyeka Okongwu,92.96814576286229
1630168,2025-26,Onyeka Okongwu,92.4566289669368
1630169,2020-21,Tyrese Haliburton,98.02756711075612
1630169,2021-22,Tyrese Haliburton,98.85386898244866
1630169,2022-23,Tyrese Haliburton,99.30022874533671
1630169,2023-24,Tyrese Haliburton,99.16374239109115
1630169,2024-25,Tyrese Haliburton,99.26262458880906
1630170,2020-21,Devin Vassell,78.16606122697502
1630170,2021-22,Devin Vassell,83.03279590393161
1630170,2022-23,Devin Vassell,93.34996748635271
1630170,2023-24,Devin Vassell,98.21163033646675
1630170,2024-25,Devin Vassell,95.88103072596593
1630170,2025-26,Devin Vassell,96.00047259162399
1630171,2020-21,Isaac Okoro,62.39617029637228
1630171,2021-22,Isaac Okoro,76.64269909918303
1630171,2022-23,Isaac Okoro,85.41700959228132
1630171,2023-24,Isaac Okoro,86.25934788199592
1630171,2024-25,Isaac Okoro,79.64637120295123
1630171,2025-26,Isaac Okoro,76.6880009031562
1630172,2020-21,Patrick Williams,82.17048605030449
1630172,2021-22,Patrick Williams,96.81510998978347
1630172,2022-23,Patrick Williams,82.2845439024427
1630172,2023-24,Patrick Williams,80.54936533798201
1630172,2024-25,Patrick Williams,65.53996051684565
1630172,2025-26,Patrick Williams,57.77830908004421
1630173,2020-21,Precious Achiuwa,57.516829585711676
1630173,2021-22,Precious Achiuwa,53.7545847416619
1630173,2022-23,Precious Achiuwa,73.51138461370473
1630173,2023-24,Precious Achiuwa,72.93749071774951
1630173,2024-25,Precious Achiuwa,70.26549834905396
1630173,2025-26,Precious Achiuwa,86.38058152477817
1630174,2020-21,Aaron Nesmith,85.40479502376549
1630174,2021-22,Aaron Nesmith,72.53603823411846
1630174,2022-23,Aaron Nesmith,76.71185923709152
1630174,2023-24,Aaron Nesmith,97.99872111547387
1630174,2024-25,Aaron Nesmith,97.4547974613474
1630174,2025-26,Aaron Nesmith,78.72058546732104
1630175,2020-21,Cole Anthony,77.88651073144435
1630175,2021-22,Cole Anthony,75.61953884084062
1630175,2022-23,Cole Anthony,92.1678379160617
1630175,2023-24,Cole Anthony,81.12763714166645
1630175,2024-25,Cole Anthony,83.68388966438265
1630175,2025-26,Cole Anthony,82.05405702649682
1630176,2020-21,Vernon Carey Jr,71.25984108656904
1630176,2021-22,Vernon Carey Jr,73.11866401751772
1630176,2022-23,Vernon Carey Jr,49.58539894847039
1630177,2020-21,Theo Maledon,57.38663743595783
1630177,2021-22,Theo Maledon,59.20736090088583
1630177,2022-23,Theo Maledon,72.87331677538623
1630177,2023-24,Theo Maledon,31.981530302626766
1630178,2020-21,Tyrese Maxey,95.46827886699973
1630178,2021-22,Tyrese Maxey,99.14098053187843
1630178,2022-23,Tyrese Maxey,99.17850470838505
1630178,2023-24,Tyrese Maxey,98.57410023478745
1630178,2024-25,Tyrese Maxey,96.56519846783416
1630178,2025-26,Tyrese Maxey,98.97486562441219
1630179,2020-21,Tyrell Terry,47.920291141364956
1630179,2021-22,Tyrell Terry,78.0369957336488
1630180,2020-21,Saddiq Bey,80.54629640836313
1630180,2021-22,Saddiq Bey,74.1820618746598
1630180,2022-23,Saddiq Bey,81.38377511678628
1630180,2023-24,Saddiq Bey,60.64822028888443
1630180,2025-26,Saddiq Bey,86.5578247716108
1630181,2020-21,RJ Hampton,72.39976483712913
1630181,2021-22,RJ Hampton,54.84368968815342
1630181,2022-23,RJ Hampton,81.17212086691188
1630181,2023-24,RJ Hampton,45.57075398547853
1630182,2020-21,Josh Green,70.56278289898829
1630182,2021-22,Josh Green,81.68613579182636
1630182,2022-23,Josh Green,97.27146188794921
1630182,2023-24,Josh Green,82.01877129571551
1630182,2024-25,Josh Green,75.98587265607351
1630182,2025-26,Josh Green,90.14518778143764
1630183,2020-21,Jaden McDaniels,79.17606862618186
1630183,2021-22,Jaden McDaniels,80.26270211633445
1630183,2022-23,Jaden McDaniels,96.57412402453498
1630183,2023-24,Jaden McDaniels,92.69433924575378
1630183,2024-25,Jaden McDaniels,86.94715976167754
1630183,2025-26,Jaden McDaniels,98.16857805136324
1630184,2020-21,Kira Lewis Jr,62.53697840755737
1630184,2021-22,Kira Lewis Jr,69.32423773168216
1630184,2022-23,Kira Lewis Jr,79.02124899193049
1630184,2023-24,Kira Lewis Jr,46.61252570790458
1630185,2020-21,Nico Mannion,65.57160430049016
1630186,2020-21,Jahmius Ramsey,54.04005477914432
1630186,2021-22,Jahmius Ramsey,56.24662338849674
1630187,2020-21,Daniel Oturu,54.21095586754588
1630187,2021-22,Daniel Oturu,65.20698036469572
1630188,2020-21,Jalen Smith,52.10336152380282
1630188,2021-22,Jalen Smith,83.75971100869843
1630188,2022-23,Jalen Smith,73.3338667308513
1630188,2023-24,Jalen Smith,98.70866796399342
1630188,2024-25,Jalen Smith,89.60950225987253
1630188,2025-26,Jalen Smith,93.13237153270502
1630189,2020-21,Tyler Bey,49.49958457830207
1630190,2020-21,Elijah Hughes,58.16221309320642
1630190,2021-22,Elijah Hughes,61.81650326015754
1630191,2020-21,Isaiah Stewart,83.64116310193467
1630191,2021-22,Isaiah Stewart,60.34246418020867
1630191,2022-23,Isaiah Stewart,64.98252109336673
1630191,2023-24,Isaiah Stewart,80.61673880965539
1630191,2024-25,Isaiah Stewart,83.0353562742671
1630191,2025-26,Isaiah Stewart,91.59095250739907
1630192,2020-21,Zeke Nnaji,77.71880616997142
1630192,2021-22,Zeke Nnaji,93.76914207415281
1630192,2022-23,Zeke Nnaji,73.32495940895676
1630192,2023-24,Zeke Nnaji,49.629914122902434
1630192,2024-25,Zeke Nnaji,78.08851126075133
1630192,2025-26,Zeke Nnaji,76.29525751600325
1630193,2020-21,Immanuel Quickley,91.75914185267834
1630193,2021-22,Immanuel Quickley,86.6186421088126
1630193,2022-23,Immanuel Quickley,97.06096573305442
1630193,2023-24,Immanuel Quickley,94.53986353822157
1630193,2024-25,Immanuel Quickley,94.1038888894756
1630193,2025-26,Immanuel Quickley,94.17118896037518
1630194,2020-21,Paul Reed,70.84002506549301
1630194,2021-22,Paul Reed,74.60791358585722
1630194,2022-23,Paul Reed,87.556536147291
1630194,2023-24,Paul Reed,88.51659387992505
1630194,2024-25,Paul Reed,67.25815524971807
1630194,2025-26,Paul Reed,98.20917501797234
1630195,2021-22,Leandro Bolmaro,38.028006183605825
1630195,2022-23,Leandro Bolmaro,42.81689476723719
1630196,2023-24,Filip Petrusev,58.665344101726674
1630197,2020-21,Aleksej Pokusevski,44.888479818713506
1630197,2021-22,Aleksej Pokusevski,57.66247692650646
1630197,2022-23,Aleksej Pokusevski,68.10551482890763
1630197,2023-24,Aleksej Pokusevski,68.39883964691128
1630198,2020-21,Isaiah Joe,65.02523974680058
1630198,2021-22,Isaiah Joe,51.66673103745999
1630198,2022-23,Isaiah Joe,97.70095071962443
1630198,2023-24,Isaiah Joe,97.55338591216403
1630198,2024-25,Isaiah Joe,96.59697222298455
1630198,2025-26,Isaiah Joe,98.91743634152033
1630199,2020-21,Cassius Stanley,45.870830565546306
1630199,2021-22,Cassius Stanley,47.83562097259413
1630200,2020-21,Tre Jones,68.66624567667992
1630200,2021-22,Tre Jones,88.79456478932538
1630200,2022-23,Tre Jones,81.12197359532058
1630200,2023-24,Tre Jones,84.13606151602387
1630200,2024-25,Tre Jones,86.973880152852
1630200,2025-26,Tre Jones,98.47183289220217
1630201,2020-21,Malachi Flynn,68.27800490564697
1630201,2021-22,Malachi Flynn,56.96679931428899
1630201,2022-23,Malachi Flynn,41.50595302112856
1630201,2023-24,Malachi Flynn,80.49626265188651
1630201,2024-25,Malachi Flynn,61.2046866253088
1630202,2020-21,Payton Pritchard,90.3160267849318
1630202,2021-22,Payton Pritchard,93.5376366560254
1630202,2022-23,Payton Pritchard,79.92588028824697
1630202,2023-24,Payton Pritchard,96.3635622353795
1630202,2024-25,Payton Pritchard,99.2622746346939
1630202,2025-26,Payton Pritchard,97.64183492661442
1630203,2020-21,Grant Riller,80.31631903875797
1630204,2020-21,Ashton Hagans,59.31630459294342
1630204,2023-24,Ashton Hagans,74.78125110295694
1630205,2020-21,Lamar Stevens,74.03307408855338
1630205,2021-22,Lamar Stevens,80.98880912564242
1630205,2022-23,Lamar Stevens,64.30148399879829
1630205,2023-24,Lamar Stevens,73.65909694768105
1630205,2024-25,Lamar Stevens,73.05330481703596
1630206,2020-21,Jay Scrubb,55.76890306790703
1630206,2021-22,Jay Scrubb,62.6778433059991
1630206,2022-23,Jay Scrubb,79.32168436978199
1630207,2020-21,Nate Hinton,53.68151986583925
1630207,2021-22,Nate Hinton,48.80403725923199
1630207,2023-24,Nate Hinton,71.50929323044252
1630208,2020-21,Nick Richards,57.48865097551174
1630208,2021-22,Nick Richards,80.63642074804369
1630208,2022-23,Nick Richards,96.35736219687271
1630208,2023-24,Nick Richards,98.68981953169646
1630208,2024-25,Nick Richards,94.50335395663564
1630208,2025-26,Nick Richards,78.6532175866224
1630209,2021-22,Omer Yurtseven,54.524678549706955
1630209,2022-23,Omer Yurtseven,76.15301227503078
1630209,2023-24,Omer Yurtseven,83.64138067344491
1630210,2020-21,Markus Howard,56.359086294262625
1630210,2021-22,Markus Howard,72.88302809284414
1630211,2020-21,Karim Mane,47.4709189624396
1630214,2020-21,Xavier Tillman,88.36290470241529
1630214,2021-22,Xavier Tillman,63.40946976239834
1630214,2022-23,Xavier Tillman,92.5618684328824
1630214,2023-24,Xavier Tillman,59.445930023706026
1630214,2024-25,Xavier Tillman,35.88465018982606
1630214,2025-26,Xavier Tillman,59.79350506127312
1630215,2021-22,Jared Butler,71.63223635789691
1630215,2022-23,Jared Butler,78.19905880539115
1630215,2023-24,Jared Butler,90.15294446474691
1630215,2024-25,Jared Butler,87.93897802005445
1630216,2020-21,Cassius Winston,73.68927215043013
1630216,2021-22,Cassius Winston,62.99249396970005
1630217,2020-21,Desmond Bane,96.30373687639275
1630217,2021-22,Desmond Bane,98.26421536229515
1630217,2022-23,Desmond Bane,98.81072010671882
1630217,2023-24,Desmond Bane,98.47256288239424
1630217,2024-25,Desmond Bane,97.87311210709441
1630217,2025-26,Desmond Bane,98.34772410525494
1630218,2020-21,Robert Woodard II,55.103183639592515
1630218,2021-22,Robert Woodard II,41.1804666011588
1630219,2020-21,Skylar Mays,81.14668166307645
1630219,2021-22,Skylar Mays,71.06086934192709
1630219,2022-23,Skylar Mays,83.34500091277849
1630219,2023-24,Skylar Mays,75.31094525637026
1630221,2020-21,Josh Hall,51.769121401335155
1630222,2020-21,Mason Jones,83.48636275657681
1630222,2021-22,Mason Jones,72.19406635701104
1630222,2023-24,Mason Jones,49.719028548459676
1630222,2024-25,Mason Jones,75.10818272809396
1630223,2020-21,Jalen Harris,83.1417911983456
1630224,2021-22,Jalen Green,80.97867095520782
1630224,2022-23,Jalen Green,81.1549105278613
1630224,2023-24,Jalen Green,81.6713898147954
1630224,2024-25,Jalen Green,85.9494597643983
1630224,2025-26,Jalen Green,83.69407285529893
1630225,2021-22,Isaiah Todd,44.887654526056366
1630225,2022-23,Isaiah Todd,32.21490575460358
1630227,2021-22,Daishen Nix,49.55354127198877
1630227,2022-23,Daishen Nix,33.71311171108655
1630227,2023-24,Daishen Nix,59.04061994592816
1630227,2024-25,Daishen Nix,49.22294449890263
1630228,2021-22,Jonathan Kuminga,90.31873649194321
