NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
1629216,2024-25,Gabe Vincent,65.99646478244689,0.2611942757729594,-0.03308903418352069,0.0007447835152154843,-0.07484626625203884,,0.19900030348428252,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629216,2025-26,Gabe Vincent,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629232,2023-24,Kaiser Gates,33.99996018350841,-1.1050598050071547,-0.9804146554998507,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.00026270209532400864,-1.1490561284963914
1629234,2018-19,Drew Eubanks,41.261677472142416,-1.0010520490710875,-0.9082983387766882,-1.476399396278833,-1.495140404382914,0.033540365471139054,,0.3381,0.004000881911218348,-1.1490561284963914
1629234,2019-20,Drew Eubanks,31.814046001081934,-1.3955119332321073,-1.1818067294223271,-1.476399396278833,-1.495140404382914,-1.0518420206987495,,0.3430806066707217,0.2541010989785393,0.15905280392539642
1629234,2020-21,Drew Eubanks,48.98129890843296,-0.20573214822596605,-0.35684386935387824,-0.4763993962788331,-0.495140404382914,-0.45370897175883257,,0.3753534933788599,0.6754683961983499,1.0711009815916583
1629234,2021-22,Drew Eubanks,47.56748474252074,-0.3513914336619957,-0.45784029089604905,-0.4763993962788331,-0.495140404382914,-0.3139291626944559,,0.13963289152756078,-1.180439131636375,-1.1251818165668312
1629234,2022-23,Drew Eubanks,66.77999452113664,0.2869300328971969,-0.015244518693514841,-0.4763993962788331,-0.495140404382914,0.4723322632926631,,-0.21590742242385022,1.251439697940161,3.0
1629234,2023-24,Drew Eubanks,47.362576669878905,-0.3725022445172723,-0.47247798698149995,-0.4763993962788331,-0.495140404382914,-0.34887411496055004,-1.4267155560165488,-0.385850133349708,-0.6044678298945637,-0.6371189725316113
1629234,2024-25,Drew Eubanks,46.94931672794577,-0.4150786660107411,-0.5019993882436256,-0.4763993962788331,-0.495140404382914,-0.29645668656140883,,-0.15036454571083663,-1.8844040559874773,-1.6132446606020485
1629234,2025-26,Drew Eubanks,51.136514348369374,-0.15576985369235966,-0.322201292707803,-0.4763993962788331,-0.495140404382914,-0.05184202069874959,,-0.3420465436451217,0.035500283151893054,-0.1490561284963914
1629244,2018-19,Cam Reynolds,30.586842907097278,-1.558575860113454,-1.2948710840107132,-1.476399396278833,-1.495140404382914,-1.0693144968317967,,-1.3386284380875524,0.009240723704437763,-1.1490561284963914
1629244,2020-21,Cam Reynolds,34.00465188722455,-1.1050033151151022,-0.9803754868541065,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0014377614676516688,-1.1490561284963914
1629308,2019-20,Juan Toscano-Anderson,34.659258033882374,-1.0977986316149488,-0.9753799436610914,-1.476399396278833,-1.495140404382914,,,-1.3781294023129975,0.009645426932369344,-1.1490561284963914
1629308,2020-21,Juan Toscano-Anderson,48.999517756353264,-0.20385513748896716,-0.355542398135853,-0.4763993962788331,-0.495140404382914,-0.06931449683179668,-1.4267155560165488,-0.19117295415054594,0.035500283151893054,-0.1490561284963914
1629308,2021-22,Juan Toscano-Anderson,48.71282912278423,-0.23339145316264243,-0.3760221236792769,-0.3809705603200234,-0.41223306754613864,-0.12173192523093793,-0.2345239257159392,-0.22540369149306533,-1.500423188159603,-2.1013075046372682
1629308,2022-23,Juan Toscano-Anderson,47.393793959280444,-0.36928605940814685,-0.47024796651925116,-0.4763993962788331,-0.495140404382914,-0.4362364956257855,-1.4267155560165488,-0.3763317039586099,0.035500283151893054,-0.1490561284963914
1629308,2023-24,Juan Toscano-Anderson,34.006559160986626,-1.1049823234029497,-0.9803609317380142,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0018744149504199533,-1.1490561284963914
1629309,2021-22,Trayvon Palmer,34.000976896317155,-1.105043762560469,-0.9804035320777964,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0005964047569518032,-1.1490561284963914
1629312,2018-19,Haywood Highsmith,34.0045743557708,-1.1050041684367344,-0.9803760785254924,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.001420011326075722,-1.1490561284963914
1629312,2021-22,Haywood Highsmith,33.58434598173285,-1.160284310340765,-1.0187059144706403,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.005800746267019325,-1.1490561284963914
1629312,2022-23,Haywood Highsmith,48.429404741972135,-0.26259146670020794,-0.39626866592647364,-0.4763993962788331,-0.495140404382914,-0.2789842104283617,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629312,2023-24,Haywood Highsmith,48.99799269569277,-0.20401225802956544,-0.3556513414984659,-0.4763993962788331,-0.495140404382914,-0.1566768774970321,,-0.40203429618046505,0.035500283151893054,-0.1490561284963914
1629312,2024-25,Haywood Highsmith,60.985139575830324,0.09659267608929877,-0.14721957174864972,-0.28554172436121367,-0.3315664695427896,,2.14985933488528,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629312,2025-26,Haywood Highsmith,51.75411236981509,-0.14188429672796582,-0.31257340279796514,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629346,2019-20,Alen Smailagic,41.10737355032977,-1.016949328595589,-0.9193211056358283,-1.476399396278833,-1.495140404382914,0.0291399738117582,-2.426715556016549,0.29694639145975804,0.41579999999999995,0.2499228613235257
1629346,2020-21,Alen Smailagic,40.6820094640193,-1.0315114174239794,-0.9294180854297636,-1.476399396278833,-1.495140404382914,,,0.007389747774446605,0.0029820237847590168,-1.1490561284963914
1629353,2018-19,Isaac Humphries,34.00713289374432,-1.1049760088228713,-0.9803565533697588,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.002005765998081958,-1.1490561284963914
1629541,2018-19,Dairis Bertans,34.02423633243996,-1.104787766070805,-0.980226030662037,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0059214472297357615,-1.1490561284963914
1629597,2019-20,Zylan Cheatham,34.00631106033466,-1.1049850540321726,-0.9803628250864489,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0018176144973769243,-1.1490561284963914
1629597,2021-22,Zylan Cheatham,33.99993192664341,-1.1050635596223364,-0.9804172588539486,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0001846014723898439,-1.1490561284963914
1629598,2019-20,Chris Clemons,33.585569375546925,-1.1601217525698286,-1.0185932010716332,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.010309282227309743,-1.1490561284963914
1629599,2019-20,Amir Coffey,42.398185579804675,-0.8839624323126308,-0.8271113944844077,-1.3809705603200233,-1.158905093878214,,0.05727298728640354,-1.5197880326387314,0.00562324485125986,-1.1490561284963914
1629599,2020-21,Amir Coffey,33.58658662268681,-1.159986586423286,-1.018499480324112,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.014058112128149648,-1.1490561284963914
1629599,2021-22,Amir Coffey,54.762999173727344,-0.07423500436570353,-0.26566711441411056,-0.3809705603200234,-0.40742684512081834,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629599,2022-23,Amir Coffey,62.62744774230386,0.15053580295286056,-0.10981678782240456,-0.19011288840240395,-0.13200626903783788,,0.10610225436994927,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629599,2023-24,Amir Coffey,70.93485255782252,0.5126424062028696,0.14125866566183543,0.2870312913916446,0.1965436629410405,,0.48079105246442666,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629599,2024-25,Amir Coffey,74.16034727700624,0.6917407892781772,0.2654409019020299,0.5733177992680738,0.4295066995050114,-0.13920440136398504,0.8875387851552231,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629599,2025-26,Amir Coffey,66.9683490310504,0.29311671054455873,-0.010954834711144232,-0.09468405244359424,0.031140951189660076,,0.9576677045846704,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629600,2021-22,Jarron Cumberland,34.00027911323346,-1.105051442455159,-0.9804088571202693,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0004366534827682845,-1.1490561284963914
1629602,2021-22,Javin DeLaurier,33.99990110097251,-1.105067655566171,-0.9804200988766006,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,9.940079282530055e-05,-1.1490561284963914
1629603,2020-21,Mamadi Diakite,30.641574123591482,-1.5513034802373895,-1.289828601882786,-1.476399396278833,-1.495140404382914,-1.0343695445657024,-2.426715556016549,0.04852001189321106,0.005019740037677679,-1.1490561284963914
1629603,2021-22,Mamadi Diakite,33.74338190228592,-1.1391525010683732,-1.0040536586200475,-1.476399396278833,-1.495140404382914,0.029545344110471057,-2.426715556016549,-1.2890868346796789,0.00664565300603438,-1.1490561284963914
1629603,2022-23,Mamadi Diakite,34.025662911188796,-1.1047720649527726,-0.9802151439085371,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.006248049834733178,-1.1490561284963914
1629603,2023-24,Mamadi Diakite,40.675315725631854,-1.031585089611081,-0.929469167839252,-1.476399396278833,-1.495140404382914,,,0.007965992309015723,0.000873306965536569,-1.1490561284963914
1629604,2020-21,CJ Elleby,29.932030284608054,-1.6455837222333816,-1.3552001093374682,-1.476399396278833,-1.495140404382914,-1.121731925230938,-2.426715556016549,-1.5197880326387314,0.0068160543651634665,-1.1490561284963914
1629604,2021-22,CJ Elleby,55.08312997445863,-0.06703745140203694,-0.2606765153526465,-0.3809705603200234,-0.39079151491593817,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629605,2019-20,Tacko Fall,41.01160209226181,-1.0268162562892613,-0.9261625808338779,-1.476399396278833,-1.495140404382914,0.0011437555909208441,,0.09659999999999999,0.0011431091174909562,-1.1490561284963914
1629605,2020-21,Tacko Fall,31.354793558887142,-1.4565348454307523,-1.2241184553496927,-1.476399396278833,-1.495140404382914,-1.0168970684326555,,0.31664530165804744,0.0047889881971903735,-1.1490561284963914
1629605,2021-22,Tacko Fall,30.904268170103126,-1.5163981552732435,-1.2656261426740074,-1.476399396278833,-1.495140404382914,-1.139204401363985,,0.17489999999999997,0.002069666507755365,-1.1490561284963914
1629606,2020-21,Robert Franks,51.857802329953394,-0.13955301845611232,-0.3109569540945996,-0.4763993962788331,-0.495140404382914,,,-0.19495013896075508,,
1629607,2019-20,Jared Harper,33.99996532112023,-1.1050591223498487,-0.980414182162742,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0002769022085847658,-1.1490561284963914
1629607,2020-21,Jared Harper,33.582926074266766,-1.1604729797536473,-1.018836733014055,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.0005680045304302889,-1.1490561284963914
1629607,2021-22,Jared Harper,34.00503954449327,-1.104999048506941,-0.9803725284971772,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0015265121755314013,-1.1490561284963914
1629608,2019-20,Dewan Hernandez,40.66408016837533,-1.031708749668956,-0.9295549105592968,-1.476399396278833,-1.495140404382914,,,0.005265909688326464,0.001001107984883384,-1.1490561284963914
1629610,2019-20,DaQuan Jeffries,34.02034425346206,-1.1048306028167423,-0.9802557325656074,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.005030390122623247,-1.1490561284963914
1629610,2020-21,DaQuan Jeffries,30.638074742420393,-1.5517684585594043,-1.2901510059538865,-1.476399396278833,-1.495140404382914,-1.0343695445657024,,-1.5197880326387314,0.017498089565568087,-1.1490561284963914
1629610,2021-22,DaQuan Jeffries,33.99997688074682,-1.105057586370911,-0.9804131171542475,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0003088524634214695,-1.1490561284963914
1629610,2023-24,DaQuan Jeffries,34.00548922692498,-1.1049940992414742,-0.9803690968031391,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0016294629966718914,-1.1490561284963914
1629610,2024-25,DaQuan Jeffries,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629611,2019-20,Terance Mann,43.675560781203146,-0.7523598755159568,-0.7358615489117296,-1.190112888402404,-1.0522938978645284,,0.13045513770791917,-1.5197880326387314,0.012808502161203014,-1.1490561284963914
1629611,2020-21,Terance Mann,68.0131445889723,0.35041204509666896,0.02877228425351652,0.1916024554328349,0.13718271686473096,-0.1741493536300792,-0.17491434420090873,-0.416268264323772,0.035500283151893054,-0.1490561284963914
1629611,2021-22,Terance Mann,77.46581523711674,0.8752797557015501,0.39270212501471813,0.7641754711856932,0.4762060481862196,0.14035521676476836,-0.2926796149988957,-0.4545203727080526,0.035500283151893054,-0.1490561284963914
1629611,2022-23,Terance Mann,64.1524110652975,0.20062463017410107,-0.07508647664831142,0.0007447835152154843,-0.12154561493324723,-0.05184202069874959,-0.37478176457483436,-0.4434072306117479,0.035500283151893054,-0.1490561284963914
1629611,2023-24,Terance Mann,74.25453079137894,0.6969704103456607,0.26906698734008694,0.6687466352268835,0.47321728987062234,-0.24403925816226754,0.5241434753844487,-0.4230041396593344,0.035500283151893054,-0.1490561284963914
1629611,2024-25,Terance Mann,79.64106609248076,1.1424938227960504,0.5779815219408169,1.145890815020932,1.0405014615042238,-0.22656678202922045,0.13230426822271002,-0.4173934791967607,0.035500283151893054,-0.1490561284963914
1629611,2025-26,Terance Mann,69.38286570000076,0.42646699406009353,0.08150683984936805,0.38246012735045437,0.3694646797720291,-0.4362364956257855,0.036428717534199524,-0.45085901617535606,0.035500283151893054,-0.1490561284963914
1629614,2022-23,Andrew Nembhard,77.21004049700275,0.86107764211151,0.38285474284038074,0.7641754711856932,0.5539137643917504,,0.07313843049066988,-0.4624636984602651,0.035500283151893054,-0.1490561284963914
1629614,2023-24,Andrew Nembhard,80.26397586080127,1.2326633062501788,0.6405027346044095,1.2413196509797417,1.1069219574335982,-0.19162182976312628,0.31323979631407084,-0.4590119105957553,0.035500283151893054,-0.1490561284963914
1629614,2024-25,Andrew Nembhard,79.90135539514979,1.1801720759940735,0.6041066586361457,1.0504619790621224,0.9946406636994496,,0.25637851029019426,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629614,2025-26,Andrew Nembhard,81.13205522281912,1.3583223850624782,0.727631524618291,1.6230349948149807,1.8408101738602656,-0.9778832557502452,-0.15760833666428684,-0.4551177883595921,0.035500283151893054,-0.1490561284963914
1629617,2020-21,Reggie Perry,30.222813735665348,-1.606946033301589,-1.328409724453393,-1.476399396278833,-1.495140404382914,-1.2090943058961734,,-1.0850050057159013,0.007476359631788677,-1.1490561284963914
1629617,2021-22,Reggie Perry,34.48838086416835,-1.0996793287814468,-0.9766839709550067,-1.476399396278833,-1.495140404382914,0.1013955453832472,-2.426715556016549,-1.0564946432947322,0.006638552949404001,-1.1490561284963914
1629618,2023-24,Jalen Pickett,34.01721198273087,-1.1048650770106836,-0.9802796360895963,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.004313284402955006,-1.1490561284963914
1629618,2024-25,Jalen Pickett,56.37381506131901,-0.038018768254800675,-0.24055570295840958,-0.3809705603200234,-0.3716253923607793,0.05299283609953294,-0.7114005778361829,-0.40203429618046505,0.035500283151893054,-0.1490561284963914
1629618,2025-26,Jalen Pickett,48.42191434310476,-0.2633631707706281,-0.3968037457833372,-0.3809705603200234,-0.37409569260122194,-0.45370897175883257,-0.830619740866244,-0.4226715489618107,0.035500283151893054,-0.1490561284963914
1629619,2021-22,Myles Powell,33.583269973157805,-1.1604272843802423,-1.018805049011342,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,0.001835364638952871,-1.1490561284963914
1629620,2019-20,Justin Robinson,49.77407222600695,-0.18640186196283254,-0.3434407434623973,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,,
1629620,2020-21,Justin Robinson,49.77407222600695,-0.18640186196283254,-0.3434407434623973,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,,
1629620,2021-22,Justin Robinson,49.77407222600695,-0.18640186196283254,-0.3434407434623973,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,,
1629621,2019-20,Marial Shayok,34.00271360088099,-1.1050246481559074,-0.980390278638753,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0009940079282530056,-1.1490561284963914
1629622,2019-20,Max Strus,33.99994477067296,-1.105061852979072,-0.9804160755111768,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.00022010175554173695,-1.1490561284963914
1629622,2020-21,Max Strus,34.07698873356646,-1.1042071660322474,-0.9798234574510946,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.01799864355800978,-1.1490561284963914
1629622,2021-22,Max Strus,54.501040000056236,-0.08012467515810803,-0.269750861442758,-0.3809705603200234,-0.40613693983755217,,-0.7114005778361829,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629622,2022-23,Max Strus,47.34358906425032,-0.3744584571049548,-0.4738343747362542,-0.4763993962788331,-0.495140404382914,-0.4362364956257855,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629622,2023-24,Max Strus,58.16371246442372,0.003920299665752232,-0.21147622635579974,-0.28554172436121367,-0.3222193875519254,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629622,2024-25,Max Strus,56.838335638184574,-0.02757487642350745,-0.2333141755900952,-0.3809705603200234,-0.37409569260122194,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629622,2025-26,Max Strus,49.77407222600695,-0.18640186196283254,-0.3434407434623973,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,,
1629623,2021-22,Lindell Wigginton,34.029306889514714,-1.1047319588360585,-0.9801873353534014,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.007082306488802664,-1.1490561284963914
1629623,2022-23,Lindell Wigginton,34.01183129984111,-1.1049242975319593,-0.9803206980837754,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.003081424577584317,-1.1490561284963914
1629623,2023-24,Lindell Wigginton,33.99996146791137,-1.1050596343428283,-0.9804145371655736,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0002662521236391979,-1.1490561284963914
1629625,2019-20,Justin Wright-Foreman,34.00538068288974,-1.1049952938917593,-0.9803699251430793,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,0.0016046127984655663,-1.1490561284963914
1629626,2019-20,Bol Bol,34.63008531944743,-1.0981197104429086,-0.9756025715049657,-1.476399396278833,-1.495140404382914,0.015216054671878868,-2.426715556016549,0.024472351615145563,0.003081424577584317,-1.1490561284963914
1629626,2020-21,Bol Bol,36.12769579471669,-1.0816368076533183,-0.9641737484581356,-1.476399396278833,-1.495140404382914,0.002887661413350202,,-1.0639671173164096,0.005680045304302888,-1.1490561284963914
1629626,2021-22,Bol Bol,40.730553137205106,-1.0309771392125324,-0.9290476305885046,-1.476399396278833,-1.495140404382914,4.672310527180394e-05,,0.018182285857595466,0.002882622991933716,-1.1490561284963914
1629626,2022-23,Bol Bol,57.16124283121159,-0.020314901379395043,-0.2282802946552417,-0.28554172436121367,-0.3222193875519254,-0.08678697296484376,-0.4048370157588834,-0.2782419065704925,0.035500283151893054,-0.1490561284963914
1629626,2023-24,Bol Bol,65.92769590345199,0.2589354984986236,-0.034655212550288014,-0.09468405244359424,0.06785825506681642,-0.1741493536300792,1.4345443567049145,-0.2954952012896524,0.035500283151893054,-0.1490561284963914
1629626,2024-25,Bol Bol,61.71591630349386,0.12059571189830816,-0.1305764808835418,-0.19011288840240395,0.009212561374136142,-0.26151173429531466,0.7192293785245486,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629627,2019-20,Zion Williamson,72.50543100637965,0.5998501324956889,0.20172627169215585,-0.19011288840240395,0.26138904425266124,0.28013502582914507,0.36157188943436575,3.0,-0.0924933394573983,0.5830381375564385
1629627,2020-21,Zion Williamson,80.82361545047358,1.313674096717133,0.6966735438938608,0.0007447835152154843,0.0009444799682828504,1.6954055926059592,0.8086437507970944,1.6097614869832937,2.083398244900555,3.0
1629627,2022-23,Zion Williamson,82.42850631736135,1.5459905377607381,0.8577558198406374,-0.28554172436121367,-0.07774484651501042,3.0,-0.4048370157588834,1.2358131291026964,0.035500283151893054,1.8031952476444857
1629627,2023-24,Zion Williamson,72.18242238721939,0.5819147996405687,0.189290370801166,-0.3809705603200234,-0.40867989596741966,1.5730982596746295,-0.830619740866244,0.7382487066292348,-2.0763944899014146,0.3390067155388285
1629627,2024-25,Zion Williamson,73.88744014432066,0.6765873847777742,0.25493391895109496,-0.3809705603200234,-0.29339921808009395,1.398373498344159,0.36157188943436575,0.7570597120894593,-0.9244518864177921,1.3151324036092684
1629627,2025-26,Zion Williamson,62.61440702362706,0.15010746851701293,-0.1101137839604427,-0.19011288840240395,-0.20229029523365907,0.035520359966485844,-0.35374308874600013,0.3453414597077162,0.035500283151893054,-0.1490561284963914
1629628,2019-20,RJ Barrett,49.70450405857827,-0.18796597440846194,-0.3445252590113049,-0.19011288840240395,-0.17091349782481033,-0.8206309705528214,-0.7114005778361829,-0.00827858920010788,0.29148752837047576,0.8270695595740485
1629628,2020-21,RJ Barrett,65.5147770054324,0.24537279634872133,-0.04405924319263254,0.09617361947402521,0.009212561374136142,-0.2789842104283617,-0.7561077639724559,-0.22167730742793026,0.22749071706583007,1.0711009815916583
1629628,2021-22,RJ Barrett,80.47788945736018,1.2636284307136099,0.6619731596037682,1.145890815020932,0.9746882386804895,0.01804788383343876,0.056254520698843645,-0.10342122969237479,0.035500283151893054,0.8270695595740485
1629628,2022-23,RJ Barrett,65.51718609754329,0.2454519252016467,-0.044004377270681364,0.8596043071445029,0.6655623113319411,-1.4496401113425166,-0.262249312467116,0.0933675181498751,-1.3724295655503118,-1.1251818165668312
1629628,2023-24,RJ Barrett,67.07873333254905,0.2985280521831345,-0.007202748878769889,0.09617361947402521,0.13095293241894138,-0.22656678202922045,-0.08549997192836292,-0.1998533524502339,-0.34848058467598103,0.3390067155388285
1629628,2024-25,RJ Barrett,72.81486381821699,0.6170316569114346,0.21363950109895424,0.09617361947402521,0.13095293241894138,0.4024423587604747,-0.2345239257159392,-0.3173460788422849,0.22749071706583007,1.3151324036092684
1629628,2025-26,RJ Barrett,64.76694043165723,0.22080941415536115,-0.06109086390308545,0.09617361947402521,0.14193702604704408,-0.4012915433596913,-0.16439500628649142,-0.20751293042896407,0.035500283151893054,-0.1490561284963914
1629629,2019-20,Cam Reddish,47.71047583944389,-0.33665966657144497,-0.4476256605366836,-0.4763993962788331,-0.495140404382914,-0.34887411496055004,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629629,2020-21,Cam Reddish,57.5546293031813,-0.011470329221002176,-0.22214769462637846,-0.3809705603200234,-0.2623621124950447,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629629,2021-22,Cam Reddish,61.88376793176878,0.12610895348300524,-0.12675374023583735,-0.19011288840240395,-0.1245953683165098,,-0.6603066508232998,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629629,2022-23,Cam Reddish,63.21144913740783,0.169717867554193,-0.09651643503867385,-0.19011288840240395,-0.04122273520156886,,-0.4512860403160501,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629629,2023-24,Cam Reddish,55.50148272541429,-0.057631558324517995,-0.2541547097609605,-0.3809705603200234,-0.3690521629436515,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629629,2024-25,Cam Reddish,49.80469059547042,-0.18571346417239484,-0.3429634260485186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629630,2019-20,Ja Morant,58.15664698431914,0.0036882274533537873,-0.21163713928985303,-0.28554172436121367,-0.3144766554550154,,-0.6319211358161424,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629630,2020-21,Ja Morant,58.72865261552062,0.022476280122439223,-0.1986099842983725,-0.28554172436121367,-0.30300594123737107,,-0.4048370157588834,-0.36343452364850215,0.035500283151893054,-0.1490561284963914
1629630,2021-22,Ja Morant,74.21795580597194,0.694939552657866,0.26765884258285655,0.5733177992680738,0.6728348847386758,-0.2789842104283617,-0.30264916173311684,-0.4834629725487779,0.035500283151893054,-0.1490561284963914
1629630,2022-23,Ja Morant,72.54358449231913,0.6019686377903359,0.20319518905734135,0.6687466352268835,0.6954633180599585,-0.6808511614884447,0.5241434753844487,-0.4830855693270641,0.035500283151893054,-0.1490561284963914
1629630,2023-24,Ja Morant,67.16218002729414,0.30316150205764114,-0.003990033291711,-0.3809705603200234,0.17733021662648618,0.262662549696098,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629630,2024-25,Ja Morant,86.54115659156784,2.1413184162310372,1.2705409381378059,1.7184638307737903,2.288887966596003,0.035520359966485844,0.28705991254057767,-0.394555107601875,0.6114715848937041,1.8031952476444857
1629630,2025-26,Ja Morant,72.56849054262985,0.6033515677678404,0.20415407731876073,0.0007447835152154843,1.0179184928882365,-0.2789842104283617,-0.2345239257159392,-0.3619059278902178,0.035500283151893054,-0.1490561284963914
1629631,2019-20,DeAndre Hunter,72.38918659769877,0.5933955611976891,0.1972508371070186,-0.19011288840240395,,0.5596946439578985,0.7192293785245486,-0.29490026009244014,0.7394652075029956,2.2912580916797056
1629631,2020-21,DeAndre Hunter,76.53014632457875,0.8233259303448639,0.3566786718531506,-0.28554172436121367,,1.1013414040823581,0.9576677045846704,0.5812858667112929,1.3794333205494522,1.5591638256268756
1629631,2021-22,DeAndre Hunter,61.744317151418656,0.12152856395002114,-0.12992966513973767,0.1916024554328349,,-0.5760163046901622,0.24235272640430477,-0.08500500571590136,-0.34848058467598103,-0.3930875505140014
1629631,2022-23,DeAndre Hunter,78.17750092836015,0.9306350246814764,0.4310840521520182,0.5733177992680738,,0.7344194052883694,0.2838202613712825,-0.14793412803367947,0.09949709445653873,1.3151324036092684
1629631,2023-24,DeAndre Hunter,68.83597331162544,0.3961003213473246,0.060451365981353825,0.38246012735045437,,-0.19162182976312628,0.26745149756852804,-0.12998256022515964,-0.34848058467598103,0.3390067155388285
1629631,2024-25,DeAndre Hunter,74.72388350612233,0.7230316256384957,0.28713716719671123,0.6687466352268835,,0.12288274063172129,0.22401131670737237,-0.21672211574882305,0.4194811509797671,1.5591638256268756
1629631,2025-26,DeAndre Hunter,60.52512474150325,0.08148306446232273,-0.15769618984167716,0.09617361947402521,,-0.5934887808232093,0.22401131670737237,-0.45052112883975126,0.035500283151893054,-0.1490561284963914
1629632,2019-20,Coby White,58.47914632310617,0.014281015762358653,-0.2042923709137025,-0.28554172436121367,-0.30891777087261857,,-0.4048370157588834,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629632,2020-21,Coby White,67.87683351934244,0.3428432550996567,0.023524278931959873,0.09617361947402521,0.031140951189660076,,0.0039144003441828855,-0.47716224568551296,0.035500283151893054,-0.1490561284963914
1629632,2021-22,Coby White,61.0637787803096,0.09917565331018406,-0.14542860143423797,-0.19011288840240395,-0.1974894737721959,,-0.5325718332910916,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
1629632,2022-23,Coby White,67.5720687183979,0.3259209260247388,0.011790768942469134,0.09617361947402521,-0.004418599862540835,,0.0039144003441828855,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
