NBA_ID,Season,Player,Layup Rating
1629637,2025-26,Jaxson Hayes,78.75414521323945
1629638,2019-20,Nickeil Alexander-Walker,76.07424511042875
1629638,2020-21,Nickeil Alexander-Walker,90.43937024706925
1629638,2021-22,Nickeil Alexander-Walker,80.2812420073038
1629638,2022-23,Nickeil Alexander-Walker,79.24552273852922
1629638,2023-24,Nickeil Alexander-Walker,76.12254922702714
1629638,2024-25,Nickeil Alexander-Walker,79.29764629959381
1629638,2025-26,Nickeil Alexander-Walker,98.35798551898382
1629639,2019-20,Tyler Herro,79.60927567346616
1629639,2020-21,Tyler Herro,84.1814131367103
1629639,2021-22,Tyler Herro,91.33313549457651
1629639,2022-23,Tyler Herro,89.22577253897329
1629639,2023-24,Tyler Herro,83.88280409619439
1629639,2024-25,Tyler Herro,94.56768698079354
1629639,2025-26,Tyler Herro,91.55757256846671
1629640,2019-20,Keldon Johnson,85.34771658337355
1629640,2020-21,Keldon Johnson,88.97122136897023
1629640,2021-22,Keldon Johnson,84.01580079971494
1629640,2022-23,Keldon Johnson,95.73373014238008
1629640,2023-24,Keldon Johnson,89.83315401435068
1629640,2024-25,Keldon Johnson,90.77123513116639
1629640,2025-26,Keldon Johnson,88.22328551649852
1629641,2019-20,Romeo Langford,71.00487555511815
1629641,2020-21,Romeo Langford,60.54912149989631
1629641,2021-22,Romeo Langford,74.62748597717079
1629641,2022-23,Romeo Langford,82.3200347478767
1629642,2019-20,Nassir Little,74.84051839324906
1629642,2020-21,Nassir Little,66.41413060921639
1629642,2021-22,Nassir Little,81.38558438835047
1629642,2022-23,Nassir Little,76.14922519731529
1629642,2023-24,Nassir Little,73.44333381662007
1629643,2020-21,Chuma Okeke,72.9445062504001
1629643,2021-22,Chuma Okeke,72.07957009450784
1629643,2022-23,Chuma Okeke,71.72254084400372
1629643,2023-24,Chuma Okeke,50.563914363947276
1629643,2024-25,Chuma Okeke,60.808257955434904
1629644,2019-20,KZ Okpala,52.899892405394525
1629644,2020-21,KZ Okpala,52.49017290533012
1629644,2021-22,KZ Okpala,47.45250877466502
1629644,2022-23,KZ Okpala,48.60435641487362
1629645,2019-20,Kevin Porter Jr,86.99491586430099
1629645,2020-21,Kevin Porter Jr,98.22520211992911
1629645,2021-22,Kevin Porter Jr,80.79261289886664
1629645,2022-23,Kevin Porter Jr,88.79824019051843
1629645,2024-25,Kevin Porter Jr,81.50421973171824
1629645,2025-26,Kevin Porter Jr,88.46204279125593
1629646,2021-22,Charles Bassey,54.087945064817696
1629646,2022-23,Charles Bassey,73.38883816811646
1629646,2023-24,Charles Bassey,58.02109837348828
1629646,2024-25,Charles Bassey,73.66568234260819
1629646,2025-26,Charles Bassey,62.36549454542105
1629647,2019-20,Darius Bazley,72.82871477169562
1629647,2020-21,Darius Bazley,78.54234792144094
1629647,2021-22,Darius Bazley,73.73462756933988
1629647,2022-23,Darius Bazley,72.97897654798538
1629647,2023-24,Darius Bazley,70.35636032545621
1629648,2019-20,Jordan Bone,49.273666513575975
1629648,2020-21,Jordan Bone,45.7769713330602
1629649,2019-20,Ignas Brazdeikis,70.02846336000452
1629649,2020-21,Ignas Brazdeikis,75.67678634782484
1629649,2021-22,Ignas Brazdeikis,77.4075920477369
1629650,2019-20,Moses Brown,43.24144763639266
1629650,2020-21,Moses Brown,78.33960652277158
1629650,2021-22,Moses Brown,52.476494968035134
1629650,2022-23,Moses Brown,66.38430241996765
1629650,2023-24,Moses Brown,55.230654442959974
1629650,2024-25,Moses Brown,66.13924224428581
1629651,2019-20,Nic Claxton,59.548795450312035
1629651,2020-21,Nic Claxton,77.57002945539548
1629651,2021-22,Nic Claxton,79.98136666163556
1629651,2022-23,Nic Claxton,83.63074172585311
1629651,2023-24,Nic Claxton,81.36727386212729
1629651,2024-25,Nic Claxton,80.6432248791705
1629651,2025-26,Nic Claxton,85.55922913842711
1629652,2019-20,Luguentz Dort,70.36298081100028
1629652,2020-21,Luguentz Dort,78.12275791121658
1629652,2021-22,Luguentz Dort,79.81034986377959
1629652,2022-23,Luguentz Dort,70.50702400042462
1629652,2023-24,Luguentz Dort,69.0254439878104
1629652,2024-25,Luguentz Dort,67.93842213561513
1629652,2025-26,Luguentz Dort,70.05266884542954
1629653,2020-21,Devon Dotson,66.24673207907564
1629653,2021-22,Devon Dotson,71.08420434285318
1629653,2022-23,Devon Dotson,45.214325081845416
1629655,2019-20,Daniel Gafford,74.35065853174467
1629655,2020-21,Daniel Gafford,76.04116186570953
1629655,2021-22,Daniel Gafford,81.28611330302881
1629655,2022-23,Daniel Gafford,85.86374946779321
1629655,2023-24,Daniel Gafford,85.4741012394902
1629655,2024-25,Daniel Gafford,87.11671204039988
1629655,2025-26,Daniel Gafford,83.52714944857458
1629656,2021-22,Quentin Grimes,70.60664052043073
1629656,2022-23,Quentin Grimes,79.43454018389258
1629656,2023-24,Quentin Grimes,69.34580944680286
1629656,2024-25,Quentin Grimes,86.77446181907182
1629656,2025-26,Quentin Grimes,95.50152836327808
1629657,2019-20,Kyle Guy,53.65374416646729
1629657,2020-21,Kyle Guy,54.40179363338868
1629657,2021-22,Kyle Guy,60.47829169127535
1629658,2019-20,Jaylen Hoard,69.632026790653
1629658,2020-21,Jaylen Hoard,80.24345765683873
1629658,2021-22,Jaylen Hoard,73.03017723257662
1629659,2019-20,Talen Horton-Tucker,68.98082191244235
1629659,2020-21,Talen Horton-Tucker,90.14953811078934
1629659,2021-22,Talen Horton-Tucker,82.3937579872027
1629659,2022-23,Talen Horton-Tucker,91.37995650280521
1629659,2023-24,Talen Horton-Tucker,85.55310344954694
1629659,2024-25,Talen Horton-Tucker,81.6465219122616
1629660,2019-20,Ty Jerome,70.93796617488694
1629660,2020-21,Ty Jerome,84.85812937356354
1629660,2021-22,Ty Jerome,78.14907538306034
1629660,2022-23,Ty Jerome,95.77662625798558
1629660,2023-24,Ty Jerome,61.20032301295948
1629660,2024-25,Ty Jerome,88.31792170419772
1629660,2025-26,Ty Jerome,89.8056501928148
1629661,2019-20,Cameron Johnson,71.46418902029043
1629661,2020-21,Cameron Johnson,76.34546880118323
1629661,2021-22,Cameron Johnson,79.74565226581025
1629661,2022-23,Cameron Johnson,80.40248189577596
1629661,2023-24,Cameron Johnson,78.68445044486438
1629661,2024-25,Cameron Johnson,86.7604494207673
1629661,2025-26,Cameron Johnson,73.39372164827324
1629662,2019-20,Mfiondu Kabengele,54.43910511623719
1629662,2020-21,Mfiondu Kabengele,52.40304394384803
1629662,2022-23,Mfiondu Kabengele,51.8536457025863
1629663,2019-20,Louis King,55.632863842652746
1629663,2020-21,Louis King,67.42315350224347
1629663,2021-22,Louis King,55.27162698447485
1629663,2022-23,Louis King,59.47523176839584
1629665,2019-20,Jalen Lecque,60.15760057708087
1629665,2020-21,Jalen Lecque,58.85606218146077
1629667,2019-20,Jalen McDaniels,61.505399894930136
1629667,2020-21,Jalen McDaniels,76.57830282333377
1629667,2021-22,Jalen McDaniels,77.9633395593572
1629667,2022-23,Jalen McDaniels,74.83286937431588
1629667,2023-24,Jalen McDaniels,72.63751916101616
1629667,2024-25,Jalen McDaniels,27.506820681117354
1629668,2019-20,Zach Norvell Jr,36.253580910904205
1629669,2019-20,Jaylen Nowell,57.747696459807
1629669,2020-21,Jaylen Nowell,76.07384808384633
1629669,2021-22,Jaylen Nowell,82.37268330093181
1629669,2022-23,Jaylen Nowell,85.59307997196048
1629669,2023-24,Jaylen Nowell,56.41195242770782
1629669,2024-25,Jaylen Nowell,67.34867187501852
1629670,2020-21,Jordan Nwora,53.512941044808585
1629670,2021-22,Jordan Nwora,74.81027809205054
1629670,2022-23,Jordan Nwora,74.81212171098362
1629670,2023-24,Jordan Nwora,79.95769841835892
1629671,2019-20,Miye Oni,47.4844723367077
1629671,2020-21,Miye Oni,39.10719982665937
1629671,2021-22,Miye Oni,34.6287135066463
1629672,2019-20,Eric Paschall,86.98474925143418
1629672,2020-21,Eric Paschall,80.84869270286441
1629672,2021-22,Eric Paschall,69.73862593577034
1629673,2019-20,Jordan Poole,72.42308430357757
1629673,2020-21,Jordan Poole,95.2622958099667
1629673,2021-22,Jordan Poole,88.66642659207297
1629673,2022-23,Jordan Poole,86.34144113498886
1629673,2023-24,Jordan Poole,87.7093839869976
1629673,2024-25,Jordan Poole,89.44020162225036
1629673,2025-26,Jordan Poole,77.00358446867737
1629674,2021-22,Neemias Queta,59.77943963379057
1629674,2022-23,Neemias Queta,48.73073681906631
1629674,2023-24,Neemias Queta,75.2886349819064
1629674,2024-25,Neemias Queta,65.2326405198598
1629674,2025-26,Neemias Queta,78.8188896437157
1629675,2019-20,Naz Reid,71.15012287088112
1629675,2020-21,Naz Reid,84.97218234434742
1629675,2021-22,Naz Reid,77.58468772944596
1629675,2022-23,Naz Reid,88.29389036403617
1629675,2023-24,Naz Reid,82.62640629966863
1629675,2024-25,Naz Reid,79.95624785082524
1629675,2025-26,Naz Reid,83.48653623468518
1629676,2019-20,Isaiah Roby,38.431403517015035
1629676,2020-21,Isaiah Roby,75.12223012249758
1629676,2021-22,Isaiah Roby,75.11880230719076
1629676,2022-23,Isaiah Roby,74.04509186526083
1629677,2019-20,Luka Samanic,54.457545500249154
1629677,2020-21,Luka Samanic,68.26772805239213
1629677,2022-23,Luka Samanic,65.24810251965842
1629677,2023-24,Luka Samanic,59.46283990187104
1629678,2019-20,Admiral Schofield,65.47587583627305
1629678,2021-22,Admiral Schofield,70.07909240206953
1629678,2022-23,Admiral Schofield,75.9880667549451
1629678,2023-24,Admiral Schofield,42.34967651709647
1629680,2019-20,Matisse Thybulle,70.58294537464843
1629680,2020-21,Matisse Thybulle,71.90261162000715
1629680,2021-22,Matisse Thybulle,70.80400647841613
1629680,2022-23,Matisse Thybulle,69.09715470642077
1629680,2023-24,Matisse Thybulle,70.07012300744114
1629680,2024-25,Matisse Thybulle,74.99979546496355
1629680,2025-26,Matisse Thybulle,74.80404495513005
1629681,2020-21,Killian Tillie,48.11892068501226
1629681,2021-22,Killian Tillie,68.99122910137211
1629682,2019-20,Tremont Waters,64.40392130755126
1629682,2020-21,Tremont Waters,60.65528246584819
1629682,2021-22,Tremont Waters,64.23130567836898
1629683,2019-20,Quinndary Weatherspoon,48.236419828209435
1629683,2020-21,Quinndary Weatherspoon,66.05480660941541
1629683,2021-22,Quinndary Weatherspoon,65.30832396414522
1629684,2019-20,Grant Williams,71.84475044206656
1629684,2020-21,Grant Williams,71.3222855305857
1629684,2021-22,Grant Williams,74.91079682707299
1629684,2022-23,Grant Williams,74.26345542712748
1629684,2023-24,Grant Williams,77.96582852306028
1629684,2024-25,Grant Williams,74.76881589437201
1629684,2025-26,Grant Williams,69.73797877937557
1629685,2020-21,Dylan Windler,74.25325796859455
1629685,2021-22,Dylan Windler,50.786256807565614
1629685,2022-23,Dylan Windler,52.71016628861113
1629685,2023-24,Dylan Windler,44.24320913414713
1629686,2020-21,Deividas Sirvydis,42.91489292555437
1629686,2021-22,Deividas Sirvydis,37.30188805195312
1629690,2019-20,Adam Mokoka,56.70615289094128
1629690,2020-21,Adam Mokoka,57.56183486803444
1629712,2020-21,Didi Louzada,50.209259604837754
1629712,2021-22,Didi Louzada,41.20114698747726
1629713,2019-20,Justin James,50.33981236523691
1629713,2020-21,Justin James,65.25872056249895
1629714,2019-20,Jarrell Brantley,55.929363387645765
1629714,2020-21,Jarrell Brantley,59.458389155555516
1629714,2022-23,Jarrell Brantley,67.91377936534072
1629716,2019-20,Marques Bolden,26.54826361312921
1629716,2020-21,Marques Bolden,49.98411465552156
1629716,2023-24,Marques Bolden,51.294284569055556
1629717,2020-21,Armoni Brooks,72.73491970482391
1629717,2021-22,Armoni Brooks,72.98657637721668
1629717,2023-24,Armoni Brooks,37.306498836870404
1629718,2019-20,Charlie Brown Jr,52.22542302126244
1629718,2020-21,Charlie Brown Jr,47.69501242655964
1629718,2021-22,Charlie Brown Jr,47.680122801182534
1629718,2023-24,Charlie Brown Jr,35.707090488427596
1629719,2019-20,Devontae Cacok,68.09530581261474
1629719,2020-21,Devontae Cacok,68.43124010409088
1629719,2021-22,Devontae Cacok,70.28711768103105
1629723,2019-20,John Konchar,69.49777835170578
1629723,2020-21,John Konchar,70.05766883749934
1629723,2021-22,John Konchar,70.95898626398332
1629723,2022-23,John Konchar,69.94569074034062
1629723,2023-24,John Konchar,70.16964693465805
1629723,2024-25,John Konchar,68.54321820124959
1629723,2025-26,John Konchar,71.24442151128349
1629724,2019-20,Vic Law,37.71035623803344
1629725,2019-20,Jeremiah Martin,85.80311938413003
1629725,2020-21,Jeremiah Martin,72.46794425101879
1629726,2019-20,Garrison Mathews,48.63733256047144
1629726,2020-21,Garrison Mathews,68.59030955901633
1629726,2021-22,Garrison Mathews,71.77667778273721
1629726,2022-23,Garrison Mathews,49.25251750247972
1629726,2023-24,Garrison Mathews,67.49853194757652
1629726,2024-25,Garrison Mathews,67.82808359891732
1629726,2025-26,Garrison Mathews,70.11689283194868
1629729,2019-20,Josh Reaves,50.372254765627275
1629730,2019-20,Rayjon Tucker,68.75739170791402
1629730,2020-21,Rayjon Tucker,62.139281216697775
1629730,2021-22,Rayjon Tucker,57.50726955438558
1629731,2019-20,Dean Wade,54.49581167241494
1629731,2020-21,Dean Wade,69.50489087644702
1629731,2021-22,Dean Wade,73.7310479928535
1629731,2022-23,Dean Wade,74.11837730781176
1629731,2023-24,Dean Wade,68.13975055605871
1629731,2024-25,Dean Wade,72.59335140841921
1629731,2025-26,Dean Wade,70.3671926827603
1629734,2019-20,Kyle Alexander,68.09530581261474
1629735,2019-20,Chris Silva,68.71393167159479
1629735,2020-21,Chris Silva,68.93788786591222
1629735,2021-22,Chris Silva,68.09530581261474
1629735,2022-23,Chris Silva,68.09530581261474
1629738,2019-20,Vincent Poirier,54.23573095644795
1629738,2020-21,Vincent Poirier,45.02386280457636
1629739,2019-20,William Howard,36.17444239218237
1629740,2019-20,Nicolo Melli,73.84380495395769
1629740,2020-21,Nicolo Melli,64.86342826849638
1629741,2019-20,Marko Guduric,77.18727390366398
1629742,2019-20,Stanton Kidd,68.83324875703339
1629743,2019-20,Donta Hall,58.484107784282536
1629743,2020-21,Donta Hall,61.24074876268749
1629744,2019-20,Matt Thomas,39.95236781194471
1629744,2020-21,Matt Thomas,47.77462067604571
1629744,2021-22,Matt Thomas,35.53949440314578
1629745,2019-20,Tariq Owens,44.51129823263996
1629750,2019-20,Javonte Green,59.6017642798418
1629750,2020-21,Javonte Green,76.447315367561
1629750,2021-22,Javonte Green,74.7040988129852
1629750,2022-23,Javonte Green,77.16962468050298
1629750,2023-24,Javonte Green,69.65251892462354
1629750,2024-25,Javonte Green,72.0030567900343
1629750,2025-26,Javonte Green,68.36746836598924
1629751,2020-21,Dakota Mathias,71.24167783148724
1629751,2021-22,Dakota Mathias,68.09530581261474
1629752,2019-20,Juwan Morgan,49.59191215810094
1629752,2020-21,Juwan Morgan,48.117728447145595
1629752,2021-22,Juwan Morgan,50.58027502436777
1629755,2021-22,Hassani Gravett,46.50379662509949
1629760,2019-20,Matt Mooney,70.51107387534847
1629760,2021-22,Matt Mooney,68.49731446555725
1629783,2021-22,Shaq Buchanan,45.637585446995956
1629788,2021-22,Tyler Hall,27.707554031196924
1629833,2020-21,Keljin Blevins,42.389815105932975
1629833,2021-22,Keljin Blevins,66.97161083069534
1629873,2021-22,Jaysean Paige,36.58465208869666
1629875,2021-22,Xavier Moon,50.694545706513466
1629875,2022-23,Xavier Moon,51.94338846835482
1629875,2023-24,Xavier Moon,41.34531093689303
1629958,2021-22,Ahmad Caver,52.30202203190409
1629962,2020-21,Devin Cannady,70.7350300696659
1629962,2021-22,Devin Cannady,68.76717439556701
1630162,2020-21,Anthony Edwards,87.55955864695754
1630162,2021-22,Anthony Edwards,88.09024585901034
1630162,2022-23,Anthony Edwards,94.86219389726814
1630162,2023-24,Anthony Edwards,95.4914239777026
1630162,2024-25,Anthony Edwards,93.82025710871201
1630162,2025-26,Anthony Edwards,96.04828214712416
1630163,2020-21,LaMelo Ball,88.45753057618366
1630163,2021-22,LaMelo Ball,87.48582555392325
1630163,2022-23,LaMelo Ball,86.16572234891542
1630163,2023-24,LaMelo Ball,94.74348290106215
1630163,2024-25,LaMelo Ball,93.32362358403324
1630163,2025-26,LaMelo Ball,90.60947792907672
1630164,2020-21,James Wiseman,74.4514272262849
1630164,2022-23,James Wiseman,77.12632536737532
1630164,2023-24,James Wiseman,80.76143718145347
1630164,2024-25,James Wiseman,27.50548838205395
1630164,2025-26,James Wiseman,56.51724049788528
1630165,2020-21,Killian Hayes,76.99277431326851
1630165,2021-22,Killian Hayes,78.1333691098771
1630165,2022-23,Killian Hayes,76.64247512792643
1630165,2023-24,Killian Hayes,76.71337699225565
1630165,2024-25,Killian Hayes,69.59845922343618
1630165,2025-26,Killian Hayes,77.10688376420391
1630166,2020-21,Deni Avdija,71.82949617956477
1630166,2021-22,Deni Avdija,74.98222136358545
1630166,2022-23,Deni Avdija,77.77599381562301
1630166,2023-24,Deni Avdija,80.8969151622241
1630166,2024-25,Deni Avdija,86.30756509195358
1630166,2025-26,Deni Avdija,89.48895888221706
1630167,2020-21,Obi Toppin,75.20099148333517
1630167,2021-22,Obi Toppin,78.15108872901617
1630167,2022-23,Obi Toppin,70.71895103528519
1630167,2023-24,Obi Toppin,80.38164798352261
1630167,2024-25,Obi Toppin,83.87304789334117
1630167,2025-26,Obi Toppin,77.0887345055555
1630168,2020-21,Onyeka Okongwu,73.0195784976951
1630168,2021-22,Onyeka Okongwu,73.70515001675986
1630168,2022-23,Onyeka Okongwu,77.1324983635961
1630168,2023-24,Onyeka Okongwu,76.09197569677626
1630168,2024-25,Onyeka Okongwu,75.09878475746301
1630168,2025-26,Onyeka Okongwu,76.80008691878307
1630169,2020-21,Tyrese Haliburton,84.52878098858248
1630169,2021-22,Tyrese Haliburton,88.74309868762978
1630169,2022-23,Tyrese Haliburton,97.8371516579459
1630169,2023-24,Tyrese Haliburton,94.46062675852852
1630169,2024-25,Tyrese Haliburton,89.91697607117268
1630170,2020-21,Devin Vassell,72.6977743584896
1630170,2021-22,Devin Vassell,77.79261219656884
1630170,2022-23,Devin Vassell,82.30263420989868
1630170,2023-24,Devin Vassell,89.01495362877732
1630170,2024-25,Devin Vassell,82.27749379133529
1630170,2025-26,Devin Vassell,71.27013305537669
1630171,2020-21,Isaac Okoro,80.98900059575458
1630171,2021-22,Isaac Okoro,77.13416785077052
1630171,2022-23,Isaac Okoro,76.40258647340599
1630171,2023-24,Isaac Okoro,77.16244683779419
1630171,2024-25,Isaac Okoro,70.86598491150252
1630171,2025-26,Isaac Okoro,76.68714540955057
1630172,2020-21,Patrick Williams,91.49113912979723
1630172,2021-22,Patrick Williams,78.4976790284718
1630172,2022-23,Patrick Williams,71.22340052398408
1630172,2023-24,Patrick Williams,72.66074904737887
1630172,2024-25,Patrick Williams,72.35737375840458
1630172,2025-26,Patrick Williams,68.94905209815161
1630173,2020-21,Precious Achiuwa,60.63764378034243
1630173,2021-22,Precious Achiuwa,68.83677771560849
1630173,2022-23,Precious Achiuwa,79.37781804330712
1630173,2023-24,Precious Achiuwa,77.93413730129559
1630173,2024-25,Precious Achiuwa,72.17296906023415
1630173,2025-26,Precious Achiuwa,79.8270289663711
1630174,2020-21,Aaron Nesmith,72.14710191304889
1630174,2021-22,Aaron Nesmith,76.35247525500755
1630174,2022-23,Aaron Nesmith,73.32892620834069
1630174,2023-24,Aaron Nesmith,83.09517155159527
1630174,2024-25,Aaron Nesmith,79.77181894750068
1630174,2025-26,Aaron Nesmith,74.32000296456063
1630175,2020-21,Cole Anthony,86.4736186988137
1630175,2021-22,Cole Anthony,83.17022629128103
1630175,2022-23,Cole Anthony,80.6367175697489
1630175,2023-24,Cole Anthony,81.9833162394976
1630175,2024-25,Cole Anthony,84.70621706433555
1630175,2025-26,Cole Anthony,80.90536510499311
1630176,2020-21,Vernon Carey Jr,59.79054484348346
1630176,2021-22,Vernon Carey Jr,56.010918311659395
1630176,2022-23,Vernon Carey Jr,45.32693329431218
1630177,2020-21,Theo Maledon,73.1599330933869
1630177,2021-22,Theo Maledon,77.49461233041075
1630177,2022-23,Theo Maledon,79.36318687908918
1630177,2023-24,Theo Maledon,54.22237664704946
1630178,2020-21,Tyrese Maxey,87.12011111701098
1630178,2021-22,Tyrese Maxey,95.65243055531923
1630178,2022-23,Tyrese Maxey,92.53277971062543
1630178,2023-24,Tyrese Maxey,98.70419681325141
1630178,2024-25,Tyrese Maxey,91.90643341399817
1630178,2025-26,Tyrese Maxey,99.90966075263837
1630179,2020-21,Tyrell Terry,62.60445348156402
1630179,2021-22,Tyrell Terry,33.13634604958602
1630180,2020-21,Saddiq Bey,70.81820192150832
1630180,2021-22,Saddiq Bey,76.70894940637247
1630180,2022-23,Saddiq Bey,79.78744374441301
1630180,2023-24,Saddiq Bey,77.3288451249799
1630180,2025-26,Saddiq Bey,84.72933436156694
1630181,2020-21,RJ Hampton,78.82411520181982
1630181,2021-22,RJ Hampton,74.82814732893182
1630181,2022-23,RJ Hampton,76.71822479019102
1630181,2023-24,RJ Hampton,49.373179287934875
1630182,2020-21,Josh Green,71.87026881667187
1630182,2021-22,Josh Green,75.23219182467055
1630182,2022-23,Josh Green,81.58894613460924
1630182,2023-24,Josh Green,74.39597140837567
1630182,2024-25,Josh Green,71.66952497275904
1630182,2025-26,Josh Green,70.09123436305755
1630183,2020-21,Jaden McDaniels,71.01899796902552
1630183,2021-22,Jaden McDaniels,76.40625973748202
1630183,2022-23,Jaden McDaniels,83.20317797157128
1630183,2023-24,Jaden McDaniels,85.14205798309716
1630183,2024-25,Jaden McDaniels,84.18483450728169
1630183,2025-26,Jaden McDaniels,83.88009034408957
1630184,2020-21,Kira Lewis Jr,77.53538263734161
1630184,2021-22,Kira Lewis Jr,83.17651706363863
1630184,2022-23,Kira Lewis Jr,65.06243371516351
1630184,2023-24,Kira Lewis Jr,65.99909256152307
1630185,2020-21,Nico Mannion,76.45988965942495
1630186,2020-21,Jahmius Ramsey,61.56100366684605
1630186,2021-22,Jahmius Ramsey,66.394876255936
1630187,2020-21,Daniel Oturu,51.72785460811342
1630187,2021-22,Daniel Oturu,65.56312511486621
1630188,2020-21,Jalen Smith,55.687680721932786
1630188,2021-22,Jalen Smith,75.31833632517865
1630188,2022-23,Jalen Smith,76.68154875764432
1630188,2023-24,Jalen Smith,79.59047064839078
1630188,2024-25,Jalen Smith,92.88932929849018
1630188,2025-26,Jalen Smith,78.59550118205682
1630189,2020-21,Tyler Bey,52.02839086388272
1630190,2020-21,Elijah Hughes,41.75501574044178
1630190,2021-22,Elijah Hughes,71.31794485066675
1630191,2020-21,Isaiah Stewart,69.78850257685865
1630191,2021-22,Isaiah Stewart,67.79772884329654
1630191,2022-23,Isaiah Stewart,68.78627148005063
1630191,2023-24,Isaiah Stewart,70.99213794904085
1630191,2024-25,Isaiah Stewart,73.13939845143243
1630191,2025-26,Isaiah Stewart,81.40546151122851
1630192,2020-21,Zeke Nnaji,55.46671467902576
1630192,2021-22,Zeke Nnaji,76.09606591434392
1630192,2022-23,Zeke Nnaji,66.96846875888593
1630192,2023-24,Zeke Nnaji,50.08807442544223
1630192,2024-25,Zeke Nnaji,69.23158827229933
1630192,2025-26,Zeke Nnaji,71.47643930920624
1630193,2020-21,Immanuel Quickley,79.26416349513515
1630193,2021-22,Immanuel Quickley,80.77233660125928
1630193,2022-23,Immanuel Quickley,86.75053900510726
1630193,2023-24,Immanuel Quickley,84.5723580932419
1630193,2024-25,Immanuel Quickley,86.61618397153286
1630193,2025-26,Immanuel Quickley,83.82841371806813
1630194,2020-21,Paul Reed,66.09371480309174
1630194,2021-22,Paul Reed,63.077792688775254
1630194,2022-23,Paul Reed,73.67895625460444
1630194,2023-24,Paul Reed,77.26508561107661
1630194,2024-25,Paul Reed,65.75861662461145
1630194,2025-26,Paul Reed,81.9071295914031
1630195,2021-22,Leandro Bolmaro,49.69358690335386
1630195,2022-23,Leandro Bolmaro,40.69637078569761
1630196,2023-24,Filip Petrusev,29.725927342755917
1630197,2020-21,Aleksej Pokusevski,72.45424083434176
1630197,2021-22,Aleksej Pokusevski,75.97051058563133
1630197,2022-23,Aleksej Pokusevski,72.87313384464663
1630197,2023-24,Aleksej Pokusevski,73.82534929387728
1630198,2020-21,Isaiah Joe,33.19314679539639
1630198,2021-22,Isaiah Joe,50.238136822332784
1630198,2022-23,Isaiah Joe,70.61200617016536
1630198,2023-24,Isaiah Joe,72.04955448132068
1630198,2024-25,Isaiah Joe,72.76289430130633
1630198,2025-26,Isaiah Joe,71.89020279845872
1630199,2020-21,Cassius Stanley,54.46248466003445
1630199,2021-22,Cassius Stanley,67.20529445283849
1630200,2020-21,Tre Jones,68.68383455471293
1630200,2021-22,Tre Jones,82.36579812705932
1630200,2022-23,Tre Jones,91.16774535530202
1630200,2023-24,Tre Jones,84.22296897292497
1630200,2024-25,Tre Jones,98.17117892233537
1630200,2025-26,Tre Jones,95.93067402939101
1630201,2020-21,Malachi Flynn,78.36886720611612
1630201,2021-22,Malachi Flynn,64.79827860330056
1630201,2022-23,Malachi Flynn,57.01760823436094
1630201,2023-24,Malachi Flynn,77.19816605306113
1630201,2024-25,Malachi Flynn,69.2126239690031
1630202,2020-21,Payton Pritchard,77.37238761846928
1630202,2021-22,Payton Pritchard,71.42626285086166
1630202,2022-23,Payton Pritchard,72.9583072289013
1630202,2023-24,Payton Pritchard,82.85381903975365
1630202,2024-25,Payton Pritchard,83.43920059546927
1630202,2025-26,Payton Pritchard,84.7148114942916
1630203,2020-21,Grant Riller,59.09726448395441
1630204,2020-21,Ashton Hagans,34.61031406528085
1630204,2023-24,Ashton Hagans,81.90342308903993
1630205,2020-21,Lamar Stevens,76.45382935183113
1630205,2021-22,Lamar Stevens,80.15633796995294
1630205,2022-23,Lamar Stevens,69.62449064295556
1630205,2023-24,Lamar Stevens,76.18913833769271
1630205,2024-25,Lamar Stevens,56.3242086451171
1630206,2020-21,Jay Scrubb,54.55108987290154
1630206,2021-22,Jay Scrubb,63.495111800671424
1630206,2022-23,Jay Scrubb,63.47621499922454
1630207,2020-21,Nate Hinton,54.72703838693552
1630207,2021-22,Nate Hinton,37.695081309457834
1630207,2023-24,Nate Hinton,56.141347956106934
1630208,2020-21,Nick Richards,42.706718845684044
1630208,2021-22,Nick Richards,56.108297692426206
1630208,2022-23,Nick Richards,80.90116849514055
1630208,2023-24,Nick Richards,81.69565892545026
1630208,2024-25,Nick Richards,78.24826803091814
1630208,2025-26,Nick Richards,78.43003812754009
1630209,2021-22,Omer Yurtseven,60.132796473753665
1630209,2022-23,Omer Yurtseven,54.47705915931688
1630209,2023-24,Omer Yurtseven,71.47821846165301
1630210,2020-21,Markus Howard,55.911465549482344
1630210,2021-22,Markus Howard,51.214802731170934
1630211,2020-21,Karim Mane,54.954758486645886
1630214,2020-21,Xavier Tillman,72.22604979736771
1630214,2021-22,Xavier Tillman,72.56292731923293
1630214,2022-23,Xavier Tillman,74.37837135156278
1630214,2023-24,Xavier Tillman,69.35558299927358
1630214,2024-25,Xavier Tillman,49.93386139353593
1630214,2025-26,Xavier Tillman,45.572898982181286
1630215,2021-22,Jared Butler,65.06122646366521
1630215,2022-23,Jared Butler,60.74263825013159
1630215,2023-24,Jared Butler,86.84029205835239
1630215,2024-25,Jared Butler,85.66452679882498
1630216,2020-21,Cassius Winston,46.93264364482124
1630216,2021-22,Cassius Winston,47.7905477844013
1630217,2020-21,Desmond Bane,76.09787439629058
1630217,2021-22,Desmond Bane,83.80831317314785
1630217,2022-23,Desmond Bane,90.5799933397034
1630217,2023-24,Desmond Bane,93.89211209621872
1630217,2024-25,Desmond Bane,91.51123833918105
1630217,2025-26,Desmond Bane,88.89737480329762
