Season,Player,GP
2016-17,John Lucas III,5.0
2016-17,John Wall,78.0
2016-17,Johnny O'Bryant III,11.0
2016-17,Jon Leuer,75.0
2016-17,Jonas Jerebko,78.0
2016-17,Jonas Valančiūnas,80.0
2016-17,Jonathan Gibson,17.0
2016-17,Jonathon Simmons,78.0
2016-17,Jordan Clarkson,82.0
2016-17,Jordan Crawford,19.0
2016-17,Jordan Farmar,2.0
2016-17,Jordan Hill,7.0
2016-17,Jordan McRae,37.0
2016-17,Jordan Mickey,25.0
2016-17,Jose Calderon,41.0
2016-17,Josh Huestis,2.0
2016-17,Josh McRoberts,22.0
2016-17,Josh Richardson,53.0
2016-17,Jrue Holiday,67.0
2016-17,Juancho Hernangomez,62.0
2016-17,Julius Randle,74.0
2016-17,Justin Anderson,75.0
2016-17,Justin Hamilton,64.0
2016-17,Justin Harper,3.0
2016-17,Justin Holiday,82.0
2016-17,Justise Winslow,18.0
2016-17,Jusuf Nurkić,65.0
2016-17,KJ McDaniels,49.0
2016-17,Karl-Anthony Towns,82.0
2016-17,Kawhi Leonard,74.0
2016-17,Kay Felder,42.0
2016-17,Kelly Olynyk,75.0
2016-17,Kelly Oubre Jr.,79.0
2016-17,Kemba Walker,79.0
2016-17,Kenneth Faried,61.0
2016-17,Kent Bazemore,73.0
2016-17,Kentavious Caldwell-Pope,76.0
2016-17,Kevin Durant,62.0
2016-17,Kevin Love,60.0
2016-17,Kevin Seraphin,49.0
2016-17,Kevon Looney,53.0
2016-17,Khris Middleton,29.0
2016-17,Klay Thompson,78.0
2016-17,Kosta Koufos,71.0
2016-17,Kris Dunn,78.0
2016-17,Kris Humphries,56.0
2016-17,Kristaps Porziņģis,66.0
2016-17,Kyle Anderson,72.0
2016-17,Kyle Korver,67.0
2016-17,Kyle Lowry,60.0
2016-17,Kyle O'Quinn,79.0
2016-17,Kyle Singler,32.0
2016-17,Kyle Wiltjer,14.0
2016-17,Kyrie Irving,72.0
2016-17,LaMarcus Aldridge,72.0
2016-17,Lamar Patterson,5.0
2016-17,Lance Stephenson,18.0
2016-17,Lance Thomas,46.0
2016-17,Langston Galloway,74.0
2016-17,Larry Nance Jr.,63.0
2016-17,Larry Sanders,5.0
2016-17,Lavoy Allen,61.0
2016-17,LeBron James,74.0
2016-17,Leandro Barbosa,67.0
2016-17,Lou Williams,81.0
2016-17,Luc Mbah a Moute,80.0
2016-17,Lucas Nogueira,57.0
2016-17,Luis Scola,36.0
2016-17,Luke Babbitt,68.0
2016-17,Luol Deng,56.0
2016-17,Malachi Richardson,22.0
2016-17,Malcolm Brogdon,75.0
2016-17,Malcolm Delaney,73.0
2016-17,Malik Beasley,22.0
2016-17,Manny Harris,4.0
2016-17,Manu Ginobili,69.0
2016-17,Marc Gasol,74.0
2016-17,Marcelo Huertas,23.0
2016-17,Marcin Gortat,82.0
2016-17,Marco Belinelli,74.0
2016-17,Marcus Georges-Hunt,5.0
2016-17,Marcus Morris Sr.,79.0
2016-17,Marcus Smart,79.0
2016-17,Marcus Thornton,33.0
2016-17,Mario Hezonja,65.0
2016-17,Markieff Morris,76.0
2016-17,Marquese Chriss,82.0
2016-17,Marreese Speights,82.0
2016-17,Marshall Plumlee,21.0
2016-17,Marvin Williams,76.0
2016-17,Mason Plumlee,81.0
2016-17,Matt Barnes,74.0
2016-17,Matthew Dellavedova,76.0
2016-17,Maurice Harkless,77.0
2016-17,Maurice Ndour,32.0
2016-17,Metta World Peace,25.0
2016-17,Meyers Leonard,74.0
2016-17,Michael Beasley,56.0
2016-17,Michael Carter-Williams,45.0
2016-17,Michael Gbinije,9.0
2016-17,Michael Kidd-Gilchrist,81.0
2016-17,Mike Conley,69.0
2016-17,Mike Dunleavy,53.0
2016-17,Mike Miller,20.0
2016-17,Mike Muscala,70.0
2016-17,Mike Scott,18.0
2016-17,Mike Tobey,2.0
2016-17,Miles Plumlee,45.0
2016-17,Mindaugas Kuzminskas,68.0
2016-17,Mirza Teletovic,70.0
2016-17,Monta Ellis,74.0
2016-17,Montrezl Harrell,58.0
2016-17,Myles Turner,81.0
2016-17,Nemanja Bjelica,65.0
2016-17,Nene,67.0
2016-17,Nerlens Noel,51.0
2016-17,Nick Collison,20.0
2016-17,Nick Young,60.0
2016-17,Nicolas Batum,77.0
2016-17,Nicolas Brussino,54.0
2016-17,Nicolas Laprovittola,18.0
2016-17,Nik Stauskas,80.0
2016-17,Nikola Jokić,73.0
2016-17,Nikola Mirotic,70.0
2016-17,Nikola Vučević,75.0
2016-17,Noah Vonleh,74.0
2016-17,Norman Powell,76.0
2016-17,Norris Cole,13.0
2016-17,Okaro White,35.0
2016-17,Omer Asik,31.0
2016-17,Omri Casspi,36.0
2016-17,Otto Porter Jr.,80.0
2016-17,P.J. Tucker,81.0
2016-17,Pascal Siakam,55.0
2016-17,Pat Connaughton,39.0
2016-17,Patricio Garino,5.0
2016-17,Patrick Beverley,67.0
2016-17,Patrick McCaw,71.0
2016-17,Patrick Patterson,65.0
2016-17,Patty Mills,80.0
2016-17,Pau Gasol,64.0
2016-17,Paul George,75.0
2016-17,Paul Millsap,69.0
2016-17,Paul Pierce,25.0
2016-17,Paul Zipser,44.0
2016-17,Pierre Jackson,9.0
2016-17,Quincy Acy,38.0
2016-17,Quinn Cook,14.0
2016-17,RJ Hunter,3.0
2016-17,Rajon Rondo,69.0
2016-17,Rakeem Christmas,29.0
2016-17,Ramon Sessions,50.0
2016-17,Randy Foye,69.0
2016-17,Rashad Vaughn,41.0
2016-17,Raul Neto,40.0
2016-17,Raymond Felton,80.0
2016-17,Reggie Bullock Jr.,31.0
2016-17,Reggie Jackson,52.0
2016-17,Reggie Williams,6.0
2016-17,Richard Jefferson,79.0
2016-17,Richaun Holmes,57.0
2016-17,Ricky Rubio,75.0
2016-17,Robert Covington,67.0
2016-17,Robin Lopez,81.0
2016-17,Rodney Hood,59.0
2016-17,Rodney McGruder,78.0
2016-17,Rodney Stuckey,39.0
2016-17,Ron Baker,52.0
2016-17,Rondae Hollis-Jefferson,78.0
2016-17,Ronnie Price,14.0
2016-17,Roy Hibbert,48.0
2016-17,Rudy Gay,30.0
2016-17,Rudy Gobert,81.0
2016-17,Russell Westbrook,81.0
2016-17,Ryan Anderson,72.0
2016-17,Ryan Kelly,16.0
2016-17,Salah Mejri,73.0
2016-17,Sam Dekker,77.0
2016-17,Sasha Vujacic,42.0
2016-17,Sean Kilpatrick,70.0
2016-17,Semaj Christon,64.0
2016-17,Serge Ibaka,79.0
2016-17,Sergio Rodriguez,68.0
2016-17,Seth Curry,70.0
2016-17,Shabazz Muhammad,78.0
2016-17,Shabazz Napier,53.0
2016-17,Shaun Livingston,76.0
2016-17,Shawn Long,18.0
2016-17,Sheldon Mac,30.0
2016-17,Shelvin Mack,55.0
2016-17,Skal Labissiere,33.0
2016-17,Solomon Hill,80.0
2016-17,Spencer Dinwiddie,59.0
2016-17,Spencer Hawes,54.0
2016-17,Stanley Johnson,77.0
2016-17,Stephen Curry,79.0
2016-17,Stephen Zimmerman,19.0
2016-17,Steve Novak,8.0
2016-17,Steven Adams,80.0
2016-17,T.J. McConnell,81.0
2016-17,T.J. Warren,66.0
2016-17,Taj Gibson,78.0
2016-17,Tarik Black,67.0
2016-17,Taurean Prince,59.0
2016-17,Terrence Jones,54.0
2016-17,Terrence Ross,78.0
2016-17,Terry Rozier,74.0
2016-17,Thabo Sefolosha,62.0
2016-17,Thaddeus Young,74.0
2016-17,Thomas Robinson,48.0
2016-17,Thon Maker,57.0
2016-17,Tiago Splitter,8.0
2016-17,Tim Frazier,65.0
2016-17,Tim Hardaway Jr.,79.0
2016-17,Tim Quarterman,16.0
2016-17,Timofey Mozgov,54.0
2016-17,Timothe Luwawu-Cabarrot,69.0
2016-17,Tobias Harris,82.0
2016-17,Tomas Satoransky,57.0
2016-17,Toney Douglas,24.0
2016-17,Tony Allen,71.0
2016-17,Tony Parker,63.0
2016-17,Tony Snell,80.0
2016-17,Treveon Graham,27.0
2016-17,Trevor Ariza,80.0
2016-17,Trevor Booker,71.0
2016-17,Trey Burke,57.0
2016-17,Trey Lyles,71.0
2016-17,Tristan Thompson,78.0
2016-17,Troy Daniels,67.0
2016-17,Troy Williams,30.0
2016-17,Ty Lawson,69.0
2016-17,Tyler Ennis,53.0
2016-17,Tyler Johnson,73.0
2016-17,Tyler Ulis,61.0
2016-17,Tyler Zeller,51.0
2016-17,Tyreke Evans,40.0
2016-17,Tyson Chandler,47.0
2016-17,Tyus Jones,60.0
2016-17,Udonis Haslem,16.0
2016-17,Victor Oladipo,67.0
2016-17,Vince Carter,73.0
2016-17,Wade Baldwin IV,33.0
2016-17,Wayne Ellington,62.0
2016-17,Wayne Selden,14.0
2016-17,Wesley Johnson,68.0
2016-17,Wesley Matthews,73.0
2016-17,Will Barton,60.0
2016-17,Willie Cauley-Stein,75.0
2016-17,Willie Reed,71.0
2016-17,Willy Hernangomez,72.0
2016-17,Wilson Chandler,71.0
2016-17,Yogi Ferrell,46.0
2016-17,Zach LaVine,47.0
2016-17,Zach Randolph,73.0
2016-17,Zaza Pachulia,70.0
2015-16,Aaron Brooks,69.0
2015-16,Aaron Gordon,78.0
2015-16,Aaron Harrison,21.0
2015-16,Adreian Payne,52.0
2015-16,Al Horford,82.0
2015-16,Al Jefferson,47.0
2015-16,Al-Farouq Aminu,82.0
2015-16,Alan Anderson,13.0
2015-16,Alan Williams,10.0
2015-16,Alec Burks,31.0
2015-16,Alex Len,78.0
2015-16,Alex Stepheson,8.0
2015-16,Alexis Ajinca,59.0
2015-16,Allen Crabbe,81.0
2015-16,Alonzo Gee,73.0
2015-16,Amar'e Stoudemire,52.0
2015-16,Amir Johnson,79.0
2015-16,Anderson Varejao,53.0
2015-16,Andre Drummond,81.0
2015-16,Andre Iguodala,65.0
2015-16,Andre Miller,39.0
2015-16,Andre Roberson,70.0
2015-16,Andrea Bargnani,46.0
2015-16,Andrew Bogut,70.0
2015-16,Andrew Goudelock,8.0
2015-16,Andrew Nicholson,56.0
2015-16,Andrew Wiggins,81.0
2015-16,Anthony Bennett,19.0
2015-16,Anthony Brown,29.0
2015-16,Anthony Davis,61.0
2015-16,Anthony Morrow,68.0
2015-16,Anthony Tolliver,72.0
2015-16,Archie Goodwin,57.0
2015-16,Aron Baynes,81.0
2015-16,Arron Afflalo,71.0
2015-16,Austin Rivers,67.0
2015-16,Avery Bradley,76.0
2015-16,Axel Toupane,21.0
2015-16,Ben McLemore,68.0
2015-16,Beno Udrih,44.0
2015-16,Bismack Biyombo,82.0
2015-16,Blake Griffin,35.0
2015-16,Boban Marjanović,54.0
2015-16,Bobby Portis,62.0
2015-16,Bojan Bogdanović,79.0
2015-16,Boris Diaw,76.0
2015-16,Bradley Beal,55.0
2015-16,Brandan Wright,12.0
2015-16,Branden Dawson,6.0
2015-16,Brandon Bass,66.0
2015-16,Brandon Jennings,48.0
2015-16,Brandon Knight,52.0
2015-16,Brandon Rush,72.0
2015-16,Brian Roberts,51.0
2015-16,Briante Weber,7.0
2015-16,Brook Lopez,73.0
2015-16,Bruno Caboclo,6.0
2015-16,Bryce Cotton,8.0
2015-16,Bryce Dejean-Jones,14.0
2015-16,C.J. Watson,33.0
2015-16,C.J. Wilcox,23.0
2015-16,CJ McCollum,80.0
2015-16,CJ Miles,64.0
2015-16,Cameron Bairstow,18.0
2015-16,Cameron Payne,57.0
2015-16,Carl Landry,36.0
2015-16,Carmelo Anthony,72.0
2015-16,Caron Butler,17.0
2015-16,Chandler Parsons,61.0
2015-16,Channing Frye,70.0
2015-16,Charlie Villanueva,62.0
2015-16,Chase Budinger,66.0
2015-16,Chris Andersen,27.0
2015-16,Chris Bosh,53.0
2015-16,Chris Copeland,24.0
2015-16,Chris Johnson,70.0
2015-16,Chris Kaman,16.0
2015-16,Chris McCullough,24.0
2015-16,Chris Paul,74.0
2015-16,Christian Wood,17.0
2015-16,Chuck Hayes,2.0
2015-16,Cleanthony Early,17.0
2015-16,Cliff Alexander,8.0
2015-16,Clint Capela,77.0
2015-16,Cody Zeller,73.0
2015-16,Cole Aldrich,60.0
2015-16,Corey Brewer,82.0
2015-16,Cory Jefferson,8.0
2015-16,Cory Joseph,80.0
2015-16,Coty Clarke,3.0
2015-16,Courtney Lee,79.0
2015-16,Cristiano Felicio,31.0
2015-16,D'Angelo Russell,80.0
2015-16,D.J. Augustin,62.0
2015-16,Dahntay Jones,1.0
2015-16,Damian Lillard,75.0
2015-16,Damien Inglis,20.0
2015-16,Damjan Rudez,33.0
2015-16,Danilo Gallinari,53.0
2015-16,Danny Green,79.0
2015-16,Dante Cunningham,80.0
2015-16,Darrell Arthur,70.0
2015-16,Darren Collison,74.0
2015-16,Darrun Hilliard,38.0
2015-16,David Lee,55.0
2015-16,David West,78.0
2015-16,DeAndre Jordan,77.0
2015-16,DeJuan Blair,29.0
2015-16,DeMar DeRozan,78.0
2015-16,DeMarcus Cousins,65.0
2015-16,DeMarre Carroll,26.0
2015-16,Delon Wright,27.0
2015-16,Dennis Schröder,80.0
2015-16,Deron Williams,65.0
2015-16,Derrick Favors,62.0
2015-16,Derrick Rose,66.0
2015-16,Derrick Williams,80.0
2015-16,Devin Booker,76.0
2015-16,Devin Harris,64.0
2015-16,Devyn Marble,28.0
2015-16,Dewayne Dedmon,58.0
2015-16,Dion Waiters,78.0
2015-16,Dirk Nowitzki,75.0
2015-16,Donald Sloan,61.0
2015-16,Donatas Motiejunas,37.0
2015-16,Doug McDermott,81.0
2015-16,Draymond Green,81.0
2015-16,Drew Gooden,30.0
2015-16,Duje Dukan,1.0
2015-16,Dwight Howard,71.0
2015-16,Dwight Powell,69.0
2015-16,Dwyane Wade,74.0
2015-16,E'Twaun Moore,59.0
2015-16,Ed Davis,81.0
2015-16,Edy Tavares,11.0
2015-16,Elfrid Payton,73.0
2015-16,Elijah Millsap,20.0
2015-16,Elliot Williams,5.0
2015-16,Elton Brand,17.0
2015-16,Emmanuel Mudiay,68.0
2015-16,Enes Freedom,82.0
2015-16,Eric Bledsoe,31.0
2015-16,Eric Gordon,45.0
2015-16,Eric Moreland,8.0
2015-16,Erick Green,9.0
2015-16,Ersan Ilyasova,74.0
2015-16,Evan Fournier,79.0
2015-16,Evan Turner,81.0
2015-16,Festus Ezeli,46.0
2015-16,Frank Kaminsky,81.0
2015-16,Garrett Temple,80.0
2015-16,Gary Harris,76.0
2015-16,Gary Neal,40.0
2015-16,George Hill,74.0
2015-16,Gerald Green,69.0
2015-16,Gerald Henderson,72.0
2015-16,Giannis Antetokounmpo,80.0
2015-16,Glenn Robinson III,45.0
2015-16,Goran Dragic,72.0
2015-16,Gordon Hayward,80.0
2015-16,Gorgui Dieng,82.0
2015-16,Greg Monroe,79.0
2015-16,Greg Smith,18.0
2015-16,Greivis Vasquez,23.0
2015-16,Harrison Barnes,66.0
2015-16,Hassan Whiteside,73.0
2015-16,Henry Sims,14.0
2015-16,Hollis Thompson,77.0
2015-16,Ian Clark,66.0
2015-16,Ian Mahinmi,71.0
2015-16,Iman Shumpert,54.0
2015-16,Isaiah Canaan,77.0
2015-16,Isaiah Thomas,82.0
2015-16,Ish Smith,77.0
2015-16,J.J. Barea,74.0
2015-16,JJ Hickson,35.0
2015-16,JJ O'Brien,2.0
2015-16,JJ Redick,75.0
2015-16,JR Smith,77.0
2015-16,JaKarr Sampson,73.0
2015-16,JaMychal Green,78.0
2015-16,JaVale McGee,34.0
2015-16,Jabari Parker,76.0
2015-16,Jae Crowder,73.0
2015-16,Jahlil Okafor,53.0
2015-16,Jamal Crawford,79.0
2015-16,Jameer Nelson,39.0
2015-16,James Anderson,51.0
2015-16,James Ennis III,22.0
2015-16,James Harden,82.0
2015-16,James Johnson,57.0
2015-16,James Jones,48.0
2015-16,James Michael McAdoo,41.0
2015-16,James Young,29.0
2015-16,Jared Cunningham,44.0
2015-16,Jared Dudley,81.0
2015-16,Jared Sullinger,81.0
2015-16,Jarell Eddie,26.0
2015-16,Jarell Martin,27.0
2015-16,Jarnell Stokes,7.0
2015-16,Jarrett Jack,32.0
2015-16,Jason Smith,76.0
2015-16,Jason Terry,72.0
2015-16,Jason Thompson,47.0
2015-16,Jeff Ayres,17.0
2015-16,Jeff Green,80.0
2015-16,Jeff Teague,79.0
2015-16,Jeff Withey,51.0
2015-16,Jerami Grant,77.0
2015-16,Jeremy Evans,30.0
2015-16,Jeremy Lamb,66.0
2015-16,Jeremy Lin,78.0
2015-16,Jerian Grant,76.0
2015-16,Jerryd Bayless,52.0
2015-16,Jimmer Fredette,6.0
2015-16,Jimmy Butler,67.0
2015-16,Joakim Noah,29.0
2015-16,Jodie Meeks,3.0
2015-16,Joe Harris,5.0
2015-16,Joe Ingles,81.0
2015-16,Joe Johnson,81.0
2015-16,Joe Young,41.0
2015-16,Joel Anthony,19.0
2015-16,Joffrey Lauvergne,59.0
2015-16,John Henson,57.0
2015-16,John Jenkins,43.0
2015-16,John Wall,77.0
2015-16,Johnny O'Bryant III,66.0
2015-16,Jon Leuer,67.0
2015-16,Jonas Jerebko,78.0
2015-16,Jonas Valančiūnas,60.0
2015-16,Jonathon Simmons,55.0
2015-16,Jordan Adams,2.0
2015-16,Jordan Clarkson,79.0
2015-16,Jordan Farmar,12.0
2015-16,Jordan Hamilton,11.0
2015-16,Jordan Hill,73.0
2015-16,Jordan McRae,22.0
2015-16,Jordan Mickey,16.0
2015-16,Jorge Gutierrez,12.0
2015-16,Jose Calderon,72.0
2015-16,Josh Huestis,5.0
2015-16,Josh McRoberts,42.0
2015-16,Josh Richardson,52.0
2015-16,Josh Smith,55.0
2015-16,Jrue Holiday,65.0
2015-16,Julius Randle,81.0
2015-16,Justin Anderson,55.0
2015-16,Justin Harper,5.0
2015-16,Justin Holiday,53.0
2015-16,Justise Winslow,78.0
2015-16,Jusuf Nurkić,32.0
2015-16,KJ McDaniels,37.0
2015-16,Karl-Anthony Towns,82.0
2015-16,Kawhi Leonard,72.0
2015-16,Keith Appling,5.0
2015-16,Kelly Olynyk,69.0
2015-16,Kelly Oubre Jr.,63.0
2015-16,Kemba Walker,81.0
2015-16,Kendall Marshall,30.0
2015-16,Kendrick Perkins,37.0
2015-16,Kenneth Faried,67.0
2015-16,Kent Bazemore,75.0
2015-16,Kentavious Caldwell-Pope,76.0
2015-16,Kevin Durant,72.0
2015-16,Kevin Garnett,38.0
2015-16,Kevin Love,77.0
2015-16,Kevin Martin,55.0
2015-16,Kevin Seraphin,48.0
2015-16,Kevon Looney,5.0
2015-16,Khris Middleton,79.0
2015-16,Kirk Hinrich,46.0
2015-16,Klay Thompson,80.0
2015-16,Kobe Bryant,66.0
2015-16,Kosta Koufos,78.0
2015-16,Kostas Papanikolaou,26.0
2015-16,Kris Humphries,53.0
2015-16,Kristaps Porziņģis,72.0
2015-16,Kyle Anderson,78.0
2015-16,Kyle Korver,80.0
2015-16,Kyle Lowry,77.0
2015-16,Kyle O'Quinn,65.0
2015-16,Kyle Singler,68.0
2015-16,Kyrie Irving,53.0
2015-16,LaMarcus Aldridge,74.0
2015-16,Lamar Patterson,35.0
2015-16,Lance Stephenson,69.0
2015-16,Lance Thomas,59.0
2015-16,Langston Galloway,82.0
2015-16,Larry Nance Jr.,63.0
2015-16,Lavoy Allen,79.0
2015-16,LeBron James,76.0
2015-16,Leandro Barbosa,68.0
2015-16,Lorenzo Brown,8.0
2015-16,Lou Amundson,29.0
2015-16,Lou Williams,67.0
2015-16,Luc Mbah a Moute,75.0
2015-16,Lucas Nogueira,29.0
2015-16,Luis Montero,12.0
2015-16,Luis Scola,76.0
2015-16,Luke Babbitt,47.0
2015-16,Luol Deng,74.0
2015-16,Manu Ginobili,58.0
2015-16,Marc Gasol,52.0
2015-16,Marcelo Huertas,53.0
2015-16,Marcin Gortat,75.0
2015-16,Marco Belinelli,68.0
2015-16,Marcus Morris Sr.,80.0
2015-16,Marcus Smart,61.0
2015-16,Marcus Thornton,61.0
2015-16,Mario Chalmers,61.0
2015-16,Mario Hezonja,79.0
2015-16,Markel Brown,62.0
2015-16,Markieff Morris,64.0
2015-16,Marreese Speights,72.0
2015-16,Marvin Williams,81.0
2015-16,Mason Plumlee,82.0
2015-16,Matt Barnes,76.0
2015-16,Matt Bonner,30.0
2015-16,Matthew Dellavedova,76.0
2015-16,Maurice Harkless,78.0
2015-16,Metta World Peace,35.0
2015-16,Meyers Leonard,61.0
2015-16,Michael Beasley,20.0
2015-16,Michael Carter-Williams,54.0
2015-16,Michael Kidd-Gilchrist,7.0
2015-16,Mike Conley,56.0
2015-16,Mike Dunleavy,31.0
2015-16,Mike Miller,47.0
2015-16,Mike Muscala,60.0
2015-16,Mike Scott,75.0
2015-16,Miles Plumlee,61.0
2015-16,Mirza Teletovic,79.0
2015-16,Mitch McGary,20.0
2015-16,Mo Williams,41.0
2015-16,Monta Ellis,81.0
2015-16,Montrezl Harrell,39.0
2015-16,Myles Turner,60.0
2015-16,Nate Robinson,2.0
2015-16,Nazr Mohammed,5.0
2015-16,Nemanja Bjelica,60.0
2015-16,Nene,57.0
2015-16,Nerlens Noel,67.0
2015-16,Nick Collison,59.0
2015-16,Nick Young,54.0
2015-16,Nicolas Batum,70.0
2015-16,Nik Stauskas,73.0
2015-16,Nikola Jokić,80.0
2015-16,Nikola Mirotic,66.0
2015-16,Nikola Pekovic,12.0
2015-16,Nikola Vučević,65.0
2015-16,Noah Vonleh,78.0
2015-16,Norman Powell,49.0
2015-16,Norris Cole,45.0
2015-16,O.J. Mayo,41.0
2015-16,Omer Asik,68.0
2015-16,Omri Casspi,69.0
2015-16,Orlando Johnson,7.0
2015-16,Otto Porter Jr.,75.0
2015-16,P.J. Tucker,82.0
2015-16,PJ Hairston,66.0
2015-16,Pablo Prigioni,59.0
2015-16,Pat Connaughton,34.0
2015-16,Patrick Beverley,71.0
2015-16,Patrick Patterson,79.0
2015-16,Patty Mills,81.0
2015-16,Pau Gasol,72.0
2015-16,Paul George,81.0
2015-16,Paul Millsap,81.0
2015-16,Paul Pierce,68.0
2015-16,Phil Pressey,23.0
2015-16,Quincy Acy,59.0
2015-16,RJ Hunter,36.0
2015-16,Rajon Rondo,72.0
2015-16,Rakeem Christmas,1.0
2015-16,Ramon Sessions,82.0
2015-16,Randy Foye,81.0
2015-16,Rashad Vaughn,70.0
2015-16,Rasual Butler,46.0
2015-16,Raul Neto,81.0
2015-16,Ray McCallum,41.0
2015-16,Raymond Felton,80.0
2015-16,Reggie Bullock Jr.,37.0
2015-16,Reggie Jackson,79.0
2015-16,Richard Jefferson,74.0
2015-16,Richaun Holmes,51.0
2015-16,Ricky Rubio,76.0
2015-16,Robert Covington,67.0
2015-16,Robert Sacre,25.0
2015-16,Robin Lopez,82.0
2015-16,Rodney Hood,79.0
2015-16,Rodney Stuckey,58.0
2015-16,Rondae Hollis-Jefferson,29.0
2015-16,Ronnie Price,62.0
2015-16,Roy Hibbert,81.0
2015-16,Rudy Gay,70.0
2015-16,Rudy Gobert,61.0
2015-16,Russ Smith,15.0
2015-16,Russell Westbrook,80.0
2015-16,Ryan Anderson,66.0
2015-16,Ryan Hollins,37.0
2015-16,Ryan Kelly,36.0
2015-16,Salah Mejri,34.0
2015-16,Sam Dekker,3.0
2015-16,Sasha Kaun,25.0
2015-16,Sasha Vujacic,61.0
2015-16,Sean Kilpatrick,31.0
2015-16,Serge Ibaka,78.0
2015-16,Sergey Karasev,40.0
2015-16,Seth Curry,44.0
2015-16,Shabazz Muhammad,82.0
2015-16,Shabazz Napier,55.0
2015-16,Shane Larkin,78.0
2015-16,Shaun Livingston,78.0
2015-16,Shayne Whittington,7.0
2015-16,Shelvin Mack,52.0
2015-16,Solomon Hill,59.0
2015-16,Sonny Weems,43.0
2015-16,Spencer Dinwiddie,12.0
2015-16,Spencer Hawes,57.0
2015-16,Stanley Johnson,73.0
2015-16,Stephen Curry,79.0
2015-16,Steve Blake,58.0
2015-16,Steve Novak,10.0
2015-16,Steven Adams,80.0
2015-16,T.J. McConnell,81.0
2015-16,T.J. Warren,47.0
2015-16,Taj Gibson,73.0
2015-16,Tarik Black,39.0
2015-16,Tayshaun Prince,77.0
2015-16,Terrence Jones,50.0
2015-16,Terrence Ross,73.0
2015-16,Terry Rozier,39.0
2015-16,Thabo Sefolosha,75.0
2015-16,Thaddeus Young,73.0
2015-16,Thanasis Antetokounmpo,2.0
2015-16,Thomas Robinson,71.0
2015-16,Tiago Splitter,36.0
2015-16,Tibor Pleiss,12.0
2015-16,Tim Duncan,61.0
2015-16,Tim Frazier,51.0
2015-16,Tim Hardaway Jr.,51.0
2015-16,Timofey Mozgov,76.0
2015-16,Tobias Harris,76.0
2015-16,Toney Douglas,61.0
2015-16,Tony Allen,64.0
2015-16,Tony Parker,72.0
2015-16,Tony Snell,64.0
2015-16,Tony Wroten,8.0
2015-16,Trevor Ariza,81.0
2015-16,Trevor Booker,79.0
2015-16,Trey Burke,64.0
2015-16,Trey Lyles,80.0
2015-16,Tristan Thompson,82.0
2015-16,Troy Daniels,43.0
2015-16,Ty Lawson,66.0
2015-16,Tyler Ennis,46.0
2015-16,Tyler Hansbrough,44.0
2015-16,Tyler Johnson,36.0
2015-16,Tyler Zeller,60.0
2015-16,Tyreke Evans,25.0
2015-16,Tyson Chandler,66.0
2015-16,Tyus Jones,37.0
2015-16,Udonis Haslem,37.0
2015-16,Victor Oladipo,72.0
2015-16,Vince Carter,60.0
2015-16,Wayne Ellington,76.0
2015-16,Wesley Johnson,80.0
2015-16,Wesley Matthews,78.0
2015-16,Will Barton,82.0
2015-16,Willie Cauley-Stein,66.0
2015-16,Willie Reed,39.0
2015-16,Xavier Munford,14.0
2015-16,Zach LaVine,82.0
2015-16,Zach Randolph,68.0
2015-16,Zaza Pachulia,76.0
2014-15,AJ Price,26.0
2014-15,Aaron Brooks,82.0
2014-15,Aaron Gordon,47.0
2014-15,Adreian Payne,32.0
2014-15,Al Horford,76.0
2014-15,Al Jefferson,65.0
2014-15,Al-Farouq Aminu,74.0
2014-15,Alan Anderson,74.0
2014-15,Alec Burks,27.0
2014-15,Alex Kirk,5.0
2014-15,Alex Len,69.0
2014-15,Alexey Shved,42.0
2014-15,Alexis Ajinca,68.0
2014-15,Allen Crabbe,51.0
2014-15,Alonzo Gee,54.0
2014-15,Amar'e Stoudemire,59.0
2014-15,Amir Johnson,75.0
2014-15,Anderson Varejao,26.0
2014-15,Andre Dawkins,4.0
2014-15,Andre Drummond,82.0
2014-15,Andre Iguodala,77.0
2014-15,Andre Miller,81.0
2014-15,Andre Roberson,67.0
2014-15,Andrea Bargnani,29.0
2014-15,Andrei Kirilenko,7.0
2014-15,Andrew Bogut,67.0
2014-15,Andrew Nicholson,40.0
2014-15,Andrew Wiggins,82.0
2014-15,Anthony Bennett,57.0
2014-15,Anthony Davis,68.0
2014-15,Anthony Morrow,74.0
2014-15,Anthony Tolliver,76.0
2014-15,Archie Goodwin,41.0
2014-15,Arinze Onuaku,6.0
2014-15,Aron Baynes,70.0
2014-15,Arron Afflalo,78.0
2014-15,Austin Daye,34.0
2014-15,Austin Rivers,76.0
2014-15,Avery Bradley,77.0
2014-15,Ben Gordon,56.0
2014-15,Ben McLemore,82.0
2014-15,Beno Udrih,79.0
2014-15,Bernard James,16.0
2014-15,Bismack Biyombo,64.0
2014-15,Blake Griffin,67.0
2014-15,Bojan Bogdanović,78.0
2014-15,Boris Diaw,81.0
2014-15,Bradley Beal,63.0
2014-15,Brandan Wright,75.0
2014-15,Brandon Bass,82.0
2014-15,Brandon Davies,27.0
2014-15,Brandon Jennings,41.0
2014-15,Brandon Knight,63.0
2014-15,Brandon Rush,33.0
2014-15,Brendan Haywood,22.0
2014-15,Brian Roberts,72.0
2014-15,Brook Lopez,72.0
2014-15,Bruno Caboclo,8.0
