NBA_ID,Season,Player,Team(s),RotationRole,MIN,MissingCount,MissingMetrics
1627759,2017-18,Jaylen Brown,BOS,Starter,2149.0,1,Offensive Rebound::SelfORebPct
1627759,2018-19,Jaylen Brown,BOS,Key Rotation,1916.6,1,Offensive Rebound::SelfORebPct
1627759,2019-20,Jaylen Brown,BOS,Star,1932.3,1,Offensive Rebound::SelfORebPct
1627759,2020-21,Jaylen Brown,BOS,Starter,2001.0,1,Offensive Rebound::SelfORebPct
1627760,2021-22,Cat Barber,ATL,Too Few Games,12.899999999999999,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627761,2016-17,DeAndre Bembry,ATL,Garbage Time,372.40000000000003,1,Offensive Rebound::SelfORebPct
1627761,2017-18,DeAndre Bembry,ATL,Rotation,455.0,1,Offensive Rebound::SelfORebPct
1627761,2018-19,DeAndre Bembry,ATL,Key Rotation,1935.2,1,Offensive Rebound::SelfORebPct
1627761,2019-20,DeAndre Bembry,ATL,Key Rotation,915.9,1,Offensive Rebound::SelfORebPct
1627761,2020-21,DeAndre Bembry,TOR,Rotation,974.1,1,Offensive Rebound::SelfORebPct
1627762,2016-17,Joel Bolomboy,UTA,Garbage Time,52.800000000000004,1,Offensive Rebound::SelfORebPct
1627762,2017-18,Joel Bolomboy,MIL,Too Few Games,37.8,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627763,2016-17,Malcolm Brogdon,MIL,Starter,1980.0,1,Offensive Rebound::SelfORebPct
1627763,2017-18,Malcolm Brogdon,MIL,Starter,1435.1999999999998,1,Offensive Rebound::SelfORebPct
1627763,2018-19,Malcolm Brogdon,MIL,Star,1830.4,1,Offensive Rebound::SelfORebPct
1627763,2019-20,Malcolm Brogdon,IND,Starter,1668.6,1,Offensive Rebound::SelfORebPct
1627763,2020-21,Malcolm Brogdon,IND,Star,1932.0,1,Offensive Rebound::SelfORebPct
1627767,2016-17,Cheick Diallo,NOP,Garbage Time,198.89999999999998,1,Offensive Rebound::SelfORebPct
1627767,2017-18,Cheick Diallo,NOP,Rotation,582.4,1,Offensive Rebound::SelfORebPct
1627767,2018-19,Cheick Diallo,NOP,Rotation,896.0,1,Offensive Rebound::SelfORebPct
1627767,2019-20,Cheick Diallo,PHO,Rotation,479.4,1,Offensive Rebound::SelfORebPct
1627767,2021-22,Cheick Diallo,DET,Too Few Games,30.599999999999998,1,Offensive Rebound::SelfORebPct
1627770,2016-17,Kay Felder,CLE,Garbage Time,386.4,1,Offensive Rebound::SelfORebPct
1627770,2017-18,Kay Felder,CHI/DET,Garbage Time,139.2,1,Offensive Rebound::SelfORebPct
1627771,2016-17,Michael Gbinije,DET,Garbage Time,31.5,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627772,2017-18,Daniel Hamilton,OKC,Too Few Games,27.599999999999998,4,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627772,2018-19,Daniel Hamilton,ATL,Garbage Time,203.29999999999998,1,Offensive Rebound::SelfORebPct
1627773,2016-17,AJ Hammons,DAL,Garbage Time,162.8,1,Offensive Rebound::SelfORebPct
1627774,2016-17,Jake Layman,POR,Garbage Time,248.5,1,Offensive Rebound::SelfORebPct
1627774,2017-18,Jake Layman,POR,Garbage Time,161.0,1,Offensive Rebound::SelfORebPct
1627774,2018-19,Jake Layman,POR,Rotation,1327.7,1,Offensive Rebound::SelfORebPct
1627774,2019-20,Jake Layman,MIN,Key Rotation,506.0,1,Offensive Rebound::SelfORebPct
1627774,2020-21,Jake Layman,MIN,Rotation,625.5,1,Offensive Rebound::SelfORebPct
1627775,2016-17,Patrick McCaw,GSW,Rotation,1072.1,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Crashing Skill
1627775,2017-18,Patrick McCaw,GSW,Rotation,963.3,1,Offensive Rebound::SelfORebPct
1627775,2018-19,Patrick McCaw,CLE/TOR,Rotation,397.29999999999995,1,Offensive Rebound::SelfORebPct
1627775,2019-20,Patrick McCaw,TOR,Key Rotation,906.5,1,Offensive Rebound::SelfORebPct
1627775,2020-21,Patrick McCaw,TOR,Too Few Games,33.5,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627777,2016-17,Georges Niang,IND,Garbage Time,92.0,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627777,2017-18,Georges Niang,UTA,Garbage Time,31.5,3,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627777,2018-19,Georges Niang,UTA,Garbage Time,519.2,1,Offensive Rebound::SelfORebPct
1627777,2019-20,Georges Niang,UTA,Rotation,924.0,1,Offensive Rebound::SelfORebPct
1627777,2020-21,Georges Niang,UTA,Rotation,1152.0,1,Offensive Rebound::SelfORebPct
1627777,2025-26,Georges Niang,,,,30,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::OREB | Offensive Rebound::OREB_CHANCE_PCT_ADJ | Offensive Rebound::OREB_CONTEST | Offensive Rebound::OREB_PCT | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::Offensive Rebounds Per Game | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::DREB | Defensive Rebound::DREB_CHANCE_PCT_ADJ | Defensive Rebound::DREB_CONTEST | Defensive Rebound::DREB_PCT | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Defensive Rebounds Per Game | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1627778,2016-17,Chinanu Onuaku,HOU,Too Few Games,51.5,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627778,2017-18,Chinanu Onuaku,HOU,Too Few Games,21.6,1,Offensive Rebound::SelfORebPct
1627779,2017-18,Marcus Paige,CHO,Too Few Games,28.0,6,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627780,2016-17,Gary Payton II,MIL,Too Few Games,99.0,3,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627780,2017-18,Gary Payton II,MIL/LAL,Garbage Time,220.79999999999998,1,Offensive Rebound::SelfORebPct
1627780,2018-19,Gary Payton II,WAS,Too Few Games,15.899999999999999,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627780,2019-20,Gary Payton II,WAS,Rotation,432.1,1,Offensive Rebound::SelfORebPct
1627780,2020-21,Gary Payton II,GSW,Garbage Time,40.0,1,Offensive Rebound::SelfORebPct
1627781,2016-17,Malachi Richardson,SAC,Garbage Time,198.0,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627781,2017-18,Malachi Richardson,SAC/TOR,Rotation,322.40000000000003,1,Offensive Rebound::SelfORebPct
1627781,2018-19,Malachi Richardson,TOR,Garbage Time,103.4,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627782,2016-17,Wayne Selden,NOP/MEM,Garbage Time,236.59999999999997,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627782,2017-18,Wayne Selden,MEM,Rotation,693.0,1,Offensive Rebound::SelfORebPct
1627782,2018-19,Wayne Selden,MEM/CHI,Key Rotation,1440.0,1,Offensive Rebound::SelfORebPct
1627782,2021-22,Wayne Selden,NYK,Too Few Games,19.200000000000003,5,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions
1627783,2016-17,Pascal Siakam,TOR,Rotation,858.0,1,Offensive Rebound::SelfORebPct
1627783,2017-18,Pascal Siakam,TOR,Key Rotation,1676.7,1,Offensive Rebound::SelfORebPct
1627783,2018-19,Pascal Siakam,TOR,Star,2544.0,1,Offensive Rebound::SelfORebPct
1627783,2019-20,Pascal Siakam,TOR,Star,2112.0,1,Offensive Rebound::SelfORebPct
1627783,2020-21,Pascal Siakam,TOR,Star,2004.7999999999997,1,Offensive Rebound::SelfORebPct
1627784,2016-17,Jarrod Uthoff,DAL,Garbage Time,114.3,1,Offensive Rebound::SelfORebPct
1627784,2019-20,Jarrod Uthoff,MEM/WAS,Too Few Games,53.199999999999996,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627785,2016-17,Isaiah Whitehead,BRK,Key Rotation,1642.5,1,Offensive Rebound::SelfORebPct
1627785,2017-18,Isaiah Whitehead,BRK,Garbage Time,179.2,1,Offensive Rebound::SelfORebPct
1627786,2016-17,Troy Williams,MEM/HOU,Rotation,558.0,1,Offensive Rebound::SelfORebPct
1627786,2017-18,Troy Williams,HOU/NYK,Garbage Time,306.59999999999997,1,Offensive Rebound::SelfORebPct
1627786,2018-19,Troy Williams,SAC,Rotation,312.90000000000003,1,Offensive Rebound::SelfORebPct
1627787,2016-17,Kyle Wiltjer,HOU,Garbage Time,43.4,1,Offensive Rebound::SelfORebPct
1627788,2017-18,Furkan Korkmaz,PHI,Garbage Time,79.8,3,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627788,2018-19,Furkan Korkmaz,PHI,Rotation,681.5999999999999,1,Offensive Rebound::SelfORebPct
1627788,2019-20,Furkan Korkmaz,PHI,Key Rotation,1562.3999999999999,1,Offensive Rebound::SelfORebPct
1627788,2020-21,Furkan Korkmaz,PHI,Rotation,1061.5,1,Offensive Rebound::SelfORebPct
1627789,2016-17,Timothe Luwawu-Cabarrot,PHI,Rotation,1186.8,1,Offensive Rebound::SelfORebPct
1627789,2017-18,Timothe Luwawu-Cabarrot,PHI,Rotation,806.0,1,Offensive Rebound::SelfORebPct
1627789,2018-19,Timothe Luwawu-Cabarrot,OKC/CHI,Rotation,670.0,1,Offensive Rebound::SelfORebPct
1627789,2019-20,Timothe Luwawu-Cabarrot,BRK,Rotation,850.7,1,Offensive Rebound::SelfORebPct
1627789,2020-21,Timothe Luwawu-Cabarrot,BRK,Rotation,1049.8000000000002,1,Offensive Rebound::SelfORebPct
1627790,2017-18,Ante Zizic,CLE,Garbage Time,214.4,1,Offensive Rebound::SelfORebPct
1627790,2018-19,Ante Zizic,CLE,Rotation,1079.7,1,Offensive Rebound::SelfORebPct
1627790,2019-20,Ante Zizic,CLE,Garbage Time,220.0,1,Offensive Rebound::SelfORebPct
1627791,2016-17,Ben Bentil,DAL,Too Few Games,9.899999999999999,5,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions
1627812,2016-17,Yogi Ferrell,BRK/DAL,Starter,1196.0,1,Offensive Rebound::SelfORebPct
1627812,2017-18,Yogi Ferrell,DAL,Starter,2279.6,1,Offensive Rebound::SelfORebPct
1627812,2018-19,Yogi Ferrell,SAC,Rotation,1065.0,1,Offensive Rebound::SelfORebPct
1627812,2019-20,Yogi Ferrell,SAC,Garbage Time,530.0,1,Offensive Rebound::SelfORebPct
1627812,2020-21,Yogi Ferrell,CLE/LAC,Garbage Time,137.0,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627814,2017-18,Damion Lee,ATL,Starter,405.0,1,Offensive Rebound::SelfORebPct
1627814,2018-19,Damion Lee,GSW,Rotation,374.4,1,Offensive Rebound::SelfORebPct
1627814,2019-20,Damion Lee,GSW,Starter,1421.0,1,Offensive Rebound::SelfORebPct
1627814,2020-21,Damion Lee,GSW,Rotation,1077.3,1,Offensive Rebound::SelfORebPct
1627814,2024-25,Damion Lee,PHO,Garbage Time,145.0,1,Offensive Rebound::SelfORebPct
1627815,2016-17,Sheldon Mac,WAS,Garbage Time,288.0,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627816,2016-17,Alex Poythress,PHI,Too Few Games,156.60000000000002,1,Offensive Rebound::SelfORebPct
1627816,2017-18,Alex Poythress,IND,Garbage Time,105.0,1,Offensive Rebound::SelfORebPct
1627816,2018-19,Alex Poythress,ATL,Rotation,304.5,1,Offensive Rebound::SelfORebPct
1627817,2016-17,Tim Quarterman,POR,Garbage Time,80.0,1,Offensive Rebound::SelfORebPct
1627817,2017-18,Tim Quarterman,HOU,Too Few Games,12.899999999999999,3,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627819,2016-17,Isaiah Taylor,HOU,Too Few Games,52.0,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627819,2017-18,Isaiah Taylor,ATL,Rotation,1165.8,1,Offensive Rebound::SelfORebPct
1627820,2017-18,Tyrone Wallace,LAC,Key Rotation,852.0,1,Offensive Rebound::SelfORebPct
1627820,2018-19,Tyrone Wallace,LAC,Garbage Time,626.1999999999999,1,Offensive Rebound::SelfORebPct
1627820,2019-20,Tyrone Wallace,ATL,Garbage Time,161.0,1,Offensive Rebound::SelfORebPct
1627820,2021-22,Tyrone Wallace,NOP,Too Few Games,75.0,5,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions
1627821,2017-18,James Webb III,BRK,Garbage Time,120.0,1,Offensive Rebound::SelfORebPct
1627822,2021-22,Petr Cornelie,DEN,Garbage Time,37.699999999999996,1,Offensive Rebound::SelfORebPct
1627823,2016-17,Juancho Hernangomez,DEN,Rotation,843.1999999999999,1,Offensive Rebound::SelfORebPct
1627823,2017-18,Juancho Hernangomez,DEN,Garbage Time,277.5,1,Offensive Rebound::SelfORebPct
1627823,2018-19,Juancho Hernangomez,DEN,Rotation,1358.0,1,Offensive Rebound::SelfORebPct
1627823,2019-20,Juancho Hernangomez,DEN/MIN,Rotation,835.1999999999999,1,Offensive Rebound::SelfORebPct
1627823,2020-21,Juancho Hernangomez,MIN,Rotation,899.6,1,Offensive Rebound::SelfORebPct
1627824,2017-18,Guerschon Yabusele,BOS,Garbage Time,234.29999999999998,1,Offensive Rebound::SelfORebPct
1627824,2018-19,Guerschon Yabusele,BOS,Garbage Time,250.1,1,Offensive Rebound::SelfORebPct
1627826,2016-17,Ivica Zubac,LAL,Rotation,608.0,1,Offensive Rebound::SelfORebPct
1627826,2017-18,Ivica Zubac,LAL,Garbage Time,408.5,1,Offensive Rebound::SelfORebPct
1627826,2018-19,Ivica Zubac,LAL/LAC,Rotation,1038.4,1,Offensive Rebound::SelfORebPct
1627826,2019-20,Ivica Zubac,LAC,Rotation,1324.8,1,Offensive Rebound::SelfORebPct
1627826,2020-21,Ivica Zubac,LAC,Key Rotation,1605.6000000000001,1,Offensive Rebound::SelfORebPct
1627827,2016-17,Dorian Finney-Smith,DAL,Rotation,1644.3,1,Offensive Rebound::SelfORebPct
1627827,2017-18,Dorian Finney-Smith,DAL,Key Rotation,447.3,1,Offensive Rebound::SelfORebPct
1627827,2018-19,Dorian Finney-Smith,DAL,Key Rotation,1984.5,1,Offensive Rebound::SelfORebPct
1627827,2019-20,Dorian Finney-Smith,DAL,Starter,2122.9,1,Offensive Rebound::SelfORebPct
1627827,2020-21,Dorian Finney-Smith,DAL,Starter,1920.0,1,Offensive Rebound::SelfORebPct
1627832,2016-17,Fred VanVleet,TOR,Garbage Time,292.3,1,Offensive Rebound::SelfORebPct
1627832,2017-18,Fred VanVleet,TOR,Rotation,1520.0,1,Offensive Rebound::SelfORebPct
1627832,2018-19,Fred VanVleet,TOR,Star,1760.0,1,Offensive Rebound::SelfORebPct
1627832,2019-20,Fred VanVleet,TOR,Star,1927.8000000000002,1,Offensive Rebound::SelfORebPct
1627832,2020-21,Fred VanVleet,TOR,Star,1898.0,1,Offensive Rebound::SelfORebPct
1627832,2025-26,Fred VanVleet,,,,30,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::OREB | Offensive Rebound::OREB_CHANCE_PCT_ADJ | Offensive Rebound::OREB_CONTEST | Offensive Rebound::OREB_PCT | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::Offensive Rebounds Per Game | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::DREB | Defensive Rebound::DREB_CHANCE_PCT_ADJ | Defensive Rebound::DREB_CONTEST | Defensive Rebound::DREB_PCT | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Defensive Rebounds Per Game | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1627834,2016-17,Georgios Papagiannis,SAC,Rotation,354.20000000000005,1,Offensive Rebound::SelfORebPct
1627834,2017-18,Georgios Papagiannis,SAC/POR,Garbage Time,122.4,1,Offensive Rebound::SelfORebPct
1627835,2016-17,Paul Zipser,CHI,Rotation,844.8,1,Offensive Rebound::SelfORebPct
1627835,2017-18,Paul Zipser,CHI,Rotation,826.2,1,Offensive Rebound::SelfORebPct
1627846,2017-18,Abdel Nader,BOS,Garbage Time,523.2,1,Offensive Rebound::SelfORebPct
1627846,2018-19,Abdel Nader,OKC,Rotation,695.4,1,Offensive Rebound::SelfORebPct
1627846,2019-20,Abdel Nader,OKC,Rotation,869.0,1,Offensive Rebound::SelfORebPct
1627846,2020-21,Abdel Nader,PHO,Rotation,355.20000000000005,1,Offensive Rebound::SelfORebPct
1627848,2016-17,Shawn Long,PHI,Garbage Time,234.0,1,Offensive Rebound::SelfORebPct
1627849,2016-17,Daniel Ochefu,WAS,Garbage Time,74.1,1,Offensive Rebound::SelfORebPct
1627850,2016-17,Marshall Plumlee,NYK,Garbage Time,170.1,1,Offensive Rebound::SelfORebPct
1627850,2017-18,Marshall Plumlee,MIL,Too Few Games,52.0,1,Offensive Rebound::SelfORebPct
1627851,2016-17,Mindaugas Kuzminskas,NYK,Rotation,1013.2,1,Offensive Rebound::SelfORebPct
1627851,2017-18,Mindaugas Kuzminskas,NYK,Too Few Games,1.9,14,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OREB | Offensive Rebound::OREB_CHANCE_PCT_ADJ | Offensive Rebound::OREB_CONTEST | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DREB | Defensive Rebound::DREB_CHANCE_PCT_ADJ | Defensive Rebound::DREB_CONTEST | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627852,2016-17,Nicolas Brussino,DAL,Garbage Time,523.8,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Conversion Skill
1627852,2017-18,Nicolas Brussino,ATL,Too Few Games,10.0,6,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627853,2017-18,Ryan Arcidiacono,CHI,Rotation,304.79999999999995,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627853,2018-19,Ryan Arcidiacono,CHI,Key Rotation,1960.2,1,Offensive Rebound::SelfORebPct
1627853,2019-20,Ryan Arcidiacono,CHI,Rotation,928.0,1,Offensive Rebound::SelfORebPct
1627853,2020-21,Ryan Arcidiacono,CHI,Rotation,448.79999999999995,1,Offensive Rebound::SelfORebPct
1627853,2021-22,Ryan Arcidiacono,NYK,Garbage Time,76.0,6,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627853,2022-23,Ryan Arcidiacono,NYK/POR,Garbage Time,172.0,3,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627853,2023-24,Ryan Arcidiacono,NYK,Garbage Time,46.0,3,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627854,2016-17,Bryn Forbes,SAS,Garbage Time,284.40000000000003,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627854,2017-18,Bryn Forbes,SAS,Rotation,1520.0,1,Offensive Rebound::SelfORebPct
1627854,2018-19,Bryn Forbes,SAS,Starter,2296.0,1,Offensive Rebound::SelfORebPct
1627854,2019-20,Bryn Forbes,SAS,Starter,1581.3000000000002,1,Offensive Rebound::SelfORebPct
1627854,2020-21,Bryn Forbes,MIL,Rotation,1351.0,1,Offensive Rebound::SelfORebPct
1627855,2016-17,Okaro White,MIA,Rotation,472.5,1,Offensive Rebound::SelfORebPct
1627855,2017-18,Okaro White,MIA,Too Few Games,79.80000000000001,1,Offensive Rebound::SelfORebPct
1627855,2018-19,Okaro White,WAS,Too Few Games,6.300000000000001,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627856,2017-18,Matt Costello,SAS,Too Few Games,32.4,2,Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::SelfORebPct
1627858,2017-18,Kyle Collinsworth,DAL,Rotation,480.0,1,Offensive Rebound::SelfORebPct
1627861,2016-17,Mike Tobey,CHO,Too Few Games,25.2,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627863,2016-17,Danuel House Jr,WAS,Too Few Games,0.8,6,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627863,2017-18,Danuel House Jr,PHO,Rotation,402.5,1,Offensive Rebound::SelfORebPct
1627863,2018-19,Danuel House Jr,HOU,Key Rotation,978.9000000000001,1,Offensive Rebound::SelfORebPct
1627863,2019-20,Danuel House Jr,HOU,Key Rotation,1915.1999999999998,1,Offensive Rebound::SelfORebPct
1627863,2020-21,Danuel House Jr,HOU,Key Rotation,932.4,1,Offensive Rebound::SelfORebPct
1627863,2022-23,Danuel House Jr,PHI,Rotation,806.4,1,Offensive Rebound::SelfORebPct
1627863,2023-24,Danuel House Jr,PHI,Rotation,510.0,1,Offensive Rebound::SelfORebPct
1627866,2017-18,Jameel Warney,DAL,Too Few Games,27.0,1,Offensive Rebound::SelfORebPct
1627868,2016-17,Patricio Garino,ORL,Too Few Games,43.0,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627875,2016-17,Marcus Georges-Hunt,ORL,Too Few Games,47.5,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627875,2017-18,Marcus Georges-Hunt,MIN,Garbage Time,222.6,1,Offensive Rebound::SelfORebPct
1627879,2016-17,Nicolas Laprovittola,SAS,Garbage Time,174.6,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627883,2017-18,Jalen Jones,NOP/DAL,Garbage Time,180.8,1,Offensive Rebound::SelfORebPct
1627883,2018-19,Jalen Jones,CLE,Garbage Time,214.4,1,Offensive Rebound::SelfORebPct
1627884,2016-17,Derrick Jones Jr,PHO,Rotation,544.0,1,Offensive Rebound::SelfORebPct
1627884,2017-18,Derrick Jones Jr,PHO/MIA,Garbage Time,246.0,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Percentage of Defensive Rebounds Contested
1627884,2018-19,Derrick Jones Jr,MIA,Rotation,1152.0,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Talent
1627884,2019-20,Derrick Jones Jr,MIA,Key Rotation,1374.7,1,Offensive Rebound::SelfORebPct
1627884,2020-21,Derrick Jones Jr,POR,Rotation,1316.6,2,Offensive Rebound::SelfORebPct | Defensive Rebound::Defensive Rebounding Crashing Skill
1627885,2017-18,Shaquille Harrison,PHO,Rotation,384.09999999999997,1,Offensive Rebound::SelfORebPct
1627885,2018-19,Shaquille Harrison,CHI,Rotation,1430.8000000000002,1,Offensive Rebound::SelfORebPct
1627885,2019-20,Shaquille Harrison,CHI,Rotation,485.90000000000003,1,Offensive Rebound::SelfORebPct
1627885,2020-21,Shaquille Harrison,UTA/DEN,Garbage Time,333.20000000000005,1,Offensive Rebound::SelfORebPct
1627885,2021-22,Shaquille Harrison,BRK,Too Few Games,22.6,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1627885,2022-23,Shaquille Harrison,POR,Too Few Games,120.0,1,Offensive Rebound::Percentage of Offensive Rebounds Contested
