NBA_ID,Season,Player,Draw Foul Rating
1630233,2021-22,Nathan Knight,65.77868012728845
1630233,2022-23,Nathan Knight,57.57691746317998
1630234,2020-21,Ty-Shon Alexander,28.428889118416738
1630235,2020-21,Trent Forrest,28.96492742706522
1630235,2021-22,Trent Forrest,31.31510528812847
1630235,2022-23,Trent Forrest,26.493975657455863
1630235,2023-24,Trent Forrest,27.675211449138654
1630237,2020-21,Anthony Lamb,55.32477690424175
1630237,2021-22,Anthony Lamb,37.63034661446529
1630237,2022-23,Anthony Lamb,49.034166829800874
1630238,2020-21,Malik Fitts,27.9326375643191
1630238,2021-22,Malik Fitts,26.663179060583904
1630240,2020-21,Saben Lee,72.99694883135108
1630240,2021-22,Saben Lee,74.09492882428017
1630240,2022-23,Saben Lee,80.60551087121448
1630240,2023-24,Saben Lee,56.872963694075395
1630241,2020-21,Sam Merrill,26.685780878882664
1630241,2021-22,Sam Merrill,38.75907377677226
1630241,2022-23,Sam Merrill,28.539685087520393
1630241,2023-24,Sam Merrill,39.8815778034243
1630241,2024-25,Sam Merrill,37.0794993321153
1630241,2025-26,Sam Merrill,51.98672238567397
1630243,2021-22,Trevelin Queen,31.401808318379025
1630243,2022-23,Trevelin Queen,33.56179073272215
1630243,2023-24,Trevelin Queen,32.80124625344649
1630243,2024-25,Trevelin Queen,44.30471088520517
1630245,2021-22,Ayo Dosunmu,39.17455525684217
1630245,2022-23,Ayo Dosunmu,36.15202168555703
1630245,2023-24,Ayo Dosunmu,42.7255773274358
1630245,2024-25,Ayo Dosunmu,45.60452864353614
1630245,2025-26,Ayo Dosunmu,50.587474005018876
1630249,2021-22,Vit Krejci,35.82253271853538
1630249,2022-23,Vit Krejci,26.125810702090817
1630249,2023-24,Vit Krejci,32.61870950585679
1630249,2024-25,Vit Krejci,37.42474231089518
1630249,2025-26,Vit Krejci,38.746351548715836
1630250,2021-22,Marko Simonovic,57.169532434662266
1630250,2022-23,Marko Simonovic,36.76044167449514
1630253,2020-21,Sean McDermott,27.62828589235228
1630256,2020-21,JaeSean Tate,61.12193883865731
1630256,2021-22,JaeSean Tate,68.02361601956295
1630256,2022-23,JaeSean Tate,70.78349593860116
1630256,2023-24,JaeSean Tate,43.57312004686571
1630256,2024-25,JaeSean Tate,64.33566190967294
1630256,2025-26,JaeSean Tate,41.387590430504154
1630257,2021-22,Jon Teske,33.21346783153398
1630259,2023-24,Jordan Ford,36.54352814800111
1630264,2020-21,Anthony Gill,33.57190328817973
1630264,2021-22,Anthony Gill,66.82303715474056
1630264,2022-23,Anthony Gill,68.46067022963905
1630264,2023-24,Anthony Gill,33.90307828025446
1630264,2024-25,Anthony Gill,59.292099364985745
1630264,2025-26,Anthony Gill,49.64108802082335
1630266,2020-21,Will Magnay,28.72497892563829
1630267,2020-21,Facundo Campazzo,65.79777062026034
1630267,2021-22,Facundo Campazzo,66.28915496941983
1630267,2022-23,Facundo Campazzo,29.757481530266695
1630268,2020-21,Nate Darling,46.09966120107555
1630270,2021-22,Xavier Sneed,27.174941584297187
1630270,2022-23,Xavier Sneed,38.55192136905558
1630271,2020-21,Brodric Thomas,68.81929145890543
1630271,2021-22,Brodric Thomas,31.19608466900386
1630273,2020-21,Freddie Gillespie,65.60774823107573
1630273,2021-22,Freddie Gillespie,43.28686399913318
1630278,2021-22,Ade Murkey,33.7907789765998
1630283,2024-25,Kylor Kelley,28.98854957567863
1630284,2022-23,Kevon Harris,65.28038839042968
1630284,2023-24,Kevon Harris,27.920898574970273
1630284,2025-26,Kevon Harris,35.76619536778452
1630285,2021-22,Zavier Simpson,28.250802974785337
1630285,2023-24,Zavier Simpson,26.890020434336275
1630286,2021-22,Trevon Scott,27.966874373727393
1630288,2021-22,Jeff Dowtin Jr,27.346970038715348
1630288,2022-23,Jeff Dowtin Jr,27.54336399606415
1630288,2023-24,Jeff Dowtin Jr,27.746598311074674
1630288,2024-25,Jeff Dowtin Jr,56.967744483889675
1630296,2021-22,Braxton Key,33.113096178391
1630296,2022-23,Braxton Key,51.182538600102816
1630296,2023-24,Braxton Key,53.73443883641091
1630296,2024-25,Braxton Key,52.52046637794941
1630306,2021-22,Rob Edwards,28.04533067777053
1630311,2023-24,Pat Spencer,27.294138088019455
1630311,2024-25,Pat Spencer,33.16260560608079
1630311,2025-26,Pat Spencer,41.72712799935675
1630314,2021-22,Brandon Williams,81.94586929047802
1630314,2023-24,Brandon Williams,50.46392602256416
1630314,2024-25,Brandon Williams,75.61801466935002
1630314,2025-26,Brandon Williams,88.09648492128427
1630322,2021-22,Lindy Waters,32.98171770598278
1630322,2022-23,Lindy Waters,35.35582223694562
1630322,2023-24,Lindy Waters,25.749185561548178
1630322,2024-25,Lindy Waters,32.53788941211279
1630322,2025-26,Lindy Waters,36.7707483137313
1630346,2021-22,Matt Ryan,28.761114092758003
1630346,2022-23,Matt Ryan,27.158079406787593
1630346,2023-24,Matt Ryan,41.95738184818105
1630346,2024-25,Matt Ryan,27.845325762753898
1630466,2020-21,Gabriel Deck,53.75180088636287
1630466,2021-22,Gabriel Deck,26.8235140636708
1630525,2021-22,David Johnson,33.79079715765616
1630526,2021-22,Jeremiah Robinson-Earl,43.73019705865658
1630526,2022-23,Jeremiah Robinson-Earl,42.61009849626411
1630526,2023-24,Jeremiah Robinson-Earl,27.96033261503865
1630526,2024-25,Jeremiah Robinson-Earl,40.30724573620908
1630526,2025-26,Jeremiah Robinson-Earl,45.20773142891824
1630527,2021-22,Brandon Boston,63.64151823276547
1630527,2022-23,Brandon Boston,61.12094783821635
1630527,2023-24,Brandon Boston,62.0323284078376
1630527,2024-25,Brandon Boston,60.41683758258517
1630528,2021-22,Josh Christopher,61.71347622389483
1630528,2022-23,Josh Christopher,30.4828789542615
1630528,2024-25,Josh Christopher,32.05997738930936
1630529,2021-22,Herbert Jones,59.25639367067877
1630529,2022-23,Herbert Jones,61.55590365745007
1630529,2023-24,Herbert Jones,60.3920815416714
1630529,2024-25,Herbert Jones,53.28077929030563
1630529,2025-26,Herbert Jones,40.94627254109234
1630530,2021-22,Trey Murphy,46.48257388253835
1630530,2022-23,Trey Murphy,57.1105642713888
1630530,2023-24,Trey Murphy,63.22622413283504
1630530,2024-25,Trey Murphy,75.85859773424401
1630530,2025-26,Trey Murphy,67.58618996951077
1630531,2021-22,Jaden Springer,28.75438502474746
1630531,2022-23,Jaden Springer,35.717226549083534
1630531,2023-24,Jaden Springer,64.52441728895252
1630531,2024-25,Jaden Springer,53.42066478472158
1630532,2021-22,Franz Wagner,65.55792937073905
1630532,2022-23,Franz Wagner,79.90119687728722
1630532,2023-24,Franz Wagner,81.39753353253037
1630532,2024-25,Franz Wagner,84.57165540304645
1630532,2025-26,Franz Wagner,88.60499046617693
1630533,2021-22,Ziaire Williams,39.06385939754634
1630533,2022-23,Ziaire Williams,46.007762257631654
1630533,2023-24,Ziaire Williams,56.390913696520705
1630533,2024-25,Ziaire Williams,62.95619662916013
1630533,2025-26,Ziaire Williams,68.254121077868
1630534,2022-23,Ochai Agbaji,42.876580273046756
1630534,2023-24,Ochai Agbaji,35.88974084105027
1630534,2024-25,Ochai Agbaji,34.47226456060584
1630534,2025-26,Ochai Agbaji,39.605521009182766
1630535,2021-22,Greg Brown,65.72690462495383
1630535,2022-23,Greg Brown,43.61789688364425
1630535,2023-24,Greg Brown,53.58413028726745
1630536,2021-22,Sharife Cooper,27.753420473499588
1630536,2025-26,Sharife Cooper,66.88623429530055
1630537,2021-22,Chris Duarte,58.437995216712
1630537,2022-23,Chris Duarte,60.28254164776118
1630537,2023-24,Chris Duarte,53.13445928887482
1630537,2024-25,Chris Duarte,40.8562339569586
1630538,2021-22,Bones Hyland,64.97896787931803
1630538,2022-23,Bones Hyland,68.99509815573946
1630538,2023-24,Bones Hyland,50.15610123487036
1630538,2024-25,Bones Hyland,41.39965582710952
1630538,2025-26,Bones Hyland,55.90838347417754
1630539,2021-22,Kai Jones,54.29220184978227
1630539,2022-23,Kai Jones,43.4227213693957
1630539,2024-25,Kai Jones,29.304978455715993
1630540,2021-22,Miles McBride,27.535730349820902
1630540,2022-23,Miles McBride,50.55979535853678
1630540,2023-24,Miles McBride,41.497081818397334
1630540,2024-25,Miles McBride,42.323665378114804
1630540,2025-26,Miles McBride,40.844320651357066
1630541,2021-22,Moses Moody,49.193777042359194
1630541,2022-23,Moses Moody,51.564522126993666
1630541,2023-24,Moses Moody,57.832040409699424
1630541,2024-25,Moses Moody,56.53494295438259
1630541,2025-26,Moses Moody,50.66903200504212
1630542,2024-25,Marcus Bagley,27.564373250142573
1630543,2021-22,Isaiah Jackson,82.12866172186312
1630543,2022-23,Isaiah Jackson,78.52753565103279
1630543,2023-24,Isaiah Jackson,75.48524545853657
1630543,2024-25,Isaiah Jackson,56.4007132269495
1630543,2025-26,Isaiah Jackson,72.21172324690546
1630544,2021-22,Tre Mann,49.00444448431876
1630544,2022-23,Tre Mann,41.80638881428749
1630544,2023-24,Tre Mann,60.56197928564157
1630544,2024-25,Tre Mann,57.66452771032899
1630544,2025-26,Tre Mann,41.750178195295405
1630545,2024-25,Terrence Shannon Jr,45.26768900479798
1630545,2025-26,Terrence Shannon Jr,68.87398392086291
1630547,2021-22,James Bouknight,47.52068688229687
1630547,2022-23,James Bouknight,50.403935997670864
1630547,2023-24,James Bouknight,28.194300577259927
1630548,2022-23,Johnny Juzang,26.203071584135607
1630548,2023-24,Johnny Juzang,39.04012760814579
1630548,2024-25,Johnny Juzang,39.293546257568934
1630548,2025-26,Johnny Juzang,35.17421556904489
1630549,2021-22,DayRon Sharpe,64.77727505627105
1630549,2022-23,DayRon Sharpe,64.07699383830837
1630549,2023-24,DayRon Sharpe,73.39263459087911
1630549,2024-25,DayRon Sharpe,66.66437582405884
1630549,2025-26,DayRon Sharpe,76.07261065669707
1630550,2021-22,JT Thor,32.525363975320616
1630550,2022-23,JT Thor,41.49517065785514
1630550,2023-24,JT Thor,34.2404196780093
1630550,2024-25,JT Thor,35.27626627290875
1630551,2021-22,Justin Champagnie,27.518535234405242
1630551,2022-23,Justin Champagnie,28.097612640714495
1630551,2023-24,Justin Champagnie,29.7034287719085
1630551,2024-25,Justin Champagnie,44.308346312557106
1630551,2025-26,Justin Champagnie,52.53035677953541
1630552,2021-22,Jalen Johnson,29.528929348322826
1630552,2022-23,Jalen Johnson,55.93181546967171
1630552,2023-24,Jalen Johnson,56.698539315260184
1630552,2024-25,Jalen Johnson,67.22287219883133
1630552,2025-26,Jalen Johnson,77.51090006857467
1630553,2021-22,Keon Johnson,57.882630489449426
1630553,2022-23,Keon Johnson,65.55404054047939
1630553,2023-24,Keon Johnson,60.97646114774479
1630553,2024-25,Keon Johnson,57.41220864363658
1630554,2022-23,Jason Preston,26.978509799414493
1630554,2023-24,Jason Preston,26.381834349697385
1630554,2024-25,Jason Preston,35.76619536778452
1630555,2021-22,Joel Ayayi,28.751605750384428
1630556,2021-22,Kessler Edwards,34.30612135843283
1630556,2022-23,Kessler Edwards,43.342000466612554
1630556,2023-24,Kessler Edwards,27.92135370074952
1630556,2024-25,Kessler Edwards,34.396617322691554
1630557,2021-22,Corey Kispert,35.59695754691953
1630557,2022-23,Corey Kispert,39.30149571584623
1630557,2023-24,Corey Kispert,57.11143653328263
1630557,2024-25,Corey Kispert,41.24518518265319
1630557,2025-26,Corey Kispert,55.876128594211536
1630558,2021-22,Davion Mitchell,46.55004458065224
1630558,2022-23,Davion Mitchell,44.57404857889392
1630558,2023-24,Davion Mitchell,42.825225698147506
1630558,2024-25,Davion Mitchell,50.1925116617071
1630558,2025-26,Davion Mitchell,38.08997290087912
1630559,2021-22,Austin Reaves,68.80309421929424
1630559,2022-23,Austin Reaves,83.63844067194471
1630559,2023-24,Austin Reaves,72.9539705843937
1630559,2024-25,Austin Reaves,84.15916315014027
1630559,2025-26,Austin Reaves,90.06258765417793
1630560,2021-22,Cam Thomas,60.13451668800115
1630560,2022-23,Cam Thomas,85.26232487238273
1630560,2023-24,Cam Thomas,84.48350630004148
1630560,2024-25,Cam Thomas,88.56528459314599
1630560,2025-26,Cam Thomas,89.2695131375749
1630561,2021-22,David Duke Jr,52.21945295307641
1630561,2022-23,David Duke Jr,35.303516634590515
1630561,2023-24,David Duke Jr,57.40051786287631
1630561,2024-25,David Duke Jr,30.78252618634172
1630563,2021-22,Joshua Primo,56.53699392766968
1630563,2022-23,Joshua Primo,54.32333054416695
1630563,2023-24,Joshua Primo,27.782285246458745
1630564,2022-23,RaiQuan Gray,33.153189765209106
1630564,2023-24,RaiQuan Gray,26.961956692317116
1630565,2021-22,Aaron Henry,27.79408113576264
1630567,2021-22,Scottie Barnes,66.2580857975327
1630567,2022-23,Scottie Barnes,67.4042382381493
1630567,2023-24,Scottie Barnes,76.28674413317694
1630567,2024-25,Scottie Barnes,80.79807849693071
1630567,2025-26,Scottie Barnes,72.09467273588828
1630568,2021-22,Luka Garza,84.98530471002546
1630568,2022-23,Luka Garza,67.79352449745008
1630568,2023-24,Luka Garza,58.6903132513805
1630568,2024-25,Luka Garza,57.7218280931824
1630568,2025-26,Luka Garza,77.41409011212514
1630569,2024-25,DJ Steward,35.76619536778452
1630570,2021-22,Trendon Watford,70.13500313486168
1630570,2022-23,Trendon Watford,64.54901869618627
1630570,2023-24,Trendon Watford,69.20967397213848
1630570,2024-25,Trendon Watford,78.85334979012927
1630570,2025-26,Trendon Watford,63.492509228265085
1630572,2021-22,Sandro Mamukelashvili,28.754004588320964
1630572,2022-23,Sandro Mamukelashvili,36.504796903345465
1630572,2023-24,Sandro Mamukelashvili,29.492701802903788
1630572,2024-25,Sandro Mamukelashvili,55.77084681299217
1630572,2025-26,Sandro Mamukelashvili,56.51202968568126
1630573,2021-22,Sam Hauser,25.928104568944647
1630573,2022-23,Sam Hauser,31.677395418374765
1630573,2023-24,Sam Hauser,30.489763322079714
1630573,2024-25,Sam Hauser,31.343930286663465
1630573,2025-26,Sam Hauser,31.179849178945254
1630574,2024-25,Ariel Hukporti,28.792624831090798
1630574,2025-26,Ariel Hukporti,54.21943039672113
1630575,2021-22,Scottie Lewis,51.80211459791212
1630577,2022-23,Julian Champagnie,44.34583768923966
1630577,2023-24,Julian Champagnie,43.21021610035319
1630577,2024-25,Julian Champagnie,39.0456080301058
1630577,2025-26,Julian Champagnie,42.095698011989114
1630578,2021-22,Alperen Sengun,88.79994567855127
1630578,2022-23,Alperen Sengun,87.77059626250107
1630578,2023-24,Alperen Sengun,89.180240037057
1630578,2024-25,Alperen Sengun,90.00593564707091
1630578,2025-26,Alperen Sengun,88.55042031385608
1630579,2021-22,Jericho Sims,48.239707675270395
1630579,2022-23,Jericho Sims,36.79024270400097
1630579,2023-24,Jericho Sims,41.783709416841276
1630579,2024-25,Jericho Sims,26.677197966914786
1630579,2025-26,Jericho Sims,48.3484806640793
1630580,2021-22,Joe Wieskamp,28.342735862302625
1630580,2022-23,Joe Wieskamp,26.979901712759446
1630581,2021-22,Josh Giddey,46.3606057266074
1630581,2022-23,Josh Giddey,46.53304399813798
1630581,2023-24,Josh Giddey,49.05573832343324
1630581,2024-25,Josh Giddey,68.40374196580257
1630581,2025-26,Josh Giddey,70.74241578077127
1630582,2021-22,Yves Pons,28.161907937945806
1630583,2021-22,Santi Aldama,58.152325217832015
1630583,2022-23,Santi Aldama,64.32932652318172
1630583,2023-24,Santi Aldama,50.28762749650205
1630583,2024-25,Santi Aldama,49.72202026764948
1630583,2025-26,Santi Aldama,66.5644312524523
1630585,2021-22,Marcus Garrett,28.181192452524755
1630585,2024-25,Marcus Garrett,29.984448515075922
1630586,2021-22,Usman Garuba,27.55442267835823
1630586,2022-23,Usman Garuba,28.74069931868989
1630586,2023-24,Usman Garuba,34.42053270057066
1630587,2021-22,Isaiah Livers,39.95341296456209
1630587,2022-23,Isaiah Livers,35.93719249632852
1630587,2023-24,Isaiah Livers,39.11666211435462
1630587,2025-26,Isaiah Livers,35.48315373012526
1630589,2021-22,Moses Wright,47.484493766457035
1630590,2022-23,Scotty Pippen Jr,56.88119856415137
1630590,2023-24,Scotty Pippen Jr,76.41263449426538
1630590,2024-25,Scotty Pippen Jr,70.60701856788621
1630590,2025-26,Scotty Pippen Jr,72.66662582769376
1630591,2021-22,Jalen Suggs,77.06755626729355
1630591,2022-23,Jalen Suggs,70.91736922562822
1630591,2023-24,Jalen Suggs,66.59572538095753
1630591,2024-25,Jalen Suggs,78.95377268516278
1630591,2025-26,Jalen Suggs,62.59057720055844
1630592,2023-24,Jalen Wilson,52.81878816457762
1630592,2024-25,Jalen Wilson,63.46083234466025
1630592,2025-26,Jalen Wilson,68.0623610195914
1630593,2021-22,McKinley Wright IV,27.74980474117273
1630593,2022-23,McKinley Wright IV,56.43384029307855
1630595,2021-22,Cade Cunningham,65.99959180457108
1630595,2022-23,Cade Cunningham,71.7613890543776
1630595,2023-24,Cade Cunningham,73.85551225823475
1630595,2024-25,Cade Cunningham,81.93392668288851
1630595,2025-26,Cade Cunningham,87.18452257723165
1630596,2021-22,Evan Mobley,72.29132654349458
1630596,2022-23,Evan Mobley,72.54799612511755
1630596,2023-24,Evan Mobley,71.94691146722639
1630596,2024-25,Evan Mobley,78.8973441855853
1630596,2025-26,Evan Mobley,77.86951974529421
1630598,2021-22,Aaron Wiggins,56.676045130050504
1630598,2022-23,Aaron Wiggins,42.84619398622249
1630598,2023-24,Aaron Wiggins,43.87665763181634
1630598,2024-25,Aaron Wiggins,43.27657005965491
1630598,2025-26,Aaron Wiggins,41.87478918402073
1630600,2022-23,Isaiah Mobley,28.80967819927279
1630600,2023-24,Isaiah Mobley,27.497859597507958
1630602,2021-22,Chaundee Brown Jr,31.76721170263364
1630604,2023-24,EJ Liddell,35.224787391346425
1630604,2024-25,EJ Liddell,27.56672473751692
1630604,2025-26,EJ Liddell,60.80863869625845
1630605,2021-22,JaQuori McLaughlin,27.966874373727393
1630606,2021-22,Javonte Smart,27.219597525022046
1630606,2023-24,Javonte Smart,31.507168040678696
1630608,2023-24,Malcolm Cazalon,28.60393960327481
1630610,2021-22,DeJon Jarreau,33.79048749358295
1630610,2023-24,DeJon Jarreau,30.451351315620308
1630611,2023-24,Gui Santos,35.85548787454273
1630611,2024-25,Gui Santos,49.957969408766026
1630611,2025-26,Gui Santos,62.745004939873404
1630612,2021-22,RJ Nembhard Jr,62.679392778032465
1630613,2021-22,Duane Washington Jr,54.78127622266684
1630613,2022-23,Duane Washington Jr,54.36110331825005
1630613,2023-24,Duane Washington Jr,35.76619536778452
1630618,2023-24,DJ Carton,52.58109686618503
1630618,2024-25,DJ Carton,28.055413736955046
1630619,2025-26,Moussa Cisse,81.90933748496285
1630620,2022-23,Darius Days,32.306931304075725
1630621,2025-26,Hunter Dickinson,34.077503032311796
1630623,2024-25,Tyson Etienne,33.05711159808365
1630623,2025-26,Tyson Etienne,59.54129612560366
1630624,2021-22,Feron Hunt,28.67689350547238
1630625,2021-22,Dalano Banton,29.632087499640253
1630625,2022-23,Dalano Banton,37.35948178839858
1630625,2023-24,Dalano Banton,67.29713825637562
1630625,2024-25,Dalano Banton,67.6603992114806
1630625,2025-26,Dalano Banton,30.786375269452517
1630631,2021-22,Jose Alvarado,55.37288044656426
1630631,2022-23,Jose Alvarado,51.19102673926878
1630631,2023-24,Jose Alvarado,45.6624838792626
1630631,2024-25,Jose Alvarado,49.12989356782267
1630631,2025-26,Jose Alvarado,39.37167792080118
1630637,2021-22,Carlik Jones,34.020816441914086
1630637,2022-23,Carlik Jones,55.61801211416396
1630639,2022-23,AJ Lawson,30.640309734502008
1630639,2023-24,AJ Lawson,28.307238015299557
1630639,2024-25,AJ Lawson,66.66354821284838
1630639,2025-26,AJ Lawson,59.893269340435296
1630640,2021-22,MJ Walker,28.091078876707368
1630641,2023-24,Ibou Badji,28.798358020035995
1630643,2021-22,Jay Huff,28.541034676365875
1630643,2022-23,Jay Huff,58.85254723343447
1630643,2023-24,Jay Huff,27.689842817181553
1630643,2024-25,Jay Huff,53.786907968352864
1630643,2025-26,Jay Huff,50.43823608165894
1630644,2021-22,Mac McClung,36.90492477216458
1630644,2022-23,Mac McClung,52.91724497381367
1630644,2024-25,Mac McClung,34.28028251615551
1630644,2025-26,Mac McClung,42.26612650011718
1630647,2021-22,Eugene Omoruyi,51.961137231929726
1630647,2022-23,Eugene Omoruyi,76.94379220497142
1630647,2023-24,Eugene Omoruyi,54.29905609199122
1630648,2021-22,Jordan Schakel,39.00971140563787
1630648,2022-23,Jordan Schakel,37.701298812817214
1630649,2022-23,Stanley Umude,56.42704327484705
1630649,2023-24,Stanley Umude,60.78069334602186
1630649,2024-25,Stanley Umude,27.92526890539953
1630649,2025-26,Stanley Umude,28.67144863106535
1630658,2023-24,Colin Castleton,38.667398669359386
1630658,2024-25,Colin Castleton,60.83067354399575
1630658,2025-26,Colin Castleton,44.74785871932325
1630678,2021-22,Terry Taylor,50.706600778818185
1630678,2022-23,Terry Taylor,27.57963529321562
1630678,2023-24,Terry Taylor,26.524544610015703
1630678,2024-25,Terry Taylor,27.911748935182906
1630679,2024-25,Ethan Thompson,35.76619536778452
1630679,2025-26,Ethan Thompson,55.43204091094896
1630686,2021-22,Georgios Kalaitzakis,60.59204853244888
1630688,2021-22,Ish Wainright,28.069854959179132
1630688,2022-23,Ish Wainright,39.703041730085
1630688,2023-24,Ish Wainright,27.77867399895499
1630691,2021-22,Jamorko Pickett,26.22865415602141
1630692,2021-22,Jordan Goodwin,31.951062826367597
1630692,2022-23,Jordan Goodwin,56.09600543238062
1630692,2023-24,Jordan Goodwin,51.59377051821463
1630692,2024-25,Jordan Goodwin,35.12740857497505
1630692,2025-26,Jordan Goodwin,40.71907810286389
1630693,2021-22,Jaime Echenique,34.453563829356554
1630695,2021-22,Micah Potter,38.5950450764716
1630695,2022-23,Micah Potter,27.791664843477676
1630695,2023-24,Micah Potter,28.082799823608163
1630695,2024-25,Micah Potter,38.10986956864032
1630695,2025-26,Micah Potter,70.35929943954983
1630696,2022-23,Dru Smith,26.760958898247644
1630696,2023-24,Dru Smith,27.760746416636007
1630696,2024-25,Dru Smith,28.689210546462128
1630696,2025-26,Dru Smith,59.43259559723742
1630698,2021-22,Kevin Pangos,29.288861533315686
1630699,2022-23,MarJon Beauchamp,44.16239183366898
1630699,2023-24,MarJon Beauchamp,38.226205641681624
1630699,2024-25,MarJon Beauchamp,38.965816196743646
1630699,2025-26,MarJon Beauchamp,34.490074852211315
1630700,2022-23,Dyson Daniels,41.97782903615478
1630700,2023-24,Dyson Daniels,37.01748808323607
1630700,2024-25,Dyson Daniels,46.09439959712051
1630700,2025-26,Dyson Daniels,43.33790221295661
1630701,2022-23,Michael Foster Jr,31.862220296737867
1630702,2022-23,Jaden Hardy,69.86637736833154
1630702,2023-24,Jaden Hardy,61.18546939079881
1630702,2024-25,Jaden Hardy,62.646796673834366
1630702,2025-26,Jaden Hardy,57.717913595574515
1630703,2023-24,Scoot Henderson,75.41861894380997
1630703,2024-25,Scoot Henderson,74.54433376858564
1630703,2025-26,Scoot Henderson,81.28050567052551
1630758,2021-22,Aleem Ford,27.853439461411718
1630762,2024-25,Phillip Wheeler,28.542684685486194
1630787,2021-22,Cameron McGriff,46.71676328594554
1630792,2021-22,Malcolm Hill,28.636838129321674
1630792,2022-23,Malcolm Hill,28.588691557900308
1630792,2023-24,Malcolm Hill,35.76619536778452
1630811,2024-25,Keaton Wallace,35.58832954958438
1630811,2025-26,Keaton Wallace,37.684249743146935
1630828,2025-26,Alex Antetokounmpo,99.4818024103969
1630846,2021-22,Olivier Sarr,57.13355312396165
1630846,2022-23,Olivier Sarr,37.7201581134115
1630846,2023-24,Olivier Sarr,48.61231432315217
1630929,2023-24,Henri Drell,30.444368786220757
1630994,2021-22,Gabriel Lundberg,28.66325127986718
1631093,2022-23,Jaden Ivey,85.05502785482658
1631093,2023-24,Jaden Ivey,75.26277265524979
1631093,2024-25,Jaden Ivey,75.88330808986105
1631093,2025-26,Jaden Ivey,53.83873683776672
1631094,2022-23,Paolo Banchero,90.06651156429331
1631094,2023-24,Paolo Banchero,89.10791591553132
1631094,2024-25,Paolo Banchero,91.67093979355593
1631094,2025-26,Paolo Banchero,90.05320086934015
1631095,2022-23,Jabari Smith Jr,64.4333768041179
1631095,2023-24,Jabari Smith Jr,60.78344617185528
1631095,2024-25,Jabari Smith Jr,63.57955261033311
1631095,2025-26,Jabari Smith Jr,57.69983438981199
1631096,2023-24,Chet Holmgren,72.51772870109592
1631096,2024-25,Chet Holmgren,78.97735207492317
1631096,2025-26,Chet Holmgren,83.02971735296697
1631097,2022-23,Bennedict Mathurin,88.13417760213495
1631097,2023-24,Bennedict Mathurin,76.16073580589187
1631097,2024-25,Bennedict Mathurin,80.37641491648012
1631097,2025-26,Bennedict Mathurin,90.37298145695992
1631098,2022-23,Johnny Davis,53.428840081966136
1631098,2023-24,Johnny Davis,43.99307589171915
1631098,2024-25,Johnny Davis,47.631533138487285
1631099,2022-23,Keegan Murray,36.1497635907481
1631099,2023-24,Keegan Murray,43.843815930821485
1631099,2024-25,Keegan Murray,34.36040593576309
1631099,2025-26,Keegan Murray,46.98982622491928
1631100,2022-23,AJ Griffin,38.52929093431557
1631100,2023-24,AJ Griffin,25.863687400789175
1631101,2022-23,Shaedon Sharpe,48.69459231777134
1631101,2023-24,Shaedon Sharpe,75.47579397641594
1631101,2024-25,Shaedon Sharpe,69.19115143656504
1631101,2025-26,Shaedon Sharpe,75.29980715361818
1631102,2022-23,TyTy Washington Jr,27.823869887001074
1631102,2023-24,TyTy Washington Jr,27.52805835383404
1631102,2024-25,TyTy Washington Jr,28.038196546096398
1631102,2025-26,TyTy Washington Jr,26.784964969209604
1631103,2022-23,Malaki Branham,41.57269668787766
1631103,2023-24,Malaki Branham,39.104632240996764
1631103,2024-25,Malaki Branham,30.002079160049036
1631103,2025-26,Malaki Branham,63.186182268424574
1631104,2022-23,Blake Wesley,50.015717026701125
1631104,2023-24,Blake Wesley,58.92656073954176
1631104,2024-25,Blake Wesley,62.99457440965669
1631104,2025-26,Blake Wesley,69.85423598033272
1631105,2022-23,Jalen Duren,64.00756140761727
1631105,2023-24,Jalen Duren,69.2487490233047
1631105,2024-25,Jalen Duren,73.47082170667902
1631105,2025-26,Jalen Duren,89.58211260394984
1631106,2022-23,Tari Eason,55.12549694494837
1631106,2023-24,Tari Eason,50.88234879694221
1631106,2024-25,Tari Eason,52.90861387317962
1631106,2025-26,Tari Eason,41.55630082009025
1631107,2022-23,Nikola Jovic,54.21235348248152
1631107,2023-24,Nikola Jovic,52.93821951011448
1631107,2024-25,Nikola Jovic,59.065467494930346
1631107,2025-26,Nikola Jovic,70.83291870871705
1631108,2022-23,Max Christie,34.9081557399927
1631108,2023-24,Max Christie,39.376028525009
1631108,2024-25,Max Christie,55.28999341372837
1631108,2025-26,Max Christie,49.71112788923894
1631109,2022-23,Mark Williams,68.24790335706237
1631109,2023-24,Mark Williams,77.68794827595501
1631109,2024-25,Mark Williams,75.4822836119661
1631109,2025-26,Mark Williams,70.8363290289613
1631110,2022-23,Jeremy Sochan,58.575920383783924
1631110,2023-24,Jeremy Sochan,54.426698763905215
1631110,2024-25,Jeremy Sochan,65.98800832786073
1631110,2025-26,Jeremy Sochan,51.16721680111433
1631111,2022-23,Wendell Moore Jr,27.91684143452273
1631111,2023-24,Wendell Moore Jr,26.56625786912111
1631111,2024-25,Wendell Moore Jr,27.63148164641488
1631111,2025-26,Wendell Moore Jr,28.744130746542087
1631112,2022-23,Kendall Brown,28.747109507997305
1631112,2023-24,Kendall Brown,48.425465607335134
1631113,2022-23,Kennedy Chandler,28.71512766322933
1631114,2022-23,Jalen Williams,60.89640028361873
1631114,2023-24,Jalen Williams,66.16231373423007
1631114,2024-25,Jalen Williams,75.30004224681755
