NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
1630587,2022-23,Isaiah Livers,69.30754993487035,71.25902785318056,73.17046408303638,72.35207589369176,88.00457730314757,84.26846679340133
1630587,2023-24,Isaiah Livers,75.51614245036002,74.15090822805308,76.46080965701385,72.75481810390822,86.95578828424775,79.65800272528767
1630587,2025-26,Isaiah Livers,74.87048830639355,74.45247244323309,76.10615428941614,73.10003197100752,85.43823200127692,73.40281098374113
1630589,2021-22,Moses Wright,38.985868356474,32.54679936113785,59.98657046605966,61.08648433125879,68.09339435404702,56.84173346152997
1630590,2022-23,Scotty Pippen Jr,68.79898841941069,61.53749629261937,32.053410244577144,75.90276114183614,72.01723966140749,64.44469243195992
1630590,2023-24,Scotty Pippen Jr,89.56697033795655,95.46350951724166,65.50052377876868,86.87083363052471,89.78418117671795,97.81582985550727
1630590,2024-25,Scotty Pippen Jr,96.17035083761583,98.23332806245887,66.87151614109041,84.49486645835603,88.68828282161574,95.7899497644879
1630590,2025-26,Scotty Pippen Jr,93.75114515024353,93.76229316106837,62.53223926600487,82.89219862316037,88.43490762426998,87.96191133036716
1630591,2021-22,Jalen Suggs,94.73640320404606,96.69148562676682,74.39723945081124,90.47651864156595,94.36338354399875,94.08281045410226
1630591,2022-23,Jalen Suggs,83.86234848774716,87.39208873264205,73.7162808500596,87.26370752701109,89.25254752862867,94.73658671281082
1630591,2023-24,Jalen Suggs,84.72425684747141,92.87989050616908,75.24567852887371,90.22516799391315,91.79069905024868,96.30128757418079
1630591,2024-25,Jalen Suggs,81.67061958094271,87.0273127902069,76.06098495258252,83.24739030104234,95.5799998478273,97.31638337302769
1630591,2025-26,Jalen Suggs,92.47993664292129,96.12673473641203,73.70489196519219,87.84235680744357,92.91946978565575,92.92238126115191
1630592,2023-24,Jalen Wilson,74.64282478617342,75.0414055772334,72.48819429150153,74.01153564028714,86.42611553115967,73.84234885761757
1630592,2024-25,Jalen Wilson,77.7029039815419,73.9934674440499,69.18030645562683,73.65932158043495,89.3796099583612,74.75354413963395
1630592,2025-26,Jalen Wilson,74.85314813303032,72.56890724310406,72.78694693277328,73.32544699584776,86.57005160997126,72.66311179063709
1630593,2021-22,McKinley Wright IV,53.79358372746449,51.67862849900238,31.59490898077659,64.7881667432242,64.47606921176592,49.8306786951264
1630593,2022-23,McKinley Wright IV,82.18949371207913,75.46582131518213,71.88316473404707,81.91786522672996,86.35902698996875,74.14659872075731
1630595,2021-22,Cade Cunningham,84.99385297908566,82.2325373628209,81.3723878053933,87.17520553442125,99.33896592287023,96.692503732975
1630595,2022-23,Cade Cunningham,74.70030694009091,79.635360075958,78.00095867886048,85.2030025711485,99.31978461852688,93.4321417840281
1630595,2023-24,Cade Cunningham,84.39413523286078,79.86550027195867,78.76208139466726,87.70101103910379,99.49585302983563,84.89637189666395
1630595,2024-25,Cade Cunningham,93.3773872007932,86.30828874011004,82.94023784573763,83.2680701190065,99.68606154826497,90.8336511820369
1630595,2025-26,Cade Cunningham,95.10102726658944,96.4610398721759,81.31057772251043,83.74760631195599,99.5414574331939,90.89042301914589
1630596,2021-22,Evan Mobley,67.07267524505095,70.77368974105659,83.5850038150888,94.93392357572158,99.22736533194923,98.44758378640125
1630596,2022-23,Evan Mobley,68.78692842857491,73.39606442006149,84.21799908633349,94.90178208877089,99.27737637750865,97.41384589245727
1630596,2023-24,Evan Mobley,82.16423545197063,77.10518823564331,83.4585740460345,94.96500842559439,96.89749471733717,98.40710287036707
1630596,2024-25,Evan Mobley,83.09206481577132,76.78759578812235,87.77657458824126,89.6934813569278,98.15242260110604,97.85467385770097
1630596,2025-26,Evan Mobley,84.86771855359996,75.81120741348846,87.78776959886854,88.4865902755155,99.04266791081828,93.35243118972748
1630598,2021-22,Aaron Wiggins,94.83202334738941,96.00316416263315,66.66760957884709,78.68483624119435,88.51860498850434,84.21138962639135
1630598,2022-23,Aaron Wiggins,88.21113744048819,86.20366109013669,68.66557816960564,78.11056973583571,86.91504570434743,84.01630100324407
1630598,2023-24,Aaron Wiggins,90.35017510230553,84.4423138912357,69.62652606439325,76.86904741347733,86.60295308368957,84.81386804427228
1630598,2024-25,Aaron Wiggins,95.60241915792045,87.65855617317132,68.15296092158192,78.04950599614132,88.60627703561966,84.93367422240689
1630598,2025-26,Aaron Wiggins,91.31040149444249,85.5845102522005,66.07242839262078,80.02613155615529,88.04730929258356,79.4773776556436
1630600,2022-23,Isaiah Mobley,39.95616377281842,30.928063028393662,69.40536722095173,46.5123195540687,72.90946408552942,65.94728824553954
1630600,2023-24,Isaiah Mobley,55.186724254163884,32.90566951064005,72.07275775750472,48.30777272524342,73.60234868350469,57.232189671949094
1630602,2021-22,Chaundee Brown Jr,61.915223680133735,65.56911588934709,60.95852511761063,58.23104026607855,86.48415264836952,66.0485742538411
1630604,2023-24,EJ Liddell,61.640972762840576,55.05730739295473,68.63461278462619,72.10105291701282,65.03757679127116,57.846059494854416
1630604,2024-25,EJ Liddell,67.26255327841484,60.5987590916118,68.61099075218921,67.33144068904919,66.41744451916091,57.272093389857886
1630604,2025-26,EJ Liddell,71.01356709298784,61.137590366774745,80.6802820094071,74.41969666691867,86.06347809296115,73.6890926033407
1630605,2021-22,JaQuori McLaughlin,72.72361649108608,52.31381894185918,32.88521992619016,50.003477517254716,63.085599696578534,51.49128559034934
1630606,2021-22,Javonte Smart,63.196867135170045,64.37206323801358,38.293202469283,64.71302214486559,78.3085862803199,60.806790420708616
1630606,2023-24,Javonte Smart,34.48964370461163,40.001953016000144,42.0,61.66139566006178,63.783802861493676,56.81937597289921
1630608,2023-24,Malcolm Cazalon,46.99410883932714,56.13685519425949,42.0,62.01559033659874,65.4075860198975,53.76990531473446
1630610,2021-22,DeJon Jarreau,51.24713727556706,63.952130821405426,42.0,62.50986613903254,64.7890917648954,66.71624038539414
1630610,2023-24,DeJon Jarreau,73.14883122627789,69.98696697240088,30.703972403014085,69.8572259756692,85.14080673021793,65.9956774917124
1630611,2023-24,Gui Santos,76.97164319302013,67.69838935171138,32.03953044500212,62.93148427829052,72.40699972065188,56.589305811307234
1630611,2024-25,Gui Santos,80.12922349684425,77.33447003549037,64.83760743483325,62.38305177854514,86.2555990596611,84.1771764974918
1630611,2025-26,Gui Santos,82.13761497505348,80.00227818724566,72.29337459178608,68.43153133546436,87.87333056367946,79.12708420473433
1630612,2021-22,RJ Nembhard Jr,43.68036599719485,38.29941634135826,38.26203510636002,72.48035394561492,72.66084427655794,61.41661033823293
1630613,2021-22,Duane Washington Jr,87.73676250309177,82.49327704528959,67.36859206092456,75.65498090912135,87.90826474871503,74.58375308425046
1630613,2022-23,Duane Washington Jr,76.69511077442125,75.93074819697956,67.84897617994639,77.05133703094766,86.77419285521543,70.66895171830738
1630613,2023-24,Duane Washington Jr,85.40090751082292,79.14243407820085,42.0,66.70395608164182,85.3716024539141,80.0
1630618,2023-24,DJ Carton,73.33329349131081,70.6425029700105,40.883414008650426,69.16732056464731,75.84267439110772,66.24888797331376
1630618,2024-25,DJ Carton,73.13698535101221,68.65479678467787,38.36321532141543,70.21567847774463,71.8268345433017,67.06278146470854
1630619,2025-26,Moussa Cisse,74.61331128181162,66.4518341483499,81.18911957517189,86.5959174193004,86.13118340743493,88.39493241400629
1630620,2022-23,Darius Days,40.49573788782899,55.07851293874491,42.0,46.218006699782826,74.56060817636111,61.54556780722431
1630621,2025-26,Hunter Dickinson,35.34146586692489,36.69925236364009,74.5746526081937,35.432617898434195,73.19349895150337,53.68914553726474
1630623,2024-25,Tyson Etienne,75.33491067434066,69.00267056756827,32.61729836759409,56.6662418415263,86.69629080263545,70.05242720696947
1630623,2025-26,Tyson Etienne,85.48426796712732,77.30875616464489,67.36597047902916,78.11135474531045,86.55197853661092,73.30918146448363
1630624,2021-22,Feron Hunt,67.60861517125889,50.00131874676267,42.0,46.091875319097085,72.04217034916921,70.323441912867
1630625,2021-22,Dalano Banton,84.23938029641009,72.91759578007911,56.5629412180164,69.49181509605141,82.80001093265113,69.75123948165077
1630625,2022-23,Dalano Banton,78.31854544590007,69.98733803754448,57.840109740052746,71.70871363388729,78.01991549561316,67.59194749701466
1630625,2023-24,Dalano Banton,86.54144782644381,80.60149688338916,74.69318699200316,82.35397334269827,88.12204746261818,78.79123053405468
1630625,2024-25,Dalano Banton,79.22470034365824,76.6786099772132,73.05307823177097,73.82262208419816,87.21979514406277,79.00372291856542
1630625,2025-26,Dalano Banton,60.01605686559025,60.87606647553268,42.0,61.93827714749712,72.09070855624097,61.90901284054884
1630631,2021-22,Jose Alvarado,85.24360725171842,84.65802102375864,68.19364730613901,80.46842339917119,86.79669289426229,93.00916152167598
1630631,2022-23,Jose Alvarado,82.26952567055066,83.23323306018234,64.75298473102676,81.19572342209378,88.36852244594635,90.58279863628424
1630631,2023-24,Jose Alvarado,82.7733882982976,84.27746753675763,61.247272522324124,78.96120649174078,86.96099295578304,90.6213610467346
1630631,2024-25,Jose Alvarado,78.3318212436025,83.49575245006685,61.13491350399388,79.90878740369003,89.23779189711915,92.75067539278486
1630631,2025-26,Jose Alvarado,79.05918256894503,81.82058970987185,61.6292855539987,78.22628976310058,87.4745829787698,76.9349030952248
1630637,2021-22,Carlik Jones,62.147936936155794,54.378407230832316,31.34972004585975,70.79680109570525,72.36200644722773,60.167556963790986
1630637,2022-23,Carlik Jones,50.61622578737739,37.36876319225232,34.243713232336816,65.78804406063188,75.37365489223068,65.61390552200368
1630639,2022-23,AJ Lawson,80.3185201420862,72.42291632813163,32.06164891619466,73.12834775202168,72.94172765849818,48.67674378794807
1630639,2023-24,AJ Lawson,84.37926638760636,73.21162578193434,29.79640149258245,74.3545480039582,73.92026774983542,50.9624591415268
1630639,2024-25,AJ Lawson,95.3737056772678,85.42641214564996,59.30811891365859,87.7793522401607,87.10848284883241,74.90087045707246
1630639,2025-26,AJ Lawson,88.5421882342846,85.03493156963663,60.77211405244935,82.45898075019552,85.63514063813138,73.39625082417392
1630640,2021-22,MJ Walker,66.46898263235293,49.66803891591113,41.00856515704667,48.903191641287,69.84550980503974,61.726248646584416
1630641,2023-24,Ibou Badji,35.476255607500285,32.81222584032002,69.17937208113513,62.502563470854675,73.04571281180039,67.87196118487464
1630643,2021-22,Jay Huff,37.58483450139708,32.253263940269115,63.83966309095752,40.70789862258783,67.16316723199675,67.89807173323564
1630643,2022-23,Jay Huff,37.9939363686552,33.90543641139528,77.29792017458857,46.59395310013606,79.54032038620318,73.8746778216054
1630643,2023-24,Jay Huff,31.636984918135095,29.02772394922603,68.11038818838742,39.562475518785675,63.85910824142408,60.99071960059172
1630643,2024-25,Jay Huff,75.78777434461216,59.59365949749697,78.01090785822375,75.13568482304666,86.04012961609975,78.06384917995653
1630643,2025-26,Jay Huff,70.78477045679769,47.929314841145874,80.82394156294446,80.56089651771775,87.63906872336716,88.52076385389593
1630644,2021-22,Mac McClung,72.04588922963595,58.30242159246831,34.85428634259368,72.39266547353928,81.1872832195316,70.45816604988725
1630644,2022-23,Mac McClung,62.43780290470021,58.78588669546923,60.11257049422353,74.49788062167003,86.86582520327514,69.95485036531366
1630644,2024-25,Mac McClung,69.20596751382935,68.93363923983044,28.332839978082287,64.2512139657412,69.35225645618543,61.723390290206204
1630644,2025-26,Mac McClung,77.42763453676828,71.4212135003412,40.410856974098365,69.37833234559065,79.0013317388909,67.08752377992272
1630647,2021-22,Eugene Omoruyi,37.463237256896406,43.22398245823168,66.9339152895966,60.00019841032122,68.92638906538383,65.42047503961646
1630647,2022-23,Eugene Omoruyi,48.359822725218265,57.98147722804494,68.64100783479999,69.48378880776683,84.23428931212094,73.24059883725361
1630647,2023-24,Eugene Omoruyi,73.93458512338337,68.90911570147912,74.46845058188359,72.93427425935067,77.39432788875109,69.86648458477383
1630648,2021-22,Jordan Schakel,70.90877214252635,62.521811798404435,38.89081605204883,51.759057571935,72.69591650872887,63.27342836949193
1630648,2022-23,Jordan Schakel,68.53665409097957,59.879139433630236,39.040551635870884,49.79535771380351,68.47697403377754,58.25242793674033
1630649,2022-23,Stanley Umude,64.72115314137064,61.88213057312004,35.17185734112607,56.13256492073477,67.50821699477343,63.74006022831108
1630649,2023-24,Stanley Umude,74.98378886027524,70.7897207944767,72.26355653339883,72.16490706022566,86.02372543086737,75.60456908057506
1630649,2024-25,Stanley Umude,43.17669488695309,41.12309026572161,38.00103062193227,57.745807268301576,66.12455368992254,64.17076861852738
1630649,2025-26,Stanley Umude,34.5999382097739,38.13710363621931,37.544750204187444,51.30460501579387,63.53926387871883,47.36119264148472
1630658,2023-24,Colin Castleton,35.73573483276237,31.75297110897162,70.16708844362371,46.76196264498696,66.64423107231909,61.8524236278443
1630658,2024-25,Colin Castleton,69.72564837869157,61.65906195142506,83.1211556759556,59.13526931942204,86.47999048240682,75.47356296783353
1630658,2025-26,Colin Castleton,39.059580298292886,38.20182249747889,42.0,59.26645235804736,82.16533843702425,73.61029311471033
1630678,2021-22,Terry Taylor,73.84481082015506,74.42758747497561,85.34939770264806,82.8894161117176,87.80337292742361,79.49201989172599
1630678,2022-23,Terry Taylor,75.05748351390895,68.00016890759971,66.11312619320579,71.15926788849896,72.70651147480737,49.756016984765246
1630678,2023-24,Terry Taylor,70.56271297921714,58.41052716533119,71.91087154827338,62.56471016951803,68.65531757105012,56.588411117473235
1630678,2024-25,Terry Taylor,31.715441593747837,31.775285788774056,42.0,62.72266816742338,62.02853544181966,84.01128339714946
1630679,2024-25,Ethan Thompson,81.45859141673947,45.35064360208072,42.0,60.862628869399614,85.3716024539141,80.0
1630679,2025-26,Ethan Thompson,94.70871235374312,87.0146408278832,69.80971791329648,73.28519204458804,87.05540703740317,75.1867167658593
1630686,2021-22,Georgios Kalaitzakis,59.244574649647326,54.19535660414229,35.25745243845012,60.50544013661721,85.11660985498699,69.94541816109401
1630688,2021-22,Ish Wainright,64.2240584821708,49.67031867222814,68.32012988984512,61.55085934451745,73.099971015916,67.61933793766228
1630688,2022-23,Ish Wainright,68.64119929876341,69.04274027717234,80.94862657936285,73.1206856327595,86.40554532850527,77.87439516298365
1630688,2023-24,Ish Wainright,65.22860007060294,54.11872312150497,69.07027374303497,59.04021884200257,70.0170245164324,65.93982169646918
1630691,2021-22,Jamorko Pickett,48.01661207045895,32.410665140868254,32.93373656970225,39.979234692205175,78.50592756994834,66.04031683479172
1630692,2021-22,Jordan Goodwin,70.46632217545857,64.17668637506324,40.544866850792026,40.17467870846885,68.19056733647024,57.83726825611395
1630692,2022-23,Jordan Goodwin,79.60401125753208,78.85257168038947,70.34223712126945,70.44414924994435,87.11110514438957,91.42356051257799
1630692,2023-24,Jordan Goodwin,74.12691449146436,76.69741237535226,67.9587906414072,69.21559668504072,87.34221410584945,90.51191794520642
1630692,2024-25,Jordan Goodwin,68.91150255354162,78.03012557611198,72.20756152406749,63.702100805241614,86.75888892880845,92.44793578101108
1630692,2025-26,Jordan Goodwin,77.07169626829192,84.80572154574963,77.98485089590311,67.82464798173406,88.21912965989515,92.11927866079328
1630693,2021-22,Jaime Echenique,30.42077679781725,30.705999362048104,42.0,58.93036421676423,84.34733321404309,68.04416366139503
1630695,2021-22,Micah Potter,56.282402936390014,51.45887059968539,75.27778688381285,44.79669811223872,74.74302998656802,74.3839931955079
1630695,2022-23,Micah Potter,51.62192897427896,38.37244408781609,72.79577371816747,50.25845183625818,69.18333920965533,56.42690912206572
1630695,2023-24,Micah Potter,39.623024018922706,32.59464999871696,74.3521917715962,40.50044491082781,74.13692121434458,63.393159346537445
1630695,2024-25,Micah Potter,63.82332906506315,53.79285079052353,80.6877205206351,72.44747329820733,86.58390107118879,77.14361810944571
1630695,2025-26,Micah Potter,72.65061541522792,57.629786834103825,81.8313227955225,72.73480498060903,86.89410737708957,75.7737117758456
1630696,2022-23,Dru Smith,58.98330268172228,56.46690344810534,56.812638645169244,47.663222707914215,75.44225813632556,70.55088016824452
1630696,2023-24,Dru Smith,64.23025165622657,72.03645030657623,34.474059041702475,49.4166126082257,81.96202136959013,71.15625820017783
1630696,2024-25,Dru Smith,57.84772653259328,59.190897027999426,36.12301898964991,51.54649824088739,85.15442195845388,76.2146358743419
1630696,2025-26,Dru Smith,89.57426694725089,88.83899767090165,70.69031447929451,70.95941300848503,86.74050757234599,88.03617123143472
1630698,2021-22,Kevin Pangos,61.164088568260055,48.55517875722745,29.65533157105338,52.03346188833467,73.61015038409394,47.22520914296609
1630699,2022-23,MarJon Beauchamp,71.56704339670219,72.98817320200787,64.62848412000027,81.11863378411896,86.47542330639406,73.75690961281559
1630699,2023-24,MarJon Beauchamp,82.67435599347648,83.41790154050905,64.00472070356903,81.23068799483573,86.19728859087706,73.54276572174602
1630699,2024-25,MarJon Beauchamp,67.90302094516258,66.3783442250938,34.69691590245394,71.92288381416563,73.30878718298582,59.64409455497964
1630699,2025-26,MarJon Beauchamp,94.95195062362107,93.5833222564678,69.11156658422777,65.94857631911876,86.37782136315519,75.17985443631538
1630700,2022-23,Dyson Daniels,82.70635116172117,84.42257516675356,66.8416198474625,73.7909742057688,87.01609161103733,84.92935835161883
1630700,2023-24,Dyson Daniels,85.71208679948626,91.98883065886389,42.0,74.91313867613437,88.470072461534,97.28833004192528
1630700,2024-25,Dyson Daniels,94.9050813701439,98.41735046018408,71.98206262925386,83.49491514242766,99.1645858609436,99.18507981145032
1630700,2025-26,Dyson Daniels,95.54666729319503,98.61691997755125,78.3557756902788,85.57790331478354,99.05248233747211,96.7906238445656
1630701,2022-23,Michael Foster Jr,34.69609032263769,34.11966489657659,42.0,49.46824626842084,69.91957443348795,53.76755274028759
1630702,2022-23,Jaden Hardy,80.70278975875978,75.46241870040122,70.2816703031722,85.81325762987456,86.94149910756522,73.75891580641846
1630702,2023-24,Jaden Hardy,80.33004064411789,74.20651716363682,63.754759723101145,84.14076603608216,86.79627934480781,72.32450866615584
1630702,2024-25,Jaden Hardy,78.18210180765577,74.2974362923235,70.01979184194015,83.99138276707319,86.96107410672286,75.35430374369668
1630702,2025-26,Jaden Hardy,84.59961723351527,78.67989808253215,61.3280181799205,76.83025829040102,86.84742367212499,70.88698204634464
1630703,2023-24,Scoot Henderson,85.47032699678252,88.32818934825089,68.78507168995809,94.42758337101101,99.0307929689762,84.64060813216793
1630703,2024-25,Scoot Henderson,87.01156985521654,83.65123756847888,67.01877070735213,94.49876822243829,94.82526195260638,91.9686677315814
1630703,2025-26,Scoot Henderson,82.73991599961795,84.27646827703188,72.72231935461112,87.75519352865787,90.52420389481475,76.1026548490525
1630758,2021-22,Aleem Ford,64.37650720326869,52.45552386960452,41.41911638404398,56.86196448636444,80.19411096496898,69.82504197715008
1630762,2024-25,Phillip Wheeler,74.81417349780101,65.42251931956989,35.217318048009744,69.15091826870157,74.18972051911608,65.40585348203419
1630787,2021-22,Cameron McGriff,83.19310765828932,82.06820214623018,42.0,68.02520547049045,86.14471716086241,91.01566147029966
1630792,2021-22,Malcolm Hill,43.21323601671594,50.22673531003902,57.56218913292436,45.03911452800609,73.99872880935683,67.9311470721684
1630792,2022-23,Malcolm Hill,54.428871603376805,42.4726871391634,58.73904145213031,54.15346272073984,62.95343919018757,44.8022929295418
1630792,2023-24,Malcolm Hill,66.63783019341581,45.35064360208072,42.0,58.4230400140671,85.3716024539141,80.0
1630811,2024-25,Keaton Wallace,85.30047192989574,82.76763661923682,64.27414263764332,81.84456158107874,86.75922653368302,87.2319241467914
1630811,2025-26,Keaton Wallace,85.48641966176199,83.03407360573391,62.97207220950986,72.78434916444543,86.06571046560136,74.11211358612323
1630828,2025-26,Alex Antetokounmpo,60.42793642847748,57.835543875385184,42.0,62.201249169252804,80.6068420608103,70.9852854737108
1630846,2021-22,Olivier Sarr,68.74312742452635,60.158437068090144,84.10753239427714,74.19960551594949,86.89113987844064,85.95796096572079
1630846,2022-23,Olivier Sarr,55.07304324268439,39.857182962515516,77.62239073373856,66.89655745487586,76.77214012319297,70.36939035619967
1630846,2023-24,Olivier Sarr,53.238284587001694,36.87225833650521,75.90520173545686,59.36060485947182,68.89880057977109,67.53313622400319
1630929,2023-24,Henri Drell,72.78561027149833,64.88781450208967,57.64602851889172,51.88098560269172,71.72253953034826,64.24258378641589
1630994,2021-22,Gabriel Lundberg,55.7455921415637,51.980557839777944,35.23962930061482,51.079604643235285,80.23399363198646,72.66110583518653
1631093,2022-23,Jaden Ivey,87.1111892443465,86.82780162746711,67.85857329076991,92.02184440384785,99.17677633858406,84.07526595341544
1631093,2023-24,Jaden Ivey,96.02504488821198,96.6581281271755,70.68790230286824,88.39987700254919,97.30208679816494,84.5856819891878
1631093,2024-25,Jaden Ivey,89.49080608459712,96.25490121402098,73.87624783400463,89.98193999519643,97.29221133747109,86.89329981261997
1631093,2025-26,Jaden Ivey,86.84970990988624,83.91232801936226,69.65686728195332,83.0803197485412,87.32546856286118,74.57614518783797
1631094,2022-23,Paolo Banchero,81.12509110771768,77.51851026513829,85.1365646883046,89.91984912646711,99.39317385978435,84.13415461756881
1631094,2023-24,Paolo Banchero,74.31345076727517,75.91829139877976,85.74285909656388,94.42409906480283,99.63661501719281,84.55007246496542
1631094,2024-25,Paolo Banchero,69.40249309302659,73.24755635006117,87.28111390225945,83.86600694472772,99.53180203960873,84.48616345032464
1631094,2025-26,Paolo Banchero,77.55098539803124,80.50988757524942,88.55452567180176,81.93679184780393,99.43045725385039,77.04377683362003
1631095,2022-23,Jabari Smith Jr,71.29555707371878,72.69740471903609,71.31709815349662,79.16765282451806,96.75224786226408,88.43453299980563
1631095,2023-24,Jabari Smith Jr,78.14942097619348,74.23496633782462,79.13189782820199,79.73853559054888,97.45418047167423,91.23450293457198
1631095,2024-25,Jabari Smith Jr,72.76976214318803,72.72212449413256,77.68752449177876,73.11877769735153,93.66593342361483,79.7367991397107
1631095,2025-26,Jabari Smith Jr,67.49014053858275,72.4280852002673,78.15210101479505,80.96125980727005,99.19556852140276,79.26123186508619
1631096,2023-24,Chet Holmgren,81.81090058665407,75.28970101997538,83.08352947442162,94.13970949779181,95.26855116566863,97.48353749324585
1631096,2024-25,Chet Holmgren,85.65925892464075,82.74669573234416,79.41971160383319,78.66661816998493,90.49682461468281,95.14075046226367
1631096,2025-26,Chet Holmgren,77.34430141369955,75.83910942979163,79.02772697541364,84.20442393818222,93.38126355392083,91.2332164618889
1631097,2022-23,Bennedict Mathurin,84.01137925309227,81.46212462244885,76.39199481512314,87.2219949276902,95.74601273498398,75.9885621091784
1631097,2023-24,Bennedict Mathurin,86.04989841991753,77.43098810442397,76.55234507938232,84.99026038511269,91.46743402945478,75.46836912976423
1631097,2024-25,Bennedict Mathurin,84.57741981874243,82.0177438605078,71.90234000363375,89.59429113243958,96.54131003624192,77.42026007454166
1631097,2025-26,Bennedict Mathurin,90.4452224265786,88.77410250145648,76.63936433393174,81.11701131275608,96.47029467311036,74.22310612011701
1631098,2022-23,Johnny Davis,80.0621063933634,82.49596420894078,42.0,73.47016032134034,86.3920090270339,72.53359608668475
1631098,2023-24,Johnny Davis,85.14967963846328,87.5917100788355,42.0,74.49705113947498,86.05837056598219,73.69376541600926
1631098,2024-25,Johnny Davis,83.27157279584087,84.5392999850718,42.0,77.37235725723254,85.26687679229893,75.28101370956868
1631099,2022-23,Keegan Murray,83.93973960652237,74.69717647812251,71.5687605248403,81.94805694444372,93.16219941464767,79.95155390386479
1631099,2023-24,Keegan Murray,85.90480407697477,85.50722971126983,74.53182852614198,90.51051743021515,98.89896145558411,90.55587487049334
1631099,2024-25,Keegan Murray,84.75506704524372,87.42637862200137,78.31670645687649,91.11646629151585,98.4295177210779,87.79952465903445
1631099,2025-26,Keegan Murray,82.37944378511067,89.69770804005064,81.06775864685694,80.47097743753835,97.89863218604809,90.79353947238874
1631100,2022-23,AJ Griffin,81.98063455776773,77.64777207030556,71.0366359023905,81.20089931331906,87.94044704776083,75.07870039702168
1631100,2023-24,AJ Griffin,73.2520747723763,61.33915044266137,39.81170467686439,59.69944759541773,75.79041252943988,48.926422355498616
1631101,2022-23,Shaedon Sharpe,77.0049548217786,77.87963245465411,68.74127568380392,94.26619594577986,89.06265166221917,74.37047249678601
1631101,2023-24,Shaedon Sharpe,82.2138477070695,84.69115818965193,73.42263421368435,94.65155013355592,99.13059095910911,85.09587360417963
1631101,2024-25,Shaedon Sharpe,84.0912531467479,82.64589422746081,76.54483294612142,97.0701190188287,99.09303277005847,75.76624822546725
1631101,2025-26,Shaedon Sharpe,86.46770989281559,83.76931265811162,79.27278757946627,97.13304688678402,98.49200546206569,78.25119482825907
1631102,2022-23,TyTy Washington Jr,54.87843337804281,46.34548621566531,31.644215520026197,71.03237803748382,85.21647836704183,56.55062362601154
1631102,2023-24,TyTy Washington Jr,66.71192779856453,60.23614598576037,33.456799987373294,66.23344148723334,72.51998284992197,62.0993187644788
1631102,2024-25,TyTy Washington Jr,64.05835259139903,51.18210510867247,34.5913432140103,67.7993069913088,76.68700881893487,73.99725326383746
1631102,2025-26,TyTy Washington Jr,57.891480229484,58.10474551826327,37.097009118727286,72.86319529336744,69.94748574156726,63.88043268476685
1631103,2022-23,Malaki Branham,83.63817847142516,79.2113715537484,65.51817255053632,76.70541819708869,89.19616033442423,73.71507515257747
1631103,2023-24,Malaki Branham,82.9898366462754,78.03657235324887,64.05784703006073,75.52921900741799,88.6138787781235,72.79575117086226
1631103,2024-25,Malaki Branham,72.414246064926,60.02875418260591,32.9782691123433,69.45512572887029,79.82649716087407,55.11130397576597
1631103,2025-26,Malaki Branham,87.5298445652453,84.89506808562946,64.5863333296513,74.47192083484663,85.92011914887155,72.56268899455124
1631104,2022-23,Blake Wesley,85.79002356527255,83.09640622822911,59.40410684035291,83.77717846972837,87.78925706022304,75.07052829055618
1631104,2023-24,Blake Wesley,91.99177125564707,94.03375605337747,62.774506248146885,83.92280788296492,86.80583550461792,74.1900904366109
1631104,2024-25,Blake Wesley,86.8346831820555,80.34750762638171,60.900807176957414,85.18620080674626,86.39185278696432,78.39726101710286
1631104,2025-26,Blake Wesley,90.26591344281796,87.59762819269132,72.87483735902626,87.40137617868328,86.3659287149778,74.391572009324
1631105,2022-23,Jalen Duren,60.099497019631826,65.53931192062342,88.55231727473522,94.55245248447861,89.26516532040198,89.1706694317104
1631105,2023-24,Jalen Duren,67.13034081437225,71.16997360803154,94.03775723282698,95.53582312428611,94.05889182925661,92.45682047761974
1631105,2024-25,Jalen Duren,77.3477874577907,73.47163773375004,93.73211553629089,94.75000879634972,89.9252815296875,93.28518385902372
1631105,2025-26,Jalen Duren,72.08560619786955,72.38430095019419,93.70207093168264,93.85025295960403,93.87870678504066,93.32535827517654
1631106,2022-23,Tari Eason,80.15378001599403,83.94502310324152,73.47965729873118,94.52131198300386,88.51808628405938,95.53802510281152
1631106,2023-24,Tari Eason,80.45741444445129,83.20281744756456,77.52235006881793,91.82624737165258,88.0356106495705,98.19061259513211
1631106,2024-25,Tari Eason,86.42598280440792,88.05937279149973,76.5187440413041,89.53498190014736,89.31109206195663,98.31517190902485
1631106,2025-26,Tari Eason,73.2800989703248,82.14892400364718,78.58353834301334,85.17609871796712,89.46115042213614,88.32084578380775
1631107,2022-23,Nikola Jovic,63.62112875777693,44.217983194820704,62.83233745679764,55.56448663067623,82.43758090745351,63.75104523118385
1631107,2023-24,Nikola Jovic,85.31971401202776,73.78552441538882,71.41394347026473,72.63186152938225,87.61070910915087,75.88215822517252
1631107,2024-25,Nikola Jovic,76.52984869976986,72.98408026623218,72.66179736590844,60.83904653645304,89.43316000541199,79.62382889799929
1631107,2025-26,Nikola Jovic,95.58804813415107,87.36405267978743,73.2108201590171,70.05758563882367,87.1301168968209,74.66517748235091
1631108,2022-23,Max Christie,85.27170079922382,81.18846337690351,63.29445367680545,79.35428752695418,86.20014310488226,72.55827582957073
